,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1439.35,2024-02-21 09:40:00,NSE,1440.0,1438.05,1438.45,APLAPO,917
27,27,1439.25,2024-02-21 09:41:00,NSE,1440.0,1439.2,1439.9,APLAPO,320
28,28,1439.25,2024-02-21 09:42:00,NSE,1440.0,1439.25,1439.9,APLAPO,204
29,29,1439.55,2024-02-21 09:43:00,NSE,1439.55,1438.1,1439.25,APLAPO,469
30,30,1439.95,2024-02-21 09:44:00,NSE,1440.0,1439.25,1439.3,APLAPO,367
31,31,1440.45,2024-02-21 09:45:00,NSE,1442.0,1439.95,1439.95,APLAPO,551
32,32,1441.05,2024-02-21 09:46:00,NSE,1441.05,1440.0,1440.9,APLAPO,276
33,33,1441.8,2024-02-21 09:47:00,NSE,1441.95,1440.65,1441.25,APLAPO,297
34,34,1440.65,2024-02-21 09:48:00,NSE,1441.95,1440.3,1441.8,APLAPO,448
35,35,1441.05,2024-02-21 09:49:00,NSE,1441.95,1440.65,1440.65,APLAPO,238
36,36,1440.85,2024-02-21 09:50:00,NSE,1441.95,1440.85,1441.05,APLAPO,312
37,37,1441.7,2024-02-21 09:51:00,NSE,1441.8,1440.65,1441.4,APLAPO,415
38,38,1442.9,2024-02-21 09:52:00,NSE,1443.0,1441.7,1441.7,APLAPO,597
39,39,1443.25,2024-02-21 09:53:00,NSE,1444.0,1442.9,1442.9,APLAPO,329
40,40,1442.7,2024-02-21 09:54:00,NSE,1443.4,1441.65,1443.25,APLAPO,878
41,41,1447.0,2024-02-21 09:55:00,NSE,1447.0,1441.7,1441.7,APLAPO,1603
42,42,1447.1,2024-02-21 09:56:00,NSE,1447.85,1445.0,1445.95,APLAPO,719
43,43,1448.0,2024-02-21 09:57:00,NSE,1448.0,1447.05,1447.1,APLAPO,885
44,44,1451.15,2024-02-21 09:58:00,NSE,1451.95,1448.0,1448.0,APLAPO,5613
45,45,1452.0,2024-02-21 09:59:00,NSE,1453.25,1451.15,1451.15,APLAPO,2547
46,46,1450.0,2024-02-21 10:00:00,NSE,1451.1,1450.0,1450.0,APLAPO,821
47,47,1450.0,2024-02-21 10:01:00,NSE,1450.85,1450.0,1450.85,APLAPO,2393
48,48,1450.25,2024-02-21 10:02:00,NSE,1450.45,1449.65,1450.0,APLAPO,526
49,49,1451.55,2024-02-21 10:03:00,NSE,1451.55,1449.65,1450.25,APLAPO,1803
50,50,1455.0,2024-02-21 10:04:00,NSE,1455.0,1451.75,1451.75,APLAPO,5179
51,51,1450.05,2024-02-21 10:05:00,NSE,1454.85,1450.05,1454.55,APLAPO,2150
52,52,1450.1,2024-02-21 10:06:00,NSE,1451.5,1450.05,1450.1,APLAPO,1132
53,53,1452.0,2024-02-21 10:07:00,NSE,1452.5,1450.85,1450.85,APLAPO,2961
54,54,1452.5,2024-02-21 10:08:00,NSE,1452.5,1452.0,1452.0,APLAPO,1671
55,55,1452.15,2024-02-21 10:09:00,NSE,1452.75,1452.0,1452.0,APLAPO,110
56,56,1452.05,2024-02-21 10:10:00,NSE,1452.7,1452.0,1452.15,APLAPO,217
57,57,1452.5,2024-02-21 10:11:00,NSE,1452.5,1452.0,1452.05,APLAPO,630
58,58,1452.3,2024-02-21 10:12:00,NSE,1452.7,1452.0,1452.05,APLAPO,689
59,59,1452.0,2024-02-21 10:13:00,NSE,1452.55,1452.0,1452.0,APLAPO,612
60,60,1452.3,2024-02-21 10:14:00,NSE,1452.3,1452.0,1452.0,APLAPO,1772
61,61,1452.0,2024-02-21 10:15:00,NSE,1452.55,1452.0,1452.55,APLAPO,1273
62,62,1452.0,2024-02-21 10:16:00,NSE,1452.4,1452.0,1452.0,APLAPO,330
63,63,1452.0,2024-02-21 10:17:00,NSE,1452.3,1452.0,1452.0,APLAPO,88
64,64,1452.0,2024-02-21 10:18:00,NSE,1452.3,1452.0,1452.0,APLAPO,158
65,65,1452.0,2024-02-21 10:19:00,NSE,1452.25,1452.0,1452.25,APLAPO,2633
66,66,1452.05,2024-02-21 10:20:00,NSE,1452.3,1452.0,1452.0,APLAPO,145
67,67,1452.0,2024-02-21 10:21:00,NSE,1452.25,1452.0,1452.05,APLAPO,555
68,68,1452.0,2024-02-21 10:22:00,NSE,1452.2,1451.95,1451.95,APLAPO,3512
69,69,1452.0,2024-02-21 10:23:00,NSE,1452.15,1452.0,1452.0,APLAPO,1574
70,70,1452.05,2024-02-21 10:24:00,NSE,1452.1,1451.6,1452.0,APLAPO,334
71,71,1453.0,2024-02-21 10:25:00,NSE,1453.0,1452.0,1452.05,APLAPO,324
72,72,1454.0,2024-02-21 10:26:00,NSE,1454.85,1453.0,1453.0,APLAPO,2321
73,73,1454.0,2024-02-21 10:27:00,NSE,1454.6,1453.95,1454.0,APLAPO,1204
74,74,1455.45,2024-02-21 10:28:00,NSE,1455.95,1454.0,1454.0,APLAPO,2760
75,75,1455.0,2024-02-21 10:29:00,NSE,1455.5,1455.0,1455.45,APLAPO,905
76,76,1455.0,2024-02-21 10:30:00,NSE,1455.3,1455.0,1455.05,APLAPO,703
77,77,1455.0,2024-02-21 10:31:00,NSE,1455.95,1455.0,1455.4,APLAPO,972
78,78,1455.0,2024-02-21 10:32:00,NSE,1455.75,1455.0,1455.45,APLAPO,439
79,79,1455.2,2024-02-21 10:33:00,NSE,1455.55,1455.0,1455.5,APLAPO,629
80,80,1455.0,2024-02-21 10:34:00,NSE,1455.5,1455.0,1455.0,APLAPO,202
81,81,1455.3,2024-02-21 10:35:00,NSE,1455.4,1455.0,1455.0,APLAPO,568
82,82,1455.0,2024-02-21 10:36:00,NSE,1455.3,1455.0,1455.3,APLAPO,353
83,83,1455.25,2024-02-21 10:37:00,NSE,1455.3,1455.0,1455.3,APLAPO,2080
84,84,1455.0,2024-02-21 10:38:00,NSE,1455.5,1455.0,1455.0,APLAPO,458
85,85,1455.3,2024-02-21 10:39:00,NSE,1455.5,1455.0,1455.5,APLAPO,255
86,86,1455.0,2024-02-21 10:40:00,NSE,1455.25,1454.9,1455.0,APLAPO,550
87,87,1455.0,2024-02-21 10:41:00,NSE,1455.3,1455.0,1455.0,APLAPO,256
88,88,1455.0,2024-02-21 10:42:00,NSE,1455.25,1454.95,1455.0,APLAPO,877
89,89,1455.0,2024-02-21 10:43:00,NSE,1455.4,1455.0,1455.0,APLAPO,370
90,90,1455.0,2024-02-21 10:44:00,NSE,1455.3,1454.9,1455.0,APLAPO,5694
91,91,1455.0,2024-02-21 10:45:00,NSE,1455.4,1455.0,1455.05,APLAPO,2017
92,92,1455.0,2024-02-21 10:46:00,NSE,1455.4,1455.0,1455.0,APLAPO,769
93,93,1455.0,2024-02-21 10:47:00,NSE,1455.3,1455.0,1455.0,APLAPO,1603
94,94,1455.0,2024-02-21 10:48:00,NSE,1455.0,1455.0,1455.0,APLAPO,911
95,95,1455.0,2024-02-21 10:49:00,NSE,1455.05,1455.0,1455.0,APLAPO,373
96,96,1455.0,2024-02-21 10:50:00,NSE,1455.45,1455.0,1455.0,APLAPO,1681
97,97,1455.0,2024-02-21 10:51:00,NSE,1455.35,1455.0,1455.05,APLAPO,610
98,98,1455.0,2024-02-21 10:52:00,NSE,1455.2,1455.0,1455.05,APLAPO,687
99,99,1455.0,2024-02-21 10:53:00,NSE,1455.15,1455.0,1455.0,APLAPO,244
100,100,1455.0,2024-02-21 10:54:00,NSE,1455.15,1455.0,1455.0,APLAPO,164
101,101,1455.0,2024-02-21 10:55:00,NSE,1455.1,1455.0,1455.0,APLAPO,263
102,102,1446.9,2024-02-21 10:56:00,NSE,1455.05,1446.9,1455.0,APLAPO,9923
103,103,1445.0,2024-02-21 10:57:00,NSE,1446.45,1444.0,1446.45,APLAPO,1380
104,104,1445.5,2024-02-21 10:58:00,NSE,1446.45,1445.0,1445.0,APLAPO,396
105,105,1445.6,2024-02-21 10:59:00,NSE,1446.65,1445.5,1445.5,APLAPO,434
106,106,1446.35,2024-02-21 11:00:00,NSE,1446.4,1445.55,1445.6,APLAPO,115
107,107,1445.65,2024-02-21 11:01:00,NSE,1446.35,1445.65,1446.35,APLAPO,185
108,108,1447.9,2024-02-21 11:02:00,NSE,1447.9,1445.65,1445.65,APLAPO,869
109,109,1446.85,2024-02-21 11:03:00,NSE,1448.9,1446.85,1448.45,APLAPO,367
110,110,1446.0,2024-02-21 11:04:00,NSE,1446.9,1446.0,1446.0,APLAPO,61
111,111,1446.0,2024-02-21 11:05:00,NSE,1446.75,1446.0,1446.0,APLAPO,205
112,112,1445.65,2024-02-21 11:06:00,NSE,1446.8,1445.35,1446.0,APLAPO,361
113,113,1445.3,2024-02-21 11:07:00,NSE,1446.4,1445.3,1446.3,APLAPO,342
114,114,1445.0,2024-02-21 11:08:00,NSE,1446.1,1445.0,1445.25,APLAPO,89
115,115,1445.65,2024-02-21 11:09:00,NSE,1445.95,1445.0,1445.0,APLAPO,150
116,116,1445.3,2024-02-21 11:10:00,NSE,1446.35,1445.05,1445.65,APLAPO,437
117,117,1446.4,2024-02-21 11:11:00,NSE,1446.4,1445.25,1445.25,APLAPO,113
118,118,1445.35,2024-02-21 11:12:00,NSE,1446.55,1445.35,1446.0,APLAPO,191
119,119,1444.0,2024-02-21 11:13:00,NSE,1445.4,1444.0,1445.35,APLAPO,1584
120,120,1441.25,2024-02-21 11:14:00,NSE,1444.95,1441.0,1444.95,APLAPO,1250
121,121,1441.15,2024-02-21 11:15:00,NSE,1442.5,1441.15,1441.2,APLAPO,585
122,122,1442.5,2024-02-21 11:16:00,NSE,1442.5,1441.15,1441.15,APLAPO,418
123,123,1441.55,2024-02-21 11:17:00,NSE,1442.5,1441.3,1442.5,APLAPO,174
124,124,1441.5,2024-02-21 11:18:00,NSE,1442.5,1441.35,1442.5,APLAPO,203
125,125,1438.6,2024-02-21 11:19:00,NSE,1441.3,1438.6,1441.3,APLAPO,940
126,126,1437.3,2024-02-21 11:20:00,NSE,1439.05,1437.3,1439.05,APLAPO,321
127,127,1439.5,2024-02-21 11:21:00,NSE,1439.5,1437.3,1437.3,APLAPO,146
128,128,1438.05,2024-02-21 11:22:00,NSE,1439.5,1438.05,1439.05,APLAPO,390
129,129,1435.5,2024-02-21 11:23:00,NSE,1438.7,1435.5,1438.7,APLAPO,843
130,130,1434.05,2024-02-21 11:24:00,NSE,1436.15,1434.05,1436.15,APLAPO,553
131,131,1435.5,2024-02-21 11:25:00,NSE,1435.5,1434.05,1434.05,APLAPO,359
132,132,1436.15,2024-02-21 11:26:00,NSE,1436.3,1434.6,1435.5,APLAPO,161
133,133,1438.05,2024-02-21 11:27:00,NSE,1438.8,1436.05,1436.15,APLAPO,299
134,134,1436.35,2024-02-21 11:28:00,NSE,1439.4,1436.2,1438.05,APLAPO,743
135,135,1437.0,2024-02-21 11:29:00,NSE,1437.55,1436.35,1436.35,APLAPO,72
136,136,1437.3,2024-02-21 11:30:00,NSE,1438.35,1436.55,1438.35,APLAPO,447
137,137,1437.3,2024-02-21 11:31:00,NSE,1437.35,1437.3,1437.3,APLAPO,64
138,138,1437.3,2024-02-21 11:32:00,NSE,1438.45,1437.3,1437.3,APLAPO,169
139,139,1437.35,2024-02-21 11:33:00,NSE,1438.35,1437.3,1437.3,APLAPO,116
140,140,1438.85,2024-02-21 11:34:00,NSE,1438.85,1436.65,1437.0,APLAPO,224
141,141,1438.9,2024-02-21 11:35:00,NSE,1440.0,1438.85,1438.85,APLAPO,115
142,142,1439.65,2024-02-21 11:36:00,NSE,1439.75,1438.5,1439.65,APLAPO,248
143,143,1440.0,2024-02-21 11:37:00,NSE,1440.0,1438.95,1439.65,APLAPO,79
144,144,1440.1,2024-02-21 11:38:00,NSE,1440.3,1438.95,1439.7,APLAPO,329
145,145,1436.0,2024-02-21 11:39:00,NSE,1441.35,1436.0,1440.1,APLAPO,5050
146,146,1437.4,2024-02-21 11:40:00,NSE,1438.75,1437.25,1437.3,APLAPO,413
147,147,1439.85,2024-02-21 11:41:00,NSE,1440.0,1437.4,1437.4,APLAPO,288
148,148,1441.8,2024-02-21 11:42:00,NSE,1441.8,1439.9,1440.95,APLAPO,50
149,149,1441.05,2024-02-21 11:43:00,NSE,1442.0,1441.0,1441.8,APLAPO,591
150,150,1441.2,2024-02-21 11:44:00,NSE,1442.35,1440.6,1441.05,APLAPO,420
151,151,1441.35,2024-02-21 11:45:00,NSE,1442.05,1441.2,1441.2,APLAPO,122
152,152,1441.6,2024-02-21 11:46:00,NSE,1442.05,1441.55,1442.05,APLAPO,117
153,153,1440.1,2024-02-21 11:47:00,NSE,1442.6,1440.05,1441.6,APLAPO,1292
154,154,1436.3,2024-02-21 11:48:00,NSE,1440.95,1435.25,1440.1,APLAPO,1812
155,155,1436.3,2024-02-21 11:49:00,NSE,1437.1,1436.3,1437.1,APLAPO,137
156,156,1437.6,2024-02-21 11:50:00,NSE,1437.6,1436.3,1436.3,APLAPO,336
157,157,1437.4,2024-02-21 11:51:00,NSE,1438.0,1437.3,1437.55,APLAPO,80
158,158,1437.75,2024-02-21 11:52:00,NSE,1438.0,1437.3,1437.4,APLAPO,64
159,159,1435.05,2024-02-21 11:53:00,NSE,1438.8,1435.05,1438.8,APLAPO,721
160,160,1434.9,2024-02-21 11:54:00,NSE,1435.7,1434.45,1435.05,APLAPO,1149
161,161,1436.1,2024-02-21 11:55:00,NSE,1436.85,1434.75,1434.75,APLAPO,474
162,162,1436.25,2024-02-21 11:56:00,NSE,1436.9,1436.0,1436.85,APLAPO,300
163,163,1436.4,2024-02-21 11:57:00,NSE,1437.35,1436.15,1436.2,APLAPO,360
164,164,1437.75,2024-02-21 11:58:00,NSE,1437.75,1436.4,1436.4,APLAPO,170
165,165,1437.35,2024-02-21 11:59:00,NSE,1438.0,1437.1,1437.75,APLAPO,202
166,166,1436.1,2024-02-21 12:00:00,NSE,1438.0,1436.0,1438.0,APLAPO,193
167,167,1437.05,2024-02-21 12:01:00,NSE,1437.95,1436.05,1436.1,APLAPO,122
168,168,1436.55,2024-02-21 12:02:00,NSE,1437.65,1436.15,1437.0,APLAPO,148
169,169,1436.4,2024-02-21 12:03:00,NSE,1437.45,1436.4,1436.45,APLAPO,126
170,170,1436.05,2024-02-21 12:04:00,NSE,1436.05,1434.45,1436.0,APLAPO,1917
171,171,1435.25,2024-02-21 12:05:00,NSE,1436.5,1435.15,1436.05,APLAPO,176
172,172,1435.2,2024-02-21 12:06:00,NSE,1436.35,1435.2,1435.9,APLAPO,533
173,173,1436.55,2024-02-21 12:07:00,NSE,1437.9,1435.2,1435.2,APLAPO,211
174,174,1436.15,2024-02-21 12:08:00,NSE,1438.2,1436.05,1436.55,APLAPO,143
175,175,1437.65,2024-02-21 12:09:00,NSE,1438.05,1435.55,1436.85,APLAPO,687
176,176,1437.35,2024-02-21 12:10:00,NSE,1437.65,1436.55,1437.65,APLAPO,130
177,177,1437.0,2024-02-21 12:11:00,NSE,1438.0,1436.95,1438.0,APLAPO,145
178,178,1436.8,2024-02-21 12:12:00,NSE,1437.7,1435.05,1437.0,APLAPO,140
179,179,1436.4,2024-02-21 12:13:00,NSE,1437.7,1436.35,1436.8,APLAPO,121
180,180,1436.4,2024-02-21 12:14:00,NSE,1437.45,1436.4,1437.3,APLAPO,114
181,181,1435.15,2024-02-21 12:15:00,NSE,1437.45,1435.05,1437.45,APLAPO,1889
182,182,1435.2,2024-02-21 12:16:00,NSE,1435.95,1435.05,1435.1,APLAPO,161
183,183,1435.4,2024-02-21 12:17:00,NSE,1436.25,1435.2,1435.9,APLAPO,168
184,184,1435.85,2024-02-21 12:18:00,NSE,1437.3,1435.8,1436.25,APLAPO,204
185,185,1437.15,2024-02-21 12:19:00,NSE,1437.95,1435.85,1435.85,APLAPO,942
186,186,1438.9,2024-02-21 12:20:00,NSE,1438.9,1437.45,1437.9,APLAPO,2517
187,187,1441.55,2024-02-21 12:21:00,NSE,1441.55,1438.3,1440.0,APLAPO,2909
188,188,1439.95,2024-02-21 12:22:00,NSE,1441.55,1439.25,1441.5,APLAPO,410
189,189,1440.0,2024-02-21 12:23:00,NSE,1440.5,1439.9,1439.9,APLAPO,251
190,190,1440.05,2024-02-21 12:24:00,NSE,1440.4,1439.9,1440.0,APLAPO,185
191,191,1440.05,2024-02-21 12:25:00,NSE,1440.5,1440.0,1440.05,APLAPO,112
192,192,1440.5,2024-02-21 12:26:00,NSE,1440.95,1440.0,1440.0,APLAPO,454
193,193,1441.3,2024-02-21 12:27:00,NSE,1441.5,1441.0,1441.1,APLAPO,250
194,194,1441.15,2024-02-21 12:28:00,NSE,1442.1,1441.0,1441.3,APLAPO,214
195,195,1441.55,2024-02-21 12:29:00,NSE,1441.9,1441.0,1441.15,APLAPO,141
196,196,1441.8,2024-02-21 12:30:00,NSE,1441.9,1441.5,1441.55,APLAPO,368
197,197,1442.0,2024-02-21 12:31:00,NSE,1442.2,1441.8,1441.8,APLAPO,190
198,198,1441.1,2024-02-21 12:32:00,NSE,1442.0,1441.0,1441.0,APLAPO,389
199,199,1441.0,2024-02-21 12:33:00,NSE,1441.6,1441.0,1441.1,APLAPO,415
200,200,1441.15,2024-02-21 12:34:00,NSE,1441.6,1441.0,1441.05,APLAPO,56
201,201,1441.6,2024-02-21 12:35:00,NSE,1441.9,1441.0,1441.05,APLAPO,228
202,202,1441.75,2024-02-21 12:36:00,NSE,1442.05,1441.6,1441.6,APLAPO,169
203,203,1442.6,2024-02-21 12:37:00,NSE,1442.6,1441.7,1441.75,APLAPO,253
204,204,1441.75,2024-02-21 12:38:00,NSE,1442.6,1441.75,1442.6,APLAPO,38
205,205,1442.15,2024-02-21 12:39:00,NSE,1442.5,1441.7,1441.7,APLAPO,868
206,206,1441.05,2024-02-21 12:40:00,NSE,1441.7,1441.0,1441.0,APLAPO,669
207,207,1441.85,2024-02-21 12:41:00,NSE,1441.9,1441.0,1441.0,APLAPO,714
208,208,1442.5,2024-02-21 12:42:00,NSE,1442.5,1441.55,1441.85,APLAPO,651
209,209,1442.6,2024-02-21 12:43:00,NSE,1443.85,1442.5,1442.5,APLAPO,1470
210,210,1442.6,2024-02-21 12:44:00,NSE,1443.4,1442.6,1443.15,APLAPO,77
211,211,1442.5,2024-02-21 12:45:00,NSE,1443.25,1441.05,1443.25,APLAPO,254
212,212,1442.45,2024-02-21 12:46:00,NSE,1442.65,1441.45,1442.5,APLAPO,59
213,213,1442.45,2024-02-21 12:47:00,NSE,1442.7,1441.75,1442.4,APLAPO,154
214,214,1442.05,2024-02-21 12:48:00,NSE,1442.6,1441.7,1442.45,APLAPO,124
215,215,1441.65,2024-02-21 12:49:00,NSE,1442.8,1441.65,1442.0,APLAPO,196
216,216,1440.65,2024-02-21 12:50:00,NSE,1441.8,1440.6,1441.65,APLAPO,374
217,217,1440.8,2024-02-21 12:51:00,NSE,1441.6,1440.8,1441.6,APLAPO,47
218,218,1441.6,2024-02-21 12:52:00,NSE,1441.6,1440.65,1440.8,APLAPO,508
219,219,1440.95,2024-02-21 12:53:00,NSE,1442.2,1440.9,1441.9,APLAPO,193
220,220,1439.25,2024-02-21 12:54:00,NSE,1441.05,1439.25,1441.05,APLAPO,132
221,221,1439.35,2024-02-21 12:55:00,NSE,1440.05,1439.0,1439.0,APLAPO,112
222,222,1439.35,2024-02-21 12:56:00,NSE,1440.4,1439.3,1440.4,APLAPO,165
223,223,1439.4,2024-02-21 12:57:00,NSE,1440.2,1439.3,1439.35,APLAPO,146
224,224,1439.45,2024-02-21 12:58:00,NSE,1439.65,1439.0,1439.35,APLAPO,729
225,225,1439.4,2024-02-21 12:59:00,NSE,1439.85,1439.3,1439.6,APLAPO,101
226,226,1439.25,2024-02-21 13:00:00,NSE,1439.85,1439.2,1439.85,APLAPO,112
227,227,1439.7,2024-02-21 13:01:00,NSE,1439.9,1439.15,1439.2,APLAPO,126
228,228,1440.0,2024-02-21 13:02:00,NSE,1440.3,1439.65,1440.05,APLAPO,155
229,229,1439.0,2024-02-21 13:03:00,NSE,1440.3,1439.0,1439.95,APLAPO,846
230,230,1439.55,2024-02-21 13:04:00,NSE,1440.35,1439.0,1439.0,APLAPO,160
231,231,1439.75,2024-02-21 13:05:00,NSE,1440.75,1439.55,1439.55,APLAPO,61
232,232,1439.95,2024-02-21 13:06:00,NSE,1441.1,1439.5,1439.75,APLAPO,142
233,233,1439.4,2024-02-21 13:07:00,NSE,1441.1,1439.05,1440.7,APLAPO,400
234,234,1439.55,2024-02-21 13:08:00,NSE,1440.85,1439.4,1439.4,APLAPO,245
235,235,1439.7,2024-02-21 13:09:00,NSE,1441.05,1439.55,1439.55,APLAPO,174
236,236,1439.65,2024-02-21 13:10:00,NSE,1440.9,1439.6,1439.7,APLAPO,93
237,237,1439.8,2024-02-21 13:11:00,NSE,1441.25,1439.8,1440.65,APLAPO,161
238,238,1440.85,2024-02-21 13:12:00,NSE,1441.7,1439.8,1439.8,APLAPO,156
239,239,1441.4,2024-02-21 13:13:00,NSE,1442.15,1440.85,1440.85,APLAPO,153
240,240,1439.9,2024-02-21 13:14:00,NSE,1442.1,1439.9,1441.35,APLAPO,834
241,241,1441.1,2024-02-21 13:15:00,NSE,1441.2,1439.3,1439.9,APLAPO,696
242,242,1440.8,2024-02-21 13:16:00,NSE,1441.45,1440.65,1441.45,APLAPO,74
243,243,1441.55,2024-02-21 13:17:00,NSE,1442.5,1441.0,1441.0,APLAPO,209
244,244,1441.05,2024-02-21 13:18:00,NSE,1442.65,1440.4,1441.55,APLAPO,100
245,245,1441.7,2024-02-21 13:19:00,NSE,1442.45,1441.35,1441.65,APLAPO,167
246,246,1441.3,2024-02-21 13:20:00,NSE,1442.3,1440.55,1441.7,APLAPO,198
247,247,1442.3,2024-02-21 13:21:00,NSE,1442.3,1441.3,1442.3,APLAPO,159
248,248,1442.5,2024-02-21 13:22:00,NSE,1442.5,1441.6,1441.95,APLAPO,204
249,249,1442.4,2024-02-21 13:23:00,NSE,1443.15,1442.35,1442.6,APLAPO,163
250,250,1442.4,2024-02-21 13:24:00,NSE,1443.0,1442.35,1442.35,APLAPO,122
251,251,1442.35,2024-02-21 13:25:00,NSE,1442.9,1442.35,1442.35,APLAPO,93
252,252,1440.95,2024-02-21 13:26:00,NSE,1442.65,1440.95,1442.35,APLAPO,354
253,253,1441.95,2024-02-21 13:27:00,NSE,1442.1,1440.7,1442.05,APLAPO,176
254,254,1442.0,2024-02-21 13:28:00,NSE,1442.9,1441.95,1441.95,APLAPO,142
255,255,1442.65,2024-02-21 13:29:00,NSE,1442.7,1441.9,1442.0,APLAPO,221
256,256,1440.3,2024-02-21 13:30:00,NSE,1442.65,1440.05,1442.65,APLAPO,278
257,257,1440.15,2024-02-21 13:31:00,NSE,1442.95,1440.15,1440.3,APLAPO,1680
258,258,1440.2,2024-02-21 13:32:00,NSE,1441.55,1440.1,1440.15,APLAPO,177
259,259,1440.3,2024-02-21 13:33:00,NSE,1441.65,1440.15,1440.2,APLAPO,104
260,260,1440.05,2024-02-21 13:34:00,NSE,1441.65,1440.0,1441.35,APLAPO,512
261,261,1440.95,2024-02-21 13:35:00,NSE,1441.9,1440.05,1440.05,APLAPO,86
262,262,1441.5,2024-02-21 13:36:00,NSE,1442.85,1441.1,1441.9,APLAPO,444
263,263,1440.7,2024-02-21 13:37:00,NSE,1441.9,1440.5,1441.5,APLAPO,352
264,264,1441.15,2024-02-21 13:38:00,NSE,1442.45,1441.0,1441.65,APLAPO,141
265,265,1442.05,2024-02-21 13:39:00,NSE,1442.8,1441.2,1442.15,APLAPO,196
266,266,1442.8,2024-02-21 13:40:00,NSE,1442.8,1441.65,1442.05,APLAPO,335
267,267,1439.4,2024-02-21 13:41:00,NSE,1442.8,1439.0,1442.8,APLAPO,1508
268,268,1439.25,2024-02-21 13:42:00,NSE,1440.6,1439.25,1439.6,APLAPO,48
269,269,1439.3,2024-02-21 13:43:00,NSE,1440.1,1439.2,1439.25,APLAPO,36
270,270,1439.2,2024-02-21 13:44:00,NSE,1440.05,1439.2,1439.3,APLAPO,68
271,271,1439.05,2024-02-21 13:45:00,NSE,1440.0,1439.05,1439.2,APLAPO,128
272,272,1439.05,2024-02-21 13:46:00,NSE,1440.05,1439.0,1439.05,APLAPO,302
273,273,1439.05,2024-02-21 13:47:00,NSE,1439.8,1439.05,1439.05,APLAPO,89
274,274,1439.05,2024-02-21 13:48:00,NSE,1439.05,1439.05,1439.05,APLAPO,62
275,275,1439.05,2024-02-21 13:49:00,NSE,1440.35,1439.0,1439.05,APLAPO,956
276,276,1441.35,2024-02-21 13:50:00,NSE,1442.5,1439.05,1439.05,APLAPO,4160
277,277,1439.1,2024-02-21 13:51:00,NSE,1442.0,1438.6,1441.35,APLAPO,1357
278,278,1439.2,2024-02-21 13:52:00,NSE,1440.25,1439.1,1439.1,APLAPO,355
279,279,1439.2,2024-02-21 13:53:00,NSE,1439.8,1439.2,1439.2,APLAPO,45
280,280,1439.2,2024-02-21 13:54:00,NSE,1439.85,1439.2,1439.2,APLAPO,104
281,281,1439.15,2024-02-21 13:55:00,NSE,1439.25,1438.3,1439.15,APLAPO,902
282,282,1439.35,2024-02-21 13:56:00,NSE,1439.45,1439.0,1439.0,APLAPO,221
