,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1482.65,2024-01-04 09:43:00,NSE,1482.75,1482.5,1482.75,APLAPO,524
30,30,1482.75,2024-01-04 09:44:00,NSE,1482.75,1482.5,1482.5,APLAPO,851
31,31,1483.6,2024-01-04 09:45:00,NSE,1483.6,1482.75,1482.75,APLAPO,3317
32,32,1483.7,2024-01-04 09:46:00,NSE,1483.75,1483.4,1483.45,APLAPO,830
33,33,1482.05,2024-01-04 09:47:00,NSE,1483.75,1482.05,1483.75,APLAPO,1593
34,34,1480.8,2024-01-04 09:48:00,NSE,1482.85,1480.8,1482.85,APLAPO,3280
35,35,1476.15,2024-01-04 09:49:00,NSE,1480.8,1476.15,1480.8,APLAPO,8585
36,36,1476.45,2024-01-04 09:50:00,NSE,1477.2,1474.1,1477.2,APLAPO,6645
37,37,1477.55,2024-01-04 09:51:00,NSE,1477.9,1475.8,1476.45,APLAPO,1194
38,38,1477.8,2024-01-04 09:52:00,NSE,1478.2,1477.0,1477.55,APLAPO,761
39,39,1479.95,2024-01-04 09:53:00,NSE,1480.0,1477.65,1477.8,APLAPO,1053
40,40,1479.35,2024-01-04 09:54:00,NSE,1479.95,1479.35,1479.4,APLAPO,1062
41,41,1481.2,2024-01-04 09:55:00,NSE,1481.6,1479.15,1479.2,APLAPO,1021
42,42,1482.35,2024-01-04 09:56:00,NSE,1482.35,1481.1,1481.3,APLAPO,4126
43,43,1480.6,2024-01-04 09:57:00,NSE,1482.1,1480.2,1482.1,APLAPO,2541
44,44,1481.1,2024-01-04 09:58:00,NSE,1482.35,1480.8,1480.8,APLAPO,2238
45,45,1482.65,2024-01-04 09:59:00,NSE,1482.8,1481.4,1481.4,APLAPO,1006
46,46,1482.75,2024-01-04 10:00:00,NSE,1482.75,1482.35,1482.35,APLAPO,915
47,47,1483.0,2024-01-04 10:01:00,NSE,1483.0,1482.7,1482.85,APLAPO,3223
48,48,1485.15,2024-01-04 10:02:00,NSE,1487.6,1483.0,1483.0,APLAPO,10613
49,49,1485.65,2024-01-04 10:03:00,NSE,1486.0,1485.15,1485.2,APLAPO,4859
50,50,1485.45,2024-01-04 10:04:00,NSE,1485.75,1485.25,1485.65,APLAPO,921
51,51,1485.15,2024-01-04 10:05:00,NSE,1485.45,1485.0,1485.25,APLAPO,8481
52,52,1486.1,2024-01-04 10:06:00,NSE,1486.25,1484.85,1485.1,APLAPO,5455
53,53,1485.9,2024-01-04 10:07:00,NSE,1486.15,1485.55,1486.15,APLAPO,1115
54,54,1485.75,2024-01-04 10:08:00,NSE,1485.9,1485.7,1485.85,APLAPO,1891
55,55,1486.15,2024-01-04 10:09:00,NSE,1487.25,1485.7,1485.7,APLAPO,8423
56,56,1486.3,2024-01-04 10:10:00,NSE,1486.7,1486.3,1486.7,APLAPO,2626
57,57,1487.45,2024-01-04 10:11:00,NSE,1487.45,1486.3,1486.3,APLAPO,2780
58,58,1486.3,2024-01-04 10:12:00,NSE,1487.4,1486.0,1487.4,APLAPO,2408
59,59,1485.8,2024-01-04 10:13:00,NSE,1486.0,1485.75,1486.0,APLAPO,4396
60,60,1486.05,2024-01-04 10:14:00,NSE,1486.05,1485.75,1485.8,APLAPO,2080
61,61,1486.95,2024-01-04 10:15:00,NSE,1486.95,1486.55,1486.6,APLAPO,511
62,62,1486.8,2024-01-04 10:16:00,NSE,1486.95,1486.6,1486.9,APLAPO,1318
63,63,1485.95,2024-01-04 10:17:00,NSE,1486.7,1485.9,1486.65,APLAPO,2320
64,64,1481.05,2024-01-04 10:18:00,NSE,1486.0,1481.0,1485.9,APLAPO,15355
65,65,1483.35,2024-01-04 10:19:00,NSE,1483.4,1480.85,1481.9,APLAPO,1491
66,66,1480.0,2024-01-04 10:20:00,NSE,1484.0,1479.8,1483.65,APLAPO,12416
67,67,1479.95,2024-01-04 10:21:00,NSE,1480.0,1479.8,1480.0,APLAPO,3698
68,68,1480.0,2024-01-04 10:22:00,NSE,1480.0,1479.95,1480.0,APLAPO,1498
69,69,1478.95,2024-01-04 10:23:00,NSE,1480.0,1478.8,1480.0,APLAPO,4994
70,70,1476.95,2024-01-04 10:24:00,NSE,1479.0,1476.85,1479.0,APLAPO,4630
71,71,1477.0,2024-01-04 10:25:00,NSE,1477.0,1476.9,1476.95,APLAPO,934
72,72,1474.35,2024-01-04 10:26:00,NSE,1477.0,1473.6,1476.95,APLAPO,6088
73,73,1470.45,2024-01-04 10:27:00,NSE,1473.9,1470.15,1473.9,APLAPO,8857
74,74,1463.55,2024-01-04 10:28:00,NSE,1471.15,1458.7,1470.0,APLAPO,37596
75,75,1469.7,2024-01-04 10:29:00,NSE,1469.75,1463.55,1463.55,APLAPO,4018
76,76,1464.15,2024-01-04 10:30:00,NSE,1469.95,1457.3,1469.75,APLAPO,20397
77,77,1464.3,2024-01-04 10:31:00,NSE,1466.35,1462.9,1464.15,APLAPO,2563
78,78,1463.35,2024-01-04 10:32:00,NSE,1464.8,1458.7,1464.3,APLAPO,9438
79,79,1462.2,2024-01-04 10:33:00,NSE,1463.55,1460.55,1463.35,APLAPO,4026
80,80,1463.0,2024-01-04 10:34:00,NSE,1463.0,1459.8,1462.0,APLAPO,7417
81,81,1462.3,2024-01-04 10:35:00,NSE,1463.5,1462.0,1463.0,APLAPO,1773
82,82,1463.2,2024-01-04 10:36:00,NSE,1463.25,1462.05,1462.25,APLAPO,2016
83,83,1459.95,2024-01-04 10:37:00,NSE,1463.8,1459.95,1463.8,APLAPO,8363
84,84,1460.0,2024-01-04 10:38:00,NSE,1460.0,1459.55,1460.0,APLAPO,11349
85,85,1460.0,2024-01-04 10:39:00,NSE,1460.0,1459.95,1459.95,APLAPO,3382
86,86,1458.7,2024-01-04 10:40:00,NSE,1460.0,1458.5,1460.0,APLAPO,2941
87,87,1457.45,2024-01-04 10:41:00,NSE,1458.6,1455.8,1458.6,APLAPO,6534
88,88,1458.5,2024-01-04 10:42:00,NSE,1459.0,1457.4,1457.45,APLAPO,2178
89,89,1458.05,2024-01-04 10:43:00,NSE,1458.35,1456.75,1457.75,APLAPO,3626
90,90,1456.6,2024-01-04 10:44:00,NSE,1458.05,1456.5,1458.05,APLAPO,2982
91,91,1457.2,2024-01-04 10:45:00,NSE,1457.2,1456.15,1456.55,APLAPO,2124
92,92,1457.1,2024-01-04 10:46:00,NSE,1459.0,1457.1,1458.0,APLAPO,2889
93,93,1456.4,2024-01-04 10:47:00,NSE,1457.2,1453.4,1457.1,APLAPO,12562
94,94,1454.75,2024-01-04 10:48:00,NSE,1456.7,1454.75,1456.45,APLAPO,2315
95,95,1457.2,2024-01-04 10:49:00,NSE,1457.2,1455.05,1455.1,APLAPO,3614
96,96,1455.95,2024-01-04 10:50:00,NSE,1459.0,1455.95,1458.0,APLAPO,3366
97,97,1456.25,2024-01-04 10:51:00,NSE,1458.25,1455.2,1456.0,APLAPO,3639
98,98,1456.25,2024-01-04 10:52:00,NSE,1457.75,1456.2,1456.25,APLAPO,2641
99,99,1457.65,2024-01-04 10:53:00,NSE,1457.65,1456.25,1456.25,APLAPO,2443
100,100,1457.5,2024-01-04 10:54:00,NSE,1458.2,1457.05,1457.45,APLAPO,2496
101,101,1457.5,2024-01-04 10:55:00,NSE,1457.5,1456.5,1457.45,APLAPO,3417
102,102,1457.25,2024-01-04 10:56:00,NSE,1458.55,1456.8,1458.55,APLAPO,2420
103,103,1459.45,2024-01-04 10:57:00,NSE,1459.9,1457.0,1457.2,APLAPO,3483
104,104,1458.0,2024-01-04 10:58:00,NSE,1459.4,1458.0,1459.4,APLAPO,9737
105,105,1457.85,2024-01-04 10:59:00,NSE,1458.05,1457.85,1458.05,APLAPO,1232
106,106,1458.95,2024-01-04 11:00:00,NSE,1460.0,1457.85,1457.9,APLAPO,5402
107,107,1459.4,2024-01-04 11:01:00,NSE,1459.95,1458.9,1458.95,APLAPO,2634
108,108,1458.55,2024-01-04 11:02:00,NSE,1459.85,1457.9,1459.6,APLAPO,5060
109,109,1458.85,2024-01-04 11:03:00,NSE,1459.9,1458.0,1458.55,APLAPO,4371
110,110,1458.0,2024-01-04 11:04:00,NSE,1459.85,1458.0,1458.85,APLAPO,7116
111,111,1459.45,2024-01-04 11:05:00,NSE,1459.45,1458.0,1458.0,APLAPO,3658
112,112,1459.0,2024-01-04 11:06:00,NSE,1460.0,1458.8,1459.45,APLAPO,36183
113,113,1458.0,2024-01-04 11:07:00,NSE,1459.05,1458.0,1459.0,APLAPO,1617
114,114,1458.05,2024-01-04 11:08:00,NSE,1458.05,1458.0,1458.0,APLAPO,4256
115,115,1458.0,2024-01-04 11:09:00,NSE,1458.05,1458.0,1458.05,APLAPO,2428
116,116,1458.05,2024-01-04 11:10:00,NSE,1458.05,1457.95,1458.05,APLAPO,5619
117,117,1458.05,2024-01-04 11:11:00,NSE,1458.1,1458.0,1458.05,APLAPO,6075
118,118,1458.15,2024-01-04 11:12:00,NSE,1458.15,1458.0,1458.05,APLAPO,2959
119,119,1458.75,2024-01-04 11:13:00,NSE,1458.9,1458.1,1458.15,APLAPO,1721
120,120,1458.25,2024-01-04 11:14:00,NSE,1458.85,1458.05,1458.85,APLAPO,1768
121,121,1457.4,2024-01-04 11:15:00,NSE,1458.25,1457.25,1458.25,APLAPO,3372
122,122,1455.25,2024-01-04 11:16:00,NSE,1457.4,1455.2,1457.4,APLAPO,5842
123,123,1453.45,2024-01-04 11:17:00,NSE,1455.3,1453.45,1455.3,APLAPO,10478
124,124,1450.85,2024-01-04 11:18:00,NSE,1453.45,1450.8,1453.45,APLAPO,8578
125,125,1453.6,2024-01-04 11:19:00,NSE,1453.75,1450.5,1450.85,APLAPO,6634
126,126,1451.2,2024-01-04 11:20:00,NSE,1453.7,1450.2,1453.65,APLAPO,5724
127,127,1451.5,2024-01-04 11:21:00,NSE,1452.2,1448.35,1451.4,APLAPO,23039
128,128,1450.05,2024-01-04 11:22:00,NSE,1451.55,1450.05,1451.5,APLAPO,2009
129,129,1452.95,2024-01-04 11:23:00,NSE,1452.95,1450.05,1450.05,APLAPO,6203
130,130,1451.9,2024-01-04 11:24:00,NSE,1453.0,1450.2,1452.9,APLAPO,5337
131,131,1450.9,2024-01-04 11:25:00,NSE,1452.35,1450.1,1452.35,APLAPO,2897
132,132,1449.7,2024-01-04 11:26:00,NSE,1450.9,1449.6,1450.9,APLAPO,5042
133,133,1450.55,2024-01-04 11:27:00,NSE,1451.0,1449.7,1449.7,APLAPO,3181
134,134,1449.7,2024-01-04 11:28:00,NSE,1450.3,1449.65,1450.3,APLAPO,1899
135,135,1449.25,2024-01-04 11:29:00,NSE,1450.15,1448.25,1449.7,APLAPO,4915
136,136,1448.6,2024-01-04 11:30:00,NSE,1449.95,1448.6,1449.25,APLAPO,1916
137,137,1448.75,2024-01-04 11:31:00,NSE,1450.05,1448.45,1448.5,APLAPO,6683
138,138,1449.5,2024-01-04 11:32:00,NSE,1450.0,1448.55,1448.95,APLAPO,2779
139,139,1448.95,2024-01-04 11:33:00,NSE,1448.95,1448.2,1448.55,APLAPO,2238
140,140,1448.6,2024-01-04 11:34:00,NSE,1450.0,1448.1,1449.0,APLAPO,2490
141,141,1450.05,2024-01-04 11:35:00,NSE,1450.05,1448.3,1448.6,APLAPO,3863
142,142,1449.9,2024-01-04 11:36:00,NSE,1450.2,1449.3,1450.1,APLAPO,1535
143,143,1446.55,2024-01-04 11:37:00,NSE,1449.8,1446.3,1449.5,APLAPO,10139
144,144,1446.85,2024-01-04 11:38:00,NSE,1447.0,1446.35,1446.7,APLAPO,2992
145,145,1450.1,2024-01-04 11:39:00,NSE,1450.7,1445.9,1446.85,APLAPO,18085
146,146,1450.5,2024-01-04 11:40:00,NSE,1451.0,1450.0,1450.0,APLAPO,3747
147,147,1450.55,2024-01-04 11:41:00,NSE,1451.0,1450.45,1450.55,APLAPO,1580
148,148,1451.65,2024-01-04 11:42:00,NSE,1452.0,1450.0,1450.55,APLAPO,3179
149,149,1452.1,2024-01-04 11:43:00,NSE,1452.7,1451.6,1451.6,APLAPO,1056
150,150,1451.65,2024-01-04 11:44:00,NSE,1452.35,1451.5,1452.35,APLAPO,1805
151,151,1451.6,2024-01-04 11:45:00,NSE,1451.75,1450.55,1451.6,APLAPO,4827
152,152,1452.7,2024-01-04 11:46:00,NSE,1452.7,1451.5,1451.8,APLAPO,2113
153,153,1448.45,2024-01-04 11:47:00,NSE,1452.7,1448.45,1452.7,APLAPO,22648
154,154,1448.1,2024-01-04 11:48:00,NSE,1449.2,1447.0,1448.45,APLAPO,4956
155,155,1450.95,2024-01-04 11:49:00,NSE,1453.0,1447.95,1448.15,APLAPO,37905
156,156,1448.85,2024-01-04 11:50:00,NSE,1451.0,1448.85,1450.5,APLAPO,14504
157,157,1448.9,2024-01-04 11:51:00,NSE,1450.0,1448.05,1449.0,APLAPO,2414
158,158,1448.95,2024-01-04 11:52:00,NSE,1448.95,1447.75,1448.8,APLAPO,3308
159,159,1448.35,2024-01-04 11:53:00,NSE,1449.9,1447.9,1448.95,APLAPO,5414
160,160,1448.95,2024-01-04 11:54:00,NSE,1449.1,1448.3,1448.35,APLAPO,2498
161,161,1448.05,2024-01-04 11:55:00,NSE,1449.4,1448.0,1449.4,APLAPO,3231
162,162,1445.0,2024-01-04 11:56:00,NSE,1448.0,1444.15,1448.0,APLAPO,23396
163,163,1443.95,2024-01-04 11:57:00,NSE,1445.0,1443.8,1445.0,APLAPO,8924
164,164,1444.6,2024-01-04 11:58:00,NSE,1444.8,1443.75,1443.95,APLAPO,2486
165,165,1442.3,2024-01-04 11:59:00,NSE,1445.0,1442.1,1444.3,APLAPO,6972
166,166,1442.4,2024-01-04 12:00:00,NSE,1444.05,1440.3,1442.35,APLAPO,14472
167,167,1442.35,2024-01-04 12:01:00,NSE,1443.25,1441.95,1442.4,APLAPO,4196
168,168,1439.95,2024-01-04 12:02:00,NSE,1443.5,1438.75,1442.35,APLAPO,20815
169,169,1435.5,2024-01-04 12:03:00,NSE,1439.95,1434.45,1439.95,APLAPO,32956
170,170,1436.45,2024-01-04 12:04:00,NSE,1437.05,1433.3,1435.75,APLAPO,9069
171,171,1436.55,2024-01-04 12:05:00,NSE,1437.8,1434.8,1436.5,APLAPO,4926
172,172,1437.0,2024-01-04 12:06:00,NSE,1437.95,1435.7,1436.85,APLAPO,6478
173,173,1436.9,2024-01-04 12:07:00,NSE,1437.2,1435.8,1437.2,APLAPO,6783
174,174,1436.0,2024-01-04 12:08:00,NSE,1436.9,1433.65,1436.9,APLAPO,7965
175,175,1439.0,2024-01-04 12:09:00,NSE,1439.0,1435.95,1436.0,APLAPO,6789
176,176,1437.65,2024-01-04 12:10:00,NSE,1441.35,1437.65,1439.0,APLAPO,5826
177,177,1438.4,2024-01-04 12:11:00,NSE,1439.3,1437.6,1438.45,APLAPO,5862
178,178,1442.0,2024-01-04 12:12:00,NSE,1442.0,1437.15,1438.0,APLAPO,7572
179,179,1441.95,2024-01-04 12:13:00,NSE,1442.85,1440.65,1441.8,APLAPO,5283
180,180,1442.05,2024-01-04 12:14:00,NSE,1442.05,1441.1,1441.95,APLAPO,5744
181,181,1442.85,2024-01-04 12:15:00,NSE,1443.0,1442.0,1442.05,APLAPO,3346
182,182,1443.0,2024-01-04 12:16:00,NSE,1443.0,1442.35,1442.95,APLAPO,4026
183,183,1441.45,2024-01-04 12:17:00,NSE,1443.0,1441.25,1443.0,APLAPO,4317
184,184,1439.6,2024-01-04 12:18:00,NSE,1441.55,1439.6,1441.4,APLAPO,6365
185,185,1438.5,2024-01-04 12:19:00,NSE,1439.6,1437.6,1439.3,APLAPO,4221
186,186,1439.1,2024-01-04 12:20:00,NSE,1439.9,1438.15,1438.5,APLAPO,3115
187,187,1439.55,2024-01-04 12:21:00,NSE,1440.0,1439.05,1439.15,APLAPO,2655
188,188,1438.4,2024-01-04 12:22:00,NSE,1439.55,1438.4,1439.55,APLAPO,2573
189,189,1439.55,2024-01-04 12:23:00,NSE,1439.95,1438.15,1438.15,APLAPO,5462
190,190,1440.0,2024-01-04 12:24:00,NSE,1440.0,1439.5,1439.55,APLAPO,1625
191,191,1440.7,2024-01-04 12:25:00,NSE,1440.75,1439.25,1440.5,APLAPO,8784
192,192,1439.85,2024-01-04 12:26:00,NSE,1440.7,1439.0,1440.4,APLAPO,2087
193,193,1440.85,2024-01-04 12:27:00,NSE,1440.9,1439.6,1439.85,APLAPO,4243
194,194,1440.6,2024-01-04 12:28:00,NSE,1442.15,1439.5,1440.85,APLAPO,4117
195,195,1441.35,2024-01-04 12:29:00,NSE,1441.35,1438.6,1440.6,APLAPO,5343
196,196,1441.1,2024-01-04 12:30:00,NSE,1442.3,1440.6,1441.4,APLAPO,2239
197,197,1443.0,2024-01-04 12:31:00,NSE,1443.0,1440.65,1441.1,APLAPO,3406
198,198,1444.4,2024-01-04 12:32:00,NSE,1444.85,1442.9,1443.0,APLAPO,1833
199,199,1445.85,2024-01-04 12:33:00,NSE,1447.0,1444.5,1444.5,APLAPO,5307
200,200,1447.0,2024-01-04 12:34:00,NSE,1447.0,1445.55,1446.15,APLAPO,2965
201,201,1448.15,2024-01-04 12:35:00,NSE,1448.15,1446.0,1447.0,APLAPO,5806
202,202,1448.7,2024-01-04 12:36:00,NSE,1449.95,1447.4,1448.2,APLAPO,7729
203,203,1447.75,2024-01-04 12:37:00,NSE,1448.7,1447.4,1448.7,APLAPO,4016
204,204,1447.9,2024-01-04 12:38:00,NSE,1447.9,1446.75,1447.75,APLAPO,4704
205,205,1448.1,2024-01-04 12:39:00,NSE,1449.1,1447.7,1447.75,APLAPO,3756
206,206,1447.15,2024-01-04 12:40:00,NSE,1447.7,1446.5,1447.7,APLAPO,2565
207,207,1449.45,2024-01-04 12:41:00,NSE,1449.5,1447.5,1447.5,APLAPO,3258
208,208,1449.35,2024-01-04 12:42:00,NSE,1449.95,1449.25,1449.4,APLAPO,2312
209,209,1449.7,2024-01-04 12:43:00,NSE,1450.0,1448.1,1449.25,APLAPO,6722
210,210,1448.95,2024-01-04 12:44:00,NSE,1449.75,1448.95,1449.7,APLAPO,1958
211,211,1448.55,2024-01-04 12:45:00,NSE,1449.0,1448.4,1448.95,APLAPO,2344
212,212,1449.35,2024-01-04 12:46:00,NSE,1449.35,1448.45,1448.45,APLAPO,3086
213,213,1449.8,2024-01-04 12:47:00,NSE,1450.05,1449.35,1449.35,APLAPO,4835
214,214,1449.9,2024-01-04 12:48:00,NSE,1449.9,1449.45,1449.9,APLAPO,1913
215,215,1450.0,2024-01-04 12:49:00,NSE,1450.0,1449.8,1449.9,APLAPO,2934
216,216,1449.5,2024-01-04 12:50:00,NSE,1450.0,1449.35,1450.0,APLAPO,7472
217,217,1449.8,2024-01-04 12:51:00,NSE,1449.95,1449.35,1449.55,APLAPO,1257
218,218,1449.95,2024-01-04 12:52:00,NSE,1450.0,1449.75,1449.8,APLAPO,5249
219,219,1449.95,2024-01-04 12:53:00,NSE,1450.0,1449.9,1449.95,APLAPO,4435
220,220,1450.0,2024-01-04 12:54:00,NSE,1450.0,1449.55,1450.0,APLAPO,3254
221,221,1449.7,2024-01-04 12:55:00,NSE,1450.0,1449.5,1449.95,APLAPO,4519
222,222,1450.0,2024-01-04 12:56:00,NSE,1450.0,1448.85,1449.7,APLAPO,5682
223,223,1449.65,2024-01-04 12:57:00,NSE,1450.0,1449.65,1450.0,APLAPO,2618
224,224,1449.2,2024-01-04 12:58:00,NSE,1449.65,1449.15,1449.65,APLAPO,1403
225,225,1448.65,2024-01-04 12:59:00,NSE,1449.2,1448.3,1449.2,APLAPO,2046
226,226,1448.3,2024-01-04 13:00:00,NSE,1448.65,1448.3,1448.65,APLAPO,1378
227,227,1448.3,2024-01-04 13:01:00,NSE,1448.35,1448.25,1448.35,APLAPO,1498
228,228,1448.35,2024-01-04 13:02:00,NSE,1448.35,1448.25,1448.25,APLAPO,2005
229,229,1448.4,2024-01-04 13:03:00,NSE,1449.0,1448.25,1448.35,APLAPO,3095
230,230,1449.45,2024-01-04 13:04:00,NSE,1449.45,1447.5,1448.35,APLAPO,2583
231,231,1449.8,2024-01-04 13:05:00,NSE,1449.9,1449.4,1449.45,APLAPO,1323
232,232,1449.9,2024-01-04 13:06:00,NSE,1449.9,1449.8,1449.85,APLAPO,1336
233,233,1449.7,2024-01-04 13:07:00,NSE,1449.95,1449.65,1449.9,APLAPO,1814
234,234,1450.0,2024-01-04 13:08:00,NSE,1450.0,1449.6,1449.7,APLAPO,8059
235,235,1449.85,2024-01-04 13:09:00,NSE,1450.0,1449.85,1450.0,APLAPO,3402
236,236,1450.0,2024-01-04 13:10:00,NSE,1450.0,1449.85,1449.9,APLAPO,4943
237,237,1449.85,2024-01-04 13:11:00,NSE,1450.0,1449.75,1450.0,APLAPO,4450
238,238,1450.0,2024-01-04 13:12:00,NSE,1450.0,1449.85,1449.85,APLAPO,1570
239,239,1450.0,2024-01-04 13:13:00,NSE,1450.0,1449.95,1449.95,APLAPO,4161
240,240,1450.0,2024-01-04 13:14:00,NSE,1450.0,1449.95,1449.95,APLAPO,1428
241,241,1450.0,2024-01-04 13:15:00,NSE,1450.0,1449.95,1450.0,APLAPO,3279
242,242,1450.0,2024-01-04 13:16:00,NSE,1450.0,1449.95,1450.0,APLAPO,2176
243,243,1449.95,2024-01-04 13:17:00,NSE,1450.0,1449.95,1449.95,APLAPO,2777
244,244,1449.0,2024-01-04 13:18:00,NSE,1449.95,1449.0,1449.95,APLAPO,5012
245,245,1448.5,2024-01-04 13:19:00,NSE,1449.05,1448.45,1449.05,APLAPO,1299
246,246,1448.25,2024-01-04 13:20:00,NSE,1448.5,1448.2,1448.5,APLAPO,1901
247,247,1448.15,2024-01-04 13:21:00,NSE,1448.3,1448.05,1448.3,APLAPO,1613
248,248,1447.85,2024-01-04 13:22:00,NSE,1448.1,1447.8,1448.1,APLAPO,2156
249,249,1447.9,2024-01-04 13:23:00,NSE,1447.95,1447.4,1447.85,APLAPO,2321
250,250,1448.0,2024-01-04 13:24:00,NSE,1448.0,1447.7,1447.95,APLAPO,943
251,251,1447.6,2024-01-04 13:25:00,NSE,1448.0,1447.6,1448.0,APLAPO,969
252,252,1448.0,2024-01-04 13:26:00,NSE,1448.0,1446.85,1447.75,APLAPO,3962
253,253,1448.95,2024-01-04 13:27:00,NSE,1449.25,1447.9,1447.9,APLAPO,2290
254,254,1449.1,2024-01-04 13:28:00,NSE,1449.5,1448.95,1448.95,APLAPO,1152
255,255,1450.0,2024-01-04 13:29:00,NSE,1450.0,1447.65,1449.1,APLAPO,2977
256,256,1450.0,2024-01-04 13:30:00,NSE,1450.0,1449.9,1450.0,APLAPO,3814
257,257,1449.95,2024-01-04 13:31:00,NSE,1450.0,1449.9,1450.0,APLAPO,1237
258,258,1449.85,2024-01-04 13:32:00,NSE,1450.0,1449.15,1449.75,APLAPO,2480
259,259,1449.4,2024-01-04 13:33:00,NSE,1449.95,1449.3,1449.95,APLAPO,949
260,260,1449.1,2024-01-04 13:34:00,NSE,1449.45,1449.05,1449.4,APLAPO,1657
261,261,1450.0,2024-01-04 13:35:00,NSE,1450.0,1449.05,1449.1,APLAPO,2159
262,262,1449.95,2024-01-04 13:36:00,NSE,1450.0,1449.65,1450.0,APLAPO,2001
263,263,1449.85,2024-01-04 13:37:00,NSE,1450.0,1449.8,1449.95,APLAPO,1161
264,264,1449.9,2024-01-04 13:38:00,NSE,1449.9,1449.85,1449.9,APLAPO,1463
265,265,1449.8,2024-01-04 13:39:00,NSE,1450.0,1449.6,1449.9,APLAPO,8386
266,266,1449.8,2024-01-04 13:40:00,NSE,1450.0,1449.45,1449.65,APLAPO,1702
267,267,1449.55,2024-01-04 13:41:00,NSE,1450.0,1449.45,1449.75,APLAPO,2579
268,268,1449.65,2024-01-04 13:42:00,NSE,1450.0,1449.35,1449.5,APLAPO,2110
269,269,1449.2,2024-01-04 13:43:00,NSE,1449.65,1449.05,1449.6,APLAPO,1665
270,270,1449.55,2024-01-04 13:44:00,NSE,1449.75,1449.25,1449.25,APLAPO,2375
271,271,1449.45,2024-01-04 13:45:00,NSE,1449.8,1449.4,1449.45,APLAPO,2218
272,272,1449.3,2024-01-04 13:46:00,NSE,1449.55,1449.25,1449.45,APLAPO,2325
273,273,1450.0,2024-01-04 13:47:00,NSE,1450.0,1449.2,1449.5,APLAPO,2629
274,274,1449.85,2024-01-04 13:48:00,NSE,1450.0,1449.8,1450.0,APLAPO,1523
275,275,1450.0,2024-01-04 13:49:00,NSE,1450.0,1449.55,1449.85,APLAPO,9317
276,276,1447.25,2024-01-04 13:50:00,NSE,1449.95,1444.45,1449.75,APLAPO,23960
277,277,1447.0,2024-01-04 13:51:00,NSE,1447.8,1446.0,1447.6,APLAPO,5749
