,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1564.35,2024-04-23 13:57:00,NSE,1564.35,1563.45,1564.35,APLAPO,61
284,284,1563.75,2024-04-23 13:58:00,NSE,1564.35,1563.55,1563.55,APLAPO,11
285,285,1564.3,2024-04-23 13:59:00,NSE,1564.3,1563.75,1563.75,APLAPO,9
286,286,1563.75,2024-04-23 14:00:00,NSE,1564.3,1563.5,1563.75,APLAPO,148
287,287,1563.85,2024-04-23 14:01:00,NSE,1563.85,1563.0,1563.6,APLAPO,325
288,288,1563.8,2024-04-23 14:02:00,NSE,1563.85,1563.15,1563.85,APLAPO,24
289,289,1563.0,2024-04-23 14:03:00,NSE,1563.8,1563.0,1563.8,APLAPO,26
290,290,1563.7,2024-04-23 14:04:00,NSE,1563.85,1563.0,1563.0,APLAPO,75
291,291,1563.75,2024-04-23 14:05:00,NSE,1563.75,1563.0,1563.0,APLAPO,17
292,292,1563.7,2024-04-23 14:06:00,NSE,1563.75,1563.05,1563.05,APLAPO,143
293,293,1562.25,2024-04-23 14:07:00,NSE,1563.7,1561.05,1563.7,APLAPO,657
294,294,1562.0,2024-04-23 14:08:00,NSE,1562.6,1561.35,1562.25,APLAPO,173
295,295,1563.65,2024-04-23 14:09:00,NSE,1563.7,1561.2,1562.0,APLAPO,437
296,296,1563.65,2024-04-23 14:10:00,NSE,1563.75,1561.0,1562.95,APLAPO,2123
297,297,1561.6,2024-04-23 14:11:00,NSE,1562.95,1561.35,1562.1,APLAPO,82
298,298,1563.6,2024-04-23 14:12:00,NSE,1563.6,1561.7,1562.95,APLAPO,36
299,299,1563.75,2024-04-23 14:13:00,NSE,1563.75,1562.1,1562.1,APLAPO,321
300,300,1562.05,2024-04-23 14:14:00,NSE,1563.75,1562.05,1563.75,APLAPO,298
301,301,1563.1,2024-04-23 14:15:00,NSE,1563.55,1562.05,1563.2,APLAPO,506
302,302,1562.4,2024-04-23 14:16:00,NSE,1563.7,1562.1,1563.45,APLAPO,86
303,303,1563.75,2024-04-23 14:17:00,NSE,1563.75,1562.4,1562.4,APLAPO,474
304,304,1563.05,2024-04-23 14:18:00,NSE,1563.05,1562.25,1563.05,APLAPO,31
305,305,1563.65,2024-04-23 14:19:00,NSE,1563.7,1562.05,1563.0,APLAPO,397
306,306,1563.7,2024-04-23 14:20:00,NSE,1563.7,1562.45,1562.6,APLAPO,29
307,307,1563.0,2024-04-23 14:21:00,NSE,1563.75,1563.0,1563.7,APLAPO,148
308,308,1562.95,2024-04-23 14:22:00,NSE,1563.75,1562.95,1562.95,APLAPO,190
309,309,1563.55,2024-04-23 14:23:00,NSE,1563.65,1562.95,1563.35,APLAPO,110
310,310,1567.95,2024-04-23 14:24:00,NSE,1567.95,1563.3,1563.55,APLAPO,3666
311,311,1568.15,2024-04-23 14:25:00,NSE,1568.85,1566.9,1568.0,APLAPO,319
312,312,1569.0,2024-04-23 14:26:00,NSE,1569.9,1568.6,1568.6,APLAPO,1685
313,313,1568.7,2024-04-23 14:27:00,NSE,1569.1,1568.6,1569.1,APLAPO,252
314,314,1563.0,2024-04-23 14:28:00,NSE,1568.7,1563.0,1568.7,APLAPO,312
315,315,1564.5,2024-04-23 14:29:00,NSE,1565.3,1564.05,1564.7,APLAPO,258
316,316,1563.0,2024-04-23 14:30:00,NSE,1564.9,1563.0,1564.5,APLAPO,277
317,317,1563.15,2024-04-23 14:31:00,NSE,1563.7,1562.5,1563.7,APLAPO,143
318,318,1563.0,2024-04-23 14:32:00,NSE,1563.6,1562.65,1563.15,APLAPO,102
319,319,1564.3,2024-04-23 14:33:00,NSE,1564.3,1562.5,1563.8,APLAPO,242
320,320,1563.0,2024-04-23 14:34:00,NSE,1563.9,1563.0,1563.0,APLAPO,190
321,321,1563.25,2024-04-23 14:35:00,NSE,1564.1,1563.0,1563.45,APLAPO,207
322,322,1563.05,2024-04-23 14:36:00,NSE,1564.3,1563.0,1563.25,APLAPO,187
323,323,1562.35,2024-04-23 14:37:00,NSE,1564.25,1562.35,1564.25,APLAPO,259
324,324,1560.25,2024-04-23 14:38:00,NSE,1562.35,1560.25,1562.35,APLAPO,1328
325,325,1560.75,2024-04-23 14:39:00,NSE,1561.05,1560.1,1561.05,APLAPO,301
326,326,1561.15,2024-04-23 14:40:00,NSE,1562.2,1560.65,1560.65,APLAPO,203
327,327,1561.35,2024-04-23 14:41:00,NSE,1562.9,1560.1,1562.55,APLAPO,471
328,328,1560.05,2024-04-23 14:42:00,NSE,1561.75,1560.05,1561.75,APLAPO,289
329,329,1557.7,2024-04-23 14:43:00,NSE,1560.2,1557.7,1560.2,APLAPO,1377
330,330,1560.0,2024-04-23 14:44:00,NSE,1560.0,1557.2,1557.2,APLAPO,497
331,331,1557.7,2024-04-23 14:45:00,NSE,1560.0,1557.7,1559.55,APLAPO,283
332,332,1562.75,2024-04-23 14:46:00,NSE,1562.75,1558.35,1558.35,APLAPO,866
333,333,1562.1,2024-04-23 14:47:00,NSE,1562.8,1562.1,1562.8,APLAPO,249
334,334,1560.5,2024-04-23 14:48:00,NSE,1562.05,1560.05,1561.05,APLAPO,225
335,335,1560.45,2024-04-23 14:49:00,NSE,1561.3,1560.05,1560.5,APLAPO,84
336,336,1561.4,2024-04-23 14:50:00,NSE,1562.25,1560.15,1560.2,APLAPO,293
337,337,1561.05,2024-04-23 14:51:00,NSE,1561.9,1561.05,1561.4,APLAPO,285
338,338,1561.05,2024-04-23 14:52:00,NSE,1561.6,1561.0,1561.05,APLAPO,189
339,339,1561.5,2024-04-23 14:53:00,NSE,1561.5,1561.0,1561.05,APLAPO,108
340,340,1559.0,2024-04-23 14:54:00,NSE,1561.9,1559.0,1561.5,APLAPO,338
341,341,1559.5,2024-04-23 14:55:00,NSE,1561.05,1559.5,1559.9,APLAPO,339
342,342,1558.25,2024-04-23 14:56:00,NSE,1560.4,1558.25,1559.5,APLAPO,389
343,343,1559.15,2024-04-23 14:57:00,NSE,1559.15,1558.0,1558.05,APLAPO,135
344,344,1559.6,2024-04-23 14:58:00,NSE,1560.45,1559.15,1559.15,APLAPO,153
345,345,1559.9,2024-04-23 14:59:00,NSE,1560.7,1559.1,1559.6,APLAPO,128
346,346,1565.65,2024-04-23 15:00:00,NSE,1565.9,1561.65,1561.65,APLAPO,2335
347,347,1566.8,2024-04-23 15:01:00,NSE,1566.95,1565.65,1565.65,APLAPO,2079
348,348,1563.7,2024-04-23 15:02:00,NSE,1566.85,1563.55,1566.85,APLAPO,1223
349,349,1568.3,2024-04-23 15:03:00,NSE,1569.7,1565.0,1565.0,APLAPO,2358
350,350,1568.85,2024-04-23 15:04:00,NSE,1568.95,1567.15,1568.0,APLAPO,1127
351,351,1569.75,2024-04-23 15:05:00,NSE,1569.9,1568.15,1568.85,APLAPO,1627
352,352,1568.4,2024-04-23 15:06:00,NSE,1569.9,1567.85,1569.65,APLAPO,2171
353,353,1568.4,2024-04-23 15:07:00,NSE,1569.9,1568.4,1568.85,APLAPO,1900
354,354,1570.8,2024-04-23 15:08:00,NSE,1570.8,1566.6,1566.6,APLAPO,4926
355,355,1571.0,2024-04-23 15:09:00,NSE,1571.0,1570.65,1570.95,APLAPO,1872
356,356,1569.75,2024-04-23 15:10:00,NSE,1570.5,1568.85,1570.5,APLAPO,1554
357,357,1569.0,2024-04-23 15:11:00,NSE,1569.75,1568.7,1569.75,APLAPO,1396
358,358,1569.9,2024-04-23 15:12:00,NSE,1569.9,1569.0,1569.0,APLAPO,2673
359,359,1570.9,2024-04-23 15:13:00,NSE,1571.0,1570.15,1570.15,APLAPO,3494
360,360,1569.95,2024-04-23 15:14:00,NSE,1571.5,1569.5,1571.0,APLAPO,2550
361,361,1570.0,2024-04-23 15:15:00,NSE,1570.9,1569.6,1570.05,APLAPO,1551
362,362,1568.85,2024-04-23 15:16:00,NSE,1570.0,1568.8,1570.0,APLAPO,2223
363,363,1568.0,2024-04-23 15:17:00,NSE,1568.85,1566.45,1568.85,APLAPO,2461
364,364,1567.6,2024-04-23 15:18:00,NSE,1567.95,1564.8,1567.6,APLAPO,2052
365,365,1567.15,2024-04-23 15:19:00,NSE,1568.0,1567.15,1567.95,APLAPO,4444
366,366,1568.0,2024-04-23 15:20:00,NSE,1568.0,1567.9,1567.9,APLAPO,3141
367,367,1568.0,2024-04-23 15:21:00,NSE,1568.0,1567.4,1568.0,APLAPO,2654
368,368,1568.0,2024-04-23 15:22:00,NSE,1568.0,1567.85,1568.0,APLAPO,1231
369,369,1568.0,2024-04-23 15:23:00,NSE,1568.0,1568.0,1568.0,APLAPO,1866
370,370,1569.5,2024-04-23 15:24:00,NSE,1569.9,1567.95,1568.0,APLAPO,3422
371,371,1569.75,2024-04-23 15:25:00,NSE,1569.8,1569.5,1569.5,APLAPO,1544
372,372,1569.0,2024-04-23 15:26:00,NSE,1569.6,1568.65,1569.55,APLAPO,1595
373,373,1570.0,2024-04-23 15:27:00,NSE,1570.0,1568.65,1569.25,APLAPO,2289
374,374,1568.0,2024-04-23 15:28:00,NSE,1568.95,1564.65,1568.65,APLAPO,2765
375,375,1567.85,2024-04-23 15:29:00,NSE,1568.0,1567.7,1567.7,APLAPO,804
