,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1584.6,2024-04-24 09:40:00,NSE,1585.0,1584.55,1585.0,APLAPO,614
27,27,1583.25,2024-04-24 09:41:00,NSE,1584.6,1583.1,1584.6,APLAPO,1182
28,28,1584.75,2024-04-24 09:42:00,NSE,1586.0,1583.35,1583.35,APLAPO,1275
29,29,1586.9,2024-04-24 09:43:00,NSE,1586.9,1584.7,1584.95,APLAPO,3023
30,30,1588.8,2024-04-24 09:44:00,NSE,1588.8,1586.3,1586.9,APLAPO,3797
31,31,1589.85,2024-04-24 09:45:00,NSE,1589.85,1587.5,1588.65,APLAPO,3077
32,32,1587.4,2024-04-24 09:46:00,NSE,1590.1,1587.4,1589.85,APLAPO,6985
33,33,1588.8,2024-04-24 09:47:00,NSE,1589.55,1587.4,1587.4,APLAPO,1488
34,34,1589.0,2024-04-24 09:48:00,NSE,1590.0,1588.2,1589.7,APLAPO,2459
35,35,1590.0,2024-04-24 09:49:00,NSE,1590.0,1588.35,1588.95,APLAPO,4139
36,36,1588.05,2024-04-24 09:50:00,NSE,1590.0,1588.05,1590.0,APLAPO,1850
37,37,1589.0,2024-04-24 09:51:00,NSE,1589.0,1588.05,1588.05,APLAPO,1479
38,38,1589.0,2024-04-24 09:52:00,NSE,1589.0,1588.75,1589.0,APLAPO,365
39,39,1587.35,2024-04-24 09:53:00,NSE,1589.0,1586.75,1589.0,APLAPO,1312
40,40,1586.4,2024-04-24 09:54:00,NSE,1588.0,1586.4,1587.35,APLAPO,789
41,41,1583.7,2024-04-24 09:55:00,NSE,1586.0,1582.9,1586.0,APLAPO,3535
42,42,1583.6,2024-04-24 09:56:00,NSE,1583.7,1583.55,1583.7,APLAPO,610
43,43,1583.7,2024-04-24 09:57:00,NSE,1583.7,1583.35,1583.7,APLAPO,695
44,44,1583.45,2024-04-24 09:58:00,NSE,1583.7,1583.4,1583.4,APLAPO,955
45,45,1585.0,2024-04-24 09:59:00,NSE,1585.0,1583.45,1583.45,APLAPO,1666
46,46,1584.35,2024-04-24 10:00:00,NSE,1584.8,1584.3,1584.3,APLAPO,918
47,47,1584.1,2024-04-24 10:01:00,NSE,1584.35,1584.1,1584.3,APLAPO,551
48,48,1584.55,2024-04-24 10:02:00,NSE,1584.55,1584.1,1584.1,APLAPO,247
49,49,1586.4,2024-04-24 10:03:00,NSE,1586.4,1584.55,1584.55,APLAPO,574
50,50,1585.7,2024-04-24 10:04:00,NSE,1586.9,1585.05,1586.9,APLAPO,2725
51,51,1585.55,2024-04-24 10:05:00,NSE,1585.7,1585.15,1585.7,APLAPO,296
52,52,1585.3,2024-04-24 10:06:00,NSE,1585.7,1585.1,1585.55,APLAPO,926
53,53,1584.3,2024-04-24 10:07:00,NSE,1585.3,1584.3,1585.3,APLAPO,300
54,54,1586.2,2024-04-24 10:08:00,NSE,1586.25,1584.7,1584.7,APLAPO,856
55,55,1584.0,2024-04-24 10:09:00,NSE,1586.2,1584.0,1586.2,APLAPO,815
56,56,1583.65,2024-04-24 10:10:00,NSE,1584.0,1583.6,1583.95,APLAPO,559
57,57,1583.7,2024-04-24 10:11:00,NSE,1584.0,1583.65,1583.65,APLAPO,319
58,58,1581.5,2024-04-24 10:12:00,NSE,1583.7,1581.35,1583.7,APLAPO,1478
59,59,1584.7,2024-04-24 10:13:00,NSE,1584.7,1582.7,1582.95,APLAPO,419
60,60,1584.5,2024-04-24 10:14:00,NSE,1584.7,1584.1,1584.1,APLAPO,765
61,61,1584.1,2024-04-24 10:15:00,NSE,1584.7,1584.05,1584.7,APLAPO,872
62,62,1584.3,2024-04-24 10:16:00,NSE,1584.65,1584.05,1584.05,APLAPO,340
63,63,1584.65,2024-04-24 10:17:00,NSE,1584.7,1584.3,1584.3,APLAPO,1285
64,64,1584.7,2024-04-24 10:18:00,NSE,1584.7,1584.65,1584.7,APLAPO,982
65,65,1584.65,2024-04-24 10:19:00,NSE,1584.7,1584.65,1584.7,APLAPO,112
66,66,1584.4,2024-04-24 10:20:00,NSE,1584.7,1584.0,1584.65,APLAPO,883
67,67,1584.25,2024-04-24 10:21:00,NSE,1584.5,1583.95,1584.4,APLAPO,443
68,68,1584.7,2024-04-24 10:22:00,NSE,1584.7,1584.25,1584.7,APLAPO,336
69,69,1583.55,2024-04-24 10:23:00,NSE,1584.7,1583.55,1584.7,APLAPO,688
70,70,1582.1,2024-04-24 10:24:00,NSE,1583.55,1582.1,1583.55,APLAPO,425
71,71,1582.55,2024-04-24 10:25:00,NSE,1582.9,1582.1,1582.1,APLAPO,109
72,72,1582.95,2024-04-24 10:26:00,NSE,1584.0,1581.5,1582.55,APLAPO,1580
73,73,1583.85,2024-04-24 10:27:00,NSE,1584.0,1583.3,1584.0,APLAPO,44
74,74,1583.75,2024-04-24 10:28:00,NSE,1584.35,1583.3,1583.3,APLAPO,240
75,75,1584.35,2024-04-24 10:29:00,NSE,1584.35,1583.75,1583.75,APLAPO,110
76,76,1584.35,2024-04-24 10:30:00,NSE,1584.35,1583.9,1584.0,APLAPO,293
77,77,1584.7,2024-04-24 10:31:00,NSE,1584.7,1584.25,1584.35,APLAPO,300
78,78,1583.6,2024-04-24 10:32:00,NSE,1584.7,1583.5,1584.7,APLAPO,1112
79,79,1584.0,2024-04-24 10:33:00,NSE,1584.0,1583.6,1583.6,APLAPO,173
80,80,1583.65,2024-04-24 10:34:00,NSE,1584.25,1583.65,1584.0,APLAPO,266
81,81,1584.25,2024-04-24 10:35:00,NSE,1584.25,1583.65,1583.65,APLAPO,344
82,82,1584.25,2024-04-24 10:36:00,NSE,1584.25,1583.8,1584.25,APLAPO,117
83,83,1584.25,2024-04-24 10:37:00,NSE,1584.25,1583.9,1583.9,APLAPO,95
84,84,1582.95,2024-04-24 10:38:00,NSE,1584.25,1582.95,1584.25,APLAPO,1767
85,85,1582.65,2024-04-24 10:39:00,NSE,1582.65,1581.5,1581.65,APLAPO,800
86,86,1582.0,2024-04-24 10:40:00,NSE,1582.65,1582.0,1582.65,APLAPO,45
87,87,1582.0,2024-04-24 10:41:00,NSE,1582.6,1582.0,1582.0,APLAPO,93
88,88,1583.85,2024-04-24 10:42:00,NSE,1583.85,1582.0,1582.0,APLAPO,86
89,89,1582.95,2024-04-24 10:43:00,NSE,1584.05,1582.95,1583.85,APLAPO,143
90,90,1583.15,2024-04-24 10:44:00,NSE,1583.9,1582.95,1582.95,APLAPO,86
91,91,1583.55,2024-04-24 10:45:00,NSE,1583.9,1582.65,1583.15,APLAPO,732
92,92,1582.85,2024-04-24 10:46:00,NSE,1583.6,1582.85,1582.9,APLAPO,343
93,93,1582.9,2024-04-24 10:47:00,NSE,1582.9,1582.55,1582.85,APLAPO,234
94,94,1583.9,2024-04-24 10:48:00,NSE,1583.9,1582.9,1582.9,APLAPO,150
95,95,1583.3,2024-04-24 10:49:00,NSE,1583.9,1583.3,1583.9,APLAPO,563
96,96,1583.9,2024-04-24 10:50:00,NSE,1583.9,1583.25,1583.3,APLAPO,200
97,97,1583.95,2024-04-24 10:51:00,NSE,1583.95,1583.35,1583.9,APLAPO,513
98,98,1584.05,2024-04-24 10:52:00,NSE,1584.05,1583.5,1583.95,APLAPO,191
99,99,1584.0,2024-04-24 10:53:00,NSE,1584.05,1583.75,1584.05,APLAPO,483
100,100,1582.05,2024-04-24 10:54:00,NSE,1584.0,1582.05,1584.0,APLAPO,1916
101,101,1582.85,2024-04-24 10:55:00,NSE,1583.8,1582.05,1582.05,APLAPO,182
102,102,1583.15,2024-04-24 10:56:00,NSE,1583.95,1582.85,1582.85,APLAPO,355
103,103,1583.15,2024-04-24 10:57:00,NSE,1584.0,1583.15,1583.15,APLAPO,31
104,104,1583.25,2024-04-24 10:58:00,NSE,1584.25,1583.15,1583.15,APLAPO,1312
105,105,1583.55,2024-04-24 10:59:00,NSE,1584.7,1583.25,1583.3,APLAPO,1342
106,106,1583.9,2024-04-24 11:00:00,NSE,1583.95,1582.75,1583.35,APLAPO,523
107,107,1583.9,2024-04-24 11:01:00,NSE,1583.9,1583.05,1583.05,APLAPO,37
108,108,1583.6,2024-04-24 11:02:00,NSE,1583.9,1583.25,1583.25,APLAPO,211
109,109,1584.2,2024-04-24 11:03:00,NSE,1584.7,1583.7,1584.7,APLAPO,1090
110,110,1584.7,2024-04-24 11:04:00,NSE,1584.7,1584.05,1584.2,APLAPO,729
111,111,1584.3,2024-04-24 11:05:00,NSE,1584.7,1584.15,1584.7,APLAPO,184
112,112,1584.05,2024-04-24 11:06:00,NSE,1584.7,1583.1,1584.7,APLAPO,1114
113,113,1581.05,2024-04-24 11:07:00,NSE,1584.3,1581.05,1584.05,APLAPO,2388
114,114,1579.1,2024-04-24 11:08:00,NSE,1582.0,1578.0,1582.0,APLAPO,3241
115,115,1581.35,2024-04-24 11:09:00,NSE,1581.35,1579.1,1579.1,APLAPO,499
116,116,1580.25,2024-04-24 11:10:00,NSE,1581.3,1580.25,1581.3,APLAPO,275
117,117,1579.25,2024-04-24 11:11:00,NSE,1581.0,1578.0,1580.25,APLAPO,2106
118,118,1576.15,2024-04-24 11:12:00,NSE,1578.15,1576.15,1578.15,APLAPO,861
119,119,1577.0,2024-04-24 11:13:00,NSE,1577.0,1576.15,1576.15,APLAPO,721
120,120,1575.2,2024-04-24 11:14:00,NSE,1578.1,1575.05,1577.0,APLAPO,2316
121,121,1577.15,2024-04-24 11:15:00,NSE,1577.15,1575.2,1575.25,APLAPO,382
122,122,1575.3,2024-04-24 11:16:00,NSE,1577.15,1575.3,1577.15,APLAPO,757
123,123,1576.15,2024-04-24 11:17:00,NSE,1577.15,1575.5,1575.5,APLAPO,847
124,124,1576.8,2024-04-24 11:18:00,NSE,1576.8,1576.1,1576.15,APLAPO,105
125,125,1576.3,2024-04-24 11:19:00,NSE,1576.8,1576.15,1576.8,APLAPO,269
126,126,1577.0,2024-04-24 11:20:00,NSE,1577.0,1576.3,1576.5,APLAPO,572
127,127,1577.2,2024-04-24 11:21:00,NSE,1577.95,1576.55,1577.0,APLAPO,494
128,128,1577.4,2024-04-24 11:22:00,NSE,1577.95,1577.3,1577.95,APLAPO,360
129,129,1578.55,2024-04-24 11:23:00,NSE,1579.1,1577.4,1577.4,APLAPO,346
130,130,1576.05,2024-04-24 11:24:00,NSE,1579.0,1576.05,1579.0,APLAPO,3138
131,131,1578.4,2024-04-24 11:25:00,NSE,1578.45,1576.55,1577.4,APLAPO,397
132,132,1578.0,2024-04-24 11:26:00,NSE,1578.4,1577.05,1578.4,APLAPO,266
133,133,1577.25,2024-04-24 11:27:00,NSE,1578.0,1577.25,1578.0,APLAPO,377
134,134,1577.9,2024-04-24 11:28:00,NSE,1578.55,1577.25,1577.25,APLAPO,1017
135,135,1578.0,2024-04-24 11:29:00,NSE,1578.0,1577.25,1577.25,APLAPO,177
136,136,1578.1,2024-04-24 11:30:00,NSE,1578.5,1577.7,1578.0,APLAPO,252
137,137,1578.15,2024-04-24 11:31:00,NSE,1578.5,1578.1,1578.1,APLAPO,248
138,138,1576.3,2024-04-24 11:32:00,NSE,1578.5,1575.5,1578.15,APLAPO,2134
139,139,1576.05,2024-04-24 11:33:00,NSE,1577.15,1576.05,1576.3,APLAPO,776
140,140,1577.25,2024-04-24 11:34:00,NSE,1577.25,1576.0,1576.0,APLAPO,112
141,141,1577.95,2024-04-24 11:35:00,NSE,1578.15,1576.4,1577.25,APLAPO,315
142,142,1578.5,2024-04-24 11:36:00,NSE,1578.5,1577.15,1577.95,APLAPO,1013
143,143,1578.5,2024-04-24 11:37:00,NSE,1578.5,1577.55,1578.5,APLAPO,158
144,144,1577.15,2024-04-24 11:38:00,NSE,1578.5,1577.15,1578.5,APLAPO,1844
145,145,1576.5,2024-04-24 11:39:00,NSE,1577.1,1575.55,1577.1,APLAPO,769
146,146,1575.85,2024-04-24 11:40:00,NSE,1576.6,1575.0,1576.55,APLAPO,635
147,147,1576.15,2024-04-24 11:41:00,NSE,1576.95,1575.85,1575.85,APLAPO,388
148,148,1576.15,2024-04-24 11:42:00,NSE,1576.15,1576.15,1576.15,APLAPO,64
149,149,1576.25,2024-04-24 11:43:00,NSE,1576.95,1576.15,1576.15,APLAPO,281
150,150,1575.0,2024-04-24 11:44:00,NSE,1576.5,1575.0,1576.5,APLAPO,892
151,151,1574.0,2024-04-24 11:45:00,NSE,1575.0,1573.05,1575.0,APLAPO,8761
152,152,1574.1,2024-04-24 11:46:00,NSE,1575.0,1574.1,1574.3,APLAPO,388
153,153,1574.9,2024-04-24 11:47:00,NSE,1574.9,1574.1,1574.1,APLAPO,884
154,154,1572.6,2024-04-24 11:48:00,NSE,1574.2,1571.5,1573.05,APLAPO,1056
155,155,1571.65,2024-04-24 11:49:00,NSE,1572.9,1571.6,1572.6,APLAPO,1085
156,156,1572.0,2024-04-24 11:50:00,NSE,1572.55,1571.55,1571.65,APLAPO,748
157,157,1571.7,2024-04-24 11:51:00,NSE,1573.0,1571.7,1572.55,APLAPO,436
158,158,1572.45,2024-04-24 11:52:00,NSE,1572.45,1571.7,1571.7,APLAPO,137
159,159,1573.0,2024-04-24 11:53:00,NSE,1573.0,1571.9,1572.45,APLAPO,533
160,160,1572.0,2024-04-24 11:54:00,NSE,1573.0,1572.0,1573.0,APLAPO,444
161,161,1572.0,2024-04-24 11:55:00,NSE,1572.0,1571.85,1571.85,APLAPO,242
162,162,1571.85,2024-04-24 11:56:00,NSE,1572.0,1571.85,1572.0,APLAPO,102
163,163,1571.85,2024-04-24 11:57:00,NSE,1572.0,1571.8,1571.85,APLAPO,310
164,164,1572.0,2024-04-24 11:58:00,NSE,1572.0,1571.8,1571.8,APLAPO,210
165,165,1571.7,2024-04-24 11:59:00,NSE,1573.0,1571.7,1572.0,APLAPO,980
166,166,1572.2,2024-04-24 12:00:00,NSE,1573.0,1571.7,1571.7,APLAPO,2235
167,167,1573.55,2024-04-24 12:01:00,NSE,1575.0,1572.2,1572.2,APLAPO,1297
168,168,1572.9,2024-04-24 12:02:00,NSE,1573.9,1572.0,1573.5,APLAPO,94
169,169,1572.15,2024-04-24 12:03:00,NSE,1572.15,1572.05,1572.05,APLAPO,9
170,170,1573.0,2024-04-24 12:04:00,NSE,1573.0,1572.15,1572.15,APLAPO,148
171,171,1575.75,2024-04-24 12:05:00,NSE,1575.75,1572.9,1573.0,APLAPO,1378
172,172,1574.9,2024-04-24 12:06:00,NSE,1576.0,1574.9,1574.9,APLAPO,133
173,173,1574.95,2024-04-24 12:07:00,NSE,1575.0,1574.9,1574.9,APLAPO,76
174,174,1574.9,2024-04-24 12:08:00,NSE,1575.9,1574.9,1575.0,APLAPO,679
175,175,1575.0,2024-04-24 12:09:00,NSE,1575.95,1574.9,1575.9,APLAPO,18
176,176,1576.45,2024-04-24 12:10:00,NSE,1576.45,1575.0,1575.0,APLAPO,313
177,177,1575.3,2024-04-24 12:11:00,NSE,1577.0,1575.2,1576.5,APLAPO,2093
178,178,1575.05,2024-04-24 12:12:00,NSE,1576.1,1574.35,1575.15,APLAPO,498
179,179,1576.45,2024-04-24 12:13:00,NSE,1576.45,1574.95,1576.1,APLAPO,55201
180,180,1575.45,2024-04-24 12:14:00,NSE,1576.7,1575.4,1576.7,APLAPO,414
181,181,1575.8,2024-04-24 12:15:00,NSE,1576.45,1575.45,1575.45,APLAPO,65
182,182,1576.35,2024-04-24 12:16:00,NSE,1577.15,1575.8,1575.8,APLAPO,312
183,183,1576.35,2024-04-24 12:17:00,NSE,1576.35,1576.35,1576.35,APLAPO,11
184,184,1576.25,2024-04-24 12:18:00,NSE,1577.0,1576.25,1577.0,APLAPO,767
185,185,1576.35,2024-04-24 12:19:00,NSE,1577.0,1576.25,1576.25,APLAPO,37
186,186,1576.0,2024-04-24 12:20:00,NSE,1577.0,1575.75,1577.0,APLAPO,2910
187,187,1575.95,2024-04-24 12:21:00,NSE,1576.0,1575.95,1576.0,APLAPO,31
188,188,1575.0,2024-04-24 12:22:00,NSE,1576.0,1575.0,1575.95,APLAPO,471
189,189,1575.0,2024-04-24 12:23:00,NSE,1575.0,1575.0,1575.0,APLAPO,213
190,190,1575.5,2024-04-24 12:24:00,NSE,1575.5,1575.0,1575.0,APLAPO,120
191,191,1575.1,2024-04-24 12:25:00,NSE,1575.5,1575.05,1575.5,APLAPO,333
192,192,1576.65,2024-04-24 12:26:00,NSE,1577.35,1575.95,1575.95,APLAPO,47250
193,193,1576.6,2024-04-24 12:27:00,NSE,1576.65,1575.75,1576.65,APLAPO,193
194,194,1576.45,2024-04-24 12:28:00,NSE,1577.75,1575.85,1575.85,APLAPO,128
195,195,1577.75,2024-04-24 12:29:00,NSE,1577.75,1576.45,1576.45,APLAPO,73
196,196,1578.0,2024-04-24 12:30:00,NSE,1578.0,1576.65,1577.75,APLAPO,152
197,197,1579.35,2024-04-24 12:31:00,NSE,1579.65,1577.95,1578.0,APLAPO,1133
198,198,1580.2,2024-04-24 12:32:00,NSE,1580.45,1579.35,1579.35,APLAPO,1342
199,199,1581.0,2024-04-24 12:33:00,NSE,1581.0,1580.2,1580.2,APLAPO,1330
200,200,1580.55,2024-04-24 12:34:00,NSE,1581.0,1580.55,1580.55,APLAPO,484
201,201,1580.55,2024-04-24 12:35:00,NSE,1581.0,1580.55,1580.55,APLAPO,182
202,202,1578.85,2024-04-24 12:36:00,NSE,1581.0,1577.35,1580.55,APLAPO,1899
203,203,1579.6,2024-04-24 12:37:00,NSE,1579.6,1578.05,1578.85,APLAPO,278
204,204,1578.9,2024-04-24 12:38:00,NSE,1579.6,1578.85,1579.6,APLAPO,976
205,205,1579.4,2024-04-24 12:39:00,NSE,1579.65,1578.9,1578.9,APLAPO,70
206,206,1579.0,2024-04-24 12:40:00,NSE,1579.4,1579.0,1579.4,APLAPO,468
207,207,1579.1,2024-04-24 12:41:00,NSE,1579.1,1579.0,1579.0,APLAPO,128
208,208,1580.0,2024-04-24 12:42:00,NSE,1580.0,1579.1,1579.1,APLAPO,2280
209,209,1579.95,2024-04-24 12:43:00,NSE,1580.0,1579.95,1580.0,APLAPO,209
210,210,1579.9,2024-04-24 12:44:00,NSE,1580.0,1579.9,1579.95,APLAPO,1777
211,211,1579.7,2024-04-24 12:45:00,NSE,1579.95,1579.7,1579.9,APLAPO,160
212,212,1579.7,2024-04-24 12:46:00,NSE,1579.95,1579.65,1579.9,APLAPO,593
213,213,1579.7,2024-04-24 12:47:00,NSE,1579.95,1579.7,1579.7,APLAPO,180
214,214,1579.75,2024-04-24 12:48:00,NSE,1579.75,1579.7,1579.7,APLAPO,220
215,215,1579.95,2024-04-24 12:49:00,NSE,1580.0,1579.75,1579.75,APLAPO,2013
216,216,1579.95,2024-04-24 12:50:00,NSE,1580.0,1579.75,1579.75,APLAPO,293
217,217,1580.05,2024-04-24 12:51:00,NSE,1580.25,1579.75,1579.95,APLAPO,4813
218,218,1580.9,2024-04-24 12:52:00,NSE,1580.9,1580.05,1580.05,APLAPO,337
219,219,1581.0,2024-04-24 12:53:00,NSE,1581.0,1580.4,1580.9,APLAPO,222
220,220,1581.4,2024-04-24 12:54:00,NSE,1581.4,1580.6,1580.6,APLAPO,84
221,221,1580.85,2024-04-24 12:55:00,NSE,1581.8,1580.85,1581.8,APLAPO,1023
222,222,1580.85,2024-04-24 12:56:00,NSE,1581.5,1580.85,1580.85,APLAPO,138
223,223,1580.45,2024-04-24 12:57:00,NSE,1581.45,1580.3,1580.85,APLAPO,524
224,224,1581.15,2024-04-24 12:58:00,NSE,1581.15,1580.45,1580.45,APLAPO,128
225,225,1580.45,2024-04-24 12:59:00,NSE,1581.15,1580.45,1581.15,APLAPO,68
226,226,1581.6,2024-04-24 13:00:00,NSE,1581.6,1580.45,1580.45,APLAPO,247
227,227,1582.1,2024-04-24 13:01:00,NSE,1582.1,1581.35,1581.6,APLAPO,2452
228,228,1582.35,2024-04-24 13:02:00,NSE,1583.0,1582.1,1582.9,APLAPO,141
229,229,1582.35,2024-04-24 13:03:00,NSE,1583.0,1582.35,1582.35,APLAPO,120
230,230,1581.9,2024-04-24 13:04:00,NSE,1582.35,1581.05,1582.35,APLAPO,973
231,231,1581.9,2024-04-24 13:05:00,NSE,1582.9,1581.2,1581.2,APLAPO,288
232,232,1582.3,2024-04-24 13:06:00,NSE,1583.0,1581.75,1581.75,APLAPO,269
233,233,1582.3,2024-04-24 13:07:00,NSE,1583.0,1582.05,1582.3,APLAPO,172
234,234,1582.55,2024-04-24 13:08:00,NSE,1582.95,1582.25,1582.3,APLAPO,111
235,235,1582.1,2024-04-24 13:09:00,NSE,1582.15,1582.1,1582.15,APLAPO,860
236,236,1582.05,2024-04-24 13:10:00,NSE,1582.1,1582.05,1582.1,APLAPO,255
237,237,1580.05,2024-04-24 13:11:00,NSE,1582.5,1580.05,1582.05,APLAPO,943
238,238,1577.95,2024-04-24 13:12:00,NSE,1581.4,1577.95,1580.05,APLAPO,1060
239,239,1578.1,2024-04-24 13:13:00,NSE,1578.85,1577.95,1577.95,APLAPO,61
240,240,1578.1,2024-04-24 13:14:00,NSE,1578.85,1578.1,1578.1,APLAPO,47
241,241,1577.95,2024-04-24 13:15:00,NSE,1578.85,1577.95,1578.1,APLAPO,929
242,242,1578.7,2024-04-24 13:16:00,NSE,1579.0,1577.95,1577.95,APLAPO,1607
243,243,1578.8,2024-04-24 13:17:00,NSE,1579.0,1578.7,1579.0,APLAPO,203
244,244,1581.4,2024-04-24 13:18:00,NSE,1581.4,1578.8,1578.8,APLAPO,1220
245,245,1581.1,2024-04-24 13:19:00,NSE,1581.4,1581.1,1581.4,APLAPO,1149
246,246,1581.4,2024-04-24 13:20:00,NSE,1582.25,1581.1,1581.4,APLAPO,367
247,247,1583.0,2024-04-24 13:21:00,NSE,1583.0,1581.65,1582.25,APLAPO,218
248,248,1583.0,2024-04-24 13:22:00,NSE,1583.0,1583.0,1583.0,APLAPO,200
249,249,1582.15,2024-04-24 13:23:00,NSE,1583.3,1582.15,1583.0,APLAPO,548
250,250,1582.15,2024-04-24 13:24:00,NSE,1582.8,1582.15,1582.15,APLAPO,6
251,251,1582.6,2024-04-24 13:25:00,NSE,1583.1,1582.15,1582.15,APLAPO,255
252,252,1583.5,2024-04-24 13:26:00,NSE,1583.5,1582.6,1583.1,APLAPO,216
253,253,1583.0,2024-04-24 13:27:00,NSE,1584.6,1583.0,1583.5,APLAPO,2291
254,254,1582.45,2024-04-24 13:28:00,NSE,1583.95,1582.45,1583.0,APLAPO,127
255,255,1582.05,2024-04-24 13:29:00,NSE,1582.45,1582.05,1582.45,APLAPO,210
256,256,1582.05,2024-04-24 13:30:00,NSE,1582.2,1582.05,1582.05,APLAPO,227
257,257,1584.6,2024-04-24 13:31:00,NSE,1584.6,1582.0,1582.05,APLAPO,1002
258,258,1583.75,2024-04-24 13:32:00,NSE,1584.7,1583.75,1584.6,APLAPO,662
259,259,1582.65,2024-04-24 13:33:00,NSE,1583.35,1582.65,1583.35,APLAPO,330
260,260,1580.7,2024-04-24 13:34:00,NSE,1582.65,1580.7,1582.65,APLAPO,309
261,261,1578.35,2024-04-24 13:35:00,NSE,1580.0,1578.0,1580.0,APLAPO,1085
262,262,1578.0,2024-04-24 13:36:00,NSE,1578.35,1578.0,1578.35,APLAPO,90
263,263,1578.35,2024-04-24 13:37:00,NSE,1578.35,1578.15,1578.15,APLAPO,267
264,264,1577.0,2024-04-24 13:38:00,NSE,1578.3,1577.0,1578.3,APLAPO,1393
265,265,1577.0,2024-04-24 13:39:00,NSE,1577.15,1577.0,1577.15,APLAPO,127
266,266,1578.85,2024-04-24 13:40:00,NSE,1578.95,1577.1,1577.1,APLAPO,420
267,267,1579.25,2024-04-24 13:41:00,NSE,1579.65,1578.35,1578.85,APLAPO,115
268,268,1579.75,2024-04-24 13:42:00,NSE,1580.95,1579.35,1579.35,APLAPO,202
269,269,1579.75,2024-04-24 13:43:00,NSE,1581.0,1579.75,1579.75,APLAPO,470
270,270,1578.65,2024-04-24 13:44:00,NSE,1579.75,1578.65,1579.75,APLAPO,398
271,271,1578.65,2024-04-24 13:45:00,NSE,1578.65,1578.65,1578.65,APLAPO,154
272,272,1578.65,2024-04-24 13:46:00,NSE,1578.7,1578.65,1578.65,APLAPO,186
273,273,1579.15,2024-04-24 13:47:00,NSE,1579.35,1578.65,1578.65,APLAPO,177
274,274,1579.15,2024-04-24 13:48:00,NSE,1580.0,1579.15,1579.15,APLAPO,1127
275,275,1578.85,2024-04-24 13:49:00,NSE,1579.15,1578.85,1579.15,APLAPO,97
276,276,1578.5,2024-04-24 13:50:00,NSE,1578.85,1578.5,1578.85,APLAPO,203
277,277,1578.5,2024-04-24 13:51:00,NSE,1578.55,1578.5,1578.5,APLAPO,160
278,278,1579.95,2024-04-24 13:52:00,NSE,1580.0,1578.5,1578.5,APLAPO,1125
279,279,1581.9,2024-04-24 13:53:00,NSE,1582.9,1579.25,1580.0,APLAPO,1109
280,280,1582.3,2024-04-24 13:54:00,NSE,1583.6,1580.0,1581.5,APLAPO,1050
281,281,1581.8,2024-04-24 13:55:00,NSE,1583.2,1581.4,1582.3,APLAPO,284
