,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,1534.2,2024-01-19 10:36:00,NSE,1535.0,1533.5,1535.0,APLAPO,768
83,83,1534.2,2024-01-19 10:37:00,NSE,1534.2,1534.2,1534.2,APLAPO,726
84,84,1534.15,2024-01-19 10:38:00,NSE,1534.75,1534.1,1534.2,APLAPO,1543
85,85,1536.5,2024-01-19 10:39:00,NSE,1536.5,1533.95,1534.7,APLAPO,874
86,86,1536.4,2024-01-19 10:40:00,NSE,1537.0,1535.6,1535.6,APLAPO,944
87,87,1536.15,2024-01-19 10:41:00,NSE,1537.0,1535.85,1536.4,APLAPO,604
88,88,1536.25,2024-01-19 10:42:00,NSE,1537.0,1536.1,1537.0,APLAPO,369
89,89,1537.5,2024-01-19 10:43:00,NSE,1537.5,1536.25,1536.25,APLAPO,584
90,90,1537.0,2024-01-19 10:44:00,NSE,1537.75,1536.85,1537.5,APLAPO,537
91,91,1537.55,2024-01-19 10:45:00,NSE,1537.55,1537.0,1537.0,APLAPO,599
92,92,1532.95,2024-01-19 10:46:00,NSE,1537.55,1532.95,1537.55,APLAPO,2326
93,93,1534.75,2024-01-19 10:47:00,NSE,1534.8,1534.0,1534.0,APLAPO,381
94,94,1534.0,2024-01-19 10:48:00,NSE,1534.8,1533.65,1534.0,APLAPO,371
95,95,1534.0,2024-01-19 10:49:00,NSE,1534.0,1533.6,1534.0,APLAPO,117
96,96,1534.05,2024-01-19 10:50:00,NSE,1534.1,1534.0,1534.0,APLAPO,1283
97,97,1533.6,2024-01-19 10:51:00,NSE,1534.05,1533.25,1534.05,APLAPO,242
98,98,1533.4,2024-01-19 10:52:00,NSE,1533.55,1533.4,1533.55,APLAPO,311
99,99,1533.1,2024-01-19 10:53:00,NSE,1533.45,1532.95,1533.4,APLAPO,516
100,100,1533.2,2024-01-19 10:54:00,NSE,1533.2,1532.9,1533.1,APLAPO,1193
101,101,1533.15,2024-01-19 10:55:00,NSE,1533.6,1533.15,1533.2,APLAPO,184
102,102,1533.6,2024-01-19 10:56:00,NSE,1533.6,1533.15,1533.6,APLAPO,411
103,103,1533.0,2024-01-19 10:57:00,NSE,1533.6,1533.0,1533.5,APLAPO,743
104,104,1533.6,2024-01-19 10:58:00,NSE,1533.6,1533.0,1533.0,APLAPO,28
105,105,1533.6,2024-01-19 10:59:00,NSE,1533.6,1533.1,1533.6,APLAPO,102
106,106,1536.3,2024-01-19 11:00:00,NSE,1536.95,1533.65,1533.65,APLAPO,820
107,107,1536.4,2024-01-19 11:01:00,NSE,1536.4,1535.8,1536.25,APLAPO,372
108,108,1536.4,2024-01-19 11:02:00,NSE,1536.4,1535.45,1536.4,APLAPO,1012
109,109,1536.4,2024-01-19 11:03:00,NSE,1536.4,1536.1,1536.2,APLAPO,88
110,110,1536.0,2024-01-19 11:04:00,NSE,1536.5,1535.8,1536.4,APLAPO,489
111,111,1536.1,2024-01-19 11:05:00,NSE,1536.1,1535.8,1536.0,APLAPO,261
112,112,1534.35,2024-01-19 11:06:00,NSE,1535.9,1533.85,1535.6,APLAPO,569
113,113,1533.05,2024-01-19 11:07:00,NSE,1534.4,1533.05,1534.4,APLAPO,826
114,114,1529.3,2024-01-19 11:08:00,NSE,1533.3,1529.3,1532.95,APLAPO,2771
115,115,1527.55,2024-01-19 11:09:00,NSE,1530.75,1526.55,1529.8,APLAPO,2049
116,116,1530.0,2024-01-19 11:10:00,NSE,1530.1,1527.55,1527.55,APLAPO,135
117,117,1529.6,2024-01-19 11:11:00,NSE,1531.1,1529.6,1530.0,APLAPO,729
118,118,1530.25,2024-01-19 11:12:00,NSE,1530.25,1529.6,1529.6,APLAPO,120
119,119,1530.15,2024-01-19 11:13:00,NSE,1530.25,1529.8,1530.25,APLAPO,117
120,120,1529.45,2024-01-19 11:14:00,NSE,1530.2,1528.95,1530.2,APLAPO,985
121,121,1530.3,2024-01-19 11:15:00,NSE,1530.95,1529.45,1529.45,APLAPO,416
122,122,1533.6,2024-01-19 11:16:00,NSE,1533.6,1530.3,1530.3,APLAPO,248
123,123,1532.6,2024-01-19 11:17:00,NSE,1533.95,1532.55,1533.6,APLAPO,589
124,124,1533.3,2024-01-19 11:18:00,NSE,1533.4,1532.5,1532.6,APLAPO,377
125,125,1533.35,2024-01-19 11:19:00,NSE,1533.35,1532.7,1533.3,APLAPO,255
126,126,1534.0,2024-01-19 11:20:00,NSE,1534.0,1533.35,1533.35,APLAPO,187
127,127,1534.8,2024-01-19 11:21:00,NSE,1534.8,1533.65,1534.0,APLAPO,309
128,128,1534.05,2024-01-19 11:22:00,NSE,1534.9,1534.05,1534.8,APLAPO,386
129,129,1530.75,2024-01-19 11:23:00,NSE,1533.8,1530.0,1533.8,APLAPO,153
130,130,1530.75,2024-01-19 11:24:00,NSE,1530.85,1530.0,1530.0,APLAPO,104
131,131,1530.05,2024-01-19 11:25:00,NSE,1530.8,1530.05,1530.75,APLAPO,99
132,132,1529.1,2024-01-19 11:26:00,NSE,1530.75,1528.4,1530.05,APLAPO,361
133,133,1532.35,2024-01-19 11:27:00,NSE,1532.35,1528.35,1528.35,APLAPO,857
134,134,1532.4,2024-01-19 11:28:00,NSE,1532.4,1531.55,1531.55,APLAPO,299
135,135,1529.5,2024-01-19 11:29:00,NSE,1532.4,1529.05,1532.4,APLAPO,381
136,136,1531.5,2024-01-19 11:30:00,NSE,1531.5,1529.3,1529.3,APLAPO,298
137,137,1530.9,2024-01-19 11:31:00,NSE,1532.0,1530.0,1531.5,APLAPO,356
138,138,1530.0,2024-01-19 11:32:00,NSE,1530.9,1529.85,1530.9,APLAPO,247
139,139,1530.0,2024-01-19 11:33:00,NSE,1530.0,1529.85,1529.85,APLAPO,258
140,140,1529.95,2024-01-19 11:34:00,NSE,1530.0,1528.85,1530.0,APLAPO,231
141,141,1529.15,2024-01-19 11:35:00,NSE,1530.0,1529.05,1529.95,APLAPO,281
142,142,1529.05,2024-01-19 11:36:00,NSE,1529.2,1528.4,1529.15,APLAPO,233
143,143,1529.1,2024-01-19 11:37:00,NSE,1529.1,1528.3,1529.05,APLAPO,60
144,144,1529.25,2024-01-19 11:38:00,NSE,1529.25,1528.4,1529.1,APLAPO,529
145,145,1529.25,2024-01-19 11:39:00,NSE,1529.25,1528.8,1529.25,APLAPO,159
146,146,1529.9,2024-01-19 11:40:00,NSE,1529.9,1528.85,1528.85,APLAPO,139
147,147,1529.1,2024-01-19 11:41:00,NSE,1529.65,1527.9,1529.25,APLAPO,297
148,148,1525.9,2024-01-19 11:42:00,NSE,1529.2,1525.9,1528.2,APLAPO,249
149,149,1526.0,2024-01-19 11:43:00,NSE,1526.45,1525.0,1526.45,APLAPO,217
150,150,1526.1,2024-01-19 11:44:00,NSE,1526.1,1525.2,1526.0,APLAPO,158
151,151,1526.4,2024-01-19 11:45:00,NSE,1527.45,1525.25,1526.1,APLAPO,386
152,152,1527.4,2024-01-19 11:46:00,NSE,1527.4,1526.4,1526.4,APLAPO,82
153,153,1526.0,2024-01-19 11:47:00,NSE,1527.95,1526.0,1527.4,APLAPO,128
154,154,1526.7,2024-01-19 11:48:00,NSE,1527.4,1526.35,1526.35,APLAPO,142
155,155,1527.0,2024-01-19 11:49:00,NSE,1527.4,1526.7,1527.4,APLAPO,848
156,156,1528.1,2024-01-19 11:50:00,NSE,1528.1,1526.7,1527.0,APLAPO,202
157,157,1528.05,2024-01-19 11:51:00,NSE,1528.15,1527.15,1528.05,APLAPO,321
158,158,1526.0,2024-01-19 11:52:00,NSE,1527.45,1525.15,1527.4,APLAPO,312
159,159,1525.55,2024-01-19 11:53:00,NSE,1526.0,1525.55,1526.0,APLAPO,135
160,160,1526.1,2024-01-19 11:54:00,NSE,1526.1,1525.55,1525.55,APLAPO,144
161,161,1525.5,2024-01-19 11:55:00,NSE,1526.0,1524.6,1525.55,APLAPO,354
162,162,1524.65,2024-01-19 11:56:00,NSE,1525.5,1524.65,1525.5,APLAPO,295
163,163,1523.85,2024-01-19 11:57:00,NSE,1525.4,1523.15,1524.65,APLAPO,844
164,164,1524.25,2024-01-19 11:58:00,NSE,1524.25,1523.45,1524.2,APLAPO,77
165,165,1524.25,2024-01-19 11:59:00,NSE,1524.25,1523.65,1524.25,APLAPO,117
166,166,1523.8,2024-01-19 12:00:00,NSE,1524.3,1523.75,1524.25,APLAPO,316
167,167,1527.25,2024-01-19 12:01:00,NSE,1528.35,1523.8,1524.3,APLAPO,3172
168,168,1526.95,2024-01-19 12:02:00,NSE,1529.0,1526.95,1527.25,APLAPO,2354
169,169,1526.9,2024-01-19 12:03:00,NSE,1527.0,1525.85,1527.0,APLAPO,57
170,170,1525.1,2024-01-19 12:04:00,NSE,1526.9,1524.6,1526.9,APLAPO,819
171,171,1526.9,2024-01-19 12:05:00,NSE,1526.9,1525.1,1525.1,APLAPO,390
172,172,1528.05,2024-01-19 12:06:00,NSE,1528.05,1526.35,1526.85,APLAPO,363
173,173,1528.2,2024-01-19 12:07:00,NSE,1529.45,1528.0,1528.7,APLAPO,831
174,174,1528.95,2024-01-19 12:08:00,NSE,1529.15,1528.15,1528.15,APLAPO,199
175,175,1527.95,2024-01-19 12:09:00,NSE,1529.4,1527.95,1528.95,APLAPO,167
176,176,1528.55,2024-01-19 12:10:00,NSE,1528.95,1527.65,1527.95,APLAPO,383
177,177,1528.65,2024-01-19 12:11:00,NSE,1528.65,1528.6,1528.6,APLAPO,194
178,178,1529.0,2024-01-19 12:12:00,NSE,1529.0,1527.9,1528.65,APLAPO,75
179,179,1528.95,2024-01-19 12:13:00,NSE,1529.0,1528.2,1528.95,APLAPO,471
180,180,1528.75,2024-01-19 12:14:00,NSE,1529.0,1527.95,1528.95,APLAPO,345
181,181,1528.0,2024-01-19 12:15:00,NSE,1528.85,1528.0,1528.0,APLAPO,192
182,182,1527.6,2024-01-19 12:16:00,NSE,1528.85,1527.05,1528.0,APLAPO,688
183,183,1528.15,2024-01-19 12:17:00,NSE,1528.2,1528.15,1528.2,APLAPO,78
184,184,1528.15,2024-01-19 12:18:00,NSE,1528.15,1527.55,1528.15,APLAPO,219
185,185,1528.85,2024-01-19 12:19:00,NSE,1528.85,1527.55,1528.15,APLAPO,316
186,186,1529.0,2024-01-19 12:20:00,NSE,1529.0,1528.3,1528.85,APLAPO,436
187,187,1529.0,2024-01-19 12:21:00,NSE,1529.0,1528.45,1529.0,APLAPO,164
188,188,1528.15,2024-01-19 12:22:00,NSE,1529.3,1528.15,1529.0,APLAPO,371
189,189,1528.65,2024-01-19 12:23:00,NSE,1528.85,1527.75,1528.15,APLAPO,169
190,190,1528.75,2024-01-19 12:24:00,NSE,1528.75,1527.75,1528.65,APLAPO,259
191,191,1528.75,2024-01-19 12:25:00,NSE,1528.75,1528.0,1528.75,APLAPO,70
192,192,1528.05,2024-01-19 12:26:00,NSE,1528.75,1528.0,1528.75,APLAPO,217
193,193,1528.0,2024-01-19 12:27:00,NSE,1528.75,1527.65,1528.7,APLAPO,164
194,194,1528.0,2024-01-19 12:28:00,NSE,1528.0,1527.65,1528.0,APLAPO,60
195,195,1528.0,2024-01-19 12:29:00,NSE,1528.0,1527.4,1528.0,APLAPO,251
196,196,1528.6,2024-01-19 12:30:00,NSE,1529.0,1528.0,1528.0,APLAPO,547
197,197,1528.65,2024-01-19 12:31:00,NSE,1529.0,1528.65,1529.0,APLAPO,124
198,198,1529.45,2024-01-19 12:32:00,NSE,1529.45,1528.95,1529.0,APLAPO,209
199,199,1529.0,2024-01-19 12:33:00,NSE,1529.4,1529.0,1529.0,APLAPO,94
200,200,1529.4,2024-01-19 12:34:00,NSE,1529.4,1529.0,1529.0,APLAPO,115
201,201,1529.45,2024-01-19 12:35:00,NSE,1529.45,1529.1,1529.4,APLAPO,165
202,202,1528.9,2024-01-19 12:36:00,NSE,1530.0,1528.9,1529.45,APLAPO,1199
203,203,1529.15,2024-01-19 12:37:00,NSE,1529.45,1528.25,1528.75,APLAPO,640
204,204,1527.95,2024-01-19 12:38:00,NSE,1528.15,1526.75,1528.15,APLAPO,385
205,205,1527.7,2024-01-19 12:39:00,NSE,1527.95,1526.35,1527.95,APLAPO,57
206,206,1527.8,2024-01-19 12:40:00,NSE,1527.8,1526.45,1527.7,APLAPO,52
207,207,1527.8,2024-01-19 12:41:00,NSE,1527.85,1527.0,1527.8,APLAPO,196
208,208,1526.6,2024-01-19 12:42:00,NSE,1527.35,1526.6,1527.0,APLAPO,265
209,209,1526.25,2024-01-19 12:43:00,NSE,1527.4,1524.6,1527.4,APLAPO,528
210,210,1526.25,2024-01-19 12:44:00,NSE,1526.25,1525.4,1526.25,APLAPO,127
211,211,1526.25,2024-01-19 12:45:00,NSE,1526.25,1525.55,1526.25,APLAPO,133
212,212,1529.25,2024-01-19 12:46:00,NSE,1529.45,1526.3,1526.3,APLAPO,737
213,213,1528.3,2024-01-19 12:47:00,NSE,1528.75,1528.3,1528.65,APLAPO,632
214,214,1527.7,2024-01-19 12:48:00,NSE,1528.3,1527.7,1528.3,APLAPO,339
215,215,1528.55,2024-01-19 12:49:00,NSE,1528.55,1527.25,1528.3,APLAPO,350
216,216,1529.95,2024-01-19 12:50:00,NSE,1529.95,1529.1,1529.5,APLAPO,1347
217,217,1529.7,2024-01-19 12:51:00,NSE,1530.0,1529.1,1529.8,APLAPO,1226
218,218,1529.8,2024-01-19 12:52:00,NSE,1529.8,1529.35,1529.7,APLAPO,289
219,219,1532.7,2024-01-19 12:53:00,NSE,1532.7,1529.8,1529.8,APLAPO,4295
220,220,1533.75,2024-01-19 12:54:00,NSE,1533.75,1532.5,1533.0,APLAPO,517
221,221,1533.75,2024-01-19 12:55:00,NSE,1533.75,1533.6,1533.75,APLAPO,291
222,222,1534.8,2024-01-19 12:56:00,NSE,1535.0,1533.75,1533.75,APLAPO,1586
223,223,1534.8,2024-01-19 12:57:00,NSE,1534.8,1534.65,1534.8,APLAPO,290
224,224,1536.0,2024-01-19 12:58:00,NSE,1536.0,1534.4,1534.4,APLAPO,1412
225,225,1537.0,2024-01-19 12:59:00,NSE,1537.0,1535.7,1536.0,APLAPO,235
226,226,1536.35,2024-01-19 13:00:00,NSE,1537.0,1536.25,1537.0,APLAPO,857
227,227,1537.0,2024-01-19 13:01:00,NSE,1537.0,1536.35,1536.35,APLAPO,336
228,228,1537.5,2024-01-19 13:02:00,NSE,1537.5,1536.85,1537.0,APLAPO,720
229,229,1537.2,2024-01-19 13:03:00,NSE,1537.85,1537.2,1537.5,APLAPO,687
230,230,1537.75,2024-01-19 13:04:00,NSE,1537.85,1537.15,1537.2,APLAPO,982
231,231,1537.5,2024-01-19 13:05:00,NSE,1538.0,1537.05,1537.5,APLAPO,572
232,232,1537.5,2024-01-19 13:06:00,NSE,1537.5,1537.35,1537.5,APLAPO,492
233,233,1539.05,2024-01-19 13:07:00,NSE,1539.9,1537.5,1537.5,APLAPO,3456
234,234,1539.15,2024-01-19 13:08:00,NSE,1539.15,1538.5,1539.05,APLAPO,1346
235,235,1538.6,2024-01-19 13:09:00,NSE,1540.0,1538.6,1539.75,APLAPO,1029
236,236,1533.25,2024-01-19 13:10:00,NSE,1538.4,1533.25,1538.3,APLAPO,1423
237,237,1533.65,2024-01-19 13:11:00,NSE,1534.0,1533.65,1533.65,APLAPO,96
238,238,1533.7,2024-01-19 13:12:00,NSE,1533.7,1533.1,1533.65,APLAPO,209
239,239,1536.25,2024-01-19 13:13:00,NSE,1536.25,1534.15,1534.15,APLAPO,1122
240,240,1532.65,2024-01-19 13:14:00,NSE,1536.25,1531.9,1536.25,APLAPO,1005
241,241,1531.9,2024-01-19 13:15:00,NSE,1532.65,1531.9,1532.65,APLAPO,53
242,242,1532.65,2024-01-19 13:16:00,NSE,1532.65,1531.9,1531.9,APLAPO,34
243,243,1531.65,2024-01-19 13:17:00,NSE,1532.65,1531.55,1532.65,APLAPO,158
244,244,1531.8,2024-01-19 13:18:00,NSE,1533.3,1526.85,1531.65,APLAPO,9361
245,245,1535.95,2024-01-19 13:19:00,NSE,1535.95,1530.6,1530.6,APLAPO,1033
246,246,1534.65,2024-01-19 13:20:00,NSE,1534.7,1530.0,1531.45,APLAPO,6088
247,247,1534.65,2024-01-19 13:21:00,NSE,1534.7,1533.4,1534.65,APLAPO,46
248,248,1534.6,2024-01-19 13:22:00,NSE,1534.8,1533.6,1533.6,APLAPO,227
249,249,1534.7,2024-01-19 13:23:00,NSE,1534.7,1533.85,1534.6,APLAPO,322
250,250,1535.0,2024-01-19 13:24:00,NSE,1535.0,1533.9,1534.7,APLAPO,425
251,251,1535.55,2024-01-19 13:25:00,NSE,1535.7,1535.0,1535.0,APLAPO,411
252,252,1532.95,2024-01-19 13:26:00,NSE,1535.55,1531.65,1535.55,APLAPO,1547
253,253,1532.75,2024-01-19 13:27:00,NSE,1532.95,1531.75,1532.95,APLAPO,60
254,254,1532.75,2024-01-19 13:28:00,NSE,1532.75,1532.0,1532.75,APLAPO,110
255,255,1530.05,2024-01-19 13:29:00,NSE,1532.75,1530.0,1532.75,APLAPO,2994
256,256,1530.7,2024-01-19 13:30:00,NSE,1531.65,1530.0,1530.05,APLAPO,168
257,257,1530.95,2024-01-19 13:31:00,NSE,1531.95,1530.05,1530.7,APLAPO,54
258,258,1530.95,2024-01-19 13:32:00,NSE,1532.0,1530.95,1530.95,APLAPO,1115
259,259,1532.95,2024-01-19 13:33:00,NSE,1532.95,1528.9,1530.95,APLAPO,9332
260,260,1533.5,2024-01-19 13:34:00,NSE,1533.5,1531.75,1532.95,APLAPO,642
261,261,1533.15,2024-01-19 13:35:00,NSE,1534.85,1533.1,1533.5,APLAPO,671
262,262,1534.05,2024-01-19 13:36:00,NSE,1534.05,1533.15,1533.15,APLAPO,74
263,263,1533.35,2024-01-19 13:37:00,NSE,1534.1,1533.15,1534.05,APLAPO,195
264,264,1534.85,2024-01-19 13:38:00,NSE,1534.85,1533.95,1533.95,APLAPO,778
265,265,1536.85,2024-01-19 13:39:00,NSE,1537.9,1535.15,1535.15,APLAPO,1622
266,266,1536.85,2024-01-19 13:40:00,NSE,1537.65,1536.85,1536.85,APLAPO,1063
267,267,1537.0,2024-01-19 13:41:00,NSE,1537.0,1534.65,1535.6,APLAPO,914
268,268,1537.1,2024-01-19 13:42:00,NSE,1537.1,1536.4,1537.0,APLAPO,78
269,269,1537.0,2024-01-19 13:43:00,NSE,1537.1,1536.4,1536.4,APLAPO,85
270,270,1537.1,2024-01-19 13:44:00,NSE,1537.1,1536.4,1537.0,APLAPO,179
271,271,1537.5,2024-01-19 13:45:00,NSE,1537.5,1536.55,1537.1,APLAPO,368
272,272,1536.35,2024-01-19 13:46:00,NSE,1537.75,1536.35,1537.5,APLAPO,889
273,273,1537.15,2024-01-19 13:47:00,NSE,1537.15,1535.3,1536.45,APLAPO,627
274,274,1535.6,2024-01-19 13:48:00,NSE,1537.15,1533.8,1537.15,APLAPO,742
275,275,1536.55,2024-01-19 13:49:00,NSE,1536.55,1534.9,1535.6,APLAPO,37
276,276,1535.6,2024-01-19 13:50:00,NSE,1536.65,1535.6,1536.55,APLAPO,159
277,277,1531.2,2024-01-19 13:51:00,NSE,1535.6,1528.3,1535.6,APLAPO,10834
278,278,1530.75,2024-01-19 13:52:00,NSE,1532.5,1530.7,1531.2,APLAPO,1425
279,279,1530.9,2024-01-19 13:53:00,NSE,1531.4,1530.75,1530.75,APLAPO,1503
280,280,1532.5,2024-01-19 13:54:00,NSE,1532.5,1530.8,1530.9,APLAPO,113
281,281,1533.5,2024-01-19 13:55:00,NSE,1533.5,1532.5,1532.5,APLAPO,20
282,282,1533.15,2024-01-19 13:56:00,NSE,1533.6,1533.15,1533.5,APLAPO,478
