,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1611.85,2024-03-13 09:49:00,NSE,1614.55,1608.0,1609.35,APLAPO,1591
36,36,1612.5,2024-03-13 09:50:00,NSE,1612.8,1610.3,1610.3,APLAPO,2174
37,37,1615.0,2024-03-13 09:51:00,NSE,1615.0,1610.4,1611.4,APLAPO,6891
38,38,1615.05,2024-03-13 09:52:00,NSE,1618.5,1615.0,1615.0,APLAPO,18454
39,39,1615.0,2024-03-13 09:53:00,NSE,1616.8,1615.0,1615.0,APLAPO,1905
40,40,1615.0,2024-03-13 09:54:00,NSE,1616.3,1615.0,1615.0,APLAPO,696
41,41,1615.85,2024-03-13 09:55:00,NSE,1615.85,1612.7,1615.0,APLAPO,3206
42,42,1615.5,2024-03-13 09:56:00,NSE,1615.5,1615.0,1615.0,APLAPO,2263
43,43,1616.5,2024-03-13 09:57:00,NSE,1616.5,1613.5,1615.5,APLAPO,2943
44,44,1612.9,2024-03-13 09:58:00,NSE,1616.6,1612.5,1615.1,APLAPO,1429
45,45,1615.05,2024-03-13 09:59:00,NSE,1615.9,1612.05,1612.05,APLAPO,6757
46,46,1613.55,2024-03-13 10:00:00,NSE,1615.95,1613.55,1615.05,APLAPO,1723
47,47,1615.0,2024-03-13 10:01:00,NSE,1615.0,1613.6,1614.95,APLAPO,1612
48,48,1615.05,2024-03-13 10:02:00,NSE,1615.55,1613.55,1615.05,APLAPO,1865
49,49,1612.55,2024-03-13 10:03:00,NSE,1615.75,1612.1,1615.05,APLAPO,9867
50,50,1610.05,2024-03-13 10:04:00,NSE,1612.55,1610.05,1612.55,APLAPO,2697
51,51,1610.2,2024-03-13 10:05:00,NSE,1610.2,1610.05,1610.05,APLAPO,3093
52,52,1610.25,2024-03-13 10:06:00,NSE,1612.0,1610.2,1610.2,APLAPO,3057
53,53,1610.75,2024-03-13 10:07:00,NSE,1612.05,1607.0,1610.25,APLAPO,53932
54,54,1612.0,2024-03-13 10:08:00,NSE,1612.0,1610.0,1611.35,APLAPO,1631
55,55,1609.1,2024-03-13 10:09:00,NSE,1612.0,1609.1,1611.7,APLAPO,2010
56,56,1608.65,2024-03-13 10:10:00,NSE,1609.45,1607.05,1609.45,APLAPO,1285
57,57,1607.25,2024-03-13 10:11:00,NSE,1609.7,1607.25,1608.0,APLAPO,1717
58,58,1608.0,2024-03-13 10:12:00,NSE,1609.25,1607.05,1609.25,APLAPO,4437
59,59,1609.7,2024-03-13 10:13:00,NSE,1609.7,1607.1,1608.0,APLAPO,1580
60,60,1613.95,2024-03-13 10:14:00,NSE,1613.95,1608.0,1608.0,APLAPO,2328
61,61,1612.55,2024-03-13 10:15:00,NSE,1614.0,1612.45,1612.5,APLAPO,908
62,62,1612.6,2024-03-13 10:16:00,NSE,1613.85,1612.55,1612.55,APLAPO,1438
63,63,1612.9,2024-03-13 10:17:00,NSE,1613.05,1611.3,1611.3,APLAPO,51284
64,64,1612.25,2024-03-13 10:18:00,NSE,1613.3,1611.4,1612.8,APLAPO,723
65,65,1610.6,2024-03-13 10:19:00,NSE,1613.0,1610.05,1611.45,APLAPO,3486
66,66,1616.8,2024-03-13 10:20:00,NSE,1617.5,1613.25,1613.25,APLAPO,4045
67,67,1613.85,2024-03-13 10:21:00,NSE,1616.65,1612.0,1615.15,APLAPO,2449
68,68,1613.75,2024-03-13 10:22:00,NSE,1615.0,1612.55,1612.55,APLAPO,630
69,69,1612.95,2024-03-13 10:23:00,NSE,1612.95,1612.05,1612.05,APLAPO,305
70,70,1612.05,2024-03-13 10:24:00,NSE,1612.95,1611.9,1612.1,APLAPO,1321
71,71,1612.5,2024-03-13 10:25:00,NSE,1612.7,1612.05,1612.05,APLAPO,646
72,72,1610.4,2024-03-13 10:26:00,NSE,1612.3,1610.05,1612.3,APLAPO,904
73,73,1611.5,2024-03-13 10:27:00,NSE,1611.75,1610.2,1610.2,APLAPO,537
74,74,1610.2,2024-03-13 10:28:00,NSE,1611.75,1610.1,1610.5,APLAPO,262
75,75,1611.5,2024-03-13 10:29:00,NSE,1611.7,1610.2,1610.2,APLAPO,270
76,76,1610.7,2024-03-13 10:30:00,NSE,1611.5,1610.2,1611.5,APLAPO,202
77,77,1611.65,2024-03-13 10:31:00,NSE,1611.65,1610.1,1611.45,APLAPO,719
78,78,1611.0,2024-03-13 10:32:00,NSE,1611.9,1610.15,1610.15,APLAPO,2513
79,79,1611.0,2024-03-13 10:33:00,NSE,1612.5,1611.0,1611.0,APLAPO,551
80,80,1614.1,2024-03-13 10:34:00,NSE,1617.1,1611.35,1612.45,APLAPO,2740
81,81,1614.6,2024-03-13 10:35:00,NSE,1615.55,1612.85,1614.1,APLAPO,975
82,82,1614.95,2024-03-13 10:36:00,NSE,1615.0,1613.5,1614.4,APLAPO,965
83,83,1615.0,2024-03-13 10:37:00,NSE,1615.75,1613.55,1614.95,APLAPO,722
84,84,1614.9,2024-03-13 10:38:00,NSE,1614.9,1614.15,1614.9,APLAPO,431
85,85,1615.0,2024-03-13 10:39:00,NSE,1616.25,1613.7,1613.7,APLAPO,1320
86,86,1615.0,2024-03-13 10:40:00,NSE,1615.0,1612.85,1614.85,APLAPO,839
87,87,1617.9,2024-03-13 10:41:00,NSE,1617.9,1615.0,1615.0,APLAPO,2032
88,88,1615.05,2024-03-13 10:42:00,NSE,1617.4,1615.05,1616.05,APLAPO,1613
89,89,1614.5,2024-03-13 10:43:00,NSE,1616.0,1614.5,1615.0,APLAPO,461
90,90,1614.9,2024-03-13 10:44:00,NSE,1614.95,1614.5,1614.95,APLAPO,267
91,91,1614.85,2024-03-13 10:45:00,NSE,1615.7,1613.25,1614.6,APLAPO,201321
92,92,1614.75,2024-03-13 10:46:00,NSE,1615.0,1613.25,1614.8,APLAPO,423
93,93,1613.75,2024-03-13 10:47:00,NSE,1614.65,1612.55,1614.65,APLAPO,778
94,94,1612.0,2024-03-13 10:48:00,NSE,1612.65,1611.0,1612.65,APLAPO,879
95,95,1610.85,2024-03-13 10:49:00,NSE,1611.0,1608.45,1611.0,APLAPO,4207
96,96,1609.4,2024-03-13 10:50:00,NSE,1610.8,1609.1,1610.0,APLAPO,739
97,97,1608.85,2024-03-13 10:51:00,NSE,1610.95,1608.25,1610.95,APLAPO,639
98,98,1608.65,2024-03-13 10:52:00,NSE,1610.55,1607.4,1610.55,APLAPO,1827
99,99,1605.05,2024-03-13 10:53:00,NSE,1609.0,1605.05,1608.65,APLAPO,4391
100,100,1607.95,2024-03-13 10:54:00,NSE,1608.0,1605.1,1606.0,APLAPO,837
101,101,1607.9,2024-03-13 10:55:00,NSE,1607.9,1605.2,1607.0,APLAPO,1051
102,102,1610.0,2024-03-13 10:56:00,NSE,1611.2,1605.45,1607.9,APLAPO,3604
103,103,1609.85,2024-03-13 10:57:00,NSE,1611.15,1609.85,1610.05,APLAPO,439
104,104,1614.95,2024-03-13 10:58:00,NSE,1615.0,1610.05,1610.05,APLAPO,1173
105,105,1612.7,2024-03-13 10:59:00,NSE,1617.0,1612.7,1614.95,APLAPO,212751
106,106,1610.8,2024-03-13 11:00:00,NSE,1614.55,1610.8,1614.25,APLAPO,336
107,107,1608.55,2024-03-13 11:01:00,NSE,1611.1,1605.7,1610.15,APLAPO,622
108,108,1606.6,2024-03-13 11:02:00,NSE,1608.55,1606.45,1608.55,APLAPO,652
109,109,1609.35,2024-03-13 11:03:00,NSE,1609.35,1607.3,1607.55,APLAPO,801
110,110,1609.0,2024-03-13 11:04:00,NSE,1610.7,1608.3,1609.05,APLAPO,822
111,111,1607.0,2024-03-13 11:05:00,NSE,1609.0,1607.0,1609.0,APLAPO,399
112,112,1608.65,2024-03-13 11:06:00,NSE,1609.0,1606.3,1606.3,APLAPO,1302
113,113,1609.85,2024-03-13 11:07:00,NSE,1610.95,1609.0,1609.35,APLAPO,925
114,114,1611.55,2024-03-13 11:08:00,NSE,1611.95,1609.05,1609.85,APLAPO,603
115,115,1610.75,2024-03-13 11:09:00,NSE,1611.55,1609.75,1611.55,APLAPO,567
116,116,1609.05,2024-03-13 11:10:00,NSE,1610.65,1608.0,1609.8,APLAPO,694
117,117,1609.7,2024-03-13 11:11:00,NSE,1609.85,1608.05,1608.05,APLAPO,207
118,118,1609.0,2024-03-13 11:12:00,NSE,1609.7,1609.0,1609.7,APLAPO,341
119,119,1609.9,2024-03-13 11:13:00,NSE,1609.95,1609.6,1609.7,APLAPO,226
120,120,1608.0,2024-03-13 11:14:00,NSE,1609.9,1608.0,1609.85,APLAPO,496
121,121,1608.0,2024-03-13 11:15:00,NSE,1608.0,1607.15,1607.15,APLAPO,87
122,122,1607.95,2024-03-13 11:16:00,NSE,1608.0,1606.05,1608.0,APLAPO,1200
123,123,1613.85,2024-03-13 11:17:00,NSE,1613.85,1607.35,1607.95,APLAPO,474030
124,124,1612.55,2024-03-13 11:18:00,NSE,1612.55,1611.05,1611.05,APLAPO,594
125,125,1612.0,2024-03-13 11:19:00,NSE,1612.7,1611.05,1612.55,APLAPO,476
126,126,1606.3,2024-03-13 11:20:00,NSE,1610.6,1606.3,1610.6,APLAPO,894
127,127,1607.3,2024-03-13 11:21:00,NSE,1607.65,1606.3,1606.3,APLAPO,1384
128,128,1603.85,2024-03-13 11:22:00,NSE,1607.3,1602.25,1606.9,APLAPO,1877
129,129,1599.7,2024-03-13 11:23:00,NSE,1603.55,1597.35,1603.55,APLAPO,6661
130,130,1599.9,2024-03-13 11:24:00,NSE,1599.9,1598.5,1599.75,APLAPO,1037
131,131,1599.5,2024-03-13 11:25:00,NSE,1599.95,1598.6,1599.9,APLAPO,998
132,132,1603.0,2024-03-13 11:26:00,NSE,1603.85,1598.1,1598.7,APLAPO,2221
133,133,1602.9,2024-03-13 11:27:00,NSE,1603.0,1600.95,1600.95,APLAPO,193
134,134,1602.45,2024-03-13 11:28:00,NSE,1602.7,1601.0,1602.7,APLAPO,71
135,135,1599.15,2024-03-13 11:29:00,NSE,1602.45,1599.15,1602.45,APLAPO,571
136,136,1600.8,2024-03-13 11:30:00,NSE,1601.45,1599.15,1599.15,APLAPO,1745
137,137,1600.75,2024-03-13 11:31:00,NSE,1600.8,1597.75,1600.8,APLAPO,5064
138,138,1601.75,2024-03-13 11:32:00,NSE,1601.75,1599.6,1600.75,APLAPO,869
139,139,1601.75,2024-03-13 11:33:00,NSE,1601.75,1599.6,1601.75,APLAPO,956
140,140,1600.3,2024-03-13 11:34:00,NSE,1602.0,1600.0,1601.75,APLAPO,509
141,141,1600.7,2024-03-13 11:35:00,NSE,1602.0,1600.1,1602.0,APLAPO,794
142,142,1598.1,2024-03-13 11:36:00,NSE,1601.55,1597.5,1601.55,APLAPO,2495
143,143,1600.0,2024-03-13 11:37:00,NSE,1600.0,1598.1,1598.1,APLAPO,1368
144,144,1600.0,2024-03-13 11:38:00,NSE,1601.0,1598.8,1598.8,APLAPO,598
145,145,1601.2,2024-03-13 11:39:00,NSE,1601.2,1600.0,1600.75,APLAPO,8348
146,146,1602.65,2024-03-13 11:40:00,NSE,1602.8,1601.0,1601.1,APLAPO,164
147,147,1601.0,2024-03-13 11:41:00,NSE,1602.65,1601.0,1602.65,APLAPO,413
148,148,1602.8,2024-03-13 11:42:00,NSE,1602.8,1600.45,1600.45,APLAPO,706
149,149,1603.25,2024-03-13 11:43:00,NSE,1603.55,1601.2,1602.8,APLAPO,452
150,150,1602.9,2024-03-13 11:44:00,NSE,1603.15,1601.55,1601.55,APLAPO,303
151,151,1603.3,2024-03-13 11:45:00,NSE,1603.4,1602.05,1602.9,APLAPO,727
152,152,1605.4,2024-03-13 11:46:00,NSE,1606.35,1602.8,1602.8,APLAPO,87948
153,153,1602.4,2024-03-13 11:47:00,NSE,1605.4,1602.1,1605.4,APLAPO,374
154,154,1601.8,2024-03-13 11:48:00,NSE,1602.4,1599.75,1602.4,APLAPO,1921
155,155,1597.4,2024-03-13 11:49:00,NSE,1603.0,1596.9,1601.8,APLAPO,278788
156,156,1598.7,2024-03-13 11:50:00,NSE,1599.25,1596.2,1596.2,APLAPO,1451
157,157,1593.15,2024-03-13 11:51:00,NSE,1598.7,1593.15,1598.7,APLAPO,1055
158,158,1591.15,2024-03-13 11:52:00,NSE,1593.0,1589.05,1592.7,APLAPO,2740
159,159,1594.95,2024-03-13 11:53:00,NSE,1595.0,1588.05,1589.05,APLAPO,7111
160,160,1595.0,2024-03-13 11:54:00,NSE,1595.5,1593.3,1595.0,APLAPO,5438
161,161,1594.35,2024-03-13 11:55:00,NSE,1595.0,1591.7,1593.9,APLAPO,12575
162,162,1594.55,2024-03-13 11:56:00,NSE,1595.4,1594.5,1595.0,APLAPO,2471
163,163,1594.95,2024-03-13 11:57:00,NSE,1595.1,1593.45,1595.0,APLAPO,3139
164,164,1595.0,2024-03-13 11:58:00,NSE,1595.0,1594.05,1594.95,APLAPO,5867
165,165,1595.0,2024-03-13 11:59:00,NSE,1595.25,1594.05,1595.0,APLAPO,2525
166,166,1595.0,2024-03-13 12:00:00,NSE,1595.0,1594.3,1595.0,APLAPO,3732
167,167,1595.0,2024-03-13 12:01:00,NSE,1595.0,1594.05,1595.0,APLAPO,3086
168,168,1595.5,2024-03-13 12:02:00,NSE,1595.5,1594.75,1595.0,APLAPO,3684
169,169,1595.0,2024-03-13 12:03:00,NSE,1595.45,1594.4,1595.0,APLAPO,1653
170,170,1595.0,2024-03-13 12:04:00,NSE,1595.0,1594.0,1595.0,APLAPO,3915
171,171,1595.0,2024-03-13 12:05:00,NSE,1595.5,1593.8,1595.0,APLAPO,2655
172,172,1595.0,2024-03-13 12:06:00,NSE,1595.0,1592.55,1595.0,APLAPO,6577
173,173,1595.0,2024-03-13 12:07:00,NSE,1595.0,1594.55,1595.0,APLAPO,2100
174,174,1595.0,2024-03-13 12:08:00,NSE,1595.0,1594.3,1595.0,APLAPO,2762
175,175,1595.0,2024-03-13 12:09:00,NSE,1595.0,1594.35,1595.0,APLAPO,3240
176,176,1598.3,2024-03-13 12:10:00,NSE,1598.3,1594.35,1595.0,APLAPO,3366
177,177,1601.9,2024-03-13 12:11:00,NSE,1601.95,1597.65,1600.0,APLAPO,2283
178,178,1598.05,2024-03-13 12:12:00,NSE,1601.9,1598.05,1601.9,APLAPO,906
179,179,1599.9,2024-03-13 12:13:00,NSE,1600.0,1598.1,1599.3,APLAPO,248
180,180,1598.0,2024-03-13 12:14:00,NSE,1599.95,1597.15,1599.9,APLAPO,1110
181,181,1599.0,2024-03-13 12:15:00,NSE,1599.0,1598.0,1598.0,APLAPO,1305
182,182,1598.0,2024-03-13 12:16:00,NSE,1599.0,1598.0,1599.0,APLAPO,531
183,183,1598.0,2024-03-13 12:17:00,NSE,1599.0,1598.0,1599.0,APLAPO,801
184,184,1598.45,2024-03-13 12:18:00,NSE,1599.0,1598.0,1598.85,APLAPO,304
185,185,1598.5,2024-03-13 12:19:00,NSE,1598.95,1598.0,1598.05,APLAPO,1482
186,186,1598.0,2024-03-13 12:20:00,NSE,1599.0,1598.0,1598.05,APLAPO,1312
187,187,1603.0,2024-03-13 12:21:00,NSE,1603.0,1598.0,1598.95,APLAPO,5996
188,188,1602.35,2024-03-13 12:22:00,NSE,1603.0,1600.0,1603.0,APLAPO,2812
189,189,1601.9,2024-03-13 12:23:00,NSE,1602.45,1600.4,1600.4,APLAPO,624
190,190,1601.85,2024-03-13 12:24:00,NSE,1601.95,1600.55,1600.7,APLAPO,557
191,191,1600.8,2024-03-13 12:25:00,NSE,1600.95,1600.0,1600.8,APLAPO,323
192,192,1600.75,2024-03-13 12:26:00,NSE,1600.8,1600.05,1600.5,APLAPO,364
193,193,1601.0,2024-03-13 12:27:00,NSE,1601.0,1600.0,1600.1,APLAPO,1365
194,194,1601.3,2024-03-13 12:28:00,NSE,1601.3,1600.25,1601.0,APLAPO,853
195,195,1603.0,2024-03-13 12:29:00,NSE,1603.0,1601.1,1601.3,APLAPO,2045
196,196,1602.8,2024-03-13 12:30:00,NSE,1603.0,1601.55,1603.0,APLAPO,1842
197,197,1602.95,2024-03-13 12:31:00,NSE,1603.0,1601.65,1603.0,APLAPO,2315
198,198,1603.0,2024-03-13 12:32:00,NSE,1603.0,1602.0,1603.0,APLAPO,1149
199,199,1612.0,2024-03-13 12:33:00,NSE,1612.0,1602.05,1603.0,APLAPO,5304
200,200,1612.55,2024-03-13 12:34:00,NSE,1615.0,1612.0,1613.0,APLAPO,3648
201,201,1612.25,2024-03-13 12:35:00,NSE,1614.1,1611.2,1614.1,APLAPO,1025
202,202,1614.9,2024-03-13 12:36:00,NSE,1614.9,1612.35,1614.55,APLAPO,2231
203,203,1613.95,2024-03-13 12:37:00,NSE,1615.0,1613.95,1614.45,APLAPO,1753
204,204,1614.4,2024-03-13 12:38:00,NSE,1615.0,1613.55,1613.95,APLAPO,242924
205,205,1613.7,2024-03-13 12:39:00,NSE,1615.0,1611.9,1611.9,APLAPO,4242
206,206,1613.0,2024-03-13 12:40:00,NSE,1614.0,1612.0,1613.7,APLAPO,1642
207,207,1611.9,2024-03-13 12:41:00,NSE,1612.8,1611.1,1612.05,APLAPO,1322
208,208,1612.8,2024-03-13 12:42:00,NSE,1613.3,1612.2,1612.75,APLAPO,1505
209,209,1612.1,2024-03-13 12:43:00,NSE,1613.0,1611.25,1613.0,APLAPO,1851
210,210,1613.0,2024-03-13 12:44:00,NSE,1614.0,1612.4,1612.95,APLAPO,3333
211,211,1612.0,2024-03-13 12:45:00,NSE,1614.0,1611.35,1613.0,APLAPO,3786
212,212,1611.3,2024-03-13 12:46:00,NSE,1614.0,1611.3,1613.9,APLAPO,1103
213,213,1606.9,2024-03-13 12:47:00,NSE,1612.45,1606.35,1611.6,APLAPO,3050
214,214,1598.7,2024-03-13 12:48:00,NSE,1607.95,1596.75,1607.9,APLAPO,8810
215,215,1604.95,2024-03-13 12:49:00,NSE,1604.95,1598.8,1600.0,APLAPO,1578
216,216,1600.0,2024-03-13 12:50:00,NSE,1604.95,1600.0,1604.95,APLAPO,775
217,217,1596.75,2024-03-13 12:51:00,NSE,1600.5,1596.3,1600.0,APLAPO,10043
218,218,1598.1,2024-03-13 12:52:00,NSE,1598.9,1596.65,1596.95,APLAPO,1290
219,219,1593.4,2024-03-13 12:53:00,NSE,1598.1,1593.4,1598.1,APLAPO,1308
220,220,1597.85,2024-03-13 12:54:00,NSE,1597.95,1593.7,1595.2,APLAPO,2538
221,221,1598.95,2024-03-13 12:55:00,NSE,1601.85,1596.15,1597.9,APLAPO,1870
222,222,1599.65,2024-03-13 12:56:00,NSE,1601.65,1599.0,1599.0,APLAPO,1115
223,223,1597.4,2024-03-13 12:57:00,NSE,1599.6,1597.3,1599.6,APLAPO,125
224,224,1599.5,2024-03-13 12:58:00,NSE,1599.5,1597.45,1597.45,APLAPO,675
225,225,1598.1,2024-03-13 12:59:00,NSE,1599.5,1596.65,1599.5,APLAPO,419
226,226,1598.8,2024-03-13 13:00:00,NSE,1599.75,1596.55,1598.1,APLAPO,1431
227,227,1599.05,2024-03-13 13:01:00,NSE,1601.25,1598.8,1598.8,APLAPO,420
228,228,1604.9,2024-03-13 13:02:00,NSE,1604.9,1600.05,1600.35,APLAPO,1680
229,229,1602.3,2024-03-13 13:03:00,NSE,1604.5,1601.65,1604.25,APLAPO,1644
230,230,1602.55,2024-03-13 13:04:00,NSE,1604.0,1601.4,1602.3,APLAPO,697
231,231,1601.35,2024-03-13 13:05:00,NSE,1603.9,1601.35,1602.55,APLAPO,1056
232,232,1603.95,2024-03-13 13:06:00,NSE,1604.0,1601.95,1601.95,APLAPO,398
233,233,1603.95,2024-03-13 13:07:00,NSE,1604.95,1601.45,1603.95,APLAPO,1865
234,234,1608.2,2024-03-13 13:08:00,NSE,1608.85,1603.4,1603.4,APLAPO,2546
235,235,1606.7,2024-03-13 13:09:00,NSE,1608.7,1606.3,1608.5,APLAPO,587
236,236,1606.45,2024-03-13 13:10:00,NSE,1608.3,1605.05,1606.7,APLAPO,859
237,237,1608.8,2024-03-13 13:11:00,NSE,1609.35,1606.45,1606.45,APLAPO,1602
238,238,1605.95,2024-03-13 13:12:00,NSE,1608.8,1605.95,1608.8,APLAPO,322
239,239,1604.85,2024-03-13 13:13:00,NSE,1607.45,1604.85,1606.95,APLAPO,750
240,240,1607.0,2024-03-13 13:14:00,NSE,1607.0,1604.7,1604.7,APLAPO,691
241,241,1607.8,2024-03-13 13:15:00,NSE,1607.95,1604.3,1607.05,APLAPO,274
242,242,1608.0,2024-03-13 13:16:00,NSE,1608.0,1606.85,1608.0,APLAPO,181
243,243,1605.75,2024-03-13 13:17:00,NSE,1605.75,1604.0,1604.55,APLAPO,1965
244,244,1605.0,2024-03-13 13:18:00,NSE,1605.85,1604.0,1605.75,APLAPO,91
245,245,1604.85,2024-03-13 13:19:00,NSE,1605.0,1603.0,1605.0,APLAPO,579
246,246,1604.25,2024-03-13 13:20:00,NSE,1607.5,1603.0,1605.0,APLAPO,289098
247,247,1603.15,2024-03-13 13:21:00,NSE,1606.25,1603.0,1604.25,APLAPO,890
248,248,1603.05,2024-03-13 13:22:00,NSE,1605.8,1601.2,1603.15,APLAPO,1797
249,249,1606.75,2024-03-13 13:23:00,NSE,1606.95,1604.8,1605.0,APLAPO,937
250,250,1600.6,2024-03-13 13:24:00,NSE,1606.35,1598.25,1605.15,APLAPO,2310
251,251,1597.5,2024-03-13 13:25:00,NSE,1600.75,1597.0,1599.65,APLAPO,958
252,252,1598.85,2024-03-13 13:26:00,NSE,1599.95,1596.4,1598.35,APLAPO,2635
253,253,1600.65,2024-03-13 13:27:00,NSE,1600.75,1596.85,1598.7,APLAPO,848
254,254,1602.8,2024-03-13 13:28:00,NSE,1602.85,1599.8,1600.65,APLAPO,1353
255,255,1600.1,2024-03-13 13:29:00,NSE,1606.05,1600.1,1602.95,APLAPO,1508
256,256,1604.65,2024-03-13 13:30:00,NSE,1606.0,1601.9,1602.35,APLAPO,1124
257,257,1600.85,2024-03-13 13:31:00,NSE,1606.7,1600.85,1605.25,APLAPO,976
258,258,1603.0,2024-03-13 13:32:00,NSE,1603.6,1600.9,1603.15,APLAPO,836
259,259,1601.75,2024-03-13 13:33:00,NSE,1603.75,1601.1,1602.1,APLAPO,973
260,260,1600.6,2024-03-13 13:34:00,NSE,1602.75,1600.0,1601.1,APLAPO,858
261,261,1602.95,2024-03-13 13:35:00,NSE,1605.75,1600.6,1600.6,APLAPO,1963
262,262,1601.15,2024-03-13 13:36:00,NSE,1603.35,1601.0,1603.05,APLAPO,384
263,263,1601.1,2024-03-13 13:37:00,NSE,1602.9,1600.65,1601.15,APLAPO,1087
264,264,1600.05,2024-03-13 13:38:00,NSE,1601.3,1600.05,1600.55,APLAPO,316
265,265,1599.1,2024-03-13 13:39:00,NSE,1602.1,1597.3,1599.0,APLAPO,1650
266,266,1601.6,2024-03-13 13:40:00,NSE,1603.0,1597.75,1598.95,APLAPO,1530
267,267,1601.95,2024-03-13 13:41:00,NSE,1603.7,1599.55,1600.55,APLAPO,5924
268,268,1604.9,2024-03-13 13:42:00,NSE,1607.0,1602.2,1603.65,APLAPO,2528
269,269,1601.05,2024-03-13 13:43:00,NSE,1606.9,1600.4,1604.9,APLAPO,241297
270,270,1599.55,2024-03-13 13:44:00,NSE,1600.7,1598.0,1600.2,APLAPO,1076
271,271,1597.1,2024-03-13 13:45:00,NSE,1599.9,1597.1,1599.6,APLAPO,613
272,272,1600.0,2024-03-13 13:46:00,NSE,1600.0,1595.2,1597.1,APLAPO,3843
273,273,1598.05,2024-03-13 13:47:00,NSE,1600.0,1598.0,1599.9,APLAPO,1732
274,274,1597.15,2024-03-13 13:48:00,NSE,1599.15,1597.15,1599.15,APLAPO,1409
275,275,1597.1,2024-03-13 13:49:00,NSE,1598.0,1597.0,1597.1,APLAPO,1002
276,276,1596.05,2024-03-13 13:50:00,NSE,1597.8,1595.0,1597.0,APLAPO,3396
277,277,1596.7,2024-03-13 13:51:00,NSE,1598.0,1596.7,1597.35,APLAPO,4260
278,278,1596.7,2024-03-13 13:52:00,NSE,1598.0,1596.7,1597.15,APLAPO,604
279,279,1596.4,2024-03-13 13:53:00,NSE,1597.8,1596.4,1596.7,APLAPO,978
