,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,1700.9,2024-05-21 10:34:00,NSE,1702.25,1700.1,1701.95,APLAPO,484
81,81,1700.7,2024-05-21 10:35:00,NSE,1700.7,1700.2,1700.7,APLAPO,386
82,82,1701.4,2024-05-21 10:36:00,NSE,1701.4,1700.7,1700.9,APLAPO,392
83,83,1702.6,2024-05-21 10:37:00,NSE,1703.0,1701.4,1701.4,APLAPO,764
84,84,1702.2,2024-05-21 10:38:00,NSE,1702.95,1702.1,1702.6,APLAPO,360
85,85,1701.5,2024-05-21 10:39:00,NSE,1702.3,1701.5,1702.25,APLAPO,709
86,86,1701.6,2024-05-21 10:40:00,NSE,1702.25,1701.6,1701.9,APLAPO,549
87,87,1701.1,2024-05-21 10:41:00,NSE,1702.0,1700.85,1701.9,APLAPO,561
88,88,1701.2,2024-05-21 10:42:00,NSE,1701.45,1700.95,1701.45,APLAPO,421
89,89,1701.75,2024-05-21 10:43:00,NSE,1702.0,1701.1,1701.45,APLAPO,1050
90,90,1700.2,2024-05-21 10:44:00,NSE,1701.9,1700.2,1701.75,APLAPO,1811
91,91,1700.45,2024-05-21 10:45:00,NSE,1700.6,1700.0,1700.2,APLAPO,597
92,92,1700.65,2024-05-21 10:46:00,NSE,1700.65,1700.5,1700.6,APLAPO,515
93,93,1701.1,2024-05-21 10:47:00,NSE,1701.1,1700.65,1701.0,APLAPO,668
94,94,1701.95,2024-05-21 10:48:00,NSE,1701.95,1701.4,1701.4,APLAPO,614
95,95,1702.65,2024-05-21 10:49:00,NSE,1703.0,1702.05,1702.05,APLAPO,467
96,96,1701.6,2024-05-21 10:50:00,NSE,1703.75,1701.55,1703.0,APLAPO,7900
97,97,1702.55,2024-05-21 10:51:00,NSE,1702.85,1701.6,1701.6,APLAPO,835
98,98,1703.45,2024-05-21 10:52:00,NSE,1703.75,1703.05,1703.05,APLAPO,628
99,99,1703.75,2024-05-21 10:53:00,NSE,1703.75,1703.45,1703.45,APLAPO,622
100,100,1701.5,2024-05-21 10:54:00,NSE,1703.75,1700.05,1703.75,APLAPO,3012
101,101,1702.1,2024-05-21 10:55:00,NSE,1702.35,1700.75,1701.5,APLAPO,405
102,102,1701.4,2024-05-21 10:56:00,NSE,1702.3,1700.15,1702.3,APLAPO,2044
103,103,1703.4,2024-05-21 10:57:00,NSE,1703.4,1701.1,1701.1,APLAPO,339
104,104,1702.45,2024-05-21 10:58:00,NSE,1703.0,1702.3,1702.3,APLAPO,541
105,105,1702.75,2024-05-21 10:59:00,NSE,1703.15,1702.5,1702.85,APLAPO,246
106,106,1702.9,2024-05-21 11:00:00,NSE,1703.2,1702.8,1703.0,APLAPO,725
107,107,1703.0,2024-05-21 11:01:00,NSE,1703.0,1702.95,1703.0,APLAPO,176
108,108,1703.0,2024-05-21 11:02:00,NSE,1703.0,1701.75,1703.0,APLAPO,559
109,109,1702.45,2024-05-21 11:03:00,NSE,1703.0,1701.9,1703.0,APLAPO,1648
110,110,1702.95,2024-05-21 11:04:00,NSE,1702.95,1702.4,1702.5,APLAPO,386
111,111,1702.95,2024-05-21 11:05:00,NSE,1702.95,1702.8,1702.95,APLAPO,488
112,112,1704.0,2024-05-21 11:06:00,NSE,1704.0,1702.4,1702.95,APLAPO,2552
113,113,1704.35,2024-05-21 11:07:00,NSE,1705.0,1703.45,1703.9,APLAPO,2080
114,114,1704.5,2024-05-21 11:08:00,NSE,1704.5,1703.65,1703.65,APLAPO,473
115,115,1703.0,2024-05-21 11:09:00,NSE,1704.45,1702.8,1704.45,APLAPO,1056
116,116,1703.0,2024-05-21 11:10:00,NSE,1703.0,1702.95,1703.0,APLAPO,994
117,117,1703.0,2024-05-21 11:11:00,NSE,1703.0,1701.65,1701.8,APLAPO,533
118,118,1701.7,2024-05-21 11:12:00,NSE,1703.0,1701.7,1703.0,APLAPO,367
119,119,1701.95,2024-05-21 11:13:00,NSE,1702.65,1701.85,1702.55,APLAPO,694
120,120,1703.0,2024-05-21 11:14:00,NSE,1703.0,1701.75,1702.4,APLAPO,862
121,121,1703.95,2024-05-21 11:15:00,NSE,1703.95,1702.7,1703.0,APLAPO,380
122,122,1703.5,2024-05-21 11:16:00,NSE,1704.4,1703.4,1703.9,APLAPO,384
123,123,1704.05,2024-05-21 11:17:00,NSE,1704.25,1703.55,1703.55,APLAPO,815
124,124,1705.0,2024-05-21 11:18:00,NSE,1705.0,1703.9,1704.05,APLAPO,3022
125,125,1704.6,2024-05-21 11:19:00,NSE,1706.0,1704.15,1705.0,APLAPO,15935
126,126,1705.95,2024-05-21 11:20:00,NSE,1706.0,1704.6,1704.6,APLAPO,1564
127,127,1705.5,2024-05-21 11:21:00,NSE,1706.0,1705.4,1705.95,APLAPO,1482
128,128,1705.55,2024-05-21 11:22:00,NSE,1706.0,1705.55,1705.9,APLAPO,1476
129,129,1711.2,2024-05-21 11:23:00,NSE,1713.15,1705.6,1706.0,APLAPO,69175
130,130,1712.2,2024-05-21 11:24:00,NSE,1713.35,1711.0,1711.0,APLAPO,1856
131,131,1713.2,2024-05-21 11:25:00,NSE,1713.2,1712.15,1712.2,APLAPO,1736
132,132,1714.15,2024-05-21 11:26:00,NSE,1714.25,1713.15,1713.15,APLAPO,3332
133,133,1714.25,2024-05-21 11:27:00,NSE,1714.25,1713.7,1713.7,APLAPO,1336
134,134,1714.5,2024-05-21 11:28:00,NSE,1714.8,1713.9,1714.2,APLAPO,2025
135,135,1713.9,2024-05-21 11:29:00,NSE,1715.0,1713.8,1714.5,APLAPO,1246
136,136,1712.0,2024-05-21 11:30:00,NSE,1713.15,1711.35,1713.15,APLAPO,1992
137,137,1711.8,2024-05-21 11:31:00,NSE,1712.0,1711.2,1712.0,APLAPO,860
138,138,1711.45,2024-05-21 11:32:00,NSE,1712.0,1711.45,1711.8,APLAPO,942
139,139,1711.95,2024-05-21 11:33:00,NSE,1711.95,1709.7,1711.6,APLAPO,557
140,140,1712.0,2024-05-21 11:34:00,NSE,1712.0,1711.45,1711.95,APLAPO,541
141,141,1710.2,2024-05-21 11:35:00,NSE,1712.0,1710.2,1711.95,APLAPO,794
142,142,1710.0,2024-05-21 11:36:00,NSE,1710.95,1708.5,1710.95,APLAPO,1186
143,143,1711.95,2024-05-21 11:37:00,NSE,1712.0,1710.0,1710.0,APLAPO,1517
144,144,1712.5,2024-05-21 11:38:00,NSE,1712.5,1711.75,1711.95,APLAPO,1163
145,145,1712.3,2024-05-21 11:39:00,NSE,1712.5,1712.0,1712.0,APLAPO,1829
146,146,1713.15,2024-05-21 11:40:00,NSE,1714.15,1712.3,1712.3,APLAPO,1191
147,147,1713.95,2024-05-21 11:41:00,NSE,1713.95,1711.05,1711.15,APLAPO,664
148,148,1713.4,2024-05-21 11:42:00,NSE,1714.0,1713.2,1713.2,APLAPO,881
149,149,1712.85,2024-05-21 11:43:00,NSE,1713.55,1712.4,1713.55,APLAPO,216
150,150,1713.0,2024-05-21 11:44:00,NSE,1713.0,1712.85,1712.85,APLAPO,418
151,151,1713.0,2024-05-21 11:45:00,NSE,1714.0,1712.95,1712.95,APLAPO,1416
152,152,1713.0,2024-05-21 11:46:00,NSE,1713.0,1712.95,1713.0,APLAPO,344
153,153,1707.0,2024-05-21 11:47:00,NSE,1713.0,1707.0,1713.0,APLAPO,1943
154,154,1707.65,2024-05-21 11:48:00,NSE,1708.05,1706.65,1707.0,APLAPO,742
155,155,1702.35,2024-05-21 11:49:00,NSE,1707.15,1700.05,1707.15,APLAPO,5522
156,156,1701.5,2024-05-21 11:50:00,NSE,1703.0,1700.0,1702.25,APLAPO,1838
157,157,1703.9,2024-05-21 11:51:00,NSE,1703.95,1701.5,1701.65,APLAPO,808
158,158,1703.95,2024-05-21 11:52:00,NSE,1706.55,1703.9,1703.9,APLAPO,1980
159,159,1704.2,2024-05-21 11:53:00,NSE,1706.2,1703.95,1703.95,APLAPO,512
160,160,1703.95,2024-05-21 11:54:00,NSE,1705.45,1703.9,1704.0,APLAPO,524
161,161,1705.9,2024-05-21 11:55:00,NSE,1706.2,1704.0,1704.0,APLAPO,594
162,162,1705.9,2024-05-21 11:56:00,NSE,1706.2,1705.9,1705.9,APLAPO,358
163,163,1705.85,2024-05-21 11:57:00,NSE,1706.2,1705.85,1706.2,APLAPO,559
164,164,1707.75,2024-05-21 11:58:00,NSE,1707.75,1704.1,1705.85,APLAPO,637
165,165,1707.15,2024-05-21 11:59:00,NSE,1707.8,1706.7,1707.8,APLAPO,917
166,166,1712.8,2024-05-21 12:00:00,NSE,1713.55,1707.6,1707.6,APLAPO,12732
167,167,1712.1,2024-05-21 12:01:00,NSE,1713.95,1711.35,1712.05,APLAPO,1983
168,168,1708.8,2024-05-21 12:02:00,NSE,1713.0,1708.4,1712.1,APLAPO,2140
169,169,1710.45,2024-05-21 12:03:00,NSE,1711.0,1707.0,1709.75,APLAPO,1073
170,170,1710.9,2024-05-21 12:04:00,NSE,1712.0,1710.35,1710.45,APLAPO,660
171,171,1711.05,2024-05-21 12:05:00,NSE,1711.05,1710.4,1710.85,APLAPO,6473
172,172,1709.55,2024-05-21 12:06:00,NSE,1711.3,1708.55,1710.4,APLAPO,1091
173,173,1709.0,2024-05-21 12:07:00,NSE,1709.0,1708.2,1708.6,APLAPO,201
174,174,1708.05,2024-05-21 12:08:00,NSE,1709.0,1708.0,1709.0,APLAPO,591
175,175,1708.6,2024-05-21 12:09:00,NSE,1708.6,1706.35,1708.1,APLAPO,569
176,176,1709.2,2024-05-21 12:10:00,NSE,1709.3,1708.2,1708.2,APLAPO,283
177,177,1709.65,2024-05-21 12:11:00,NSE,1710.7,1708.75,1709.2,APLAPO,708
178,178,1709.25,2024-05-21 12:12:00,NSE,1710.5,1708.75,1709.65,APLAPO,534
179,179,1709.9,2024-05-21 12:13:00,NSE,1710.95,1709.05,1710.2,APLAPO,1007
180,180,1710.4,2024-05-21 12:14:00,NSE,1710.45,1709.5,1709.95,APLAPO,533
181,181,1711.95,2024-05-21 12:15:00,NSE,1711.95,1710.1,1710.25,APLAPO,563
182,182,1711.5,2024-05-21 12:16:00,NSE,1711.95,1710.3,1711.95,APLAPO,657
183,183,1712.9,2024-05-21 12:17:00,NSE,1713.0,1711.5,1712.0,APLAPO,400
184,184,1711.9,2024-05-21 12:18:00,NSE,1712.85,1711.55,1712.0,APLAPO,548
185,185,1712.6,2024-05-21 12:19:00,NSE,1712.6,1711.2,1711.85,APLAPO,713
186,186,1714.45,2024-05-21 12:20:00,NSE,1715.0,1711.55,1712.6,APLAPO,5114
187,187,1714.7,2024-05-21 12:21:00,NSE,1714.9,1713.9,1714.45,APLAPO,838
188,188,1712.9,2024-05-21 12:22:00,NSE,1714.45,1712.25,1713.95,APLAPO,467
189,189,1712.85,2024-05-21 12:23:00,NSE,1712.9,1712.5,1712.9,APLAPO,173
190,190,1712.95,2024-05-21 12:24:00,NSE,1712.95,1712.65,1712.65,APLAPO,321
191,191,1713.0,2024-05-21 12:25:00,NSE,1713.0,1712.9,1712.9,APLAPO,421
192,192,1712.65,2024-05-21 12:26:00,NSE,1713.0,1712.65,1713.0,APLAPO,693
193,193,1711.8,2024-05-21 12:27:00,NSE,1712.65,1711.7,1712.65,APLAPO,606
194,194,1710.25,2024-05-21 12:28:00,NSE,1711.55,1710.05,1711.35,APLAPO,1740
195,195,1710.85,2024-05-21 12:29:00,NSE,1710.85,1709.15,1710.25,APLAPO,730
196,196,1711.35,2024-05-21 12:30:00,NSE,1711.65,1710.5,1710.5,APLAPO,349
197,197,1712.0,2024-05-21 12:31:00,NSE,1712.0,1711.3,1711.3,APLAPO,496
198,198,1712.35,2024-05-21 12:32:00,NSE,1713.0,1712.0,1712.0,APLAPO,460
199,199,1713.0,2024-05-21 12:33:00,NSE,1713.2,1712.55,1712.55,APLAPO,806
200,200,1712.85,2024-05-21 12:34:00,NSE,1713.05,1712.6,1713.0,APLAPO,463
201,201,1713.15,2024-05-21 12:35:00,NSE,1713.15,1712.85,1712.85,APLAPO,188
202,202,1713.75,2024-05-21 12:36:00,NSE,1713.75,1713.2,1713.2,APLAPO,872
203,203,1714.5,2024-05-21 12:37:00,NSE,1715.0,1713.85,1714.0,APLAPO,10413
204,204,1714.45,2024-05-21 12:38:00,NSE,1714.95,1713.85,1714.5,APLAPO,1220
205,205,1714.9,2024-05-21 12:39:00,NSE,1714.9,1714.1,1714.7,APLAPO,838
206,206,1714.8,2024-05-21 12:40:00,NSE,1714.9,1714.05,1714.9,APLAPO,756
207,207,1715.0,2024-05-21 12:41:00,NSE,1715.0,1714.15,1714.8,APLAPO,899
208,208,1714.95,2024-05-21 12:42:00,NSE,1715.0,1714.9,1714.95,APLAPO,578
209,209,1715.0,2024-05-21 12:43:00,NSE,1715.0,1714.85,1714.95,APLAPO,639
210,210,1715.0,2024-05-21 12:44:00,NSE,1715.0,1714.6,1715.0,APLAPO,863
211,211,1714.9,2024-05-21 12:45:00,NSE,1715.0,1714.35,1714.8,APLAPO,797
212,212,1715.0,2024-05-21 12:46:00,NSE,1715.0,1714.95,1715.0,APLAPO,614
213,213,1714.75,2024-05-21 12:47:00,NSE,1715.0,1714.7,1715.0,APLAPO,1063
214,214,1715.0,2024-05-21 12:48:00,NSE,1715.0,1714.75,1714.75,APLAPO,734
215,215,1714.9,2024-05-21 12:49:00,NSE,1715.0,1714.7,1715.0,APLAPO,603
216,216,1714.95,2024-05-21 12:50:00,NSE,1715.0,1714.75,1714.95,APLAPO,578
217,217,1715.0,2024-05-21 12:51:00,NSE,1715.0,1714.25,1714.95,APLAPO,782
218,218,1715.0,2024-05-21 12:52:00,NSE,1715.0,1714.75,1714.95,APLAPO,874
219,219,1714.9,2024-05-21 12:53:00,NSE,1715.0,1714.0,1714.75,APLAPO,543
220,220,1715.0,2024-05-21 12:54:00,NSE,1715.0,1714.0,1715.0,APLAPO,805
221,221,1714.85,2024-05-21 12:55:00,NSE,1715.0,1714.85,1715.0,APLAPO,719
222,222,1714.7,2024-05-21 12:56:00,NSE,1714.95,1714.2,1714.85,APLAPO,525
223,223,1714.8,2024-05-21 12:57:00,NSE,1714.95,1714.05,1714.25,APLAPO,518
224,224,1714.7,2024-05-21 12:58:00,NSE,1715.0,1714.0,1714.9,APLAPO,780
225,225,1714.75,2024-05-21 12:59:00,NSE,1715.0,1714.0,1714.85,APLAPO,579
226,226,1714.0,2024-05-21 13:00:00,NSE,1714.3,1713.0,1713.85,APLAPO,3118
227,227,1712.1,2024-05-21 13:01:00,NSE,1714.25,1710.65,1714.1,APLAPO,1468
228,228,1713.4,2024-05-21 13:02:00,NSE,1713.95,1712.7,1712.7,APLAPO,740
229,229,1713.35,2024-05-21 13:03:00,NSE,1714.0,1711.2,1713.5,APLAPO,890
230,230,1712.5,2024-05-21 13:04:00,NSE,1713.4,1710.65,1713.0,APLAPO,2169
231,231,1713.2,2024-05-21 13:05:00,NSE,1713.4,1712.1,1712.6,APLAPO,534
232,232,1713.35,2024-05-21 13:06:00,NSE,1713.95,1712.8,1712.9,APLAPO,700
233,233,1714.0,2024-05-21 13:07:00,NSE,1714.0,1713.3,1713.35,APLAPO,463
234,234,1713.85,2024-05-21 13:08:00,NSE,1713.95,1713.4,1713.8,APLAPO,689
235,235,1712.95,2024-05-21 13:09:00,NSE,1713.45,1711.15,1713.45,APLAPO,574
236,236,1713.4,2024-05-21 13:10:00,NSE,1714.0,1712.5,1712.95,APLAPO,876
237,237,1712.7,2024-05-21 13:11:00,NSE,1713.9,1712.7,1713.4,APLAPO,547
238,238,1712.85,2024-05-21 13:12:00,NSE,1713.55,1712.15,1713.3,APLAPO,712
239,239,1712.55,2024-05-21 13:13:00,NSE,1713.05,1711.05,1713.05,APLAPO,561
240,240,1712.8,2024-05-21 13:14:00,NSE,1712.85,1712.1,1712.55,APLAPO,363
241,241,1713.2,2024-05-21 13:15:00,NSE,1713.45,1712.55,1712.7,APLAPO,956
242,242,1713.9,2024-05-21 13:16:00,NSE,1714.0,1713.2,1713.2,APLAPO,701
243,243,1713.8,2024-05-21 13:17:00,NSE,1713.95,1713.35,1713.9,APLAPO,416
244,244,1714.2,2024-05-21 13:18:00,NSE,1714.2,1713.7,1713.8,APLAPO,566
245,245,1714.5,2024-05-21 13:19:00,NSE,1714.5,1714.3,1714.3,APLAPO,683
246,246,1714.5,2024-05-21 13:20:00,NSE,1714.5,1714.3,1714.5,APLAPO,656
247,247,1714.35,2024-05-21 13:21:00,NSE,1714.7,1714.35,1714.45,APLAPO,706
248,248,1713.9,2024-05-21 13:22:00,NSE,1714.5,1713.4,1714.2,APLAPO,622
249,249,1713.8,2024-05-21 13:23:00,NSE,1714.0,1713.4,1714.0,APLAPO,1056
250,250,1713.6,2024-05-21 13:24:00,NSE,1713.8,1713.0,1713.8,APLAPO,2260
251,251,1713.6,2024-05-21 13:25:00,NSE,1713.65,1713.25,1713.6,APLAPO,585
252,252,1714.6,2024-05-21 13:26:00,NSE,1714.6,1713.4,1713.65,APLAPO,1412
253,253,1714.05,2024-05-21 13:27:00,NSE,1714.6,1713.9,1714.5,APLAPO,443
254,254,1714.0,2024-05-21 13:28:00,NSE,1714.35,1713.8,1714.35,APLAPO,665
255,255,1714.3,2024-05-21 13:29:00,NSE,1714.35,1713.95,1713.95,APLAPO,663
256,256,1714.65,2024-05-21 13:30:00,NSE,1715.0,1714.3,1714.3,APLAPO,1208
257,257,1715.05,2024-05-21 13:31:00,NSE,1715.7,1714.15,1714.65,APLAPO,3159
258,258,1715.7,2024-05-21 13:32:00,NSE,1715.7,1715.05,1715.05,APLAPO,479
259,259,1715.8,2024-05-21 13:33:00,NSE,1715.8,1715.6,1715.8,APLAPO,1084
260,260,1715.8,2024-05-21 13:34:00,NSE,1715.9,1715.75,1715.8,APLAPO,535
261,261,1715.5,2024-05-21 13:35:00,NSE,1715.8,1715.0,1715.8,APLAPO,1484
262,262,1714.95,2024-05-21 13:36:00,NSE,1715.15,1713.95,1715.15,APLAPO,1583
263,263,1715.2,2024-05-21 13:37:00,NSE,1715.35,1714.95,1715.0,APLAPO,643
264,264,1715.35,2024-05-21 13:38:00,NSE,1715.4,1715.15,1715.2,APLAPO,359
265,265,1715.7,2024-05-21 13:39:00,NSE,1715.7,1715.4,1715.4,APLAPO,216
266,266,1715.45,2024-05-21 13:40:00,NSE,1715.9,1715.15,1715.85,APLAPO,1141
267,267,1715.0,2024-05-21 13:41:00,NSE,1715.4,1715.0,1715.0,APLAPO,638
268,268,1713.25,2024-05-21 13:42:00,NSE,1715.0,1712.05,1715.0,APLAPO,2068
269,269,1713.7,2024-05-21 13:43:00,NSE,1714.0,1710.35,1713.65,APLAPO,2212
270,270,1714.65,2024-05-21 13:44:00,NSE,1714.95,1713.0,1713.65,APLAPO,1199
271,271,1713.0,2024-05-21 13:45:00,NSE,1714.55,1713.0,1714.55,APLAPO,1171
272,272,1713.75,2024-05-21 13:46:00,NSE,1713.85,1712.75,1712.75,APLAPO,661
273,273,1712.45,2024-05-21 13:47:00,NSE,1714.0,1711.3,1713.9,APLAPO,2356
274,274,1712.2,2024-05-21 13:48:00,NSE,1714.0,1710.4,1713.55,APLAPO,1658
275,275,1711.0,2024-05-21 13:49:00,NSE,1712.2,1709.7,1712.2,APLAPO,836
276,276,1711.35,2024-05-21 13:50:00,NSE,1711.35,1710.05,1710.95,APLAPO,1272
277,277,1713.05,2024-05-21 13:51:00,NSE,1713.25,1711.35,1711.4,APLAPO,881
278,278,1712.35,2024-05-21 13:52:00,NSE,1713.1,1711.35,1713.05,APLAPO,781
279,279,1711.1,2024-05-21 13:53:00,NSE,1713.2,1711.1,1712.35,APLAPO,1404
280,280,1713.05,2024-05-21 13:54:00,NSE,1713.55,1712.7,1713.0,APLAPO,718
