,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,1560.7,2024-05-14 09:58:00,NSE,1562.1,1560.7,1561.2,APLAPO,500
45,45,1561.75,2024-05-14 09:59:00,NSE,1561.75,1560.0,1561.0,APLAPO,917
46,46,1560.95,2024-05-14 10:00:00,NSE,1561.4,1560.95,1561.4,APLAPO,454
47,47,1561.05,2024-05-14 10:01:00,NSE,1561.5,1559.0,1561.1,APLAPO,24063
48,48,1559.25,2024-05-14 10:02:00,NSE,1561.0,1559.25,1561.0,APLAPO,16479
49,49,1561.4,2024-05-14 10:03:00,NSE,1561.5,1559.75,1561.0,APLAPO,312
50,50,1561.45,2024-05-14 10:04:00,NSE,1561.45,1561.35,1561.4,APLAPO,66
51,51,1561.95,2024-05-14 10:05:00,NSE,1561.95,1560.95,1560.95,APLAPO,139
52,52,1563.0,2024-05-14 10:06:00,NSE,1563.0,1562.95,1562.95,APLAPO,1263
53,53,1566.0,2024-05-14 10:07:00,NSE,1566.0,1562.05,1563.0,APLAPO,319
54,54,1564.05,2024-05-14 10:08:00,NSE,1566.0,1562.7,1566.0,APLAPO,1036
55,55,1562.8,2024-05-14 10:09:00,NSE,1562.8,1562.7,1562.7,APLAPO,25
56,56,1562.85,2024-05-14 10:10:00,NSE,1562.95,1562.0,1562.8,APLAPO,155
57,57,1562.2,2024-05-14 10:11:00,NSE,1562.95,1562.2,1562.85,APLAPO,53
58,58,1560.95,2024-05-14 10:12:00,NSE,1562.9,1560.95,1562.9,APLAPO,917
59,59,1560.65,2024-05-14 10:13:00,NSE,1561.85,1560.05,1560.95,APLAPO,421
60,60,1566.7,2024-05-14 10:14:00,NSE,1566.7,1560.15,1560.65,APLAPO,3523
61,61,1570.2,2024-05-14 10:15:00,NSE,1571.05,1566.7,1566.7,APLAPO,4555
62,62,1571.2,2024-05-14 10:16:00,NSE,1571.3,1570.0,1570.6,APLAPO,1467
63,63,1571.6,2024-05-14 10:17:00,NSE,1573.0,1570.1,1570.1,APLAPO,1002
64,64,1572.0,2024-05-14 10:18:00,NSE,1573.0,1571.6,1571.6,APLAPO,230
65,65,1572.0,2024-05-14 10:19:00,NSE,1573.0,1572.0,1572.0,APLAPO,782
66,66,1571.15,2024-05-14 10:20:00,NSE,1572.0,1570.45,1572.0,APLAPO,90
67,67,1574.0,2024-05-14 10:21:00,NSE,1574.0,1570.0,1570.5,APLAPO,3810
68,68,1570.05,2024-05-14 10:22:00,NSE,1574.0,1570.05,1574.0,APLAPO,1432
69,69,1570.0,2024-05-14 10:23:00,NSE,1570.9,1570.0,1570.9,APLAPO,180
70,70,1570.05,2024-05-14 10:24:00,NSE,1570.9,1570.0,1570.0,APLAPO,1064
71,71,1571.35,2024-05-14 10:25:00,NSE,1571.4,1570.0,1570.0,APLAPO,1402
72,72,1572.0,2024-05-14 10:26:00,NSE,1572.8,1571.35,1571.35,APLAPO,717
73,73,1573.6,2024-05-14 10:27:00,NSE,1573.6,1572.0,1572.0,APLAPO,187
74,74,1572.3,2024-05-14 10:28:00,NSE,1573.6,1572.15,1573.6,APLAPO,272
75,75,1572.75,2024-05-14 10:29:00,NSE,1573.05,1572.3,1572.3,APLAPO,2350
76,76,1572.7,2024-05-14 10:30:00,NSE,1572.75,1572.05,1572.75,APLAPO,3
77,77,1572.7,2024-05-14 10:31:00,NSE,1572.7,1572.05,1572.05,APLAPO,171
78,78,1572.0,2024-05-14 10:32:00,NSE,1573.0,1572.0,1572.7,APLAPO,500
79,79,1571.1,2024-05-14 10:33:00,NSE,1572.0,1571.1,1572.0,APLAPO,73
80,80,1571.6,2024-05-14 10:34:00,NSE,1571.8,1570.95,1571.1,APLAPO,123
81,81,1571.55,2024-05-14 10:35:00,NSE,1571.6,1570.75,1571.6,APLAPO,33
82,82,1570.6,2024-05-14 10:36:00,NSE,1572.0,1570.25,1571.8,APLAPO,856
83,83,1570.95,2024-05-14 10:37:00,NSE,1571.9,1570.6,1570.6,APLAPO,11
84,84,1571.1,2024-05-14 10:38:00,NSE,1571.1,1570.95,1570.95,APLAPO,2
85,85,1571.2,2024-05-14 10:39:00,NSE,1571.95,1571.2,1571.95,APLAPO,502
86,86,1570.1,2024-05-14 10:40:00,NSE,1572.0,1570.1,1571.2,APLAPO,584
87,87,1570.05,2024-05-14 10:41:00,NSE,1570.95,1570.05,1570.1,APLAPO,155
88,88,1570.8,2024-05-14 10:42:00,NSE,1570.8,1570.05,1570.05,APLAPO,621
89,89,1572.0,2024-05-14 10:43:00,NSE,1572.0,1570.65,1570.8,APLAPO,346
90,90,1571.35,2024-05-14 10:44:00,NSE,1572.0,1570.5,1572.0,APLAPO,1088
91,91,1570.0,2024-05-14 10:45:00,NSE,1570.3,1570.0,1570.3,APLAPO,176
92,92,1570.0,2024-05-14 10:46:00,NSE,1571.3,1570.0,1570.0,APLAPO,88
93,93,1570.0,2024-05-14 10:47:00,NSE,1571.3,1570.0,1570.0,APLAPO,75
94,94,1570.6,2024-05-14 10:48:00,NSE,1570.6,1570.0,1570.3,APLAPO,180
95,95,1570.9,2024-05-14 10:49:00,NSE,1570.95,1570.05,1570.6,APLAPO,128
96,96,1570.05,2024-05-14 10:50:00,NSE,1570.9,1570.05,1570.6,APLAPO,46
97,97,1570.05,2024-05-14 10:51:00,NSE,1570.05,1570.05,1570.05,APLAPO,60
98,98,1570.05,2024-05-14 10:52:00,NSE,1570.8,1570.05,1570.8,APLAPO,171
99,99,1570.05,2024-05-14 10:53:00,NSE,1571.2,1570.0,1570.05,APLAPO,356
100,100,1571.0,2024-05-14 10:54:00,NSE,1571.25,1570.05,1570.05,APLAPO,203
101,101,1570.95,2024-05-14 10:55:00,NSE,1571.0,1570.35,1571.0,APLAPO,81
102,102,1571.45,2024-05-14 10:56:00,NSE,1571.45,1570.2,1570.95,APLAPO,260
103,103,1572.15,2024-05-14 10:57:00,NSE,1572.15,1570.95,1570.95,APLAPO,416
104,104,1572.1,2024-05-14 10:58:00,NSE,1572.9,1572.0,1572.15,APLAPO,255
105,105,1572.9,2024-05-14 10:59:00,NSE,1572.9,1572.1,1572.1,APLAPO,46
106,106,1572.1,2024-05-14 11:00:00,NSE,1572.1,1572.0,1572.1,APLAPO,254
107,107,1571.05,2024-05-14 11:01:00,NSE,1572.65,1571.05,1572.1,APLAPO,671
108,108,1570.2,2024-05-14 11:02:00,NSE,1571.55,1570.2,1571.05,APLAPO,102
109,109,1570.25,2024-05-14 11:03:00,NSE,1571.55,1570.25,1571.55,APLAPO,22
110,110,1570.0,2024-05-14 11:04:00,NSE,1570.25,1570.0,1570.25,APLAPO,1013
111,111,1571.4,2024-05-14 11:05:00,NSE,1571.4,1570.0,1570.0,APLAPO,549
112,112,1570.1,2024-05-14 11:06:00,NSE,1571.45,1570.05,1571.45,APLAPO,25
113,113,1570.1,2024-05-14 11:07:00,NSE,1571.0,1570.1,1570.1,APLAPO,10
114,114,1570.0,2024-05-14 11:08:00,NSE,1570.75,1570.0,1570.1,APLAPO,73
115,115,1570.0,2024-05-14 11:09:00,NSE,1570.85,1570.0,1570.0,APLAPO,103
116,116,1570.0,2024-05-14 11:10:00,NSE,1570.8,1570.0,1570.0,APLAPO,23
117,117,1570.75,2024-05-14 11:11:00,NSE,1570.75,1570.0,1570.0,APLAPO,34
118,118,1572.2,2024-05-14 11:12:00,NSE,1572.2,1570.75,1570.75,APLAPO,1137
119,119,1572.85,2024-05-14 11:13:00,NSE,1573.0,1571.5,1572.55,APLAPO,204
120,120,1572.85,2024-05-14 11:14:00,NSE,1572.9,1572.85,1572.85,APLAPO,129
121,121,1569.05,2024-05-14 11:15:00,NSE,1572.85,1569.05,1572.85,APLAPO,1055
122,122,1570.0,2024-05-14 11:16:00,NSE,1571.5,1570.0,1571.5,APLAPO,152
123,123,1570.0,2024-05-14 11:17:00,NSE,1571.3,1570.0,1570.0,APLAPO,1074
124,124,1571.0,2024-05-14 11:18:00,NSE,1571.3,1570.0,1570.0,APLAPO,54
125,125,1570.0,2024-05-14 11:19:00,NSE,1571.1,1570.0,1571.0,APLAPO,56
126,126,1570.45,2024-05-14 11:20:00,NSE,1570.85,1570.0,1570.0,APLAPO,312
127,127,1570.7,2024-05-14 11:21:00,NSE,1570.7,1570.0,1570.0,APLAPO,148
128,128,1570.0,2024-05-14 11:22:00,NSE,1570.7,1570.0,1570.7,APLAPO,39
129,129,1570.0,2024-05-14 11:23:00,NSE,1570.15,1570.0,1570.0,APLAPO,1714
130,130,1570.7,2024-05-14 11:24:00,NSE,1570.75,1570.0,1570.0,APLAPO,1043
131,131,1570.0,2024-05-14 11:25:00,NSE,1570.7,1570.0,1570.7,APLAPO,127
132,132,1570.0,2024-05-14 11:26:00,NSE,1570.65,1570.0,1570.0,APLAPO,172
133,133,1570.0,2024-05-14 11:27:00,NSE,1570.1,1570.0,1570.0,APLAPO,460
134,134,1570.0,2024-05-14 11:28:00,NSE,1570.05,1570.0,1570.05,APLAPO,311
135,135,1570.0,2024-05-14 11:29:00,NSE,1570.05,1570.0,1570.0,APLAPO,326
136,136,1570.0,2024-05-14 11:30:00,NSE,1570.05,1570.0,1570.05,APLAPO,50
137,137,1570.05,2024-05-14 11:31:00,NSE,1570.05,1570.0,1570.0,APLAPO,975
138,138,1570.05,2024-05-14 11:32:00,NSE,1570.1,1570.0,1570.05,APLAPO,766
139,139,1570.05,2024-05-14 11:33:00,NSE,1570.2,1570.0,1570.05,APLAPO,264
140,140,1570.05,2024-05-14 11:34:00,NSE,1570.2,1570.0,1570.05,APLAPO,486
141,141,1570.0,2024-05-14 11:35:00,NSE,1570.1,1570.0,1570.05,APLAPO,55
142,142,1570.05,2024-05-14 11:36:00,NSE,1570.05,1570.0,1570.0,APLAPO,105
143,143,1570.05,2024-05-14 11:37:00,NSE,1570.1,1570.05,1570.1,APLAPO,97
144,144,1570.05,2024-05-14 11:38:00,NSE,1570.1,1570.05,1570.05,APLAPO,146
145,145,1570.1,2024-05-14 11:39:00,NSE,1570.1,1570.05,1570.1,APLAPO,12
146,146,1570.1,2024-05-14 11:40:00,NSE,1570.3,1570.05,1570.1,APLAPO,61
147,147,1570.4,2024-05-14 11:41:00,NSE,1570.4,1570.05,1570.4,APLAPO,567
148,148,1570.4,2024-05-14 11:42:00,NSE,1570.4,1570.1,1570.4,APLAPO,11
149,149,1570.4,2024-05-14 11:43:00,NSE,1570.4,1570.05,1570.4,APLAPO,181
150,150,1570.1,2024-05-14 11:44:00,NSE,1570.4,1570.05,1570.4,APLAPO,26
151,151,1570.15,2024-05-14 11:45:00,NSE,1570.25,1569.9,1570.1,APLAPO,446
152,152,1570.05,2024-05-14 11:46:00,NSE,1570.25,1570.05,1570.2,APLAPO,1180
153,153,1570.05,2024-05-14 11:47:00,NSE,1570.05,1570.0,1570.05,APLAPO,187
154,154,1570.05,2024-05-14 11:48:00,NSE,1570.35,1570.05,1570.05,APLAPO,472
155,155,1570.0,2024-05-14 11:49:00,NSE,1570.55,1570.0,1570.05,APLAPO,156
156,156,1570.0,2024-05-14 11:50:00,NSE,1570.55,1570.0,1570.0,APLAPO,723
157,157,1570.0,2024-05-14 11:51:00,NSE,1570.65,1570.0,1570.0,APLAPO,38182
158,158,1570.4,2024-05-14 11:52:00,NSE,1570.4,1570.0,1570.0,APLAPO,925
159,159,1570.05,2024-05-14 11:53:00,NSE,1570.7,1570.05,1570.4,APLAPO,33
160,160,1570.05,2024-05-14 11:54:00,NSE,1570.5,1570.05,1570.05,APLAPO,52
161,161,1570.05,2024-05-14 11:55:00,NSE,1570.5,1570.05,1570.05,APLAPO,54
162,162,1570.05,2024-05-14 11:56:00,NSE,1570.85,1570.05,1570.05,APLAPO,1095
163,163,1570.05,2024-05-14 11:57:00,NSE,1570.85,1570.0,1570.05,APLAPO,1785
164,164,1570.0,2024-05-14 11:58:00,NSE,1576.3,1570.0,1570.05,APLAPO,12585
165,165,1570.5,2024-05-14 11:59:00,NSE,1571.15,1570.0,1570.0,APLAPO,118
166,166,1572.0,2024-05-14 12:00:00,NSE,1572.9,1571.0,1571.0,APLAPO,324
167,167,1571.1,2024-05-14 12:01:00,NSE,1572.0,1570.8,1572.0,APLAPO,22
168,168,1571.65,2024-05-14 12:02:00,NSE,1571.65,1571.1,1571.65,APLAPO,82
169,169,1572.8,2024-05-14 12:03:00,NSE,1572.8,1571.65,1571.65,APLAPO,671
170,170,1572.15,2024-05-14 12:04:00,NSE,1572.8,1572.15,1572.8,APLAPO,11
171,171,1573.3,2024-05-14 12:05:00,NSE,1573.3,1572.85,1573.3,APLAPO,90
172,172,1573.85,2024-05-14 12:06:00,NSE,1573.85,1572.8,1573.3,APLAPO,14
173,173,1572.8,2024-05-14 12:07:00,NSE,1573.9,1572.8,1573.85,APLAPO,128
174,174,1572.85,2024-05-14 12:08:00,NSE,1572.85,1572.1,1572.8,APLAPO,55
175,175,1575.1,2024-05-14 12:09:00,NSE,1575.1,1572.85,1572.85,APLAPO,661
176,176,1574.45,2024-05-14 12:10:00,NSE,1575.95,1574.4,1574.6,APLAPO,42
177,177,1573.7,2024-05-14 12:11:00,NSE,1575.1,1573.7,1574.45,APLAPO,6
178,178,1574.6,2024-05-14 12:12:00,NSE,1575.0,1573.3,1573.7,APLAPO,475
179,179,1573.3,2024-05-14 12:13:00,NSE,1574.6,1573.3,1574.6,APLAPO,8
180,180,1573.2,2024-05-14 12:14:00,NSE,1574.4,1573.2,1573.3,APLAPO,249
181,181,1575.0,2024-05-14 12:15:00,NSE,1575.0,1573.2,1573.2,APLAPO,267
182,182,1575.0,2024-05-14 12:16:00,NSE,1575.95,1575.0,1575.0,APLAPO,342
183,183,1576.35,2024-05-14 12:17:00,NSE,1576.35,1575.0,1575.0,APLAPO,978
184,184,1575.7,2024-05-14 12:18:00,NSE,1577.0,1575.5,1576.35,APLAPO,48
185,185,1575.0,2024-05-14 12:19:00,NSE,1575.7,1575.0,1575.7,APLAPO,184
186,186,1575.0,2024-05-14 12:20:00,NSE,1575.95,1574.05,1575.0,APLAPO,612
187,187,1575.8,2024-05-14 12:21:00,NSE,1575.8,1575.0,1575.0,APLAPO,216
188,188,1575.0,2024-05-14 12:22:00,NSE,1575.8,1575.0,1575.8,APLAPO,881
189,189,1573.6,2024-05-14 12:23:00,NSE,1575.0,1573.6,1575.0,APLAPO,399
190,190,1572.25,2024-05-14 12:24:00,NSE,1573.6,1572.1,1573.6,APLAPO,848
191,191,1571.0,2024-05-14 12:25:00,NSE,1572.25,1571.0,1572.25,APLAPO,919
192,192,1571.1,2024-05-14 12:26:00,NSE,1571.7,1571.0,1571.0,APLAPO,95
193,193,1572.0,2024-05-14 12:27:00,NSE,1572.1,1571.1,1571.1,APLAPO,273
194,194,1571.1,2024-05-14 12:28:00,NSE,1572.95,1571.1,1572.0,APLAPO,1332
195,195,1572.0,2024-05-14 12:29:00,NSE,1572.4,1571.1,1571.1,APLAPO,894
196,196,1572.0,2024-05-14 12:30:00,NSE,1573.2,1572.0,1573.0,APLAPO,94
197,197,1572.0,2024-05-14 12:31:00,NSE,1573.2,1572.0,1572.0,APLAPO,6
198,198,1572.9,2024-05-14 12:32:00,NSE,1572.9,1572.0,1572.0,APLAPO,169
199,199,1572.95,2024-05-14 12:33:00,NSE,1572.95,1572.0,1572.0,APLAPO,94
200,200,1572.9,2024-05-14 12:34:00,NSE,1572.95,1571.95,1572.95,APLAPO,88
201,201,1572.8,2024-05-14 12:35:00,NSE,1572.95,1571.95,1572.0,APLAPO,67
202,202,1572.9,2024-05-14 12:36:00,NSE,1572.9,1572.0,1572.9,APLAPO,8
203,203,1572.9,2024-05-14 12:37:00,NSE,1572.9,1571.65,1571.65,APLAPO,95
204,204,1572.05,2024-05-14 12:38:00,NSE,1572.9,1571.7,1572.9,APLAPO,136
205,205,1572.4,2024-05-14 12:39:00,NSE,1572.4,1571.65,1571.65,APLAPO,25
206,206,1572.45,2024-05-14 12:40:00,NSE,1572.45,1571.65,1572.4,APLAPO,382
207,207,1573.1,2024-05-14 12:41:00,NSE,1573.15,1572.0,1572.45,APLAPO,209
208,208,1572.0,2024-05-14 12:42:00,NSE,1573.1,1572.0,1573.1,APLAPO,54
209,209,1573.1,2024-05-14 12:43:00,NSE,1573.15,1572.0,1572.0,APLAPO,203
210,210,1572.0,2024-05-14 12:44:00,NSE,1573.1,1572.0,1573.1,APLAPO,177
211,211,1572.35,2024-05-14 12:45:00,NSE,1574.0,1572.0,1572.0,APLAPO,314
212,212,1572.2,2024-05-14 12:46:00,NSE,1572.35,1572.2,1572.35,APLAPO,22
213,213,1573.15,2024-05-14 12:47:00,NSE,1573.4,1572.05,1572.2,APLAPO,29
214,214,1573.15,2024-05-14 12:48:00,NSE,1573.2,1573.15,1573.15,APLAPO,41
215,215,1572.0,2024-05-14 12:49:00,NSE,1573.1,1572.0,1573.1,APLAPO,33
216,216,1572.0,2024-05-14 12:50:00,NSE,1572.05,1572.0,1572.0,APLAPO,34
217,217,1572.05,2024-05-14 12:51:00,NSE,1572.05,1572.0,1572.0,APLAPO,314
218,218,1572.05,2024-05-14 12:52:00,NSE,1572.85,1572.05,1572.05,APLAPO,226
219,219,1572.85,2024-05-14 12:53:00,NSE,1572.85,1572.05,1572.05,APLAPO,3
220,220,1572.8,2024-05-14 12:54:00,NSE,1572.85,1572.8,1572.85,APLAPO,50
221,221,1573.15,2024-05-14 12:55:00,NSE,1573.15,1572.2,1572.8,APLAPO,439
222,222,1573.0,2024-05-14 12:56:00,NSE,1573.15,1573.0,1573.15,APLAPO,55
223,223,1573.0,2024-05-14 12:57:00,NSE,1573.35,1573.0,1573.0,APLAPO,50
224,224,1573.0,2024-05-14 12:58:00,NSE,1573.3,1573.0,1573.0,APLAPO,5
225,225,1573.0,2024-05-14 12:59:00,NSE,1573.3,1573.0,1573.3,APLAPO,336
226,226,1571.9,2024-05-14 13:00:00,NSE,1573.1,1571.9,1573.0,APLAPO,285
227,227,1573.2,2024-05-14 13:01:00,NSE,1573.2,1571.65,1572.2,APLAPO,267
228,228,1573.0,2024-05-14 13:02:00,NSE,1573.35,1572.85,1573.2,APLAPO,55
229,229,1571.65,2024-05-14 13:03:00,NSE,1573.0,1571.65,1573.0,APLAPO,361
230,230,1571.65,2024-05-14 13:04:00,NSE,1571.65,1571.5,1571.65,APLAPO,100
231,231,1571.55,2024-05-14 13:05:00,NSE,1571.65,1571.45,1571.65,APLAPO,1037
232,232,1571.5,2024-05-14 13:06:00,NSE,1571.85,1571.5,1571.55,APLAPO,106
233,233,1572.75,2024-05-14 13:07:00,NSE,1572.75,1571.5,1571.5,APLAPO,134
234,234,1572.0,2024-05-14 13:08:00,NSE,1572.75,1572.0,1572.75,APLAPO,83
235,235,1572.0,2024-05-14 13:09:00,NSE,1572.0,1572.0,1572.0,APLAPO,74
236,236,1572.0,2024-05-14 13:10:00,NSE,1572.7,1572.0,1572.0,APLAPO,92
237,237,1572.0,2024-05-14 13:11:00,NSE,1572.7,1572.0,1572.0,APLAPO,226
238,238,1571.45,2024-05-14 13:12:00,NSE,1573.0,1571.45,1573.0,APLAPO,442
239,239,1573.45,2024-05-14 13:13:00,NSE,1574.95,1571.45,1571.45,APLAPO,370
240,240,1571.05,2024-05-14 13:14:00,NSE,1573.45,1571.05,1573.45,APLAPO,34
241,241,1572.0,2024-05-14 13:15:00,NSE,1572.3,1571.0,1571.05,APLAPO,21
242,242,1571.05,2024-05-14 13:16:00,NSE,1571.85,1571.0,1571.0,APLAPO,176
243,243,1571.0,2024-05-14 13:17:00,NSE,1571.05,1571.0,1571.05,APLAPO,118
244,244,1571.0,2024-05-14 13:18:00,NSE,1571.0,1571.0,1571.0,APLAPO,84
245,245,1571.0,2024-05-14 13:19:00,NSE,1571.0,1571.0,1571.0,APLAPO,91
246,246,1571.05,2024-05-14 13:20:00,NSE,1571.05,1571.0,1571.0,APLAPO,41
247,247,1571.1,2024-05-14 13:21:00,NSE,1571.1,1571.0,1571.05,APLAPO,422
248,248,1571.2,2024-05-14 13:22:00,NSE,1571.2,1571.0,1571.1,APLAPO,88
249,249,1571.2,2024-05-14 13:23:00,NSE,1571.2,1571.2,1571.2,APLAPO,1
250,250,1571.2,2024-05-14 13:24:00,NSE,1571.2,1571.0,1571.2,APLAPO,5
251,251,1570.5,2024-05-14 13:25:00,NSE,1571.2,1570.5,1571.2,APLAPO,25
252,252,1571.0,2024-05-14 13:26:00,NSE,1571.2,1570.15,1570.5,APLAPO,73
253,253,1571.1,2024-05-14 13:27:00,NSE,1571.55,1571.0,1571.0,APLAPO,55
254,254,1573.25,2024-05-14 13:28:00,NSE,1574.3,1571.1,1571.1,APLAPO,174
255,255,1574.65,2024-05-14 13:29:00,NSE,1574.65,1572.35,1573.25,APLAPO,578
256,256,1572.4,2024-05-14 13:30:00,NSE,1574.65,1572.4,1574.65,APLAPO,115
257,257,1572.6,2024-05-14 13:31:00,NSE,1573.5,1571.6,1572.4,APLAPO,77
258,258,1571.15,2024-05-14 13:32:00,NSE,1572.6,1571.15,1572.6,APLAPO,97
259,259,1572.6,2024-05-14 13:33:00,NSE,1572.6,1572.0,1572.25,APLAPO,209
260,260,1572.55,2024-05-14 13:34:00,NSE,1572.6,1572.0,1572.0,APLAPO,48
261,261,1572.0,2024-05-14 13:35:00,NSE,1572.6,1572.0,1572.55,APLAPO,32
262,262,1572.0,2024-05-14 13:36:00,NSE,1572.6,1572.0,1572.0,APLAPO,364
263,263,1572.5,2024-05-14 13:37:00,NSE,1572.5,1572.0,1572.0,APLAPO,194
264,264,1572.0,2024-05-14 13:38:00,NSE,1572.5,1572.0,1572.5,APLAPO,166
265,265,1572.3,2024-05-14 13:39:00,NSE,1572.5,1572.0,1572.0,APLAPO,830
266,266,1573.0,2024-05-14 13:40:00,NSE,1573.0,1572.0,1572.3,APLAPO,261
267,267,1573.9,2024-05-14 13:41:00,NSE,1573.9,1572.2,1573.0,APLAPO,47
268,268,1573.95,2024-05-14 13:42:00,NSE,1574.0,1573.9,1573.9,APLAPO,42
269,269,1573.75,2024-05-14 13:43:00,NSE,1574.0,1573.75,1574.0,APLAPO,54
270,270,1572.95,2024-05-14 13:44:00,NSE,1573.75,1572.05,1573.75,APLAPO,349
271,271,1572.9,2024-05-14 13:45:00,NSE,1572.95,1572.0,1572.95,APLAPO,227
272,272,1572.8,2024-05-14 13:46:00,NSE,1572.9,1572.8,1572.9,APLAPO,41
273,273,1572.95,2024-05-14 13:47:00,NSE,1572.95,1572.8,1572.8,APLAPO,113
274,274,1573.5,2024-05-14 13:48:00,NSE,1573.5,1572.95,1572.95,APLAPO,45
275,275,1573.15,2024-05-14 13:49:00,NSE,1573.5,1572.35,1572.35,APLAPO,44
276,276,1573.75,2024-05-14 13:50:00,NSE,1573.75,1572.8,1573.5,APLAPO,2201
277,277,1571.8,2024-05-14 13:51:00,NSE,1573.75,1571.8,1573.75,APLAPO,320
278,278,1573.2,2024-05-14 13:52:00,NSE,1573.25,1572.85,1572.85,APLAPO,87
279,279,1573.75,2024-05-14 13:53:00,NSE,1573.75,1572.55,1573.2,APLAPO,76
280,280,1573.55,2024-05-14 13:54:00,NSE,1573.75,1572.4,1573.75,APLAPO,101
281,281,1573.25,2024-05-14 13:55:00,NSE,1573.55,1572.0,1572.35,APLAPO,60
282,282,1581.95,2024-05-14 13:56:00,NSE,1582.1,1580.3,1580.35,APLAPO,16189
