,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,1540.0,2024-05-07 10:59:00,NSE,1541.05,1538.55,1538.9,APLAPO,1340
106,106,1540.7,2024-05-07 11:00:00,NSE,1540.9,1538.8,1540.9,APLAPO,759
107,107,1540.0,2024-05-07 11:01:00,NSE,1540.65,1539.1,1539.5,APLAPO,464
108,108,1539.05,2024-05-07 11:02:00,NSE,1541.15,1539.05,1540.0,APLAPO,339
109,109,1540.0,2024-05-07 11:03:00,NSE,1540.65,1538.35,1539.85,APLAPO,474
110,110,1538.05,2024-05-07 11:04:00,NSE,1540.7,1538.0,1539.75,APLAPO,225
111,111,1537.05,2024-05-07 11:05:00,NSE,1538.85,1537.0,1537.75,APLAPO,320
112,112,1537.9,2024-05-07 11:06:00,NSE,1539.0,1536.6,1536.6,APLAPO,49054
113,113,1537.45,2024-05-07 11:07:00,NSE,1538.45,1537.45,1537.85,APLAPO,209
114,114,1536.6,2024-05-07 11:08:00,NSE,1538.0,1536.6,1538.0,APLAPO,788
115,115,1537.5,2024-05-07 11:09:00,NSE,1538.25,1535.05,1536.6,APLAPO,9006
116,116,1538.05,2024-05-07 11:10:00,NSE,1538.9,1537.5,1538.6,APLAPO,1440
117,117,1538.75,2024-05-07 11:11:00,NSE,1540.05,1538.2,1538.2,APLAPO,466
118,118,1536.9,2024-05-07 11:12:00,NSE,1539.9,1536.85,1538.3,APLAPO,343
119,119,1536.75,2024-05-07 11:13:00,NSE,1538.25,1536.0,1536.75,APLAPO,405
120,120,1535.05,2024-05-07 11:14:00,NSE,1537.8,1535.05,1536.75,APLAPO,3527
121,121,1535.05,2024-05-07 11:15:00,NSE,1536.0,1535.0,1535.1,APLAPO,370
122,122,1535.25,2024-05-07 11:16:00,NSE,1536.0,1535.1,1535.1,APLAPO,349
123,123,1535.0,2024-05-07 11:17:00,NSE,1536.2,1535.0,1536.0,APLAPO,1291
124,124,1535.0,2024-05-07 11:18:00,NSE,1535.35,1535.0,1535.35,APLAPO,351
125,125,1536.95,2024-05-07 11:19:00,NSE,1536.95,1535.0,1535.0,APLAPO,1594
126,126,1535.4,2024-05-07 11:20:00,NSE,1536.5,1535.2,1535.4,APLAPO,192
127,127,1535.4,2024-05-07 11:21:00,NSE,1536.7,1535.0,1535.0,APLAPO,477
128,128,1535.0,2024-05-07 11:22:00,NSE,1536.7,1535.0,1535.35,APLAPO,374
129,129,1535.5,2024-05-07 11:23:00,NSE,1536.2,1535.0,1535.05,APLAPO,2817
130,130,1536.5,2024-05-07 11:24:00,NSE,1536.75,1535.65,1536.75,APLAPO,428
131,131,1535.05,2024-05-07 11:25:00,NSE,1536.25,1535.05,1535.25,APLAPO,291
132,132,1535.0,2024-05-07 11:26:00,NSE,1536.15,1535.0,1536.15,APLAPO,507
133,133,1537.9,2024-05-07 11:27:00,NSE,1539.15,1535.0,1535.0,APLAPO,8831
134,134,1537.85,2024-05-07 11:28:00,NSE,1539.1,1537.85,1537.9,APLAPO,304
135,135,1537.6,2024-05-07 11:29:00,NSE,1538.95,1537.6,1537.85,APLAPO,339
136,136,1535.65,2024-05-07 11:30:00,NSE,1537.65,1535.65,1537.6,APLAPO,427
137,137,1535.35,2024-05-07 11:31:00,NSE,1536.7,1535.35,1536.25,APLAPO,381
138,138,1536.05,2024-05-07 11:32:00,NSE,1537.2,1535.15,1536.8,APLAPO,762
139,139,1536.8,2024-05-07 11:33:00,NSE,1537.0,1535.9,1535.9,APLAPO,687
140,140,1537.05,2024-05-07 11:34:00,NSE,1537.5,1536.4,1536.8,APLAPO,579
141,141,1535.8,2024-05-07 11:35:00,NSE,1537.2,1535.15,1535.15,APLAPO,670
142,142,1535.8,2024-05-07 11:36:00,NSE,1536.75,1535.05,1535.9,APLAPO,335
143,143,1535.2,2024-05-07 11:37:00,NSE,1536.85,1535.2,1535.8,APLAPO,298
144,144,1536.7,2024-05-07 11:38:00,NSE,1536.7,1535.0,1535.15,APLAPO,374
145,145,1536.0,2024-05-07 11:39:00,NSE,1536.7,1536.0,1536.7,APLAPO,250
146,146,1535.35,2024-05-07 11:40:00,NSE,1536.6,1535.35,1535.95,APLAPO,463
147,147,1536.05,2024-05-07 11:41:00,NSE,1536.45,1535.75,1536.0,APLAPO,324
148,148,1536.7,2024-05-07 11:42:00,NSE,1536.7,1536.05,1536.05,APLAPO,397
149,149,1536.4,2024-05-07 11:43:00,NSE,1536.7,1535.9,1535.9,APLAPO,298
150,150,1535.1,2024-05-07 11:44:00,NSE,1536.55,1535.1,1535.55,APLAPO,481
151,151,1535.0,2024-05-07 11:45:00,NSE,1536.15,1535.0,1535.1,APLAPO,288
152,152,1535.25,2024-05-07 11:46:00,NSE,1536.1,1535.05,1535.05,APLAPO,317
153,153,1538.85,2024-05-07 11:47:00,NSE,1540.0,1535.4,1535.4,APLAPO,1040
154,154,1538.75,2024-05-07 11:48:00,NSE,1539.9,1538.1,1538.75,APLAPO,470
155,155,1539.45,2024-05-07 11:49:00,NSE,1539.95,1539.05,1539.7,APLAPO,265
156,156,1537.5,2024-05-07 11:50:00,NSE,1540.0,1537.5,1539.45,APLAPO,6268
157,157,1536.65,2024-05-07 11:51:00,NSE,1538.65,1536.2,1537.5,APLAPO,258
158,158,1536.3,2024-05-07 11:52:00,NSE,1537.45,1536.1,1536.65,APLAPO,335
159,159,1536.9,2024-05-07 11:53:00,NSE,1537.95,1536.3,1536.3,APLAPO,199
160,160,1538.95,2024-05-07 11:54:00,NSE,1538.95,1536.85,1536.85,APLAPO,288
161,161,1540.05,2024-05-07 11:55:00,NSE,1540.75,1539.15,1539.15,APLAPO,1559
162,162,1538.05,2024-05-07 11:56:00,NSE,1539.9,1538.05,1539.4,APLAPO,1361
163,163,1540.0,2024-05-07 11:57:00,NSE,1540.65,1537.7,1537.7,APLAPO,1000
164,164,1541.55,2024-05-07 11:58:00,NSE,1544.5,1539.6,1540.0,APLAPO,1506
165,165,1540.4,2024-05-07 11:59:00,NSE,1542.4,1537.15,1537.15,APLAPO,2963
166,166,1538.35,2024-05-07 12:00:00,NSE,1540.0,1538.05,1540.0,APLAPO,359
167,167,1538.65,2024-05-07 12:01:00,NSE,1540.35,1538.0,1539.75,APLAPO,235
168,168,1539.5,2024-05-07 12:02:00,NSE,1539.8,1538.65,1539.15,APLAPO,471
169,169,1539.05,2024-05-07 12:03:00,NSE,1539.05,1538.0,1538.65,APLAPO,387
170,170,1538.65,2024-05-07 12:04:00,NSE,1539.3,1538.05,1538.05,APLAPO,339
171,171,1538.65,2024-05-07 12:05:00,NSE,1539.45,1538.0,1538.65,APLAPO,343
172,172,1538.25,2024-05-07 12:06:00,NSE,1539.5,1537.05,1539.35,APLAPO,1344
173,173,1537.1,2024-05-07 12:07:00,NSE,1538.95,1537.1,1538.9,APLAPO,516
174,174,1539.0,2024-05-07 12:08:00,NSE,1539.0,1537.4,1538.45,APLAPO,578
175,175,1538.25,2024-05-07 12:09:00,NSE,1539.4,1538.0,1538.55,APLAPO,370
176,176,1538.9,2024-05-07 12:10:00,NSE,1539.85,1537.9,1537.9,APLAPO,277
177,177,1537.5,2024-05-07 12:11:00,NSE,1539.75,1537.0,1539.75,APLAPO,469
178,178,1536.3,2024-05-07 12:12:00,NSE,1538.65,1535.35,1537.5,APLAPO,545
179,179,1538.4,2024-05-07 12:13:00,NSE,1538.85,1536.3,1536.3,APLAPO,338
180,180,1536.65,2024-05-07 12:14:00,NSE,1538.6,1536.65,1538.0,APLAPO,394
181,181,1537.55,2024-05-07 12:15:00,NSE,1538.2,1536.65,1536.65,APLAPO,286
182,182,1537.45,2024-05-07 12:16:00,NSE,1538.65,1537.15,1537.15,APLAPO,338
183,183,1538.6,2024-05-07 12:17:00,NSE,1539.75,1537.25,1538.65,APLAPO,437
184,184,1538.45,2024-05-07 12:18:00,NSE,1539.7,1538.45,1539.7,APLAPO,395
185,185,1538.0,2024-05-07 12:19:00,NSE,1539.15,1537.8,1538.45,APLAPO,296
186,186,1538.4,2024-05-07 12:20:00,NSE,1539.35,1538.0,1538.0,APLAPO,452
187,187,1538.05,2024-05-07 12:21:00,NSE,1538.75,1537.65,1538.4,APLAPO,628
188,188,1537.85,2024-05-07 12:22:00,NSE,1539.65,1537.65,1539.2,APLAPO,269
189,189,1537.55,2024-05-07 12:23:00,NSE,1539.25,1537.55,1538.75,APLAPO,475
190,190,1538.35,2024-05-07 12:24:00,NSE,1539.35,1537.7,1537.8,APLAPO,371
191,191,1539.5,2024-05-07 12:25:00,NSE,1539.6,1537.5,1538.35,APLAPO,667
192,192,1539.0,2024-05-07 12:26:00,NSE,1540.0,1538.3,1539.5,APLAPO,281
193,193,1538.95,2024-05-07 12:27:00,NSE,1539.3,1538.0,1538.8,APLAPO,464
194,194,1539.05,2024-05-07 12:28:00,NSE,1539.7,1538.4,1538.95,APLAPO,408
195,195,1538.15,2024-05-07 12:29:00,NSE,1539.9,1538.15,1539.05,APLAPO,486
196,196,1538.05,2024-05-07 12:30:00,NSE,1538.95,1538.05,1538.15,APLAPO,304
197,197,1537.0,2024-05-07 12:31:00,NSE,1538.05,1537.0,1537.5,APLAPO,370
198,198,1537.0,2024-05-07 12:32:00,NSE,1538.0,1537.0,1537.0,APLAPO,190
199,199,1537.0,2024-05-07 12:33:00,NSE,1537.95,1537.0,1537.0,APLAPO,437
200,200,1536.95,2024-05-07 12:34:00,NSE,1537.6,1535.5,1537.6,APLAPO,426
201,201,1536.35,2024-05-07 12:35:00,NSE,1536.95,1535.35,1536.05,APLAPO,391
202,202,1536.1,2024-05-07 12:36:00,NSE,1537.35,1536.0,1536.35,APLAPO,283
203,203,1535.3,2024-05-07 12:37:00,NSE,1537.4,1535.3,1535.7,APLAPO,344
204,204,1535.3,2024-05-07 12:38:00,NSE,1536.8,1535.25,1535.3,APLAPO,355
205,205,1536.45,2024-05-07 12:39:00,NSE,1536.55,1535.25,1535.3,APLAPO,271
206,206,1535.45,2024-05-07 12:40:00,NSE,1536.75,1535.2,1536.45,APLAPO,501
207,207,1535.7,2024-05-07 12:41:00,NSE,1536.75,1535.45,1535.45,APLAPO,410
208,208,1536.3,2024-05-07 12:42:00,NSE,1536.5,1535.35,1536.45,APLAPO,250
209,209,1535.25,2024-05-07 12:43:00,NSE,1536.3,1535.25,1535.25,APLAPO,393
210,210,1535.2,2024-05-07 12:44:00,NSE,1536.05,1535.2,1535.25,APLAPO,1485
211,211,1536.4,2024-05-07 12:45:00,NSE,1536.5,1535.25,1535.25,APLAPO,482
212,212,1536.3,2024-05-07 12:46:00,NSE,1536.3,1535.3,1536.05,APLAPO,312
213,213,1535.2,2024-05-07 12:47:00,NSE,1536.45,1535.2,1535.3,APLAPO,400
214,214,1535.35,2024-05-07 12:48:00,NSE,1536.2,1535.25,1536.2,APLAPO,918
215,215,1535.25,2024-05-07 12:49:00,NSE,1535.75,1535.2,1535.35,APLAPO,425
216,216,1536.3,2024-05-07 12:50:00,NSE,1536.7,1535.25,1535.25,APLAPO,254
217,217,1535.5,2024-05-07 12:51:00,NSE,1536.55,1535.2,1536.3,APLAPO,304
218,218,1536.0,2024-05-07 12:52:00,NSE,1536.5,1535.2,1535.5,APLAPO,483
219,219,1535.2,2024-05-07 12:53:00,NSE,1536.55,1535.2,1536.0,APLAPO,378
220,220,1535.4,2024-05-07 12:54:00,NSE,1536.25,1535.2,1535.2,APLAPO,802
221,221,1535.3,2024-05-07 12:55:00,NSE,1536.2,1535.05,1535.05,APLAPO,847
222,222,1535.45,2024-05-07 12:56:00,NSE,1536.15,1535.0,1535.3,APLAPO,398
223,223,1535.35,2024-05-07 12:57:00,NSE,1536.2,1535.0,1535.45,APLAPO,687
224,224,1535.25,2024-05-07 12:58:00,NSE,1536.1,1535.25,1535.25,APLAPO,487
225,225,1535.3,2024-05-07 12:59:00,NSE,1536.1,1535.2,1536.1,APLAPO,519
226,226,1536.15,2024-05-07 13:00:00,NSE,1536.15,1535.0,1535.3,APLAPO,279
227,227,1538.95,2024-05-07 13:01:00,NSE,1541.45,1535.0,1535.0,APLAPO,4292
228,228,1539.5,2024-05-07 13:02:00,NSE,1540.55,1538.95,1538.95,APLAPO,337
229,229,1540.45,2024-05-07 13:03:00,NSE,1540.45,1539.1,1539.5,APLAPO,509
230,230,1539.35,2024-05-07 13:04:00,NSE,1540.4,1539.05,1539.1,APLAPO,572
231,231,1539.4,2024-05-07 13:05:00,NSE,1540.2,1539.25,1540.0,APLAPO,491
232,232,1540.25,2024-05-07 13:06:00,NSE,1540.3,1539.4,1539.4,APLAPO,255
233,233,1540.2,2024-05-07 13:07:00,NSE,1540.2,1538.75,1539.5,APLAPO,1567
234,234,1540.3,2024-05-07 13:08:00,NSE,1540.65,1539.4,1540.25,APLAPO,285
235,235,1540.35,2024-05-07 13:09:00,NSE,1540.35,1539.0,1539.0,APLAPO,318
236,236,1539.6,2024-05-07 13:10:00,NSE,1540.75,1539.0,1540.35,APLAPO,440
237,237,1540.75,2024-05-07 13:11:00,NSE,1541.05,1539.6,1539.6,APLAPO,551
238,238,1540.4,2024-05-07 13:12:00,NSE,1541.0,1539.0,1540.75,APLAPO,634
239,239,1539.4,2024-05-07 13:13:00,NSE,1540.35,1539.3,1539.3,APLAPO,181
240,240,1539.4,2024-05-07 13:14:00,NSE,1540.45,1539.0,1539.4,APLAPO,356
241,241,1540.0,2024-05-07 13:15:00,NSE,1541.0,1539.95,1539.95,APLAPO,781
242,242,1539.85,2024-05-07 13:16:00,NSE,1541.0,1539.85,1540.9,APLAPO,513
243,243,1540.2,2024-05-07 13:17:00,NSE,1540.8,1539.1,1539.85,APLAPO,285
244,244,1540.6,2024-05-07 13:18:00,NSE,1540.6,1539.3,1539.3,APLAPO,524
245,245,1539.65,2024-05-07 13:19:00,NSE,1540.9,1539.65,1540.6,APLAPO,595
246,246,1541.05,2024-05-07 13:20:00,NSE,1541.05,1539.1,1539.65,APLAPO,505
247,247,1541.8,2024-05-07 13:21:00,NSE,1542.0,1541.0,1542.0,APLAPO,853
248,248,1540.9,2024-05-07 13:22:00,NSE,1541.8,1540.1,1541.8,APLAPO,542
249,249,1541.2,2024-05-07 13:23:00,NSE,1541.2,1539.35,1540.15,APLAPO,685
250,250,1542.9,2024-05-07 13:24:00,NSE,1543.0,1541.2,1541.2,APLAPO,712
251,251,1543.0,2024-05-07 13:25:00,NSE,1543.0,1541.75,1543.0,APLAPO,719
252,252,1546.5,2024-05-07 13:26:00,NSE,1550.0,1541.95,1542.95,APLAPO,8060
253,253,1546.7,2024-05-07 13:27:00,NSE,1548.0,1543.9,1545.1,APLAPO,924
254,254,1546.9,2024-05-07 13:28:00,NSE,1546.9,1545.0,1546.15,APLAPO,335
255,255,1547.45,2024-05-07 13:29:00,NSE,1548.0,1546.35,1546.9,APLAPO,1182
256,256,1547.05,2024-05-07 13:30:00,NSE,1547.45,1545.3,1547.45,APLAPO,306
257,257,1545.45,2024-05-07 13:31:00,NSE,1547.05,1545.25,1547.05,APLAPO,769
258,258,1545.6,2024-05-07 13:32:00,NSE,1546.35,1544.65,1545.05,APLAPO,976
259,259,1544.85,2024-05-07 13:33:00,NSE,1546.65,1544.8,1545.6,APLAPO,377
260,260,1547.2,2024-05-07 13:34:00,NSE,1548.0,1544.7,1544.8,APLAPO,1314
261,261,1547.75,2024-05-07 13:35:00,NSE,1548.0,1545.55,1545.55,APLAPO,560
262,262,1546.75,2024-05-07 13:36:00,NSE,1547.75,1545.75,1547.75,APLAPO,196
263,263,1545.5,2024-05-07 13:37:00,NSE,1547.6,1544.85,1547.6,APLAPO,502
264,264,1547.65,2024-05-07 13:38:00,NSE,1547.65,1545.5,1545.5,APLAPO,321
265,265,1547.4,2024-05-07 13:39:00,NSE,1548.7,1545.7,1547.65,APLAPO,1727
266,266,1546.0,2024-05-07 13:40:00,NSE,1547.85,1546.0,1547.4,APLAPO,275
267,267,1547.55,2024-05-07 13:41:00,NSE,1549.0,1546.05,1546.05,APLAPO,299
268,268,1546.6,2024-05-07 13:42:00,NSE,1548.2,1546.5,1547.55,APLAPO,288
269,269,1547.55,2024-05-07 13:43:00,NSE,1547.8,1546.05,1547.1,APLAPO,261
270,270,1545.5,2024-05-07 13:44:00,NSE,1547.75,1545.15,1547.55,APLAPO,282
271,271,1546.15,2024-05-07 13:45:00,NSE,1546.25,1545.0,1545.5,APLAPO,424
272,272,1547.2,2024-05-07 13:46:00,NSE,1547.35,1545.0,1546.15,APLAPO,292
273,273,1545.4,2024-05-07 13:47:00,NSE,1547.95,1545.4,1547.2,APLAPO,302
274,274,1546.2,2024-05-07 13:48:00,NSE,1546.45,1545.05,1546.45,APLAPO,356
275,275,1543.25,2024-05-07 13:49:00,NSE,1547.45,1543.25,1545.95,APLAPO,648
276,276,1543.0,2024-05-07 13:50:00,NSE,1544.6,1543.0,1544.6,APLAPO,357
277,277,1543.05,2024-05-07 13:51:00,NSE,1544.3,1543.0,1543.0,APLAPO,219
278,278,1542.05,2024-05-07 13:52:00,NSE,1543.5,1542.0,1543.0,APLAPO,433
279,279,1542.3,2024-05-07 13:53:00,NSE,1543.95,1542.05,1542.05,APLAPO,303
280,280,1541.6,2024-05-07 13:54:00,NSE,1543.4,1541.5,1542.3,APLAPO,537
281,281,1541.65,2024-05-07 13:55:00,NSE,1543.25,1540.25,1541.7,APLAPO,609
282,282,1540.0,2024-05-07 13:56:00,NSE,1541.65,1540.0,1541.65,APLAPO,374
