,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1490.0,2024-03-14 13:56:00,NSE,1490.0,1489.15,1489.95,APLAPO,609
283,283,1489.95,2024-03-14 13:57:00,NSE,1490.0,1489.25,1490.0,APLAPO,180
284,284,1489.85,2024-03-14 13:58:00,NSE,1489.95,1489.15,1489.95,APLAPO,897
285,285,1489.05,2024-03-14 13:59:00,NSE,1490.0,1488.0,1489.85,APLAPO,962
286,286,1489.9,2024-03-14 14:00:00,NSE,1489.95,1489.1,1489.1,APLAPO,191
287,287,1489.9,2024-03-14 14:01:00,NSE,1489.9,1489.05,1489.9,APLAPO,367
288,288,1490.0,2024-03-14 14:02:00,NSE,1490.0,1489.25,1489.9,APLAPO,290
289,289,1486.9,2024-03-14 14:03:00,NSE,1490.0,1486.9,1490.0,APLAPO,2689
290,290,1485.0,2024-03-14 14:04:00,NSE,1487.1,1484.9,1487.0,APLAPO,8070
291,291,1486.4,2024-03-14 14:05:00,NSE,1486.4,1485.0,1485.0,APLAPO,1766
292,292,1485.9,2024-03-14 14:06:00,NSE,1485.9,1484.1,1485.7,APLAPO,654
293,293,1488.25,2024-03-14 14:07:00,NSE,1488.25,1486.25,1486.25,APLAPO,145
294,294,1487.0,2024-03-14 14:08:00,NSE,1487.3,1485.65,1487.2,APLAPO,593
295,295,1488.6,2024-03-14 14:09:00,NSE,1490.0,1486.05,1487.0,APLAPO,1345
296,296,1489.3,2024-03-14 14:10:00,NSE,1490.35,1488.75,1489.65,APLAPO,655
297,297,1493.95,2024-03-14 14:11:00,NSE,1494.0,1489.25,1489.3,APLAPO,373
298,298,1492.85,2024-03-14 14:12:00,NSE,1494.7,1492.5,1493.8,APLAPO,1391
299,299,1494.3,2024-03-14 14:13:00,NSE,1495.0,1493.4,1494.05,APLAPO,711
300,300,1495.0,2024-03-14 14:14:00,NSE,1495.0,1493.55,1494.3,APLAPO,273
301,301,1494.95,2024-03-14 14:15:00,NSE,1495.0,1493.7,1495.0,APLAPO,187
302,302,1495.0,2024-03-14 14:16:00,NSE,1495.0,1494.0,1494.95,APLAPO,220
303,303,1493.0,2024-03-14 14:17:00,NSE,1495.0,1492.95,1495.0,APLAPO,1304
304,304,1491.9,2024-03-14 14:18:00,NSE,1491.95,1490.05,1491.95,APLAPO,624
305,305,1492.0,2024-03-14 14:19:00,NSE,1492.0,1491.9,1491.9,APLAPO,172
306,306,1492.0,2024-03-14 14:20:00,NSE,1492.0,1490.0,1492.0,APLAPO,567
307,307,1492.5,2024-03-14 14:21:00,NSE,1492.9,1491.85,1492.6,APLAPO,533
308,308,1493.0,2024-03-14 14:22:00,NSE,1493.0,1491.45,1491.65,APLAPO,281
309,309,1488.25,2024-03-14 14:23:00,NSE,1493.0,1488.25,1493.0,APLAPO,729
310,310,1490.05,2024-03-14 14:24:00,NSE,1490.9,1488.0,1488.2,APLAPO,353
311,311,1491.55,2024-03-14 14:25:00,NSE,1491.55,1489.8,1489.8,APLAPO,147
312,312,1491.15,2024-03-14 14:26:00,NSE,1491.7,1490.0,1490.25,APLAPO,263
313,313,1492.35,2024-03-14 14:27:00,NSE,1492.95,1491.15,1491.15,APLAPO,153
314,314,1493.0,2024-03-14 14:28:00,NSE,1493.0,1490.95,1491.55,APLAPO,489
315,315,1494.0,2024-03-14 14:29:00,NSE,1494.0,1491.75,1493.0,APLAPO,275
316,316,1494.95,2024-03-14 14:30:00,NSE,1495.0,1493.1,1494.0,APLAPO,714
317,317,1495.0,2024-03-14 14:31:00,NSE,1495.0,1493.5,1494.95,APLAPO,806
318,318,1495.0,2024-03-14 14:32:00,NSE,1495.0,1494.95,1495.0,APLAPO,268
319,319,1495.0,2024-03-14 14:33:00,NSE,1495.0,1494.05,1495.0,APLAPO,212
320,320,1495.0,2024-03-14 14:34:00,NSE,1495.0,1495.0,1495.0,APLAPO,239
321,321,1495.0,2024-03-14 14:35:00,NSE,1495.0,1494.35,1495.0,APLAPO,414
322,322,1495.0,2024-03-14 14:36:00,NSE,1495.0,1494.25,1494.55,APLAPO,1112
323,323,1495.0,2024-03-14 14:37:00,NSE,1495.0,1494.55,1495.0,APLAPO,1954
324,324,1493.8,2024-03-14 14:38:00,NSE,1494.75,1492.95,1494.1,APLAPO,981
325,325,1494.0,2024-03-14 14:39:00,NSE,1494.0,1492.9,1493.8,APLAPO,261
326,326,1493.0,2024-03-14 14:40:00,NSE,1494.65,1493.0,1494.0,APLAPO,447
327,327,1493.0,2024-03-14 14:41:00,NSE,1493.0,1493.0,1493.0,APLAPO,212
328,328,1494.15,2024-03-14 14:42:00,NSE,1494.15,1493.0,1493.0,APLAPO,466
329,329,1493.2,2024-03-14 14:43:00,NSE,1494.15,1493.2,1493.85,APLAPO,741
330,330,1492.0,2024-03-14 14:44:00,NSE,1493.35,1491.85,1493.0,APLAPO,1329
331,331,1492.0,2024-03-14 14:45:00,NSE,1492.0,1491.75,1491.9,APLAPO,635
332,332,1492.0,2024-03-14 14:46:00,NSE,1492.0,1491.8,1491.95,APLAPO,485
333,333,1492.0,2024-03-14 14:47:00,NSE,1492.0,1492.0,1492.0,APLAPO,448
334,334,1492.0,2024-03-14 14:48:00,NSE,1492.0,1491.95,1491.95,APLAPO,303
335,335,1492.0,2024-03-14 14:49:00,NSE,1492.0,1492.0,1492.0,APLAPO,441
336,336,1492.0,2024-03-14 14:50:00,NSE,1492.0,1492.0,1492.0,APLAPO,513
337,337,1492.0,2024-03-14 14:51:00,NSE,1492.0,1492.0,1492.0,APLAPO,647
338,338,1492.0,2024-03-14 14:52:00,NSE,1492.0,1491.95,1491.95,APLAPO,495
339,339,1492.0,2024-03-14 14:53:00,NSE,1492.0,1491.95,1492.0,APLAPO,968
340,340,1494.0,2024-03-14 14:54:00,NSE,1494.0,1492.0,1492.0,APLAPO,2023
341,341,1494.0,2024-03-14 14:55:00,NSE,1494.0,1493.65,1494.0,APLAPO,2574
342,342,1494.0,2024-03-14 14:56:00,NSE,1494.0,1493.85,1493.85,APLAPO,745
343,343,1493.9,2024-03-14 14:57:00,NSE,1494.0,1493.5,1493.55,APLAPO,1682
344,344,1494.0,2024-03-14 14:58:00,NSE,1494.0,1493.35,1493.55,APLAPO,201
345,345,1494.0,2024-03-14 14:59:00,NSE,1494.0,1494.0,1494.0,APLAPO,262
346,346,1494.0,2024-03-14 15:00:00,NSE,1494.0,1494.0,1494.0,APLAPO,7351
347,347,1494.0,2024-03-14 15:01:00,NSE,1494.0,1494.0,1494.0,APLAPO,2503
348,348,1494.0,2024-03-14 15:02:00,NSE,1494.0,1493.95,1494.0,APLAPO,4199
349,349,1495.0,2024-03-14 15:03:00,NSE,1495.0,1493.95,1494.0,APLAPO,5386
350,350,1495.0,2024-03-14 15:04:00,NSE,1495.0,1494.65,1495.0,APLAPO,8446
351,351,1495.0,2024-03-14 15:05:00,NSE,1495.0,1495.0,1495.0,APLAPO,3831
352,352,1494.8,2024-03-14 15:06:00,NSE,1495.0,1493.75,1495.0,APLAPO,4283
353,353,1495.0,2024-03-14 15:07:00,NSE,1495.0,1494.1,1494.1,APLAPO,43672
354,354,1495.0,2024-03-14 15:08:00,NSE,1495.0,1494.95,1495.0,APLAPO,98315
355,355,1495.0,2024-03-14 15:09:00,NSE,1495.0,1495.0,1495.0,APLAPO,56768
356,356,1495.0,2024-03-14 15:10:00,NSE,1495.55,1494.95,1495.0,APLAPO,2628
357,357,1495.0,2024-03-14 15:11:00,NSE,1495.0,1494.9,1495.0,APLAPO,5451
358,358,1499.9,2024-03-14 15:12:00,NSE,1499.9,1495.0,1495.0,APLAPO,2844
359,359,1498.9,2024-03-14 15:13:00,NSE,1499.9,1497.25,1499.9,APLAPO,5070
360,360,1499.2,2024-03-14 15:14:00,NSE,1499.9,1498.5,1498.55,APLAPO,2795
361,361,1499.7,2024-03-14 15:15:00,NSE,1499.9,1499.0,1499.0,APLAPO,2191
362,362,1499.7,2024-03-14 15:16:00,NSE,1499.9,1499.45,1499.85,APLAPO,2090
363,363,1499.8,2024-03-14 15:17:00,NSE,1499.9,1498.6,1499.5,APLAPO,3678
364,364,1498.8,2024-03-14 15:18:00,NSE,1499.55,1497.35,1499.55,APLAPO,2479
365,365,1499.9,2024-03-14 15:19:00,NSE,1499.9,1498.8,1498.8,APLAPO,2300
366,366,1499.5,2024-03-14 15:20:00,NSE,1499.75,1499.0,1499.75,APLAPO,4038
367,367,1498.0,2024-03-14 15:21:00,NSE,1499.5,1498.0,1499.05,APLAPO,2345
368,368,1498.3,2024-03-14 15:22:00,NSE,1498.3,1497.95,1498.0,APLAPO,3130
369,369,1499.85,2024-03-14 15:23:00,NSE,1499.9,1499.15,1499.15,APLAPO,4771
370,370,1499.9,2024-03-14 15:24:00,NSE,1499.9,1499.85,1499.85,APLAPO,1058
371,371,1499.9,2024-03-14 15:25:00,NSE,1499.9,1499.85,1499.85,APLAPO,1569
372,372,1494.95,2024-03-14 15:26:00,NSE,1499.9,1494.95,1499.9,APLAPO,6123
373,373,1495.0,2024-03-14 15:27:00,NSE,1495.0,1494.95,1495.0,APLAPO,3312
374,374,1495.0,2024-03-14 15:28:00,NSE,1495.0,1494.95,1494.95,APLAPO,2039
375,375,1492.45,2024-03-14 15:29:00,NSE,1495.0,1492.45,1495.0,APLAPO,1658
