,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,1709.55,2024-05-22 09:47:00,NSE,1713.0,1709.55,1712.15,APLAPO,2021
34,34,1711.0,2024-05-22 09:48:00,NSE,1711.15,1709.3,1710.05,APLAPO,2426
35,35,1711.05,2024-05-22 09:49:00,NSE,1711.05,1710.0,1711.0,APLAPO,1772
36,36,1711.75,2024-05-22 09:50:00,NSE,1711.75,1710.2,1711.0,APLAPO,1672
37,37,1715.25,2024-05-22 09:51:00,NSE,1715.25,1711.05,1711.75,APLAPO,4159
38,38,1713.45,2024-05-22 09:52:00,NSE,1714.55,1713.0,1713.1,APLAPO,385
39,39,1711.05,2024-05-22 09:53:00,NSE,1714.5,1711.05,1714.5,APLAPO,1120
40,40,1711.0,2024-05-22 09:54:00,NSE,1711.75,1710.75,1711.05,APLAPO,592
41,41,1711.5,2024-05-22 09:55:00,NSE,1711.5,1711.0,1711.0,APLAPO,933
42,42,1712.4,2024-05-22 09:56:00,NSE,1713.45,1711.9,1711.9,APLAPO,119
43,43,1712.75,2024-05-22 09:57:00,NSE,1714.0,1712.55,1712.55,APLAPO,282
44,44,1717.55,2024-05-22 09:58:00,NSE,1717.75,1712.75,1712.75,APLAPO,3750
45,45,1716.95,2024-05-22 09:59:00,NSE,1717.55,1716.7,1717.55,APLAPO,775
46,46,1715.0,2024-05-22 10:00:00,NSE,1716.95,1715.0,1716.95,APLAPO,187
47,47,1714.8,2024-05-22 10:01:00,NSE,1716.75,1713.85,1715.0,APLAPO,903
48,48,1716.65,2024-05-22 10:02:00,NSE,1716.75,1715.25,1716.7,APLAPO,688
49,49,1715.55,2024-05-22 10:03:00,NSE,1716.55,1715.5,1715.5,APLAPO,93
50,50,1714.75,2024-05-22 10:04:00,NSE,1716.45,1714.75,1715.55,APLAPO,670
51,51,1715.1,2024-05-22 10:05:00,NSE,1716.15,1714.75,1714.75,APLAPO,353
52,52,1715.8,2024-05-22 10:06:00,NSE,1715.8,1715.1,1715.1,APLAPO,108
53,53,1713.9,2024-05-22 10:07:00,NSE,1715.8,1713.25,1715.8,APLAPO,1064
54,54,1714.0,2024-05-22 10:08:00,NSE,1715.05,1713.9,1713.9,APLAPO,176
55,55,1714.05,2024-05-22 10:09:00,NSE,1714.65,1714.0,1714.0,APLAPO,54
56,56,1715.05,2024-05-22 10:10:00,NSE,1715.05,1714.05,1714.05,APLAPO,1552
57,57,1715.7,2024-05-22 10:11:00,NSE,1716.75,1715.7,1716.0,APLAPO,723
58,58,1716.5,2024-05-22 10:12:00,NSE,1716.5,1714.95,1716.2,APLAPO,276
59,59,1716.6,2024-05-22 10:13:00,NSE,1716.75,1715.5,1716.5,APLAPO,261
60,60,1716.6,2024-05-22 10:14:00,NSE,1716.75,1715.6,1715.6,APLAPO,253
61,61,1720.0,2024-05-22 10:15:00,NSE,1720.0,1716.55,1716.55,APLAPO,2767
62,62,1720.0,2024-05-22 10:16:00,NSE,1720.0,1717.9,1717.9,APLAPO,824
63,63,1719.75,2024-05-22 10:17:00,NSE,1719.9,1718.4,1718.4,APLAPO,92
64,64,1716.15,2024-05-22 10:18:00,NSE,1718.55,1716.1,1718.55,APLAPO,736
65,65,1716.65,2024-05-22 10:19:00,NSE,1717.3,1716.0,1717.3,APLAPO,263
66,66,1716.2,2024-05-22 10:20:00,NSE,1717.0,1716.15,1716.65,APLAPO,193
67,67,1716.25,2024-05-22 10:21:00,NSE,1717.05,1716.2,1716.2,APLAPO,711
68,68,1716.25,2024-05-22 10:22:00,NSE,1717.05,1716.25,1716.25,APLAPO,125
69,69,1717.05,2024-05-22 10:23:00,NSE,1717.05,1716.05,1717.0,APLAPO,636
70,70,1717.05,2024-05-22 10:24:00,NSE,1717.05,1716.1,1716.1,APLAPO,216
71,71,1715.5,2024-05-22 10:25:00,NSE,1717.05,1715.5,1717.05,APLAPO,986
72,72,1715.05,2024-05-22 10:26:00,NSE,1715.5,1713.45,1715.5,APLAPO,2497
73,73,1715.0,2024-05-22 10:27:00,NSE,1715.05,1713.65,1713.95,APLAPO,858
74,74,1713.65,2024-05-22 10:28:00,NSE,1715.05,1713.55,1715.05,APLAPO,920
75,75,1714.1,2024-05-22 10:29:00,NSE,1715.05,1713.65,1713.65,APLAPO,213
76,76,1715.4,2024-05-22 10:30:00,NSE,1715.4,1714.1,1714.1,APLAPO,84
77,77,1714.35,2024-05-22 10:31:00,NSE,1715.35,1714.15,1714.15,APLAPO,162
78,78,1713.0,2024-05-22 10:32:00,NSE,1714.35,1711.9,1714.35,APLAPO,2109
79,79,1712.15,2024-05-22 10:33:00,NSE,1713.45,1711.6,1712.55,APLAPO,554
80,80,1712.2,2024-05-22 10:34:00,NSE,1713.0,1712.15,1712.15,APLAPO,19
81,81,1713.0,2024-05-22 10:35:00,NSE,1713.0,1712.2,1712.2,APLAPO,313
82,82,1713.0,2024-05-22 10:36:00,NSE,1713.4,1713.0,1713.0,APLAPO,2325
83,83,1713.55,2024-05-22 10:37:00,NSE,1713.8,1713.0,1713.0,APLAPO,2575
84,84,1712.25,2024-05-22 10:38:00,NSE,1714.0,1712.25,1713.75,APLAPO,312
85,85,1712.25,2024-05-22 10:39:00,NSE,1714.0,1712.25,1712.25,APLAPO,272
86,86,1712.65,2024-05-22 10:40:00,NSE,1713.5,1712.25,1712.25,APLAPO,298
87,87,1713.1,2024-05-22 10:41:00,NSE,1713.1,1712.5,1712.65,APLAPO,494
88,88,1713.05,2024-05-22 10:42:00,NSE,1714.15,1712.95,1713.1,APLAPO,162
89,89,1713.05,2024-05-22 10:43:00,NSE,1713.05,1713.05,1713.05,APLAPO,132
90,90,1713.85,2024-05-22 10:44:00,NSE,1715.75,1713.25,1713.95,APLAPO,1420
91,91,1715.0,2024-05-22 10:45:00,NSE,1715.75,1713.7,1713.85,APLAPO,353
92,92,1715.0,2024-05-22 10:46:00,NSE,1715.05,1713.95,1713.95,APLAPO,123
93,93,1713.0,2024-05-22 10:47:00,NSE,1715.0,1713.0,1715.0,APLAPO,321
94,94,1713.3,2024-05-22 10:48:00,NSE,1714.45,1713.0,1713.0,APLAPO,326
95,95,1713.15,2024-05-22 10:49:00,NSE,1714.15,1713.15,1713.3,APLAPO,169
96,96,1713.4,2024-05-22 10:50:00,NSE,1713.4,1712.95,1713.15,APLAPO,230
97,97,1713.05,2024-05-22 10:51:00,NSE,1713.4,1712.95,1713.4,APLAPO,140
98,98,1713.0,2024-05-22 10:52:00,NSE,1713.4,1713.0,1713.05,APLAPO,244
99,99,1711.05,2024-05-22 10:53:00,NSE,1712.95,1711.05,1712.95,APLAPO,1051
100,100,1714.65,2024-05-22 10:54:00,NSE,1714.65,1711.05,1711.05,APLAPO,1269
101,101,1714.2,2024-05-22 10:55:00,NSE,1714.65,1713.0,1714.65,APLAPO,102
102,102,1713.35,2024-05-22 10:56:00,NSE,1714.2,1713.35,1714.2,APLAPO,56
103,103,1713.35,2024-05-22 10:57:00,NSE,1714.1,1713.35,1713.35,APLAPO,171
104,104,1715.0,2024-05-22 10:58:00,NSE,1715.0,1713.0,1713.35,APLAPO,1565
105,105,1715.8,2024-05-22 10:59:00,NSE,1715.8,1715.0,1715.0,APLAPO,90
106,106,1713.95,2024-05-22 11:00:00,NSE,1715.3,1713.85,1715.05,APLAPO,446
107,107,1714.6,2024-05-22 11:01:00,NSE,1714.75,1713.9,1713.95,APLAPO,235
108,108,1713.95,2024-05-22 11:02:00,NSE,1714.6,1713.0,1714.6,APLAPO,159
109,109,1713.9,2024-05-22 11:03:00,NSE,1714.55,1713.9,1714.55,APLAPO,365
110,110,1713.9,2024-05-22 11:04:00,NSE,1714.35,1713.9,1713.9,APLAPO,67
111,111,1711.3,2024-05-22 11:05:00,NSE,1714.3,1711.3,1713.9,APLAPO,1519
112,112,1711.05,2024-05-22 11:06:00,NSE,1711.8,1711.05,1711.3,APLAPO,140
113,113,1712.1,2024-05-22 11:07:00,NSE,1712.2,1711.05,1711.05,APLAPO,391
114,114,1712.1,2024-05-22 11:08:00,NSE,1712.55,1712.1,1712.1,APLAPO,130
115,115,1712.55,2024-05-22 11:09:00,NSE,1712.55,1712.1,1712.1,APLAPO,172
116,116,1712.3,2024-05-22 11:10:00,NSE,1712.55,1712.3,1712.3,APLAPO,35
117,117,1714.85,2024-05-22 11:11:00,NSE,1714.85,1712.25,1712.3,APLAPO,737
118,118,1715.9,2024-05-22 11:12:00,NSE,1715.9,1714.7,1714.7,APLAPO,328
119,119,1712.25,2024-05-22 11:13:00,NSE,1716.05,1712.25,1716.0,APLAPO,431
120,120,1713.0,2024-05-22 11:14:00,NSE,1713.6,1712.25,1712.25,APLAPO,470
121,121,1713.2,2024-05-22 11:15:00,NSE,1713.2,1712.8,1713.0,APLAPO,212
122,122,1713.0,2024-05-22 11:16:00,NSE,1713.2,1713.0,1713.2,APLAPO,368
123,123,1713.2,2024-05-22 11:17:00,NSE,1713.2,1713.0,1713.0,APLAPO,1714
124,124,1713.2,2024-05-22 11:18:00,NSE,1713.45,1713.05,1713.05,APLAPO,42
125,125,1713.15,2024-05-22 11:19:00,NSE,1713.2,1713.0,1713.2,APLAPO,409
126,126,1711.05,2024-05-22 11:20:00,NSE,1712.25,1711.05,1712.25,APLAPO,293
127,127,1712.1,2024-05-22 11:21:00,NSE,1712.15,1711.05,1711.05,APLAPO,410
128,128,1711.05,2024-05-22 11:22:00,NSE,1711.15,1710.8,1710.8,APLAPO,381
129,129,1707.5,2024-05-22 11:23:00,NSE,1711.0,1707.5,1711.0,APLAPO,617
130,130,1710.95,2024-05-22 11:24:00,NSE,1710.95,1707.0,1707.65,APLAPO,1647
131,131,1710.1,2024-05-22 11:25:00,NSE,1710.9,1710.0,1710.0,APLAPO,131
132,132,1709.95,2024-05-22 11:26:00,NSE,1710.1,1706.45,1710.1,APLAPO,1107
133,133,1710.85,2024-05-22 11:27:00,NSE,1710.95,1709.25,1709.25,APLAPO,88
134,134,1711.0,2024-05-22 11:28:00,NSE,1711.95,1710.65,1710.65,APLAPO,493
135,135,1710.7,2024-05-22 11:29:00,NSE,1711.35,1710.6,1711.0,APLAPO,614
136,136,1711.05,2024-05-22 11:30:00,NSE,1712.0,1710.8,1710.8,APLAPO,91
137,137,1711.8,2024-05-22 11:31:00,NSE,1711.8,1711.0,1711.05,APLAPO,298
138,138,1711.05,2024-05-22 11:32:00,NSE,1711.8,1711.05,1711.8,APLAPO,380
139,139,1711.05,2024-05-22 11:33:00,NSE,1711.05,1711.05,1711.05,APLAPO,2584
140,140,1707.05,2024-05-22 11:34:00,NSE,1711.05,1707.05,1711.0,APLAPO,1977
141,141,1707.25,2024-05-22 11:35:00,NSE,1707.25,1706.25,1707.05,APLAPO,180
142,142,1707.25,2024-05-22 11:36:00,NSE,1707.25,1707.05,1707.25,APLAPO,159
143,143,1707.1,2024-05-22 11:37:00,NSE,1707.25,1706.8,1707.25,APLAPO,490
144,144,1707.1,2024-05-22 11:38:00,NSE,1707.1,1706.25,1707.1,APLAPO,3187
145,145,1707.05,2024-05-22 11:39:00,NSE,1707.15,1707.0,1707.1,APLAPO,1595
146,146,1707.05,2024-05-22 11:40:00,NSE,1707.1,1706.75,1707.1,APLAPO,1380
147,147,1707.1,2024-05-22 11:41:00,NSE,1707.1,1706.95,1706.95,APLAPO,1018
148,148,1707.55,2024-05-22 11:42:00,NSE,1707.55,1707.1,1707.1,APLAPO,803
149,149,1707.3,2024-05-22 11:43:00,NSE,1707.55,1707.15,1707.55,APLAPO,149
150,150,1707.3,2024-05-22 11:44:00,NSE,1707.3,1707.15,1707.3,APLAPO,160
151,151,1707.15,2024-05-22 11:45:00,NSE,1707.3,1707.15,1707.15,APLAPO,909
152,152,1710.15,2024-05-22 11:46:00,NSE,1710.6,1707.65,1707.65,APLAPO,1300
153,153,1711.0,2024-05-22 11:47:00,NSE,1711.35,1710.0,1711.35,APLAPO,272
154,154,1710.65,2024-05-22 11:48:00,NSE,1711.0,1710.1,1710.1,APLAPO,401
155,155,1711.4,2024-05-22 11:49:00,NSE,1711.4,1711.0,1711.4,APLAPO,305
156,156,1711.4,2024-05-22 11:50:00,NSE,1711.4,1711.0,1711.4,APLAPO,176
157,157,1711.3,2024-05-22 11:51:00,NSE,1711.4,1711.0,1711.4,APLAPO,354
158,158,1711.15,2024-05-22 11:52:00,NSE,1711.4,1711.15,1711.3,APLAPO,264
159,159,1711.45,2024-05-22 11:53:00,NSE,1711.8,1711.15,1711.15,APLAPO,288
160,160,1711.8,2024-05-22 11:54:00,NSE,1711.8,1711.45,1711.8,APLAPO,60
161,161,1712.05,2024-05-22 11:55:00,NSE,1712.95,1711.45,1711.45,APLAPO,436
162,162,1713.15,2024-05-22 11:56:00,NSE,1713.15,1712.05,1712.05,APLAPO,1887
163,163,1713.5,2024-05-22 11:57:00,NSE,1713.5,1713.1,1713.5,APLAPO,775
164,164,1713.45,2024-05-22 11:58:00,NSE,1713.5,1713.1,1713.5,APLAPO,332
165,165,1713.1,2024-05-22 11:59:00,NSE,1713.45,1713.1,1713.1,APLAPO,156
166,166,1711.8,2024-05-22 12:00:00,NSE,1713.45,1711.05,1713.1,APLAPO,430
167,167,1711.05,2024-05-22 12:01:00,NSE,1711.8,1711.05,1711.8,APLAPO,103
168,168,1709.2,2024-05-22 12:02:00,NSE,1711.7,1709.1,1711.05,APLAPO,728
169,169,1708.15,2024-05-22 12:03:00,NSE,1710.1,1708.05,1709.2,APLAPO,1025
170,170,1709.65,2024-05-22 12:04:00,NSE,1710.5,1708.05,1708.05,APLAPO,871
171,171,1710.5,2024-05-22 12:05:00,NSE,1710.5,1709.65,1710.5,APLAPO,233
172,172,1709.75,2024-05-22 12:06:00,NSE,1710.5,1709.75,1710.5,APLAPO,436
173,173,1710.05,2024-05-22 12:07:00,NSE,1710.45,1709.75,1710.45,APLAPO,110
174,174,1710.05,2024-05-22 12:08:00,NSE,1710.4,1709.95,1710.05,APLAPO,1060
175,175,1710.4,2024-05-22 12:09:00,NSE,1710.4,1710.05,1710.05,APLAPO,41
176,176,1709.85,2024-05-22 12:10:00,NSE,1710.4,1709.85,1710.3,APLAPO,1054
177,177,1710.15,2024-05-22 12:11:00,NSE,1710.15,1709.75,1710.1,APLAPO,118
178,178,1709.95,2024-05-22 12:12:00,NSE,1710.15,1709.95,1710.15,APLAPO,229
179,179,1710.15,2024-05-22 12:13:00,NSE,1710.15,1709.95,1709.95,APLAPO,646
180,180,1710.15,2024-05-22 12:14:00,NSE,1710.5,1710.15,1710.5,APLAPO,108
181,181,1710.15,2024-05-22 12:15:00,NSE,1710.45,1710.05,1710.15,APLAPO,255
182,182,1706.05,2024-05-22 12:16:00,NSE,1710.35,1706.05,1710.15,APLAPO,448
183,183,1706.4,2024-05-22 12:17:00,NSE,1707.4,1705.05,1706.0,APLAPO,370
184,184,1708.5,2024-05-22 12:18:00,NSE,1708.5,1706.1,1706.4,APLAPO,578
185,185,1708.15,2024-05-22 12:19:00,NSE,1708.9,1708.05,1708.5,APLAPO,596
186,186,1708.0,2024-05-22 12:20:00,NSE,1708.6,1708.0,1708.15,APLAPO,213
187,187,1712.25,2024-05-22 12:21:00,NSE,1712.25,1708.0,1708.0,APLAPO,1217
188,188,1711.9,2024-05-22 12:22:00,NSE,1712.25,1709.8,1712.25,APLAPO,774
189,189,1712.15,2024-05-22 12:23:00,NSE,1712.25,1711.05,1711.05,APLAPO,202
190,190,1711.1,2024-05-22 12:24:00,NSE,1712.15,1711.1,1712.15,APLAPO,194
191,191,1709.85,2024-05-22 12:25:00,NSE,1711.75,1708.6,1711.1,APLAPO,660
192,192,1709.95,2024-05-22 12:26:00,NSE,1710.05,1709.6,1709.85,APLAPO,675
193,193,1710.0,2024-05-22 12:27:00,NSE,1710.05,1709.95,1709.95,APLAPO,188
194,194,1710.0,2024-05-22 12:28:00,NSE,1710.05,1710.0,1710.0,APLAPO,110
195,195,1710.4,2024-05-22 12:29:00,NSE,1711.0,1710.0,1710.05,APLAPO,328
196,196,1712.25,2024-05-22 12:30:00,NSE,1712.25,1710.75,1711.0,APLAPO,1295
197,197,1711.6,2024-05-22 12:31:00,NSE,1712.25,1710.65,1712.25,APLAPO,340
198,198,1711.75,2024-05-22 12:32:00,NSE,1711.75,1710.75,1711.6,APLAPO,48
199,199,1711.25,2024-05-22 12:33:00,NSE,1711.85,1710.85,1711.75,APLAPO,210
200,200,1711.45,2024-05-22 12:34:00,NSE,1711.6,1711.25,1711.6,APLAPO,101
201,201,1711.4,2024-05-22 12:35:00,NSE,1711.6,1711.25,1711.45,APLAPO,250
202,202,1710.15,2024-05-22 12:36:00,NSE,1711.4,1710.15,1711.4,APLAPO,294
203,203,1711.8,2024-05-22 12:37:00,NSE,1711.8,1708.15,1710.0,APLAPO,894
204,204,1711.75,2024-05-22 12:38:00,NSE,1711.8,1711.75,1711.8,APLAPO,14
205,205,1710.65,2024-05-22 12:39:00,NSE,1711.75,1709.7,1711.75,APLAPO,332
206,206,1710.1,2024-05-22 12:40:00,NSE,1710.65,1710.1,1710.65,APLAPO,241
207,207,1710.55,2024-05-22 12:41:00,NSE,1710.8,1710.2,1710.8,APLAPO,394
208,208,1710.55,2024-05-22 12:42:00,NSE,1710.8,1710.55,1710.55,APLAPO,185
209,209,1710.85,2024-05-22 12:43:00,NSE,1711.1,1710.55,1710.55,APLAPO,388
210,210,1713.3,2024-05-22 12:44:00,NSE,1713.3,1710.85,1710.85,APLAPO,538
211,211,1712.05,2024-05-22 12:45:00,NSE,1713.0,1711.25,1713.0,APLAPO,765
212,212,1712.05,2024-05-22 12:46:00,NSE,1712.05,1712.0,1712.05,APLAPO,134
213,213,1712.05,2024-05-22 12:47:00,NSE,1712.05,1712.0,1712.0,APLAPO,433
214,214,1712.15,2024-05-22 12:48:00,NSE,1712.15,1712.0,1712.05,APLAPO,596
215,215,1712.85,2024-05-22 12:49:00,NSE,1712.85,1712.15,1712.15,APLAPO,253
216,216,1712.8,2024-05-22 12:50:00,NSE,1712.85,1712.65,1712.85,APLAPO,70
217,217,1713.0,2024-05-22 12:51:00,NSE,1713.0,1712.8,1712.8,APLAPO,255
218,218,1713.25,2024-05-22 12:52:00,NSE,1713.25,1712.8,1713.0,APLAPO,110
219,219,1712.65,2024-05-22 12:53:00,NSE,1713.45,1712.65,1713.0,APLAPO,654
220,220,1711.8,2024-05-22 12:54:00,NSE,1712.7,1711.8,1712.65,APLAPO,134
221,221,1712.3,2024-05-22 12:55:00,NSE,1712.6,1711.75,1711.8,APLAPO,116
222,222,1710.55,2024-05-22 12:56:00,NSE,1711.75,1710.55,1711.7,APLAPO,159
223,223,1712.6,2024-05-22 12:57:00,NSE,1712.6,1710.05,1710.55,APLAPO,767
224,224,1711.75,2024-05-22 12:58:00,NSE,1712.85,1711.65,1711.65,APLAPO,190
225,225,1711.2,2024-05-22 12:59:00,NSE,1712.1,1710.05,1712.1,APLAPO,233
226,226,1711.3,2024-05-22 13:00:00,NSE,1711.3,1709.0,1711.2,APLAPO,800
227,227,1711.25,2024-05-22 13:01:00,NSE,1711.3,1710.1,1711.3,APLAPO,169
228,228,1712.0,2024-05-22 13:02:00,NSE,1712.0,1711.25,1711.25,APLAPO,156
229,229,1712.05,2024-05-22 13:03:00,NSE,1712.95,1712.0,1712.0,APLAPO,28
230,230,1712.05,2024-05-22 13:04:00,NSE,1712.85,1712.05,1712.5,APLAPO,183
231,231,1714.0,2024-05-22 13:05:00,NSE,1714.35,1712.05,1712.05,APLAPO,545
232,232,1713.0,2024-05-22 13:06:00,NSE,1713.75,1713.0,1713.3,APLAPO,94
233,233,1714.95,2024-05-22 13:07:00,NSE,1715.1,1713.0,1713.0,APLAPO,1776
234,234,1715.0,2024-05-22 13:08:00,NSE,1715.45,1714.8,1714.95,APLAPO,1093
235,235,1715.0,2024-05-22 13:09:00,NSE,1715.45,1715.0,1715.45,APLAPO,662
236,236,1715.75,2024-05-22 13:10:00,NSE,1715.75,1715.0,1715.0,APLAPO,1381
237,237,1717.5,2024-05-22 13:11:00,NSE,1717.5,1715.35,1715.75,APLAPO,1843
238,238,1718.15,2024-05-22 13:12:00,NSE,1719.0,1717.0,1717.5,APLAPO,1249
239,239,1717.5,2024-05-22 13:13:00,NSE,1719.0,1717.5,1718.15,APLAPO,1307
240,240,1715.35,2024-05-22 13:14:00,NSE,1718.25,1715.35,1717.5,APLAPO,279
241,241,1715.35,2024-05-22 13:15:00,NSE,1716.25,1715.35,1715.35,APLAPO,302
242,242,1715.35,2024-05-22 13:16:00,NSE,1716.1,1715.35,1715.35,APLAPO,127
243,243,1717.85,2024-05-22 13:17:00,NSE,1717.85,1715.35,1715.35,APLAPO,716
244,244,1717.75,2024-05-22 13:18:00,NSE,1717.85,1716.7,1717.85,APLAPO,118
245,245,1717.7,2024-05-22 13:19:00,NSE,1717.75,1716.95,1716.95,APLAPO,201
246,246,1715.75,2024-05-22 13:20:00,NSE,1717.7,1715.75,1717.7,APLAPO,335
247,247,1717.75,2024-05-22 13:21:00,NSE,1717.75,1715.5,1715.75,APLAPO,831
248,248,1717.45,2024-05-22 13:22:00,NSE,1717.75,1716.8,1717.75,APLAPO,159
249,249,1717.45,2024-05-22 13:23:00,NSE,1717.75,1717.45,1717.45,APLAPO,16
250,250,1716.95,2024-05-22 13:24:00,NSE,1717.7,1716.95,1717.45,APLAPO,137
251,251,1717.4,2024-05-22 13:25:00,NSE,1717.4,1717.35,1717.35,APLAPO,23
252,252,1717.35,2024-05-22 13:26:00,NSE,1717.4,1717.35,1717.35,APLAPO,56
253,253,1717.0,2024-05-22 13:27:00,NSE,1717.7,1717.0,1717.35,APLAPO,1450
254,254,1717.5,2024-05-22 13:28:00,NSE,1717.5,1717.0,1717.0,APLAPO,107
255,255,1716.15,2024-05-22 13:29:00,NSE,1717.5,1714.95,1717.5,APLAPO,1730
256,256,1715.55,2024-05-22 13:30:00,NSE,1716.15,1715.35,1716.15,APLAPO,295
257,257,1715.25,2024-05-22 13:31:00,NSE,1715.8,1714.4,1715.55,APLAPO,384
258,258,1714.75,2024-05-22 13:32:00,NSE,1715.65,1713.85,1713.85,APLAPO,465
259,259,1715.05,2024-05-22 13:33:00,NSE,1715.3,1714.4,1714.4,APLAPO,710
260,260,1715.05,2024-05-22 13:34:00,NSE,1715.3,1715.05,1715.3,APLAPO,65
261,261,1715.05,2024-05-22 13:35:00,NSE,1715.3,1715.05,1715.3,APLAPO,162
262,262,1715.25,2024-05-22 13:36:00,NSE,1715.3,1715.05,1715.05,APLAPO,200
263,263,1716.3,2024-05-22 13:37:00,NSE,1717.4,1715.05,1715.05,APLAPO,1534
264,264,1717.0,2024-05-22 13:38:00,NSE,1717.5,1716.3,1717.5,APLAPO,634
265,265,1717.2,2024-05-22 13:39:00,NSE,1717.5,1717.0,1717.2,APLAPO,138
266,266,1717.5,2024-05-22 13:40:00,NSE,1717.5,1717.2,1717.2,APLAPO,160
267,267,1716.3,2024-05-22 13:41:00,NSE,1717.5,1716.3,1717.45,APLAPO,676
268,268,1716.25,2024-05-22 13:42:00,NSE,1716.65,1716.0,1716.65,APLAPO,196
269,269,1716.45,2024-05-22 13:43:00,NSE,1717.5,1716.05,1716.15,APLAPO,682
270,270,1717.0,2024-05-22 13:44:00,NSE,1717.45,1716.8,1717.45,APLAPO,154
271,271,1713.05,2024-05-22 13:45:00,NSE,1717.5,1713.05,1717.5,APLAPO,977
272,272,1712.75,2024-05-22 13:46:00,NSE,1713.6,1712.75,1713.0,APLAPO,1046
273,273,1714.85,2024-05-22 13:47:00,NSE,1717.45,1712.55,1712.9,APLAPO,15595
274,274,1715.05,2024-05-22 13:48:00,NSE,1715.7,1714.2,1714.3,APLAPO,351
275,275,1715.5,2024-05-22 13:49:00,NSE,1715.5,1715.05,1715.5,APLAPO,38
276,276,1715.15,2024-05-22 13:50:00,NSE,1715.5,1715.05,1715.05,APLAPO,159
277,277,1715.15,2024-05-22 13:51:00,NSE,1715.5,1715.15,1715.5,APLAPO,53
278,278,1713.05,2024-05-22 13:52:00,NSE,1715.15,1713.05,1715.15,APLAPO,671
279,279,1715.1,2024-05-22 13:53:00,NSE,1715.5,1712.95,1713.7,APLAPO,2276
280,280,1715.1,2024-05-22 13:54:00,NSE,1715.5,1715.1,1715.1,APLAPO,193
281,281,1715.1,2024-05-22 13:55:00,NSE,1715.5,1715.05,1715.5,APLAPO,130
