,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,1570.0,2024-04-05 09:36:00,NSE,1576.3,1570.0,1576.3,APLAPO,3358
23,23,1570.35,2024-04-05 09:37:00,NSE,1570.4,1568.2,1570.0,APLAPO,2052
24,24,1570.7,2024-04-05 09:38:00,NSE,1574.7,1570.6,1570.6,APLAPO,6889
25,25,1575.2,2024-04-05 09:39:00,NSE,1576.05,1572.05,1572.1,APLAPO,1135
26,26,1573.45,2024-04-05 09:40:00,NSE,1578.05,1573.45,1578.05,APLAPO,345
27,27,1571.85,2024-04-05 09:41:00,NSE,1575.0,1570.25,1574.9,APLAPO,5687
28,28,1570.0,2024-04-05 09:42:00,NSE,1571.7,1569.95,1571.7,APLAPO,474
29,29,1572.15,2024-04-05 09:43:00,NSE,1572.75,1570.0,1570.0,APLAPO,731
30,30,1570.85,2024-04-05 09:44:00,NSE,1572.2,1570.5,1571.7,APLAPO,544
31,31,1570.05,2024-04-05 09:45:00,NSE,1572.7,1570.05,1571.95,APLAPO,2028
32,32,1570.0,2024-04-05 09:46:00,NSE,1570.05,1569.35,1570.05,APLAPO,247
33,33,1570.0,2024-04-05 09:47:00,NSE,1570.0,1569.15,1570.0,APLAPO,409
34,34,1569.85,2024-04-05 09:48:00,NSE,1570.0,1569.55,1570.0,APLAPO,336
35,35,1568.7,2024-04-05 09:49:00,NSE,1570.0,1567.05,1569.85,APLAPO,976
36,36,1567.75,2024-04-05 09:50:00,NSE,1568.7,1567.45,1568.7,APLAPO,282
37,37,1572.35,2024-04-05 09:51:00,NSE,1574.95,1567.1,1567.1,APLAPO,3447
38,38,1572.4,2024-04-05 09:52:00,NSE,1572.4,1571.2,1572.35,APLAPO,357
39,39,1571.45,2024-04-05 09:53:00,NSE,1572.35,1570.85,1571.4,APLAPO,177
40,40,1570.65,2024-04-05 09:54:00,NSE,1571.45,1570.05,1571.05,APLAPO,195
41,41,1570.75,2024-04-05 09:55:00,NSE,1571.35,1570.65,1570.65,APLAPO,200
42,42,1583.15,2024-04-05 09:56:00,NSE,1583.15,1571.3,1571.3,APLAPO,8895
43,43,1580.15,2024-04-05 09:57:00,NSE,1581.85,1580.15,1581.05,APLAPO,1561
44,44,1579.4,2024-04-05 09:58:00,NSE,1580.45,1579.35,1580.15,APLAPO,688
45,45,1583.45,2024-04-05 09:59:00,NSE,1583.45,1579.95,1579.95,APLAPO,2101
46,46,1581.7,2024-04-05 10:00:00,NSE,1583.0,1580.55,1583.0,APLAPO,1329
47,47,1587.4,2024-04-05 10:01:00,NSE,1589.35,1580.05,1581.65,APLAPO,13460
48,48,1588.6,2024-04-05 10:02:00,NSE,1589.4,1588.0,1588.25,APLAPO,9075
49,49,1590.1,2024-04-05 10:03:00,NSE,1591.2,1588.15,1588.9,APLAPO,7362
50,50,1596.5,2024-04-05 10:04:00,NSE,1596.5,1591.0,1591.0,APLAPO,12854
51,51,1592.4,2024-04-05 10:05:00,NSE,1596.75,1591.1,1596.75,APLAPO,2008
52,52,1591.7,2024-04-05 10:06:00,NSE,1594.2,1591.05,1592.4,APLAPO,663
53,53,1592.0,2024-04-05 10:07:00,NSE,1592.35,1590.0,1592.35,APLAPO,1767
54,54,1596.35,2024-04-05 10:08:00,NSE,1597.1,1590.65,1591.65,APLAPO,8652
55,55,1587.5,2024-04-05 10:09:00,NSE,1595.05,1587.05,1594.65,APLAPO,4117
56,56,1584.4,2024-04-05 10:10:00,NSE,1588.45,1584.4,1587.5,APLAPO,2671
57,57,1585.0,2024-04-05 10:11:00,NSE,1586.0,1584.4,1584.4,APLAPO,746
58,58,1582.05,2024-04-05 10:12:00,NSE,1585.8,1582.05,1585.15,APLAPO,3415
59,59,1584.4,2024-04-05 10:13:00,NSE,1584.5,1583.75,1583.75,APLAPO,127
60,60,1583.45,2024-04-05 10:14:00,NSE,1584.55,1583.45,1584.4,APLAPO,1366
61,61,1582.3,2024-04-05 10:15:00,NSE,1583.45,1582.3,1583.45,APLAPO,160
62,62,1582.5,2024-04-05 10:16:00,NSE,1583.15,1582.5,1582.5,APLAPO,211
63,63,1580.45,2024-04-05 10:17:00,NSE,1582.7,1580.0,1582.5,APLAPO,982
64,64,1577.55,2024-04-05 10:18:00,NSE,1581.0,1576.8,1581.0,APLAPO,1663
65,65,1576.25,2024-04-05 10:19:00,NSE,1578.4,1576.25,1578.0,APLAPO,1346
66,66,1574.1,2024-04-05 10:20:00,NSE,1575.5,1574.0,1575.5,APLAPO,703
67,67,1574.15,2024-04-05 10:21:00,NSE,1575.1,1574.0,1574.0,APLAPO,460
68,68,1574.35,2024-04-05 10:22:00,NSE,1575.2,1574.15,1574.15,APLAPO,306
69,69,1581.15,2024-04-05 10:23:00,NSE,1581.15,1574.3,1574.3,APLAPO,3142
70,70,1581.35,2024-04-05 10:24:00,NSE,1582.35,1580.65,1582.35,APLAPO,951
71,71,1581.75,2024-04-05 10:25:00,NSE,1584.6,1580.15,1580.15,APLAPO,2609
72,72,1582.6,2024-04-05 10:26:00,NSE,1583.6,1581.0,1581.75,APLAPO,715
73,73,1588.05,2024-04-05 10:27:00,NSE,1588.05,1582.6,1583.6,APLAPO,1679
74,74,1586.65,2024-04-05 10:28:00,NSE,1590.0,1586.65,1589.8,APLAPO,2884
75,75,1588.6,2024-04-05 10:29:00,NSE,1588.8,1586.05,1587.55,APLAPO,1267
76,76,1590.85,2024-04-05 10:30:00,NSE,1593.0,1588.6,1589.0,APLAPO,8905
77,77,1588.6,2024-04-05 10:31:00,NSE,1590.6,1587.5,1589.55,APLAPO,1158
78,78,1587.1,2024-04-05 10:32:00,NSE,1588.6,1586.25,1588.6,APLAPO,661
79,79,1589.45,2024-04-05 10:33:00,NSE,1589.7,1585.45,1588.0,APLAPO,2247
80,80,1588.2,2024-04-05 10:34:00,NSE,1590.0,1587.45,1590.0,APLAPO,843
81,81,1586.1,2024-04-05 10:35:00,NSE,1588.15,1586.1,1588.15,APLAPO,635
82,82,1585.8,2024-04-05 10:36:00,NSE,1587.3,1584.7,1587.25,APLAPO,253
83,83,1584.9,2024-04-05 10:37:00,NSE,1586.85,1584.9,1585.8,APLAPO,497
84,84,1583.6,2024-04-05 10:38:00,NSE,1586.95,1583.6,1584.95,APLAPO,658
85,85,1587.95,2024-04-05 10:39:00,NSE,1589.3,1583.6,1583.6,APLAPO,2752
86,86,1586.15,2024-04-05 10:40:00,NSE,1587.95,1586.05,1587.95,APLAPO,749
87,87,1586.65,2024-04-05 10:41:00,NSE,1587.5,1585.15,1585.15,APLAPO,564
88,88,1586.0,2024-04-05 10:42:00,NSE,1586.6,1584.3,1586.1,APLAPO,593
89,89,1587.0,2024-04-05 10:43:00,NSE,1588.0,1586.05,1586.65,APLAPO,743
90,90,1589.35,2024-04-05 10:44:00,NSE,1592.5,1585.9,1586.25,APLAPO,4410
91,91,1588.1,2024-04-05 10:45:00,NSE,1590.0,1588.0,1589.35,APLAPO,570
92,92,1587.45,2024-04-05 10:46:00,NSE,1588.65,1586.2,1587.35,APLAPO,239
93,93,1587.05,2024-04-05 10:47:00,NSE,1587.45,1586.0,1586.2,APLAPO,474
94,94,1586.05,2024-04-05 10:48:00,NSE,1586.45,1586.0,1586.3,APLAPO,251
95,95,1586.7,2024-04-05 10:49:00,NSE,1587.5,1585.35,1586.0,APLAPO,1800
96,96,1583.95,2024-04-05 10:50:00,NSE,1586.35,1583.95,1585.4,APLAPO,207
97,97,1584.95,2024-04-05 10:51:00,NSE,1585.6,1583.95,1583.95,APLAPO,507
98,98,1584.45,2024-04-05 10:52:00,NSE,1585.0,1583.75,1585.0,APLAPO,1446
99,99,1582.35,2024-04-05 10:53:00,NSE,1585.5,1582.35,1584.75,APLAPO,1217
100,100,1584.55,2024-04-05 10:54:00,NSE,1585.4,1582.35,1582.35,APLAPO,568
101,101,1584.5,2024-04-05 10:55:00,NSE,1585.7,1583.45,1585.7,APLAPO,262
102,102,1583.05,2024-04-05 10:56:00,NSE,1584.75,1583.05,1584.5,APLAPO,418
103,103,1583.75,2024-04-05 10:57:00,NSE,1584.65,1583.05,1583.05,APLAPO,365
104,104,1583.05,2024-04-05 10:58:00,NSE,1584.15,1583.05,1583.15,APLAPO,186
105,105,1583.05,2024-04-05 10:59:00,NSE,1584.9,1583.05,1583.05,APLAPO,406
106,106,1583.35,2024-04-05 11:00:00,NSE,1584.85,1583.05,1583.05,APLAPO,646
107,107,1584.2,2024-04-05 11:01:00,NSE,1584.5,1583.1,1583.4,APLAPO,229
108,108,1583.3,2024-04-05 11:02:00,NSE,1584.5,1583.1,1584.2,APLAPO,309
109,109,1583.15,2024-04-05 11:03:00,NSE,1584.7,1583.1,1583.3,APLAPO,545
110,110,1583.25,2024-04-05 11:04:00,NSE,1584.4,1583.15,1584.3,APLAPO,505
111,111,1586.35,2024-04-05 11:05:00,NSE,1586.35,1583.1,1583.25,APLAPO,2059
112,112,1584.5,2024-04-05 11:06:00,NSE,1587.0,1583.4,1585.7,APLAPO,2467
113,113,1583.7,2024-04-05 11:07:00,NSE,1585.9,1583.7,1584.95,APLAPO,447
114,114,1585.95,2024-04-05 11:08:00,NSE,1585.95,1583.4,1583.7,APLAPO,842
115,115,1588.95,2024-04-05 11:09:00,NSE,1593.85,1583.95,1585.95,APLAPO,11317
116,116,1591.1,2024-04-05 11:10:00,NSE,1595.0,1588.55,1588.55,APLAPO,8600
117,117,1588.2,2024-04-05 11:11:00,NSE,1592.1,1587.0,1592.05,APLAPO,4663
118,118,1587.4,2024-04-05 11:12:00,NSE,1588.25,1587.0,1587.05,APLAPO,371
119,119,1586.45,2024-04-05 11:13:00,NSE,1590.0,1586.35,1587.0,APLAPO,1049
120,120,1584.0,2024-04-05 11:14:00,NSE,1586.45,1583.5,1586.45,APLAPO,486
121,121,1580.95,2024-04-05 11:15:00,NSE,1583.6,1580.95,1583.5,APLAPO,2314
122,122,1580.9,2024-04-05 11:16:00,NSE,1581.3,1580.1,1580.95,APLAPO,507
123,123,1580.65,2024-04-05 11:17:00,NSE,1580.75,1580.1,1580.15,APLAPO,142
124,124,1574.8,2024-04-05 11:18:00,NSE,1580.1,1574.3,1580.1,APLAPO,1562
125,125,1572.95,2024-04-05 11:19:00,NSE,1575.85,1572.8,1575.0,APLAPO,1365
126,126,1573.0,2024-04-05 11:20:00,NSE,1575.45,1573.0,1573.0,APLAPO,1696
127,127,1570.1,2024-04-05 11:21:00,NSE,1573.0,1570.1,1573.0,APLAPO,1546
128,128,1567.85,2024-04-05 11:22:00,NSE,1570.85,1567.85,1570.8,APLAPO,3186
129,129,1566.35,2024-04-05 11:23:00,NSE,1568.85,1566.0,1568.85,APLAPO,4321
130,130,1565.25,2024-04-05 11:24:00,NSE,1567.45,1565.15,1566.8,APLAPO,1097
131,131,1567.75,2024-04-05 11:25:00,NSE,1567.75,1566.2,1566.2,APLAPO,1350
132,132,1567.5,2024-04-05 11:26:00,NSE,1568.45,1567.05,1567.5,APLAPO,252
133,133,1569.8,2024-04-05 11:27:00,NSE,1569.8,1567.9,1568.0,APLAPO,371
134,134,1568.2,2024-04-05 11:28:00,NSE,1570.0,1568.05,1569.8,APLAPO,1179
135,135,1568.6,2024-04-05 11:29:00,NSE,1570.0,1568.1,1569.05,APLAPO,496
136,136,1571.15,2024-04-05 11:30:00,NSE,1573.7,1568.55,1568.6,APLAPO,1426
137,137,1573.25,2024-04-05 11:31:00,NSE,1573.25,1570.2,1571.15,APLAPO,731
138,138,1571.0,2024-04-05 11:32:00,NSE,1573.1,1571.0,1571.75,APLAPO,1890
139,139,1569.45,2024-04-05 11:33:00,NSE,1571.05,1569.45,1571.0,APLAPO,490
140,140,1569.3,2024-04-05 11:34:00,NSE,1569.45,1569.3,1569.45,APLAPO,124
141,141,1568.45,2024-04-05 11:35:00,NSE,1568.5,1567.2,1568.5,APLAPO,935
142,142,1568.85,2024-04-05 11:36:00,NSE,1569.95,1568.45,1568.45,APLAPO,69
143,143,1568.95,2024-04-05 11:37:00,NSE,1571.25,1568.25,1568.85,APLAPO,410
144,144,1568.5,2024-04-05 11:38:00,NSE,1569.4,1568.25,1568.25,APLAPO,118
145,145,1567.95,2024-04-05 11:39:00,NSE,1568.95,1567.55,1568.5,APLAPO,428
146,146,1568.4,2024-04-05 11:40:00,NSE,1568.5,1567.7,1567.95,APLAPO,28
147,147,1570.0,2024-04-05 11:41:00,NSE,1570.0,1567.7,1568.4,APLAPO,364
148,148,1568.8,2024-04-05 11:42:00,NSE,1569.95,1568.25,1568.8,APLAPO,473
149,149,1569.0,2024-04-05 11:43:00,NSE,1569.45,1568.7,1568.8,APLAPO,132
150,150,1568.15,2024-04-05 11:44:00,NSE,1569.15,1567.95,1569.0,APLAPO,55
151,151,1568.4,2024-04-05 11:45:00,NSE,1569.3,1568.15,1568.15,APLAPO,284
152,152,1569.6,2024-04-05 11:46:00,NSE,1569.6,1568.4,1568.4,APLAPO,624
153,153,1569.7,2024-04-05 11:47:00,NSE,1569.7,1568.8,1569.6,APLAPO,36
154,154,1568.8,2024-04-05 11:48:00,NSE,1569.7,1568.8,1569.7,APLAPO,122
155,155,1569.7,2024-04-05 11:49:00,NSE,1569.7,1568.8,1568.8,APLAPO,75
156,156,1568.95,2024-04-05 11:50:00,NSE,1569.7,1568.95,1568.95,APLAPO,63
157,157,1569.7,2024-04-05 11:51:00,NSE,1569.7,1568.95,1568.95,APLAPO,25
158,158,1568.95,2024-04-05 11:52:00,NSE,1569.7,1568.95,1569.7,APLAPO,134
159,159,1569.45,2024-04-05 11:53:00,NSE,1569.7,1568.0,1568.95,APLAPO,1423
160,160,1567.25,2024-04-05 11:54:00,NSE,1569.45,1567.2,1569.45,APLAPO,71
161,161,1566.95,2024-04-05 11:55:00,NSE,1567.25,1566.95,1567.25,APLAPO,549
162,162,1566.0,2024-04-05 11:56:00,NSE,1566.9,1564.55,1566.9,APLAPO,4183
163,163,1566.8,2024-04-05 11:57:00,NSE,1566.8,1565.8,1566.0,APLAPO,45
164,164,1566.8,2024-04-05 11:58:00,NSE,1566.8,1566.0,1566.8,APLAPO,74
165,165,1565.4,2024-04-05 11:59:00,NSE,1566.3,1565.4,1566.0,APLAPO,127
166,166,1565.35,2024-04-05 12:00:00,NSE,1566.3,1565.35,1566.3,APLAPO,23
167,167,1565.45,2024-04-05 12:01:00,NSE,1566.25,1565.3,1565.35,APLAPO,81
168,168,1565.95,2024-04-05 12:02:00,NSE,1565.95,1565.0,1565.45,APLAPO,246
169,169,1565.2,2024-04-05 12:03:00,NSE,1566.0,1565.0,1565.0,APLAPO,36
170,170,1566.0,2024-04-05 12:04:00,NSE,1566.0,1565.05,1565.2,APLAPO,132
171,171,1567.3,2024-04-05 12:05:00,NSE,1567.3,1565.5,1565.5,APLAPO,70
172,172,1566.2,2024-04-05 12:06:00,NSE,1567.35,1565.9,1566.25,APLAPO,140
173,173,1567.25,2024-04-05 12:07:00,NSE,1567.25,1566.4,1566.4,APLAPO,22
174,174,1567.7,2024-04-05 12:08:00,NSE,1568.85,1567.25,1567.25,APLAPO,112
175,175,1569.25,2024-04-05 12:09:00,NSE,1569.4,1567.1,1567.95,APLAPO,439
176,176,1568.95,2024-04-05 12:10:00,NSE,1569.1,1567.35,1568.65,APLAPO,583
177,177,1567.15,2024-04-05 12:11:00,NSE,1569.15,1567.15,1569.15,APLAPO,92
178,178,1568.0,2024-04-05 12:12:00,NSE,1569.1,1567.15,1567.15,APLAPO,82
179,179,1568.25,2024-04-05 12:13:00,NSE,1569.5,1568.0,1568.0,APLAPO,208
180,180,1568.55,2024-04-05 12:14:00,NSE,1568.7,1568.05,1568.2,APLAPO,466
181,181,1568.0,2024-04-05 12:15:00,NSE,1569.7,1568.0,1569.7,APLAPO,282
182,182,1567.95,2024-04-05 12:16:00,NSE,1568.95,1567.95,1568.95,APLAPO,433
183,183,1566.3,2024-04-05 12:17:00,NSE,1568.1,1566.3,1568.05,APLAPO,761
184,184,1565.5,2024-04-05 12:18:00,NSE,1566.3,1565.3,1566.3,APLAPO,419
185,185,1565.0,2024-04-05 12:19:00,NSE,1565.5,1565.0,1565.3,APLAPO,193
186,186,1565.05,2024-04-05 12:20:00,NSE,1565.5,1565.0,1565.0,APLAPO,67
187,187,1566.0,2024-04-05 12:21:00,NSE,1566.1,1565.1,1565.1,APLAPO,246
188,188,1565.5,2024-04-05 12:22:00,NSE,1565.5,1565.5,1565.5,APLAPO,91
189,189,1566.2,2024-04-05 12:23:00,NSE,1566.6,1565.5,1565.5,APLAPO,114
190,190,1566.15,2024-04-05 12:24:00,NSE,1567.0,1566.15,1566.2,APLAPO,64
191,191,1567.15,2024-04-05 12:25:00,NSE,1569.7,1566.15,1566.15,APLAPO,636
192,192,1569.7,2024-04-05 12:26:00,NSE,1569.7,1565.5,1567.15,APLAPO,1142
193,193,1567.0,2024-04-05 12:27:00,NSE,1568.8,1566.85,1567.5,APLAPO,347
194,194,1566.4,2024-04-05 12:28:00,NSE,1567.0,1566.1,1566.35,APLAPO,70
195,195,1566.25,2024-04-05 12:29:00,NSE,1566.4,1566.25,1566.4,APLAPO,62
196,196,1567.0,2024-04-05 12:30:00,NSE,1567.0,1566.25,1566.25,APLAPO,57
197,197,1566.05,2024-04-05 12:31:00,NSE,1567.0,1566.05,1566.25,APLAPO,99
198,198,1565.85,2024-04-05 12:32:00,NSE,1566.45,1565.5,1565.95,APLAPO,274
199,199,1566.15,2024-04-05 12:33:00,NSE,1567.0,1565.85,1565.85,APLAPO,35
200,200,1567.0,2024-04-05 12:34:00,NSE,1567.0,1566.0,1566.15,APLAPO,217
201,201,1567.2,2024-04-05 12:35:00,NSE,1568.45,1566.05,1567.0,APLAPO,259
202,202,1567.6,2024-04-05 12:36:00,NSE,1569.7,1567.05,1567.05,APLAPO,533
203,203,1562.65,2024-04-05 12:37:00,NSE,1567.6,1561.0,1567.6,APLAPO,8662
204,204,1561.7,2024-04-05 12:38:00,NSE,1562.65,1561.15,1562.65,APLAPO,409
205,205,1563.45,2024-04-05 12:39:00,NSE,1564.4,1561.05,1561.7,APLAPO,1504
206,206,1564.4,2024-04-05 12:40:00,NSE,1564.4,1561.65,1561.65,APLAPO,306
207,207,1564.5,2024-04-05 12:41:00,NSE,1564.5,1563.65,1564.4,APLAPO,85
208,208,1563.65,2024-04-05 12:42:00,NSE,1564.5,1563.65,1564.5,APLAPO,61
209,209,1563.65,2024-04-05 12:43:00,NSE,1563.65,1563.65,1563.65,APLAPO,37
210,210,1564.2,2024-04-05 12:44:00,NSE,1564.2,1563.65,1563.65,APLAPO,211
211,211,1564.6,2024-04-05 12:45:00,NSE,1564.6,1563.65,1564.2,APLAPO,141
212,212,1563.75,2024-04-05 12:46:00,NSE,1564.7,1563.65,1564.6,APLAPO,193
213,213,1565.0,2024-04-05 12:47:00,NSE,1565.0,1563.75,1563.75,APLAPO,179
214,214,1565.8,2024-04-05 12:48:00,NSE,1566.8,1564.75,1565.0,APLAPO,82
215,215,1565.95,2024-04-05 12:49:00,NSE,1567.0,1565.35,1565.55,APLAPO,255
216,216,1566.05,2024-04-05 12:50:00,NSE,1566.9,1565.95,1565.95,APLAPO,14
217,217,1566.05,2024-04-05 12:51:00,NSE,1566.85,1566.05,1566.05,APLAPO,18
218,218,1566.2,2024-04-05 12:52:00,NSE,1566.95,1566.15,1566.25,APLAPO,44
219,219,1566.5,2024-04-05 12:53:00,NSE,1567.0,1566.2,1566.2,APLAPO,29
220,220,1565.0,2024-04-05 12:54:00,NSE,1567.0,1563.1,1566.5,APLAPO,1204
221,221,1566.0,2024-04-05 12:55:00,NSE,1566.4,1563.2,1565.0,APLAPO,166
222,222,1566.45,2024-04-05 12:56:00,NSE,1566.45,1566.0,1566.0,APLAPO,37
223,223,1564.2,2024-04-05 12:57:00,NSE,1567.0,1564.2,1566.4,APLAPO,506
224,224,1563.15,2024-04-05 12:58:00,NSE,1566.05,1563.15,1564.2,APLAPO,1304
225,225,1564.0,2024-04-05 12:59:00,NSE,1564.45,1563.1,1563.15,APLAPO,157
226,226,1564.45,2024-04-05 13:00:00,NSE,1564.8,1562.5,1564.0,APLAPO,1210
227,227,1562.95,2024-04-05 13:01:00,NSE,1564.15,1562.85,1562.85,APLAPO,52
228,228,1563.15,2024-04-05 13:02:00,NSE,1564.1,1563.0,1563.0,APLAPO,20
229,229,1563.25,2024-04-05 13:03:00,NSE,1564.0,1563.1,1563.15,APLAPO,31
230,230,1563.4,2024-04-05 13:04:00,NSE,1564.4,1563.0,1563.25,APLAPO,430
231,231,1565.25,2024-04-05 13:05:00,NSE,1565.25,1563.4,1563.4,APLAPO,59
232,232,1563.55,2024-04-05 13:06:00,NSE,1564.35,1563.5,1563.6,APLAPO,127
233,233,1563.55,2024-04-05 13:07:00,NSE,1564.45,1563.5,1563.55,APLAPO,89
234,234,1563.65,2024-04-05 13:08:00,NSE,1563.65,1563.55,1563.55,APLAPO,39
235,235,1564.5,2024-04-05 13:09:00,NSE,1565.0,1563.65,1563.65,APLAPO,112
236,236,1562.5,2024-04-05 13:10:00,NSE,1564.5,1562.5,1564.5,APLAPO,2054
237,237,1560.9,2024-04-05 13:11:00,NSE,1562.5,1560.0,1562.5,APLAPO,3165
238,238,1561.25,2024-04-05 13:12:00,NSE,1562.0,1560.95,1560.95,APLAPO,108
239,239,1559.9,2024-04-05 13:13:00,NSE,1561.3,1559.35,1561.3,APLAPO,408
240,240,1561.1,2024-04-05 13:14:00,NSE,1561.3,1559.35,1559.35,APLAPO,432
241,241,1562.5,2024-04-05 13:15:00,NSE,1562.5,1561.2,1561.2,APLAPO,514
242,242,1561.35,2024-04-05 13:16:00,NSE,1562.1,1561.35,1561.6,APLAPO,127
243,243,1560.2,2024-04-05 13:17:00,NSE,1561.9,1560.2,1561.1,APLAPO,151
244,244,1559.35,2024-04-05 13:18:00,NSE,1561.05,1559.35,1560.25,APLAPO,75
245,245,1561.1,2024-04-05 13:19:00,NSE,1561.1,1559.35,1559.35,APLAPO,519
246,246,1560.2,2024-04-05 13:20:00,NSE,1562.45,1559.4,1561.1,APLAPO,671
247,247,1561.95,2024-04-05 13:21:00,NSE,1562.15,1560.2,1560.2,APLAPO,197
248,248,1560.15,2024-04-05 13:22:00,NSE,1562.45,1560.15,1561.95,APLAPO,1240
249,249,1559.4,2024-04-05 13:23:00,NSE,1560.6,1559.35,1560.0,APLAPO,1625
250,250,1560.2,2024-04-05 13:24:00,NSE,1560.2,1559.35,1559.35,APLAPO,58
251,251,1560.25,2024-04-05 13:25:00,NSE,1561.6,1559.7,1560.2,APLAPO,170
252,252,1559.8,2024-04-05 13:26:00,NSE,1561.25,1559.7,1561.25,APLAPO,195
253,253,1560.0,2024-04-05 13:27:00,NSE,1560.75,1559.7,1559.8,APLAPO,1426
254,254,1559.35,2024-04-05 13:28:00,NSE,1560.0,1559.35,1560.0,APLAPO,139
255,255,1559.8,2024-04-05 13:29:00,NSE,1559.9,1559.35,1559.35,APLAPO,140
256,256,1560.0,2024-04-05 13:30:00,NSE,1560.0,1559.35,1559.8,APLAPO,275
257,257,1559.35,2024-04-05 13:31:00,NSE,1560.25,1559.35,1560.0,APLAPO,241
258,258,1560.0,2024-04-05 13:32:00,NSE,1560.0,1559.35,1559.35,APLAPO,113
259,259,1559.15,2024-04-05 13:33:00,NSE,1559.65,1558.3,1559.35,APLAPO,403
260,260,1559.3,2024-04-05 13:34:00,NSE,1560.0,1558.05,1558.05,APLAPO,280
261,261,1558.95,2024-04-05 13:35:00,NSE,1559.35,1558.35,1558.75,APLAPO,114
262,262,1556.6,2024-04-05 13:36:00,NSE,1559.7,1556.3,1558.75,APLAPO,8453
263,263,1555.45,2024-04-05 13:37:00,NSE,1557.0,1554.15,1557.0,APLAPO,4869
264,264,1554.0,2024-04-05 13:38:00,NSE,1555.55,1554.0,1555.45,APLAPO,284
265,265,1553.0,2024-04-05 13:39:00,NSE,1554.2,1552.5,1554.0,APLAPO,166
266,266,1549.85,2024-04-05 13:40:00,NSE,1553.95,1549.05,1553.0,APLAPO,5890
267,267,1550.5,2024-04-05 13:41:00,NSE,1551.65,1549.85,1549.95,APLAPO,2496
268,268,1551.65,2024-04-05 13:42:00,NSE,1552.6,1550.0,1550.5,APLAPO,703
269,269,1550.7,2024-04-05 13:43:00,NSE,1553.5,1550.0,1551.1,APLAPO,1237
270,270,1550.75,2024-04-05 13:44:00,NSE,1552.1,1550.05,1550.7,APLAPO,6117
271,271,1553.6,2024-04-05 13:45:00,NSE,1553.6,1551.0,1551.1,APLAPO,531
272,272,1551.35,2024-04-05 13:46:00,NSE,1552.65,1551.1,1552.3,APLAPO,328
273,273,1551.0,2024-04-05 13:47:00,NSE,1551.8,1550.0,1551.3,APLAPO,391
274,274,1551.35,2024-04-05 13:48:00,NSE,1552.9,1551.05,1551.05,APLAPO,242
275,275,1552.15,2024-04-05 13:49:00,NSE,1552.2,1551.35,1551.35,APLAPO,241
276,276,1551.25,2024-04-05 13:50:00,NSE,1552.2,1550.15,1552.15,APLAPO,306
277,277,1551.3,2024-04-05 13:51:00,NSE,1551.95,1550.35,1550.35,APLAPO,93
278,278,1549.75,2024-04-05 13:52:00,NSE,1552.3,1548.7,1551.3,APLAPO,5049
279,279,1549.95,2024-04-05 13:53:00,NSE,1550.0,1548.45,1548.45,APLAPO,883
280,280,1550.0,2024-04-05 13:54:00,NSE,1550.0,1549.15,1549.95,APLAPO,1200
281,281,1550.35,2024-04-05 13:55:00,NSE,1550.65,1549.95,1550.35,APLAPO,4362
