,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1578.3,2024-01-12 09:46:00,NSE,1580.0,1576.95,1579.1,APLAPO,1131
33,33,1578.3,2024-01-12 09:47:00,NSE,1578.55,1578.0,1578.3,APLAPO,1068
34,34,1579.0,2024-01-12 09:48:00,NSE,1579.0,1576.9,1578.75,APLAPO,866
35,35,1578.5,2024-01-12 09:49:00,NSE,1579.7,1578.0,1579.0,APLAPO,931
36,36,1581.75,2024-01-12 09:50:00,NSE,1581.95,1578.55,1579.65,APLAPO,1781
37,37,1581.95,2024-01-12 09:51:00,NSE,1582.0,1581.05,1582.0,APLAPO,917
38,38,1581.75,2024-01-12 09:52:00,NSE,1582.0,1580.2,1581.25,APLAPO,1341
39,39,1582.0,2024-01-12 09:53:00,NSE,1582.0,1581.5,1582.0,APLAPO,734
40,40,1580.95,2024-01-12 09:54:00,NSE,1582.0,1580.0,1582.0,APLAPO,705
41,41,1580.0,2024-01-12 09:55:00,NSE,1581.0,1580.0,1581.0,APLAPO,620
42,42,1577.85,2024-01-12 09:56:00,NSE,1580.8,1577.75,1580.0,APLAPO,1377
43,43,1577.9,2024-01-12 09:57:00,NSE,1577.9,1574.15,1577.75,APLAPO,4386
44,44,1578.75,2024-01-12 09:58:00,NSE,1578.75,1576.5,1578.05,APLAPO,775
45,45,1577.45,2024-01-12 09:59:00,NSE,1578.75,1577.45,1578.75,APLAPO,642
46,46,1576.95,2024-01-12 10:00:00,NSE,1578.2,1576.35,1577.45,APLAPO,820
47,47,1578.2,2024-01-12 10:01:00,NSE,1578.2,1576.0,1576.95,APLAPO,623
48,48,1577.95,2024-01-12 10:02:00,NSE,1578.2,1577.05,1577.65,APLAPO,457
49,49,1575.9,2024-01-12 10:03:00,NSE,1578.2,1575.9,1577.95,APLAPO,3422
50,50,1575.0,2024-01-12 10:04:00,NSE,1578.6,1575.0,1576.5,APLAPO,2945
51,51,1575.15,2024-01-12 10:05:00,NSE,1576.5,1574.15,1574.15,APLAPO,1753
52,52,1574.05,2024-01-12 10:06:00,NSE,1576.15,1574.05,1575.15,APLAPO,1230
53,53,1576.7,2024-01-12 10:07:00,NSE,1576.7,1575.15,1575.15,APLAPO,839
54,54,1576.05,2024-01-12 10:08:00,NSE,1577.0,1576.05,1576.7,APLAPO,823
55,55,1577.0,2024-01-12 10:09:00,NSE,1577.0,1576.5,1576.8,APLAPO,539
56,56,1577.55,2024-01-12 10:10:00,NSE,1577.55,1576.5,1576.5,APLAPO,750
57,57,1578.6,2024-01-12 10:11:00,NSE,1579.8,1577.55,1577.55,APLAPO,654
58,58,1578.65,2024-01-12 10:12:00,NSE,1579.85,1578.6,1579.85,APLAPO,935
59,59,1578.7,2024-01-12 10:13:00,NSE,1579.15,1578.7,1579.15,APLAPO,723
60,60,1579.0,2024-01-12 10:14:00,NSE,1579.0,1577.5,1577.5,APLAPO,443
61,61,1579.7,2024-01-12 10:15:00,NSE,1579.95,1578.95,1578.95,APLAPO,510
62,62,1579.5,2024-01-12 10:16:00,NSE,1580.0,1579.5,1580.0,APLAPO,457
63,63,1579.5,2024-01-12 10:17:00,NSE,1580.0,1578.45,1579.9,APLAPO,684
64,64,1578.0,2024-01-12 10:18:00,NSE,1579.5,1578.0,1578.1,APLAPO,630
65,65,1576.2,2024-01-12 10:19:00,NSE,1578.0,1576.2,1578.0,APLAPO,608
66,66,1577.0,2024-01-12 10:20:00,NSE,1577.0,1576.2,1576.2,APLAPO,390
67,67,1575.0,2024-01-12 10:21:00,NSE,1576.95,1574.25,1576.9,APLAPO,818
68,68,1577.0,2024-01-12 10:22:00,NSE,1577.0,1574.05,1575.0,APLAPO,2085
69,69,1578.0,2024-01-12 10:23:00,NSE,1578.0,1577.35,1577.35,APLAPO,730
70,70,1575.7,2024-01-12 10:24:00,NSE,1578.0,1575.7,1577.5,APLAPO,725
71,71,1575.1,2024-01-12 10:25:00,NSE,1577.15,1575.1,1577.15,APLAPO,741
72,72,1578.0,2024-01-12 10:26:00,NSE,1578.0,1575.25,1575.95,APLAPO,675
73,73,1577.95,2024-01-12 10:27:00,NSE,1578.0,1577.05,1578.0,APLAPO,476
74,74,1578.05,2024-01-12 10:28:00,NSE,1579.5,1577.95,1577.95,APLAPO,1379
75,75,1579.9,2024-01-12 10:29:00,NSE,1580.0,1578.25,1579.55,APLAPO,1686
76,76,1579.95,2024-01-12 10:30:00,NSE,1579.95,1579.0,1579.05,APLAPO,809
77,77,1578.95,2024-01-12 10:31:00,NSE,1579.9,1578.25,1579.9,APLAPO,858
78,78,1579.9,2024-01-12 10:32:00,NSE,1579.95,1578.3,1578.95,APLAPO,411
79,79,1579.0,2024-01-12 10:33:00,NSE,1579.95,1578.55,1578.55,APLAPO,388
80,80,1578.45,2024-01-12 10:34:00,NSE,1579.35,1577.85,1579.0,APLAPO,1080
81,81,1580.0,2024-01-12 10:35:00,NSE,1580.0,1578.85,1579.35,APLAPO,563
82,82,1579.0,2024-01-12 10:36:00,NSE,1580.0,1578.85,1579.05,APLAPO,786
83,83,1577.7,2024-01-12 10:37:00,NSE,1579.0,1577.7,1579.0,APLAPO,562
84,84,1578.0,2024-01-12 10:38:00,NSE,1578.0,1576.7,1577.65,APLAPO,618
85,85,1576.85,2024-01-12 10:39:00,NSE,1578.0,1576.25,1576.7,APLAPO,548
86,86,1577.15,2024-01-12 10:40:00,NSE,1577.15,1576.55,1576.85,APLAPO,678
87,87,1577.95,2024-01-12 10:41:00,NSE,1577.95,1577.05,1577.15,APLAPO,486
88,88,1577.25,2024-01-12 10:42:00,NSE,1579.0,1577.25,1578.0,APLAPO,586
89,89,1577.3,2024-01-12 10:43:00,NSE,1578.75,1576.75,1578.75,APLAPO,653
90,90,1576.75,2024-01-12 10:44:00,NSE,1578.0,1575.55,1578.0,APLAPO,815
91,91,1575.65,2024-01-12 10:45:00,NSE,1577.0,1575.65,1576.6,APLAPO,551
92,92,1574.6,2024-01-12 10:46:00,NSE,1577.05,1574.6,1575.5,APLAPO,1742
93,93,1575.25,2024-01-12 10:47:00,NSE,1575.25,1574.6,1575.1,APLAPO,379
94,94,1575.3,2024-01-12 10:48:00,NSE,1575.35,1575.1,1575.25,APLAPO,494
95,95,1575.35,2024-01-12 10:49:00,NSE,1575.35,1575.15,1575.35,APLAPO,434
96,96,1575.45,2024-01-12 10:50:00,NSE,1575.45,1575.25,1575.35,APLAPO,523
97,97,1575.55,2024-01-12 10:51:00,NSE,1575.55,1575.4,1575.45,APLAPO,561
98,98,1574.6,2024-01-12 10:52:00,NSE,1576.75,1574.6,1575.55,APLAPO,1034
99,99,1574.75,2024-01-12 10:53:00,NSE,1576.4,1574.75,1575.6,APLAPO,709
100,100,1575.7,2024-01-12 10:54:00,NSE,1576.5,1574.75,1574.75,APLAPO,490
101,101,1575.15,2024-01-12 10:55:00,NSE,1576.95,1575.15,1576.5,APLAPO,1028
102,102,1575.6,2024-01-12 10:56:00,NSE,1576.35,1575.2,1575.2,APLAPO,435
103,103,1574.65,2024-01-12 10:57:00,NSE,1575.6,1574.6,1575.6,APLAPO,455
104,104,1574.65,2024-01-12 10:58:00,NSE,1575.55,1574.6,1575.1,APLAPO,578
105,105,1574.0,2024-01-12 10:59:00,NSE,1575.0,1574.0,1575.0,APLAPO,812
106,106,1575.0,2024-01-12 11:00:00,NSE,1575.0,1574.0,1574.0,APLAPO,452
107,107,1574.45,2024-01-12 11:01:00,NSE,1575.0,1574.35,1575.0,APLAPO,788
108,108,1575.0,2024-01-12 11:02:00,NSE,1575.0,1574.0,1574.45,APLAPO,1383
109,109,1574.95,2024-01-12 11:03:00,NSE,1575.0,1574.15,1575.0,APLAPO,595
110,110,1576.35,2024-01-12 11:04:00,NSE,1576.4,1574.95,1575.0,APLAPO,1417
111,111,1576.45,2024-01-12 11:05:00,NSE,1576.45,1575.3,1576.35,APLAPO,442
112,112,1576.4,2024-01-12 11:06:00,NSE,1576.8,1576.4,1576.45,APLAPO,503
113,113,1576.75,2024-01-12 11:07:00,NSE,1577.0,1576.4,1576.4,APLAPO,524
114,114,1576.05,2024-01-12 11:08:00,NSE,1576.75,1576.0,1576.75,APLAPO,494
115,115,1576.35,2024-01-12 11:09:00,NSE,1576.75,1576.3,1576.75,APLAPO,416
116,116,1577.0,2024-01-12 11:10:00,NSE,1577.0,1576.35,1576.75,APLAPO,697
117,117,1579.45,2024-01-12 11:11:00,NSE,1579.5,1577.0,1577.0,APLAPO,543
118,118,1579.6,2024-01-12 11:12:00,NSE,1579.6,1579.0,1579.5,APLAPO,508
119,119,1577.95,2024-01-12 11:13:00,NSE,1579.6,1577.95,1579.6,APLAPO,618
120,120,1579.0,2024-01-12 11:14:00,NSE,1579.45,1578.4,1579.35,APLAPO,476
121,121,1579.9,2024-01-12 11:15:00,NSE,1579.9,1578.35,1579.0,APLAPO,596
122,122,1579.95,2024-01-12 11:16:00,NSE,1579.95,1579.65,1579.9,APLAPO,502
123,123,1578.1,2024-01-12 11:17:00,NSE,1579.95,1578.1,1579.95,APLAPO,692
124,124,1579.05,2024-01-12 11:18:00,NSE,1579.45,1578.35,1579.45,APLAPO,554
125,125,1578.8,2024-01-12 11:19:00,NSE,1579.05,1577.55,1579.05,APLAPO,669
126,126,1578.55,2024-01-12 11:20:00,NSE,1578.8,1577.35,1578.8,APLAPO,629
127,127,1578.8,2024-01-12 11:21:00,NSE,1578.8,1578.45,1578.45,APLAPO,558
128,128,1578.75,2024-01-12 11:22:00,NSE,1578.8,1577.8,1578.8,APLAPO,922
129,129,1578.8,2024-01-12 11:23:00,NSE,1578.8,1576.8,1578.75,APLAPO,2509
130,130,1578.75,2024-01-12 11:24:00,NSE,1578.85,1578.75,1578.75,APLAPO,1092
131,131,1578.85,2024-01-12 11:25:00,NSE,1578.85,1578.75,1578.85,APLAPO,592
132,132,1578.85,2024-01-12 11:26:00,NSE,1578.85,1578.8,1578.85,APLAPO,689
133,133,1584.5,2024-01-12 11:27:00,NSE,1584.5,1578.8,1578.85,APLAPO,13564
134,134,1583.25,2024-01-12 11:28:00,NSE,1585.0,1583.1,1584.5,APLAPO,7741
135,135,1588.0,2024-01-12 11:29:00,NSE,1588.0,1581.7,1583.25,APLAPO,14823
136,136,1589.0,2024-01-12 11:30:00,NSE,1589.0,1587.55,1587.9,APLAPO,2732
137,137,1587.0,2024-01-12 11:31:00,NSE,1588.95,1587.0,1588.95,APLAPO,3782
138,138,1587.45,2024-01-12 11:32:00,NSE,1587.9,1586.15,1587.0,APLAPO,1923
139,139,1586.95,2024-01-12 11:33:00,NSE,1587.4,1586.25,1587.4,APLAPO,649
140,140,1586.85,2024-01-12 11:34:00,NSE,1587.0,1586.05,1587.0,APLAPO,755
141,141,1586.55,2024-01-12 11:35:00,NSE,1586.85,1585.45,1586.85,APLAPO,963
142,142,1586.2,2024-01-12 11:36:00,NSE,1586.8,1586.0,1586.75,APLAPO,931
143,143,1586.0,2024-01-12 11:37:00,NSE,1586.8,1586.0,1586.2,APLAPO,720
144,144,1586.15,2024-01-12 11:38:00,NSE,1586.5,1586.05,1586.5,APLAPO,770
145,145,1585.95,2024-01-12 11:39:00,NSE,1586.2,1584.85,1584.85,APLAPO,808
146,146,1585.95,2024-01-12 11:40:00,NSE,1586.0,1585.4,1586.0,APLAPO,684
147,147,1584.9,2024-01-12 11:41:00,NSE,1585.95,1584.9,1585.95,APLAPO,533
148,148,1584.6,2024-01-12 11:42:00,NSE,1584.9,1584.45,1584.9,APLAPO,711
149,149,1583.9,2024-01-12 11:43:00,NSE,1584.75,1583.8,1584.65,APLAPO,524
150,150,1585.0,2024-01-12 11:44:00,NSE,1585.0,1583.9,1583.9,APLAPO,847
151,151,1585.9,2024-01-12 11:45:00,NSE,1585.95,1585.05,1585.05,APLAPO,607
152,152,1584.95,2024-01-12 11:46:00,NSE,1585.9,1584.5,1585.9,APLAPO,748
153,153,1585.95,2024-01-12 11:47:00,NSE,1585.95,1585.0,1585.0,APLAPO,773
154,154,1585.35,2024-01-12 11:48:00,NSE,1585.95,1585.35,1585.95,APLAPO,472
155,155,1585.95,2024-01-12 11:49:00,NSE,1585.95,1585.65,1585.95,APLAPO,621
156,156,1585.95,2024-01-12 11:50:00,NSE,1586.0,1585.9,1585.95,APLAPO,939
157,157,1585.2,2024-01-12 11:51:00,NSE,1585.95,1585.2,1585.95,APLAPO,691
158,158,1585.95,2024-01-12 11:52:00,NSE,1585.95,1585.15,1585.95,APLAPO,555
159,159,1584.9,2024-01-12 11:53:00,NSE,1586.0,1584.9,1586.0,APLAPO,1868
160,160,1584.7,2024-01-12 11:54:00,NSE,1584.95,1583.95,1584.95,APLAPO,646
161,161,1584.7,2024-01-12 11:55:00,NSE,1584.7,1584.05,1584.7,APLAPO,769
162,162,1583.7,2024-01-12 11:56:00,NSE,1584.75,1583.7,1584.75,APLAPO,663
163,163,1584.4,2024-01-12 11:57:00,NSE,1584.6,1582.45,1584.45,APLAPO,600
164,164,1584.4,2024-01-12 11:58:00,NSE,1584.6,1583.3,1584.25,APLAPO,919
165,165,1584.2,2024-01-12 11:59:00,NSE,1584.6,1584.2,1584.25,APLAPO,594
166,166,1582.95,2024-01-12 12:00:00,NSE,1584.6,1582.95,1584.6,APLAPO,2086
167,167,1582.95,2024-01-12 12:01:00,NSE,1583.0,1582.9,1582.9,APLAPO,1371
168,168,1583.0,2024-01-12 12:02:00,NSE,1583.0,1582.4,1583.0,APLAPO,545
169,169,1583.0,2024-01-12 12:03:00,NSE,1583.0,1582.45,1583.0,APLAPO,509
170,170,1582.9,2024-01-12 12:04:00,NSE,1583.0,1582.2,1583.0,APLAPO,664
171,171,1579.15,2024-01-12 12:05:00,NSE,1582.95,1579.05,1582.95,APLAPO,6430
172,172,1579.65,2024-01-12 12:06:00,NSE,1582.35,1577.35,1579.1,APLAPO,5098
173,173,1581.45,2024-01-12 12:07:00,NSE,1582.35,1580.0,1580.0,APLAPO,1010
174,174,1582.9,2024-01-12 12:08:00,NSE,1583.3,1581.5,1581.5,APLAPO,635
175,175,1583.75,2024-01-12 12:09:00,NSE,1584.15,1583.3,1583.3,APLAPO,726
176,176,1583.45,2024-01-12 12:10:00,NSE,1583.7,1582.45,1583.7,APLAPO,497
177,177,1584.55,2024-01-12 12:11:00,NSE,1584.6,1582.85,1583.45,APLAPO,683
178,178,1584.55,2024-01-12 12:12:00,NSE,1584.6,1583.5,1584.35,APLAPO,666
179,179,1583.8,2024-01-12 12:13:00,NSE,1584.6,1583.4,1584.55,APLAPO,517
180,180,1582.95,2024-01-12 12:14:00,NSE,1584.0,1582.95,1583.95,APLAPO,647
181,181,1583.0,2024-01-12 12:15:00,NSE,1583.0,1581.0,1582.85,APLAPO,2241
182,182,1584.0,2024-01-12 12:16:00,NSE,1584.0,1582.5,1583.0,APLAPO,717
183,183,1584.2,2024-01-12 12:17:00,NSE,1584.3,1583.05,1584.0,APLAPO,609
184,184,1583.05,2024-01-12 12:18:00,NSE,1584.5,1583.05,1584.5,APLAPO,558
185,185,1584.0,2024-01-12 12:19:00,NSE,1584.35,1583.4,1584.25,APLAPO,524
186,186,1583.4,2024-01-12 12:20:00,NSE,1584.0,1583.25,1583.95,APLAPO,628
187,187,1582.85,2024-01-12 12:21:00,NSE,1583.5,1582.8,1583.45,APLAPO,733
188,188,1584.0,2024-01-12 12:22:00,NSE,1584.0,1582.15,1582.9,APLAPO,1423
189,189,1583.0,2024-01-12 12:23:00,NSE,1584.0,1582.4,1584.0,APLAPO,682
190,190,1583.1,2024-01-12 12:24:00,NSE,1583.1,1583.0,1583.0,APLAPO,505
191,191,1583.95,2024-01-12 12:25:00,NSE,1583.95,1583.1,1583.1,APLAPO,587
192,192,1583.95,2024-01-12 12:26:00,NSE,1584.0,1583.6,1584.0,APLAPO,549
193,193,1584.0,2024-01-12 12:27:00,NSE,1584.0,1583.0,1583.95,APLAPO,1103
194,194,1581.85,2024-01-12 12:28:00,NSE,1584.0,1580.1,1584.0,APLAPO,2016
195,195,1581.25,2024-01-12 12:29:00,NSE,1581.95,1579.7,1581.85,APLAPO,6075
196,196,1581.45,2024-01-12 12:30:00,NSE,1582.0,1581.2,1582.0,APLAPO,459
197,197,1581.55,2024-01-12 12:31:00,NSE,1581.55,1580.85,1581.45,APLAPO,479
198,198,1582.2,2024-01-12 12:32:00,NSE,1582.7,1581.55,1581.55,APLAPO,416
199,199,1582.1,2024-01-12 12:33:00,NSE,1583.05,1581.55,1582.85,APLAPO,1886
200,200,1582.35,2024-01-12 12:34:00,NSE,1583.45,1581.85,1583.05,APLAPO,766
201,201,1581.75,2024-01-12 12:35:00,NSE,1583.1,1581.5,1583.1,APLAPO,1297
202,202,1581.55,2024-01-12 12:36:00,NSE,1582.9,1581.5,1582.9,APLAPO,1044
203,203,1581.9,2024-01-12 12:37:00,NSE,1581.9,1581.5,1581.65,APLAPO,560
204,204,1580.95,2024-01-12 12:38:00,NSE,1582.5,1580.95,1581.9,APLAPO,629
205,205,1580.35,2024-01-12 12:39:00,NSE,1582.5,1580.35,1582.5,APLAPO,766
206,206,1580.4,2024-01-12 12:40:00,NSE,1581.6,1580.35,1580.35,APLAPO,433
207,207,1579.75,2024-01-12 12:41:00,NSE,1581.25,1579.5,1581.25,APLAPO,1314
208,208,1579.75,2024-01-12 12:42:00,NSE,1580.5,1579.75,1579.75,APLAPO,423
209,209,1579.75,2024-01-12 12:43:00,NSE,1580.5,1579.4,1579.5,APLAPO,650
210,210,1581.05,2024-01-12 12:44:00,NSE,1582.1,1579.9,1580.5,APLAPO,942
211,211,1582.5,2024-01-12 12:45:00,NSE,1582.5,1580.5,1580.95,APLAPO,719
212,212,1583.8,2024-01-12 12:46:00,NSE,1583.8,1582.5,1582.5,APLAPO,913
213,213,1582.6,2024-01-12 12:47:00,NSE,1584.2,1582.6,1583.8,APLAPO,1151
214,214,1582.1,2024-01-12 12:48:00,NSE,1583.15,1582.0,1583.05,APLAPO,567
215,215,1582.8,2024-01-12 12:49:00,NSE,1584.0,1582.8,1583.0,APLAPO,431
216,216,1582.45,2024-01-12 12:50:00,NSE,1583.35,1581.2,1582.8,APLAPO,875
217,217,1581.3,2024-01-12 12:51:00,NSE,1583.55,1581.15,1582.5,APLAPO,748
218,218,1581.55,2024-01-12 12:52:00,NSE,1581.55,1580.85,1581.3,APLAPO,486
219,219,1580.25,2024-01-12 12:53:00,NSE,1582.7,1580.25,1582.7,APLAPO,692
220,220,1580.25,2024-01-12 12:54:00,NSE,1581.4,1580.25,1581.4,APLAPO,497
221,221,1581.05,2024-01-12 12:55:00,NSE,1581.35,1580.1,1581.35,APLAPO,633
222,222,1579.5,2024-01-12 12:56:00,NSE,1581.1,1579.5,1581.05,APLAPO,1139
223,223,1578.3,2024-01-12 12:57:00,NSE,1580.25,1578.2,1579.95,APLAPO,3339
224,224,1578.35,2024-01-12 12:58:00,NSE,1579.0,1578.25,1579.0,APLAPO,472
225,225,1577.05,2024-01-12 12:59:00,NSE,1579.0,1576.8,1579.0,APLAPO,3350
226,226,1577.1,2024-01-12 13:00:00,NSE,1577.45,1577.05,1577.05,APLAPO,575
227,227,1576.8,2024-01-12 13:01:00,NSE,1578.25,1576.8,1577.45,APLAPO,708
228,228,1577.05,2024-01-12 13:02:00,NSE,1577.65,1576.8,1577.65,APLAPO,686
229,229,1578.7,2024-01-12 13:03:00,NSE,1578.75,1577.2,1578.0,APLAPO,560
230,230,1577.1,2024-01-12 13:04:00,NSE,1578.75,1577.1,1578.7,APLAPO,621
231,231,1575.8,2024-01-12 13:05:00,NSE,1577.1,1575.7,1577.0,APLAPO,766
232,232,1576.8,2024-01-12 13:06:00,NSE,1577.55,1575.9,1576.55,APLAPO,544
233,233,1577.1,2024-01-12 13:07:00,NSE,1578.0,1576.65,1577.5,APLAPO,450
234,234,1577.0,2024-01-12 13:08:00,NSE,1578.0,1576.15,1578.0,APLAPO,997
235,235,1576.2,2024-01-12 13:09:00,NSE,1577.05,1576.0,1576.95,APLAPO,419
236,236,1574.05,2024-01-12 13:10:00,NSE,1577.05,1574.05,1577.05,APLAPO,1992
237,237,1576.05,2024-01-12 13:11:00,NSE,1576.05,1574.0,1574.0,APLAPO,987
238,238,1577.15,2024-01-12 13:12:00,NSE,1577.95,1575.0,1576.05,APLAPO,567
239,239,1575.95,2024-01-12 13:13:00,NSE,1577.55,1575.95,1577.45,APLAPO,806
240,240,1575.1,2024-01-12 13:14:00,NSE,1577.0,1574.25,1577.0,APLAPO,647
241,241,1577.85,2024-01-12 13:15:00,NSE,1577.95,1575.0,1575.0,APLAPO,1442
242,242,1577.05,2024-01-12 13:16:00,NSE,1577.85,1576.15,1577.85,APLAPO,505
243,243,1576.75,2024-01-12 13:17:00,NSE,1577.85,1576.7,1577.8,APLAPO,664
244,244,1577.85,2024-01-12 13:18:00,NSE,1577.95,1576.7,1577.0,APLAPO,511
245,245,1576.7,2024-01-12 13:19:00,NSE,1577.95,1576.7,1577.95,APLAPO,437
246,246,1577.0,2024-01-12 13:20:00,NSE,1577.85,1576.0,1577.85,APLAPO,455
247,247,1578.05,2024-01-12 13:21:00,NSE,1578.05,1577.0,1577.0,APLAPO,478
248,248,1577.6,2024-01-12 13:22:00,NSE,1578.75,1576.5,1578.7,APLAPO,764
249,249,1578.45,2024-01-12 13:23:00,NSE,1578.45,1576.95,1577.3,APLAPO,395
250,250,1577.25,2024-01-12 13:24:00,NSE,1578.45,1577.15,1578.45,APLAPO,493
251,251,1576.75,2024-01-12 13:25:00,NSE,1578.55,1576.75,1578.45,APLAPO,533
252,252,1578.25,2024-01-12 13:26:00,NSE,1578.25,1577.1,1578.15,APLAPO,394
253,253,1576.15,2024-01-12 13:27:00,NSE,1578.25,1576.15,1578.25,APLAPO,1271
254,254,1576.95,2024-01-12 13:28:00,NSE,1576.95,1576.15,1576.8,APLAPO,561
255,255,1577.0,2024-01-12 13:29:00,NSE,1577.0,1576.05,1576.95,APLAPO,541
256,256,1578.55,2024-01-12 13:30:00,NSE,1578.55,1576.9,1577.0,APLAPO,551
257,257,1577.3,2024-01-12 13:31:00,NSE,1578.55,1577.15,1578.55,APLAPO,405
258,258,1578.75,2024-01-12 13:32:00,NSE,1578.75,1577.7,1578.6,APLAPO,550
259,259,1578.75,2024-01-12 13:33:00,NSE,1578.8,1577.85,1578.75,APLAPO,422
260,260,1577.3,2024-01-12 13:34:00,NSE,1578.8,1577.3,1578.8,APLAPO,425
261,261,1577.55,2024-01-12 13:35:00,NSE,1578.1,1577.55,1578.0,APLAPO,491
262,262,1577.7,2024-01-12 13:36:00,NSE,1579.0,1577.4,1577.5,APLAPO,777
263,263,1578.65,2024-01-12 13:37:00,NSE,1578.65,1577.1,1578.5,APLAPO,578
264,264,1577.65,2024-01-12 13:38:00,NSE,1578.95,1577.65,1578.65,APLAPO,501
265,265,1576.65,2024-01-12 13:39:00,NSE,1578.2,1576.65,1578.2,APLAPO,768
266,266,1576.9,2024-01-12 13:40:00,NSE,1577.95,1576.65,1577.9,APLAPO,1040
267,267,1575.8,2024-01-12 13:41:00,NSE,1576.9,1575.8,1576.9,APLAPO,898
268,268,1575.45,2024-01-12 13:42:00,NSE,1576.0,1575.3,1575.8,APLAPO,466
269,269,1576.0,2024-01-12 13:43:00,NSE,1576.0,1575.45,1576.0,APLAPO,608
270,270,1576.0,2024-01-12 13:44:00,NSE,1576.0,1575.85,1576.0,APLAPO,458
271,271,1574.5,2024-01-12 13:45:00,NSE,1576.1,1574.5,1576.0,APLAPO,1347
272,272,1571.25,2024-01-12 13:46:00,NSE,1572.0,1570.1,1572.0,APLAPO,6508
273,273,1575.4,2024-01-12 13:47:00,NSE,1575.5,1571.4,1571.4,APLAPO,899
274,274,1573.9,2024-01-12 13:48:00,NSE,1575.4,1572.95,1575.4,APLAPO,1390
275,275,1574.0,2024-01-12 13:49:00,NSE,1574.0,1572.85,1573.95,APLAPO,575
276,276,1575.3,2024-01-12 13:50:00,NSE,1575.4,1574.0,1574.0,APLAPO,743
277,277,1574.95,2024-01-12 13:51:00,NSE,1574.95,1574.1,1574.95,APLAPO,462
278,278,1574.75,2024-01-12 13:52:00,NSE,1575.0,1573.65,1575.0,APLAPO,545
279,279,1573.9,2024-01-12 13:53:00,NSE,1574.85,1573.65,1574.75,APLAPO,451
280,280,1572.1,2024-01-12 13:54:00,NSE,1573.85,1572.1,1573.85,APLAPO,770
281,281,1573.05,2024-01-12 13:55:00,NSE,1573.1,1572.1,1573.0,APLAPO,379
