,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,1542.75,2024-05-08 09:50:00,NSE,1544.15,1541.35,1542.0,APLAPO,316
37,37,1542.5,2024-05-08 09:51:00,NSE,1543.9,1542.0,1542.0,APLAPO,346
38,38,1543.45,2024-05-08 09:52:00,NSE,1543.8,1542.35,1542.5,APLAPO,397
39,39,1540.55,2024-05-08 09:53:00,NSE,1542.4,1540.55,1542.4,APLAPO,986
40,40,1541.1,2024-05-08 09:54:00,NSE,1542.4,1540.0,1540.55,APLAPO,311
41,41,1540.2,2024-05-08 09:55:00,NSE,1541.85,1540.0,1540.25,APLAPO,368
42,42,1540.05,2024-05-08 09:56:00,NSE,1542.1,1540.0,1541.5,APLAPO,367
43,43,1540.8,2024-05-08 09:57:00,NSE,1541.9,1540.0,1541.4,APLAPO,255
44,44,1540.95,2024-05-08 09:58:00,NSE,1542.85,1540.75,1541.9,APLAPO,377
45,45,1540.6,2024-05-08 09:59:00,NSE,1542.3,1540.6,1540.95,APLAPO,298
46,46,1541.3,2024-05-08 10:00:00,NSE,1542.3,1540.05,1540.55,APLAPO,250
47,47,1541.35,2024-05-08 10:01:00,NSE,1541.9,1540.1,1540.6,APLAPO,380
48,48,1542.95,2024-05-08 10:02:00,NSE,1543.0,1540.65,1541.45,APLAPO,706
49,49,1542.55,2024-05-08 10:03:00,NSE,1542.75,1540.75,1541.6,APLAPO,258
50,50,1540.3,2024-05-08 10:04:00,NSE,1542.5,1540.3,1541.5,APLAPO,685
51,51,1540.45,2024-05-08 10:05:00,NSE,1542.0,1540.1,1540.45,APLAPO,311
52,52,1541.0,2024-05-08 10:06:00,NSE,1541.8,1540.15,1540.45,APLAPO,281
53,53,1542.4,2024-05-08 10:07:00,NSE,1542.45,1541.0,1541.0,APLAPO,260
54,54,1541.6,2024-05-08 10:08:00,NSE,1542.4,1540.9,1540.9,APLAPO,407
55,55,1542.3,2024-05-08 10:09:00,NSE,1543.0,1541.5,1542.25,APLAPO,439
56,56,1542.6,2024-05-08 10:10:00,NSE,1543.0,1541.8,1542.4,APLAPO,288
57,57,1543.45,2024-05-08 10:11:00,NSE,1544.0,1541.7,1542.1,APLAPO,448
58,58,1542.5,2024-05-08 10:12:00,NSE,1543.45,1541.25,1543.45,APLAPO,452
59,59,1543.0,2024-05-08 10:13:00,NSE,1543.15,1540.2,1543.15,APLAPO,304
60,60,1542.15,2024-05-08 10:14:00,NSE,1542.85,1540.35,1541.3,APLAPO,336
61,61,1540.6,2024-05-08 10:15:00,NSE,1543.3,1540.6,1542.15,APLAPO,512
62,62,1541.1,2024-05-08 10:16:00,NSE,1541.95,1540.25,1540.6,APLAPO,326
63,63,1542.7,2024-05-08 10:17:00,NSE,1542.7,1540.05,1541.1,APLAPO,513
64,64,1549.2,2024-05-08 10:18:00,NSE,1549.2,1541.75,1543.9,APLAPO,3548
65,65,1547.2,2024-05-08 10:19:00,NSE,1548.0,1545.15,1548.0,APLAPO,4029
66,66,1547.8,2024-05-08 10:20:00,NSE,1550.6,1546.2,1546.2,APLAPO,914
67,67,1542.3,2024-05-08 10:21:00,NSE,1549.05,1542.3,1549.05,APLAPO,1047
68,68,1542.2,2024-05-08 10:22:00,NSE,1542.9,1540.45,1542.3,APLAPO,351
69,69,1541.0,2024-05-08 10:23:00,NSE,1543.65,1540.55,1541.95,APLAPO,322
70,70,1540.45,2024-05-08 10:24:00,NSE,1542.75,1540.45,1540.55,APLAPO,435
71,71,1540.65,2024-05-08 10:25:00,NSE,1541.75,1540.05,1540.4,APLAPO,690
72,72,1541.55,2024-05-08 10:26:00,NSE,1544.9,1540.0,1540.65,APLAPO,1668
73,73,1541.55,2024-05-08 10:27:00,NSE,1543.85,1540.25,1541.55,APLAPO,314
74,74,1540.1,2024-05-08 10:28:00,NSE,1542.5,1540.1,1542.0,APLAPO,351
75,75,1540.1,2024-05-08 10:29:00,NSE,1541.8,1540.1,1540.5,APLAPO,545
76,76,1540.05,2024-05-08 10:30:00,NSE,1541.5,1540.0,1540.1,APLAPO,419
77,77,1540.65,2024-05-08 10:31:00,NSE,1541.3,1540.0,1540.8,APLAPO,976
78,78,1540.1,2024-05-08 10:32:00,NSE,1540.9,1540.0,1540.75,APLAPO,354
79,79,1540.0,2024-05-08 10:33:00,NSE,1541.5,1540.0,1540.1,APLAPO,252
80,80,1540.0,2024-05-08 10:34:00,NSE,1540.9,1540.0,1540.0,APLAPO,1337
81,81,1540.0,2024-05-08 10:35:00,NSE,1541.0,1540.0,1540.4,APLAPO,280
82,82,1540.95,2024-05-08 10:36:00,NSE,1540.95,1540.0,1540.0,APLAPO,248
83,83,1540.8,2024-05-08 10:37:00,NSE,1541.5,1540.5,1540.95,APLAPO,174
84,84,1540.2,2024-05-08 10:38:00,NSE,1541.5,1540.05,1541.15,APLAPO,447
85,85,1541.0,2024-05-08 10:39:00,NSE,1541.25,1540.0,1540.2,APLAPO,250
86,86,1541.2,2024-05-08 10:40:00,NSE,1541.5,1540.4,1541.5,APLAPO,506
87,87,1540.3,2024-05-08 10:41:00,NSE,1541.3,1540.0,1540.7,APLAPO,187
88,88,1541.35,2024-05-08 10:42:00,NSE,1541.35,1540.05,1540.3,APLAPO,227
89,89,1540.05,2024-05-08 10:43:00,NSE,1541.2,1540.0,1540.05,APLAPO,335
90,90,1541.0,2024-05-08 10:44:00,NSE,1541.15,1540.05,1540.15,APLAPO,530
91,91,1541.05,2024-05-08 10:45:00,NSE,1541.5,1541.0,1541.3,APLAPO,224
92,92,1540.65,2024-05-08 10:46:00,NSE,1541.5,1540.15,1541.05,APLAPO,533
93,93,1541.0,2024-05-08 10:47:00,NSE,1541.4,1540.25,1540.25,APLAPO,256
94,94,1540.8,2024-05-08 10:48:00,NSE,1541.4,1540.3,1540.45,APLAPO,301
95,95,1540.45,2024-05-08 10:49:00,NSE,1541.35,1540.3,1540.8,APLAPO,411
96,96,1540.4,2024-05-08 10:50:00,NSE,1541.4,1540.4,1540.45,APLAPO,283
97,97,1540.15,2024-05-08 10:51:00,NSE,1542.0,1540.15,1540.25,APLAPO,437
98,98,1540.05,2024-05-08 10:52:00,NSE,1540.85,1540.05,1540.15,APLAPO,358
99,99,1540.1,2024-05-08 10:53:00,NSE,1541.4,1540.05,1540.05,APLAPO,358
100,100,1540.0,2024-05-08 10:54:00,NSE,1541.0,1540.0,1540.15,APLAPO,278
101,101,1540.95,2024-05-08 10:55:00,NSE,1540.95,1540.0,1540.8,APLAPO,175
102,102,1542.3,2024-05-08 10:56:00,NSE,1543.3,1540.0,1540.95,APLAPO,49919
103,103,1543.05,2024-05-08 10:57:00,NSE,1543.95,1542.3,1542.3,APLAPO,399
104,104,1543.0,2024-05-08 10:58:00,NSE,1543.95,1542.35,1542.4,APLAPO,629
105,105,1543.05,2024-05-08 10:59:00,NSE,1543.95,1542.35,1542.4,APLAPO,344
106,106,1542.45,2024-05-08 11:00:00,NSE,1543.9,1542.35,1543.05,APLAPO,248
107,107,1543.35,2024-05-08 11:01:00,NSE,1543.45,1542.3,1542.45,APLAPO,472
108,108,1542.3,2024-05-08 11:02:00,NSE,1543.9,1542.3,1543.2,APLAPO,330
109,109,1543.45,2024-05-08 11:03:00,NSE,1543.9,1542.3,1543.1,APLAPO,275
110,110,1542.3,2024-05-08 11:04:00,NSE,1543.85,1542.3,1543.45,APLAPO,278
111,111,1543.4,2024-05-08 11:05:00,NSE,1543.4,1542.3,1543.0,APLAPO,243
112,112,1543.4,2024-05-08 11:06:00,NSE,1543.4,1542.3,1543.1,APLAPO,535
113,113,1543.0,2024-05-08 11:07:00,NSE,1543.95,1542.45,1543.05,APLAPO,560
114,114,1543.9,2024-05-08 11:08:00,NSE,1543.95,1542.3,1543.8,APLAPO,342
115,115,1543.35,2024-05-08 11:09:00,NSE,1543.8,1542.3,1543.8,APLAPO,257
116,116,1543.05,2024-05-08 11:10:00,NSE,1543.75,1542.3,1542.9,APLAPO,363
117,117,1543.05,2024-05-08 11:11:00,NSE,1543.35,1542.3,1542.65,APLAPO,607
118,118,1545.75,2024-05-08 11:12:00,NSE,1545.75,1542.3,1543.05,APLAPO,763
119,119,1545.0,2024-05-08 11:13:00,NSE,1545.7,1544.55,1545.05,APLAPO,347
120,120,1545.5,2024-05-08 11:14:00,NSE,1545.6,1545.0,1545.0,APLAPO,312
121,121,1546.2,2024-05-08 11:15:00,NSE,1547.9,1545.0,1545.0,APLAPO,630
122,122,1545.0,2024-05-08 11:16:00,NSE,1546.8,1544.5,1545.0,APLAPO,454
123,123,1545.0,2024-05-08 11:17:00,NSE,1546.75,1544.5,1544.5,APLAPO,593
124,124,1546.95,2024-05-08 11:18:00,NSE,1548.4,1546.45,1547.0,APLAPO,561
125,125,1547.95,2024-05-08 11:19:00,NSE,1548.3,1546.6,1547.05,APLAPO,307
126,126,1548.15,2024-05-08 11:20:00,NSE,1548.95,1546.5,1547.0,APLAPO,331
127,127,1546.5,2024-05-08 11:21:00,NSE,1548.15,1546.5,1548.15,APLAPO,262
128,128,1547.0,2024-05-08 11:22:00,NSE,1548.4,1546.5,1546.5,APLAPO,260
129,129,1551.0,2024-05-08 11:23:00,NSE,1551.0,1547.0,1547.0,APLAPO,1880
130,130,1551.0,2024-05-08 11:24:00,NSE,1552.0,1549.55,1552.0,APLAPO,366
131,131,1550.0,2024-05-08 11:25:00,NSE,1551.4,1549.5,1551.0,APLAPO,582
132,132,1551.6,2024-05-08 11:26:00,NSE,1551.6,1550.0,1550.0,APLAPO,835
133,133,1551.8,2024-05-08 11:27:00,NSE,1552.0,1550.75,1551.6,APLAPO,203
134,134,1550.95,2024-05-08 11:28:00,NSE,1551.65,1550.0,1550.35,APLAPO,351
135,135,1550.5,2024-05-08 11:29:00,NSE,1551.0,1550.0,1550.95,APLAPO,335
136,136,1550.5,2024-05-08 11:30:00,NSE,1551.0,1550.5,1550.5,APLAPO,248
137,137,1551.35,2024-05-08 11:31:00,NSE,1551.35,1549.05,1550.5,APLAPO,864
138,138,1550.0,2024-05-08 11:32:00,NSE,1551.8,1549.5,1550.35,APLAPO,170
139,139,1550.0,2024-05-08 11:33:00,NSE,1551.0,1549.5,1551.0,APLAPO,671
140,140,1550.0,2024-05-08 11:34:00,NSE,1550.7,1549.1,1550.0,APLAPO,378
141,141,1549.5,2024-05-08 11:35:00,NSE,1550.9,1549.5,1549.5,APLAPO,524
142,142,1550.0,2024-05-08 11:36:00,NSE,1550.9,1549.5,1550.0,APLAPO,188
143,143,1550.0,2024-05-08 11:37:00,NSE,1550.6,1549.5,1550.0,APLAPO,243
144,144,1549.5,2024-05-08 11:38:00,NSE,1550.9,1549.2,1550.0,APLAPO,330
145,145,1550.05,2024-05-08 11:39:00,NSE,1551.8,1549.5,1549.5,APLAPO,363
146,146,1549.5,2024-05-08 11:40:00,NSE,1551.55,1549.5,1550.05,APLAPO,252
147,147,1549.55,2024-05-08 11:41:00,NSE,1550.95,1549.5,1549.5,APLAPO,302
148,148,1550.0,2024-05-08 11:42:00,NSE,1550.95,1549.5,1549.55,APLAPO,184
149,149,1550.0,2024-05-08 11:43:00,NSE,1550.9,1549.5,1549.5,APLAPO,245
150,150,1552.25,2024-05-08 11:44:00,NSE,1553.8,1551.5,1552.05,APLAPO,1406
151,151,1552.0,2024-05-08 11:45:00,NSE,1552.95,1551.2,1552.2,APLAPO,286
152,152,1552.05,2024-05-08 11:46:00,NSE,1553.35,1550.55,1550.95,APLAPO,1062
153,153,1553.0,2024-05-08 11:47:00,NSE,1553.9,1551.05,1552.05,APLAPO,468
154,154,1553.4,2024-05-08 11:48:00,NSE,1553.75,1551.05,1552.6,APLAPO,459
155,155,1551.4,2024-05-08 11:49:00,NSE,1553.8,1551.4,1552.15,APLAPO,413
156,156,1553.05,2024-05-08 11:50:00,NSE,1553.8,1551.45,1551.45,APLAPO,366
157,157,1553.35,2024-05-08 11:51:00,NSE,1553.45,1551.35,1551.35,APLAPO,375
158,158,1553.35,2024-05-08 11:52:00,NSE,1553.45,1552.2,1552.7,APLAPO,458
159,159,1553.0,2024-05-08 11:53:00,NSE,1553.0,1551.6,1552.15,APLAPO,212
160,160,1548.0,2024-05-08 11:54:00,NSE,1552.95,1548.0,1552.2,APLAPO,867
161,161,1547.05,2024-05-08 11:55:00,NSE,1548.75,1547.0,1547.6,APLAPO,383
162,162,1550.35,2024-05-08 11:56:00,NSE,1550.35,1547.0,1547.05,APLAPO,526
163,163,1548.15,2024-05-08 11:57:00,NSE,1549.75,1547.9,1549.75,APLAPO,335
164,164,1549.25,2024-05-08 11:58:00,NSE,1552.4,1548.2,1548.2,APLAPO,530
165,165,1547.05,2024-05-08 11:59:00,NSE,1549.25,1547.05,1549.25,APLAPO,627
166,166,1548.1,2024-05-08 12:00:00,NSE,1548.65,1547.0,1548.65,APLAPO,248
167,167,1547.5,2024-05-08 12:01:00,NSE,1548.75,1547.0,1548.0,APLAPO,354
168,168,1548.1,2024-05-08 12:02:00,NSE,1548.7,1547.0,1547.75,APLAPO,383
169,169,1547.0,2024-05-08 12:03:00,NSE,1549.75,1547.0,1547.1,APLAPO,1122
170,170,1546.2,2024-05-08 12:04:00,NSE,1548.25,1546.0,1547.0,APLAPO,343
171,171,1547.6,2024-05-08 12:05:00,NSE,1548.15,1546.2,1546.2,APLAPO,442
172,172,1547.3,2024-05-08 12:06:00,NSE,1548.0,1546.3,1547.55,APLAPO,294
173,173,1546.55,2024-05-08 12:07:00,NSE,1548.05,1546.1,1547.3,APLAPO,397
174,174,1545.25,2024-05-08 12:08:00,NSE,1547.0,1545.25,1546.9,APLAPO,716
175,175,1546.45,2024-05-08 12:09:00,NSE,1546.65,1545.0,1545.0,APLAPO,1876
176,176,1548.7,2024-05-08 12:10:00,NSE,1548.7,1545.5,1545.75,APLAPO,1189
177,177,1547.2,2024-05-08 12:11:00,NSE,1548.8,1546.25,1548.0,APLAPO,384
178,178,1546.15,2024-05-08 12:12:00,NSE,1548.1,1546.1,1546.1,APLAPO,335
179,179,1546.5,2024-05-08 12:13:00,NSE,1548.65,1546.5,1547.8,APLAPO,363
180,180,1546.5,2024-05-08 12:14:00,NSE,1548.85,1546.5,1546.9,APLAPO,393
181,181,1548.6,2024-05-08 12:15:00,NSE,1548.85,1546.5,1546.5,APLAPO,373
182,182,1547.0,2024-05-08 12:16:00,NSE,1548.65,1547.0,1547.55,APLAPO,659
183,183,1548.25,2024-05-08 12:17:00,NSE,1548.45,1547.0,1547.0,APLAPO,383
184,184,1548.35,2024-05-08 12:18:00,NSE,1548.85,1547.0,1548.85,APLAPO,347
185,185,1547.3,2024-05-08 12:19:00,NSE,1548.6,1546.9,1548.5,APLAPO,511
186,186,1550.15,2024-05-08 12:20:00,NSE,1550.55,1547.3,1547.3,APLAPO,514
187,187,1549.5,2024-05-08 12:21:00,NSE,1549.5,1547.45,1548.95,APLAPO,328
188,188,1550.65,2024-05-08 12:22:00,NSE,1550.9,1548.0,1549.5,APLAPO,405
189,189,1548.95,2024-05-08 12:23:00,NSE,1550.05,1548.5,1549.25,APLAPO,385
190,190,1546.45,2024-05-08 12:24:00,NSE,1549.1,1546.45,1548.3,APLAPO,329
191,191,1548.55,2024-05-08 12:25:00,NSE,1549.15,1546.45,1546.45,APLAPO,946
192,192,1549.45,2024-05-08 12:26:00,NSE,1549.8,1547.25,1547.25,APLAPO,584
193,193,1547.3,2024-05-08 12:27:00,NSE,1548.9,1546.6,1548.35,APLAPO,377
194,194,1548.5,2024-05-08 12:28:00,NSE,1549.25,1547.4,1549.1,APLAPO,240
195,195,1548.15,2024-05-08 12:29:00,NSE,1548.5,1546.65,1547.55,APLAPO,271
196,196,1546.2,2024-05-08 12:30:00,NSE,1548.15,1546.05,1548.15,APLAPO,368
197,197,1549.1,2024-05-08 12:31:00,NSE,1549.45,1546.7,1547.1,APLAPO,475
198,198,1546.9,2024-05-08 12:32:00,NSE,1548.9,1546.9,1547.45,APLAPO,419
199,199,1547.5,2024-05-08 12:33:00,NSE,1549.25,1546.6,1547.0,APLAPO,293
200,200,1547.8,2024-05-08 12:34:00,NSE,1548.7,1547.3,1547.5,APLAPO,329
201,201,1547.2,2024-05-08 12:35:00,NSE,1549.55,1547.2,1547.2,APLAPO,324
202,202,1548.6,2024-05-08 12:36:00,NSE,1549.3,1546.9,1547.35,APLAPO,1063
203,203,1546.85,2024-05-08 12:37:00,NSE,1548.6,1546.05,1548.6,APLAPO,308
204,204,1547.0,2024-05-08 12:38:00,NSE,1548.85,1547.0,1547.45,APLAPO,473
205,205,1549.65,2024-05-08 12:39:00,NSE,1550.35,1547.75,1547.75,APLAPO,773
206,206,1549.1,2024-05-08 12:40:00,NSE,1550.05,1548.6,1549.65,APLAPO,259
207,207,1552.8,2024-05-08 12:41:00,NSE,1553.05,1549.1,1549.1,APLAPO,720
208,208,1550.9,2024-05-08 12:42:00,NSE,1552.8,1550.0,1552.8,APLAPO,338
209,209,1554.0,2024-05-08 12:43:00,NSE,1555.5,1550.9,1550.9,APLAPO,2413
210,210,1553.85,2024-05-08 12:44:00,NSE,1554.0,1553.0,1554.0,APLAPO,321
211,211,1553.8,2024-05-08 12:45:00,NSE,1554.95,1553.05,1553.05,APLAPO,246
212,212,1552.95,2024-05-08 12:46:00,NSE,1554.25,1552.25,1553.0,APLAPO,566
213,213,1551.9,2024-05-08 12:47:00,NSE,1553.05,1551.5,1551.6,APLAPO,281
214,214,1552.05,2024-05-08 12:48:00,NSE,1553.45,1550.65,1551.9,APLAPO,337
215,215,1552.85,2024-05-08 12:49:00,NSE,1552.85,1549.8,1552.05,APLAPO,360
216,216,1550.4,2024-05-08 12:50:00,NSE,1553.25,1550.0,1552.3,APLAPO,339
217,217,1551.65,2024-05-08 12:51:00,NSE,1552.9,1550.4,1550.4,APLAPO,278
218,218,1552.4,2024-05-08 12:52:00,NSE,1553.3,1551.35,1551.65,APLAPO,424
219,219,1550.05,2024-05-08 12:53:00,NSE,1553.0,1549.9,1552.4,APLAPO,1279
220,220,1549.0,2024-05-08 12:54:00,NSE,1553.0,1549.0,1550.05,APLAPO,307
221,221,1550.8,2024-05-08 12:55:00,NSE,1553.4,1550.15,1550.15,APLAPO,516
222,222,1551.85,2024-05-08 12:56:00,NSE,1552.4,1549.8,1549.8,APLAPO,413
223,223,1550.7,2024-05-08 12:57:00,NSE,1552.8,1550.7,1552.3,APLAPO,370
224,224,1550.8,2024-05-08 12:58:00,NSE,1551.8,1549.4,1550.7,APLAPO,292
225,225,1549.75,2024-05-08 12:59:00,NSE,1550.05,1549.0,1549.4,APLAPO,372
226,226,1550.1,2024-05-08 13:00:00,NSE,1550.8,1549.5,1549.75,APLAPO,719
227,227,1550.15,2024-05-08 13:01:00,NSE,1551.0,1548.0,1548.0,APLAPO,503
228,228,1548.0,2024-05-08 13:02:00,NSE,1550.85,1548.0,1549.65,APLAPO,453
229,229,1545.75,2024-05-08 13:03:00,NSE,1549.5,1545.75,1548.0,APLAPO,1398
230,230,1547.95,2024-05-08 13:04:00,NSE,1547.95,1545.3,1545.3,APLAPO,489
231,231,1549.45,2024-05-08 13:05:00,NSE,1550.0,1546.7,1548.0,APLAPO,403
232,232,1548.25,2024-05-08 13:06:00,NSE,1548.6,1546.55,1547.45,APLAPO,293
233,233,1546.5,2024-05-08 13:07:00,NSE,1548.65,1546.3,1548.25,APLAPO,254
234,234,1549.15,2024-05-08 13:08:00,NSE,1549.9,1546.5,1547.45,APLAPO,340
235,235,1547.25,2024-05-08 13:09:00,NSE,1550.0,1547.25,1549.05,APLAPO,394
236,236,1547.0,2024-05-08 13:10:00,NSE,1548.9,1546.3,1547.3,APLAPO,587
237,237,1547.0,2024-05-08 13:11:00,NSE,1549.35,1547.0,1547.0,APLAPO,330
238,238,1546.7,2024-05-08 13:12:00,NSE,1548.0,1546.7,1547.0,APLAPO,671
239,239,1545.5,2024-05-08 13:13:00,NSE,1547.15,1545.5,1546.0,APLAPO,435
240,240,1547.2,2024-05-08 13:14:00,NSE,1548.0,1545.5,1545.5,APLAPO,1112
241,241,1547.15,2024-05-08 13:15:00,NSE,1547.7,1546.0,1547.2,APLAPO,234
242,242,1547.45,2024-05-08 13:16:00,NSE,1548.0,1546.0,1548.0,APLAPO,732
243,243,1547.25,2024-05-08 13:17:00,NSE,1547.9,1546.05,1547.6,APLAPO,343
244,244,1547.0,2024-05-08 13:18:00,NSE,1547.25,1546.0,1547.25,APLAPO,282
245,245,1547.15,2024-05-08 13:19:00,NSE,1547.95,1546.2,1546.2,APLAPO,359
246,246,1547.3,2024-05-08 13:20:00,NSE,1548.0,1546.15,1547.15,APLAPO,557
247,247,1546.85,2024-05-08 13:21:00,NSE,1547.25,1545.55,1547.1,APLAPO,413
248,248,1545.55,2024-05-08 13:22:00,NSE,1547.25,1545.55,1545.8,APLAPO,335
249,249,1545.7,2024-05-08 13:23:00,NSE,1547.25,1545.3,1545.5,APLAPO,343
250,250,1546.75,2024-05-08 13:24:00,NSE,1547.35,1545.3,1545.7,APLAPO,368
251,251,1545.95,2024-05-08 13:25:00,NSE,1547.45,1545.15,1546.75,APLAPO,309
252,252,1547.5,2024-05-08 13:26:00,NSE,1547.5,1545.45,1545.95,APLAPO,485
253,253,1547.5,2024-05-08 13:27:00,NSE,1548.0,1546.05,1547.5,APLAPO,335
254,254,1546.7,2024-05-08 13:28:00,NSE,1547.85,1546.15,1547.5,APLAPO,396
255,255,1545.7,2024-05-08 13:29:00,NSE,1547.75,1545.45,1546.7,APLAPO,487
256,256,1546.75,2024-05-08 13:30:00,NSE,1546.75,1545.0,1545.2,APLAPO,228
257,257,1545.1,2024-05-08 13:31:00,NSE,1546.75,1545.1,1546.75,APLAPO,355
258,258,1546.15,2024-05-08 13:32:00,NSE,1546.15,1545.0,1545.1,APLAPO,325
259,259,1545.85,2024-05-08 13:33:00,NSE,1546.15,1545.0,1546.15,APLAPO,2597
260,260,1545.0,2024-05-08 13:34:00,NSE,1546.1,1545.0,1545.85,APLAPO,255
261,261,1545.65,2024-05-08 13:35:00,NSE,1545.95,1545.0,1545.0,APLAPO,115
262,262,1545.0,2024-05-08 13:36:00,NSE,1545.65,1544.95,1545.0,APLAPO,2084
263,263,1544.4,2024-05-08 13:37:00,NSE,1545.0,1544.3,1544.95,APLAPO,1182
264,264,1545.45,2024-05-08 13:38:00,NSE,1545.45,1544.4,1544.4,APLAPO,217
265,265,1543.7,2024-05-08 13:39:00,NSE,1545.0,1543.05,1544.6,APLAPO,293
266,266,1543.85,2024-05-08 13:40:00,NSE,1544.2,1542.35,1543.3,APLAPO,275
267,267,1542.3,2024-05-08 13:41:00,NSE,1543.6,1542.3,1543.6,APLAPO,385
268,268,1543.25,2024-05-08 13:42:00,NSE,1543.4,1542.3,1542.3,APLAPO,214
269,269,1542.65,2024-05-08 13:43:00,NSE,1544.1,1542.3,1542.3,APLAPO,737
270,270,1543.3,2024-05-08 13:44:00,NSE,1544.0,1541.6,1542.65,APLAPO,460
271,271,1542.25,2024-05-08 13:45:00,NSE,1543.7,1542.2,1543.3,APLAPO,185
272,272,1541.05,2024-05-08 13:46:00,NSE,1543.25,1541.05,1541.75,APLAPO,337
273,273,1541.4,2024-05-08 13:47:00,NSE,1542.7,1541.15,1542.6,APLAPO,247
274,274,1541.6,2024-05-08 13:48:00,NSE,1542.0,1541.0,1542.0,APLAPO,210
275,275,1540.2,2024-05-08 13:49:00,NSE,1541.6,1540.2,1540.2,APLAPO,317
276,276,1541.9,2024-05-08 13:50:00,NSE,1541.95,1540.2,1540.2,APLAPO,375
277,277,1542.3,2024-05-08 13:51:00,NSE,1542.3,1540.2,1541.35,APLAPO,291
278,278,1542.45,2024-05-08 13:52:00,NSE,1542.9,1540.35,1541.55,APLAPO,364
279,279,1542.5,2024-05-08 13:53:00,NSE,1542.85,1541.1,1541.85,APLAPO,298
280,280,1540.25,2024-05-08 13:54:00,NSE,1542.5,1540.25,1541.3,APLAPO,194
281,281,1541.95,2024-05-08 13:55:00,NSE,1542.0,1540.25,1540.25,APLAPO,327
282,282,1540.5,2024-05-08 13:56:00,NSE,1541.95,1540.5,1541.95,APLAPO,284
