,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1500.35,2024-01-24 09:49:00,NSE,1503.75,1500.35,1502.75,APLAPO,788
36,36,1501.2,2024-01-24 09:50:00,NSE,1501.7,1500.35,1500.4,APLAPO,357
37,37,1500.65,2024-01-24 09:51:00,NSE,1502.05,1500.45,1500.45,APLAPO,203
38,38,1496.1,2024-01-24 09:52:00,NSE,1501.6,1495.3,1500.65,APLAPO,3246
39,39,1497.5,2024-01-24 09:53:00,NSE,1497.5,1495.1,1495.1,APLAPO,629
40,40,1496.5,2024-01-24 09:54:00,NSE,1497.25,1495.55,1496.3,APLAPO,403
41,41,1496.05,2024-01-24 09:55:00,NSE,1497.85,1496.05,1497.45,APLAPO,577
42,42,1496.0,2024-01-24 09:56:00,NSE,1496.45,1496.0,1496.05,APLAPO,3526
43,43,1497.35,2024-01-24 09:57:00,NSE,1498.0,1496.0,1496.9,APLAPO,640
44,44,1496.55,2024-01-24 09:58:00,NSE,1497.1,1496.15,1496.6,APLAPO,303
45,45,1496.9,2024-01-24 09:59:00,NSE,1497.75,1496.55,1496.55,APLAPO,367
46,46,1500.0,2024-01-24 10:00:00,NSE,1500.05,1496.95,1497.0,APLAPO,2631
47,47,1501.85,2024-01-24 10:01:00,NSE,1502.7,1499.7,1500.0,APLAPO,1659
48,48,1500.45,2024-01-24 10:02:00,NSE,1501.9,1500.0,1501.9,APLAPO,1089
49,49,1500.05,2024-01-24 10:03:00,NSE,1501.15,1500.0,1500.5,APLAPO,310
50,50,1500.05,2024-01-24 10:04:00,NSE,1501.15,1500.0,1501.15,APLAPO,341
51,51,1500.75,2024-01-24 10:05:00,NSE,1501.0,1500.0,1500.1,APLAPO,728
52,52,1500.65,2024-01-24 10:06:00,NSE,1500.65,1500.0,1500.2,APLAPO,415
53,53,1500.6,2024-01-24 10:07:00,NSE,1501.2,1500.0,1501.2,APLAPO,414
54,54,1500.0,2024-01-24 10:08:00,NSE,1500.65,1500.0,1500.5,APLAPO,677
55,55,1500.0,2024-01-24 10:09:00,NSE,1501.1,1500.0,1500.2,APLAPO,499
56,56,1500.2,2024-01-24 10:10:00,NSE,1500.9,1500.0,1500.05,APLAPO,338
57,57,1500.1,2024-01-24 10:11:00,NSE,1501.75,1500.1,1500.25,APLAPO,267
58,58,1501.25,2024-01-24 10:12:00,NSE,1501.25,1500.0,1500.15,APLAPO,935
59,59,1500.05,2024-01-24 10:13:00,NSE,1501.4,1500.05,1501.05,APLAPO,147
60,60,1497.4,2024-01-24 10:14:00,NSE,1500.85,1495.85,1500.85,APLAPO,4945
61,61,1498.6,2024-01-24 10:15:00,NSE,1499.55,1497.25,1498.25,APLAPO,575
62,62,1498.65,2024-01-24 10:16:00,NSE,1498.9,1497.65,1498.6,APLAPO,295
63,63,1499.35,2024-01-24 10:17:00,NSE,1500.0,1498.2,1498.75,APLAPO,232
64,64,1499.05,2024-01-24 10:18:00,NSE,1499.85,1498.7,1499.35,APLAPO,264
65,65,1499.3,2024-01-24 10:19:00,NSE,1499.9,1498.1,1499.55,APLAPO,276
66,66,1499.0,2024-01-24 10:20:00,NSE,1499.8,1498.15,1499.35,APLAPO,252
67,67,1498.0,2024-01-24 10:21:00,NSE,1501.1,1498.0,1499.0,APLAPO,1811
68,68,1497.55,2024-01-24 10:22:00,NSE,1497.95,1496.05,1497.1,APLAPO,719
69,69,1496.3,2024-01-24 10:23:00,NSE,1497.1,1496.0,1496.65,APLAPO,1052
70,70,1496.0,2024-01-24 10:24:00,NSE,1497.25,1496.0,1496.3,APLAPO,580
71,71,1496.35,2024-01-24 10:25:00,NSE,1496.75,1496.0,1496.0,APLAPO,200
72,72,1496.0,2024-01-24 10:26:00,NSE,1496.4,1496.0,1496.15,APLAPO,584
73,73,1496.35,2024-01-24 10:27:00,NSE,1496.9,1496.0,1496.0,APLAPO,229
74,74,1496.6,2024-01-24 10:28:00,NSE,1496.95,1496.3,1496.95,APLAPO,197
75,75,1496.05,2024-01-24 10:29:00,NSE,1497.1,1496.05,1496.65,APLAPO,343
76,76,1496.1,2024-01-24 10:30:00,NSE,1497.0,1496.0,1496.55,APLAPO,773
77,77,1497.0,2024-01-24 10:31:00,NSE,1497.15,1496.1,1496.5,APLAPO,193
78,78,1497.95,2024-01-24 10:32:00,NSE,1497.95,1496.5,1497.0,APLAPO,198
79,79,1497.05,2024-01-24 10:33:00,NSE,1498.95,1496.05,1497.7,APLAPO,474
80,80,1498.25,2024-01-24 10:34:00,NSE,1498.25,1496.2,1496.2,APLAPO,130
81,81,1498.1,2024-01-24 10:35:00,NSE,1498.8,1497.95,1498.2,APLAPO,167
82,82,1498.15,2024-01-24 10:36:00,NSE,1498.4,1497.35,1498.4,APLAPO,237
83,83,1499.05,2024-01-24 10:37:00,NSE,1499.25,1497.6,1498.2,APLAPO,259
84,84,1497.05,2024-01-24 10:38:00,NSE,1499.2,1497.0,1499.15,APLAPO,1320
85,85,1497.1,2024-01-24 10:39:00,NSE,1497.7,1496.95,1497.0,APLAPO,1389
86,86,1497.0,2024-01-24 10:40:00,NSE,1498.25,1497.0,1497.35,APLAPO,196
87,87,1497.0,2024-01-24 10:41:00,NSE,1498.0,1497.0,1498.0,APLAPO,201
88,88,1497.0,2024-01-24 10:42:00,NSE,1497.95,1497.0,1497.0,APLAPO,444
89,89,1497.1,2024-01-24 10:43:00,NSE,1497.45,1497.0,1497.0,APLAPO,565
90,90,1497.0,2024-01-24 10:44:00,NSE,1498.0,1497.0,1497.15,APLAPO,872
91,91,1497.2,2024-01-24 10:45:00,NSE,1497.7,1497.0,1497.05,APLAPO,1291
92,92,1497.0,2024-01-24 10:46:00,NSE,1497.25,1497.0,1497.05,APLAPO,335
93,93,1497.05,2024-01-24 10:47:00,NSE,1497.1,1497.0,1497.05,APLAPO,193
94,94,1497.0,2024-01-24 10:48:00,NSE,1497.15,1497.0,1497.15,APLAPO,253
95,95,1498.7,2024-01-24 10:49:00,NSE,1498.9,1497.0,1497.05,APLAPO,3088
96,96,1497.55,2024-01-24 10:50:00,NSE,1498.35,1497.05,1497.05,APLAPO,1090
97,97,1497.25,2024-01-24 10:51:00,NSE,1498.1,1497.05,1497.05,APLAPO,195
98,98,1497.05,2024-01-24 10:52:00,NSE,1498.1,1497.05,1497.25,APLAPO,175
99,99,1498.05,2024-01-24 10:53:00,NSE,1498.75,1497.5,1497.5,APLAPO,328
100,100,1498.85,2024-01-24 10:54:00,NSE,1499.2,1498.15,1498.65,APLAPO,361
101,101,1501.7,2024-01-24 10:55:00,NSE,1502.65,1498.8,1498.8,APLAPO,2979
102,102,1501.05,2024-01-24 10:56:00,NSE,1502.5,1501.05,1501.55,APLAPO,164
103,103,1500.2,2024-01-24 10:57:00,NSE,1501.75,1500.2,1501.05,APLAPO,215
104,104,1500.0,2024-01-24 10:58:00,NSE,1500.95,1500.0,1500.2,APLAPO,624
105,105,1500.0,2024-01-24 10:59:00,NSE,1501.0,1500.0,1500.05,APLAPO,343
106,106,1500.05,2024-01-24 11:00:00,NSE,1501.95,1500.0,1501.95,APLAPO,289
107,107,1500.85,2024-01-24 11:01:00,NSE,1501.9,1500.1,1500.1,APLAPO,325
108,108,1501.05,2024-01-24 11:02:00,NSE,1501.6,1500.25,1500.85,APLAPO,237
109,109,1500.9,2024-01-24 11:03:00,NSE,1501.5,1500.0,1501.5,APLAPO,589
110,110,1501.1,2024-01-24 11:04:00,NSE,1501.5,1500.0,1500.1,APLAPO,154
111,111,1500.5,2024-01-24 11:05:00,NSE,1502.1,1500.0,1501.15,APLAPO,1487
112,112,1500.35,2024-01-24 11:06:00,NSE,1502.0,1500.35,1500.5,APLAPO,449
113,113,1500.25,2024-01-24 11:07:00,NSE,1500.95,1500.0,1500.05,APLAPO,150
114,114,1501.5,2024-01-24 11:08:00,NSE,1501.5,1500.0,1500.3,APLAPO,317
115,115,1500.35,2024-01-24 11:09:00,NSE,1501.25,1500.0,1500.6,APLAPO,185
116,116,1501.35,2024-01-24 11:10:00,NSE,1502.2,1500.4,1501.05,APLAPO,467
117,117,1502.6,2024-01-24 11:11:00,NSE,1502.6,1501.35,1501.4,APLAPO,293
118,118,1501.95,2024-01-24 11:12:00,NSE,1502.95,1501.4,1502.65,APLAPO,268
119,119,1502.35,2024-01-24 11:13:00,NSE,1503.55,1501.7,1503.0,APLAPO,385
120,120,1503.55,2024-01-24 11:14:00,NSE,1503.75,1502.2,1502.2,APLAPO,206
121,121,1501.7,2024-01-24 11:15:00,NSE,1504.05,1501.7,1503.6,APLAPO,389
122,122,1502.05,2024-01-24 11:16:00,NSE,1503.55,1501.7,1501.7,APLAPO,389
123,123,1502.05,2024-01-24 11:17:00,NSE,1503.35,1501.7,1502.05,APLAPO,445
124,124,1502.5,2024-01-24 11:18:00,NSE,1503.45,1501.85,1501.9,APLAPO,213
125,125,1503.7,2024-01-24 11:19:00,NSE,1503.75,1502.35,1502.45,APLAPO,285
126,126,1502.85,2024-01-24 11:20:00,NSE,1503.75,1502.8,1503.75,APLAPO,336
127,127,1501.85,2024-01-24 11:21:00,NSE,1502.65,1501.75,1501.75,APLAPO,247
128,128,1501.9,2024-01-24 11:22:00,NSE,1503.2,1501.9,1502.45,APLAPO,187
129,129,1500.0,2024-01-24 11:23:00,NSE,1502.55,1500.0,1501.9,APLAPO,1159
130,130,1500.05,2024-01-24 11:24:00,NSE,1501.45,1500.0,1500.4,APLAPO,376
131,131,1500.0,2024-01-24 11:25:00,NSE,1500.45,1500.0,1500.25,APLAPO,1879
132,132,1500.0,2024-01-24 11:26:00,NSE,1500.95,1500.0,1500.0,APLAPO,177
133,133,1500.25,2024-01-24 11:27:00,NSE,1501.45,1500.05,1500.05,APLAPO,394
134,134,1500.0,2024-01-24 11:28:00,NSE,1501.2,1500.0,1501.2,APLAPO,2642
135,135,1500.0,2024-01-24 11:29:00,NSE,1500.25,1500.0,1500.05,APLAPO,441
136,136,1500.0,2024-01-24 11:30:00,NSE,1500.75,1500.0,1500.05,APLAPO,1186
137,137,1500.0,2024-01-24 11:31:00,NSE,1500.45,1500.0,1500.0,APLAPO,683
138,138,1500.0,2024-01-24 11:32:00,NSE,1500.55,1500.0,1500.0,APLAPO,377
139,139,1500.0,2024-01-24 11:33:00,NSE,1500.4,1500.0,1500.1,APLAPO,1123
140,140,1500.5,2024-01-24 11:34:00,NSE,1501.15,1500.15,1500.3,APLAPO,430
141,141,1500.15,2024-01-24 11:35:00,NSE,1501.15,1500.0,1500.5,APLAPO,624
142,142,1500.95,2024-01-24 11:36:00,NSE,1501.65,1500.2,1501.65,APLAPO,228
143,143,1500.9,2024-01-24 11:37:00,NSE,1501.95,1500.1,1501.45,APLAPO,1811
144,144,1500.2,2024-01-24 11:38:00,NSE,1501.9,1500.0,1500.85,APLAPO,284
145,145,1500.25,2024-01-24 11:39:00,NSE,1501.55,1500.25,1501.55,APLAPO,203
146,146,1500.0,2024-01-24 11:40:00,NSE,1500.65,1500.0,1500.05,APLAPO,5859
147,147,1500.0,2024-01-24 11:41:00,NSE,1500.05,1500.0,1500.05,APLAPO,6404
148,148,1499.15,2024-01-24 11:42:00,NSE,1500.0,1496.9,1500.0,APLAPO,7692
149,149,1499.85,2024-01-24 11:43:00,NSE,1499.85,1497.45,1498.6,APLAPO,678
150,150,1499.15,2024-01-24 11:44:00,NSE,1500.5,1499.15,1499.85,APLAPO,462
151,151,1500.0,2024-01-24 11:45:00,NSE,1500.55,1499.2,1499.2,APLAPO,243
152,152,1500.05,2024-01-24 11:46:00,NSE,1500.4,1500.0,1500.0,APLAPO,105
153,153,1499.3,2024-01-24 11:47:00,NSE,1500.25,1497.0,1500.05,APLAPO,1512
154,154,1499.0,2024-01-24 11:48:00,NSE,1499.95,1498.75,1498.75,APLAPO,403
155,155,1499.3,2024-01-24 11:49:00,NSE,1499.9,1497.0,1498.7,APLAPO,622
156,156,1499.2,2024-01-24 11:50:00,NSE,1499.8,1497.0,1499.55,APLAPO,1121
157,157,1499.5,2024-01-24 11:51:00,NSE,1499.9,1499.05,1499.75,APLAPO,618
158,158,1500.25,2024-01-24 11:52:00,NSE,1500.3,1498.3,1499.75,APLAPO,1066
159,159,1500.0,2024-01-24 11:53:00,NSE,1500.25,1500.0,1500.0,APLAPO,171
160,160,1500.05,2024-01-24 11:54:00,NSE,1500.15,1500.05,1500.15,APLAPO,520
161,161,1500.0,2024-01-24 11:55:00,NSE,1500.3,1500.0,1500.3,APLAPO,367
162,162,1501.2,2024-01-24 11:56:00,NSE,1501.9,1500.05,1500.35,APLAPO,571
163,163,1500.55,2024-01-24 11:57:00,NSE,1501.7,1500.55,1501.2,APLAPO,171
164,164,1500.45,2024-01-24 11:58:00,NSE,1501.6,1500.4,1500.55,APLAPO,202
165,165,1502.3,2024-01-24 11:59:00,NSE,1502.3,1500.65,1500.65,APLAPO,165
166,166,1501.15,2024-01-24 12:00:00,NSE,1502.45,1500.8,1501.45,APLAPO,126
167,167,1499.1,2024-01-24 12:01:00,NSE,1501.8,1499.1,1501.2,APLAPO,3245
168,168,1499.9,2024-01-24 12:02:00,NSE,1500.4,1497.6,1499.45,APLAPO,1232
169,169,1498.55,2024-01-24 12:03:00,NSE,1500.0,1498.5,1499.95,APLAPO,1093
170,170,1498.85,2024-01-24 12:04:00,NSE,1500.0,1498.0,1498.55,APLAPO,519
171,171,1499.95,2024-01-24 12:05:00,NSE,1500.0,1498.9,1498.9,APLAPO,372
172,172,1500.0,2024-01-24 12:06:00,NSE,1501.1,1499.05,1499.95,APLAPO,1779
173,173,1500.0,2024-01-24 12:07:00,NSE,1500.4,1500.0,1500.05,APLAPO,469
174,174,1499.8,2024-01-24 12:08:00,NSE,1500.8,1498.4,1500.05,APLAPO,609
175,175,1499.95,2024-01-24 12:09:00,NSE,1500.0,1499.4,1499.85,APLAPO,456
176,176,1499.85,2024-01-24 12:10:00,NSE,1500.0,1498.95,1500.0,APLAPO,1035
177,177,1500.0,2024-01-24 12:11:00,NSE,1500.0,1499.35,1499.9,APLAPO,420
178,178,1498.6,2024-01-24 12:12:00,NSE,1500.0,1498.6,1499.65,APLAPO,424
179,179,1499.8,2024-01-24 12:13:00,NSE,1500.0,1498.25,1498.6,APLAPO,775
180,180,1499.75,2024-01-24 12:14:00,NSE,1500.0,1499.75,1499.85,APLAPO,387
181,181,1500.0,2024-01-24 12:15:00,NSE,1500.0,1499.35,1500.0,APLAPO,420
182,182,1498.55,2024-01-24 12:16:00,NSE,1500.3,1498.55,1500.0,APLAPO,595
183,183,1499.95,2024-01-24 12:17:00,NSE,1500.0,1499.1,1499.1,APLAPO,614
184,184,1500.05,2024-01-24 12:18:00,NSE,1501.1,1498.55,1499.9,APLAPO,1977
185,185,1500.45,2024-01-24 12:19:00,NSE,1500.7,1500.0,1500.05,APLAPO,120
186,186,1498.55,2024-01-24 12:20:00,NSE,1500.95,1498.2,1500.5,APLAPO,1362
187,187,1497.0,2024-01-24 12:21:00,NSE,1499.2,1496.85,1499.15,APLAPO,3404
188,188,1497.45,2024-01-24 12:22:00,NSE,1498.0,1497.0,1497.05,APLAPO,1644
189,189,1499.9,2024-01-24 12:23:00,NSE,1500.0,1497.85,1497.85,APLAPO,482
190,190,1501.9,2024-01-24 12:24:00,NSE,1502.35,1498.75,1499.95,APLAPO,2841
191,191,1504.2,2024-01-24 12:25:00,NSE,1505.15,1503.1,1503.2,APLAPO,5175
192,192,1503.85,2024-01-24 12:26:00,NSE,1507.1,1503.25,1504.2,APLAPO,2158
193,193,1499.35,2024-01-24 12:27:00,NSE,1505.75,1499.0,1503.85,APLAPO,13082
194,194,1497.25,2024-01-24 12:28:00,NSE,1501.05,1497.25,1498.45,APLAPO,2305
195,195,1498.25,2024-01-24 12:29:00,NSE,1500.8,1497.25,1497.25,APLAPO,816
196,196,1499.1,2024-01-24 12:30:00,NSE,1500.0,1498.5,1499.6,APLAPO,449
197,197,1499.0,2024-01-24 12:31:00,NSE,1499.95,1499.0,1499.1,APLAPO,495
198,198,1499.95,2024-01-24 12:32:00,NSE,1500.0,1499.05,1499.45,APLAPO,522
199,199,1499.7,2024-01-24 12:33:00,NSE,1500.0,1499.1,1499.95,APLAPO,621
200,200,1499.0,2024-01-24 12:34:00,NSE,1499.7,1499.0,1499.0,APLAPO,410
201,201,1500.0,2024-01-24 12:35:00,NSE,1500.0,1499.2,1499.35,APLAPO,588
202,202,1499.9,2024-01-24 12:36:00,NSE,1500.0,1499.7,1500.0,APLAPO,442
203,203,1500.05,2024-01-24 12:37:00,NSE,1501.05,1499.7,1499.95,APLAPO,849
204,204,1500.0,2024-01-24 12:38:00,NSE,1500.85,1499.7,1500.85,APLAPO,604
205,205,1499.8,2024-01-24 12:39:00,NSE,1500.0,1499.75,1499.95,APLAPO,525
206,206,1500.0,2024-01-24 12:40:00,NSE,1503.9,1499.8,1500.0,APLAPO,2062
207,207,1499.85,2024-01-24 12:41:00,NSE,1500.0,1499.4,1500.0,APLAPO,832
208,208,1499.25,2024-01-24 12:42:00,NSE,1500.0,1499.25,1499.95,APLAPO,754
209,209,1499.95,2024-01-24 12:43:00,NSE,1500.7,1499.25,1499.55,APLAPO,1582
210,210,1500.0,2024-01-24 12:44:00,NSE,1500.55,1500.0,1500.0,APLAPO,260
211,211,1500.05,2024-01-24 12:45:00,NSE,1500.9,1500.0,1500.05,APLAPO,172
212,212,1499.8,2024-01-24 12:46:00,NSE,1499.85,1497.95,1499.0,APLAPO,1683
213,213,1500.05,2024-01-24 12:47:00,NSE,1501.65,1499.0,1499.9,APLAPO,3445
214,214,1502.0,2024-01-24 12:48:00,NSE,1503.85,1500.55,1501.2,APLAPO,1848
215,215,1501.95,2024-01-24 12:49:00,NSE,1503.15,1500.35,1501.8,APLAPO,2804
216,216,1500.35,2024-01-24 12:50:00,NSE,1502.0,1500.35,1502.0,APLAPO,261
217,217,1500.65,2024-01-24 12:51:00,NSE,1501.9,1500.0,1500.15,APLAPO,444
218,218,1501.3,2024-01-24 12:52:00,NSE,1501.85,1500.05,1500.1,APLAPO,363
219,219,1500.45,2024-01-24 12:53:00,NSE,1501.75,1500.25,1501.3,APLAPO,132
220,220,1500.05,2024-01-24 12:54:00,NSE,1501.3,1500.0,1500.45,APLAPO,397
221,221,1500.25,2024-01-24 12:55:00,NSE,1501.1,1500.1,1500.1,APLAPO,174
222,222,1500.25,2024-01-24 12:56:00,NSE,1501.35,1500.25,1500.25,APLAPO,155
223,223,1500.45,2024-01-24 12:57:00,NSE,1501.5,1500.2,1500.25,APLAPO,571
224,224,1500.05,2024-01-24 12:58:00,NSE,1501.5,1500.05,1500.5,APLAPO,106
225,225,1499.6,2024-01-24 12:59:00,NSE,1501.2,1498.5,1500.1,APLAPO,5084
226,226,1500.0,2024-01-24 13:00:00,NSE,1500.55,1498.95,1499.6,APLAPO,1850
227,227,1500.0,2024-01-24 13:01:00,NSE,1500.9,1500.0,1500.0,APLAPO,148
228,228,1500.0,2024-01-24 13:02:00,NSE,1500.85,1500.0,1500.05,APLAPO,92
229,229,1500.0,2024-01-24 13:03:00,NSE,1500.95,1500.0,1500.0,APLAPO,230
230,230,1500.05,2024-01-24 13:04:00,NSE,1500.8,1500.0,1500.4,APLAPO,138
231,231,1498.4,2024-01-24 13:05:00,NSE,1500.4,1498.2,1500.1,APLAPO,2598
232,232,1500.1,2024-01-24 13:06:00,NSE,1500.55,1497.6,1499.05,APLAPO,901
233,233,1499.75,2024-01-24 13:07:00,NSE,1500.45,1499.15,1500.1,APLAPO,713
234,234,1499.35,2024-01-24 13:08:00,NSE,1500.1,1498.75,1499.8,APLAPO,469
235,235,1499.9,2024-01-24 13:09:00,NSE,1500.0,1499.35,1499.35,APLAPO,430
236,236,1499.5,2024-01-24 13:10:00,NSE,1500.0,1498.5,1499.7,APLAPO,490
237,237,1499.65,2024-01-24 13:11:00,NSE,1500.0,1499.35,1499.75,APLAPO,427
238,238,1499.95,2024-01-24 13:12:00,NSE,1500.0,1499.15,1499.75,APLAPO,533
239,239,1499.95,2024-01-24 13:13:00,NSE,1500.0,1499.9,1499.95,APLAPO,526
240,240,1499.6,2024-01-24 13:14:00,NSE,1500.0,1498.85,1499.9,APLAPO,507
241,241,1498.55,2024-01-24 13:15:00,NSE,1500.0,1498.55,1500.0,APLAPO,675
242,242,1498.65,2024-01-24 13:16:00,NSE,1499.85,1498.5,1498.55,APLAPO,429
243,243,1498.85,2024-01-24 13:17:00,NSE,1500.0,1498.05,1498.65,APLAPO,790
244,244,1499.75,2024-01-24 13:18:00,NSE,1499.85,1498.2,1498.9,APLAPO,528
245,245,1499.9,2024-01-24 13:19:00,NSE,1500.0,1498.8,1499.35,APLAPO,466
246,246,1499.9,2024-01-24 13:20:00,NSE,1500.3,1498.85,1499.95,APLAPO,1090
247,247,1498.05,2024-01-24 13:21:00,NSE,1499.95,1498.0,1499.95,APLAPO,617
248,248,1490.5,2024-01-24 13:22:00,NSE,1498.55,1489.0,1498.35,APLAPO,5475
249,249,1496.1,2024-01-24 13:23:00,NSE,1496.7,1489.1,1490.25,APLAPO,888
250,250,1492.1,2024-01-24 13:24:00,NSE,1497.25,1492.1,1497.2,APLAPO,859
251,251,1495.2,2024-01-24 13:25:00,NSE,1495.95,1492.1,1492.1,APLAPO,803
252,252,1495.9,2024-01-24 13:26:00,NSE,1496.6,1493.5,1495.2,APLAPO,586
253,253,1495.35,2024-01-24 13:27:00,NSE,1496.95,1493.05,1495.9,APLAPO,872
254,254,1494.65,2024-01-24 13:28:00,NSE,1496.95,1493.75,1495.35,APLAPO,793
255,255,1491.8,2024-01-24 13:29:00,NSE,1495.95,1491.0,1494.65,APLAPO,1234
256,256,1493.3,2024-01-24 13:30:00,NSE,1494.9,1492.25,1492.25,APLAPO,495
257,257,1494.35,2024-01-24 13:31:00,NSE,1494.9,1492.5,1493.3,APLAPO,554
258,258,1492.05,2024-01-24 13:32:00,NSE,1494.9,1492.05,1494.35,APLAPO,2035
259,259,1495.4,2024-01-24 13:33:00,NSE,1496.25,1492.2,1492.3,APLAPO,1713
260,260,1496.1,2024-01-24 13:34:00,NSE,1496.55,1492.85,1495.4,APLAPO,1784
261,261,1494.85,2024-01-24 13:35:00,NSE,1496.55,1494.0,1496.2,APLAPO,866
262,262,1496.9,2024-01-24 13:36:00,NSE,1497.0,1495.05,1495.15,APLAPO,498
263,263,1497.05,2024-01-24 13:37:00,NSE,1498.8,1496.95,1496.95,APLAPO,694
264,264,1498.0,2024-01-24 13:38:00,NSE,1498.7,1494.6,1497.05,APLAPO,1006
265,265,1497.5,2024-01-24 13:39:00,NSE,1498.95,1495.7,1497.8,APLAPO,1046
266,266,1498.7,2024-01-24 13:40:00,NSE,1499.65,1497.05,1497.05,APLAPO,505
267,267,1498.85,2024-01-24 13:41:00,NSE,1499.95,1497.85,1498.85,APLAPO,940
268,268,1500.0,2024-01-24 13:42:00,NSE,1500.35,1498.85,1498.85,APLAPO,573
269,269,1500.05,2024-01-24 13:43:00,NSE,1500.95,1498.3,1500.0,APLAPO,671
270,270,1500.05,2024-01-24 13:44:00,NSE,1500.75,1500.0,1500.75,APLAPO,246
271,271,1500.95,2024-01-24 13:45:00,NSE,1500.95,1500.0,1500.05,APLAPO,148
272,272,1500.6,2024-01-24 13:46:00,NSE,1500.8,1500.0,1500.2,APLAPO,265
273,273,1500.6,2024-01-24 13:47:00,NSE,1500.8,1500.6,1500.65,APLAPO,140
274,274,1500.05,2024-01-24 13:48:00,NSE,1501.0,1500.0,1500.6,APLAPO,350
275,275,1500.45,2024-01-24 13:49:00,NSE,1500.65,1500.0,1500.1,APLAPO,219
276,276,1500.3,2024-01-24 13:50:00,NSE,1500.5,1500.0,1500.05,APLAPO,689
277,277,1500.1,2024-01-24 13:51:00,NSE,1500.7,1500.0,1500.35,APLAPO,226
278,278,1500.1,2024-01-24 13:52:00,NSE,1500.45,1500.1,1500.15,APLAPO,144
279,279,1500.2,2024-01-24 13:53:00,NSE,1501.0,1500.1,1500.35,APLAPO,614
280,280,1500.25,2024-01-24 13:54:00,NSE,1500.95,1500.2,1500.9,APLAPO,285
281,281,1500.1,2024-01-24 13:55:00,NSE,1501.0,1500.05,1500.3,APLAPO,2455
