,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,1635.3,2024-05-28 10:01:00,NSE,1635.35,1633.75,1633.75,APLAPO,510
48,48,1635.85,2024-05-28 10:02:00,NSE,1636.9,1634.55,1636.85,APLAPO,988
49,49,1635.35,2024-05-28 10:03:00,NSE,1635.35,1634.2,1635.25,APLAPO,603
50,50,1637.45,2024-05-28 10:04:00,NSE,1637.45,1635.25,1635.25,APLAPO,700
51,51,1635.6,2024-05-28 10:05:00,NSE,1637.7,1635.6,1636.15,APLAPO,661
52,52,1632.75,2024-05-28 10:06:00,NSE,1635.55,1632.3,1635.55,APLAPO,1067
53,53,1629.85,2024-05-28 10:07:00,NSE,1633.45,1629.85,1632.8,APLAPO,2334
54,54,1628.65,2024-05-28 10:08:00,NSE,1630.0,1628.05,1628.35,APLAPO,1280
55,55,1627.0,2024-05-28 10:09:00,NSE,1628.55,1627.0,1628.55,APLAPO,829
56,56,1625.35,2024-05-28 10:10:00,NSE,1627.05,1625.35,1627.05,APLAPO,1125
57,57,1627.2,2024-05-28 10:11:00,NSE,1628.8,1625.4,1625.7,APLAPO,761
58,58,1627.45,2024-05-28 10:12:00,NSE,1629.95,1626.95,1627.4,APLAPO,1346
59,59,1626.6,2024-05-28 10:13:00,NSE,1629.6,1626.6,1628.0,APLAPO,1891
60,60,1630.05,2024-05-28 10:14:00,NSE,1630.05,1627.65,1627.65,APLAPO,900
61,61,1631.5,2024-05-28 10:15:00,NSE,1631.5,1630.4,1630.45,APLAPO,703
62,62,1630.7,2024-05-28 10:16:00,NSE,1634.9,1629.05,1631.45,APLAPO,2842
63,63,1631.75,2024-05-28 10:17:00,NSE,1632.85,1630.7,1630.7,APLAPO,936
64,64,1632.2,2024-05-28 10:18:00,NSE,1632.75,1631.95,1632.75,APLAPO,407
65,65,1632.2,2024-05-28 10:19:00,NSE,1633.5,1632.15,1632.15,APLAPO,630
66,66,1634.35,2024-05-28 10:20:00,NSE,1634.45,1632.2,1632.2,APLAPO,409
67,67,1635.8,2024-05-28 10:21:00,NSE,1637.55,1634.45,1634.6,APLAPO,2494
68,68,1635.8,2024-05-28 10:22:00,NSE,1636.95,1634.95,1635.1,APLAPO,483
69,69,1642.45,2024-05-28 10:23:00,NSE,1642.45,1635.8,1635.8,APLAPO,1391
70,70,1643.85,2024-05-28 10:24:00,NSE,1644.95,1642.0,1642.05,APLAPO,664
71,71,1646.95,2024-05-28 10:25:00,NSE,1646.95,1643.8,1643.85,APLAPO,1033
72,72,1646.45,2024-05-28 10:26:00,NSE,1647.75,1646.1,1647.15,APLAPO,809
73,73,1650.95,2024-05-28 10:27:00,NSE,1651.35,1646.3,1647.0,APLAPO,1103
74,74,1652.5,2024-05-28 10:28:00,NSE,1653.8,1651.55,1651.55,APLAPO,528
75,75,1651.9,2024-05-28 10:29:00,NSE,1652.55,1651.9,1652.5,APLAPO,487
76,76,1649.5,2024-05-28 10:30:00,NSE,1651.9,1649.45,1651.9,APLAPO,739
77,77,1649.4,2024-05-28 10:31:00,NSE,1650.3,1649.3,1649.5,APLAPO,338
78,78,1650.35,2024-05-28 10:32:00,NSE,1650.35,1649.4,1649.4,APLAPO,814
79,79,1648.95,2024-05-28 10:33:00,NSE,1650.95,1648.95,1650.75,APLAPO,799
80,80,1650.0,2024-05-28 10:34:00,NSE,1650.5,1648.95,1648.95,APLAPO,304
81,81,1648.6,2024-05-28 10:35:00,NSE,1650.8,1648.6,1650.0,APLAPO,608
82,82,1642.55,2024-05-28 10:36:00,NSE,1648.8,1642.0,1648.8,APLAPO,1943
83,83,1641.2,2024-05-28 10:37:00,NSE,1644.45,1640.9,1642.95,APLAPO,669
84,84,1641.05,2024-05-28 10:38:00,NSE,1641.95,1640.0,1641.9,APLAPO,613
85,85,1639.45,2024-05-28 10:39:00,NSE,1641.05,1639.15,1640.2,APLAPO,808
86,86,1639.5,2024-05-28 10:40:00,NSE,1640.35,1638.8,1639.45,APLAPO,808
87,87,1640.3,2024-05-28 10:41:00,NSE,1641.05,1639.5,1639.5,APLAPO,308
88,88,1639.95,2024-05-28 10:42:00,NSE,1641.9,1639.95,1640.0,APLAPO,779
89,89,1640.0,2024-05-28 10:43:00,NSE,1640.5,1639.95,1640.3,APLAPO,908
90,90,1637.8,2024-05-28 10:44:00,NSE,1639.95,1636.8,1639.95,APLAPO,546
91,91,1635.25,2024-05-28 10:45:00,NSE,1637.9,1633.35,1637.6,APLAPO,3233
92,92,1633.15,2024-05-28 10:46:00,NSE,1636.9,1633.1,1635.0,APLAPO,924
93,93,1634.35,2024-05-28 10:47:00,NSE,1634.8,1632.45,1633.15,APLAPO,1015
94,94,1636.2,2024-05-28 10:48:00,NSE,1637.2,1633.85,1633.85,APLAPO,863
95,95,1638.25,2024-05-28 10:49:00,NSE,1638.6,1636.2,1636.2,APLAPO,360
96,96,1637.9,2024-05-28 10:50:00,NSE,1639.2,1637.4,1638.25,APLAPO,896
97,97,1637.95,2024-05-28 10:51:00,NSE,1637.95,1637.1,1637.9,APLAPO,400
98,98,1637.35,2024-05-28 10:52:00,NSE,1637.95,1637.35,1637.9,APLAPO,259
99,99,1638.15,2024-05-28 10:53:00,NSE,1638.3,1637.35,1637.35,APLAPO,343
100,100,1637.55,2024-05-28 10:54:00,NSE,1639.1,1637.35,1638.15,APLAPO,608
101,101,1639.8,2024-05-28 10:55:00,NSE,1639.9,1637.55,1637.55,APLAPO,556
102,102,1639.45,2024-05-28 10:56:00,NSE,1639.9,1639.45,1639.85,APLAPO,569
103,103,1638.5,2024-05-28 10:57:00,NSE,1639.2,1638.5,1639.05,APLAPO,749
104,104,1635.85,2024-05-28 10:58:00,NSE,1638.0,1635.5,1637.95,APLAPO,1534
105,105,1636.1,2024-05-28 10:59:00,NSE,1637.0,1635.85,1635.85,APLAPO,415
106,106,1636.95,2024-05-28 11:00:00,NSE,1638.55,1636.5,1636.5,APLAPO,707
107,107,1636.1,2024-05-28 11:01:00,NSE,1636.95,1636.0,1636.95,APLAPO,531
108,108,1636.2,2024-05-28 11:02:00,NSE,1636.35,1636.1,1636.1,APLAPO,456
109,109,1636.45,2024-05-28 11:03:00,NSE,1636.55,1636.3,1636.35,APLAPO,508
110,110,1636.55,2024-05-28 11:04:00,NSE,1636.95,1636.45,1636.45,APLAPO,252
111,111,1636.7,2024-05-28 11:05:00,NSE,1636.95,1636.55,1636.6,APLAPO,228
112,112,1633.8,2024-05-28 11:06:00,NSE,1636.7,1633.45,1636.7,APLAPO,2064
113,113,1635.25,2024-05-28 11:07:00,NSE,1635.45,1632.85,1633.8,APLAPO,657
114,114,1635.1,2024-05-28 11:08:00,NSE,1635.8,1634.0,1634.8,APLAPO,240
115,115,1635.35,2024-05-28 11:09:00,NSE,1635.45,1635.05,1635.1,APLAPO,409
116,116,1635.25,2024-05-28 11:10:00,NSE,1636.85,1635.1,1635.3,APLAPO,603
117,117,1634.5,2024-05-28 11:11:00,NSE,1635.75,1634.5,1635.25,APLAPO,601
118,118,1635.15,2024-05-28 11:12:00,NSE,1635.15,1633.0,1634.5,APLAPO,562
119,119,1634.7,2024-05-28 11:13:00,NSE,1634.95,1634.2,1634.55,APLAPO,325
120,120,1634.75,2024-05-28 11:14:00,NSE,1634.8,1634.7,1634.7,APLAPO,258
121,121,1634.95,2024-05-28 11:15:00,NSE,1634.95,1634.75,1634.75,APLAPO,403
122,122,1635.6,2024-05-28 11:16:00,NSE,1636.0,1634.9,1635.25,APLAPO,444
123,123,1633.75,2024-05-28 11:17:00,NSE,1635.6,1633.75,1635.6,APLAPO,686
124,124,1634.05,2024-05-28 11:18:00,NSE,1635.55,1632.55,1633.6,APLAPO,1078
125,125,1632.9,2024-05-28 11:19:00,NSE,1635.15,1632.4,1635.15,APLAPO,333
126,126,1630.45,2024-05-28 11:20:00,NSE,1633.0,1630.1,1632.85,APLAPO,1836
127,127,1631.1,2024-05-28 11:21:00,NSE,1631.4,1630.2,1630.5,APLAPO,361
128,128,1630.8,2024-05-28 11:22:00,NSE,1631.4,1630.75,1631.4,APLAPO,500
129,129,1630.95,2024-05-28 11:23:00,NSE,1631.7,1630.4,1630.75,APLAPO,535
130,130,1630.7,2024-05-28 11:24:00,NSE,1631.85,1630.0,1631.85,APLAPO,951
131,131,1630.6,2024-05-28 11:25:00,NSE,1630.65,1630.25,1630.25,APLAPO,281
132,132,1630.75,2024-05-28 11:26:00,NSE,1630.75,1630.6,1630.65,APLAPO,273
133,133,1630.0,2024-05-28 11:27:00,NSE,1630.9,1630.0,1630.75,APLAPO,582
134,134,1630.2,2024-05-28 11:28:00,NSE,1630.45,1630.0,1630.0,APLAPO,374
135,135,1629.0,2024-05-28 11:29:00,NSE,1630.45,1629.0,1630.2,APLAPO,733
136,136,1628.35,2024-05-28 11:30:00,NSE,1629.0,1628.0,1629.0,APLAPO,946
137,137,1626.9,2024-05-28 11:31:00,NSE,1628.4,1626.0,1627.95,APLAPO,838
138,138,1627.9,2024-05-28 11:32:00,NSE,1628.9,1626.85,1626.9,APLAPO,563
139,139,1627.8,2024-05-28 11:33:00,NSE,1628.8,1627.15,1627.4,APLAPO,406
140,140,1628.05,2024-05-28 11:34:00,NSE,1629.0,1627.75,1627.75,APLAPO,259
141,141,1626.85,2024-05-28 11:35:00,NSE,1628.05,1626.0,1628.05,APLAPO,1369
142,142,1627.65,2024-05-28 11:36:00,NSE,1628.6,1626.55,1626.55,APLAPO,350
143,143,1627.15,2024-05-28 11:37:00,NSE,1628.15,1627.0,1627.95,APLAPO,863
144,144,1626.65,2024-05-28 11:38:00,NSE,1627.7,1626.05,1627.15,APLAPO,611
145,145,1626.85,2024-05-28 11:39:00,NSE,1626.85,1626.15,1626.6,APLAPO,318
146,146,1628.0,2024-05-28 11:40:00,NSE,1628.4,1626.4,1626.4,APLAPO,707
147,147,1628.4,2024-05-28 11:41:00,NSE,1629.75,1627.6,1628.0,APLAPO,464
148,148,1628.4,2024-05-28 11:42:00,NSE,1628.55,1628.25,1628.4,APLAPO,319
149,149,1629.3,2024-05-28 11:43:00,NSE,1629.9,1628.4,1628.45,APLAPO,393
150,150,1622.0,2024-05-28 11:44:00,NSE,1630.4,1622.0,1629.35,APLAPO,7949
151,151,1623.1,2024-05-28 11:45:00,NSE,1623.6,1621.65,1621.65,APLAPO,1646
152,152,1624.05,2024-05-28 11:46:00,NSE,1625.1,1623.05,1623.1,APLAPO,350
153,153,1623.0,2024-05-28 11:47:00,NSE,1624.4,1623.0,1624.4,APLAPO,695
154,154,1622.45,2024-05-28 11:48:00,NSE,1623.1,1621.65,1622.0,APLAPO,705
155,155,1620.3,2024-05-28 11:49:00,NSE,1623.0,1620.0,1622.45,APLAPO,2787
156,156,1620.65,2024-05-28 11:50:00,NSE,1620.8,1619.05,1620.7,APLAPO,575
157,157,1619.75,2024-05-28 11:51:00,NSE,1620.75,1619.75,1620.35,APLAPO,959
158,158,1619.05,2024-05-28 11:52:00,NSE,1620.0,1619.05,1619.8,APLAPO,1291
159,159,1619.25,2024-05-28 11:53:00,NSE,1620.0,1618.0,1619.1,APLAPO,948
160,160,1619.6,2024-05-28 11:54:00,NSE,1619.75,1619.3,1619.4,APLAPO,443
161,161,1619.15,2024-05-28 11:55:00,NSE,1620.0,1618.4,1619.6,APLAPO,913
162,162,1618.0,2024-05-28 11:56:00,NSE,1619.55,1618.0,1619.15,APLAPO,542
163,163,1620.0,2024-05-28 11:57:00,NSE,1620.3,1619.8,1620.3,APLAPO,1511
164,164,1619.5,2024-05-28 11:58:00,NSE,1619.95,1619.3,1619.9,APLAPO,563
165,165,1619.2,2024-05-28 11:59:00,NSE,1619.55,1619.2,1619.5,APLAPO,288
166,166,1618.15,2024-05-28 12:00:00,NSE,1619.2,1617.3,1619.1,APLAPO,880
167,167,1616.3,2024-05-28 12:01:00,NSE,1617.45,1614.05,1617.45,APLAPO,2396
168,168,1618.1,2024-05-28 12:02:00,NSE,1618.1,1616.35,1616.35,APLAPO,450
169,169,1614.25,2024-05-28 12:03:00,NSE,1618.05,1612.6,1618.05,APLAPO,5179
170,170,1617.55,2024-05-28 12:04:00,NSE,1618.0,1615.0,1615.0,APLAPO,9475
171,171,1619.45,2024-05-28 12:05:00,NSE,1621.0,1617.9,1617.9,APLAPO,3383
172,172,1620.05,2024-05-28 12:06:00,NSE,1620.7,1618.0,1619.25,APLAPO,2370
173,173,1620.1,2024-05-28 12:07:00,NSE,1620.2,1620.0,1620.05,APLAPO,755
174,174,1620.75,2024-05-28 12:08:00,NSE,1620.75,1619.7,1620.05,APLAPO,1895
175,175,1620.75,2024-05-28 12:09:00,NSE,1622.15,1620.45,1620.65,APLAPO,992
176,176,1620.55,2024-05-28 12:10:00,NSE,1621.05,1619.8,1620.7,APLAPO,1545
177,177,1620.65,2024-05-28 12:11:00,NSE,1620.65,1620.1,1620.4,APLAPO,1514
178,178,1620.0,2024-05-28 12:12:00,NSE,1621.25,1619.25,1620.65,APLAPO,1663
179,179,1620.4,2024-05-28 12:13:00,NSE,1621.25,1620.05,1620.05,APLAPO,884
180,180,1620.5,2024-05-28 12:14:00,NSE,1621.35,1620.15,1621.35,APLAPO,571
181,181,1620.7,2024-05-28 12:15:00,NSE,1620.9,1620.0,1620.9,APLAPO,1485
182,182,1620.3,2024-05-28 12:16:00,NSE,1621.65,1620.1,1620.1,APLAPO,785
183,183,1620.0,2024-05-28 12:17:00,NSE,1620.8,1620.0,1620.3,APLAPO,1003
184,184,1621.0,2024-05-28 12:18:00,NSE,1621.0,1620.0,1620.0,APLAPO,1072
185,185,1620.0,2024-05-28 12:19:00,NSE,1621.05,1620.0,1620.6,APLAPO,984
186,186,1620.0,2024-05-28 12:20:00,NSE,1620.1,1620.0,1620.0,APLAPO,1267
187,187,1620.25,2024-05-28 12:21:00,NSE,1621.25,1620.0,1620.0,APLAPO,1915
188,188,1620.0,2024-05-28 12:22:00,NSE,1621.9,1620.0,1620.25,APLAPO,821
189,189,1620.0,2024-05-28 12:23:00,NSE,1620.25,1620.0,1620.0,APLAPO,1017
190,190,1620.0,2024-05-28 12:24:00,NSE,1620.05,1620.0,1620.0,APLAPO,903
191,191,1620.35,2024-05-28 12:25:00,NSE,1621.1,1620.0,1620.0,APLAPO,728
192,192,1620.0,2024-05-28 12:26:00,NSE,1621.55,1620.0,1620.2,APLAPO,1043
193,193,1620.05,2024-05-28 12:27:00,NSE,1620.4,1620.0,1620.0,APLAPO,1503
194,194,1620.0,2024-05-28 12:28:00,NSE,1620.1,1619.8,1619.8,APLAPO,1161
195,195,1620.0,2024-05-28 12:29:00,NSE,1621.05,1620.0,1620.05,APLAPO,1466
196,196,1620.05,2024-05-28 12:30:00,NSE,1620.7,1620.0,1620.0,APLAPO,719
197,197,1620.1,2024-05-28 12:31:00,NSE,1620.85,1620.0,1620.0,APLAPO,897
198,198,1620.05,2024-05-28 12:32:00,NSE,1620.05,1620.0,1620.05,APLAPO,1024
199,199,1620.05,2024-05-28 12:33:00,NSE,1620.1,1619.95,1620.0,APLAPO,876
200,200,1620.05,2024-05-28 12:34:00,NSE,1620.05,1619.95,1620.0,APLAPO,1193
201,201,1620.0,2024-05-28 12:35:00,NSE,1620.05,1620.0,1620.0,APLAPO,1371
202,202,1620.0,2024-05-28 12:36:00,NSE,1620.05,1620.0,1620.0,APLAPO,1174
203,203,1620.05,2024-05-28 12:37:00,NSE,1621.0,1620.0,1620.05,APLAPO,548
204,204,1620.05,2024-05-28 12:38:00,NSE,1620.1,1619.95,1620.0,APLAPO,1082
205,205,1620.0,2024-05-28 12:39:00,NSE,1620.05,1620.0,1620.05,APLAPO,633
206,206,1620.05,2024-05-28 12:40:00,NSE,1620.1,1620.0,1620.05,APLAPO,894
207,207,1620.85,2024-05-28 12:41:00,NSE,1621.35,1620.05,1620.05,APLAPO,754
208,208,1620.85,2024-05-28 12:42:00,NSE,1621.25,1620.75,1620.75,APLAPO,675
209,209,1620.6,2024-05-28 12:43:00,NSE,1621.8,1620.6,1620.85,APLAPO,1282
210,210,1620.0,2024-05-28 12:44:00,NSE,1620.55,1619.75,1620.55,APLAPO,807
211,211,1620.0,2024-05-28 12:45:00,NSE,1620.1,1620.0,1620.0,APLAPO,914
212,212,1620.2,2024-05-28 12:46:00,NSE,1620.25,1620.0,1620.0,APLAPO,956
213,213,1619.7,2024-05-28 12:47:00,NSE,1621.0,1619.7,1620.15,APLAPO,857
214,214,1619.45,2024-05-28 12:48:00,NSE,1620.1,1619.45,1620.0,APLAPO,3532
215,215,1620.35,2024-05-28 12:49:00,NSE,1621.45,1619.8,1620.0,APLAPO,668
216,216,1620.0,2024-05-28 12:50:00,NSE,1620.15,1620.0,1620.15,APLAPO,872
217,217,1621.15,2024-05-28 12:51:00,NSE,1621.55,1620.05,1620.05,APLAPO,743
218,218,1622.1,2024-05-28 12:52:00,NSE,1622.1,1620.8,1620.8,APLAPO,951
219,219,1622.45,2024-05-28 12:53:00,NSE,1623.45,1622.1,1622.1,APLAPO,1317
220,220,1622.0,2024-05-28 12:54:00,NSE,1624.8,1621.55,1623.1,APLAPO,1576
221,221,1625.0,2024-05-28 12:55:00,NSE,1625.0,1621.7,1621.75,APLAPO,1333
222,222,1629.4,2024-05-28 12:56:00,NSE,1629.4,1624.0,1624.55,APLAPO,6461
223,223,1623.55,2024-05-28 12:57:00,NSE,1628.4,1623.0,1628.4,APLAPO,1694
224,224,1622.15,2024-05-28 12:58:00,NSE,1623.55,1621.7,1623.05,APLAPO,1039
225,225,1621.6,2024-05-28 12:59:00,NSE,1623.75,1621.3,1621.9,APLAPO,752
226,226,1622.0,2024-05-28 13:00:00,NSE,1622.5,1621.4,1621.55,APLAPO,1061
227,227,1623.0,2024-05-28 13:01:00,NSE,1623.2,1621.6,1621.6,APLAPO,1400
228,228,1625.5,2024-05-28 13:02:00,NSE,1626.95,1624.1,1625.0,APLAPO,2544
229,229,1625.7,2024-05-28 13:03:00,NSE,1627.05,1625.0,1625.5,APLAPO,927
230,230,1625.75,2024-05-28 13:04:00,NSE,1625.95,1625.05,1625.75,APLAPO,713
231,231,1628.95,2024-05-28 13:05:00,NSE,1630.2,1625.3,1625.65,APLAPO,2248
232,232,1631.15,2024-05-28 13:06:00,NSE,1631.15,1629.1,1629.65,APLAPO,1405
233,233,1630.1,2024-05-28 13:07:00,NSE,1631.15,1630.05,1631.15,APLAPO,781
234,234,1629.9,2024-05-28 13:08:00,NSE,1630.5,1629.75,1630.5,APLAPO,2077
235,235,1629.1,2024-05-28 13:09:00,NSE,1630.35,1627.95,1630.2,APLAPO,912
236,236,1630.95,2024-05-28 13:10:00,NSE,1630.95,1628.7,1629.35,APLAPO,1325
237,237,1631.45,2024-05-28 13:11:00,NSE,1632.0,1630.15,1631.25,APLAPO,690
238,238,1630.65,2024-05-28 13:12:00,NSE,1631.4,1629.6,1631.4,APLAPO,806
239,239,1630.55,2024-05-28 13:13:00,NSE,1630.65,1629.85,1630.45,APLAPO,759
240,240,1640.1,2024-05-28 13:14:00,NSE,1640.1,1630.35,1630.35,APLAPO,6067
241,241,1640.25,2024-05-28 13:15:00,NSE,1642.95,1638.35,1640.0,APLAPO,2701
242,242,1639.8,2024-05-28 13:16:00,NSE,1641.85,1638.35,1640.25,APLAPO,1427
243,243,1639.7,2024-05-28 13:17:00,NSE,1642.75,1639.25,1639.8,APLAPO,1237
244,244,1634.85,2024-05-28 13:18:00,NSE,1639.95,1633.7,1639.5,APLAPO,1432
245,245,1633.55,2024-05-28 13:19:00,NSE,1635.45,1633.55,1633.9,APLAPO,1281
246,246,1632.3,2024-05-28 13:20:00,NSE,1635.0,1631.55,1633.55,APLAPO,857
247,247,1630.6,2024-05-28 13:21:00,NSE,1632.95,1630.2,1632.25,APLAPO,934
248,248,1632.05,2024-05-28 13:22:00,NSE,1632.4,1630.2,1630.35,APLAPO,771
249,249,1628.65,2024-05-28 13:23:00,NSE,1632.25,1628.65,1632.05,APLAPO,1375
250,250,1627.25,2024-05-28 13:24:00,NSE,1628.9,1625.6,1628.9,APLAPO,1009
251,251,1626.75,2024-05-28 13:25:00,NSE,1629.6,1625.3,1629.15,APLAPO,1115
252,252,1626.05,2024-05-28 13:26:00,NSE,1626.9,1625.7,1626.75,APLAPO,983
253,253,1625.85,2024-05-28 13:27:00,NSE,1627.85,1625.1,1626.6,APLAPO,1088
254,254,1625.4,2024-05-28 13:28:00,NSE,1627.05,1625.15,1625.85,APLAPO,1296
255,255,1626.5,2024-05-28 13:29:00,NSE,1627.2,1625.2,1625.25,APLAPO,761
256,256,1627.05,2024-05-28 13:30:00,NSE,1628.25,1626.0,1627.2,APLAPO,1444
257,257,1629.6,2024-05-28 13:31:00,NSE,1630.15,1626.55,1626.55,APLAPO,1075
258,258,1626.75,2024-05-28 13:32:00,NSE,1630.55,1625.45,1630.55,APLAPO,2051
259,259,1627.35,2024-05-28 13:33:00,NSE,1627.65,1626.65,1626.65,APLAPO,706
260,260,1627.65,2024-05-28 13:34:00,NSE,1628.55,1627.05,1627.05,APLAPO,850
261,261,1627.75,2024-05-28 13:35:00,NSE,1628.1,1627.4,1627.7,APLAPO,778
262,262,1628.7,2024-05-28 13:36:00,NSE,1629.05,1627.45,1627.45,APLAPO,723
263,263,1627.95,2024-05-28 13:37:00,NSE,1629.45,1627.95,1628.3,APLAPO,698
264,264,1627.85,2024-05-28 13:38:00,NSE,1627.85,1627.25,1627.85,APLAPO,763
265,265,1627.75,2024-05-28 13:39:00,NSE,1628.05,1627.2,1627.6,APLAPO,716
266,266,1625.7,2024-05-28 13:40:00,NSE,1627.75,1625.65,1627.75,APLAPO,809
267,267,1625.6,2024-05-28 13:41:00,NSE,1626.65,1625.05,1625.55,APLAPO,1780
268,268,1625.25,2024-05-28 13:42:00,NSE,1625.5,1625.05,1625.3,APLAPO,1020
269,269,1627.7,2024-05-28 13:43:00,NSE,1627.7,1625.0,1625.05,APLAPO,841
270,270,1628.9,2024-05-28 13:44:00,NSE,1629.1,1627.7,1627.7,APLAPO,896
271,271,1629.9,2024-05-28 13:45:00,NSE,1630.0,1628.7,1628.85,APLAPO,1131
272,272,1629.25,2024-05-28 13:46:00,NSE,1631.4,1629.05,1630.1,APLAPO,962
273,273,1629.8,2024-05-28 13:47:00,NSE,1629.9,1629.3,1629.3,APLAPO,845
274,274,1629.05,2024-05-28 13:48:00,NSE,1629.9,1629.0,1629.9,APLAPO,732
275,275,1628.95,2024-05-28 13:49:00,NSE,1629.0,1626.95,1629.0,APLAPO,897
276,276,1627.3,2024-05-28 13:50:00,NSE,1628.0,1627.2,1628.0,APLAPO,888
277,277,1626.65,2024-05-28 13:51:00,NSE,1627.75,1626.5,1627.75,APLAPO,709
278,278,1626.7,2024-05-28 13:52:00,NSE,1626.7,1625.7,1625.85,APLAPO,867
279,279,1625.0,2024-05-28 13:53:00,NSE,1627.25,1625.0,1627.0,APLAPO,1371
280,280,1624.2,2024-05-28 13:54:00,NSE,1625.05,1624.0,1625.05,APLAPO,1634
