,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,1574.5,2024-04-08 10:45:00,NSE,1574.95,1574.5,1574.55,APLAPO,93
92,92,1576.2,2024-04-08 10:46:00,NSE,1576.2,1574.5,1574.5,APLAPO,130
93,93,1576.7,2024-04-08 10:47:00,NSE,1576.7,1576.0,1576.0,APLAPO,230
94,94,1577.45,2024-04-08 10:48:00,NSE,1577.45,1576.15,1576.15,APLAPO,94
95,95,1579.35,2024-04-08 10:49:00,NSE,1579.35,1576.6,1576.6,APLAPO,146
96,96,1577.8,2024-04-08 10:50:00,NSE,1578.4,1577.05,1578.3,APLAPO,184
97,97,1577.5,2024-04-08 10:51:00,NSE,1578.75,1577.05,1577.8,APLAPO,220
98,98,1578.1,2024-04-08 10:52:00,NSE,1579.45,1577.5,1578.6,APLAPO,472
99,99,1577.8,2024-04-08 10:53:00,NSE,1578.8,1576.95,1578.1,APLAPO,511
100,100,1577.4,2024-04-08 10:54:00,NSE,1578.8,1575.85,1578.45,APLAPO,183
101,101,1578.95,2024-04-08 10:55:00,NSE,1578.95,1576.45,1577.15,APLAPO,251
102,102,1579.3,2024-04-08 10:56:00,NSE,1579.6,1577.5,1577.5,APLAPO,238
103,103,1578.8,2024-04-08 10:57:00,NSE,1579.6,1577.4,1579.3,APLAPO,425
104,104,1577.05,2024-04-08 10:58:00,NSE,1578.65,1577.0,1578.65,APLAPO,203
105,105,1578.45,2024-04-08 10:59:00,NSE,1578.45,1577.0,1577.05,APLAPO,210
106,106,1577.05,2024-04-08 11:00:00,NSE,1577.65,1576.1,1577.65,APLAPO,497
107,107,1576.25,2024-04-08 11:01:00,NSE,1577.05,1575.1,1577.05,APLAPO,1417
108,108,1575.1,2024-04-08 11:02:00,NSE,1577.85,1575.1,1576.25,APLAPO,208
109,109,1576.8,2024-04-08 11:03:00,NSE,1576.8,1575.1,1575.1,APLAPO,287
110,110,1578.45,2024-04-08 11:04:00,NSE,1578.45,1576.1,1576.1,APLAPO,113
111,111,1577.95,2024-04-08 11:05:00,NSE,1578.95,1577.45,1577.45,APLAPO,55
112,112,1578.1,2024-04-08 11:06:00,NSE,1579.0,1577.0,1577.9,APLAPO,226
113,113,1576.8,2024-04-08 11:07:00,NSE,1578.1,1576.55,1578.1,APLAPO,207
114,114,1577.85,2024-04-08 11:08:00,NSE,1577.85,1576.8,1576.8,APLAPO,178
115,115,1578.3,2024-04-08 11:09:00,NSE,1578.45,1576.8,1577.15,APLAPO,79
116,116,1577.05,2024-04-08 11:10:00,NSE,1578.5,1576.9,1577.05,APLAPO,231
117,117,1577.0,2024-04-08 11:11:00,NSE,1577.8,1576.85,1577.05,APLAPO,48
118,118,1577.0,2024-04-08 11:12:00,NSE,1577.0,1577.0,1577.0,APLAPO,20
119,119,1577.4,2024-04-08 11:13:00,NSE,1578.5,1577.0,1577.0,APLAPO,154
120,120,1578.05,2024-04-08 11:14:00,NSE,1578.45,1576.8,1577.4,APLAPO,190
121,121,1577.2,2024-04-08 11:15:00,NSE,1578.45,1577.0,1577.15,APLAPO,34
122,122,1577.1,2024-04-08 11:16:00,NSE,1577.45,1577.0,1577.25,APLAPO,84
123,123,1578.5,2024-04-08 11:17:00,NSE,1578.5,1577.3,1577.3,APLAPO,188
124,124,1578.45,2024-04-08 11:18:00,NSE,1579.6,1578.25,1579.0,APLAPO,711
125,125,1579.1,2024-04-08 11:19:00,NSE,1579.9,1578.85,1579.05,APLAPO,214
126,126,1578.4,2024-04-08 11:20:00,NSE,1579.25,1578.4,1578.75,APLAPO,122
127,127,1577.45,2024-04-08 11:21:00,NSE,1578.45,1577.45,1578.45,APLAPO,143
128,128,1577.7,2024-04-08 11:22:00,NSE,1577.7,1577.45,1577.45,APLAPO,31
129,129,1577.3,2024-04-08 11:23:00,NSE,1578.05,1577.3,1577.7,APLAPO,71
130,130,1576.25,2024-04-08 11:24:00,NSE,1577.3,1576.25,1577.3,APLAPO,59
131,131,1576.95,2024-04-08 11:25:00,NSE,1576.95,1576.25,1576.25,APLAPO,167
132,132,1576.45,2024-04-08 11:26:00,NSE,1576.95,1576.25,1576.95,APLAPO,28
133,133,1576.35,2024-04-08 11:27:00,NSE,1577.0,1576.35,1576.45,APLAPO,113
134,134,1577.0,2024-04-08 11:28:00,NSE,1577.45,1576.35,1576.35,APLAPO,171
135,135,1577.5,2024-04-08 11:29:00,NSE,1577.5,1576.3,1577.0,APLAPO,154
136,136,1576.3,2024-04-08 11:30:00,NSE,1577.45,1576.05,1576.65,APLAPO,485
137,137,1576.2,2024-04-08 11:31:00,NSE,1577.05,1576.2,1576.3,APLAPO,45
138,138,1575.2,2024-04-08 11:32:00,NSE,1576.85,1575.2,1576.2,APLAPO,405
139,139,1577.35,2024-04-08 11:33:00,NSE,1577.35,1576.3,1576.3,APLAPO,233
140,140,1576.9,2024-04-08 11:34:00,NSE,1577.35,1576.25,1577.35,APLAPO,63
141,141,1576.25,2024-04-08 11:35:00,NSE,1576.95,1576.25,1576.9,APLAPO,73
142,142,1580.1,2024-04-08 11:36:00,NSE,1580.1,1576.35,1576.35,APLAPO,1943
143,143,1580.35,2024-04-08 11:37:00,NSE,1581.65,1580.35,1580.45,APLAPO,647
144,144,1580.45,2024-04-08 11:38:00,NSE,1581.5,1580.25,1580.35,APLAPO,216
145,145,1580.4,2024-04-08 11:39:00,NSE,1581.5,1580.35,1581.05,APLAPO,6788
146,146,1582.2,2024-04-08 11:40:00,NSE,1582.2,1580.35,1581.35,APLAPO,196
147,147,1581.65,2024-04-08 11:41:00,NSE,1582.8,1581.15,1581.15,APLAPO,130
148,148,1580.8,2024-04-08 11:42:00,NSE,1582.15,1580.35,1581.65,APLAPO,267
149,149,1581.0,2024-04-08 11:43:00,NSE,1581.6,1580.35,1580.8,APLAPO,88
150,150,1581.0,2024-04-08 11:44:00,NSE,1581.65,1581.0,1581.0,APLAPO,39
151,151,1580.15,2024-04-08 11:45:00,NSE,1581.65,1580.15,1581.0,APLAPO,276
152,152,1580.15,2024-04-08 11:46:00,NSE,1580.95,1580.1,1580.15,APLAPO,226
153,153,1580.1,2024-04-08 11:47:00,NSE,1581.9,1580.1,1580.15,APLAPO,460
154,154,1581.85,2024-04-08 11:48:00,NSE,1581.85,1580.1,1580.1,APLAPO,260
155,155,1580.1,2024-04-08 11:49:00,NSE,1581.85,1580.1,1581.85,APLAPO,68
156,156,1580.25,2024-04-08 11:50:00,NSE,1581.35,1580.1,1580.1,APLAPO,253
157,157,1580.2,2024-04-08 11:51:00,NSE,1581.95,1580.2,1581.45,APLAPO,924
158,158,1581.35,2024-04-08 11:52:00,NSE,1581.35,1580.2,1580.2,APLAPO,32
159,159,1580.2,2024-04-08 11:53:00,NSE,1581.4,1580.2,1580.6,APLAPO,157
160,160,1582.0,2024-04-08 11:54:00,NSE,1582.5,1580.15,1580.2,APLAPO,2676
161,161,1582.35,2024-04-08 11:55:00,NSE,1582.5,1582.0,1582.45,APLAPO,130
162,162,1580.95,2024-04-08 11:56:00,NSE,1582.4,1580.95,1582.35,APLAPO,323
163,163,1582.4,2024-04-08 11:57:00,NSE,1582.45,1580.8,1580.95,APLAPO,220
164,164,1585.05,2024-04-08 11:58:00,NSE,1585.05,1581.7,1582.95,APLAPO,4767
165,165,1585.05,2024-04-08 11:59:00,NSE,1585.5,1585.05,1585.05,APLAPO,1009
166,166,1586.0,2024-04-08 12:00:00,NSE,1586.8,1585.05,1585.05,APLAPO,830
167,167,1592.0,2024-04-08 12:01:00,NSE,1592.0,1586.0,1586.0,APLAPO,4529
168,168,1592.35,2024-04-08 12:02:00,NSE,1592.5,1590.85,1591.85,APLAPO,2477
169,169,1590.3,2024-04-08 12:03:00,NSE,1592.35,1590.3,1592.35,APLAPO,857
170,170,1590.3,2024-04-08 12:04:00,NSE,1590.85,1590.3,1590.3,APLAPO,361
171,171,1592.35,2024-04-08 12:05:00,NSE,1592.35,1590.0,1590.3,APLAPO,2430
172,172,1592.55,2024-04-08 12:06:00,NSE,1594.85,1592.0,1592.35,APLAPO,5494
173,173,1591.75,2024-04-08 12:07:00,NSE,1592.55,1590.0,1592.55,APLAPO,1425
174,174,1603.0,2024-04-08 12:08:00,NSE,1603.0,1590.75,1590.75,APLAPO,21757
175,175,1604.1,2024-04-08 12:09:00,NSE,1608.9,1602.3,1603.5,APLAPO,12523
176,176,1600.15,2024-04-08 12:10:00,NSE,1604.1,1600.15,1604.1,APLAPO,3030
177,177,1605.05,2024-04-08 12:11:00,NSE,1606.45,1600.05,1600.15,APLAPO,3680
178,178,1602.55,2024-04-08 12:12:00,NSE,1606.0,1601.7,1606.0,APLAPO,3003
179,179,1602.0,2024-04-08 12:13:00,NSE,1603.2,1600.05,1602.05,APLAPO,2137
180,180,1603.65,2024-04-08 12:14:00,NSE,1604.15,1602.0,1602.0,APLAPO,1016
181,181,1603.8,2024-04-08 12:15:00,NSE,1606.0,1602.8,1603.65,APLAPO,3260
182,182,1605.0,2024-04-08 12:16:00,NSE,1605.85,1603.0,1603.0,APLAPO,1671
183,183,1603.75,2024-04-08 12:17:00,NSE,1605.35,1602.85,1605.0,APLAPO,3196
184,184,1602.55,2024-04-08 12:18:00,NSE,1603.75,1602.15,1603.75,APLAPO,778
185,185,1602.8,2024-04-08 12:19:00,NSE,1603.85,1602.15,1602.55,APLAPO,638
186,186,1602.5,2024-04-08 12:20:00,NSE,1602.75,1602.0,1602.75,APLAPO,349
187,187,1603.3,2024-04-08 12:21:00,NSE,1603.3,1601.45,1601.45,APLAPO,709
188,188,1602.6,2024-04-08 12:22:00,NSE,1603.65,1602.55,1603.6,APLAPO,1269
189,189,1602.9,2024-04-08 12:23:00,NSE,1604.0,1602.55,1602.6,APLAPO,930
190,190,1603.0,2024-04-08 12:24:00,NSE,1603.85,1602.95,1602.95,APLAPO,430
191,191,1602.65,2024-04-08 12:25:00,NSE,1603.4,1602.55,1603.0,APLAPO,611
192,192,1602.6,2024-04-08 12:26:00,NSE,1603.5,1602.45,1603.5,APLAPO,293
193,193,1602.6,2024-04-08 12:27:00,NSE,1603.0,1602.45,1602.6,APLAPO,118
194,194,1602.45,2024-04-08 12:28:00,NSE,1602.9,1602.45,1602.6,APLAPO,233
195,195,1602.0,2024-04-08 12:29:00,NSE,1602.45,1601.05,1602.45,APLAPO,894
196,196,1603.0,2024-04-08 12:30:00,NSE,1603.75,1602.3,1602.35,APLAPO,2604
197,197,1601.15,2024-04-08 12:31:00,NSE,1603.1,1601.05,1603.0,APLAPO,1251
198,198,1600.05,2024-04-08 12:32:00,NSE,1602.15,1600.05,1602.15,APLAPO,704
199,199,1600.95,2024-04-08 12:33:00,NSE,1601.0,1600.05,1600.05,APLAPO,1569
200,200,1600.2,2024-04-08 12:34:00,NSE,1601.0,1600.2,1600.4,APLAPO,727
201,201,1600.9,2024-04-08 12:35:00,NSE,1600.95,1600.1,1600.2,APLAPO,483
202,202,1600.85,2024-04-08 12:36:00,NSE,1600.9,1600.1,1600.1,APLAPO,2105
203,203,1600.05,2024-04-08 12:37:00,NSE,1600.85,1600.05,1600.85,APLAPO,3996
204,204,1600.45,2024-04-08 12:38:00,NSE,1600.5,1600.05,1600.05,APLAPO,500
205,205,1600.05,2024-04-08 12:39:00,NSE,1600.5,1600.05,1600.05,APLAPO,861
206,206,1601.0,2024-04-08 12:40:00,NSE,1601.95,1600.05,1600.05,APLAPO,566
207,207,1606.55,2024-04-08 12:41:00,NSE,1607.0,1601.0,1601.0,APLAPO,9382
208,208,1606.5,2024-04-08 12:42:00,NSE,1610.7,1605.55,1606.9,APLAPO,25323
209,209,1605.35,2024-04-08 12:43:00,NSE,1607.65,1605.1,1606.5,APLAPO,1267
210,210,1605.8,2024-04-08 12:44:00,NSE,1607.0,1605.1,1605.35,APLAPO,1028
211,211,1605.9,2024-04-08 12:45:00,NSE,1606.5,1605.1,1605.8,APLAPO,260
212,212,1603.1,2024-04-08 12:46:00,NSE,1607.0,1602.35,1605.15,APLAPO,2461
213,213,1601.55,2024-04-08 12:47:00,NSE,1603.35,1601.55,1602.35,APLAPO,1717
214,214,1601.75,2024-04-08 12:48:00,NSE,1602.4,1601.0,1601.25,APLAPO,362
215,215,1601.3,2024-04-08 12:49:00,NSE,1602.7,1601.3,1601.75,APLAPO,140
216,216,1601.35,2024-04-08 12:50:00,NSE,1602.2,1601.1,1601.3,APLAPO,98
217,217,1601.95,2024-04-08 12:51:00,NSE,1602.0,1601.15,1601.95,APLAPO,189
218,218,1603.3,2024-04-08 12:52:00,NSE,1603.3,1601.1,1601.1,APLAPO,1106
219,219,1602.3,2024-04-08 12:53:00,NSE,1603.3,1602.25,1602.4,APLAPO,356
220,220,1600.75,2024-04-08 12:54:00,NSE,1602.3,1600.75,1602.3,APLAPO,400
221,221,1602.1,2024-04-08 12:55:00,NSE,1603.3,1600.75,1601.15,APLAPO,854
222,222,1601.25,2024-04-08 12:56:00,NSE,1602.45,1600.7,1602.1,APLAPO,284
223,223,1601.3,2024-04-08 12:57:00,NSE,1602.2,1601.25,1601.25,APLAPO,204
224,224,1601.75,2024-04-08 12:58:00,NSE,1602.1,1600.8,1601.3,APLAPO,895
225,225,1600.1,2024-04-08 12:59:00,NSE,1601.75,1600.1,1601.75,APLAPO,208
226,226,1600.05,2024-04-08 13:00:00,NSE,1601.0,1600.05,1600.1,APLAPO,284
227,227,1600.05,2024-04-08 13:01:00,NSE,1600.95,1600.05,1600.05,APLAPO,230
228,228,1600.2,2024-04-08 13:02:00,NSE,1601.25,1600.05,1600.8,APLAPO,468
229,229,1600.05,2024-04-08 13:03:00,NSE,1601.25,1600.05,1600.2,APLAPO,444
230,230,1600.1,2024-04-08 13:04:00,NSE,1601.3,1600.05,1600.05,APLAPO,206
231,231,1600.05,2024-04-08 13:05:00,NSE,1601.1,1600.05,1601.1,APLAPO,313
232,232,1600.75,2024-04-08 13:06:00,NSE,1600.8,1600.05,1600.05,APLAPO,297
233,233,1601.3,2024-04-08 13:07:00,NSE,1602.0,1600.1,1600.2,APLAPO,916
234,234,1600.7,2024-04-08 13:08:00,NSE,1601.8,1600.15,1601.05,APLAPO,391
235,235,1600.6,2024-04-08 13:09:00,NSE,1602.2,1600.45,1600.7,APLAPO,892
236,236,1601.05,2024-04-08 13:10:00,NSE,1601.95,1600.6,1600.6,APLAPO,223
237,237,1600.95,2024-04-08 13:11:00,NSE,1602.2,1600.95,1601.8,APLAPO,471
238,238,1604.0,2024-04-08 13:12:00,NSE,1604.0,1600.95,1600.95,APLAPO,540
239,239,1602.05,2024-04-08 13:13:00,NSE,1604.0,1602.0,1604.0,APLAPO,2114
240,240,1602.65,2024-04-08 13:14:00,NSE,1602.65,1602.05,1602.65,APLAPO,130
241,241,1603.3,2024-04-08 13:15:00,NSE,1603.9,1602.05,1602.05,APLAPO,723
242,242,1602.8,2024-04-08 13:16:00,NSE,1603.5,1602.25,1603.5,APLAPO,256
243,243,1602.1,2024-04-08 13:17:00,NSE,1603.1,1602.1,1602.8,APLAPO,943
244,244,1602.05,2024-04-08 13:18:00,NSE,1602.8,1602.0,1602.1,APLAPO,514
245,245,1602.0,2024-04-08 13:19:00,NSE,1603.15,1602.0,1602.75,APLAPO,182
246,246,1602.65,2024-04-08 13:20:00,NSE,1602.7,1602.0,1602.0,APLAPO,1096
247,247,1604.2,2024-04-08 13:21:00,NSE,1604.2,1602.0,1602.65,APLAPO,645
248,248,1603.0,2024-04-08 13:22:00,NSE,1604.2,1602.4,1604.2,APLAPO,292
249,249,1603.0,2024-04-08 13:23:00,NSE,1603.55,1602.1,1602.15,APLAPO,383
250,250,1603.4,2024-04-08 13:24:00,NSE,1603.6,1602.1,1603.0,APLAPO,558
251,251,1602.7,2024-04-08 13:25:00,NSE,1603.4,1602.1,1603.4,APLAPO,81
252,252,1603.0,2024-04-08 13:26:00,NSE,1603.0,1602.0,1602.1,APLAPO,1261
253,253,1602.0,2024-04-08 13:27:00,NSE,1603.8,1602.0,1603.4,APLAPO,239
254,254,1600.1,2024-04-08 13:28:00,NSE,1602.75,1600.05,1602.0,APLAPO,748
255,255,1600.15,2024-04-08 13:29:00,NSE,1601.35,1600.1,1600.1,APLAPO,1630
256,256,1600.25,2024-04-08 13:30:00,NSE,1601.55,1600.05,1600.15,APLAPO,974
257,257,1600.05,2024-04-08 13:31:00,NSE,1601.35,1600.05,1600.25,APLAPO,889
258,258,1600.9,2024-04-08 13:32:00,NSE,1601.0,1600.05,1600.05,APLAPO,1484
259,259,1600.8,2024-04-08 13:33:00,NSE,1600.95,1600.05,1600.9,APLAPO,339
260,260,1600.05,2024-04-08 13:34:00,NSE,1600.8,1600.05,1600.8,APLAPO,447
261,261,1601.45,2024-04-08 13:35:00,NSE,1601.75,1600.05,1600.05,APLAPO,2141
262,262,1601.0,2024-04-08 13:36:00,NSE,1601.45,1600.15,1601.45,APLAPO,391
263,263,1601.0,2024-04-08 13:37:00,NSE,1601.0,1600.05,1601.0,APLAPO,385
264,264,1600.9,2024-04-08 13:38:00,NSE,1600.95,1600.05,1600.05,APLAPO,369
265,265,1600.3,2024-04-08 13:39:00,NSE,1601.15,1600.3,1601.15,APLAPO,831
266,266,1600.05,2024-04-08 13:40:00,NSE,1601.0,1600.05,1600.3,APLAPO,692
267,267,1600.05,2024-04-08 13:41:00,NSE,1601.0,1600.05,1600.05,APLAPO,662
268,268,1600.1,2024-04-08 13:42:00,NSE,1600.95,1600.05,1600.25,APLAPO,544
269,269,1601.95,2024-04-08 13:43:00,NSE,1602.0,1600.05,1600.1,APLAPO,2533
270,270,1600.85,2024-04-08 13:44:00,NSE,1603.6,1600.8,1602.2,APLAPO,699
271,271,1600.55,2024-04-08 13:45:00,NSE,1601.35,1600.1,1600.85,APLAPO,490
272,272,1600.05,2024-04-08 13:46:00,NSE,1601.2,1600.05,1600.55,APLAPO,167
273,273,1600.85,2024-04-08 13:47:00,NSE,1601.1,1600.05,1601.1,APLAPO,239
274,274,1601.3,2024-04-08 13:48:00,NSE,1601.3,1600.1,1600.1,APLAPO,693
275,275,1600.1,2024-04-08 13:49:00,NSE,1601.4,1600.1,1600.45,APLAPO,829
276,276,1600.25,2024-04-08 13:50:00,NSE,1600.95,1600.1,1600.1,APLAPO,396
277,277,1600.05,2024-04-08 13:51:00,NSE,1600.95,1600.05,1600.25,APLAPO,1067
278,278,1601.75,2024-04-08 13:52:00,NSE,1603.0,1600.05,1600.05,APLAPO,2922
279,279,1601.0,2024-04-08 13:53:00,NSE,1602.4,1601.0,1601.05,APLAPO,274
280,280,1601.0,2024-04-08 13:54:00,NSE,1602.0,1601.0,1601.9,APLAPO,945
281,281,1601.25,2024-04-08 13:55:00,NSE,1601.85,1600.15,1601.0,APLAPO,371
