,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1472.0,2024-02-05 09:49:00,NSE,1472.65,1471.7,1472.65,APLAPO,687
36,36,1473.0,2024-02-05 09:50:00,NSE,1473.7,1471.75,1472.0,APLAPO,2307
37,37,1471.25,2024-02-05 09:51:00,NSE,1473.3,1470.75,1472.6,APLAPO,960
38,38,1472.25,2024-02-05 09:52:00,NSE,1472.45,1471.25,1471.25,APLAPO,1906
39,39,1471.9,2024-02-05 09:53:00,NSE,1472.65,1471.85,1472.65,APLAPO,572
40,40,1470.1,2024-02-05 09:54:00,NSE,1471.9,1470.0,1471.9,APLAPO,3302
41,41,1466.25,2024-02-05 09:55:00,NSE,1470.0,1466.05,1470.0,APLAPO,3938
42,42,1466.4,2024-02-05 09:56:00,NSE,1467.95,1465.7,1466.25,APLAPO,3520
43,43,1463.8,2024-02-05 09:57:00,NSE,1466.6,1463.8,1466.6,APLAPO,4096
44,44,1466.1,2024-02-05 09:58:00,NSE,1466.1,1462.15,1462.15,APLAPO,3421
45,45,1469.7,2024-02-05 09:59:00,NSE,1469.7,1465.95,1465.95,APLAPO,2477
46,46,1476.0,2024-02-05 10:00:00,NSE,1476.0,1469.95,1471.25,APLAPO,1467
47,47,1473.45,2024-02-05 10:01:00,NSE,1476.0,1471.2,1476.0,APLAPO,3562
48,48,1470.1,2024-02-05 10:02:00,NSE,1474.0,1470.1,1473.95,APLAPO,615
49,49,1472.0,2024-02-05 10:03:00,NSE,1472.0,1469.75,1471.1,APLAPO,2358
50,50,1471.85,2024-02-05 10:04:00,NSE,1472.6,1470.3,1472.0,APLAPO,698
51,51,1472.2,2024-02-05 10:05:00,NSE,1472.8,1470.25,1470.25,APLAPO,1569
52,52,1469.75,2024-02-05 10:06:00,NSE,1472.6,1469.2,1472.6,APLAPO,4789
53,53,1470.45,2024-02-05 10:07:00,NSE,1472.8,1469.9,1470.25,APLAPO,2556
54,54,1471.0,2024-02-05 10:08:00,NSE,1471.45,1470.8,1471.0,APLAPO,413
55,55,1472.55,2024-02-05 10:09:00,NSE,1473.9,1471.45,1471.45,APLAPO,1335
56,56,1471.6,2024-02-05 10:10:00,NSE,1472.95,1471.05,1472.95,APLAPO,499
57,57,1471.25,2024-02-05 10:11:00,NSE,1472.5,1470.85,1472.5,APLAPO,614
58,58,1470.95,2024-02-05 10:12:00,NSE,1472.5,1470.0,1471.05,APLAPO,1437
59,59,1471.35,2024-02-05 10:13:00,NSE,1472.45,1470.75,1471.85,APLAPO,1834
60,60,1471.1,2024-02-05 10:14:00,NSE,1472.45,1470.3,1470.3,APLAPO,449
61,61,1470.9,2024-02-05 10:15:00,NSE,1472.75,1470.55,1471.9,APLAPO,681
62,62,1471.2,2024-02-05 10:16:00,NSE,1472.8,1470.95,1471.1,APLAPO,335
63,63,1471.35,2024-02-05 10:17:00,NSE,1471.35,1470.0,1471.2,APLAPO,976
64,64,1470.5,2024-02-05 10:18:00,NSE,1471.9,1470.0,1470.65,APLAPO,529
65,65,1472.95,2024-02-05 10:19:00,NSE,1473.05,1469.0,1469.05,APLAPO,4617
66,66,1473.15,2024-02-05 10:20:00,NSE,1474.55,1471.45,1473.0,APLAPO,4439
67,67,1471.5,2024-02-05 10:21:00,NSE,1473.75,1471.5,1473.7,APLAPO,618
68,68,1472.45,2024-02-05 10:22:00,NSE,1472.45,1470.5,1471.45,APLAPO,454
69,69,1470.9,2024-02-05 10:23:00,NSE,1472.2,1470.9,1471.5,APLAPO,385
70,70,1472.1,2024-02-05 10:24:00,NSE,1472.75,1471.05,1472.05,APLAPO,706
71,71,1473.05,2024-02-05 10:25:00,NSE,1473.05,1471.6,1472.3,APLAPO,2663
72,72,1473.2,2024-02-05 10:26:00,NSE,1473.95,1472.95,1473.6,APLAPO,261
73,73,1473.1,2024-02-05 10:27:00,NSE,1474.05,1473.0,1473.5,APLAPO,350
74,74,1472.85,2024-02-05 10:28:00,NSE,1474.2,1472.85,1474.2,APLAPO,619
75,75,1473.7,2024-02-05 10:29:00,NSE,1473.85,1472.2,1472.8,APLAPO,1058
76,76,1470.0,2024-02-05 10:30:00,NSE,1474.85,1470.0,1473.75,APLAPO,1984
77,77,1469.6,2024-02-05 10:31:00,NSE,1470.55,1469.05,1469.3,APLAPO,565
78,78,1469.05,2024-02-05 10:32:00,NSE,1470.6,1469.05,1470.5,APLAPO,492
79,79,1470.85,2024-02-05 10:33:00,NSE,1471.0,1469.5,1469.85,APLAPO,481
80,80,1469.95,2024-02-05 10:34:00,NSE,1471.2,1469.9,1470.9,APLAPO,407
81,81,1469.55,2024-02-05 10:35:00,NSE,1471.2,1469.55,1470.15,APLAPO,451
82,82,1469.55,2024-02-05 10:36:00,NSE,1470.95,1469.45,1470.7,APLAPO,426
83,83,1469.6,2024-02-05 10:37:00,NSE,1472.0,1469.35,1470.05,APLAPO,517
84,84,1467.0,2024-02-05 10:38:00,NSE,1470.8,1467.0,1470.8,APLAPO,2889
85,85,1464.95,2024-02-05 10:39:00,NSE,1468.0,1464.3,1466.5,APLAPO,4637
86,86,1466.8,2024-02-05 10:40:00,NSE,1467.25,1464.95,1464.95,APLAPO,1088
87,87,1465.2,2024-02-05 10:41:00,NSE,1467.05,1465.0,1466.8,APLAPO,1081
88,88,1464.4,2024-02-05 10:42:00,NSE,1465.05,1463.35,1465.05,APLAPO,3208
89,89,1464.15,2024-02-05 10:43:00,NSE,1464.45,1464.0,1464.45,APLAPO,569
90,90,1464.45,2024-02-05 10:44:00,NSE,1464.45,1463.8,1464.2,APLAPO,647
91,91,1464.55,2024-02-05 10:45:00,NSE,1465.0,1464.45,1464.9,APLAPO,895
92,92,1463.85,2024-02-05 10:46:00,NSE,1465.0,1462.7,1464.5,APLAPO,1100
93,93,1464.4,2024-02-05 10:47:00,NSE,1465.05,1463.5,1463.9,APLAPO,2204
94,94,1464.05,2024-02-05 10:48:00,NSE,1465.0,1463.65,1464.5,APLAPO,350
95,95,1464.1,2024-02-05 10:49:00,NSE,1465.25,1464.0,1464.9,APLAPO,597
96,96,1464.05,2024-02-05 10:50:00,NSE,1465.25,1464.0,1464.2,APLAPO,387
97,97,1463.1,2024-02-05 10:51:00,NSE,1465.9,1463.1,1464.1,APLAPO,1658
98,98,1464.3,2024-02-05 10:52:00,NSE,1465.3,1463.5,1463.5,APLAPO,547
99,99,1464.85,2024-02-05 10:53:00,NSE,1465.6,1464.5,1464.5,APLAPO,376
100,100,1464.0,2024-02-05 10:54:00,NSE,1465.65,1463.5,1465.65,APLAPO,2486
101,101,1464.95,2024-02-05 10:55:00,NSE,1465.0,1464.05,1464.05,APLAPO,417
102,102,1465.05,2024-02-05 10:56:00,NSE,1465.7,1464.85,1465.0,APLAPO,374
103,103,1465.05,2024-02-05 10:57:00,NSE,1465.9,1465.0,1465.1,APLAPO,521
104,104,1465.05,2024-02-05 10:58:00,NSE,1466.25,1463.55,1466.15,APLAPO,5672
105,105,1465.8,2024-02-05 10:59:00,NSE,1467.0,1464.0,1467.0,APLAPO,1951
106,106,1465.05,2024-02-05 11:00:00,NSE,1467.3,1465.0,1466.45,APLAPO,2469
107,107,1470.0,2024-02-05 11:01:00,NSE,1470.5,1465.6,1465.6,APLAPO,3997
108,108,1471.0,2024-02-05 11:02:00,NSE,1473.0,1469.05,1469.8,APLAPO,5114
109,109,1470.1,2024-02-05 11:03:00,NSE,1471.3,1470.05,1471.0,APLAPO,1324
110,110,1472.2,2024-02-05 11:04:00,NSE,1472.85,1470.8,1471.35,APLAPO,1752
111,111,1471.75,2024-02-05 11:05:00,NSE,1472.2,1471.5,1472.2,APLAPO,703
112,112,1471.6,2024-02-05 11:06:00,NSE,1472.35,1471.5,1471.75,APLAPO,616
113,113,1471.15,2024-02-05 11:07:00,NSE,1472.35,1471.1,1472.35,APLAPO,4052
114,114,1472.05,2024-02-05 11:08:00,NSE,1472.35,1471.15,1471.15,APLAPO,622
115,115,1471.85,2024-02-05 11:09:00,NSE,1472.05,1471.85,1472.05,APLAPO,3581
116,116,1472.0,2024-02-05 11:10:00,NSE,1472.45,1471.5,1471.85,APLAPO,1216
117,117,1472.0,2024-02-05 11:11:00,NSE,1472.5,1472.0,1472.25,APLAPO,563
118,118,1472.05,2024-02-05 11:12:00,NSE,1472.5,1471.95,1472.2,APLAPO,810
119,119,1470.0,2024-02-05 11:13:00,NSE,1472.05,1470.0,1472.0,APLAPO,5839
120,120,1470.05,2024-02-05 11:14:00,NSE,1470.85,1469.25,1470.0,APLAPO,1755
121,121,1470.05,2024-02-05 11:15:00,NSE,1470.35,1470.0,1470.35,APLAPO,351
122,122,1470.0,2024-02-05 11:16:00,NSE,1471.1,1469.7,1470.1,APLAPO,1867
123,123,1470.1,2024-02-05 11:17:00,NSE,1471.0,1470.0,1470.1,APLAPO,488
124,124,1470.05,2024-02-05 11:18:00,NSE,1471.3,1470.05,1471.3,APLAPO,359
125,125,1470.05,2024-02-05 11:19:00,NSE,1470.1,1470.05,1470.05,APLAPO,565
126,126,1470.05,2024-02-05 11:20:00,NSE,1470.1,1470.05,1470.05,APLAPO,476
127,127,1470.05,2024-02-05 11:21:00,NSE,1470.1,1470.05,1470.05,APLAPO,414
128,128,1466.25,2024-02-05 11:22:00,NSE,1470.05,1466.25,1470.05,APLAPO,1441
129,129,1465.5,2024-02-05 11:23:00,NSE,1467.15,1465.0,1466.0,APLAPO,2165
130,130,1463.4,2024-02-05 11:24:00,NSE,1466.05,1463.2,1465.5,APLAPO,4773
131,131,1464.0,2024-02-05 11:25:00,NSE,1464.8,1463.7,1463.7,APLAPO,315
132,132,1463.9,2024-02-05 11:26:00,NSE,1464.9,1463.9,1464.05,APLAPO,645
133,133,1464.4,2024-02-05 11:27:00,NSE,1465.0,1463.2,1463.75,APLAPO,1409
134,134,1464.1,2024-02-05 11:28:00,NSE,1464.85,1464.0,1464.4,APLAPO,844
135,135,1464.25,2024-02-05 11:29:00,NSE,1465.6,1464.05,1464.05,APLAPO,405
136,136,1465.55,2024-02-05 11:30:00,NSE,1465.85,1464.25,1464.8,APLAPO,399
137,137,1464.4,2024-02-05 11:31:00,NSE,1466.75,1464.0,1465.8,APLAPO,2033
138,138,1465.1,2024-02-05 11:32:00,NSE,1465.7,1464.3,1464.6,APLAPO,832
139,139,1465.25,2024-02-05 11:33:00,NSE,1466.2,1465.2,1465.2,APLAPO,415
140,140,1464.7,2024-02-05 11:34:00,NSE,1465.7,1464.7,1465.7,APLAPO,1036
141,141,1465.35,2024-02-05 11:35:00,NSE,1466.5,1465.25,1465.45,APLAPO,355
142,142,1465.15,2024-02-05 11:36:00,NSE,1466.6,1465.05,1465.35,APLAPO,584
143,143,1465.15,2024-02-05 11:37:00,NSE,1466.0,1464.65,1465.15,APLAPO,1429
144,144,1465.4,2024-02-05 11:38:00,NSE,1466.65,1465.0,1465.0,APLAPO,849
145,145,1464.6,2024-02-05 11:39:00,NSE,1465.95,1464.6,1465.4,APLAPO,510
146,146,1465.4,2024-02-05 11:40:00,NSE,1466.3,1464.55,1464.6,APLAPO,819
147,147,1465.1,2024-02-05 11:41:00,NSE,1465.4,1465.05,1465.35,APLAPO,880
148,148,1464.4,2024-02-05 11:42:00,NSE,1465.05,1463.25,1465.05,APLAPO,3368
149,149,1464.35,2024-02-05 11:43:00,NSE,1464.95,1464.05,1464.4,APLAPO,668
150,150,1459.95,2024-02-05 11:44:00,NSE,1465.75,1459.95,1464.4,APLAPO,14627
151,151,1460.0,2024-02-05 11:45:00,NSE,1460.2,1459.6,1460.0,APLAPO,4526
152,152,1460.0,2024-02-05 11:46:00,NSE,1460.1,1459.35,1460.0,APLAPO,7220
153,153,1460.0,2024-02-05 11:47:00,NSE,1460.7,1459.0,1460.0,APLAPO,3791
154,154,1460.0,2024-02-05 11:48:00,NSE,1460.0,1459.1,1460.0,APLAPO,534
155,155,1459.95,2024-02-05 11:49:00,NSE,1460.05,1459.95,1460.0,APLAPO,904
156,156,1459.85,2024-02-05 11:50:00,NSE,1460.0,1459.8,1460.0,APLAPO,909
157,157,1460.0,2024-02-05 11:51:00,NSE,1460.0,1459.1,1459.95,APLAPO,2756
158,158,1459.85,2024-02-05 11:52:00,NSE,1460.0,1459.7,1459.8,APLAPO,871
159,159,1460.0,2024-02-05 11:53:00,NSE,1460.0,1459.2,1459.35,APLAPO,17633
160,160,1459.9,2024-02-05 11:54:00,NSE,1460.0,1459.85,1460.0,APLAPO,11855
161,161,1457.65,2024-02-05 11:55:00,NSE,1460.0,1456.15,1459.95,APLAPO,79541
162,162,1451.9,2024-02-05 11:56:00,NSE,1460.0,1451.9,1458.0,APLAPO,147467
163,163,1454.9,2024-02-05 11:57:00,NSE,1454.9,1452.0,1452.35,APLAPO,2596
164,164,1456.95,2024-02-05 11:58:00,NSE,1457.5,1454.9,1454.9,APLAPO,5858
165,165,1452.6,2024-02-05 11:59:00,NSE,1457.8,1451.85,1457.3,APLAPO,58118
166,166,1453.7,2024-02-05 12:00:00,NSE,1453.7,1451.25,1452.8,APLAPO,8905
167,167,1454.95,2024-02-05 12:01:00,NSE,1456.4,1453.1,1453.85,APLAPO,933
168,168,1456.5,2024-02-05 12:02:00,NSE,1456.8,1454.6,1454.95,APLAPO,11867
169,169,1454.85,2024-02-05 12:03:00,NSE,1455.0,1454.35,1455.0,APLAPO,2259
170,170,1454.3,2024-02-05 12:04:00,NSE,1455.4,1454.1,1454.9,APLAPO,1104
171,171,1454.9,2024-02-05 12:05:00,NSE,1455.0,1454.0,1454.3,APLAPO,1386
172,172,1455.5,2024-02-05 12:06:00,NSE,1455.95,1454.0,1455.0,APLAPO,2123
173,173,1455.9,2024-02-05 12:07:00,NSE,1456.75,1455.0,1455.65,APLAPO,1736
174,174,1455.85,2024-02-05 12:08:00,NSE,1456.95,1454.0,1455.9,APLAPO,3579
175,175,1456.1,2024-02-05 12:09:00,NSE,1457.0,1455.15,1455.85,APLAPO,761
176,176,1455.8,2024-02-05 12:10:00,NSE,1456.95,1454.7,1456.05,APLAPO,1385
177,177,1457.0,2024-02-05 12:11:00,NSE,1457.0,1455.4,1456.55,APLAPO,466
178,178,1456.6,2024-02-05 12:12:00,NSE,1457.0,1456.25,1457.0,APLAPO,781
179,179,1456.6,2024-02-05 12:13:00,NSE,1456.95,1456.25,1456.95,APLAPO,682
180,180,1455.0,2024-02-05 12:14:00,NSE,1456.95,1454.95,1456.75,APLAPO,4983
181,181,1455.15,2024-02-05 12:15:00,NSE,1457.35,1454.9,1455.75,APLAPO,2230
182,182,1456.55,2024-02-05 12:16:00,NSE,1457.3,1455.25,1455.5,APLAPO,517
183,183,1456.55,2024-02-05 12:17:00,NSE,1456.65,1455.8,1456.65,APLAPO,1200
184,184,1455.9,2024-02-05 12:18:00,NSE,1456.6,1455.75,1456.6,APLAPO,1535
185,185,1456.35,2024-02-05 12:19:00,NSE,1456.5,1455.95,1455.95,APLAPO,934
186,186,1454.3,2024-02-05 12:20:00,NSE,1456.85,1454.3,1456.5,APLAPO,3003
187,187,1455.0,2024-02-05 12:21:00,NSE,1455.75,1454.4,1454.9,APLAPO,1314
188,188,1454.05,2024-02-05 12:22:00,NSE,1455.0,1454.0,1455.0,APLAPO,1159
189,189,1454.65,2024-02-05 12:23:00,NSE,1454.9,1453.45,1454.3,APLAPO,1014
190,190,1452.8,2024-02-05 12:24:00,NSE,1455.0,1452.15,1454.5,APLAPO,2171
191,191,1452.75,2024-02-05 12:25:00,NSE,1453.0,1452.25,1452.8,APLAPO,726
192,192,1453.55,2024-02-05 12:26:00,NSE,1453.55,1452.45,1452.85,APLAPO,1048
193,193,1453.05,2024-02-05 12:27:00,NSE,1453.7,1452.55,1453.55,APLAPO,1904
194,194,1454.0,2024-02-05 12:28:00,NSE,1454.0,1452.3,1453.1,APLAPO,869
195,195,1453.6,2024-02-05 12:29:00,NSE,1454.3,1453.3,1454.0,APLAPO,1234
196,196,1454.05,2024-02-05 12:30:00,NSE,1454.95,1453.7,1454.0,APLAPO,576
197,197,1453.1,2024-02-05 12:31:00,NSE,1454.95,1452.6,1454.95,APLAPO,1863
198,198,1453.95,2024-02-05 12:32:00,NSE,1454.95,1453.05,1453.1,APLAPO,744
199,199,1454.25,2024-02-05 12:33:00,NSE,1455.0,1453.95,1454.0,APLAPO,438
200,200,1452.6,2024-02-05 12:34:00,NSE,1455.0,1452.6,1455.0,APLAPO,1825
201,201,1454.25,2024-02-05 12:35:00,NSE,1454.25,1452.8,1453.0,APLAPO,742
202,202,1454.1,2024-02-05 12:36:00,NSE,1454.95,1453.55,1454.25,APLAPO,807
203,203,1449.85,2024-02-05 12:37:00,NSE,1454.1,1448.3,1454.1,APLAPO,40360
204,204,1449.9,2024-02-05 12:38:00,NSE,1450.35,1448.65,1450.0,APLAPO,1102
205,205,1449.75,2024-02-05 12:39:00,NSE,1450.0,1449.0,1449.9,APLAPO,3727
206,206,1449.75,2024-02-05 12:40:00,NSE,1450.25,1448.75,1449.75,APLAPO,655
207,207,1449.8,2024-02-05 12:41:00,NSE,1450.25,1449.7,1450.0,APLAPO,519
208,208,1450.0,2024-02-05 12:42:00,NSE,1450.0,1449.75,1449.75,APLAPO,652
209,209,1450.0,2024-02-05 12:43:00,NSE,1450.6,1449.7,1450.0,APLAPO,1156
210,210,1450.0,2024-02-05 12:44:00,NSE,1450.0,1449.7,1449.95,APLAPO,656
211,211,1450.0,2024-02-05 12:45:00,NSE,1450.0,1449.85,1450.0,APLAPO,437
212,212,1450.0,2024-02-05 12:46:00,NSE,1450.0,1449.85,1449.95,APLAPO,1110
213,213,1449.95,2024-02-05 12:47:00,NSE,1450.0,1449.8,1450.0,APLAPO,2213
214,214,1449.9,2024-02-05 12:48:00,NSE,1450.05,1449.85,1449.95,APLAPO,2464
215,215,1449.9,2024-02-05 12:49:00,NSE,1450.05,1449.85,1450.0,APLAPO,2015
216,216,1450.0,2024-02-05 12:50:00,NSE,1450.0,1449.85,1449.9,APLAPO,990
217,217,1450.0,2024-02-05 12:51:00,NSE,1450.0,1449.85,1450.0,APLAPO,482
218,218,1450.0,2024-02-05 12:52:00,NSE,1450.0,1449.7,1449.95,APLAPO,3105
219,219,1449.8,2024-02-05 12:53:00,NSE,1450.0,1449.7,1449.85,APLAPO,525
220,220,1449.95,2024-02-05 12:54:00,NSE,1450.0,1449.5,1449.85,APLAPO,1676
221,221,1449.95,2024-02-05 12:55:00,NSE,1450.0,1449.7,1450.0,APLAPO,682
222,222,1450.0,2024-02-05 12:56:00,NSE,1450.0,1449.9,1450.0,APLAPO,905
223,223,1449.95,2024-02-05 12:57:00,NSE,1450.0,1449.9,1450.0,APLAPO,744
224,224,1450.0,2024-02-05 12:58:00,NSE,1450.0,1449.85,1450.0,APLAPO,4703
225,225,1449.85,2024-02-05 12:59:00,NSE,1450.75,1449.7,1449.85,APLAPO,3526
226,226,1450.0,2024-02-05 13:00:00,NSE,1450.0,1449.85,1449.85,APLAPO,690
227,227,1450.0,2024-02-05 13:01:00,NSE,1450.0,1449.9,1450.0,APLAPO,1074
228,228,1450.0,2024-02-05 13:02:00,NSE,1450.0,1449.9,1449.95,APLAPO,565
229,229,1449.65,2024-02-05 13:03:00,NSE,1450.0,1449.65,1450.0,APLAPO,2829
230,230,1449.65,2024-02-05 13:04:00,NSE,1450.0,1449.6,1449.75,APLAPO,1323
231,231,1449.85,2024-02-05 13:05:00,NSE,1450.0,1449.75,1450.0,APLAPO,1174
232,232,1450.0,2024-02-05 13:06:00,NSE,1450.0,1449.85,1450.0,APLAPO,1536
233,233,1449.95,2024-02-05 13:07:00,NSE,1450.0,1449.9,1449.95,APLAPO,695
234,234,1450.0,2024-02-05 13:08:00,NSE,1450.0,1449.9,1449.95,APLAPO,2159
235,235,1449.55,2024-02-05 13:09:00,NSE,1450.0,1449.35,1449.95,APLAPO,1271
236,236,1449.55,2024-02-05 13:10:00,NSE,1450.0,1449.4,1449.75,APLAPO,1141
237,237,1449.95,2024-02-05 13:11:00,NSE,1450.0,1449.45,1449.55,APLAPO,1586
238,238,1450.0,2024-02-05 13:12:00,NSE,1450.0,1449.5,1449.95,APLAPO,515
239,239,1449.75,2024-02-05 13:13:00,NSE,1450.3,1449.75,1449.95,APLAPO,1055
240,240,1449.95,2024-02-05 13:14:00,NSE,1450.0,1449.75,1449.8,APLAPO,107611
241,241,1450.0,2024-02-05 13:15:00,NSE,1450.0,1449.85,1449.95,APLAPO,661
242,242,1450.0,2024-02-05 13:16:00,NSE,1450.0,1449.85,1449.95,APLAPO,984
243,243,1449.95,2024-02-05 13:17:00,NSE,1450.0,1449.85,1449.95,APLAPO,563
244,244,1449.95,2024-02-05 13:18:00,NSE,1450.0,1449.9,1449.95,APLAPO,573
245,245,1449.95,2024-02-05 13:19:00,NSE,1450.0,1449.9,1449.95,APLAPO,1034
246,246,1449.95,2024-02-05 13:20:00,NSE,1450.0,1449.95,1450.0,APLAPO,1552
247,247,1450.0,2024-02-05 13:21:00,NSE,1450.0,1449.9,1449.95,APLAPO,1937
248,248,1449.95,2024-02-05 13:22:00,NSE,1450.0,1449.95,1450.0,APLAPO,2930
249,249,1449.9,2024-02-05 13:23:00,NSE,1450.0,1449.9,1450.0,APLAPO,1581
250,250,1449.9,2024-02-05 13:24:00,NSE,1450.0,1449.8,1449.9,APLAPO,2053
251,251,1449.95,2024-02-05 13:25:00,NSE,1450.0,1449.9,1449.95,APLAPO,497
252,252,1449.95,2024-02-05 13:26:00,NSE,1450.0,1449.9,1450.0,APLAPO,651
253,253,1450.0,2024-02-05 13:27:00,NSE,1450.0,1449.9,1449.95,APLAPO,642
254,254,1450.0,2024-02-05 13:28:00,NSE,1450.0,1449.95,1449.95,APLAPO,800
255,255,1449.95,2024-02-05 13:29:00,NSE,1450.0,1449.95,1449.95,APLAPO,2604
256,256,1448.35,2024-02-05 13:30:00,NSE,1449.9,1448.35,1449.9,APLAPO,54977
257,257,1448.45,2024-02-05 13:31:00,NSE,1449.8,1446.35,1447.0,APLAPO,3043
258,258,1449.6,2024-02-05 13:32:00,NSE,1450.0,1448.65,1449.8,APLAPO,1698
259,259,1449.95,2024-02-05 13:33:00,NSE,1450.0,1449.05,1449.6,APLAPO,2551
260,260,1450.0,2024-02-05 13:34:00,NSE,1450.0,1449.9,1450.0,APLAPO,2637
261,261,1448.25,2024-02-05 13:35:00,NSE,1450.1,1448.1,1449.85,APLAPO,6692
262,262,1450.15,2024-02-05 13:36:00,NSE,1450.7,1448.05,1448.95,APLAPO,7295
263,263,1451.95,2024-02-05 13:37:00,NSE,1451.95,1449.45,1450.5,APLAPO,4688
264,264,1449.35,2024-02-05 13:38:00,NSE,1452.5,1448.0,1451.95,APLAPO,59230
265,265,1451.1,2024-02-05 13:39:00,NSE,1451.85,1449.35,1449.35,APLAPO,6603
266,266,1453.05,2024-02-05 13:40:00,NSE,1454.25,1450.7,1451.1,APLAPO,4580
267,267,1452.7,2024-02-05 13:41:00,NSE,1454.1,1451.85,1454.1,APLAPO,3165
268,268,1452.75,2024-02-05 13:42:00,NSE,1453.95,1452.2,1453.9,APLAPO,2671
269,269,1453.45,2024-02-05 13:43:00,NSE,1453.75,1452.05,1452.75,APLAPO,2634
270,270,1453.65,2024-02-05 13:44:00,NSE,1453.7,1452.55,1453.5,APLAPO,2293
271,271,1449.7,2024-02-05 13:45:00,NSE,1453.7,1449.7,1453.7,APLAPO,2972
272,272,1448.55,2024-02-05 13:46:00,NSE,1449.75,1448.1,1449.75,APLAPO,2060
273,273,1449.1,2024-02-05 13:47:00,NSE,1449.8,1448.15,1448.6,APLAPO,1411
274,274,1449.45,2024-02-05 13:48:00,NSE,1449.5,1448.45,1449.1,APLAPO,851
275,275,1449.1,2024-02-05 13:49:00,NSE,1449.7,1448.75,1449.5,APLAPO,724
276,276,1449.3,2024-02-05 13:50:00,NSE,1449.7,1449.1,1449.7,APLAPO,456
277,277,1448.15,2024-02-05 13:51:00,NSE,1449.25,1448.05,1449.25,APLAPO,1340
278,278,1449.05,2024-02-05 13:52:00,NSE,1449.7,1448.3,1448.3,APLAPO,498
279,279,1449.15,2024-02-05 13:53:00,NSE,1449.7,1448.9,1449.7,APLAPO,441
