,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1574.55,2024-04-25 09:34:00,NSE,1574.65,1572.15,1573.55,APLAPO,174
21,21,1573.45,2024-04-25 09:35:00,NSE,1574.55,1572.35,1574.55,APLAPO,2728
22,22,1569.15,2024-04-25 09:36:00,NSE,1573.5,1568.05,1573.0,APLAPO,1080
23,23,1569.9,2024-04-25 09:37:00,NSE,1570.4,1568.1,1569.15,APLAPO,651
24,24,1572.65,2024-04-25 09:38:00,NSE,1572.65,1569.9,1571.9,APLAPO,1353
25,25,1572.45,2024-04-25 09:39:00,NSE,1573.85,1571.3,1571.3,APLAPO,391
26,26,1573.05,2024-04-25 09:40:00,NSE,1574.0,1572.4,1572.45,APLAPO,105
27,27,1570.9,2024-04-25 09:41:00,NSE,1574.0,1570.9,1573.05,APLAPO,559
28,28,1571.1,2024-04-25 09:42:00,NSE,1572.0,1570.0,1570.9,APLAPO,462
29,29,1572.5,2024-04-25 09:43:00,NSE,1572.5,1570.0,1570.05,APLAPO,221
30,30,1573.95,2024-04-25 09:44:00,NSE,1574.0,1571.3,1572.25,APLAPO,57
31,31,1572.85,2024-04-25 09:45:00,NSE,1572.9,1571.35,1571.4,APLAPO,615
32,32,1573.8,2024-04-25 09:46:00,NSE,1573.8,1571.55,1571.55,APLAPO,1070
33,33,1573.45,2024-04-25 09:47:00,NSE,1574.0,1572.5,1573.1,APLAPO,621
34,34,1570.95,2024-04-25 09:48:00,NSE,1572.2,1570.95,1571.0,APLAPO,568
35,35,1567.75,2024-04-25 09:49:00,NSE,1570.55,1566.35,1570.55,APLAPO,3894
36,36,1568.0,2024-04-25 09:50:00,NSE,1570.0,1568.0,1568.05,APLAPO,583
37,37,1567.05,2024-04-25 09:51:00,NSE,1567.95,1567.0,1567.05,APLAPO,336
38,38,1565.0,2024-04-25 09:52:00,NSE,1567.05,1565.0,1567.05,APLAPO,753
39,39,1566.8,2024-04-25 09:53:00,NSE,1566.9,1565.55,1566.7,APLAPO,386
40,40,1566.5,2024-04-25 09:54:00,NSE,1566.8,1565.95,1566.8,APLAPO,87
41,41,1566.5,2024-04-25 09:55:00,NSE,1566.5,1565.5,1566.5,APLAPO,273
42,42,1569.85,2024-04-25 09:56:00,NSE,1569.95,1566.5,1566.5,APLAPO,957
43,43,1569.85,2024-04-25 09:57:00,NSE,1571.95,1569.85,1569.85,APLAPO,305
44,44,1566.0,2024-04-25 09:58:00,NSE,1571.0,1566.0,1569.85,APLAPO,1053
45,45,1566.0,2024-04-25 09:59:00,NSE,1567.1,1565.0,1567.0,APLAPO,666
46,46,1566.05,2024-04-25 10:00:00,NSE,1566.45,1565.1,1566.0,APLAPO,590
47,47,1569.7,2024-04-25 10:01:00,NSE,1570.0,1566.35,1566.35,APLAPO,302
48,48,1569.6,2024-04-25 10:02:00,NSE,1569.65,1568.6,1569.65,APLAPO,128
49,49,1566.15,2024-04-25 10:03:00,NSE,1569.85,1566.15,1569.85,APLAPO,572
50,50,1568.45,2024-04-25 10:04:00,NSE,1568.45,1566.15,1566.15,APLAPO,20
51,51,1567.75,2024-04-25 10:05:00,NSE,1568.45,1566.1,1568.45,APLAPO,50
52,52,1568.0,2024-04-25 10:06:00,NSE,1568.45,1567.0,1567.05,APLAPO,127
53,53,1567.9,2024-04-25 10:07:00,NSE,1568.0,1567.0,1567.3,APLAPO,30
54,54,1567.6,2024-04-25 10:08:00,NSE,1568.0,1566.3,1567.9,APLAPO,155
55,55,1566.7,2024-04-25 10:09:00,NSE,1567.9,1566.3,1567.9,APLAPO,246
56,56,1568.25,2024-04-25 10:10:00,NSE,1568.25,1566.6,1567.0,APLAPO,168
57,57,1568.25,2024-04-25 10:11:00,NSE,1568.75,1567.2,1568.0,APLAPO,97
58,58,1568.15,2024-04-25 10:12:00,NSE,1568.25,1566.35,1568.25,APLAPO,239
59,59,1568.7,2024-04-25 10:13:00,NSE,1568.7,1567.15,1567.15,APLAPO,145
60,60,1568.5,2024-04-25 10:14:00,NSE,1568.5,1567.1,1568.25,APLAPO,276
61,61,1566.35,2024-04-25 10:15:00,NSE,1567.85,1566.35,1567.25,APLAPO,103
62,62,1567.5,2024-04-25 10:16:00,NSE,1567.5,1566.5,1567.5,APLAPO,147
63,63,1567.3,2024-04-25 10:17:00,NSE,1568.15,1566.85,1567.5,APLAPO,40
64,64,1567.55,2024-04-25 10:18:00,NSE,1567.85,1566.55,1566.55,APLAPO,57
65,65,1567.85,2024-04-25 10:19:00,NSE,1567.85,1566.75,1567.5,APLAPO,69
66,66,1567.35,2024-04-25 10:20:00,NSE,1568.2,1567.0,1568.15,APLAPO,85
67,67,1566.3,2024-04-25 10:21:00,NSE,1568.45,1566.3,1568.1,APLAPO,998
68,68,1567.05,2024-04-25 10:22:00,NSE,1567.05,1566.3,1566.3,APLAPO,38
69,69,1565.3,2024-04-25 10:23:00,NSE,1567.1,1565.3,1567.05,APLAPO,776
70,70,1566.95,2024-04-25 10:24:00,NSE,1567.0,1566.0,1566.55,APLAPO,116
71,71,1566.0,2024-04-25 10:25:00,NSE,1567.0,1566.0,1566.95,APLAPO,732
72,72,1565.55,2024-04-25 10:26:00,NSE,1566.0,1565.15,1566.0,APLAPO,28
73,73,1565.15,2024-04-25 10:27:00,NSE,1565.55,1565.15,1565.15,APLAPO,57
74,74,1565.75,2024-04-25 10:28:00,NSE,1565.75,1565.15,1565.15,APLAPO,346
75,75,1565.8,2024-04-25 10:29:00,NSE,1566.95,1565.7,1565.75,APLAPO,189
76,76,1563.9,2024-04-25 10:30:00,NSE,1567.0,1563.5,1565.8,APLAPO,1664
77,77,1563.75,2024-04-25 10:31:00,NSE,1563.9,1563.5,1563.9,APLAPO,195
78,78,1564.9,2024-04-25 10:32:00,NSE,1565.05,1563.75,1563.75,APLAPO,252
79,79,1564.9,2024-04-25 10:33:00,NSE,1564.9,1564.1,1564.1,APLAPO,207
80,80,1564.8,2024-04-25 10:34:00,NSE,1564.9,1564.0,1564.9,APLAPO,242
81,81,1564.75,2024-04-25 10:35:00,NSE,1564.85,1564.75,1564.8,APLAPO,168
82,82,1564.8,2024-04-25 10:36:00,NSE,1564.8,1564.0,1564.75,APLAPO,216
83,83,1564.8,2024-04-25 10:37:00,NSE,1564.8,1564.1,1564.8,APLAPO,75
84,84,1564.1,2024-04-25 10:38:00,NSE,1564.8,1564.1,1564.7,APLAPO,37
85,85,1564.2,2024-04-25 10:39:00,NSE,1564.8,1564.1,1564.8,APLAPO,33
86,86,1564.8,2024-04-25 10:40:00,NSE,1564.8,1564.2,1564.2,APLAPO,40
87,87,1564.25,2024-04-25 10:41:00,NSE,1564.8,1564.25,1564.25,APLAPO,127
88,88,1564.8,2024-04-25 10:42:00,NSE,1564.8,1564.25,1564.25,APLAPO,69
89,89,1564.2,2024-04-25 10:43:00,NSE,1564.8,1564.1,1564.2,APLAPO,251
90,90,1564.8,2024-04-25 10:44:00,NSE,1564.8,1564.8,1564.8,APLAPO,31
91,91,1565.4,2024-04-25 10:45:00,NSE,1565.65,1564.15,1564.15,APLAPO,286
92,92,1564.8,2024-04-25 10:46:00,NSE,1565.25,1564.2,1564.55,APLAPO,62
93,93,1565.05,2024-04-25 10:47:00,NSE,1565.15,1564.2,1564.25,APLAPO,180
94,94,1565.0,2024-04-25 10:48:00,NSE,1565.15,1564.3,1565.15,APLAPO,930
95,95,1563.85,2024-04-25 10:49:00,NSE,1565.15,1563.8,1564.8,APLAPO,393
96,96,1563.85,2024-04-25 10:50:00,NSE,1564.85,1563.8,1563.85,APLAPO,51
97,97,1564.0,2024-04-25 10:51:00,NSE,1564.85,1563.8,1564.6,APLAPO,298
98,98,1562.0,2024-04-25 10:52:00,NSE,1564.55,1562.0,1564.0,APLAPO,1104
99,99,1563.05,2024-04-25 10:53:00,NSE,1564.2,1562.0,1562.0,APLAPO,271
100,100,1562.95,2024-04-25 10:54:00,NSE,1564.0,1562.3,1563.4,APLAPO,210
101,101,1563.0,2024-04-25 10:55:00,NSE,1564.55,1562.5,1562.65,APLAPO,77
102,102,1563.75,2024-04-25 10:56:00,NSE,1564.0,1563.0,1563.0,APLAPO,74
103,103,1563.0,2024-04-25 10:57:00,NSE,1563.0,1562.5,1563.0,APLAPO,36
104,104,1562.75,2024-04-25 10:58:00,NSE,1563.45,1562.0,1563.0,APLAPO,527
105,105,1562.7,2024-04-25 10:59:00,NSE,1562.75,1562.0,1562.75,APLAPO,49
106,106,1562.5,2024-04-25 11:00:00,NSE,1562.75,1562.5,1562.5,APLAPO,44
107,107,1562.05,2024-04-25 11:01:00,NSE,1565.1,1562.0,1562.8,APLAPO,3003
108,108,1562.75,2024-04-25 11:02:00,NSE,1564.2,1562.2,1562.7,APLAPO,94
109,109,1563.65,2024-04-25 11:03:00,NSE,1563.65,1562.7,1562.7,APLAPO,130
110,110,1564.25,2024-04-25 11:04:00,NSE,1564.5,1562.75,1563.7,APLAPO,65
111,111,1562.95,2024-04-25 11:05:00,NSE,1564.35,1562.7,1564.05,APLAPO,589
112,112,1563.3,2024-04-25 11:06:00,NSE,1563.9,1562.7,1562.7,APLAPO,265
113,113,1563.5,2024-04-25 11:07:00,NSE,1564.4,1562.7,1563.3,APLAPO,167
114,114,1563.5,2024-04-25 11:08:00,NSE,1564.5,1563.45,1563.5,APLAPO,39
115,115,1564.05,2024-04-25 11:09:00,NSE,1564.05,1562.85,1563.5,APLAPO,137
116,116,1564.5,2024-04-25 11:10:00,NSE,1564.5,1562.85,1564.05,APLAPO,917
117,117,1562.9,2024-04-25 11:11:00,NSE,1564.5,1562.85,1564.5,APLAPO,859
118,118,1562.9,2024-04-25 11:12:00,NSE,1562.9,1562.85,1562.9,APLAPO,20
119,119,1562.95,2024-04-25 11:13:00,NSE,1562.95,1562.85,1562.9,APLAPO,57
120,120,1563.0,2024-04-25 11:14:00,NSE,1563.0,1562.7,1562.9,APLAPO,288
121,121,1563.0,2024-04-25 11:15:00,NSE,1563.0,1562.7,1562.95,APLAPO,31
122,122,1563.0,2024-04-25 11:16:00,NSE,1563.1,1562.7,1563.0,APLAPO,47
123,123,1563.1,2024-04-25 11:17:00,NSE,1563.1,1562.7,1563.0,APLAPO,34
124,124,1562.7,2024-04-25 11:18:00,NSE,1563.65,1562.7,1563.1,APLAPO,264
125,125,1562.75,2024-04-25 11:19:00,NSE,1563.2,1562.7,1562.9,APLAPO,66
126,126,1562.75,2024-04-25 11:20:00,NSE,1562.75,1562.7,1562.75,APLAPO,158
127,127,1561.6,2024-04-25 11:21:00,NSE,1562.75,1561.1,1562.75,APLAPO,350
128,128,1558.35,2024-04-25 11:22:00,NSE,1561.6,1556.95,1561.5,APLAPO,2804
129,129,1560.25,2024-04-25 11:23:00,NSE,1561.9,1557.65,1558.45,APLAPO,268
130,130,1559.25,2024-04-25 11:24:00,NSE,1561.7,1558.7,1559.85,APLAPO,981
131,131,1559.65,2024-04-25 11:25:00,NSE,1560.05,1558.75,1560.05,APLAPO,172
132,132,1561.4,2024-04-25 11:26:00,NSE,1562.35,1559.75,1559.75,APLAPO,117
133,133,1560.0,2024-04-25 11:27:00,NSE,1562.1,1559.9,1562.1,APLAPO,241
134,134,1561.55,2024-04-25 11:28:00,NSE,1561.55,1559.95,1559.95,APLAPO,242
135,135,1561.05,2024-04-25 11:29:00,NSE,1561.15,1559.95,1560.4,APLAPO,111
136,136,1560.35,2024-04-25 11:30:00,NSE,1561.55,1559.9,1561.0,APLAPO,64
137,137,1561.1,2024-04-25 11:31:00,NSE,1561.1,1559.9,1560.3,APLAPO,535
138,138,1560.4,2024-04-25 11:32:00,NSE,1561.1,1559.9,1560.2,APLAPO,154
139,139,1560.35,2024-04-25 11:33:00,NSE,1560.35,1559.9,1560.35,APLAPO,12
140,140,1558.9,2024-04-25 11:34:00,NSE,1560.45,1558.9,1560.4,APLAPO,499
141,141,1558.1,2024-04-25 11:35:00,NSE,1559.6,1557.95,1559.6,APLAPO,846
142,142,1557.6,2024-04-25 11:36:00,NSE,1559.1,1557.6,1558.1,APLAPO,170
143,143,1557.75,2024-04-25 11:37:00,NSE,1558.55,1557.6,1558.4,APLAPO,126
144,144,1559.05,2024-04-25 11:38:00,NSE,1559.25,1557.9,1557.9,APLAPO,353
145,145,1558.5,2024-04-25 11:39:00,NSE,1559.15,1558.05,1559.05,APLAPO,171
146,146,1558.05,2024-04-25 11:40:00,NSE,1559.35,1558.0,1559.2,APLAPO,182
147,147,1557.6,2024-04-25 11:41:00,NSE,1559.15,1557.6,1558.05,APLAPO,198
148,148,1558.2,2024-04-25 11:42:00,NSE,1559.0,1558.2,1558.65,APLAPO,41
149,149,1557.3,2024-04-25 11:43:00,NSE,1558.15,1557.3,1557.6,APLAPO,1008
150,150,1557.95,2024-04-25 11:44:00,NSE,1559.15,1556.6,1557.3,APLAPO,92
151,151,1558.75,2024-04-25 11:45:00,NSE,1559.75,1557.35,1559.15,APLAPO,123
152,152,1559.0,2024-04-25 11:46:00,NSE,1559.95,1559.0,1559.95,APLAPO,56
153,153,1559.4,2024-04-25 11:47:00,NSE,1559.9,1559.0,1559.0,APLAPO,107
154,154,1559.4,2024-04-25 11:48:00,NSE,1559.85,1558.0,1559.4,APLAPO,58
155,155,1560.0,2024-04-25 11:49:00,NSE,1560.0,1558.05,1558.8,APLAPO,376
156,156,1559.0,2024-04-25 11:50:00,NSE,1560.9,1558.85,1560.9,APLAPO,212
157,157,1558.15,2024-04-25 11:51:00,NSE,1560.1,1558.1,1558.1,APLAPO,771
158,158,1559.05,2024-04-25 11:52:00,NSE,1559.05,1558.25,1558.25,APLAPO,51
159,159,1557.35,2024-04-25 11:53:00,NSE,1559.05,1557.35,1559.05,APLAPO,393
160,160,1559.9,2024-04-25 11:54:00,NSE,1559.95,1558.0,1558.0,APLAPO,295
161,161,1557.4,2024-04-25 11:55:00,NSE,1559.95,1556.95,1559.9,APLAPO,3655
162,162,1557.05,2024-04-25 11:56:00,NSE,1558.4,1556.5,1556.5,APLAPO,313
163,163,1558.2,2024-04-25 11:57:00,NSE,1558.4,1557.1,1557.1,APLAPO,170
164,164,1557.95,2024-04-25 11:58:00,NSE,1558.25,1557.2,1558.2,APLAPO,194
165,165,1559.5,2024-04-25 11:59:00,NSE,1559.5,1557.05,1557.95,APLAPO,104
166,166,1557.85,2024-04-25 12:00:00,NSE,1559.45,1556.95,1559.45,APLAPO,97
167,167,1558.15,2024-04-25 12:01:00,NSE,1558.2,1557.7,1558.1,APLAPO,57
168,168,1558.3,2024-04-25 12:02:00,NSE,1559.2,1557.7,1558.15,APLAPO,76
169,169,1558.7,2024-04-25 12:03:00,NSE,1559.0,1557.7,1558.3,APLAPO,106
170,170,1558.4,2024-04-25 12:04:00,NSE,1558.75,1557.7,1558.7,APLAPO,122
171,171,1556.9,2024-04-25 12:05:00,NSE,1558.6,1556.9,1558.4,APLAPO,321
172,172,1558.2,2024-04-25 12:06:00,NSE,1559.4,1556.9,1556.9,APLAPO,300
173,173,1557.6,2024-04-25 12:07:00,NSE,1559.05,1556.6,1559.05,APLAPO,197
174,174,1557.8,2024-04-25 12:08:00,NSE,1558.85,1556.7,1558.05,APLAPO,60
175,175,1557.8,2024-04-25 12:09:00,NSE,1557.8,1557.0,1557.8,APLAPO,119
176,176,1557.8,2024-04-25 12:10:00,NSE,1557.8,1557.0,1557.8,APLAPO,278
177,177,1557.95,2024-04-25 12:11:00,NSE,1557.95,1557.0,1557.05,APLAPO,89
178,178,1558.25,2024-04-25 12:12:00,NSE,1558.25,1557.0,1557.95,APLAPO,354
179,179,1558.45,2024-04-25 12:13:00,NSE,1558.45,1556.7,1558.25,APLAPO,263
180,180,1558.75,2024-04-25 12:14:00,NSE,1558.85,1557.75,1558.4,APLAPO,25
181,181,1556.7,2024-04-25 12:15:00,NSE,1558.8,1556.7,1557.85,APLAPO,141
182,182,1558.0,2024-04-25 12:16:00,NSE,1558.15,1557.25,1558.15,APLAPO,375
183,183,1558.2,2024-04-25 12:17:00,NSE,1558.2,1557.55,1558.0,APLAPO,143
184,184,1558.2,2024-04-25 12:18:00,NSE,1558.2,1557.45,1558.2,APLAPO,32
185,185,1557.75,2024-04-25 12:19:00,NSE,1558.2,1557.0,1558.2,APLAPO,101
186,186,1558.2,2024-04-25 12:20:00,NSE,1558.2,1556.7,1556.75,APLAPO,345
187,187,1556.75,2024-04-25 12:21:00,NSE,1558.2,1556.75,1558.2,APLAPO,117
188,188,1557.55,2024-04-25 12:22:00,NSE,1557.65,1556.75,1557.65,APLAPO,44
189,189,1557.4,2024-04-25 12:23:00,NSE,1557.55,1556.85,1557.55,APLAPO,21
190,190,1557.6,2024-04-25 12:24:00,NSE,1557.6,1557.0,1557.0,APLAPO,173
191,191,1557.15,2024-04-25 12:25:00,NSE,1557.95,1557.15,1557.55,APLAPO,114
192,192,1556.7,2024-04-25 12:26:00,NSE,1557.15,1556.7,1556.85,APLAPO,86
193,193,1557.0,2024-04-25 12:27:00,NSE,1557.3,1556.6,1556.7,APLAPO,296
194,194,1557.0,2024-04-25 12:28:00,NSE,1557.3,1556.5,1557.0,APLAPO,46
195,195,1557.7,2024-04-25 12:29:00,NSE,1557.95,1557.0,1557.0,APLAPO,338
196,196,1556.25,2024-04-25 12:30:00,NSE,1557.7,1555.0,1557.7,APLAPO,2010
197,197,1557.7,2024-04-25 12:31:00,NSE,1557.7,1556.25,1556.25,APLAPO,72
198,198,1556.7,2024-04-25 12:32:00,NSE,1557.7,1556.0,1557.7,APLAPO,214
199,199,1556.5,2024-04-25 12:33:00,NSE,1557.05,1556.0,1556.05,APLAPO,311
200,200,1556.9,2024-04-25 12:34:00,NSE,1556.9,1556.05,1556.5,APLAPO,122
201,201,1557.7,2024-04-25 12:35:00,NSE,1557.7,1556.6,1557.0,APLAPO,1572
202,202,1557.7,2024-04-25 12:36:00,NSE,1557.7,1557.05,1557.05,APLAPO,120
203,203,1558.2,2024-04-25 12:37:00,NSE,1558.2,1557.25,1557.7,APLAPO,351
204,204,1558.2,2024-04-25 12:38:00,NSE,1558.2,1557.75,1558.2,APLAPO,46
205,205,1558.2,2024-04-25 12:39:00,NSE,1558.2,1557.35,1558.2,APLAPO,82
206,206,1558.2,2024-04-25 12:40:00,NSE,1558.2,1558.0,1558.2,APLAPO,25
207,207,1557.25,2024-04-25 12:41:00,NSE,1558.75,1556.7,1558.2,APLAPO,369
208,208,1556.5,2024-04-25 12:42:00,NSE,1557.25,1556.5,1557.25,APLAPO,56
209,209,1557.35,2024-04-25 12:43:00,NSE,1557.6,1556.5,1557.15,APLAPO,139
210,210,1557.85,2024-04-25 12:44:00,NSE,1558.25,1557.05,1557.35,APLAPO,262
211,211,1557.85,2024-04-25 12:45:00,NSE,1557.85,1556.95,1557.8,APLAPO,80
212,212,1556.7,2024-04-25 12:46:00,NSE,1557.7,1556.5,1556.5,APLAPO,55
213,213,1557.5,2024-04-25 12:47:00,NSE,1557.55,1556.5,1556.5,APLAPO,67
214,214,1557.4,2024-04-25 12:48:00,NSE,1557.45,1556.8,1556.9,APLAPO,71
215,215,1557.45,2024-04-25 12:49:00,NSE,1557.45,1556.8,1557.4,APLAPO,25
216,216,1557.5,2024-04-25 12:50:00,NSE,1557.5,1557.45,1557.5,APLAPO,24
217,217,1556.85,2024-04-25 12:51:00,NSE,1557.5,1556.85,1557.5,APLAPO,51
218,218,1556.8,2024-04-25 12:52:00,NSE,1557.5,1556.8,1556.85,APLAPO,195
219,219,1556.5,2024-04-25 12:53:00,NSE,1557.5,1556.5,1556.8,APLAPO,255
220,220,1557.5,2024-04-25 12:54:00,NSE,1557.5,1556.5,1556.8,APLAPO,107
221,221,1557.45,2024-04-25 12:55:00,NSE,1557.5,1556.5,1557.5,APLAPO,264
222,222,1557.3,2024-04-25 12:56:00,NSE,1557.5,1556.7,1557.45,APLAPO,82
223,223,1557.05,2024-04-25 12:57:00,NSE,1557.3,1556.5,1557.3,APLAPO,57
224,224,1557.45,2024-04-25 12:58:00,NSE,1557.5,1556.5,1557.05,APLAPO,153
225,225,1557.5,2024-04-25 12:59:00,NSE,1557.5,1556.6,1557.45,APLAPO,19
226,226,1557.5,2024-04-25 13:00:00,NSE,1557.5,1557.1,1557.5,APLAPO,37
227,227,1558.2,2024-04-25 13:01:00,NSE,1558.25,1557.1,1557.5,APLAPO,135
228,228,1558.25,2024-04-25 13:02:00,NSE,1559.2,1557.5,1558.2,APLAPO,438
229,229,1558.25,2024-04-25 13:03:00,NSE,1558.25,1557.6,1558.25,APLAPO,56
230,230,1558.5,2024-04-25 13:04:00,NSE,1558.85,1557.65,1557.65,APLAPO,45
231,231,1557.95,2024-04-25 13:05:00,NSE,1558.5,1557.45,1558.5,APLAPO,101
232,232,1558.5,2024-04-25 13:06:00,NSE,1558.5,1557.45,1557.95,APLAPO,58
233,233,1557.8,2024-04-25 13:07:00,NSE,1558.5,1557.45,1558.5,APLAPO,326
234,234,1557.8,2024-04-25 13:08:00,NSE,1557.8,1557.45,1557.8,APLAPO,205
235,235,1558.5,2024-04-25 13:09:00,NSE,1558.5,1557.8,1557.8,APLAPO,164
236,236,1558.0,2024-04-25 13:10:00,NSE,1558.5,1557.45,1558.5,APLAPO,79
237,237,1557.9,2024-04-25 13:11:00,NSE,1558.0,1557.45,1558.0,APLAPO,90
238,238,1557.2,2024-04-25 13:12:00,NSE,1557.9,1556.5,1557.9,APLAPO,92
239,239,1556.8,2024-04-25 13:13:00,NSE,1557.9,1556.05,1557.2,APLAPO,441
240,240,1556.85,2024-04-25 13:14:00,NSE,1558.35,1556.0,1556.8,APLAPO,806
241,241,1556.85,2024-04-25 13:15:00,NSE,1556.85,1556.15,1556.85,APLAPO,76
242,242,1557.05,2024-04-25 13:16:00,NSE,1557.05,1556.25,1556.85,APLAPO,73
243,243,1556.95,2024-04-25 13:17:00,NSE,1557.05,1556.7,1557.05,APLAPO,173
244,244,1555.95,2024-04-25 13:18:00,NSE,1556.95,1555.3,1556.95,APLAPO,405
245,245,1556.05,2024-04-25 13:19:00,NSE,1556.9,1555.95,1555.95,APLAPO,88
246,246,1555.75,2024-04-25 13:20:00,NSE,1556.75,1555.75,1556.05,APLAPO,179
247,247,1555.3,2024-04-25 13:21:00,NSE,1556.45,1555.3,1556.45,APLAPO,509
248,248,1555.95,2024-04-25 13:22:00,NSE,1555.95,1555.3,1555.3,APLAPO,168
249,249,1555.5,2024-04-25 13:23:00,NSE,1556.25,1555.3,1555.95,APLAPO,72
250,250,1555.9,2024-04-25 13:24:00,NSE,1556.15,1555.45,1555.45,APLAPO,647
251,251,1555.85,2024-04-25 13:25:00,NSE,1555.9,1555.25,1555.9,APLAPO,82
252,252,1555.8,2024-04-25 13:26:00,NSE,1555.9,1555.0,1555.85,APLAPO,846
253,253,1555.7,2024-04-25 13:27:00,NSE,1555.9,1555.0,1555.85,APLAPO,50
254,254,1555.65,2024-04-25 13:28:00,NSE,1556.15,1555.0,1555.7,APLAPO,268
255,255,1555.9,2024-04-25 13:29:00,NSE,1555.9,1555.6,1555.65,APLAPO,124
256,256,1556.05,2024-04-25 13:30:00,NSE,1556.15,1555.25,1555.9,APLAPO,93
257,257,1555.55,2024-04-25 13:31:00,NSE,1556.05,1555.0,1556.05,APLAPO,505
258,258,1556.05,2024-04-25 13:32:00,NSE,1556.1,1555.55,1555.55,APLAPO,25
259,259,1556.0,2024-04-25 13:33:00,NSE,1556.1,1555.55,1556.05,APLAPO,96
260,260,1555.55,2024-04-25 13:34:00,NSE,1556.0,1555.0,1556.0,APLAPO,245
261,261,1555.5,2024-04-25 13:35:00,NSE,1555.55,1555.05,1555.55,APLAPO,31
262,262,1556.0,2024-04-25 13:36:00,NSE,1556.0,1555.55,1555.75,APLAPO,120
263,263,1555.8,2024-04-25 13:37:00,NSE,1556.0,1555.05,1556.0,APLAPO,159
264,264,1555.8,2024-04-25 13:38:00,NSE,1555.8,1555.1,1555.8,APLAPO,110
265,265,1556.0,2024-04-25 13:39:00,NSE,1556.0,1555.1,1555.8,APLAPO,100
266,266,1556.15,2024-04-25 13:40:00,NSE,1556.15,1555.7,1556.15,APLAPO,49
267,267,1556.15,2024-04-25 13:41:00,NSE,1556.15,1555.7,1556.15,APLAPO,160
268,268,1555.2,2024-04-25 13:42:00,NSE,1558.5,1555.2,1556.15,APLAPO,1123
269,269,1553.0,2024-04-25 13:43:00,NSE,1556.6,1553.0,1556.6,APLAPO,2045
270,270,1555.85,2024-04-25 13:44:00,NSE,1556.9,1551.2,1553.0,APLAPO,4015
271,271,1558.45,2024-04-25 13:45:00,NSE,1558.45,1555.5,1556.0,APLAPO,1281
272,272,1558.1,2024-04-25 13:46:00,NSE,1558.5,1557.7,1558.5,APLAPO,817
273,273,1558.15,2024-04-25 13:47:00,NSE,1560.0,1557.8,1558.5,APLAPO,644
274,274,1564.0,2024-04-25 13:48:00,NSE,1564.0,1558.15,1558.15,APLAPO,3788
275,275,1564.0,2024-04-25 13:49:00,NSE,1565.0,1562.1,1563.95,APLAPO,1929
276,276,1563.0,2024-04-25 13:50:00,NSE,1564.0,1561.7,1563.75,APLAPO,1188
277,277,1563.95,2024-04-25 13:51:00,NSE,1564.0,1563.0,1563.0,APLAPO,731
278,278,1564.0,2024-04-25 13:52:00,NSE,1564.0,1563.15,1563.95,APLAPO,509
279,279,1565.0,2024-04-25 13:53:00,NSE,1565.0,1564.0,1564.0,APLAPO,1085
280,280,1565.3,2024-04-25 13:54:00,NSE,1566.0,1565.0,1565.0,APLAPO,1114
281,281,1567.0,2024-04-25 13:55:00,NSE,1567.0,1564.55,1565.95,APLAPO,1327
282,282,1565.1,2024-04-25 13:56:00,NSE,1567.0,1565.1,1567.0,APLAPO,1033
