,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1527.45,2024-04-15 09:42:00,NSE,1527.45,1521.6,1521.6,APLAPO,1851
29,29,1531.45,2024-04-15 09:43:00,NSE,1531.45,1527.25,1529.7,APLAPO,5542
30,30,1527.05,2024-04-15 09:44:00,NSE,1532.65,1527.05,1531.0,APLAPO,710
31,31,1530.9,2024-04-15 09:45:00,NSE,1532.05,1527.05,1527.05,APLAPO,460
32,32,1530.95,2024-04-15 09:46:00,NSE,1530.95,1529.65,1530.1,APLAPO,575
33,33,1529.0,2024-04-15 09:47:00,NSE,1530.95,1529.0,1530.05,APLAPO,1223
34,34,1531.05,2024-04-15 09:48:00,NSE,1532.15,1530.1,1530.15,APLAPO,151
35,35,1535.1,2024-04-15 09:49:00,NSE,1536.0,1530.75,1531.75,APLAPO,3021
36,36,1534.6,2024-04-15 09:50:00,NSE,1535.95,1533.15,1535.95,APLAPO,1366
37,37,1540.0,2024-04-15 09:51:00,NSE,1540.0,1535.0,1535.4,APLAPO,1495
38,38,1537.2,2024-04-15 09:52:00,NSE,1539.45,1536.7,1539.45,APLAPO,935
39,39,1535.55,2024-04-15 09:53:00,NSE,1537.85,1535.55,1537.15,APLAPO,267
40,40,1536.1,2024-04-15 09:54:00,NSE,1536.9,1535.1,1536.0,APLAPO,287
41,41,1538.0,2024-04-15 09:55:00,NSE,1538.0,1536.25,1537.0,APLAPO,1024
42,42,1535.0,2024-04-15 09:56:00,NSE,1539.95,1533.0,1539.95,APLAPO,5920
43,43,1537.1,2024-04-15 09:57:00,NSE,1538.35,1535.05,1536.4,APLAPO,779
44,44,1538.1,2024-04-15 09:58:00,NSE,1538.7,1537.0,1538.0,APLAPO,434
45,45,1536.45,2024-04-15 09:59:00,NSE,1537.55,1535.0,1536.35,APLAPO,733
46,46,1537.8,2024-04-15 10:00:00,NSE,1538.5,1536.2,1536.45,APLAPO,158
47,47,1539.0,2024-04-15 10:01:00,NSE,1539.0,1537.8,1538.5,APLAPO,235
48,48,1539.0,2024-04-15 10:02:00,NSE,1539.55,1537.95,1537.95,APLAPO,164
49,49,1535.95,2024-04-15 10:03:00,NSE,1538.0,1535.0,1538.0,APLAPO,1218
50,50,1537.55,2024-04-15 10:04:00,NSE,1539.5,1535.95,1535.95,APLAPO,200
51,51,1538.15,2024-04-15 10:05:00,NSE,1539.0,1536.6,1537.9,APLAPO,519
52,52,1538.35,2024-04-15 10:06:00,NSE,1539.65,1537.55,1538.95,APLAPO,564
53,53,1539.85,2024-04-15 10:07:00,NSE,1540.0,1538.5,1539.1,APLAPO,1450
54,54,1539.95,2024-04-15 10:08:00,NSE,1540.0,1539.4,1539.95,APLAPO,188
55,55,1538.65,2024-04-15 10:09:00,NSE,1540.0,1538.65,1539.95,APLAPO,454
56,56,1537.3,2024-04-15 10:10:00,NSE,1538.35,1537.1,1538.35,APLAPO,346
57,57,1537.85,2024-04-15 10:11:00,NSE,1538.0,1537.05,1537.3,APLAPO,410
58,58,1537.6,2024-04-15 10:12:00,NSE,1538.0,1537.6,1537.9,APLAPO,411
59,59,1538.6,2024-04-15 10:13:00,NSE,1539.5,1537.2,1537.6,APLAPO,874
60,60,1539.95,2024-04-15 10:14:00,NSE,1539.95,1538.9,1538.9,APLAPO,244
61,61,1539.55,2024-04-15 10:15:00,NSE,1539.95,1539.5,1539.95,APLAPO,249
62,62,1540.8,2024-04-15 10:16:00,NSE,1542.2,1539.55,1539.55,APLAPO,906
63,63,1539.55,2024-04-15 10:17:00,NSE,1541.25,1539.4,1541.05,APLAPO,292
64,64,1537.55,2024-04-15 10:18:00,NSE,1540.0,1537.55,1539.6,APLAPO,665
65,65,1539.85,2024-04-15 10:19:00,NSE,1540.0,1538.45,1538.45,APLAPO,229
66,66,1539.85,2024-04-15 10:20:00,NSE,1540.0,1539.25,1539.75,APLAPO,86
67,67,1539.75,2024-04-15 10:21:00,NSE,1540.9,1539.7,1539.9,APLAPO,595
68,68,1539.6,2024-04-15 10:22:00,NSE,1540.0,1537.75,1539.55,APLAPO,229
69,69,1539.6,2024-04-15 10:23:00,NSE,1539.6,1538.2,1539.6,APLAPO,109
70,70,1540.0,2024-04-15 10:24:00,NSE,1540.0,1538.1,1539.6,APLAPO,671
71,71,1539.4,2024-04-15 10:25:00,NSE,1540.0,1538.55,1540.0,APLAPO,971
72,72,1539.5,2024-04-15 10:26:00,NSE,1540.0,1539.1,1539.65,APLAPO,217
73,73,1538.65,2024-04-15 10:27:00,NSE,1539.25,1538.45,1539.2,APLAPO,155
74,74,1540.45,2024-04-15 10:28:00,NSE,1540.45,1538.55,1538.55,APLAPO,1225
75,75,1539.75,2024-04-15 10:29:00,NSE,1540.2,1537.75,1540.2,APLAPO,314
76,76,1538.55,2024-04-15 10:30:00,NSE,1539.6,1538.2,1539.4,APLAPO,219
77,77,1538.8,2024-04-15 10:31:00,NSE,1538.95,1538.25,1538.4,APLAPO,154
78,78,1537.35,2024-04-15 10:32:00,NSE,1539.15,1536.5,1538.8,APLAPO,274
79,79,1537.75,2024-04-15 10:33:00,NSE,1538.15,1537.15,1537.9,APLAPO,130
80,80,1538.55,2024-04-15 10:34:00,NSE,1538.65,1537.7,1537.7,APLAPO,100
81,81,1539.95,2024-04-15 10:35:00,NSE,1539.95,1538.5,1538.5,APLAPO,455
82,82,1539.95,2024-04-15 10:36:00,NSE,1540.0,1539.45,1539.95,APLAPO,195
83,83,1539.5,2024-04-15 10:37:00,NSE,1540.45,1539.05,1539.8,APLAPO,2051
84,84,1539.65,2024-04-15 10:38:00,NSE,1539.9,1539.3,1539.5,APLAPO,360
85,85,1539.55,2024-04-15 10:39:00,NSE,1539.75,1539.1,1539.5,APLAPO,174
86,86,1540.0,2024-04-15 10:40:00,NSE,1540.0,1539.35,1539.35,APLAPO,408
87,87,1540.0,2024-04-15 10:41:00,NSE,1540.0,1539.75,1540.0,APLAPO,153
88,88,1539.8,2024-04-15 10:42:00,NSE,1540.0,1539.65,1540.0,APLAPO,211
89,89,1539.5,2024-04-15 10:43:00,NSE,1539.8,1539.2,1539.8,APLAPO,60
90,90,1539.9,2024-04-15 10:44:00,NSE,1539.95,1539.0,1539.45,APLAPO,135
91,91,1540.0,2024-04-15 10:45:00,NSE,1540.6,1539.95,1540.0,APLAPO,3160
92,92,1541.7,2024-04-15 10:46:00,NSE,1542.2,1539.8,1539.85,APLAPO,2736
93,93,1541.7,2024-04-15 10:47:00,NSE,1541.85,1540.75,1541.35,APLAPO,1324
94,94,1541.6,2024-04-15 10:48:00,NSE,1542.2,1540.5,1542.2,APLAPO,290
95,95,1540.65,2024-04-15 10:49:00,NSE,1542.05,1539.55,1541.85,APLAPO,1417
96,96,1540.0,2024-04-15 10:50:00,NSE,1541.35,1540.0,1540.7,APLAPO,296
97,97,1539.95,2024-04-15 10:51:00,NSE,1540.0,1539.85,1540.0,APLAPO,200
98,98,1540.0,2024-04-15 10:52:00,NSE,1540.0,1539.85,1539.95,APLAPO,115
99,99,1539.8,2024-04-15 10:53:00,NSE,1540.0,1539.75,1540.0,APLAPO,291
100,100,1540.1,2024-04-15 10:54:00,NSE,1540.5,1537.2,1539.8,APLAPO,2296
101,101,1541.3,2024-04-15 10:55:00,NSE,1542.0,1539.65,1539.65,APLAPO,2022
102,102,1539.95,2024-04-15 10:56:00,NSE,1541.45,1539.55,1541.3,APLAPO,578
103,103,1539.75,2024-04-15 10:57:00,NSE,1539.9,1539.6,1539.9,APLAPO,63
104,104,1540.0,2024-04-15 10:58:00,NSE,1540.0,1539.05,1539.7,APLAPO,100
105,105,1540.0,2024-04-15 10:59:00,NSE,1540.0,1539.85,1539.95,APLAPO,43
106,106,1539.6,2024-04-15 11:00:00,NSE,1540.0,1539.2,1540.0,APLAPO,60
107,107,1539.5,2024-04-15 11:01:00,NSE,1539.6,1539.2,1539.6,APLAPO,146
108,108,1539.6,2024-04-15 11:02:00,NSE,1539.6,1539.5,1539.55,APLAPO,69
109,109,1538.55,2024-04-15 11:03:00,NSE,1539.6,1538.45,1539.6,APLAPO,62
110,110,1539.05,2024-04-15 11:04:00,NSE,1539.25,1538.65,1538.65,APLAPO,69
111,111,1538.05,2024-04-15 11:05:00,NSE,1538.8,1538.0,1538.55,APLAPO,162
112,112,1538.9,2024-04-15 11:06:00,NSE,1538.95,1537.4,1538.05,APLAPO,328
113,113,1535.75,2024-04-15 11:07:00,NSE,1539.0,1535.75,1539.0,APLAPO,1082
114,114,1537.7,2024-04-15 11:08:00,NSE,1537.75,1535.1,1535.75,APLAPO,410
115,115,1536.9,2024-04-15 11:09:00,NSE,1537.3,1536.65,1536.65,APLAPO,292
116,116,1536.0,2024-04-15 11:10:00,NSE,1537.05,1535.15,1536.9,APLAPO,426
117,117,1537.95,2024-04-15 11:11:00,NSE,1538.0,1535.55,1535.95,APLAPO,6323
118,118,1537.65,2024-04-15 11:12:00,NSE,1537.95,1537.05,1537.95,APLAPO,749
119,119,1537.6,2024-04-15 11:13:00,NSE,1538.0,1537.55,1537.6,APLAPO,359
120,120,1537.9,2024-04-15 11:14:00,NSE,1537.95,1537.55,1537.55,APLAPO,54
121,121,1537.3,2024-04-15 11:15:00,NSE,1537.8,1537.25,1537.7,APLAPO,219
122,122,1537.6,2024-04-15 11:16:00,NSE,1537.7,1537.4,1537.7,APLAPO,32
123,123,1536.15,2024-04-15 11:17:00,NSE,1537.6,1536.0,1537.6,APLAPO,230
124,124,1536.9,2024-04-15 11:18:00,NSE,1536.9,1535.8,1536.15,APLAPO,273
125,125,1536.65,2024-04-15 11:19:00,NSE,1537.0,1536.05,1536.7,APLAPO,45
126,126,1535.85,2024-04-15 11:20:00,NSE,1535.95,1535.45,1535.8,APLAPO,219
127,127,1532.45,2024-04-15 11:21:00,NSE,1535.8,1532.1,1535.75,APLAPO,3530
128,128,1532.5,2024-04-15 11:22:00,NSE,1532.6,1532.15,1532.6,APLAPO,162
129,129,1532.35,2024-04-15 11:23:00,NSE,1532.6,1532.1,1532.6,APLAPO,156
130,130,1531.45,2024-04-15 11:24:00,NSE,1531.6,1530.7,1531.6,APLAPO,104
131,131,1533.05,2024-04-15 11:25:00,NSE,1534.05,1531.2,1531.4,APLAPO,9686
132,132,1534.8,2024-04-15 11:26:00,NSE,1535.0,1533.1,1533.1,APLAPO,2571
133,133,1533.95,2024-04-15 11:27:00,NSE,1534.15,1533.45,1534.15,APLAPO,137
134,134,1533.9,2024-04-15 11:28:00,NSE,1533.95,1533.15,1533.9,APLAPO,52
135,135,1534.0,2024-04-15 11:29:00,NSE,1534.0,1533.6,1533.9,APLAPO,64
136,136,1534.95,2024-04-15 11:30:00,NSE,1534.95,1533.65,1533.95,APLAPO,1843
137,137,1534.7,2024-04-15 11:31:00,NSE,1534.9,1533.7,1534.6,APLAPO,43513
138,138,1535.45,2024-04-15 11:32:00,NSE,1535.5,1534.25,1534.25,APLAPO,1201
139,139,1535.5,2024-04-15 11:33:00,NSE,1535.5,1535.2,1535.5,APLAPO,282
140,140,1535.45,2024-04-15 11:34:00,NSE,1535.5,1535.25,1535.5,APLAPO,64
141,141,1535.5,2024-04-15 11:35:00,NSE,1535.5,1535.2,1535.45,APLAPO,83
142,142,1535.45,2024-04-15 11:36:00,NSE,1535.5,1535.25,1535.5,APLAPO,74
143,143,1535.3,2024-04-15 11:37:00,NSE,1535.5,1535.2,1535.5,APLAPO,220
144,144,1535.15,2024-04-15 11:38:00,NSE,1535.45,1534.85,1535.0,APLAPO,5047
145,145,1536.85,2024-04-15 11:39:00,NSE,1536.85,1535.15,1535.15,APLAPO,175
146,146,1541.0,2024-04-15 11:40:00,NSE,1541.0,1536.65,1536.65,APLAPO,5518
147,147,1541.75,2024-04-15 11:41:00,NSE,1543.5,1540.15,1541.0,APLAPO,983
148,148,1538.7,2024-04-15 11:42:00,NSE,1540.8,1535.9,1540.8,APLAPO,1543
149,149,1537.45,2024-04-15 11:43:00,NSE,1538.7,1535.0,1538.7,APLAPO,1516
150,150,1536.25,2024-04-15 11:44:00,NSE,1537.45,1535.45,1537.45,APLAPO,193
151,151,1536.65,2024-04-15 11:45:00,NSE,1537.15,1535.0,1535.9,APLAPO,250
152,152,1536.95,2024-04-15 11:46:00,NSE,1537.05,1535.65,1536.05,APLAPO,150
153,153,1537.25,2024-04-15 11:47:00,NSE,1537.25,1536.45,1536.45,APLAPO,56
154,154,1537.9,2024-04-15 11:48:00,NSE,1538.7,1537.2,1537.2,APLAPO,206
155,155,1537.9,2024-04-15 11:49:00,NSE,1538.25,1537.1,1537.9,APLAPO,56
156,156,1537.9,2024-04-15 11:50:00,NSE,1537.9,1537.4,1537.9,APLAPO,46
157,157,1538.6,2024-04-15 11:51:00,NSE,1538.65,1537.65,1537.9,APLAPO,164
158,158,1540.0,2024-04-15 11:52:00,NSE,1540.0,1536.3,1538.0,APLAPO,180
159,159,1538.35,2024-04-15 11:53:00,NSE,1540.0,1538.05,1540.0,APLAPO,408
160,160,1540.1,2024-04-15 11:54:00,NSE,1540.9,1538.35,1538.35,APLAPO,50
161,161,1539.6,2024-04-15 11:55:00,NSE,1540.1,1538.0,1540.1,APLAPO,174
162,162,1541.85,2024-04-15 11:56:00,NSE,1541.85,1539.35,1539.6,APLAPO,584
163,163,1540.8,2024-04-15 11:57:00,NSE,1541.35,1540.0,1541.35,APLAPO,301
164,164,1541.3,2024-04-15 11:58:00,NSE,1542.0,1540.05,1542.0,APLAPO,296
165,165,1542.15,2024-04-15 11:59:00,NSE,1542.45,1541.0,1541.05,APLAPO,1401
166,166,1541.4,2024-04-15 12:00:00,NSE,1541.8,1541.0,1541.35,APLAPO,285
167,167,1541.0,2024-04-15 12:01:00,NSE,1541.7,1541.0,1541.35,APLAPO,265
168,168,1541.35,2024-04-15 12:02:00,NSE,1541.35,1540.85,1541.0,APLAPO,34
169,169,1541.25,2024-04-15 12:03:00,NSE,1541.9,1540.1,1541.35,APLAPO,69
170,170,1542.75,2024-04-15 12:04:00,NSE,1543.05,1540.45,1540.55,APLAPO,410
171,171,1541.6,2024-04-15 12:05:00,NSE,1542.85,1541.6,1542.75,APLAPO,120
172,172,1542.4,2024-04-15 12:06:00,NSE,1542.4,1541.0,1541.45,APLAPO,144
173,173,1542.1,2024-04-15 12:07:00,NSE,1542.4,1541.5,1542.4,APLAPO,35
174,174,1543.8,2024-04-15 12:08:00,NSE,1544.55,1542.1,1542.1,APLAPO,190
175,175,1544.55,2024-04-15 12:09:00,NSE,1545.0,1543.35,1543.35,APLAPO,757
176,176,1546.75,2024-04-15 12:10:00,NSE,1546.75,1544.35,1544.35,APLAPO,757
177,177,1544.7,2024-04-15 12:11:00,NSE,1546.75,1544.7,1546.75,APLAPO,736
178,178,1544.35,2024-04-15 12:12:00,NSE,1544.7,1543.75,1544.7,APLAPO,218
179,179,1544.75,2024-04-15 12:13:00,NSE,1545.0,1544.2,1544.35,APLAPO,49
180,180,1544.85,2024-04-15 12:14:00,NSE,1544.9,1544.05,1544.75,APLAPO,28
181,181,1545.0,2024-04-15 12:15:00,NSE,1545.0,1544.65,1544.9,APLAPO,314
182,182,1544.75,2024-04-15 12:16:00,NSE,1545.0,1544.15,1544.8,APLAPO,415
183,183,1544.75,2024-04-15 12:17:00,NSE,1545.0,1543.65,1544.15,APLAPO,156
184,184,1544.45,2024-04-15 12:18:00,NSE,1544.95,1544.2,1544.8,APLAPO,439
185,185,1543.95,2024-04-15 12:19:00,NSE,1544.45,1542.05,1544.45,APLAPO,655
186,186,1543.5,2024-04-15 12:20:00,NSE,1544.0,1543.35,1543.95,APLAPO,67
187,187,1544.0,2024-04-15 12:21:00,NSE,1544.0,1543.5,1543.5,APLAPO,198
188,188,1544.0,2024-04-15 12:22:00,NSE,1544.0,1543.65,1544.0,APLAPO,64
189,189,1543.65,2024-04-15 12:23:00,NSE,1544.0,1543.15,1544.0,APLAPO,64
190,190,1544.0,2024-04-15 12:24:00,NSE,1544.0,1542.6,1543.05,APLAPO,56
191,191,1543.8,2024-04-15 12:25:00,NSE,1544.0,1543.15,1543.95,APLAPO,221
192,192,1543.85,2024-04-15 12:26:00,NSE,1543.95,1543.2,1543.2,APLAPO,66
193,193,1543.75,2024-04-15 12:27:00,NSE,1543.85,1543.35,1543.85,APLAPO,57
194,194,1544.75,2024-04-15 12:28:00,NSE,1544.9,1543.0,1543.75,APLAPO,314
195,195,1544.0,2024-04-15 12:29:00,NSE,1544.9,1544.0,1544.75,APLAPO,543
196,196,1544.55,2024-04-15 12:30:00,NSE,1544.55,1544.0,1544.05,APLAPO,39
197,197,1544.7,2024-04-15 12:31:00,NSE,1544.7,1544.0,1544.2,APLAPO,69
198,198,1544.5,2024-04-15 12:32:00,NSE,1544.7,1544.35,1544.7,APLAPO,42
199,199,1544.9,2024-04-15 12:33:00,NSE,1544.9,1544.45,1544.7,APLAPO,249
200,200,1544.9,2024-04-15 12:34:00,NSE,1544.9,1544.5,1544.9,APLAPO,43
201,201,1544.6,2024-04-15 12:35:00,NSE,1544.9,1544.5,1544.85,APLAPO,144
202,202,1544.0,2024-04-15 12:36:00,NSE,1544.6,1544.0,1544.6,APLAPO,255
203,203,1544.3,2024-04-15 12:37:00,NSE,1544.45,1544.0,1544.05,APLAPO,392
204,204,1544.15,2024-04-15 12:38:00,NSE,1544.25,1543.4,1544.25,APLAPO,48
205,205,1543.6,2024-04-15 12:39:00,NSE,1544.15,1543.15,1543.6,APLAPO,308
206,206,1544.0,2024-04-15 12:40:00,NSE,1544.0,1543.55,1543.6,APLAPO,39
207,207,1543.9,2024-04-15 12:41:00,NSE,1544.0,1543.45,1544.0,APLAPO,80
208,208,1544.0,2024-04-15 12:42:00,NSE,1544.0,1543.25,1543.9,APLAPO,41
209,209,1542.0,2024-04-15 12:43:00,NSE,1544.0,1541.6,1544.0,APLAPO,859
210,210,1542.85,2024-04-15 12:44:00,NSE,1542.85,1541.9,1542.0,APLAPO,131
211,211,1545.15,2024-04-15 12:45:00,NSE,1546.0,1542.75,1542.75,APLAPO,1747
212,212,1545.0,2024-04-15 12:46:00,NSE,1545.95,1544.7,1545.15,APLAPO,504
213,213,1544.65,2024-04-15 12:47:00,NSE,1545.0,1544.25,1545.0,APLAPO,66
214,214,1544.7,2024-04-15 12:48:00,NSE,1544.8,1544.05,1544.65,APLAPO,64
215,215,1543.15,2024-04-15 12:49:00,NSE,1544.45,1543.05,1544.25,APLAPO,166
216,216,1544.9,2024-04-15 12:50:00,NSE,1544.9,1543.05,1543.05,APLAPO,237
217,217,1544.8,2024-04-15 12:51:00,NSE,1545.0,1543.1,1544.75,APLAPO,48
218,218,1544.7,2024-04-15 12:52:00,NSE,1545.0,1543.4,1544.85,APLAPO,54
219,219,1543.4,2024-04-15 12:53:00,NSE,1544.75,1543.05,1544.0,APLAPO,193
220,220,1543.75,2024-04-15 12:54:00,NSE,1544.3,1542.6,1543.75,APLAPO,196
221,221,1543.65,2024-04-15 12:55:00,NSE,1543.7,1543.15,1543.7,APLAPO,48
222,222,1543.6,2024-04-15 12:56:00,NSE,1543.7,1541.9,1543.45,APLAPO,77
223,223,1543.65,2024-04-15 12:57:00,NSE,1543.75,1542.45,1543.7,APLAPO,41
224,224,1541.55,2024-04-15 12:58:00,NSE,1543.35,1541.5,1542.8,APLAPO,647
225,225,1541.0,2024-04-15 12:59:00,NSE,1541.55,1540.15,1541.55,APLAPO,70
226,226,1540.45,2024-04-15 13:00:00,NSE,1540.95,1540.05,1540.95,APLAPO,69
227,227,1541.45,2024-04-15 13:01:00,NSE,1541.5,1540.75,1540.85,APLAPO,81
228,228,1542.75,2024-04-15 13:02:00,NSE,1542.75,1540.8,1541.45,APLAPO,1638
229,229,1542.7,2024-04-15 13:03:00,NSE,1543.05,1542.0,1542.4,APLAPO,128
230,230,1542.4,2024-04-15 13:04:00,NSE,1543.0,1542.0,1542.7,APLAPO,126
231,231,1543.0,2024-04-15 13:05:00,NSE,1543.0,1542.0,1542.25,APLAPO,196
232,232,1542.9,2024-04-15 13:06:00,NSE,1543.0,1542.3,1542.3,APLAPO,144
233,233,1543.0,2024-04-15 13:07:00,NSE,1543.0,1542.55,1543.0,APLAPO,173
234,234,1545.0,2024-04-15 13:08:00,NSE,1545.6,1543.0,1543.0,APLAPO,6618
235,235,1544.6,2024-04-15 13:09:00,NSE,1545.0,1544.3,1545.0,APLAPO,274
236,236,1545.5,2024-04-15 13:10:00,NSE,1545.5,1544.55,1544.6,APLAPO,1447
237,237,1545.35,2024-04-15 13:11:00,NSE,1546.35,1545.35,1545.5,APLAPO,536
238,238,1544.95,2024-04-15 13:12:00,NSE,1546.2,1544.85,1546.2,APLAPO,137
239,239,1545.4,2024-04-15 13:13:00,NSE,1545.4,1544.85,1544.95,APLAPO,322
240,240,1545.9,2024-04-15 13:14:00,NSE,1545.9,1545.0,1545.4,APLAPO,234
241,241,1545.25,2024-04-15 13:15:00,NSE,1545.9,1545.25,1545.9,APLAPO,18
242,242,1545.75,2024-04-15 13:16:00,NSE,1546.5,1545.25,1545.25,APLAPO,147
243,243,1545.75,2024-04-15 13:17:00,NSE,1545.75,1545.6,1545.75,APLAPO,36
244,244,1545.75,2024-04-15 13:18:00,NSE,1545.75,1545.15,1545.75,APLAPO,342
245,245,1546.65,2024-04-15 13:19:00,NSE,1546.65,1545.35,1545.75,APLAPO,279
246,246,1545.65,2024-04-15 13:20:00,NSE,1546.65,1545.65,1546.65,APLAPO,21
247,247,1545.35,2024-04-15 13:21:00,NSE,1546.15,1545.35,1545.65,APLAPO,23
248,248,1545.45,2024-04-15 13:22:00,NSE,1545.45,1545.15,1545.35,APLAPO,39
249,249,1545.45,2024-04-15 13:23:00,NSE,1545.45,1545.15,1545.45,APLAPO,59
250,250,1545.45,2024-04-15 13:24:00,NSE,1545.45,1545.15,1545.15,APLAPO,18
251,251,1546.0,2024-04-15 13:25:00,NSE,1546.75,1545.15,1545.45,APLAPO,308
252,252,1546.1,2024-04-15 13:26:00,NSE,1546.9,1546.0,1546.0,APLAPO,95
253,253,1546.9,2024-04-15 13:27:00,NSE,1546.9,1546.1,1546.1,APLAPO,39
254,254,1546.9,2024-04-15 13:28:00,NSE,1546.9,1546.15,1546.2,APLAPO,36
255,255,1546.15,2024-04-15 13:29:00,NSE,1546.9,1546.15,1546.9,APLAPO,23
256,256,1546.05,2024-04-15 13:30:00,NSE,1546.75,1546.05,1546.15,APLAPO,100
257,257,1545.7,2024-04-15 13:31:00,NSE,1546.55,1545.3,1546.55,APLAPO,60
258,258,1545.0,2024-04-15 13:32:00,NSE,1545.7,1545.0,1545.7,APLAPO,574
259,259,1545.0,2024-04-15 13:33:00,NSE,1545.0,1545.0,1545.0,APLAPO,28
260,260,1545.3,2024-04-15 13:34:00,NSE,1545.6,1545.0,1545.0,APLAPO,154
261,261,1545.1,2024-04-15 13:35:00,NSE,1545.85,1545.0,1545.1,APLAPO,61
262,262,1545.05,2024-04-15 13:36:00,NSE,1545.3,1545.05,1545.1,APLAPO,47
263,263,1546.05,2024-04-15 13:37:00,NSE,1546.6,1545.05,1545.05,APLAPO,271
264,264,1546.0,2024-04-15 13:38:00,NSE,1546.65,1546.0,1546.0,APLAPO,515
265,265,1546.0,2024-04-15 13:39:00,NSE,1546.65,1546.0,1546.0,APLAPO,21
266,266,1547.0,2024-04-15 13:40:00,NSE,1547.0,1545.0,1546.4,APLAPO,1666
267,267,1546.25,2024-04-15 13:41:00,NSE,1547.0,1546.15,1546.15,APLAPO,593
268,268,1545.75,2024-04-15 13:42:00,NSE,1546.3,1545.75,1546.25,APLAPO,182
269,269,1545.0,2024-04-15 13:43:00,NSE,1545.7,1545.0,1545.4,APLAPO,73
270,270,1545.0,2024-04-15 13:44:00,NSE,1545.7,1545.0,1545.0,APLAPO,23
271,271,1545.55,2024-04-15 13:45:00,NSE,1545.55,1545.0,1545.0,APLAPO,65
272,272,1545.0,2024-04-15 13:46:00,NSE,1545.55,1545.0,1545.55,APLAPO,287
273,273,1545.0,2024-04-15 13:47:00,NSE,1545.45,1544.6,1545.0,APLAPO,592
274,274,1544.5,2024-04-15 13:48:00,NSE,1545.0,1544.25,1544.65,APLAPO,48
275,275,1544.25,2024-04-15 13:49:00,NSE,1544.5,1544.25,1544.5,APLAPO,53
276,276,1544.5,2024-04-15 13:50:00,NSE,1544.5,1544.45,1544.5,APLAPO,358
277,277,1543.6,2024-04-15 13:51:00,NSE,1544.5,1543.6,1544.5,APLAPO,109
278,278,1542.9,2024-04-15 13:52:00,NSE,1543.6,1542.05,1543.6,APLAPO,217
279,279,1541.3,2024-04-15 13:53:00,NSE,1542.9,1541.3,1542.2,APLAPO,339
280,280,1543.45,2024-04-15 13:54:00,NSE,1544.3,1541.3,1542.0,APLAPO,3335
281,281,1542.5,2024-04-15 13:55:00,NSE,1543.45,1542.45,1543.45,APLAPO,92
282,282,1543.4,2024-04-15 13:56:00,NSE,1543.6,1542.05,1542.5,APLAPO,164
