,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,1426.05,2024-02-22 09:56:00,NSE,1426.2,1424.75,1424.75,APLAPO,502
43,43,1425.05,2024-02-22 09:57:00,NSE,1426.05,1425.05,1425.15,APLAPO,962
44,44,1425.55,2024-02-22 09:58:00,NSE,1426.05,1425.05,1426.05,APLAPO,513
45,45,1424.0,2024-02-22 09:59:00,NSE,1425.6,1423.95,1425.6,APLAPO,738
46,46,1423.95,2024-02-22 10:00:00,NSE,1425.05,1423.8,1425.0,APLAPO,1426
47,47,1425.4,2024-02-22 10:01:00,NSE,1425.4,1423.75,1424.9,APLAPO,889
48,48,1424.5,2024-02-22 10:02:00,NSE,1425.0,1423.8,1424.15,APLAPO,897
49,49,1424.7,2024-02-22 10:03:00,NSE,1425.6,1424.3,1424.5,APLAPO,775
50,50,1424.25,2024-02-22 10:04:00,NSE,1425.2,1424.05,1424.05,APLAPO,723
51,51,1425.0,2024-02-22 10:05:00,NSE,1425.15,1424.15,1425.1,APLAPO,851
52,52,1424.55,2024-02-22 10:06:00,NSE,1425.0,1424.25,1425.0,APLAPO,896
53,53,1424.15,2024-02-22 10:07:00,NSE,1425.7,1424.15,1424.95,APLAPO,875
54,54,1425.4,2024-02-22 10:08:00,NSE,1425.6,1423.85,1425.5,APLAPO,591
55,55,1425.0,2024-02-22 10:09:00,NSE,1425.05,1423.55,1425.05,APLAPO,1273
56,56,1424.1,2024-02-22 10:10:00,NSE,1425.4,1423.85,1424.25,APLAPO,530
57,57,1424.0,2024-02-22 10:11:00,NSE,1425.25,1424.0,1424.05,APLAPO,603
58,58,1424.85,2024-02-22 10:12:00,NSE,1425.1,1424.05,1424.05,APLAPO,578
59,59,1424.1,2024-02-22 10:13:00,NSE,1425.5,1424.1,1424.85,APLAPO,454
60,60,1424.1,2024-02-22 10:14:00,NSE,1425.25,1424.1,1424.1,APLAPO,474
61,61,1424.0,2024-02-22 10:15:00,NSE,1425.15,1424.0,1424.1,APLAPO,449
62,62,1425.0,2024-02-22 10:16:00,NSE,1425.0,1424.0,1424.0,APLAPO,814
63,63,1424.6,2024-02-22 10:17:00,NSE,1425.35,1423.7,1425.0,APLAPO,755
64,64,1425.1,2024-02-22 10:18:00,NSE,1425.1,1423.7,1424.5,APLAPO,1221
65,65,1424.5,2024-02-22 10:19:00,NSE,1425.05,1424.5,1424.5,APLAPO,717
66,66,1424.5,2024-02-22 10:20:00,NSE,1425.15,1424.15,1425.15,APLAPO,436
67,67,1424.7,2024-02-22 10:21:00,NSE,1425.05,1424.2,1424.5,APLAPO,567
68,68,1424.75,2024-02-22 10:22:00,NSE,1425.05,1424.15,1424.7,APLAPO,703
69,69,1424.2,2024-02-22 10:23:00,NSE,1425.0,1424.2,1424.9,APLAPO,609
70,70,1424.2,2024-02-22 10:24:00,NSE,1424.95,1424.2,1424.2,APLAPO,530
71,71,1425.0,2024-02-22 10:25:00,NSE,1425.45,1424.2,1424.2,APLAPO,810
72,72,1425.0,2024-02-22 10:26:00,NSE,1425.7,1425.0,1425.0,APLAPO,748
73,73,1425.95,2024-02-22 10:27:00,NSE,1425.95,1425.0,1425.0,APLAPO,611
74,74,1425.0,2024-02-22 10:28:00,NSE,1425.9,1425.0,1425.3,APLAPO,601
75,75,1425.0,2024-02-22 10:29:00,NSE,1425.65,1424.2,1425.65,APLAPO,762
76,76,1424.05,2024-02-22 10:30:00,NSE,1424.3,1424.05,1424.3,APLAPO,440
77,77,1424.05,2024-02-22 10:31:00,NSE,1425.2,1424.05,1424.95,APLAPO,1191
78,78,1424.15,2024-02-22 10:32:00,NSE,1425.1,1424.05,1424.05,APLAPO,599
79,79,1424.5,2024-02-22 10:33:00,NSE,1425.05,1424.05,1424.25,APLAPO,464
80,80,1424.0,2024-02-22 10:34:00,NSE,1425.25,1424.0,1424.45,APLAPO,528
81,81,1424.05,2024-02-22 10:35:00,NSE,1424.7,1423.45,1424.0,APLAPO,1217
82,82,1424.0,2024-02-22 10:36:00,NSE,1424.35,1423.55,1424.05,APLAPO,489
83,83,1426.3,2024-02-22 10:37:00,NSE,1426.3,1423.55,1424.1,APLAPO,983
84,84,1425.0,2024-02-22 10:38:00,NSE,1425.1,1425.0,1425.05,APLAPO,516
85,85,1424.25,2024-02-22 10:39:00,NSE,1425.75,1424.25,1425.75,APLAPO,514
86,86,1424.65,2024-02-22 10:40:00,NSE,1425.8,1424.2,1424.3,APLAPO,623
87,87,1424.35,2024-02-22 10:41:00,NSE,1425.4,1424.2,1424.55,APLAPO,589
88,88,1424.25,2024-02-22 10:42:00,NSE,1425.55,1424.2,1424.3,APLAPO,653
89,89,1424.05,2024-02-22 10:43:00,NSE,1425.3,1424.05,1424.2,APLAPO,538
90,90,1425.0,2024-02-22 10:44:00,NSE,1425.3,1424.05,1424.1,APLAPO,921
91,91,1424.1,2024-02-22 10:45:00,NSE,1425.6,1424.0,1425.0,APLAPO,681
92,92,1425.4,2024-02-22 10:46:00,NSE,1425.6,1424.05,1424.1,APLAPO,705
93,93,1425.0,2024-02-22 10:47:00,NSE,1425.7,1424.1,1424.35,APLAPO,925
94,94,1424.75,2024-02-22 10:48:00,NSE,1425.8,1424.1,1425.0,APLAPO,604
95,95,1424.6,2024-02-22 10:49:00,NSE,1426.3,1424.1,1424.75,APLAPO,602
96,96,1424.0,2024-02-22 10:50:00,NSE,1425.9,1424.0,1424.6,APLAPO,551
97,97,1424.0,2024-02-22 10:51:00,NSE,1425.25,1424.0,1424.0,APLAPO,638
98,98,1424.15,2024-02-22 10:52:00,NSE,1424.8,1424.0,1424.0,APLAPO,615
99,99,1424.35,2024-02-22 10:53:00,NSE,1425.15,1424.15,1425.15,APLAPO,1113
100,100,1425.0,2024-02-22 10:54:00,NSE,1425.75,1424.15,1424.35,APLAPO,569
101,101,1425.7,2024-02-22 10:55:00,NSE,1425.7,1424.25,1425.0,APLAPO,1014
102,102,1425.1,2024-02-22 10:56:00,NSE,1425.8,1425.1,1425.8,APLAPO,806
103,103,1425.1,2024-02-22 10:57:00,NSE,1425.7,1424.15,1425.7,APLAPO,1773
104,104,1426.1,2024-02-22 10:58:00,NSE,1426.1,1425.45,1425.55,APLAPO,1338
105,105,1426.4,2024-02-22 10:59:00,NSE,1427.15,1426.1,1426.1,APLAPO,486
106,106,1426.45,2024-02-22 11:00:00,NSE,1426.5,1426.4,1426.4,APLAPO,411
107,107,1425.15,2024-02-22 11:01:00,NSE,1426.85,1425.15,1426.45,APLAPO,401
108,108,1425.15,2024-02-22 11:02:00,NSE,1425.8,1425.15,1425.15,APLAPO,377
109,109,1424.25,2024-02-22 11:03:00,NSE,1425.75,1424.2,1425.15,APLAPO,390
110,110,1424.15,2024-02-22 11:04:00,NSE,1425.15,1424.15,1424.3,APLAPO,458
111,111,1424.15,2024-02-22 11:05:00,NSE,1425.15,1424.15,1425.0,APLAPO,635
112,112,1424.15,2024-02-22 11:06:00,NSE,1425.7,1424.15,1424.15,APLAPO,458
113,113,1425.4,2024-02-22 11:07:00,NSE,1425.4,1424.15,1424.15,APLAPO,478
114,114,1424.25,2024-02-22 11:08:00,NSE,1425.55,1424.2,1424.4,APLAPO,483
115,115,1424.5,2024-02-22 11:09:00,NSE,1425.25,1424.2,1424.25,APLAPO,438
116,116,1424.2,2024-02-22 11:10:00,NSE,1425.15,1424.2,1424.3,APLAPO,926
117,117,1425.0,2024-02-22 11:11:00,NSE,1425.25,1424.2,1424.2,APLAPO,513
118,118,1424.2,2024-02-22 11:12:00,NSE,1425.3,1424.2,1425.0,APLAPO,1367
119,119,1424.2,2024-02-22 11:13:00,NSE,1425.1,1424.2,1424.2,APLAPO,635
120,120,1424.25,2024-02-22 11:14:00,NSE,1425.3,1424.2,1424.25,APLAPO,613
121,121,1424.75,2024-02-22 11:15:00,NSE,1425.65,1424.2,1424.25,APLAPO,976
122,122,1424.5,2024-02-22 11:16:00,NSE,1425.2,1424.2,1424.2,APLAPO,707
123,123,1424.5,2024-02-22 11:17:00,NSE,1425.3,1424.5,1424.55,APLAPO,451
124,124,1424.5,2024-02-22 11:18:00,NSE,1425.5,1424.5,1424.55,APLAPO,619
125,125,1424.5,2024-02-22 11:19:00,NSE,1425.6,1424.5,1424.5,APLAPO,408
126,126,1424.5,2024-02-22 11:20:00,NSE,1425.1,1424.5,1424.5,APLAPO,401
127,127,1424.5,2024-02-22 11:21:00,NSE,1425.35,1424.5,1424.5,APLAPO,510
128,128,1424.85,2024-02-22 11:22:00,NSE,1425.95,1424.5,1424.5,APLAPO,805
129,129,1424.95,2024-02-22 11:23:00,NSE,1425.4,1424.5,1424.5,APLAPO,591
130,130,1424.2,2024-02-22 11:24:00,NSE,1425.85,1424.2,1425.85,APLAPO,504
131,131,1424.3,2024-02-22 11:25:00,NSE,1425.1,1424.2,1425.1,APLAPO,634
132,132,1424.4,2024-02-22 11:26:00,NSE,1425.3,1424.1,1424.3,APLAPO,660
133,133,1424.55,2024-02-22 11:27:00,NSE,1426.2,1424.0,1424.85,APLAPO,1032
134,134,1425.45,2024-02-22 11:28:00,NSE,1425.45,1424.5,1424.55,APLAPO,2024
135,135,1424.55,2024-02-22 11:29:00,NSE,1425.45,1424.5,1424.55,APLAPO,472
136,136,1423.65,2024-02-22 11:30:00,NSE,1425.15,1423.55,1424.5,APLAPO,659
137,137,1423.25,2024-02-22 11:31:00,NSE,1424.55,1423.1,1423.65,APLAPO,816
138,138,1423.15,2024-02-22 11:32:00,NSE,1424.4,1423.1,1423.35,APLAPO,883
139,139,1423.3,2024-02-22 11:33:00,NSE,1424.45,1423.05,1423.15,APLAPO,766
140,140,1423.1,2024-02-22 11:34:00,NSE,1424.2,1423.05,1423.1,APLAPO,589
141,141,1423.0,2024-02-22 11:35:00,NSE,1424.0,1423.0,1423.1,APLAPO,511
142,142,1425.05,2024-02-22 11:36:00,NSE,1426.2,1423.0,1423.0,APLAPO,2534
143,143,1425.0,2024-02-22 11:37:00,NSE,1426.4,1423.7,1423.7,APLAPO,668
144,144,1424.2,2024-02-22 11:38:00,NSE,1425.7,1423.6,1425.0,APLAPO,614
145,145,1423.75,2024-02-22 11:39:00,NSE,1425.0,1423.7,1424.25,APLAPO,512
146,146,1424.25,2024-02-22 11:40:00,NSE,1425.5,1423.95,1424.0,APLAPO,492
147,147,1424.5,2024-02-22 11:41:00,NSE,1425.95,1423.7,1424.25,APLAPO,896
148,148,1424.9,2024-02-22 11:42:00,NSE,1426.45,1424.05,1424.5,APLAPO,423
149,149,1425.1,2024-02-22 11:43:00,NSE,1425.2,1424.05,1424.9,APLAPO,499
150,150,1424.9,2024-02-22 11:44:00,NSE,1425.15,1423.95,1424.3,APLAPO,606
151,151,1424.55,2024-02-22 11:45:00,NSE,1425.3,1424.15,1424.45,APLAPO,413
152,152,1424.55,2024-02-22 11:46:00,NSE,1425.95,1424.5,1424.5,APLAPO,489
153,153,1424.5,2024-02-22 11:47:00,NSE,1425.5,1424.5,1424.55,APLAPO,413
154,154,1424.65,2024-02-22 11:48:00,NSE,1425.85,1424.5,1425.85,APLAPO,610
155,155,1424.5,2024-02-22 11:49:00,NSE,1425.35,1424.5,1425.35,APLAPO,401
156,156,1424.6,2024-02-22 11:50:00,NSE,1425.95,1424.5,1424.5,APLAPO,760
157,157,1424.55,2024-02-22 11:51:00,NSE,1425.5,1424.5,1424.5,APLAPO,512
158,158,1425.45,2024-02-22 11:52:00,NSE,1425.45,1424.5,1424.5,APLAPO,360
159,159,1424.6,2024-02-22 11:53:00,NSE,1424.6,1424.5,1424.6,APLAPO,435
160,160,1424.5,2024-02-22 11:54:00,NSE,1425.15,1424.5,1424.6,APLAPO,322
161,161,1425.8,2024-02-22 11:55:00,NSE,1425.8,1424.4,1424.5,APLAPO,1322
162,162,1425.0,2024-02-22 11:56:00,NSE,1426.0,1424.65,1424.9,APLAPO,390
163,163,1425.9,2024-02-22 11:57:00,NSE,1426.05,1425.0,1425.0,APLAPO,353
164,164,1425.25,2024-02-22 11:58:00,NSE,1425.85,1424.2,1425.25,APLAPO,417
165,165,1424.55,2024-02-22 11:59:00,NSE,1425.2,1424.2,1424.2,APLAPO,490
166,166,1425.0,2024-02-22 12:00:00,NSE,1425.8,1424.15,1424.5,APLAPO,924
167,167,1425.8,2024-02-22 12:01:00,NSE,1425.9,1424.55,1425.0,APLAPO,828
168,168,1424.15,2024-02-22 12:02:00,NSE,1425.8,1424.1,1425.8,APLAPO,345
169,169,1424.35,2024-02-22 12:03:00,NSE,1425.4,1424.1,1424.15,APLAPO,742
170,170,1425.0,2024-02-22 12:04:00,NSE,1425.4,1424.35,1424.35,APLAPO,432
171,171,1425.05,2024-02-22 12:05:00,NSE,1426.05,1425.0,1425.0,APLAPO,593
172,172,1425.0,2024-02-22 12:06:00,NSE,1426.1,1425.0,1425.0,APLAPO,543
173,173,1426.45,2024-02-22 12:07:00,NSE,1427.55,1425.0,1425.0,APLAPO,739
174,174,1425.05,2024-02-22 12:08:00,NSE,1426.05,1425.0,1426.05,APLAPO,565
175,175,1425.55,2024-02-22 12:09:00,NSE,1426.05,1425.0,1425.0,APLAPO,457
176,176,1425.05,2024-02-22 12:10:00,NSE,1426.15,1424.5,1424.85,APLAPO,495
177,177,1424.25,2024-02-22 12:11:00,NSE,1425.7,1424.25,1425.35,APLAPO,433
178,178,1424.4,2024-02-22 12:12:00,NSE,1425.75,1424.2,1424.25,APLAPO,489
179,179,1428.05,2024-02-22 12:13:00,NSE,1429.6,1424.15,1425.75,APLAPO,804
180,180,1424.7,2024-02-22 12:14:00,NSE,1428.9,1424.55,1428.9,APLAPO,649
181,181,1425.2,2024-02-22 12:15:00,NSE,1426.25,1424.75,1426.05,APLAPO,646
182,182,1425.0,2024-02-22 12:16:00,NSE,1426.2,1425.0,1425.2,APLAPO,534
183,183,1425.0,2024-02-22 12:17:00,NSE,1425.8,1425.0,1425.0,APLAPO,460
184,184,1424.5,2024-02-22 12:18:00,NSE,1425.5,1424.5,1425.0,APLAPO,441
185,185,1424.55,2024-02-22 12:19:00,NSE,1425.4,1424.5,1424.5,APLAPO,376
186,186,1424.5,2024-02-22 12:20:00,NSE,1425.95,1424.2,1424.85,APLAPO,517
187,187,1424.15,2024-02-22 12:21:00,NSE,1425.55,1424.15,1424.85,APLAPO,368
188,188,1424.55,2024-02-22 12:22:00,NSE,1425.65,1424.15,1424.15,APLAPO,562
189,189,1425.2,2024-02-22 12:23:00,NSE,1425.3,1424.15,1424.55,APLAPO,441
190,190,1424.15,2024-02-22 12:24:00,NSE,1425.2,1424.15,1424.25,APLAPO,491
191,191,1425.15,2024-02-22 12:25:00,NSE,1425.75,1424.15,1424.15,APLAPO,454
192,192,1424.5,2024-02-22 12:26:00,NSE,1425.15,1424.2,1424.2,APLAPO,403
193,193,1424.5,2024-02-22 12:27:00,NSE,1425.2,1424.5,1424.5,APLAPO,421
194,194,1424.5,2024-02-22 12:28:00,NSE,1425.5,1424.5,1424.5,APLAPO,652
195,195,1424.5,2024-02-22 12:29:00,NSE,1425.65,1424.2,1424.5,APLAPO,581
196,196,1424.5,2024-02-22 12:30:00,NSE,1425.15,1424.5,1424.5,APLAPO,322
197,197,1424.5,2024-02-22 12:31:00,NSE,1424.5,1424.5,1424.5,APLAPO,324
198,198,1425.65,2024-02-22 12:32:00,NSE,1425.65,1424.5,1424.5,APLAPO,511
199,199,1424.55,2024-02-22 12:33:00,NSE,1425.55,1424.5,1424.85,APLAPO,436
200,200,1424.55,2024-02-22 12:34:00,NSE,1425.5,1424.5,1424.55,APLAPO,537
201,201,1424.5,2024-02-22 12:35:00,NSE,1425.6,1424.5,1425.0,APLAPO,455
202,202,1425.15,2024-02-22 12:36:00,NSE,1425.8,1424.15,1425.3,APLAPO,407
203,203,1425.75,2024-02-22 12:37:00,NSE,1425.85,1424.25,1424.25,APLAPO,618
204,204,1425.9,2024-02-22 12:38:00,NSE,1425.9,1425.0,1425.0,APLAPO,657
205,205,1425.0,2024-02-22 12:39:00,NSE,1426.0,1425.0,1425.1,APLAPO,784
206,206,1424.5,2024-02-22 12:40:00,NSE,1425.95,1424.5,1425.0,APLAPO,455
207,207,1424.55,2024-02-22 12:41:00,NSE,1426.0,1424.5,1425.55,APLAPO,751
208,208,1424.5,2024-02-22 12:42:00,NSE,1425.7,1424.5,1425.35,APLAPO,480
209,209,1424.2,2024-02-22 12:43:00,NSE,1425.45,1424.15,1424.75,APLAPO,513
210,210,1424.5,2024-02-22 12:44:00,NSE,1425.6,1424.2,1424.7,APLAPO,366
211,211,1424.5,2024-02-22 12:45:00,NSE,1425.25,1424.2,1424.55,APLAPO,390
212,212,1424.2,2024-02-22 12:46:00,NSE,1425.3,1424.05,1424.5,APLAPO,4905
213,213,1424.2,2024-02-22 12:47:00,NSE,1425.15,1423.8,1424.2,APLAPO,464
214,214,1424.15,2024-02-22 12:48:00,NSE,1425.7,1424.15,1424.2,APLAPO,371
215,215,1424.45,2024-02-22 12:49:00,NSE,1425.3,1424.15,1424.15,APLAPO,511
216,216,1424.85,2024-02-22 12:50:00,NSE,1425.4,1424.2,1424.5,APLAPO,1206
217,217,1424.5,2024-02-22 12:51:00,NSE,1425.55,1424.05,1424.8,APLAPO,543
218,218,1424.5,2024-02-22 12:52:00,NSE,1425.25,1424.05,1424.05,APLAPO,682
219,219,1424.6,2024-02-22 12:53:00,NSE,1425.05,1424.15,1424.5,APLAPO,706
220,220,1423.5,2024-02-22 12:54:00,NSE,1425.2,1422.05,1424.6,APLAPO,2469
221,221,1423.5,2024-02-22 12:55:00,NSE,1424.05,1422.35,1422.35,APLAPO,763
222,222,1421.65,2024-02-22 12:56:00,NSE,1423.7,1421.3,1423.25,APLAPO,1012
223,223,1421.65,2024-02-22 12:57:00,NSE,1423.1,1421.65,1421.65,APLAPO,462
224,224,1423.45,2024-02-22 12:58:00,NSE,1425.9,1421.6,1421.65,APLAPO,3585
225,225,1425.6,2024-02-22 12:59:00,NSE,1425.6,1423.25,1423.45,APLAPO,498
226,226,1426.3,2024-02-22 13:00:00,NSE,1427.3,1425.3,1425.6,APLAPO,250
227,227,1431.85,2024-02-22 13:01:00,NSE,1431.95,1426.3,1426.3,APLAPO,1277
228,228,1437.5,2024-02-22 13:02:00,NSE,1438.2,1431.9,1431.9,APLAPO,1851
229,229,1436.1,2024-02-22 13:03:00,NSE,1441.95,1434.4,1438.0,APLAPO,3249
230,230,1435.65,2024-02-22 13:04:00,NSE,1437.4,1434.6,1436.1,APLAPO,2046
231,231,1438.5,2024-02-22 13:05:00,NSE,1438.95,1436.95,1436.95,APLAPO,735
232,232,1436.55,2024-02-22 13:06:00,NSE,1438.5,1436.3,1438.5,APLAPO,670
233,233,1440.05,2024-02-22 13:07:00,NSE,1444.0,1436.8,1437.05,APLAPO,3586
234,234,1438.65,2024-02-22 13:08:00,NSE,1440.05,1438.5,1440.05,APLAPO,188
235,235,1438.45,2024-02-22 13:09:00,NSE,1440.0,1438.45,1438.65,APLAPO,784
236,236,1438.45,2024-02-22 13:10:00,NSE,1439.3,1438.05,1438.05,APLAPO,160
237,237,1438.95,2024-02-22 13:11:00,NSE,1439.0,1438.1,1438.1,APLAPO,209
238,238,1439.0,2024-02-22 13:12:00,NSE,1439.0,1438.0,1438.95,APLAPO,1040
239,239,1438.85,2024-02-22 13:13:00,NSE,1439.0,1438.7,1439.0,APLAPO,254
240,240,1438.45,2024-02-22 13:14:00,NSE,1438.95,1438.45,1438.7,APLAPO,48
241,241,1438.45,2024-02-22 13:15:00,NSE,1438.95,1438.45,1438.45,APLAPO,235
242,242,1438.45,2024-02-22 13:16:00,NSE,1438.95,1438.45,1438.45,APLAPO,93
243,243,1438.45,2024-02-22 13:17:00,NSE,1438.95,1438.45,1438.45,APLAPO,97
244,244,1438.55,2024-02-22 13:18:00,NSE,1438.55,1438.45,1438.45,APLAPO,478
245,245,1439.3,2024-02-22 13:19:00,NSE,1439.3,1438.55,1438.55,APLAPO,269
246,246,1434.85,2024-02-22 13:20:00,NSE,1439.0,1434.5,1439.0,APLAPO,937
247,247,1435.0,2024-02-22 13:21:00,NSE,1435.0,1434.85,1434.85,APLAPO,50
248,248,1435.0,2024-02-22 13:22:00,NSE,1435.85,1435.0,1435.0,APLAPO,84
249,249,1432.9,2024-02-22 13:23:00,NSE,1435.2,1432.0,1435.2,APLAPO,361
250,250,1435.75,2024-02-22 13:24:00,NSE,1435.75,1431.65,1432.9,APLAPO,1285
251,251,1436.4,2024-02-22 13:25:00,NSE,1436.7,1432.0,1435.75,APLAPO,923
252,252,1434.9,2024-02-22 13:26:00,NSE,1436.05,1433.95,1436.05,APLAPO,203
253,253,1434.9,2024-02-22 13:27:00,NSE,1437.45,1434.1,1434.9,APLAPO,1017
254,254,1434.5,2024-02-22 13:28:00,NSE,1434.65,1434.5,1434.5,APLAPO,254
255,255,1435.85,2024-02-22 13:29:00,NSE,1436.35,1434.5,1434.5,APLAPO,78
256,256,1436.7,2024-02-22 13:30:00,NSE,1438.2,1434.8,1434.8,APLAPO,189
257,257,1434.8,2024-02-22 13:31:00,NSE,1438.0,1434.8,1436.7,APLAPO,1554
258,258,1434.8,2024-02-22 13:32:00,NSE,1434.8,1434.8,1434.8,APLAPO,2
259,259,1435.85,2024-02-22 13:33:00,NSE,1436.6,1434.8,1434.8,APLAPO,253
260,260,1434.75,2024-02-22 13:34:00,NSE,1435.85,1433.4,1435.85,APLAPO,712
261,261,1436.0,2024-02-22 13:35:00,NSE,1436.0,1434.55,1434.75,APLAPO,130
262,262,1435.2,2024-02-22 13:36:00,NSE,1436.0,1435.2,1436.0,APLAPO,93
263,263,1437.2,2024-02-22 13:37:00,NSE,1437.2,1435.2,1435.2,APLAPO,55
264,264,1436.4,2024-02-22 13:38:00,NSE,1438.0,1436.05,1438.0,APLAPO,139
265,265,1435.45,2024-02-22 13:39:00,NSE,1436.6,1435.25,1436.4,APLAPO,161
266,266,1435.4,2024-02-22 13:40:00,NSE,1435.45,1434.5,1435.45,APLAPO,30
267,267,1433.5,2024-02-22 13:41:00,NSE,1435.4,1433.5,1435.4,APLAPO,3901
268,268,1434.25,2024-02-22 13:42:00,NSE,1434.45,1433.2,1433.5,APLAPO,425
269,269,1432.0,2024-02-22 13:43:00,NSE,1434.25,1432.0,1434.25,APLAPO,145
270,270,1432.9,2024-02-22 13:44:00,NSE,1432.9,1432.0,1432.0,APLAPO,84
271,271,1433.0,2024-02-22 13:45:00,NSE,1433.0,1432.25,1432.9,APLAPO,81
272,272,1433.0,2024-02-22 13:46:00,NSE,1433.9,1433.0,1433.0,APLAPO,130
273,273,1432.55,2024-02-22 13:47:00,NSE,1434.75,1432.55,1433.6,APLAPO,137
274,274,1433.7,2024-02-22 13:48:00,NSE,1433.7,1432.55,1432.55,APLAPO,9
275,275,1433.2,2024-02-22 13:49:00,NSE,1434.35,1433.2,1433.7,APLAPO,249
276,276,1434.35,2024-02-22 13:50:00,NSE,1434.35,1433.7,1434.3,APLAPO,117
277,277,1433.7,2024-02-22 13:51:00,NSE,1434.35,1433.0,1434.35,APLAPO,138
278,278,1435.7,2024-02-22 13:52:00,NSE,1436.4,1433.15,1433.8,APLAPO,486
279,279,1436.75,2024-02-22 13:53:00,NSE,1437.75,1435.1,1435.7,APLAPO,407
280,280,1437.6,2024-02-22 13:54:00,NSE,1438.0,1436.45,1436.75,APLAPO,270
281,281,1437.95,2024-02-22 13:55:00,NSE,1438.0,1436.25,1437.6,APLAPO,289
282,282,1438.95,2024-02-22 13:56:00,NSE,1438.95,1436.95,1437.95,APLAPO,165
