,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,1600.15,2024-05-15 09:55:00,NSE,1600.2,1599.4,1599.85,APLAPO,528
42,42,1600.0,2024-05-15 09:56:00,NSE,1600.2,1599.25,1600.0,APLAPO,2662
43,43,1600.0,2024-05-15 09:57:00,NSE,1600.05,1599.0,1600.0,APLAPO,1301
44,44,1599.05,2024-05-15 09:58:00,NSE,1600.05,1599.05,1600.0,APLAPO,2658
45,45,1600.0,2024-05-15 09:59:00,NSE,1600.05,1599.05,1599.05,APLAPO,596
46,46,1600.0,2024-05-15 10:00:00,NSE,1600.05,1599.05,1600.05,APLAPO,763
47,47,1596.4,2024-05-15 10:01:00,NSE,1600.0,1596.05,1600.0,APLAPO,5065
48,48,1596.4,2024-05-15 10:02:00,NSE,1596.4,1596.05,1596.05,APLAPO,1903
49,49,1596.25,2024-05-15 10:03:00,NSE,1597.5,1596.25,1596.4,APLAPO,327
50,50,1594.8,2024-05-15 10:04:00,NSE,1597.0,1594.8,1597.0,APLAPO,2993
51,51,1595.4,2024-05-15 10:05:00,NSE,1595.45,1594.2,1595.05,APLAPO,452
52,52,1595.75,2024-05-15 10:06:00,NSE,1595.75,1593.85,1594.6,APLAPO,3303
53,53,1594.05,2024-05-15 10:07:00,NSE,1595.75,1592.8,1595.1,APLAPO,3937
54,54,1593.95,2024-05-15 10:08:00,NSE,1595.2,1593.65,1594.05,APLAPO,1712
55,55,1594.25,2024-05-15 10:09:00,NSE,1595.1,1594.0,1595.0,APLAPO,299
56,56,1594.4,2024-05-15 10:10:00,NSE,1595.1,1594.15,1594.25,APLAPO,499
57,57,1595.5,2024-05-15 10:11:00,NSE,1595.5,1594.4,1594.4,APLAPO,168
58,58,1595.5,2024-05-15 10:12:00,NSE,1595.5,1595.2,1595.5,APLAPO,184
59,59,1597.0,2024-05-15 10:13:00,NSE,1597.0,1596.05,1596.3,APLAPO,401
60,60,1596.8,2024-05-15 10:14:00,NSE,1597.0,1595.5,1597.0,APLAPO,186
61,61,1594.5,2024-05-15 10:15:00,NSE,1595.8,1594.5,1595.8,APLAPO,155
62,62,1593.95,2024-05-15 10:16:00,NSE,1595.0,1593.95,1595.0,APLAPO,1676
63,63,1594.4,2024-05-15 10:17:00,NSE,1595.0,1593.1,1593.95,APLAPO,607
64,64,1594.45,2024-05-15 10:18:00,NSE,1594.45,1593.7,1594.4,APLAPO,204
65,65,1594.45,2024-05-15 10:19:00,NSE,1594.45,1593.45,1594.45,APLAPO,240
66,66,1593.75,2024-05-15 10:20:00,NSE,1593.75,1591.65,1593.75,APLAPO,1572
67,67,1591.9,2024-05-15 10:21:00,NSE,1594.4,1591.9,1593.0,APLAPO,715
68,68,1593.1,2024-05-15 10:22:00,NSE,1594.0,1591.9,1591.9,APLAPO,1065
69,69,1591.0,2024-05-15 10:23:00,NSE,1593.1,1591.0,1593.1,APLAPO,336
70,70,1591.0,2024-05-15 10:24:00,NSE,1591.0,1590.1,1590.1,APLAPO,299
71,71,1590.05,2024-05-15 10:25:00,NSE,1591.0,1590.05,1591.0,APLAPO,852
72,72,1589.8,2024-05-15 10:26:00,NSE,1590.7,1589.8,1590.05,APLAPO,414
73,73,1590.05,2024-05-15 10:27:00,NSE,1590.7,1590.0,1590.0,APLAPO,264
74,74,1590.05,2024-05-15 10:28:00,NSE,1590.5,1590.05,1590.05,APLAPO,206
75,75,1590.05,2024-05-15 10:29:00,NSE,1590.5,1590.05,1590.5,APLAPO,1609
76,76,1590.25,2024-05-15 10:30:00,NSE,1590.35,1590.0,1590.05,APLAPO,1463
77,77,1590.05,2024-05-15 10:31:00,NSE,1590.25,1589.55,1590.25,APLAPO,640
78,78,1590.0,2024-05-15 10:32:00,NSE,1590.25,1589.0,1590.05,APLAPO,2698
79,79,1590.25,2024-05-15 10:33:00,NSE,1590.25,1589.35,1590.05,APLAPO,86
80,80,1590.35,2024-05-15 10:34:00,NSE,1591.0,1590.25,1590.25,APLAPO,101
81,81,1591.1,2024-05-15 10:35:00,NSE,1593.55,1590.35,1590.35,APLAPO,1482
82,82,1590.2,2024-05-15 10:36:00,NSE,1592.0,1590.2,1591.1,APLAPO,214
83,83,1590.2,2024-05-15 10:37:00,NSE,1590.9,1590.0,1590.9,APLAPO,174
84,84,1590.2,2024-05-15 10:38:00,NSE,1590.2,1590.0,1590.2,APLAPO,101
85,85,1590.05,2024-05-15 10:39:00,NSE,1590.2,1590.05,1590.2,APLAPO,91
86,86,1588.4,2024-05-15 10:40:00,NSE,1590.2,1587.9,1590.05,APLAPO,984
87,87,1588.2,2024-05-15 10:41:00,NSE,1588.4,1586.7,1588.4,APLAPO,558
88,88,1589.1,2024-05-15 10:42:00,NSE,1589.1,1587.65,1587.65,APLAPO,167
89,89,1590.6,2024-05-15 10:43:00,NSE,1590.6,1589.1,1589.1,APLAPO,343
90,90,1589.75,2024-05-15 10:44:00,NSE,1590.6,1589.7,1590.6,APLAPO,1128
91,91,1590.4,2024-05-15 10:45:00,NSE,1590.4,1589.75,1589.75,APLAPO,32
92,92,1590.4,2024-05-15 10:46:00,NSE,1590.4,1589.75,1589.75,APLAPO,82
93,93,1589.8,2024-05-15 10:47:00,NSE,1590.4,1589.8,1590.4,APLAPO,268
94,94,1589.8,2024-05-15 10:48:00,NSE,1590.0,1589.8,1589.8,APLAPO,196
95,95,1590.0,2024-05-15 10:49:00,NSE,1590.05,1589.75,1589.8,APLAPO,327
96,96,1590.05,2024-05-15 10:50:00,NSE,1590.05,1589.15,1589.2,APLAPO,190
97,97,1590.05,2024-05-15 10:51:00,NSE,1591.4,1589.15,1589.15,APLAPO,1655
98,98,1590.7,2024-05-15 10:52:00,NSE,1592.4,1590.05,1590.05,APLAPO,1718
99,99,1590.1,2024-05-15 10:53:00,NSE,1592.1,1590.05,1591.6,APLAPO,493
100,100,1590.05,2024-05-15 10:54:00,NSE,1590.1,1590.05,1590.1,APLAPO,100
101,101,1590.05,2024-05-15 10:55:00,NSE,1590.1,1590.05,1590.1,APLAPO,70
102,102,1590.1,2024-05-15 10:56:00,NSE,1591.7,1590.05,1590.05,APLAPO,2523
103,103,1590.3,2024-05-15 10:57:00,NSE,1590.85,1590.1,1590.1,APLAPO,529
104,104,1590.0,2024-05-15 10:58:00,NSE,1590.85,1589.6,1590.3,APLAPO,1081
105,105,1589.45,2024-05-15 10:59:00,NSE,1590.1,1589.45,1590.0,APLAPO,520
106,106,1589.15,2024-05-15 11:00:00,NSE,1590.05,1589.15,1589.45,APLAPO,1305
107,107,1590.1,2024-05-15 11:01:00,NSE,1590.1,1589.2,1590.05,APLAPO,964
108,108,1590.1,2024-05-15 11:02:00,NSE,1590.1,1589.3,1590.1,APLAPO,628
109,109,1591.9,2024-05-15 11:03:00,NSE,1591.9,1589.15,1590.1,APLAPO,1029
110,110,1590.8,2024-05-15 11:04:00,NSE,1592.0,1589.65,1591.9,APLAPO,132
111,111,1590.0,2024-05-15 11:05:00,NSE,1590.8,1589.65,1590.8,APLAPO,280
112,112,1590.25,2024-05-15 11:06:00,NSE,1590.25,1588.05,1590.0,APLAPO,2759
113,113,1588.05,2024-05-15 11:07:00,NSE,1590.85,1588.05,1590.25,APLAPO,164
114,114,1588.15,2024-05-15 11:08:00,NSE,1588.15,1588.0,1588.05,APLAPO,845
115,115,1590.0,2024-05-15 11:09:00,NSE,1590.7,1588.05,1588.05,APLAPO,1240
116,116,1588.6,2024-05-15 11:10:00,NSE,1590.0,1587.2,1590.0,APLAPO,1326
117,117,1586.05,2024-05-15 11:11:00,NSE,1588.6,1586.05,1588.6,APLAPO,1523
118,118,1586.1,2024-05-15 11:12:00,NSE,1587.0,1586.05,1586.05,APLAPO,1181
119,119,1586.05,2024-05-15 11:13:00,NSE,1586.1,1586.0,1586.1,APLAPO,1018
120,120,1586.05,2024-05-15 11:14:00,NSE,1586.1,1586.05,1586.05,APLAPO,247
121,121,1586.2,2024-05-15 11:15:00,NSE,1586.2,1586.05,1586.1,APLAPO,1121
122,122,1586.15,2024-05-15 11:16:00,NSE,1586.2,1586.15,1586.2,APLAPO,145
123,123,1587.0,2024-05-15 11:17:00,NSE,1587.0,1586.05,1586.15,APLAPO,1648
124,124,1586.75,2024-05-15 11:18:00,NSE,1587.4,1586.0,1587.05,APLAPO,3269
125,125,1587.2,2024-05-15 11:19:00,NSE,1587.2,1586.2,1586.75,APLAPO,1586
126,126,1586.05,2024-05-15 11:20:00,NSE,1587.2,1586.05,1587.2,APLAPO,227
127,127,1586.05,2024-05-15 11:21:00,NSE,1586.5,1586.05,1586.05,APLAPO,909
128,128,1586.05,2024-05-15 11:22:00,NSE,1586.1,1586.05,1586.05,APLAPO,936
129,129,1586.1,2024-05-15 11:23:00,NSE,1586.1,1586.05,1586.1,APLAPO,404
130,130,1586.05,2024-05-15 11:24:00,NSE,1586.1,1586.05,1586.1,APLAPO,428
131,131,1586.05,2024-05-15 11:25:00,NSE,1586.1,1586.05,1586.05,APLAPO,250
132,132,1586.05,2024-05-15 11:26:00,NSE,1586.05,1586.05,1586.05,APLAPO,526
133,133,1586.05,2024-05-15 11:27:00,NSE,1586.75,1585.2,1586.1,APLAPO,8283
134,134,1586.6,2024-05-15 11:28:00,NSE,1587.2,1586.05,1586.05,APLAPO,1513
135,135,1586.55,2024-05-15 11:29:00,NSE,1586.6,1586.05,1586.05,APLAPO,114
136,136,1586.45,2024-05-15 11:30:00,NSE,1586.55,1586.05,1586.55,APLAPO,502
137,137,1586.05,2024-05-15 11:31:00,NSE,1586.15,1586.05,1586.05,APLAPO,2259
138,138,1586.1,2024-05-15 11:32:00,NSE,1586.1,1586.05,1586.05,APLAPO,174
139,139,1586.0,2024-05-15 11:33:00,NSE,1586.2,1586.0,1586.05,APLAPO,368
140,140,1585.75,2024-05-15 11:34:00,NSE,1586.1,1585.75,1586.1,APLAPO,15
141,141,1587.7,2024-05-15 11:35:00,NSE,1587.7,1585.25,1585.75,APLAPO,1371
142,142,1587.7,2024-05-15 11:36:00,NSE,1587.7,1587.35,1587.7,APLAPO,61
143,143,1587.7,2024-05-15 11:37:00,NSE,1587.7,1587.35,1587.7,APLAPO,22
144,144,1591.4,2024-05-15 11:38:00,NSE,1591.4,1587.35,1587.7,APLAPO,562
145,145,1590.45,2024-05-15 11:39:00,NSE,1591.4,1590.45,1591.4,APLAPO,185
146,146,1590.75,2024-05-15 11:40:00,NSE,1590.95,1590.0,1590.45,APLAPO,165
147,147,1590.0,2024-05-15 11:41:00,NSE,1590.75,1590.0,1590.75,APLAPO,149
148,148,1589.35,2024-05-15 11:42:00,NSE,1590.7,1589.35,1590.0,APLAPO,221
149,149,1588.3,2024-05-15 11:43:00,NSE,1588.75,1587.6,1588.75,APLAPO,62
150,150,1589.45,2024-05-15 11:44:00,NSE,1589.45,1587.2,1587.2,APLAPO,1344
151,151,1588.95,2024-05-15 11:45:00,NSE,1589.8,1588.15,1589.45,APLAPO,207
152,152,1585.65,2024-05-15 11:46:00,NSE,1588.95,1585.65,1588.95,APLAPO,417
153,153,1585.3,2024-05-15 11:47:00,NSE,1585.95,1584.0,1585.65,APLAPO,148
154,154,1584.6,2024-05-15 11:48:00,NSE,1585.3,1583.25,1585.3,APLAPO,57
155,155,1583.85,2024-05-15 11:49:00,NSE,1584.6,1583.35,1584.6,APLAPO,92
156,156,1583.65,2024-05-15 11:50:00,NSE,1583.85,1582.8,1583.85,APLAPO,1118
157,157,1583.6,2024-05-15 11:51:00,NSE,1583.65,1582.95,1583.65,APLAPO,119
158,158,1583.6,2024-05-15 11:52:00,NSE,1583.6,1582.9,1583.6,APLAPO,187
159,159,1583.6,2024-05-15 11:53:00,NSE,1583.6,1582.75,1583.6,APLAPO,73
160,160,1582.8,2024-05-15 11:54:00,NSE,1583.45,1582.0,1582.75,APLAPO,146
161,161,1582.8,2024-05-15 11:55:00,NSE,1582.8,1582.45,1582.8,APLAPO,63
162,162,1583.0,2024-05-15 11:56:00,NSE,1583.0,1582.45,1582.8,APLAPO,1090
163,163,1585.0,2024-05-15 11:57:00,NSE,1585.0,1584.25,1584.75,APLAPO,210
164,164,1584.0,2024-05-15 11:58:00,NSE,1585.0,1583.2,1584.3,APLAPO,168
165,165,1583.65,2024-05-15 11:59:00,NSE,1584.0,1583.2,1584.0,APLAPO,65
166,166,1584.95,2024-05-15 12:00:00,NSE,1586.9,1582.6,1582.6,APLAPO,3428
167,167,1584.9,2024-05-15 12:01:00,NSE,1584.95,1583.7,1584.95,APLAPO,89
168,168,1584.9,2024-05-15 12:02:00,NSE,1584.9,1583.7,1584.9,APLAPO,206
169,169,1584.9,2024-05-15 12:03:00,NSE,1584.9,1584.85,1584.9,APLAPO,59
170,170,1584.0,2024-05-15 12:04:00,NSE,1584.9,1583.6,1584.9,APLAPO,483
171,171,1584.3,2024-05-15 12:05:00,NSE,1584.3,1583.6,1584.0,APLAPO,36
172,172,1584.9,2024-05-15 12:06:00,NSE,1584.9,1584.3,1584.3,APLAPO,137
173,173,1584.75,2024-05-15 12:07:00,NSE,1584.95,1584.7,1584.7,APLAPO,65
174,174,1584.75,2024-05-15 12:08:00,NSE,1584.75,1584.5,1584.5,APLAPO,21
175,175,1584.75,2024-05-15 12:09:00,NSE,1584.75,1584.5,1584.75,APLAPO,76
176,176,1587.0,2024-05-15 12:10:00,NSE,1587.0,1584.75,1584.75,APLAPO,1787
177,177,1585.25,2024-05-15 12:11:00,NSE,1587.0,1585.25,1587.0,APLAPO,182
178,178,1586.0,2024-05-15 12:12:00,NSE,1586.2,1584.9,1585.25,APLAPO,177
179,179,1585.3,2024-05-15 12:13:00,NSE,1586.0,1584.75,1586.0,APLAPO,30
180,180,1584.35,2024-05-15 12:14:00,NSE,1585.3,1584.3,1585.3,APLAPO,519
181,181,1583.5,2024-05-15 12:15:00,NSE,1584.4,1583.45,1584.35,APLAPO,198
182,182,1583.9,2024-05-15 12:16:00,NSE,1584.35,1582.75,1583.5,APLAPO,71
183,183,1583.05,2024-05-15 12:17:00,NSE,1583.9,1583.0,1583.9,APLAPO,264
184,184,1582.9,2024-05-15 12:18:00,NSE,1583.8,1582.2,1583.05,APLAPO,240
185,185,1582.25,2024-05-15 12:19:00,NSE,1582.9,1581.25,1582.9,APLAPO,190
186,186,1582.95,2024-05-15 12:20:00,NSE,1582.95,1582.0,1582.25,APLAPO,688
187,187,1583.25,2024-05-15 12:21:00,NSE,1583.25,1582.95,1582.95,APLAPO,840
188,188,1583.05,2024-05-15 12:22:00,NSE,1583.25,1583.0,1583.05,APLAPO,326
189,189,1583.05,2024-05-15 12:23:00,NSE,1583.05,1583.0,1583.05,APLAPO,95
190,190,1583.05,2024-05-15 12:24:00,NSE,1583.05,1583.05,1583.05,APLAPO,24
191,191,1584.75,2024-05-15 12:25:00,NSE,1584.9,1583.0,1583.05,APLAPO,1641
192,192,1584.9,2024-05-15 12:26:00,NSE,1584.9,1584.35,1584.75,APLAPO,47
193,193,1585.1,2024-05-15 12:27:00,NSE,1585.1,1584.9,1584.9,APLAPO,558
194,194,1585.5,2024-05-15 12:28:00,NSE,1585.5,1585.0,1585.1,APLAPO,253
195,195,1587.0,2024-05-15 12:29:00,NSE,1587.0,1585.5,1585.5,APLAPO,205
196,196,1585.75,2024-05-15 12:30:00,NSE,1587.0,1585.75,1587.0,APLAPO,477
197,197,1585.7,2024-05-15 12:31:00,NSE,1585.75,1585.7,1585.75,APLAPO,139
198,198,1585.0,2024-05-15 12:32:00,NSE,1585.75,1585.0,1585.7,APLAPO,61
199,199,1585.7,2024-05-15 12:33:00,NSE,1585.7,1585.0,1585.7,APLAPO,59
200,200,1584.05,2024-05-15 12:34:00,NSE,1586.05,1584.05,1585.7,APLAPO,5231
201,201,1589.5,2024-05-15 12:35:00,NSE,1591.0,1584.05,1584.05,APLAPO,32538
202,202,1591.5,2024-05-15 12:36:00,NSE,1592.5,1585.1,1589.5,APLAPO,18414
203,203,1593.1,2024-05-15 12:37:00,NSE,1594.0,1590.0,1591.5,APLAPO,11602
204,204,1595.0,2024-05-15 12:38:00,NSE,1595.1,1590.65,1593.1,APLAPO,16587
205,205,1599.0,2024-05-15 12:39:00,NSE,1599.8,1593.5,1595.0,APLAPO,12002
206,206,1600.9,2024-05-15 12:40:00,NSE,1602.35,1598.2,1599.0,APLAPO,7842
207,207,1600.25,2024-05-15 12:41:00,NSE,1602.0,1600.0,1600.9,APLAPO,929
208,208,1600.7,2024-05-15 12:42:00,NSE,1601.4,1600.25,1600.25,APLAPO,827
209,209,1600.85,2024-05-15 12:43:00,NSE,1601.3,1600.0,1600.7,APLAPO,236
210,210,1600.95,2024-05-15 12:44:00,NSE,1601.0,1600.0,1600.85,APLAPO,1543
211,211,1600.05,2024-05-15 12:45:00,NSE,1601.0,1600.0,1601.0,APLAPO,1066
212,212,1600.0,2024-05-15 12:46:00,NSE,1600.9,1600.0,1600.05,APLAPO,597
213,213,1600.15,2024-05-15 12:47:00,NSE,1600.9,1600.0,1600.0,APLAPO,2718
214,214,1600.9,2024-05-15 12:48:00,NSE,1600.9,1600.15,1600.15,APLAPO,129
215,215,1600.55,2024-05-15 12:49:00,NSE,1600.9,1600.0,1600.9,APLAPO,10629
216,216,1600.2,2024-05-15 12:50:00,NSE,1600.45,1600.0,1600.0,APLAPO,1104
217,217,1592.8,2024-05-15 12:51:00,NSE,1600.15,1591.45,1600.15,APLAPO,1949
218,218,1592.6,2024-05-15 12:52:00,NSE,1592.8,1591.55,1592.8,APLAPO,227
219,219,1592.85,2024-05-15 12:53:00,NSE,1592.85,1590.5,1592.6,APLAPO,1224
220,220,1595.0,2024-05-15 12:54:00,NSE,1596.45,1592.3,1592.3,APLAPO,764
221,221,1595.45,2024-05-15 12:55:00,NSE,1596.5,1595.05,1595.75,APLAPO,445
222,222,1596.95,2024-05-15 12:56:00,NSE,1600.5,1595.45,1595.45,APLAPO,1411
223,223,1594.35,2024-05-15 12:57:00,NSE,1597.6,1593.95,1597.6,APLAPO,215
224,224,1591.1,2024-05-15 12:58:00,NSE,1594.85,1591.1,1594.35,APLAPO,457
225,225,1591.9,2024-05-15 12:59:00,NSE,1592.55,1591.35,1592.55,APLAPO,171
226,226,1591.75,2024-05-15 13:00:00,NSE,1594.1,1591.55,1591.9,APLAPO,1589
227,227,1591.2,2024-05-15 13:01:00,NSE,1591.75,1590.7,1591.75,APLAPO,91
228,228,1591.1,2024-05-15 13:02:00,NSE,1591.6,1590.1,1591.2,APLAPO,264
229,229,1593.3,2024-05-15 13:03:00,NSE,1594.4,1591.2,1591.2,APLAPO,424
230,230,1592.3,2024-05-15 13:04:00,NSE,1592.7,1591.35,1592.7,APLAPO,58
231,231,1592.2,2024-05-15 13:05:00,NSE,1592.3,1592.0,1592.3,APLAPO,42
232,232,1592.2,2024-05-15 13:06:00,NSE,1592.25,1592.0,1592.25,APLAPO,242
233,233,1592.2,2024-05-15 13:07:00,NSE,1592.2,1591.85,1592.2,APLAPO,106
234,234,1594.95,2024-05-15 13:08:00,NSE,1594.95,1591.95,1592.2,APLAPO,812
235,235,1594.45,2024-05-15 13:09:00,NSE,1595.75,1593.55,1594.95,APLAPO,207
236,236,1594.35,2024-05-15 13:10:00,NSE,1594.45,1593.6,1594.45,APLAPO,76
237,237,1594.05,2024-05-15 13:11:00,NSE,1594.35,1593.6,1594.35,APLAPO,37
238,238,1594.35,2024-05-15 13:12:00,NSE,1594.35,1593.65,1594.05,APLAPO,35
239,239,1592.4,2024-05-15 13:13:00,NSE,1594.35,1592.4,1594.35,APLAPO,837
240,240,1593.2,2024-05-15 13:14:00,NSE,1593.2,1593.2,1593.2,APLAPO,27
241,241,1591.55,2024-05-15 13:15:00,NSE,1593.2,1591.55,1593.2,APLAPO,177
242,242,1593.5,2024-05-15 13:16:00,NSE,1593.5,1591.35,1591.55,APLAPO,2132
243,243,1592.85,2024-05-15 13:17:00,NSE,1593.5,1592.25,1593.5,APLAPO,261
244,244,1594.4,2024-05-15 13:18:00,NSE,1594.4,1592.5,1592.85,APLAPO,1365
245,245,1595.45,2024-05-15 13:19:00,NSE,1596.4,1594.35,1594.4,APLAPO,1561
246,246,1595.8,2024-05-15 13:20:00,NSE,1595.8,1595.15,1595.45,APLAPO,711
247,247,1595.45,2024-05-15 13:21:00,NSE,1596.05,1595.0,1595.8,APLAPO,75
248,248,1593.75,2024-05-15 13:22:00,NSE,1595.75,1593.75,1595.45,APLAPO,65
249,249,1593.65,2024-05-15 13:23:00,NSE,1593.75,1593.5,1593.75,APLAPO,42
250,250,1593.65,2024-05-15 13:24:00,NSE,1593.65,1593.5,1593.65,APLAPO,37
251,251,1593.05,2024-05-15 13:25:00,NSE,1593.65,1593.05,1593.65,APLAPO,163
252,252,1591.65,2024-05-15 13:26:00,NSE,1593.05,1591.65,1593.05,APLAPO,63
253,253,1591.3,2024-05-15 13:27:00,NSE,1591.75,1591.0,1591.75,APLAPO,743
254,254,1591.15,2024-05-15 13:28:00,NSE,1591.3,1591.15,1591.3,APLAPO,194
255,255,1591.15,2024-05-15 13:29:00,NSE,1591.15,1591.05,1591.15,APLAPO,68
256,256,1592.3,2024-05-15 13:30:00,NSE,1592.3,1591.05,1591.15,APLAPO,1071
257,257,1590.9,2024-05-15 13:31:00,NSE,1591.9,1590.9,1591.35,APLAPO,741
258,258,1590.1,2024-05-15 13:32:00,NSE,1590.9,1590.05,1590.9,APLAPO,874
259,259,1591.9,2024-05-15 13:33:00,NSE,1591.9,1590.1,1590.1,APLAPO,352
260,260,1592.65,2024-05-15 13:34:00,NSE,1592.65,1591.5,1591.9,APLAPO,203
261,261,1592.65,2024-05-15 13:35:00,NSE,1592.65,1591.6,1592.65,APLAPO,271
262,262,1592.6,2024-05-15 13:36:00,NSE,1592.65,1592.15,1592.65,APLAPO,27
263,263,1585.65,2024-05-15 13:37:00,NSE,1592.55,1585.65,1592.55,APLAPO,2008
264,264,1582.1,2024-05-15 13:38:00,NSE,1585.35,1581.8,1585.05,APLAPO,1774
265,265,1580.15,2024-05-15 13:39:00,NSE,1582.1,1580.15,1582.05,APLAPO,2727
266,266,1580.9,2024-05-15 13:40:00,NSE,1580.9,1580.05,1580.3,APLAPO,3697
267,267,1579.95,2024-05-15 13:41:00,NSE,1581.0,1578.65,1580.9,APLAPO,4069
268,268,1579.65,2024-05-15 13:42:00,NSE,1581.7,1578.9,1579.95,APLAPO,2001
269,269,1580.2,2024-05-15 13:43:00,NSE,1580.6,1579.35,1579.65,APLAPO,1037
270,270,1580.6,2024-05-15 13:44:00,NSE,1580.6,1579.25,1580.0,APLAPO,1663
271,271,1580.95,2024-05-15 13:45:00,NSE,1581.6,1580.45,1580.45,APLAPO,1032
272,272,1579.3,2024-05-15 13:46:00,NSE,1580.65,1579.25,1580.65,APLAPO,760
273,273,1579.55,2024-05-15 13:47:00,NSE,1580.1,1579.25,1579.35,APLAPO,1924
274,274,1579.6,2024-05-15 13:48:00,NSE,1579.6,1579.25,1579.55,APLAPO,1397
275,275,1579.3,2024-05-15 13:49:00,NSE,1579.6,1579.25,1579.6,APLAPO,936
276,276,1579.4,2024-05-15 13:50:00,NSE,1579.65,1579.25,1579.3,APLAPO,1009
277,277,1579.65,2024-05-15 13:51:00,NSE,1579.65,1579.25,1579.25,APLAPO,3015
278,278,1579.6,2024-05-15 13:52:00,NSE,1579.8,1579.25,1579.8,APLAPO,2223
279,279,1579.85,2024-05-15 13:53:00,NSE,1580.25,1579.25,1579.6,APLAPO,884
280,280,1579.5,2024-05-15 13:54:00,NSE,1579.85,1579.25,1579.25,APLAPO,1150
