,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,1490.0,2024-01-25 09:51:00,NSE,1490.0,1488.45,1488.5,APLAPO,343
38,38,1489.55,2024-01-25 09:52:00,NSE,1490.05,1488.65,1489.5,APLAPO,526
39,39,1486.45,2024-01-25 09:53:00,NSE,1489.2,1486.45,1488.6,APLAPO,926
40,40,1486.85,2024-01-25 09:54:00,NSE,1487.7,1486.45,1486.5,APLAPO,992
41,41,1487.0,2024-01-25 09:55:00,NSE,1487.95,1486.55,1487.7,APLAPO,288
42,42,1487.65,2024-01-25 09:56:00,NSE,1488.15,1487.05,1487.05,APLAPO,455
43,43,1488.7,2024-01-25 09:57:00,NSE,1489.5,1488.1,1488.5,APLAPO,419
44,44,1489.3,2024-01-25 09:58:00,NSE,1489.8,1488.5,1488.7,APLAPO,247
45,45,1489.25,2024-01-25 09:59:00,NSE,1490.0,1488.95,1489.3,APLAPO,346
46,46,1489.6,2024-01-25 10:00:00,NSE,1490.95,1489.0,1489.25,APLAPO,546
47,47,1489.1,2024-01-25 10:01:00,NSE,1490.0,1489.1,1490.0,APLAPO,288
48,48,1489.3,2024-01-25 10:02:00,NSE,1490.45,1489.0,1489.35,APLAPO,503
49,49,1489.05,2024-01-25 10:03:00,NSE,1489.3,1488.1,1489.3,APLAPO,633
50,50,1488.55,2024-01-25 10:04:00,NSE,1489.05,1488.0,1488.6,APLAPO,330
51,51,1488.4,2024-01-25 10:05:00,NSE,1489.1,1488.0,1488.05,APLAPO,327
52,52,1488.25,2024-01-25 10:06:00,NSE,1489.1,1488.2,1488.7,APLAPO,457
53,53,1488.6,2024-01-25 10:07:00,NSE,1488.65,1488.2,1488.2,APLAPO,229
54,54,1488.1,2024-01-25 10:08:00,NSE,1488.35,1488.1,1488.25,APLAPO,873
55,55,1488.0,2024-01-25 10:09:00,NSE,1488.35,1488.0,1488.35,APLAPO,430
56,56,1487.65,2024-01-25 10:10:00,NSE,1488.55,1487.05,1487.75,APLAPO,408
57,57,1489.5,2024-01-25 10:11:00,NSE,1489.5,1487.3,1488.45,APLAPO,322
58,58,1487.05,2024-01-25 10:12:00,NSE,1489.3,1487.0,1488.55,APLAPO,420
59,59,1487.5,2024-01-25 10:13:00,NSE,1487.8,1487.0,1487.05,APLAPO,382
60,60,1488.8,2024-01-25 10:14:00,NSE,1489.5,1487.45,1487.45,APLAPO,447
61,61,1488.1,2024-01-25 10:15:00,NSE,1489.05,1487.85,1488.85,APLAPO,322
62,62,1488.8,2024-01-25 10:16:00,NSE,1488.8,1487.35,1488.1,APLAPO,863
63,63,1487.05,2024-01-25 10:17:00,NSE,1489.1,1486.85,1489.1,APLAPO,527
64,64,1488.5,2024-01-25 10:18:00,NSE,1488.5,1486.5,1486.95,APLAPO,723
65,65,1486.55,2024-01-25 10:19:00,NSE,1488.55,1486.55,1488.55,APLAPO,603
66,66,1486.95,2024-01-25 10:20:00,NSE,1487.2,1486.45,1486.55,APLAPO,785
67,67,1488.0,2024-01-25 10:21:00,NSE,1488.4,1486.8,1488.4,APLAPO,258
68,68,1488.0,2024-01-25 10:22:00,NSE,1488.65,1487.45,1487.55,APLAPO,359
69,69,1488.45,2024-01-25 10:23:00,NSE,1488.45,1487.5,1488.0,APLAPO,482
70,70,1487.95,2024-01-25 10:24:00,NSE,1488.35,1487.0,1488.35,APLAPO,297
71,71,1486.85,2024-01-25 10:25:00,NSE,1487.8,1486.5,1487.8,APLAPO,379
72,72,1486.75,2024-01-25 10:26:00,NSE,1487.5,1486.75,1486.85,APLAPO,272
73,73,1486.5,2024-01-25 10:27:00,NSE,1487.15,1486.45,1486.75,APLAPO,264
74,74,1487.2,2024-01-25 10:28:00,NSE,1487.2,1486.5,1486.75,APLAPO,357
75,75,1487.25,2024-01-25 10:29:00,NSE,1487.65,1486.75,1486.85,APLAPO,211
76,76,1487.0,2024-01-25 10:30:00,NSE,1487.4,1486.8,1486.9,APLAPO,350
77,77,1488.6,2024-01-25 10:31:00,NSE,1488.75,1487.0,1487.2,APLAPO,340
78,78,1488.1,2024-01-25 10:32:00,NSE,1489.05,1487.85,1488.25,APLAPO,368
79,79,1487.75,2024-01-25 10:33:00,NSE,1489.35,1487.75,1488.25,APLAPO,416
80,80,1487.0,2024-01-25 10:34:00,NSE,1488.9,1487.0,1488.9,APLAPO,199
81,81,1487.5,2024-01-25 10:35:00,NSE,1488.5,1487.0,1487.05,APLAPO,380
82,82,1487.35,2024-01-25 10:36:00,NSE,1487.55,1487.0,1487.0,APLAPO,204
83,83,1487.45,2024-01-25 10:37:00,NSE,1487.5,1487.3,1487.3,APLAPO,280
84,84,1488.3,2024-01-25 10:38:00,NSE,1488.5,1487.8,1488.0,APLAPO,101
85,85,1488.5,2024-01-25 10:39:00,NSE,1488.5,1488.0,1488.4,APLAPO,411
86,86,1487.8,2024-01-25 10:40:00,NSE,1488.75,1487.7,1487.85,APLAPO,171
87,87,1488.35,2024-01-25 10:41:00,NSE,1488.45,1488.1,1488.1,APLAPO,41
88,88,1488.05,2024-01-25 10:42:00,NSE,1488.65,1488.05,1488.35,APLAPO,108
89,89,1487.2,2024-01-25 10:43:00,NSE,1488.3,1487.0,1488.3,APLAPO,1387
90,90,1487.95,2024-01-25 10:44:00,NSE,1487.95,1487.2,1487.2,APLAPO,522
91,91,1488.85,2024-01-25 10:45:00,NSE,1489.0,1487.9,1487.95,APLAPO,171
92,92,1488.55,2024-01-25 10:46:00,NSE,1488.95,1487.9,1488.95,APLAPO,235
93,93,1488.3,2024-01-25 10:47:00,NSE,1488.65,1487.9,1488.55,APLAPO,165
94,94,1489.05,2024-01-25 10:48:00,NSE,1489.1,1488.55,1488.6,APLAPO,215
95,95,1489.0,2024-01-25 10:49:00,NSE,1489.15,1489.0,1489.05,APLAPO,216
96,96,1489.9,2024-01-25 10:50:00,NSE,1490.0,1489.0,1489.15,APLAPO,395
97,97,1490.0,2024-01-25 10:51:00,NSE,1490.0,1489.85,1489.85,APLAPO,44
98,98,1489.85,2024-01-25 10:52:00,NSE,1490.9,1489.55,1489.95,APLAPO,417
99,99,1490.75,2024-01-25 10:53:00,NSE,1491.3,1489.9,1491.2,APLAPO,101
100,100,1489.85,2024-01-25 10:54:00,NSE,1490.85,1489.6,1490.45,APLAPO,140
101,101,1488.5,2024-01-25 10:55:00,NSE,1489.9,1488.5,1489.6,APLAPO,376
102,102,1487.9,2024-01-25 10:56:00,NSE,1488.55,1487.9,1488.55,APLAPO,395
103,103,1488.2,2024-01-25 10:57:00,NSE,1488.25,1487.9,1487.9,APLAPO,397
104,104,1488.55,2024-01-25 10:58:00,NSE,1489.0,1488.5,1488.5,APLAPO,307
105,105,1488.1,2024-01-25 10:59:00,NSE,1488.7,1488.1,1488.5,APLAPO,357
106,106,1487.3,2024-01-25 11:00:00,NSE,1488.2,1487.3,1488.2,APLAPO,160
107,107,1487.45,2024-01-25 11:01:00,NSE,1487.6,1487.3,1487.3,APLAPO,396
108,108,1487.5,2024-01-25 11:02:00,NSE,1487.55,1487.25,1487.5,APLAPO,259
109,109,1489.35,2024-01-25 11:03:00,NSE,1489.8,1487.25,1487.45,APLAPO,354
110,110,1488.6,2024-01-25 11:04:00,NSE,1489.95,1488.45,1489.35,APLAPO,199
111,111,1487.3,2024-01-25 11:05:00,NSE,1488.6,1487.3,1488.6,APLAPO,506
112,112,1487.35,2024-01-25 11:06:00,NSE,1488.15,1486.55,1487.35,APLAPO,1043
113,113,1487.35,2024-01-25 11:07:00,NSE,1487.45,1486.9,1487.35,APLAPO,139
114,114,1487.6,2024-01-25 11:08:00,NSE,1487.75,1487.2,1487.35,APLAPO,34
115,115,1487.6,2024-01-25 11:09:00,NSE,1487.8,1487.6,1487.6,APLAPO,52
116,116,1487.45,2024-01-25 11:10:00,NSE,1487.8,1486.9,1487.8,APLAPO,534
117,117,1487.8,2024-01-25 11:11:00,NSE,1487.8,1487.05,1487.45,APLAPO,356
118,118,1488.4,2024-01-25 11:12:00,NSE,1488.45,1487.75,1487.75,APLAPO,813
119,119,1489.05,2024-01-25 11:13:00,NSE,1489.85,1488.4,1488.4,APLAPO,511
120,120,1488.0,2024-01-25 11:14:00,NSE,1488.75,1488.0,1488.45,APLAPO,116
121,121,1487.8,2024-01-25 11:15:00,NSE,1488.45,1487.05,1488.1,APLAPO,188
122,122,1487.95,2024-01-25 11:16:00,NSE,1487.95,1486.95,1487.0,APLAPO,555
123,123,1488.3,2024-01-25 11:17:00,NSE,1488.3,1487.4,1487.4,APLAPO,138
124,124,1488.7,2024-01-25 11:18:00,NSE,1488.7,1487.7,1488.0,APLAPO,371
125,125,1490.7,2024-01-25 11:19:00,NSE,1491.7,1488.55,1488.65,APLAPO,489
126,126,1492.65,2024-01-25 11:20:00,NSE,1492.8,1490.7,1490.7,APLAPO,890
127,127,1492.4,2024-01-25 11:21:00,NSE,1492.6,1490.85,1492.6,APLAPO,294
128,128,1492.35,2024-01-25 11:22:00,NSE,1492.35,1490.7,1491.3,APLAPO,365
129,129,1491.4,2024-01-25 11:23:00,NSE,1493.4,1491.4,1493.4,APLAPO,532
130,130,1491.1,2024-01-25 11:24:00,NSE,1492.3,1491.1,1491.4,APLAPO,366
131,131,1491.25,2024-01-25 11:25:00,NSE,1492.0,1491.25,1491.25,APLAPO,150
132,132,1491.25,2024-01-25 11:26:00,NSE,1492.0,1491.25,1492.0,APLAPO,32
133,133,1492.15,2024-01-25 11:27:00,NSE,1492.15,1491.3,1492.0,APLAPO,89
134,134,1491.5,2024-01-25 11:28:00,NSE,1492.2,1491.5,1491.5,APLAPO,46
135,135,1492.15,2024-01-25 11:29:00,NSE,1492.15,1491.5,1491.5,APLAPO,19
136,136,1491.5,2024-01-25 11:30:00,NSE,1492.15,1491.5,1491.55,APLAPO,162
137,137,1491.4,2024-01-25 11:31:00,NSE,1492.25,1491.35,1491.5,APLAPO,195
138,138,1491.5,2024-01-25 11:32:00,NSE,1492.2,1491.4,1492.2,APLAPO,48
139,139,1491.35,2024-01-25 11:33:00,NSE,1492.0,1491.35,1492.0,APLAPO,29
140,140,1490.0,2024-01-25 11:34:00,NSE,1491.95,1490.0,1491.35,APLAPO,1593
141,141,1491.05,2024-01-25 11:35:00,NSE,1491.85,1490.0,1490.0,APLAPO,271
142,142,1489.1,2024-01-25 11:36:00,NSE,1491.85,1489.1,1491.85,APLAPO,1620
143,143,1489.95,2024-01-25 11:37:00,NSE,1490.0,1488.65,1489.1,APLAPO,560
144,144,1490.0,2024-01-25 11:38:00,NSE,1490.0,1489.3,1489.65,APLAPO,87
145,145,1489.05,2024-01-25 11:39:00,NSE,1490.0,1489.05,1490.0,APLAPO,10115
146,146,1487.4,2024-01-25 11:40:00,NSE,1489.0,1487.0,1489.0,APLAPO,2577
147,147,1487.95,2024-01-25 11:41:00,NSE,1488.1,1487.4,1487.4,APLAPO,71
148,148,1488.3,2024-01-25 11:42:00,NSE,1488.55,1487.45,1487.6,APLAPO,198
149,149,1487.5,2024-01-25 11:43:00,NSE,1488.6,1487.5,1488.55,APLAPO,163
150,150,1486.05,2024-01-25 11:44:00,NSE,1487.5,1486.05,1487.35,APLAPO,1179
151,151,1486.7,2024-01-25 11:45:00,NSE,1486.7,1486.0,1486.0,APLAPO,473
152,152,1486.8,2024-01-25 11:46:00,NSE,1487.6,1486.65,1486.65,APLAPO,155
153,153,1487.7,2024-01-25 11:47:00,NSE,1487.7,1486.8,1486.8,APLAPO,265
154,154,1488.4,2024-01-25 11:48:00,NSE,1488.4,1487.7,1487.7,APLAPO,219
155,155,1487.95,2024-01-25 11:49:00,NSE,1488.55,1487.6,1488.45,APLAPO,1286
156,156,1486.55,2024-01-25 11:50:00,NSE,1488.3,1486.25,1487.95,APLAPO,102892
157,157,1487.9,2024-01-25 11:51:00,NSE,1487.95,1486.0,1486.55,APLAPO,111
158,158,1488.5,2024-01-25 11:52:00,NSE,1488.55,1487.85,1487.9,APLAPO,388
159,159,1488.95,2024-01-25 11:53:00,NSE,1488.95,1488.3,1488.3,APLAPO,269
160,160,1488.95,2024-01-25 11:54:00,NSE,1488.95,1488.85,1488.95,APLAPO,117
161,161,1488.95,2024-01-25 11:55:00,NSE,1488.95,1488.8,1488.8,APLAPO,304
162,162,1488.3,2024-01-25 11:56:00,NSE,1488.95,1488.3,1488.95,APLAPO,125
163,163,1488.85,2024-01-25 11:57:00,NSE,1488.95,1488.3,1488.3,APLAPO,241
164,164,1488.7,2024-01-25 11:58:00,NSE,1488.95,1488.0,1488.95,APLAPO,375
165,165,1488.0,2024-01-25 11:59:00,NSE,1488.35,1487.45,1487.55,APLAPO,253
166,166,1486.85,2024-01-25 12:00:00,NSE,1488.0,1486.85,1488.0,APLAPO,189
167,167,1487.4,2024-01-25 12:01:00,NSE,1487.5,1487.4,1487.5,APLAPO,76
168,168,1488.0,2024-01-25 12:02:00,NSE,1488.0,1487.35,1487.4,APLAPO,396
169,169,1488.0,2024-01-25 12:03:00,NSE,1488.1,1487.75,1488.0,APLAPO,200
170,170,1487.15,2024-01-25 12:04:00,NSE,1487.9,1487.15,1487.9,APLAPO,62
171,171,1487.85,2024-01-25 12:05:00,NSE,1487.9,1487.15,1487.15,APLAPO,93
172,172,1485.0,2024-01-25 12:06:00,NSE,1487.85,1484.3,1487.85,APLAPO,3440
173,173,1483.55,2024-01-25 12:07:00,NSE,1485.05,1483.55,1485.0,APLAPO,769
174,174,1488.25,2024-01-25 12:08:00,NSE,1488.25,1483.8,1483.8,APLAPO,1477
175,175,1485.05,2024-01-25 12:09:00,NSE,1488.05,1485.05,1488.05,APLAPO,317
176,176,1487.8,2024-01-25 12:10:00,NSE,1487.8,1486.0,1486.0,APLAPO,2923
177,177,1487.05,2024-01-25 12:11:00,NSE,1487.75,1486.6,1487.75,APLAPO,158
178,178,1487.0,2024-01-25 12:12:00,NSE,1487.05,1486.9,1487.05,APLAPO,244
179,179,1486.75,2024-01-25 12:13:00,NSE,1487.0,1486.45,1487.0,APLAPO,71
180,180,1487.15,2024-01-25 12:14:00,NSE,1487.15,1486.75,1486.75,APLAPO,2911
181,181,1487.65,2024-01-25 12:15:00,NSE,1487.7,1486.15,1487.15,APLAPO,1438
182,182,1487.15,2024-01-25 12:16:00,NSE,1487.8,1486.5,1487.65,APLAPO,723
183,183,1486.05,2024-01-25 12:17:00,NSE,1487.15,1486.05,1487.15,APLAPO,2532
184,184,1486.85,2024-01-25 12:18:00,NSE,1487.15,1486.45,1486.45,APLAPO,294
185,185,1486.55,2024-01-25 12:19:00,NSE,1486.9,1486.45,1486.85,APLAPO,38
186,186,1486.25,2024-01-25 12:20:00,NSE,1487.1,1486.0,1486.55,APLAPO,2696
187,187,1486.95,2024-01-25 12:21:00,NSE,1487.15,1486.0,1486.25,APLAPO,161
188,188,1486.75,2024-01-25 12:22:00,NSE,1487.15,1486.0,1486.95,APLAPO,5277
189,189,1487.75,2024-01-25 12:23:00,NSE,1487.8,1486.75,1486.75,APLAPO,565
190,190,1487.8,2024-01-25 12:24:00,NSE,1487.8,1487.75,1487.75,APLAPO,356
191,191,1487.8,2024-01-25 12:25:00,NSE,1487.8,1487.8,1487.8,APLAPO,47
192,192,1487.8,2024-01-25 12:26:00,NSE,1487.8,1487.75,1487.8,APLAPO,341
193,193,1488.15,2024-01-25 12:27:00,NSE,1488.95,1487.0,1487.8,APLAPO,1833
194,194,1487.9,2024-01-25 12:28:00,NSE,1488.95,1486.75,1488.15,APLAPO,210
195,195,1487.9,2024-01-25 12:29:00,NSE,1488.6,1486.85,1487.9,APLAPO,22
196,196,1488.25,2024-01-25 12:30:00,NSE,1488.35,1487.7,1487.9,APLAPO,366
197,197,1487.85,2024-01-25 12:31:00,NSE,1488.3,1487.65,1488.25,APLAPO,200
198,198,1487.9,2024-01-25 12:32:00,NSE,1487.9,1487.75,1487.85,APLAPO,16
199,199,1487.5,2024-01-25 12:33:00,NSE,1487.9,1487.5,1487.9,APLAPO,68
200,200,1487.35,2024-01-25 12:34:00,NSE,1487.5,1487.0,1487.5,APLAPO,92
201,201,1487.15,2024-01-25 12:35:00,NSE,1487.35,1486.95,1487.35,APLAPO,82
202,202,1487.1,2024-01-25 12:36:00,NSE,1487.1,1486.0,1486.0,APLAPO,2526
203,203,1487.9,2024-01-25 12:37:00,NSE,1487.9,1487.1,1487.1,APLAPO,195
204,204,1487.5,2024-01-25 12:38:00,NSE,1487.9,1487.5,1487.9,APLAPO,172
205,205,1487.5,2024-01-25 12:39:00,NSE,1487.5,1486.85,1487.5,APLAPO,251
206,206,1487.5,2024-01-25 12:40:00,NSE,1487.5,1487.5,1487.5,APLAPO,5
207,207,1488.45,2024-01-25 12:41:00,NSE,1488.45,1487.35,1487.5,APLAPO,52877
208,208,1488.9,2024-01-25 12:42:00,NSE,1488.95,1488.45,1488.45,APLAPO,981
209,209,1487.85,2024-01-25 12:43:00,NSE,1488.9,1487.85,1488.9,APLAPO,110
210,210,1488.15,2024-01-25 12:44:00,NSE,1488.45,1487.1,1487.85,APLAPO,163
211,211,1487.05,2024-01-25 12:45:00,NSE,1488.15,1487.05,1488.15,APLAPO,57
212,212,1487.5,2024-01-25 12:46:00,NSE,1487.55,1486.65,1487.05,APLAPO,33
213,213,1486.45,2024-01-25 12:47:00,NSE,1487.5,1486.45,1487.2,APLAPO,2360
214,214,1487.5,2024-01-25 12:48:00,NSE,1487.55,1486.45,1486.45,APLAPO,314
215,215,1487.2,2024-01-25 12:49:00,NSE,1487.55,1486.0,1487.5,APLAPO,648
216,216,1487.55,2024-01-25 12:50:00,NSE,1487.55,1487.2,1487.2,APLAPO,61
217,217,1487.55,2024-01-25 12:51:00,NSE,1487.55,1487.3,1487.55,APLAPO,18
218,218,1487.35,2024-01-25 12:52:00,NSE,1487.55,1487.15,1487.55,APLAPO,68
219,219,1487.35,2024-01-25 12:53:00,NSE,1487.5,1487.25,1487.5,APLAPO,326
220,220,1487.5,2024-01-25 12:54:00,NSE,1487.5,1486.65,1487.2,APLAPO,42
221,221,1487.2,2024-01-25 12:55:00,NSE,1487.35,1487.05,1487.35,APLAPO,115
222,222,1487.25,2024-01-25 12:56:00,NSE,1487.25,1487.25,1487.25,APLAPO,12
223,223,1487.25,2024-01-25 12:57:00,NSE,1487.25,1487.2,1487.25,APLAPO,29
224,224,1486.6,2024-01-25 12:58:00,NSE,1487.25,1486.6,1487.25,APLAPO,98
225,225,1485.95,2024-01-25 12:59:00,NSE,1486.95,1485.95,1486.95,APLAPO,2566
226,226,1486.25,2024-01-25 13:00:00,NSE,1486.25,1484.35,1486.05,APLAPO,999
227,227,1486.25,2024-01-25 13:01:00,NSE,1486.25,1486.0,1486.25,APLAPO,174
228,228,1485.6,2024-01-25 13:02:00,NSE,1486.75,1485.6,1486.25,APLAPO,575
229,229,1486.0,2024-01-25 13:03:00,NSE,1486.3,1485.95,1486.0,APLAPO,845
230,230,1486.1,2024-01-25 13:04:00,NSE,1487.0,1485.95,1486.0,APLAPO,822
231,231,1487.55,2024-01-25 13:05:00,NSE,1487.55,1486.0,1486.1,APLAPO,548
232,232,1487.2,2024-01-25 13:06:00,NSE,1487.55,1487.2,1487.55,APLAPO,45
233,233,1487.2,2024-01-25 13:07:00,NSE,1487.45,1487.2,1487.2,APLAPO,101
234,234,1487.0,2024-01-25 13:08:00,NSE,1487.0,1486.45,1487.0,APLAPO,151
235,235,1486.75,2024-01-25 13:09:00,NSE,1487.0,1486.75,1487.0,APLAPO,70
236,236,1486.7,2024-01-25 13:10:00,NSE,1486.95,1486.5,1486.7,APLAPO,485
237,237,1486.55,2024-01-25 13:11:00,NSE,1486.75,1486.35,1486.75,APLAPO,38
238,238,1486.5,2024-01-25 13:12:00,NSE,1486.5,1486.0,1486.5,APLAPO,550
239,239,1486.5,2024-01-25 13:13:00,NSE,1486.5,1486.45,1486.5,APLAPO,15
240,240,1486.5,2024-01-25 13:14:00,NSE,1486.5,1486.45,1486.45,APLAPO,209
241,241,1486.55,2024-01-25 13:15:00,NSE,1486.65,1486.0,1486.0,APLAPO,928
242,242,1486.5,2024-01-25 13:16:00,NSE,1486.55,1486.5,1486.55,APLAPO,103
243,243,1486.5,2024-01-25 13:17:00,NSE,1487.0,1486.45,1486.5,APLAPO,824
244,244,1486.5,2024-01-25 13:18:00,NSE,1486.5,1486.45,1486.5,APLAPO,266
245,245,1486.95,2024-01-25 13:19:00,NSE,1487.0,1486.5,1486.5,APLAPO,1310
246,246,1487.0,2024-01-25 13:20:00,NSE,1487.0,1486.85,1486.95,APLAPO,225
247,247,1486.8,2024-01-25 13:21:00,NSE,1487.0,1486.45,1487.0,APLAPO,270
248,248,1489.95,2024-01-25 13:22:00,NSE,1490.0,1486.8,1486.8,APLAPO,59260
249,249,1492.75,2024-01-25 13:23:00,NSE,1492.8,1489.95,1490.0,APLAPO,37722
250,250,1490.2,2024-01-25 13:24:00,NSE,1492.8,1489.45,1492.8,APLAPO,5168
251,251,1488.4,2024-01-25 13:25:00,NSE,1490.2,1488.05,1490.2,APLAPO,173
252,252,1487.95,2024-01-25 13:26:00,NSE,1488.4,1487.45,1488.4,APLAPO,180
253,253,1487.95,2024-01-25 13:27:00,NSE,1487.95,1486.95,1487.95,APLAPO,431
254,254,1487.0,2024-01-25 13:28:00,NSE,1487.95,1487.0,1487.95,APLAPO,998
255,255,1486.5,2024-01-25 13:29:00,NSE,1487.4,1486.5,1487.0,APLAPO,123
256,256,1486.6,2024-01-25 13:30:00,NSE,1486.6,1486.0,1486.5,APLAPO,1088
257,257,1486.0,2024-01-25 13:31:00,NSE,1488.5,1486.0,1487.45,APLAPO,542
258,258,1486.95,2024-01-25 13:32:00,NSE,1486.95,1486.0,1486.0,APLAPO,24
259,259,1487.0,2024-01-25 13:33:00,NSE,1487.0,1486.05,1486.95,APLAPO,224
260,260,1486.9,2024-01-25 13:34:00,NSE,1487.0,1486.9,1487.0,APLAPO,402
261,261,1488.95,2024-01-25 13:35:00,NSE,1488.95,1485.9,1486.9,APLAPO,8543
262,262,1488.55,2024-01-25 13:36:00,NSE,1489.9,1488.55,1488.95,APLAPO,65
263,263,1490.6,2024-01-25 13:37:00,NSE,1491.45,1488.55,1488.55,APLAPO,626
264,264,1490.0,2024-01-25 13:38:00,NSE,1490.8,1490.0,1490.6,APLAPO,47
265,265,1490.0,2024-01-25 13:39:00,NSE,1490.95,1490.0,1490.0,APLAPO,1689
266,266,1490.35,2024-01-25 13:40:00,NSE,1490.9,1489.95,1490.0,APLAPO,170
267,267,1493.4,2024-01-25 13:41:00,NSE,1493.8,1491.0,1491.0,APLAPO,3854
268,268,1493.9,2024-01-25 13:42:00,NSE,1493.9,1493.0,1493.4,APLAPO,696
269,269,1495.0,2024-01-25 13:43:00,NSE,1496.2,1493.9,1493.9,APLAPO,2243
270,270,1495.0,2024-01-25 13:44:00,NSE,1495.05,1495.0,1495.0,APLAPO,185
271,271,1496.0,2024-01-25 13:45:00,NSE,1496.0,1495.0,1495.0,APLAPO,403
272,272,1496.0,2024-01-25 13:46:00,NSE,1496.0,1495.05,1495.95,APLAPO,818
273,273,1497.9,2024-01-25 13:47:00,NSE,1497.9,1496.05,1496.2,APLAPO,332
274,274,1496.95,2024-01-25 13:48:00,NSE,1497.9,1496.85,1497.9,APLAPO,203
275,275,1498.0,2024-01-25 13:49:00,NSE,1498.9,1496.95,1496.95,APLAPO,450
276,276,1497.1,2024-01-25 13:50:00,NSE,1498.9,1497.1,1498.1,APLAPO,149
277,277,1497.45,2024-01-25 13:51:00,NSE,1498.2,1497.1,1497.1,APLAPO,6
278,278,1499.6,2024-01-25 13:52:00,NSE,1500.95,1497.45,1497.45,APLAPO,3575
279,279,1497.95,2024-01-25 13:53:00,NSE,1499.95,1497.05,1499.95,APLAPO,743
280,280,1498.75,2024-01-25 13:54:00,NSE,1500.95,1497.4,1498.45,APLAPO,1462
281,281,1498.95,2024-01-25 13:55:00,NSE,1499.0,1498.05,1498.8,APLAPO,57
282,282,1496.85,2024-01-25 13:56:00,NSE,1498.95,1496.85,1498.95,APLAPO,479
