,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,1551.6,2024-04-26 10:49:00,NSE,1552.5,1551.3,1551.9,APLAPO,998
96,96,1551.15,2024-04-26 10:50:00,NSE,1552.45,1551.0,1551.55,APLAPO,366
97,97,1550.8,2024-04-26 10:51:00,NSE,1552.1,1550.8,1551.15,APLAPO,116
98,98,1551.5,2024-04-26 10:52:00,NSE,1551.65,1550.05,1550.6,APLAPO,132
99,99,1552.3,2024-04-26 10:53:00,NSE,1552.3,1550.5,1551.5,APLAPO,142
100,100,1552.1,2024-04-26 10:54:00,NSE,1552.4,1550.55,1551.3,APLAPO,128
101,101,1552.4,2024-04-26 10:55:00,NSE,1552.4,1551.1,1552.4,APLAPO,110
102,102,1551.0,2024-04-26 10:56:00,NSE,1552.35,1551.0,1551.2,APLAPO,577
103,103,1552.45,2024-04-26 10:57:00,NSE,1552.45,1551.15,1552.1,APLAPO,272
104,104,1552.35,2024-04-26 10:58:00,NSE,1552.45,1550.65,1552.45,APLAPO,184
105,105,1551.05,2024-04-26 10:59:00,NSE,1552.5,1550.5,1551.85,APLAPO,903
106,106,1550.4,2024-04-26 11:00:00,NSE,1551.8,1550.4,1550.95,APLAPO,665
107,107,1550.95,2024-04-26 11:01:00,NSE,1552.45,1550.5,1550.5,APLAPO,899
108,108,1551.75,2024-04-26 11:02:00,NSE,1551.95,1550.8,1550.95,APLAPO,140
109,109,1550.95,2024-04-26 11:03:00,NSE,1552.45,1550.8,1550.8,APLAPO,139
110,110,1553.75,2024-04-26 11:04:00,NSE,1553.75,1553.0,1553.0,APLAPO,1064
111,111,1553.75,2024-04-26 11:05:00,NSE,1553.75,1553.0,1553.75,APLAPO,163
112,112,1554.2,2024-04-26 11:06:00,NSE,1554.2,1553.0,1553.05,APLAPO,474
113,113,1553.0,2024-04-26 11:07:00,NSE,1554.2,1553.0,1553.05,APLAPO,205
114,114,1553.2,2024-04-26 11:08:00,NSE,1553.95,1553.0,1553.0,APLAPO,75
115,115,1553.15,2024-04-26 11:09:00,NSE,1554.0,1553.05,1553.2,APLAPO,98
116,116,1553.5,2024-04-26 11:10:00,NSE,1553.9,1553.0,1553.15,APLAPO,163
117,117,1553.95,2024-04-26 11:11:00,NSE,1553.95,1553.0,1553.5,APLAPO,313
118,118,1553.05,2024-04-26 11:12:00,NSE,1553.05,1553.0,1553.05,APLAPO,128
119,119,1553.3,2024-04-26 11:13:00,NSE,1553.95,1553.0,1553.05,APLAPO,154
120,120,1553.05,2024-04-26 11:14:00,NSE,1553.65,1553.0,1553.3,APLAPO,111
121,121,1553.0,2024-04-26 11:15:00,NSE,1553.45,1553.0,1553.05,APLAPO,182
122,122,1554.0,2024-04-26 11:16:00,NSE,1554.0,1553.0,1553.0,APLAPO,465
123,123,1553.75,2024-04-26 11:17:00,NSE,1554.0,1552.7,1554.0,APLAPO,784
124,124,1554.0,2024-04-26 11:18:00,NSE,1555.3,1552.85,1553.75,APLAPO,1174
125,125,1552.45,2024-04-26 11:19:00,NSE,1555.2,1552.45,1555.2,APLAPO,274
126,126,1552.05,2024-04-26 11:20:00,NSE,1553.95,1551.35,1552.25,APLAPO,671
127,127,1552.3,2024-04-26 11:21:00,NSE,1553.55,1552.25,1553.55,APLAPO,103
128,128,1553.6,2024-04-26 11:22:00,NSE,1553.6,1552.25,1552.3,APLAPO,161
129,129,1553.95,2024-04-26 11:23:00,NSE,1555.2,1553.6,1553.6,APLAPO,511
130,130,1551.35,2024-04-26 11:24:00,NSE,1555.0,1551.35,1553.75,APLAPO,1065
131,131,1551.25,2024-04-26 11:25:00,NSE,1553.1,1551.25,1551.95,APLAPO,90
132,132,1551.65,2024-04-26 11:26:00,NSE,1552.35,1551.25,1551.25,APLAPO,102
133,133,1551.1,2024-04-26 11:27:00,NSE,1552.75,1551.1,1551.5,APLAPO,100
134,134,1552.45,2024-04-26 11:28:00,NSE,1553.85,1551.25,1552.15,APLAPO,113
135,135,1554.05,2024-04-26 11:29:00,NSE,1555.15,1553.0,1553.0,APLAPO,1596
136,136,1555.0,2024-04-26 11:30:00,NSE,1555.0,1553.55,1553.95,APLAPO,754
137,137,1554.7,2024-04-26 11:31:00,NSE,1555.3,1554.7,1555.0,APLAPO,328
138,138,1555.0,2024-04-26 11:32:00,NSE,1555.3,1554.55,1554.55,APLAPO,93
139,139,1555.15,2024-04-26 11:33:00,NSE,1555.15,1554.35,1555.0,APLAPO,243
140,140,1555.2,2024-04-26 11:34:00,NSE,1555.2,1554.15,1555.15,APLAPO,184
141,141,1554.2,2024-04-26 11:35:00,NSE,1555.2,1554.2,1555.2,APLAPO,199
142,142,1555.15,2024-04-26 11:36:00,NSE,1555.2,1554.35,1555.2,APLAPO,663
143,143,1555.85,2024-04-26 11:37:00,NSE,1555.85,1554.45,1554.45,APLAPO,512
144,144,1556.05,2024-04-26 11:38:00,NSE,1556.5,1555.0,1555.85,APLAPO,1469
145,145,1557.65,2024-04-26 11:39:00,NSE,1557.65,1557.0,1557.0,APLAPO,864
146,146,1557.6,2024-04-26 11:40:00,NSE,1557.65,1557.5,1557.65,APLAPO,161
147,147,1557.4,2024-04-26 11:41:00,NSE,1557.65,1557.0,1557.6,APLAPO,277
148,148,1557.5,2024-04-26 11:42:00,NSE,1557.5,1557.4,1557.4,APLAPO,300
149,149,1559.0,2024-04-26 11:43:00,NSE,1559.0,1557.05,1557.5,APLAPO,1062
150,150,1557.15,2024-04-26 11:44:00,NSE,1559.45,1556.0,1559.0,APLAPO,1302
151,151,1557.95,2024-04-26 11:45:00,NSE,1558.45,1557.1,1557.15,APLAPO,295
152,152,1557.95,2024-04-26 11:46:00,NSE,1558.0,1557.6,1557.95,APLAPO,205
153,153,1556.3,2024-04-26 11:47:00,NSE,1557.95,1556.3,1557.95,APLAPO,105
154,154,1556.15,2024-04-26 11:48:00,NSE,1556.6,1555.1,1556.3,APLAPO,193
155,155,1554.8,2024-04-26 11:49:00,NSE,1556.15,1554.75,1556.15,APLAPO,98
156,156,1555.55,2024-04-26 11:50:00,NSE,1556.05,1554.8,1554.8,APLAPO,91
157,157,1554.95,2024-04-26 11:51:00,NSE,1555.55,1554.95,1554.95,APLAPO,74
158,158,1556.85,2024-04-26 11:52:00,NSE,1556.9,1554.95,1554.95,APLAPO,695
159,159,1555.8,2024-04-26 11:53:00,NSE,1557.85,1555.2,1556.85,APLAPO,169
160,160,1557.3,2024-04-26 11:54:00,NSE,1557.7,1555.55,1555.8,APLAPO,166
161,161,1555.75,2024-04-26 11:55:00,NSE,1557.3,1555.0,1557.3,APLAPO,139
162,162,1557.05,2024-04-26 11:56:00,NSE,1557.1,1555.1,1555.75,APLAPO,154
163,163,1556.0,2024-04-26 11:57:00,NSE,1557.35,1555.25,1557.05,APLAPO,61
164,164,1556.95,2024-04-26 11:58:00,NSE,1557.2,1555.05,1556.0,APLAPO,132
165,165,1557.0,2024-04-26 11:59:00,NSE,1557.95,1556.35,1556.35,APLAPO,438
166,166,1557.9,2024-04-26 12:00:00,NSE,1557.95,1556.8,1557.0,APLAPO,697
167,167,1557.9,2024-04-26 12:01:00,NSE,1557.9,1556.55,1557.9,APLAPO,79
168,168,1557.95,2024-04-26 12:02:00,NSE,1557.95,1557.15,1557.9,APLAPO,106
169,169,1556.75,2024-04-26 12:03:00,NSE,1557.95,1556.75,1557.95,APLAPO,93
170,170,1557.95,2024-04-26 12:04:00,NSE,1557.95,1556.75,1556.75,APLAPO,149
171,171,1557.95,2024-04-26 12:05:00,NSE,1557.95,1555.85,1557.95,APLAPO,143
172,172,1555.55,2024-04-26 12:06:00,NSE,1557.95,1555.55,1557.95,APLAPO,133
173,173,1555.65,2024-04-26 12:07:00,NSE,1556.9,1555.45,1555.55,APLAPO,74
174,174,1555.5,2024-04-26 12:08:00,NSE,1556.35,1555.1,1555.65,APLAPO,103
175,175,1555.25,2024-04-26 12:09:00,NSE,1556.85,1555.25,1555.5,APLAPO,109
176,176,1555.05,2024-04-26 12:10:00,NSE,1555.65,1555.05,1555.25,APLAPO,211
177,177,1556.15,2024-04-26 12:11:00,NSE,1556.15,1554.05,1555.05,APLAPO,501
178,178,1554.9,2024-04-26 12:12:00,NSE,1556.15,1554.75,1556.15,APLAPO,87
179,179,1555.0,2024-04-26 12:13:00,NSE,1555.85,1554.8,1554.9,APLAPO,80
180,180,1554.85,2024-04-26 12:14:00,NSE,1555.4,1554.85,1555.0,APLAPO,139
181,181,1555.85,2024-04-26 12:15:00,NSE,1555.85,1554.7,1554.7,APLAPO,85
182,182,1555.05,2024-04-26 12:16:00,NSE,1555.85,1554.65,1555.85,APLAPO,138
183,183,1554.75,2024-04-26 12:17:00,NSE,1555.2,1554.75,1555.05,APLAPO,175
184,184,1555.05,2024-04-26 12:18:00,NSE,1555.05,1554.65,1554.65,APLAPO,97
185,185,1555.15,2024-04-26 12:19:00,NSE,1555.2,1554.65,1555.05,APLAPO,106
186,186,1555.3,2024-04-26 12:20:00,NSE,1555.3,1554.95,1555.15,APLAPO,114
187,187,1555.0,2024-04-26 12:21:00,NSE,1555.3,1554.95,1555.3,APLAPO,621
188,188,1554.95,2024-04-26 12:22:00,NSE,1555.3,1554.95,1555.0,APLAPO,100
189,189,1555.3,2024-04-26 12:23:00,NSE,1555.3,1554.65,1554.95,APLAPO,88
190,190,1554.7,2024-04-26 12:24:00,NSE,1555.3,1554.65,1555.3,APLAPO,265
191,191,1555.15,2024-04-26 12:25:00,NSE,1555.15,1554.65,1554.7,APLAPO,318
192,192,1554.8,2024-04-26 12:26:00,NSE,1555.15,1554.75,1555.15,APLAPO,77
193,193,1555.55,2024-04-26 12:27:00,NSE,1555.6,1554.8,1554.8,APLAPO,110
194,194,1556.85,2024-04-26 12:28:00,NSE,1556.85,1555.55,1555.55,APLAPO,181
195,195,1556.1,2024-04-26 12:29:00,NSE,1556.85,1555.55,1556.85,APLAPO,98
196,196,1555.85,2024-04-26 12:30:00,NSE,1556.1,1554.85,1556.1,APLAPO,110
197,197,1554.8,2024-04-26 12:31:00,NSE,1555.85,1554.8,1555.85,APLAPO,86
198,198,1555.3,2024-04-26 12:32:00,NSE,1555.95,1554.8,1554.8,APLAPO,605
199,199,1555.95,2024-04-26 12:33:00,NSE,1555.95,1554.8,1555.3,APLAPO,493
200,200,1555.95,2024-04-26 12:34:00,NSE,1555.95,1555.0,1555.95,APLAPO,172
201,201,1555.0,2024-04-26 12:35:00,NSE,1555.95,1554.85,1555.95,APLAPO,159
202,202,1554.85,2024-04-26 12:36:00,NSE,1555.75,1554.85,1555.75,APLAPO,83
203,203,1554.8,2024-04-26 12:37:00,NSE,1555.5,1554.8,1554.85,APLAPO,87
204,204,1554.65,2024-04-26 12:38:00,NSE,1555.65,1554.65,1555.65,APLAPO,136
205,205,1553.1,2024-04-26 12:39:00,NSE,1555.9,1553.1,1554.65,APLAPO,187
206,206,1554.0,2024-04-26 12:40:00,NSE,1555.35,1553.1,1553.1,APLAPO,215
207,207,1554.25,2024-04-26 12:41:00,NSE,1554.25,1553.95,1554.0,APLAPO,164
208,208,1555.25,2024-04-26 12:42:00,NSE,1555.25,1554.0,1554.25,APLAPO,623
209,209,1555.35,2024-04-26 12:43:00,NSE,1555.5,1555.25,1555.25,APLAPO,236
210,210,1555.25,2024-04-26 12:44:00,NSE,1555.4,1555.25,1555.35,APLAPO,80
211,211,1554.25,2024-04-26 12:45:00,NSE,1555.25,1554.15,1555.25,APLAPO,54
212,212,1554.15,2024-04-26 12:46:00,NSE,1554.7,1554.15,1554.25,APLAPO,114
213,213,1554.15,2024-04-26 12:47:00,NSE,1554.2,1554.15,1554.15,APLAPO,86
214,214,1554.15,2024-04-26 12:48:00,NSE,1554.85,1554.15,1554.15,APLAPO,211
215,215,1554.4,2024-04-26 12:49:00,NSE,1555.35,1554.15,1555.15,APLAPO,155
216,216,1555.3,2024-04-26 12:50:00,NSE,1555.35,1554.1,1555.0,APLAPO,147
217,217,1555.0,2024-04-26 12:51:00,NSE,1556.85,1554.25,1555.5,APLAPO,282
218,218,1554.65,2024-04-26 12:52:00,NSE,1556.05,1554.65,1556.05,APLAPO,57
219,219,1556.5,2024-04-26 12:53:00,NSE,1556.5,1554.65,1554.65,APLAPO,80
220,220,1555.2,2024-04-26 12:54:00,NSE,1556.5,1555.2,1556.5,APLAPO,85
221,221,1555.75,2024-04-26 12:55:00,NSE,1556.1,1555.2,1555.2,APLAPO,82
222,222,1555.25,2024-04-26 12:56:00,NSE,1555.75,1555.2,1555.2,APLAPO,74
223,223,1555.9,2024-04-26 12:57:00,NSE,1555.9,1555.2,1555.25,APLAPO,125
224,224,1555.0,2024-04-26 12:58:00,NSE,1555.95,1555.0,1555.9,APLAPO,118
225,225,1555.95,2024-04-26 12:59:00,NSE,1555.95,1554.8,1554.8,APLAPO,1075
226,226,1554.8,2024-04-26 13:00:00,NSE,1555.95,1554.8,1555.95,APLAPO,296
227,227,1555.0,2024-04-26 13:01:00,NSE,1555.85,1554.8,1554.8,APLAPO,564
228,228,1554.0,2024-04-26 13:02:00,NSE,1555.0,1554.0,1555.0,APLAPO,203
229,229,1554.2,2024-04-26 13:03:00,NSE,1555.85,1553.7,1554.5,APLAPO,1562
230,230,1554.25,2024-04-26 13:04:00,NSE,1555.0,1554.05,1554.2,APLAPO,61
231,231,1554.25,2024-04-26 13:05:00,NSE,1554.4,1554.25,1554.25,APLAPO,247
232,232,1554.25,2024-04-26 13:06:00,NSE,1554.4,1554.25,1554.25,APLAPO,135
233,233,1555.85,2024-04-26 13:07:00,NSE,1555.85,1554.25,1554.25,APLAPO,630
234,234,1554.65,2024-04-26 13:08:00,NSE,1555.85,1554.65,1555.85,APLAPO,197
235,235,1555.15,2024-04-26 13:09:00,NSE,1555.85,1554.35,1554.65,APLAPO,324
236,236,1555.8,2024-04-26 13:10:00,NSE,1555.8,1555.15,1555.15,APLAPO,79
237,237,1555.2,2024-04-26 13:11:00,NSE,1555.8,1555.2,1555.8,APLAPO,74
238,238,1555.45,2024-04-26 13:12:00,NSE,1555.9,1555.2,1555.2,APLAPO,424
239,239,1555.8,2024-04-26 13:13:00,NSE,1555.9,1555.2,1555.3,APLAPO,105
240,240,1555.2,2024-04-26 13:14:00,NSE,1555.9,1555.2,1555.8,APLAPO,77
241,241,1554.25,2024-04-26 13:15:00,NSE,1555.3,1554.25,1555.2,APLAPO,378
242,242,1554.65,2024-04-26 13:16:00,NSE,1555.3,1554.25,1554.25,APLAPO,152
243,243,1555.8,2024-04-26 13:17:00,NSE,1555.8,1554.55,1554.65,APLAPO,120
244,244,1556.0,2024-04-26 13:18:00,NSE,1556.0,1554.85,1555.8,APLAPO,1679
245,245,1556.5,2024-04-26 13:19:00,NSE,1556.5,1555.65,1556.0,APLAPO,128
246,246,1555.05,2024-04-26 13:20:00,NSE,1556.5,1555.05,1556.5,APLAPO,80
247,247,1556.45,2024-04-26 13:21:00,NSE,1556.45,1555.05,1555.05,APLAPO,115
248,248,1554.95,2024-04-26 13:22:00,NSE,1556.4,1554.95,1556.4,APLAPO,109
249,249,1554.9,2024-04-26 13:23:00,NSE,1556.0,1554.9,1554.95,APLAPO,106
250,250,1555.8,2024-04-26 13:24:00,NSE,1556.0,1554.9,1554.9,APLAPO,585
251,251,1555.4,2024-04-26 13:25:00,NSE,1556.45,1555.25,1555.65,APLAPO,150
252,252,1554.55,2024-04-26 13:26:00,NSE,1555.7,1554.55,1555.4,APLAPO,129
253,253,1555.5,2024-04-26 13:27:00,NSE,1555.85,1554.55,1554.55,APLAPO,154
254,254,1555.0,2024-04-26 13:28:00,NSE,1555.85,1554.65,1555.8,APLAPO,135
255,255,1556.05,2024-04-26 13:29:00,NSE,1556.15,1554.95,1555.0,APLAPO,103
256,256,1555.95,2024-04-26 13:30:00,NSE,1556.1,1554.7,1556.05,APLAPO,376
257,257,1555.3,2024-04-26 13:31:00,NSE,1555.95,1554.7,1555.95,APLAPO,90
258,258,1556.45,2024-04-26 13:32:00,NSE,1556.85,1555.3,1555.3,APLAPO,789
259,259,1556.8,2024-04-26 13:33:00,NSE,1556.85,1555.7,1556.45,APLAPO,149
260,260,1556.7,2024-04-26 13:34:00,NSE,1556.8,1555.25,1556.8,APLAPO,194
261,261,1556.2,2024-04-26 13:35:00,NSE,1556.75,1555.65,1556.75,APLAPO,277
262,262,1555.0,2024-04-26 13:36:00,NSE,1556.35,1555.0,1556.2,APLAPO,186
263,263,1555.95,2024-04-26 13:37:00,NSE,1555.95,1555.0,1555.45,APLAPO,247
264,264,1555.5,2024-04-26 13:38:00,NSE,1557.0,1554.85,1555.95,APLAPO,456
265,265,1556.6,2024-04-26 13:39:00,NSE,1556.95,1555.45,1555.5,APLAPO,402
266,266,1556.35,2024-04-26 13:40:00,NSE,1556.6,1555.0,1556.6,APLAPO,108
267,267,1555.85,2024-04-26 13:41:00,NSE,1556.35,1554.8,1556.35,APLAPO,150
268,268,1555.6,2024-04-26 13:42:00,NSE,1556.8,1554.7,1556.35,APLAPO,797
269,269,1555.3,2024-04-26 13:43:00,NSE,1556.9,1554.7,1555.6,APLAPO,96
270,270,1554.7,2024-04-26 13:44:00,NSE,1556.0,1554.7,1556.0,APLAPO,100
271,271,1555.95,2024-04-26 13:45:00,NSE,1556.0,1554.7,1554.7,APLAPO,153
272,272,1556.0,2024-04-26 13:46:00,NSE,1556.0,1554.7,1555.75,APLAPO,278
273,273,1554.7,2024-04-26 13:47:00,NSE,1556.0,1554.7,1556.0,APLAPO,128
274,274,1555.25,2024-04-26 13:48:00,NSE,1555.75,1554.7,1554.7,APLAPO,132
275,275,1555.7,2024-04-26 13:49:00,NSE,1556.0,1554.7,1555.25,APLAPO,177
276,276,1555.2,2024-04-26 13:50:00,NSE,1555.7,1554.7,1555.7,APLAPO,135
277,277,1554.85,2024-04-26 13:51:00,NSE,1557.0,1554.85,1555.2,APLAPO,185
278,278,1554.7,2024-04-26 13:52:00,NSE,1556.4,1554.7,1554.85,APLAPO,681
279,279,1555.1,2024-04-26 13:53:00,NSE,1555.9,1554.5,1554.7,APLAPO,497
280,280,1555.45,2024-04-26 13:54:00,NSE,1555.5,1554.5,1555.1,APLAPO,148
281,281,1555.45,2024-04-26 13:55:00,NSE,1556.1,1554.5,1555.45,APLAPO,1394
282,282,1554.0,2024-04-26 13:56:00,NSE,1555.5,1554.0,1555.5,APLAPO,5215
