,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,3050.35,2024-03-20 10:03:00,NSE,3054.4,3047.95,3054.4,AMBEN,7353
50,50,3057.1,2024-03-20 10:04:00,NSE,3059.1,3052.0,3052.0,AMBEN,1627
51,51,3061.6,2024-03-20 10:05:00,NSE,3063.0,3054.35,3054.35,AMBEN,1035
52,52,3062.0,2024-03-20 10:06:00,NSE,3066.35,3062.0,3063.0,AMBEN,1081
53,53,3061.95,2024-03-20 10:07:00,NSE,3063.45,3061.0,3063.45,AMBEN,611
54,54,3056.0,2024-03-20 10:08:00,NSE,3061.95,3056.0,3061.95,AMBEN,513
55,55,3062.95,2024-03-20 10:09:00,NSE,3063.0,3058.1,3058.1,AMBEN,494
56,56,3071.9,2024-03-20 10:10:00,NSE,3077.35,3062.95,3062.95,AMBEN,2038
57,57,3067.7,2024-03-20 10:11:00,NSE,3071.65,3067.65,3069.55,AMBEN,471
58,58,3068.2,2024-03-20 10:12:00,NSE,3069.85,3064.2,3067.7,AMBEN,826
59,59,3067.45,2024-03-20 10:13:00,NSE,3075.0,3064.6,3065.0,AMBEN,656
60,60,3072.4,2024-03-20 10:14:00,NSE,3072.5,3067.45,3067.45,AMBEN,218
61,61,3077.3,2024-03-20 10:15:00,NSE,3077.3,3067.0,3067.0,AMBEN,1629
62,62,3084.5,2024-03-20 10:16:00,NSE,3085.0,3077.7,3077.7,AMBEN,3631
63,63,3081.35,2024-03-20 10:17:00,NSE,3090.95,3078.3,3081.55,AMBEN,2609
64,64,3077.0,2024-03-20 10:18:00,NSE,3089.55,3074.35,3081.35,AMBEN,3345
65,65,3078.35,2024-03-20 10:19:00,NSE,3080.0,3076.2,3077.0,AMBEN,624
66,66,3079.25,2024-03-20 10:20:00,NSE,3079.6,3076.25,3078.75,AMBEN,137
67,67,3077.0,2024-03-20 10:21:00,NSE,3079.0,3070.9,3079.0,AMBEN,912
68,68,3076.4,2024-03-20 10:22:00,NSE,3077.0,3074.45,3076.5,AMBEN,415
69,69,3083.0,2024-03-20 10:23:00,NSE,3083.95,3073.35,3076.4,AMBEN,1520
70,70,3082.3,2024-03-20 10:24:00,NSE,3084.5,3081.4,3083.0,AMBEN,605
71,71,3080.35,2024-03-20 10:25:00,NSE,3082.9,3077.65,3082.9,AMBEN,329
72,72,3083.0,2024-03-20 10:26:00,NSE,3084.95,3078.7,3078.7,AMBEN,404
73,73,3089.25,2024-03-20 10:27:00,NSE,3089.9,3082.1,3082.1,AMBEN,1511
74,74,3088.05,2024-03-20 10:28:00,NSE,3089.2,3087.25,3089.2,AMBEN,314
75,75,3084.15,2024-03-20 10:29:00,NSE,3089.05,3082.45,3087.95,AMBEN,3304
76,76,3073.5,2024-03-20 10:30:00,NSE,3082.8,3072.5,3082.8,AMBEN,1178
77,77,3073.45,2024-03-20 10:31:00,NSE,3074.9,3071.6,3072.0,AMBEN,851
78,78,3067.45,2024-03-20 10:32:00,NSE,3073.45,3067.0,3073.45,AMBEN,1202
79,79,3062.2,2024-03-20 10:33:00,NSE,3066.95,3059.8,3066.25,AMBEN,2495
80,80,3056.9,2024-03-20 10:34:00,NSE,3061.3,3049.05,3061.25,AMBEN,2623
81,81,3050.0,2024-03-20 10:35:00,NSE,3056.9,3048.45,3054.65,AMBEN,2637
82,82,3050.0,2024-03-20 10:36:00,NSE,3052.75,3047.75,3050.0,AMBEN,1927
83,83,3050.0,2024-03-20 10:37:00,NSE,3051.85,3050.0,3050.0,AMBEN,796
84,84,3051.05,2024-03-20 10:38:00,NSE,3051.1,3048.15,3051.1,AMBEN,1725
85,85,3051.05,2024-03-20 10:39:00,NSE,3051.05,3048.05,3050.95,AMBEN,1304
86,86,3050.65,2024-03-20 10:40:00,NSE,3053.1,3049.95,3051.0,AMBEN,747
87,87,3048.6,2024-03-20 10:41:00,NSE,3051.95,3048.0,3050.7,AMBEN,450
88,88,3046.7,2024-03-20 10:42:00,NSE,3048.7,3044.8,3048.7,AMBEN,1021
89,89,3029.0,2024-03-20 10:43:00,NSE,3044.75,3029.0,3044.75,AMBEN,8695
90,90,3021.15,2024-03-20 10:44:00,NSE,3029.65,3016.0,3029.65,AMBEN,5427
91,91,3018.0,2024-03-20 10:45:00,NSE,3019.5,3016.0,3018.65,AMBEN,4367
92,92,3011.15,2024-03-20 10:46:00,NSE,3019.5,3011.15,3019.45,AMBEN,2195
93,93,3011.2,2024-03-20 10:47:00,NSE,3018.0,3011.15,3011.15,AMBEN,2680
94,94,3009.9,2024-03-20 10:48:00,NSE,3014.4,3005.3,3014.05,AMBEN,3329
95,95,3011.4,2024-03-20 10:49:00,NSE,3015.15,3004.55,3012.4,AMBEN,3605
96,96,3006.9,2024-03-20 10:50:00,NSE,3013.05,3005.25,3011.1,AMBEN,3389
97,97,3004.2,2024-03-20 10:51:00,NSE,3005.45,3000.0,3004.45,AMBEN,10013
98,98,3027.7,2024-03-20 10:52:00,NSE,3032.05,3003.75,3004.3,AMBEN,3716
99,99,3017.95,2024-03-20 10:53:00,NSE,3027.6,3017.7,3027.6,AMBEN,1256
100,100,3018.6,2024-03-20 10:54:00,NSE,3026.0,3017.65,3018.05,AMBEN,2035
101,101,3022.95,2024-03-20 10:55:00,NSE,3024.0,3015.05,3018.6,AMBEN,1060
102,102,3023.9,2024-03-20 10:56:00,NSE,3027.1,3018.0,3022.85,AMBEN,2135
103,103,3018.8,2024-03-20 10:57:00,NSE,3023.95,3016.05,3023.9,AMBEN,1845
104,104,3018.85,2024-03-20 10:58:00,NSE,3027.9,3017.65,3018.75,AMBEN,1176
105,105,3021.75,2024-03-20 10:59:00,NSE,3021.75,3017.0,3020.5,AMBEN,770
106,106,3049.2,2024-03-20 11:00:00,NSE,3052.0,3020.05,3022.1,AMBEN,6864
107,107,3030.2,2024-03-20 11:01:00,NSE,3048.35,3030.2,3042.35,AMBEN,3604
108,108,3029.95,2024-03-20 11:02:00,NSE,3033.1,3025.45,3033.1,AMBEN,2084
109,109,3030.95,2024-03-20 11:03:00,NSE,3031.55,3027.0,3029.25,AMBEN,2527
110,110,3029.95,2024-03-20 11:04:00,NSE,3030.9,3025.0,3030.9,AMBEN,1007
111,111,3032.55,2024-03-20 11:05:00,NSE,3032.55,3018.2,3029.95,AMBEN,4499
112,112,3039.95,2024-03-20 11:06:00,NSE,3040.0,3025.3,3033.05,AMBEN,4551
113,113,3031.1,2024-03-20 11:07:00,NSE,3043.95,3030.6,3039.95,AMBEN,3626
114,114,3040.5,2024-03-20 11:08:00,NSE,3043.0,3030.35,3031.1,AMBEN,3230
115,115,3034.15,2024-03-20 11:09:00,NSE,3042.35,3031.9,3041.2,AMBEN,1933
116,116,3042.7,2024-03-20 11:10:00,NSE,3049.7,3030.95,3034.15,AMBEN,6900
117,117,3035.0,2024-03-20 11:11:00,NSE,3045.0,3034.6,3045.0,AMBEN,3129
118,118,3033.95,2024-03-20 11:12:00,NSE,3035.0,3030.2,3035.0,AMBEN,4127
119,119,3031.4,2024-03-20 11:13:00,NSE,3033.95,3030.05,3033.95,AMBEN,3232
120,120,3030.35,2024-03-20 11:14:00,NSE,3031.4,3030.0,3031.05,AMBEN,3337
121,121,3031.15,2024-03-20 11:15:00,NSE,3031.8,3030.3,3030.3,AMBEN,1618
122,122,3030.0,2024-03-20 11:16:00,NSE,3031.15,3030.0,3031.15,AMBEN,1126
123,123,3030.3,2024-03-20 11:17:00,NSE,3031.25,3030.0,3030.05,AMBEN,2051
124,124,3030.1,2024-03-20 11:18:00,NSE,3030.25,3030.05,3030.15,AMBEN,745
125,125,3032.1,2024-03-20 11:19:00,NSE,3037.1,3030.1,3030.1,AMBEN,2475
126,126,3030.35,2024-03-20 11:20:00,NSE,3033.3,3030.2,3032.15,AMBEN,755
127,127,3030.05,2024-03-20 11:21:00,NSE,3030.45,3030.0,3030.35,AMBEN,2370
128,128,3025.2,2024-03-20 11:22:00,NSE,3030.05,3024.7,3030.05,AMBEN,1952
129,129,3026.0,2024-03-20 11:23:00,NSE,3032.7,3024.85,3026.9,AMBEN,3315
130,130,3027.3,2024-03-20 11:24:00,NSE,3029.25,3021.25,3026.0,AMBEN,1955
131,131,3025.3,2024-03-20 11:25:00,NSE,3029.9,3017.25,3027.15,AMBEN,2862
132,132,3024.85,2024-03-20 11:26:00,NSE,3030.95,3019.75,3019.75,AMBEN,6682
133,133,3021.65,2024-03-20 11:27:00,NSE,3024.85,3020.05,3024.85,AMBEN,1137
134,134,3019.45,2024-03-20 11:28:00,NSE,3023.55,3018.6,3021.6,AMBEN,2310
135,135,3024.0,2024-03-20 11:29:00,NSE,3025.3,3017.0,3017.0,AMBEN,1595
136,136,3020.1,2024-03-20 11:30:00,NSE,3024.9,3019.8,3024.0,AMBEN,1178
137,137,3020.65,2024-03-20 11:31:00,NSE,3022.05,3019.05,3020.05,AMBEN,1092
138,138,3021.8,2024-03-20 11:32:00,NSE,3022.65,3020.4,3021.6,AMBEN,1954
139,139,3024.0,2024-03-20 11:33:00,NSE,3024.7,3020.3,3021.75,AMBEN,1195
140,140,3024.95,2024-03-20 11:34:00,NSE,3028.85,3024.05,3025.35,AMBEN,1866
141,141,3020.55,2024-03-20 11:35:00,NSE,3027.65,3020.55,3027.15,AMBEN,872
142,142,3019.95,2024-03-20 11:36:00,NSE,3023.3,3018.6,3020.55,AMBEN,531
143,143,3019.0,2024-03-20 11:37:00,NSE,3022.2,3017.6,3019.9,AMBEN,905
144,144,3019.2,2024-03-20 11:38:00,NSE,3021.95,3019.0,3019.0,AMBEN,622
145,145,3020.65,2024-03-20 11:39:00,NSE,3021.5,3015.0,3019.25,AMBEN,1073
146,146,3022.65,2024-03-20 11:40:00,NSE,3028.75,3018.3,3020.2,AMBEN,3300
147,147,3022.3,2024-03-20 11:41:00,NSE,3023.15,3019.0,3021.7,AMBEN,667
148,148,3021.6,2024-03-20 11:42:00,NSE,3024.7,3019.6,3022.3,AMBEN,613
149,149,3021.1,2024-03-20 11:43:00,NSE,3022.5,3019.55,3021.2,AMBEN,1147
150,150,3023.0,2024-03-20 11:44:00,NSE,3023.0,3020.0,3021.1,AMBEN,1952
151,151,3028.75,2024-03-20 11:45:00,NSE,3029.0,3025.05,3025.9,AMBEN,1683
152,152,3027.55,2024-03-20 11:46:00,NSE,3036.1,3025.05,3028.75,AMBEN,8276
153,153,3027.2,2024-03-20 11:47:00,NSE,3031.9,3024.65,3027.55,AMBEN,2114
154,154,3027.4,2024-03-20 11:48:00,NSE,3033.65,3024.85,3030.8,AMBEN,2191
155,155,3023.95,2024-03-20 11:49:00,NSE,3027.55,3020.1,3027.4,AMBEN,1170
156,156,3021.4,2024-03-20 11:50:00,NSE,3023.95,3017.0,3023.95,AMBEN,3670
157,157,3021.65,2024-03-20 11:51:00,NSE,3021.65,3016.05,3021.4,AMBEN,859
158,158,3020.6,2024-03-20 11:52:00,NSE,3021.7,3019.55,3021.65,AMBEN,783
159,159,3020.6,2024-03-20 11:53:00,NSE,3020.6,3018.3,3020.6,AMBEN,926
160,160,3020.1,2024-03-20 11:54:00,NSE,3022.65,3019.8,3019.8,AMBEN,1270
161,161,3020.0,2024-03-20 11:55:00,NSE,3021.8,3018.3,3020.15,AMBEN,1418
162,162,3018.85,2024-03-20 11:56:00,NSE,3020.95,3018.55,3020.55,AMBEN,364
163,163,3021.25,2024-03-20 11:57:00,NSE,3022.15,3018.55,3018.85,AMBEN,2586
164,164,3021.7,2024-03-20 11:58:00,NSE,3026.25,3019.0,3020.9,AMBEN,2106
165,165,3021.85,2024-03-20 11:59:00,NSE,3024.65,3019.0,3021.95,AMBEN,644
166,166,3022.45,2024-03-20 12:00:00,NSE,3023.95,3021.45,3021.45,AMBEN,735
167,167,3023.05,2024-03-20 12:01:00,NSE,3023.1,3021.9,3022.85,AMBEN,319
168,168,3021.75,2024-03-20 12:02:00,NSE,3025.5,3020.05,3023.0,AMBEN,1084
169,169,3021.2,2024-03-20 12:03:00,NSE,3023.0,3021.15,3021.75,AMBEN,292
170,170,3022.0,2024-03-20 12:04:00,NSE,3024.9,3021.2,3021.2,AMBEN,1243
171,171,3023.0,2024-03-20 12:05:00,NSE,3024.4,3022.0,3022.0,AMBEN,435
172,172,3023.3,2024-03-20 12:06:00,NSE,3023.95,3021.3,3023.0,AMBEN,326
173,173,3026.55,2024-03-20 12:07:00,NSE,3031.0,3022.0,3022.0,AMBEN,5828
174,174,3026.7,2024-03-20 12:08:00,NSE,3028.6,3026.5,3027.15,AMBEN,382
175,175,3025.5,2024-03-20 12:09:00,NSE,3027.85,3025.0,3026.7,AMBEN,874
176,176,3022.4,2024-03-20 12:10:00,NSE,3025.6,3022.05,3025.6,AMBEN,526
177,177,3020.05,2024-03-20 12:11:00,NSE,3022.85,3020.05,3022.0,AMBEN,688
178,178,3017.85,2024-03-20 12:12:00,NSE,3020.05,3012.4,3020.05,AMBEN,1096
179,179,3017.5,2024-03-20 12:13:00,NSE,3021.25,3014.8,3018.0,AMBEN,776
180,180,3016.0,2024-03-20 12:14:00,NSE,3017.85,3016.0,3017.5,AMBEN,464
181,181,3011.75,2024-03-20 12:15:00,NSE,3016.0,3011.75,3016.0,AMBEN,888
182,182,3012.95,2024-03-20 12:16:00,NSE,3015.9,3011.65,3012.75,AMBEN,517
183,183,3015.15,2024-03-20 12:17:00,NSE,3018.15,3012.0,3014.8,AMBEN,790
184,184,3012.85,2024-03-20 12:18:00,NSE,3015.0,3012.2,3015.0,AMBEN,1954
185,185,3009.0,2024-03-20 12:19:00,NSE,3012.8,3006.2,3012.8,AMBEN,1778
186,186,3010.45,2024-03-20 12:20:00,NSE,3010.45,3008.2,3008.75,AMBEN,848
187,187,3009.2,2024-03-20 12:21:00,NSE,3010.45,3009.2,3010.4,AMBEN,578
188,188,3010.0,2024-03-20 12:22:00,NSE,3010.3,3009.0,3010.25,AMBEN,498
189,189,3011.2,2024-03-20 12:23:00,NSE,3014.3,3007.2,3010.25,AMBEN,1901
190,190,3008.0,2024-03-20 12:24:00,NSE,3013.1,3008.0,3011.2,AMBEN,586
191,191,3008.65,2024-03-20 12:25:00,NSE,3013.4,3007.05,3007.95,AMBEN,1152
192,192,3008.65,2024-03-20 12:26:00,NSE,3009.9,3007.0,3007.0,AMBEN,396
193,193,3004.0,2024-03-20 12:27:00,NSE,3008.95,3004.0,3008.6,AMBEN,2073
194,194,3005.0,2024-03-20 12:28:00,NSE,3005.95,3003.85,3003.95,AMBEN,1048
195,195,3001.15,2024-03-20 12:29:00,NSE,3006.95,2996.2,3004.95,AMBEN,6223
196,196,3006.6,2024-03-20 12:30:00,NSE,3008.2,3003.0,3003.0,AMBEN,419
197,197,3012.55,2024-03-20 12:31:00,NSE,3013.35,3006.6,3006.6,AMBEN,1071
198,198,3015.6,2024-03-20 12:32:00,NSE,3017.55,3010.75,3012.55,AMBEN,1205
199,199,3025.45,2024-03-20 12:33:00,NSE,3030.0,3015.6,3015.6,AMBEN,4043
200,200,3027.4,2024-03-20 12:34:00,NSE,3030.0,3025.4,3027.0,AMBEN,1142
201,201,3028.95,2024-03-20 12:35:00,NSE,3030.0,3027.15,3029.9,AMBEN,553
202,202,3031.55,2024-03-20 12:36:00,NSE,3032.95,3026.0,3028.95,AMBEN,2894
203,203,3030.0,2024-03-20 12:37:00,NSE,3031.85,3030.0,3031.55,AMBEN,363
204,204,3030.7,2024-03-20 12:38:00,NSE,3031.4,3029.15,3030.0,AMBEN,3072
205,205,3032.0,2024-03-20 12:39:00,NSE,3032.0,3026.2,3030.0,AMBEN,1314
206,206,3030.2,2024-03-20 12:40:00,NSE,3032.0,3029.0,3032.0,AMBEN,584
207,207,3030.75,2024-03-20 12:41:00,NSE,3031.55,3030.5,3031.55,AMBEN,219
208,208,3029.3,2024-03-20 12:42:00,NSE,3032.0,3029.3,3032.0,AMBEN,533
209,209,3029.6,2024-03-20 12:43:00,NSE,3030.95,3027.85,3030.15,AMBEN,112
210,210,3029.0,2024-03-20 12:44:00,NSE,3029.95,3028.5,3029.6,AMBEN,91
211,211,3056.95,2024-03-20 12:45:00,NSE,3057.95,3026.0,3026.0,AMBEN,5847
212,212,3069.0,2024-03-20 12:46:00,NSE,3084.85,3057.0,3057.0,AMBEN,10152
213,213,3074.55,2024-03-20 12:47:00,NSE,3079.05,3069.0,3069.0,AMBEN,4018
214,214,3103.65,2024-03-20 12:48:00,NSE,3103.65,3075.0,3075.0,AMBEN,5630
215,215,3082.15,2024-03-20 12:49:00,NSE,3106.5,3079.95,3103.65,AMBEN,8869
216,216,3083.15,2024-03-20 12:50:00,NSE,3086.35,3074.05,3082.15,AMBEN,3883
217,217,3065.85,2024-03-20 12:51:00,NSE,3082.0,3065.85,3081.4,AMBEN,2204
218,218,3062.1,2024-03-20 12:52:00,NSE,3074.35,3062.0,3065.85,AMBEN,4919
219,219,3061.1,2024-03-20 12:53:00,NSE,3073.25,3061.1,3064.45,AMBEN,2920
220,220,3071.0,2024-03-20 12:54:00,NSE,3075.85,3060.0,3061.1,AMBEN,3349
221,221,3065.1,2024-03-20 12:55:00,NSE,3071.55,3065.1,3071.0,AMBEN,420
222,222,3062.85,2024-03-20 12:56:00,NSE,3065.1,3061.15,3065.1,AMBEN,407
223,223,3061.5,2024-03-20 12:57:00,NSE,3064.45,3061.0,3064.45,AMBEN,330
224,224,3066.0,2024-03-20 12:58:00,NSE,3069.15,3061.5,3061.5,AMBEN,774
225,225,3066.0,2024-03-20 12:59:00,NSE,3068.1,3066.0,3066.0,AMBEN,214
226,226,3066.0,2024-03-20 13:00:00,NSE,3076.8,3066.0,3069.9,AMBEN,2735
227,227,3071.15,2024-03-20 13:01:00,NSE,3071.4,3066.0,3067.4,AMBEN,372
228,228,3074.0,2024-03-20 13:02:00,NSE,3075.0,3069.95,3071.15,AMBEN,300
229,229,3070.0,2024-03-20 13:03:00,NSE,3075.8,3069.35,3074.8,AMBEN,1094
230,230,3072.35,2024-03-20 13:04:00,NSE,3077.55,3071.85,3071.85,AMBEN,2124
231,231,3078.8,2024-03-20 13:05:00,NSE,3078.8,3072.35,3072.35,AMBEN,604
232,232,3077.5,2024-03-20 13:06:00,NSE,3088.0,3077.5,3078.8,AMBEN,2473
233,233,3080.0,2024-03-20 13:07:00,NSE,3082.8,3078.55,3080.8,AMBEN,722
234,234,3093.2,2024-03-20 13:08:00,NSE,3095.0,3075.9,3080.0,AMBEN,2453
235,235,3111.0,2024-03-20 13:09:00,NSE,3111.0,3090.85,3093.4,AMBEN,3459
236,236,3141.35,2024-03-20 13:10:00,NSE,3141.35,3115.5,3115.5,AMBEN,7383
237,237,3133.1,2024-03-20 13:11:00,NSE,3143.9,3130.0,3141.55,AMBEN,3164
238,238,3158.0,2024-03-20 13:12:00,NSE,3158.0,3133.1,3133.1,AMBEN,5327
239,239,3178.65,2024-03-20 13:13:00,NSE,3188.0,3157.3,3157.3,AMBEN,9380
240,240,3172.0,2024-03-20 13:14:00,NSE,3182.75,3172.0,3178.65,AMBEN,3709
241,241,3163.85,2024-03-20 13:15:00,NSE,3194.0,3163.85,3170.25,AMBEN,7680
242,242,3168.85,2024-03-20 13:16:00,NSE,3174.75,3163.85,3165.25,AMBEN,2041
243,243,3161.3,2024-03-20 13:17:00,NSE,3168.85,3160.0,3168.85,AMBEN,1983
244,244,3150.05,2024-03-20 13:18:00,NSE,3163.9,3150.0,3161.3,AMBEN,2877
245,245,3138.25,2024-03-20 13:19:00,NSE,3152.6,3137.6,3151.4,AMBEN,4029
246,246,3141.0,2024-03-20 13:20:00,NSE,3147.7,3135.05,3136.1,AMBEN,1589
247,247,3142.35,2024-03-20 13:21:00,NSE,3145.75,3140.75,3141.0,AMBEN,811
248,248,3161.55,2024-03-20 13:22:00,NSE,3163.95,3141.7,3142.35,AMBEN,1919
249,249,3163.9,2024-03-20 13:23:00,NSE,3175.0,3160.4,3163.75,AMBEN,2741
250,250,3172.7,2024-03-20 13:24:00,NSE,3172.9,3163.65,3165.0,AMBEN,925
251,251,3183.25,2024-03-20 13:25:00,NSE,3193.25,3172.7,3172.7,AMBEN,4092
252,252,3175.25,2024-03-20 13:26:00,NSE,3186.55,3175.25,3183.6,AMBEN,1417
253,253,3173.25,2024-03-20 13:27:00,NSE,3175.25,3168.2,3175.25,AMBEN,2003
254,254,3168.55,2024-03-20 13:28:00,NSE,3176.2,3168.3,3173.25,AMBEN,1130
255,255,3167.0,2024-03-20 13:29:00,NSE,3168.55,3164.0,3168.55,AMBEN,1201
256,256,3166.8,2024-03-20 13:30:00,NSE,3172.3,3164.2,3164.2,AMBEN,1321
257,257,3168.1,2024-03-20 13:31:00,NSE,3173.65,3166.0,3166.8,AMBEN,1376
258,258,3166.3,2024-03-20 13:32:00,NSE,3169.15,3160.45,3168.05,AMBEN,916
259,259,3163.85,2024-03-20 13:33:00,NSE,3166.55,3163.75,3166.3,AMBEN,738
260,260,3165.1,2024-03-20 13:34:00,NSE,3167.0,3160.45,3163.6,AMBEN,1108
261,261,3161.3,2024-03-20 13:35:00,NSE,3165.75,3161.2,3161.2,AMBEN,330
262,262,3161.8,2024-03-20 13:36:00,NSE,3165.0,3160.95,3161.3,AMBEN,802
263,263,3160.45,2024-03-20 13:37:00,NSE,3164.1,3160.45,3161.8,AMBEN,382
264,264,3160.0,2024-03-20 13:38:00,NSE,3166.95,3160.0,3160.45,AMBEN,1141
265,265,3160.05,2024-03-20 13:39:00,NSE,3162.25,3158.0,3161.8,AMBEN,1402
266,266,3156.75,2024-03-20 13:40:00,NSE,3161.95,3153.0,3160.0,AMBEN,1467
267,267,3146.7,2024-03-20 13:41:00,NSE,3160.0,3144.15,3156.75,AMBEN,1271
268,268,3154.65,2024-03-20 13:42:00,NSE,3157.55,3149.15,3149.95,AMBEN,1873
269,269,3152.6,2024-03-20 13:43:00,NSE,3157.5,3150.55,3154.65,AMBEN,793
270,270,3155.9,2024-03-20 13:44:00,NSE,3156.1,3151.25,3152.6,AMBEN,512
271,271,3162.0,2024-03-20 13:45:00,NSE,3162.95,3155.1,3155.9,AMBEN,1427
272,272,3154.05,2024-03-20 13:46:00,NSE,3162.7,3153.25,3162.7,AMBEN,530
273,273,3157.75,2024-03-20 13:47:00,NSE,3157.95,3153.25,3157.45,AMBEN,471
274,274,3159.0,2024-03-20 13:48:00,NSE,3159.0,3152.0,3154.75,AMBEN,1021
275,275,3158.8,2024-03-20 13:49:00,NSE,3162.0,3157.3,3159.65,AMBEN,675
276,276,3164.95,2024-03-20 13:50:00,NSE,3168.25,3158.8,3158.8,AMBEN,1880
277,277,3165.9,2024-03-20 13:51:00,NSE,3165.9,3162.4,3162.4,AMBEN,547
278,278,3163.7,2024-03-20 13:52:00,NSE,3170.95,3163.7,3169.55,AMBEN,776
279,279,3166.95,2024-03-20 13:53:00,NSE,3169.3,3163.3,3163.7,AMBEN,718
