,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,3251.3,2024-03-21 09:41:00,NSE,3255.0,3250.05,3255.0,AMBEN,310
28,28,3258.15,2024-03-21 09:42:00,NSE,3260.0,3251.4,3252.0,AMBEN,1637
29,29,3258.9,2024-03-21 09:43:00,NSE,3259.65,3258.15,3259.45,AMBEN,523
30,30,3263.75,2024-03-21 09:44:00,NSE,3273.6,3256.6,3258.9,AMBEN,2652
31,31,3263.0,2024-03-21 09:45:00,NSE,3264.45,3260.35,3263.75,AMBEN,344
32,32,3259.15,2024-03-21 09:46:00,NSE,3262.1,3259.15,3260.9,AMBEN,857
33,33,3260.95,2024-03-21 09:47:00,NSE,3262.2,3259.15,3259.15,AMBEN,70
34,34,3261.95,2024-03-21 09:48:00,NSE,3262.95,3258.75,3262.2,AMBEN,633
35,35,3265.95,2024-03-21 09:49:00,NSE,3266.1,3259.05,3261.0,AMBEN,425
36,36,3260.95,2024-03-21 09:50:00,NSE,3265.9,3258.95,3265.9,AMBEN,410
37,37,3263.85,2024-03-21 09:51:00,NSE,3264.35,3259.0,3264.35,AMBEN,295
38,38,3263.9,2024-03-21 09:52:00,NSE,3265.0,3263.0,3263.85,AMBEN,209
39,39,3276.9,2024-03-21 09:53:00,NSE,3276.9,3262.65,3263.9,AMBEN,831
40,40,3273.65,2024-03-21 09:54:00,NSE,3278.3,3271.05,3276.9,AMBEN,380
41,41,3263.4,2024-03-21 09:55:00,NSE,3271.55,3263.4,3271.55,AMBEN,502
42,42,3268.45,2024-03-21 09:56:00,NSE,3269.35,3263.4,3263.4,AMBEN,231
43,43,3263.0,2024-03-21 09:57:00,NSE,3268.8,3263.0,3268.45,AMBEN,384
44,44,3264.15,2024-03-21 09:58:00,NSE,3267.55,3262.5,3263.2,AMBEN,251
45,45,3264.25,2024-03-21 09:59:00,NSE,3268.15,3262.55,3264.1,AMBEN,189
46,46,3268.45,2024-03-21 10:00:00,NSE,3268.45,3263.85,3264.25,AMBEN,249
47,47,3273.25,2024-03-21 10:01:00,NSE,3274.05,3266.3,3266.3,AMBEN,1041
48,48,3275.75,2024-03-21 10:02:00,NSE,3275.75,3271.8,3271.8,AMBEN,409
49,49,3283.95,2024-03-21 10:03:00,NSE,3284.0,3274.45,3274.6,AMBEN,1091
50,50,3284.45,2024-03-21 10:04:00,NSE,3289.0,3280.0,3284.0,AMBEN,686
51,51,3311.35,2024-03-21 10:05:00,NSE,3316.2,3285.7,3285.7,AMBEN,6811
52,52,3318.35,2024-03-21 10:06:00,NSE,3327.65,3302.65,3302.65,AMBEN,3700
53,53,3313.35,2024-03-21 10:07:00,NSE,3319.2,3306.7,3318.35,AMBEN,2526
54,54,3315.45,2024-03-21 10:08:00,NSE,3316.5,3306.9,3310.5,AMBEN,1686
55,55,3315.3,2024-03-21 10:09:00,NSE,3317.8,3312.05,3315.45,AMBEN,595
56,56,3323.0,2024-03-21 10:10:00,NSE,3324.0,3315.25,3315.3,AMBEN,2416
57,57,3334.8,2024-03-21 10:11:00,NSE,3339.45,3320.35,3323.9,AMBEN,3847
58,58,3327.6,2024-03-21 10:12:00,NSE,3334.95,3322.6,3334.95,AMBEN,1855
59,59,3326.7,2024-03-21 10:13:00,NSE,3332.05,3324.55,3327.6,AMBEN,1483
60,60,3328.6,2024-03-21 10:14:00,NSE,3334.1,3327.0,3327.0,AMBEN,1302
61,61,3337.7,2024-03-21 10:15:00,NSE,3345.85,3328.0,3331.95,AMBEN,5139
62,62,3335.55,2024-03-21 10:16:00,NSE,3342.45,3330.4,3342.35,AMBEN,2009
63,63,3334.8,2024-03-21 10:17:00,NSE,3336.2,3331.15,3335.55,AMBEN,985
64,64,3337.45,2024-03-21 10:18:00,NSE,3339.95,3334.8,3334.8,AMBEN,1777
65,65,3330.0,2024-03-21 10:19:00,NSE,3337.45,3330.0,3337.45,AMBEN,365
66,66,3330.0,2024-03-21 10:20:00,NSE,3333.8,3327.6,3327.6,AMBEN,1048
67,67,3317.75,2024-03-21 10:21:00,NSE,3328.8,3314.0,3328.8,AMBEN,2896
68,68,3320.85,2024-03-21 10:22:00,NSE,3327.1,3314.0,3314.0,AMBEN,1132
69,69,3318.7,2024-03-21 10:23:00,NSE,3320.7,3317.0,3320.0,AMBEN,411
70,70,3319.05,2024-03-21 10:24:00,NSE,3323.5,3318.0,3318.7,AMBEN,821
71,71,3321.0,2024-03-21 10:25:00,NSE,3323.2,3319.05,3319.05,AMBEN,427
72,72,3329.9,2024-03-21 10:26:00,NSE,3330.0,3319.15,3319.15,AMBEN,1114
73,73,3332.4,2024-03-21 10:27:00,NSE,3334.0,3330.25,3331.25,AMBEN,379
74,74,3334.0,2024-03-21 10:28:00,NSE,3338.8,3332.4,3332.4,AMBEN,664
75,75,3338.8,2024-03-21 10:29:00,NSE,3338.8,3333.05,3336.05,AMBEN,494
76,76,3334.8,2024-03-21 10:30:00,NSE,3338.05,3334.65,3338.05,AMBEN,540
77,77,3330.55,2024-03-21 10:31:00,NSE,3336.0,3330.55,3334.05,AMBEN,657
78,78,3330.3,2024-03-21 10:32:00,NSE,3330.95,3324.9,3330.95,AMBEN,621
79,79,3320.05,2024-03-21 10:33:00,NSE,3329.95,3320.05,3329.15,AMBEN,288
80,80,3325.0,2024-03-21 10:34:00,NSE,3325.6,3316.0,3321.8,AMBEN,1784
81,81,3317.8,2024-03-21 10:35:00,NSE,3327.5,3317.8,3325.0,AMBEN,311
82,82,3323.4,2024-03-21 10:36:00,NSE,3323.6,3317.8,3317.8,AMBEN,163
83,83,3325.25,2024-03-21 10:37:00,NSE,3325.25,3320.0,3323.4,AMBEN,417
84,84,3322.0,2024-03-21 10:38:00,NSE,3322.65,3315.25,3322.65,AMBEN,571
85,85,3323.95,2024-03-21 10:39:00,NSE,3325.15,3319.5,3322.0,AMBEN,675
86,86,3325.9,2024-03-21 10:40:00,NSE,3327.1,3320.55,3324.7,AMBEN,329
87,87,3329.2,2024-03-21 10:41:00,NSE,3333.0,3325.5,3325.9,AMBEN,385
88,88,3328.9,2024-03-21 10:42:00,NSE,3331.15,3324.7,3329.2,AMBEN,564
89,89,3334.1,2024-03-21 10:43:00,NSE,3336.8,3328.9,3328.9,AMBEN,895
90,90,3328.8,2024-03-21 10:44:00,NSE,3333.0,3328.8,3330.05,AMBEN,624
91,91,3328.15,2024-03-21 10:45:00,NSE,3328.85,3325.35,3328.8,AMBEN,241
92,92,3329.2,2024-03-21 10:46:00,NSE,3332.45,3327.15,3327.15,AMBEN,65
93,93,3329.05,2024-03-21 10:47:00,NSE,3331.75,3326.45,3329.2,AMBEN,434
94,94,3326.7,2024-03-21 10:48:00,NSE,3330.65,3326.55,3330.65,AMBEN,85
95,95,3325.05,2024-03-21 10:49:00,NSE,3328.95,3323.5,3326.7,AMBEN,1102
96,96,3324.3,2024-03-21 10:50:00,NSE,3324.4,3320.0,3320.6,AMBEN,298
97,97,3325.95,2024-03-21 10:51:00,NSE,3326.6,3323.55,3324.3,AMBEN,248
98,98,3327.45,2024-03-21 10:52:00,NSE,3327.45,3322.15,3325.4,AMBEN,443
99,99,3328.15,2024-03-21 10:53:00,NSE,3329.95,3326.2,3326.2,AMBEN,320
100,100,3328.7,2024-03-21 10:54:00,NSE,3329.85,3328.15,3328.15,AMBEN,147
101,101,3334.15,2024-03-21 10:55:00,NSE,3334.15,3328.7,3328.7,AMBEN,865
102,102,3337.15,2024-03-21 10:56:00,NSE,3339.4,3334.85,3334.85,AMBEN,1710
103,103,3341.55,2024-03-21 10:57:00,NSE,3344.0,3335.3,3335.3,AMBEN,1755
104,104,3332.95,2024-03-21 10:58:00,NSE,3341.55,3330.8,3341.55,AMBEN,574
105,105,3336.0,2024-03-21 10:59:00,NSE,3339.9,3330.8,3330.8,AMBEN,416
106,106,3333.95,2024-03-21 11:00:00,NSE,3336.2,3328.2,3336.0,AMBEN,747
107,107,3327.7,2024-03-21 11:01:00,NSE,3331.9,3326.6,3330.4,AMBEN,233
108,108,3327.65,2024-03-21 11:02:00,NSE,3329.15,3324.2,3327.7,AMBEN,546
109,109,3327.8,2024-03-21 11:03:00,NSE,3329.0,3325.65,3327.65,AMBEN,842
110,110,3327.25,2024-03-21 11:04:00,NSE,3328.45,3325.6,3327.8,AMBEN,212
111,111,3326.85,2024-03-21 11:05:00,NSE,3329.0,3326.85,3327.25,AMBEN,1005
112,112,3316.35,2024-03-21 11:06:00,NSE,3319.55,3315.05,3317.5,AMBEN,1134
113,113,3316.9,2024-03-21 11:07:00,NSE,3317.45,3312.05,3316.35,AMBEN,1544
114,114,3312.85,2024-03-21 11:08:00,NSE,3318.35,3312.85,3316.9,AMBEN,336
115,115,3310.8,2024-03-21 11:09:00,NSE,3314.3,3310.25,3311.3,AMBEN,742
116,116,3310.0,2024-03-21 11:10:00,NSE,3315.7,3310.0,3311.0,AMBEN,1443
117,117,3306.25,2024-03-21 11:11:00,NSE,3310.55,3305.2,3307.4,AMBEN,604
118,118,3307.0,2024-03-21 11:12:00,NSE,3308.8,3306.25,3306.25,AMBEN,99
119,119,3295.85,2024-03-21 11:13:00,NSE,3309.3,3295.05,3308.4,AMBEN,3045
120,120,3306.5,2024-03-21 11:14:00,NSE,3306.5,3297.4,3297.55,AMBEN,556
121,121,3301.9,2024-03-21 11:15:00,NSE,3309.2,3297.4,3306.5,AMBEN,576
122,122,3297.5,2024-03-21 11:16:00,NSE,3303.95,3295.0,3301.85,AMBEN,579
123,123,3292.8,2024-03-21 11:17:00,NSE,3299.1,3290.25,3297.5,AMBEN,2329
124,124,3291.2,2024-03-21 11:18:00,NSE,3295.15,3286.65,3291.05,AMBEN,1314
125,125,3285.35,2024-03-21 11:19:00,NSE,3292.4,3282.85,3291.05,AMBEN,1714
126,126,3287.0,2024-03-21 11:20:00,NSE,3289.35,3285.35,3285.35,AMBEN,186
127,127,3280.25,2024-03-21 11:21:00,NSE,3290.0,3280.25,3286.0,AMBEN,856
128,128,3280.5,2024-03-21 11:22:00,NSE,3284.7,3280.25,3280.25,AMBEN,408
129,129,3283.0,2024-03-21 11:23:00,NSE,3284.4,3280.5,3280.5,AMBEN,203
130,130,3287.0,2024-03-21 11:24:00,NSE,3287.9,3283.05,3283.05,AMBEN,186
131,131,3285.45,2024-03-21 11:25:00,NSE,3290.15,3285.45,3287.0,AMBEN,840
132,132,3286.45,2024-03-21 11:26:00,NSE,3287.5,3285.0,3285.45,AMBEN,607
133,133,3285.15,2024-03-21 11:27:00,NSE,3286.45,3285.15,3285.5,AMBEN,198
134,134,3289.45,2024-03-21 11:28:00,NSE,3289.95,3285.15,3285.15,AMBEN,260
135,135,3284.15,2024-03-21 11:29:00,NSE,3289.95,3284.05,3289.5,AMBEN,837
136,136,3287.05,2024-03-21 11:30:00,NSE,3287.35,3282.45,3282.45,AMBEN,72
137,137,3294.35,2024-03-21 11:31:00,NSE,3294.35,3285.45,3287.05,AMBEN,735
138,138,3288.05,2024-03-21 11:32:00,NSE,3294.35,3287.7,3294.35,AMBEN,198
139,139,3286.95,2024-03-21 11:33:00,NSE,3289.15,3285.0,3288.05,AMBEN,1176
140,140,3287.2,2024-03-21 11:34:00,NSE,3290.0,3287.2,3290.0,AMBEN,312
141,141,3286.0,2024-03-21 11:35:00,NSE,3288.55,3286.0,3287.2,AMBEN,87
142,142,3288.55,2024-03-21 11:36:00,NSE,3289.55,3285.25,3285.5,AMBEN,261
143,143,3283.0,2024-03-21 11:37:00,NSE,3287.8,3282.25,3287.8,AMBEN,336
144,144,3283.0,2024-03-21 11:38:00,NSE,3284.75,3283.0,3283.0,AMBEN,619
145,145,3279.4,2024-03-21 11:39:00,NSE,3282.25,3276.0,3282.05,AMBEN,709
146,146,3272.5,2024-03-21 11:40:00,NSE,3279.4,3272.5,3279.4,AMBEN,1158
147,147,3272.5,2024-03-21 11:41:00,NSE,3275.0,3270.3,3275.0,AMBEN,557
148,148,3271.7,2024-03-21 11:42:00,NSE,3274.0,3270.0,3272.65,AMBEN,752
149,149,3271.85,2024-03-21 11:43:00,NSE,3271.85,3270.0,3271.7,AMBEN,876
150,150,3270.1,2024-03-21 11:44:00,NSE,3271.85,3269.6,3271.85,AMBEN,211
151,151,3272.4,2024-03-21 11:45:00,NSE,3273.25,3268.0,3270.1,AMBEN,1128
152,152,3286.45,2024-03-21 11:46:00,NSE,3287.45,3272.4,3272.4,AMBEN,1218
153,153,3290.35,2024-03-21 11:47:00,NSE,3290.35,3281.65,3285.0,AMBEN,1296
154,154,3282.25,2024-03-21 11:48:00,NSE,3289.7,3282.25,3289.5,AMBEN,618
155,155,3282.5,2024-03-21 11:49:00,NSE,3285.7,3282.25,3282.25,AMBEN,9
156,156,3295.25,2024-03-21 11:50:00,NSE,3299.9,3282.5,3282.5,AMBEN,2467
157,157,3295.25,2024-03-21 11:51:00,NSE,3296.45,3293.3,3295.25,AMBEN,261
158,158,3297.0,2024-03-21 11:52:00,NSE,3297.0,3291.1,3295.25,AMBEN,179
159,159,3294.0,2024-03-21 11:53:00,NSE,3297.7,3291.0,3297.7,AMBEN,301
160,160,3286.3,2024-03-21 11:54:00,NSE,3291.6,3285.0,3291.6,AMBEN,481
161,161,3286.4,2024-03-21 11:55:00,NSE,3288.3,3284.1,3286.3,AMBEN,264
162,162,3289.6,2024-03-21 11:56:00,NSE,3290.0,3284.15,3284.15,AMBEN,433
163,163,3284.95,2024-03-21 11:57:00,NSE,3289.6,3284.85,3289.6,AMBEN,31
164,164,3287.0,2024-03-21 11:58:00,NSE,3290.0,3284.95,3284.95,AMBEN,150
165,165,3288.75,2024-03-21 11:59:00,NSE,3289.7,3287.0,3287.0,AMBEN,291
166,166,3285.85,2024-03-21 12:00:00,NSE,3288.75,3285.85,3285.85,AMBEN,63
167,167,3287.6,2024-03-21 12:01:00,NSE,3287.6,3282.5,3285.85,AMBEN,616
168,168,3284.5,2024-03-21 12:02:00,NSE,3289.15,3284.5,3287.6,AMBEN,76
169,169,3286.5,2024-03-21 12:03:00,NSE,3286.7,3284.5,3284.5,AMBEN,325
170,170,3286.8,2024-03-21 12:04:00,NSE,3289.6,3283.55,3286.5,AMBEN,288
171,171,3283.6,2024-03-21 12:05:00,NSE,3288.05,3283.6,3286.75,AMBEN,73
172,172,3284.8,2024-03-21 12:06:00,NSE,3284.9,3283.6,3283.6,AMBEN,123
173,173,3286.9,2024-03-21 12:07:00,NSE,3286.9,3284.75,3284.75,AMBEN,335
174,174,3285.0,2024-03-21 12:08:00,NSE,3286.9,3285.0,3286.9,AMBEN,172
175,175,3285.7,2024-03-21 12:09:00,NSE,3285.85,3282.7,3285.0,AMBEN,200
176,176,3277.1,2024-03-21 12:10:00,NSE,3284.3,3274.6,3284.3,AMBEN,672
177,177,3279.9,2024-03-21 12:11:00,NSE,3279.9,3274.45,3277.25,AMBEN,379
178,178,3278.25,2024-03-21 12:12:00,NSE,3279.95,3278.25,3279.9,AMBEN,66
179,179,3271.7,2024-03-21 12:13:00,NSE,3279.75,3271.7,3279.75,AMBEN,289
180,180,3279.9,2024-03-21 12:14:00,NSE,3279.95,3271.3,3271.3,AMBEN,289
181,181,3279.25,2024-03-21 12:15:00,NSE,3279.9,3277.35,3279.9,AMBEN,368
182,182,3288.95,2024-03-21 12:16:00,NSE,3288.95,3280.85,3281.5,AMBEN,319
183,183,3285.6,2024-03-21 12:17:00,NSE,3295.8,3285.6,3290.0,AMBEN,739
184,184,3288.75,2024-03-21 12:18:00,NSE,3288.75,3285.65,3287.95,AMBEN,253
185,185,3286.0,2024-03-21 12:19:00,NSE,3290.0,3286.0,3288.85,AMBEN,188
186,186,3283.45,2024-03-21 12:20:00,NSE,3286.9,3280.35,3286.0,AMBEN,352
187,187,3286.0,2024-03-21 12:21:00,NSE,3288.35,3282.85,3283.45,AMBEN,221
188,188,3285.6,2024-03-21 12:22:00,NSE,3288.2,3283.15,3288.15,AMBEN,171
189,189,3285.95,2024-03-21 12:23:00,NSE,3288.4,3285.6,3285.6,AMBEN,126
190,190,3284.5,2024-03-21 12:24:00,NSE,3285.95,3284.5,3285.95,AMBEN,242
191,191,3288.75,2024-03-21 12:25:00,NSE,3289.6,3284.55,3284.55,AMBEN,522
192,192,3287.55,2024-03-21 12:26:00,NSE,3288.55,3285.65,3288.55,AMBEN,81
193,193,3286.7,2024-03-21 12:27:00,NSE,3287.55,3283.85,3287.55,AMBEN,122
194,194,3286.65,2024-03-21 12:28:00,NSE,3288.0,3285.65,3286.7,AMBEN,77
195,195,3286.55,2024-03-21 12:29:00,NSE,3286.65,3285.5,3286.65,AMBEN,46
196,196,3288.15,2024-03-21 12:30:00,NSE,3289.95,3286.5,3286.55,AMBEN,223
197,197,3286.5,2024-03-21 12:31:00,NSE,3292.85,3286.0,3289.7,AMBEN,513
198,198,3283.7,2024-03-21 12:32:00,NSE,3287.0,3282.05,3286.5,AMBEN,164
199,199,3283.0,2024-03-21 12:33:00,NSE,3283.7,3283.0,3283.7,AMBEN,42
200,200,3287.25,2024-03-21 12:34:00,NSE,3288.5,3283.0,3283.0,AMBEN,622
201,201,3287.45,2024-03-21 12:35:00,NSE,3290.0,3285.15,3287.1,AMBEN,101
202,202,3285.0,2024-03-21 12:36:00,NSE,3290.0,3285.0,3287.1,AMBEN,250
203,203,3287.65,2024-03-21 12:37:00,NSE,3288.0,3285.7,3285.7,AMBEN,84
204,204,3287.2,2024-03-21 12:38:00,NSE,3287.6,3286.55,3287.6,AMBEN,68
205,205,3285.45,2024-03-21 12:39:00,NSE,3287.75,3284.85,3287.15,AMBEN,381
206,206,3286.65,2024-03-21 12:40:00,NSE,3289.8,3286.0,3289.55,AMBEN,162
207,207,3287.35,2024-03-21 12:41:00,NSE,3288.9,3286.0,3288.7,AMBEN,83
208,208,3286.4,2024-03-21 12:42:00,NSE,3286.45,3286.0,3286.0,AMBEN,274
209,209,3286.1,2024-03-21 12:43:00,NSE,3286.4,3285.7,3286.4,AMBEN,81
210,210,3285.85,2024-03-21 12:44:00,NSE,3286.05,3285.0,3286.05,AMBEN,95
211,211,3286.25,2024-03-21 12:45:00,NSE,3287.0,3285.8,3285.85,AMBEN,790
212,212,3288.1,2024-03-21 12:46:00,NSE,3289.8,3286.25,3286.25,AMBEN,85
213,213,3287.4,2024-03-21 12:47:00,NSE,3289.8,3285.2,3289.75,AMBEN,220
214,214,3287.55,2024-03-21 12:48:00,NSE,3289.0,3287.5,3288.9,AMBEN,47
215,215,3290.75,2024-03-21 12:49:00,NSE,3293.95,3287.85,3287.85,AMBEN,305
216,216,3292.6,2024-03-21 12:50:00,NSE,3293.95,3290.75,3290.75,AMBEN,290
217,217,3289.7,2024-03-21 12:51:00,NSE,3293.9,3289.65,3292.6,AMBEN,494
218,218,3308.0,2024-03-21 12:52:00,NSE,3308.0,3288.1,3289.65,AMBEN,1997
219,219,3296.85,2024-03-21 12:53:00,NSE,3312.85,3296.85,3309.2,AMBEN,1591
220,220,3294.35,2024-03-21 12:54:00,NSE,3298.0,3294.0,3297.95,AMBEN,769
221,221,3290.35,2024-03-21 12:55:00,NSE,3296.5,3290.05,3296.5,AMBEN,426
222,222,3292.1,2024-03-21 12:56:00,NSE,3294.6,3290.05,3293.5,AMBEN,234
223,223,3292.5,2024-03-21 12:57:00,NSE,3295.0,3290.05,3290.1,AMBEN,226
224,224,3299.0,2024-03-21 12:58:00,NSE,3299.0,3290.15,3290.3,AMBEN,397
225,225,3295.95,2024-03-21 12:59:00,NSE,3298.35,3293.3,3297.0,AMBEN,416
226,226,3309.7,2024-03-21 13:00:00,NSE,3311.0,3296.0,3297.85,AMBEN,1304
227,227,3311.8,2024-03-21 13:01:00,NSE,3312.0,3300.8,3306.45,AMBEN,591
228,228,3321.65,2024-03-21 13:02:00,NSE,3321.65,3312.0,3312.0,AMBEN,3250
229,229,3323.55,2024-03-21 13:03:00,NSE,3328.65,3320.0,3325.1,AMBEN,2976
230,230,3332.45,2024-03-21 13:04:00,NSE,3334.8,3320.0,3323.55,AMBEN,4118
231,231,3325.8,2024-03-21 13:05:00,NSE,3336.9,3323.0,3333.8,AMBEN,4121
232,232,3328.65,2024-03-21 13:06:00,NSE,3329.65,3323.0,3325.8,AMBEN,549
233,233,3324.1,2024-03-21 13:07:00,NSE,3329.55,3320.15,3328.6,AMBEN,1222
234,234,3327.95,2024-03-21 13:08:00,NSE,3330.6,3324.05,3324.1,AMBEN,1857
235,235,3326.85,2024-03-21 13:09:00,NSE,3329.6,3325.05,3327.95,AMBEN,269
236,236,3328.15,2024-03-21 13:10:00,NSE,3328.9,3321.95,3326.55,AMBEN,391
237,237,3326.35,2024-03-21 13:11:00,NSE,3328.15,3322.9,3328.1,AMBEN,350
238,238,3328.65,2024-03-21 13:12:00,NSE,3329.75,3326.35,3326.35,AMBEN,644
239,239,3326.65,2024-03-21 13:13:00,NSE,3329.95,3324.0,3328.65,AMBEN,1045
240,240,3327.9,2024-03-21 13:14:00,NSE,3328.9,3324.1,3326.65,AMBEN,1429
241,241,3327.95,2024-03-21 13:15:00,NSE,3327.95,3324.5,3327.9,AMBEN,342
242,242,3326.85,2024-03-21 13:16:00,NSE,3328.0,3325.3,3327.9,AMBEN,204
243,243,3327.95,2024-03-21 13:17:00,NSE,3327.95,3325.5,3326.9,AMBEN,632
244,244,3327.9,2024-03-21 13:18:00,NSE,3330.0,3327.9,3327.95,AMBEN,2069
245,245,3327.9,2024-03-21 13:19:00,NSE,3328.95,3326.8,3328.05,AMBEN,524
246,246,3327.6,2024-03-21 13:20:00,NSE,3327.9,3326.0,3327.9,AMBEN,509
247,247,3329.8,2024-03-21 13:21:00,NSE,3329.8,3326.35,3327.0,AMBEN,646
248,248,3327.3,2024-03-21 13:22:00,NSE,3329.8,3326.7,3329.8,AMBEN,294
249,249,3328.95,2024-03-21 13:23:00,NSE,3329.0,3325.6,3327.3,AMBEN,324
250,250,3329.0,2024-03-21 13:24:00,NSE,3329.0,3327.65,3328.95,AMBEN,222
251,251,3328.0,2024-03-21 13:25:00,NSE,3335.35,3327.7,3328.85,AMBEN,2417
252,252,3328.5,2024-03-21 13:26:00,NSE,3332.0,3325.6,3329.55,AMBEN,771
253,253,3327.2,2024-03-21 13:27:00,NSE,3328.5,3320.0,3328.5,AMBEN,3510
254,254,3327.0,2024-03-21 13:28:00,NSE,3327.85,3324.9,3324.9,AMBEN,188
255,255,3329.0,2024-03-21 13:29:00,NSE,3329.0,3326.6,3326.85,AMBEN,194
256,256,3327.25,2024-03-21 13:30:00,NSE,3328.85,3327.05,3328.6,AMBEN,414
257,257,3326.8,2024-03-21 13:31:00,NSE,3328.0,3325.65,3327.05,AMBEN,277
258,258,3327.95,2024-03-21 13:32:00,NSE,3330.0,3326.75,3326.85,AMBEN,663
259,259,3325.75,2024-03-21 13:33:00,NSE,3328.3,3325.35,3327.95,AMBEN,137
260,260,3326.85,2024-03-21 13:34:00,NSE,3328.2,3325.7,3325.85,AMBEN,139
261,261,3328.6,2024-03-21 13:35:00,NSE,3328.6,3325.5,3326.85,AMBEN,165
262,262,3325.85,2024-03-21 13:36:00,NSE,3326.7,3324.0,3325.85,AMBEN,722
263,263,3326.15,2024-03-21 13:37:00,NSE,3326.15,3323.3,3325.85,AMBEN,169
264,264,3324.25,2024-03-21 13:38:00,NSE,3326.15,3323.4,3326.15,AMBEN,255
265,265,3325.1,2024-03-21 13:39:00,NSE,3325.25,3323.05,3324.35,AMBEN,425
266,266,3326.1,2024-03-21 13:40:00,NSE,3326.1,3323.5,3325.05,AMBEN,88
267,267,3324.85,2024-03-21 13:41:00,NSE,3325.35,3323.5,3324.7,AMBEN,525
268,268,3324.7,2024-03-21 13:42:00,NSE,3326.45,3324.35,3324.85,AMBEN,195
269,269,3323.65,2024-03-21 13:43:00,NSE,3325.9,3323.0,3324.7,AMBEN,414
270,270,3322.5,2024-03-21 13:44:00,NSE,3323.95,3320.15,3323.65,AMBEN,600
271,271,3323.65,2024-03-21 13:45:00,NSE,3323.65,3321.15,3323.6,AMBEN,380
272,272,3322.05,2024-03-21 13:46:00,NSE,3325.0,3322.05,3323.65,AMBEN,181
273,273,3323.3,2024-03-21 13:47:00,NSE,3323.45,3321.0,3322.1,AMBEN,201
274,274,3320.75,2024-03-21 13:48:00,NSE,3323.3,3318.0,3323.3,AMBEN,1130
275,275,3317.0,2024-03-21 13:49:00,NSE,3320.75,3312.95,3320.75,AMBEN,950
276,276,3318.1,2024-03-21 13:50:00,NSE,3321.9,3315.05,3316.9,AMBEN,583
277,277,3320.05,2024-03-21 13:51:00,NSE,3322.35,3320.0,3320.7,AMBEN,146
278,278,3319.15,2024-03-21 13:52:00,NSE,3321.05,3315.25,3319.65,AMBEN,1091
279,279,3321.0,2024-03-21 13:53:00,NSE,3321.15,3319.15,3319.15,AMBEN,92
280,280,3318.8,2024-03-21 13:54:00,NSE,3320.05,3317.05,3319.5,AMBEN,111
281,281,3318.75,2024-03-21 13:55:00,NSE,3321.5,3315.2,3316.2,AMBEN,449
