,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,3652.2,2024-03-07 09:35:00,NSE,3657.6,3652.2,3655.65,AMBEN,610
22,22,3649.0,2024-03-07 09:36:00,NSE,3652.2,3649.0,3652.2,AMBEN,60
23,23,3653.0,2024-03-07 09:37:00,NSE,3653.0,3649.0,3649.0,AMBEN,59
24,24,3649.8,2024-03-07 09:38:00,NSE,3653.0,3649.8,3653.0,AMBEN,547
25,25,3649.2,2024-03-07 09:39:00,NSE,3649.8,3649.2,3649.8,AMBEN,1
26,26,3649.2,2024-03-07 09:40:00,NSE,3649.2,3649.2,3649.2,AMBEN,0
27,27,3646.95,2024-03-07 09:41:00,NSE,3649.2,3645.0,3649.2,AMBEN,584
28,28,3645.0,2024-03-07 09:42:00,NSE,3646.95,3645.0,3646.95,AMBEN,2
29,29,3645.0,2024-03-07 09:43:00,NSE,3645.0,3645.0,3645.0,AMBEN,0
30,30,3645.0,2024-03-07 09:44:00,NSE,3645.0,3645.0,3645.0,AMBEN,15
31,31,3644.15,2024-03-07 09:45:00,NSE,3647.3,3644.15,3644.2,AMBEN,5
32,32,3648.35,2024-03-07 09:46:00,NSE,3648.5,3644.15,3644.15,AMBEN,33
33,33,3648.05,2024-03-07 09:47:00,NSE,3651.0,3648.05,3648.35,AMBEN,142
34,34,3648.05,2024-03-07 09:48:00,NSE,3648.05,3648.05,3648.05,AMBEN,0
35,35,3651.8,2024-03-07 09:49:00,NSE,3651.95,3648.05,3648.05,AMBEN,55
36,36,3651.8,2024-03-07 09:50:00,NSE,3651.8,3651.8,3651.8,AMBEN,0
37,37,3648.05,2024-03-07 09:51:00,NSE,3651.8,3648.05,3651.8,AMBEN,69
38,38,3649.05,2024-03-07 09:52:00,NSE,3649.15,3648.1,3649.15,AMBEN,42
39,39,3648.7,2024-03-07 09:53:00,NSE,3649.05,3646.25,3649.05,AMBEN,50
40,40,3648.0,2024-03-07 09:54:00,NSE,3648.7,3648.0,3648.7,AMBEN,30
41,41,3648.35,2024-03-07 09:55:00,NSE,3648.35,3648.0,3648.0,AMBEN,20
42,42,3648.4,2024-03-07 09:56:00,NSE,3648.4,3645.1,3645.1,AMBEN,24
43,43,3650.95,2024-03-07 09:57:00,NSE,3650.95,3648.4,3648.4,AMBEN,33
44,44,3647.95,2024-03-07 09:58:00,NSE,3651.25,3647.95,3650.95,AMBEN,16
45,45,3648.0,2024-03-07 09:59:00,NSE,3648.0,3646.05,3646.05,AMBEN,12
46,46,3648.4,2024-03-07 10:00:00,NSE,3648.4,3648.0,3648.0,AMBEN,90
47,47,3648.75,2024-03-07 10:01:00,NSE,3648.75,3648.4,3648.4,AMBEN,2
48,48,3648.75,2024-03-07 10:02:00,NSE,3648.75,3648.75,3648.75,AMBEN,1
49,49,3648.75,2024-03-07 10:03:00,NSE,3648.75,3648.75,3648.75,AMBEN,0
50,50,3655.0,2024-03-07 10:04:00,NSE,3655.0,3652.5,3652.5,AMBEN,54
51,51,3655.75,2024-03-07 10:05:00,NSE,3655.75,3652.5,3655.0,AMBEN,323
52,52,3651.0,2024-03-07 10:06:00,NSE,3655.75,3651.0,3655.75,AMBEN,13
53,53,3650.0,2024-03-07 10:07:00,NSE,3651.0,3650.0,3651.0,AMBEN,137
54,54,3650.0,2024-03-07 10:08:00,NSE,3650.0,3650.0,3650.0,AMBEN,2
55,55,3652.6,2024-03-07 10:09:00,NSE,3652.8,3650.0,3650.0,AMBEN,13
56,56,3654.0,2024-03-07 10:10:00,NSE,3654.0,3652.6,3652.6,AMBEN,58
57,57,3651.0,2024-03-07 10:11:00,NSE,3654.0,3651.0,3654.0,AMBEN,10
58,58,3652.0,2024-03-07 10:12:00,NSE,3652.0,3651.0,3651.0,AMBEN,203
59,59,3652.0,2024-03-07 10:13:00,NSE,3652.0,3652.0,3652.0,AMBEN,29
60,60,3652.05,2024-03-07 10:14:00,NSE,3652.05,3652.0,3652.0,AMBEN,4
61,61,3654.35,2024-03-07 10:15:00,NSE,3654.35,3652.05,3652.15,AMBEN,5
62,62,3654.35,2024-03-07 10:16:00,NSE,3654.35,3654.35,3654.35,AMBEN,0
63,63,3653.85,2024-03-07 10:17:00,NSE,3654.35,3653.85,3654.35,AMBEN,2
64,64,3658.95,2024-03-07 10:18:00,NSE,3658.95,3652.0,3653.85,AMBEN,249
65,65,3662.2,2024-03-07 10:19:00,NSE,3662.4,3655.8,3658.95,AMBEN,104
66,66,3663.65,2024-03-07 10:20:00,NSE,3663.65,3662.2,3662.2,AMBEN,50
67,67,3662.45,2024-03-07 10:21:00,NSE,3663.65,3658.45,3663.65,AMBEN,552
68,68,3666.15,2024-03-07 10:22:00,NSE,3667.95,3662.3,3663.2,AMBEN,132
69,69,3669.9,2024-03-07 10:23:00,NSE,3669.9,3666.15,3666.15,AMBEN,40
70,70,3669.0,2024-03-07 10:24:00,NSE,3669.9,3666.05,3669.9,AMBEN,74
71,71,3677.4,2024-03-07 10:25:00,NSE,3685.05,3669.0,3669.0,AMBEN,671
72,72,3674.35,2024-03-07 10:26:00,NSE,3679.1,3674.35,3676.05,AMBEN,83
73,73,3671.65,2024-03-07 10:27:00,NSE,3676.3,3671.65,3674.35,AMBEN,146
74,74,3667.05,2024-03-07 10:28:00,NSE,3670.5,3667.05,3670.5,AMBEN,8
75,75,3663.1,2024-03-07 10:29:00,NSE,3667.05,3663.1,3667.05,AMBEN,28
76,76,3657.8,2024-03-07 10:30:00,NSE,3665.55,3657.8,3663.1,AMBEN,90
77,77,3660.95,2024-03-07 10:31:00,NSE,3660.95,3657.8,3657.8,AMBEN,17
78,78,3659.1,2024-03-07 10:32:00,NSE,3663.3,3659.1,3660.95,AMBEN,92
79,79,3662.95,2024-03-07 10:33:00,NSE,3663.4,3659.15,3663.4,AMBEN,23
80,80,3665.95,2024-03-07 10:34:00,NSE,3665.95,3662.95,3662.95,AMBEN,76
81,81,3660.0,2024-03-07 10:35:00,NSE,3665.95,3660.0,3665.95,AMBEN,197
82,82,3658.3,2024-03-07 10:36:00,NSE,3658.7,3658.3,3658.7,AMBEN,20
83,83,3658.5,2024-03-07 10:37:00,NSE,3658.65,3658.3,3658.3,AMBEN,15
84,84,3662.55,2024-03-07 10:38:00,NSE,3662.55,3658.5,3658.5,AMBEN,1
85,85,3662.0,2024-03-07 10:39:00,NSE,3662.55,3662.0,3662.55,AMBEN,1
86,86,3662.55,2024-03-07 10:40:00,NSE,3662.55,3658.65,3658.65,AMBEN,7
87,87,3660.2,2024-03-07 10:41:00,NSE,3660.2,3660.2,3660.2,AMBEN,10
88,88,3661.7,2024-03-07 10:42:00,NSE,3666.7,3660.2,3660.2,AMBEN,104
89,89,3663.45,2024-03-07 10:43:00,NSE,3667.6,3663.45,3667.6,AMBEN,50
90,90,3657.8,2024-03-07 10:44:00,NSE,3663.45,3657.8,3663.45,AMBEN,38
91,91,3655.45,2024-03-07 10:45:00,NSE,3657.8,3655.45,3657.8,AMBEN,12
92,92,3657.8,2024-03-07 10:46:00,NSE,3657.8,3655.45,3655.45,AMBEN,13
93,93,3661.5,2024-03-07 10:47:00,NSE,3661.5,3657.8,3657.8,AMBEN,8
94,94,3661.5,2024-03-07 10:48:00,NSE,3661.5,3661.5,3661.5,AMBEN,0
95,95,3661.3,2024-03-07 10:49:00,NSE,3661.3,3661.3,3661.3,AMBEN,6
96,96,3661.0,2024-03-07 10:50:00,NSE,3661.3,3661.0,3661.3,AMBEN,7
97,97,3661.0,2024-03-07 10:51:00,NSE,3661.0,3661.0,3661.0,AMBEN,0
98,98,3660.8,2024-03-07 10:52:00,NSE,3661.0,3660.8,3661.0,AMBEN,2
99,99,3658.05,2024-03-07 10:53:00,NSE,3660.8,3658.05,3660.8,AMBEN,8
100,100,3655.2,2024-03-07 10:54:00,NSE,3655.2,3654.2,3655.0,AMBEN,275
101,101,3655.2,2024-03-07 10:55:00,NSE,3655.2,3655.2,3655.2,AMBEN,0
102,102,3652.9,2024-03-07 10:56:00,NSE,3655.2,3652.9,3655.2,AMBEN,5
103,103,3655.6,2024-03-07 10:57:00,NSE,3655.6,3652.9,3652.9,AMBEN,6
104,104,3655.6,2024-03-07 10:58:00,NSE,3655.6,3655.6,3655.6,AMBEN,0
105,105,3653.05,2024-03-07 10:59:00,NSE,3655.6,3653.05,3655.6,AMBEN,10
106,106,3653.05,2024-03-07 11:00:00,NSE,3653.05,3653.05,3653.05,AMBEN,0
107,107,3652.9,2024-03-07 11:01:00,NSE,3653.1,3652.9,3653.1,AMBEN,3
108,108,3658.1,2024-03-07 11:02:00,NSE,3658.1,3652.9,3652.9,AMBEN,94
109,109,3658.2,2024-03-07 11:03:00,NSE,3658.2,3658.1,3658.1,AMBEN,10
110,110,3658.3,2024-03-07 11:04:00,NSE,3658.3,3658.3,3658.3,AMBEN,17
111,111,3655.25,2024-03-07 11:05:00,NSE,3658.45,3655.25,3658.45,AMBEN,11
112,112,3655.25,2024-03-07 11:06:00,NSE,3655.25,3655.25,3655.25,AMBEN,0
113,113,3655.25,2024-03-07 11:07:00,NSE,3655.25,3655.25,3655.25,AMBEN,0
114,114,3658.6,2024-03-07 11:08:00,NSE,3658.6,3655.25,3655.25,AMBEN,4
115,115,3658.6,2024-03-07 11:09:00,NSE,3658.6,3658.6,3658.6,AMBEN,0
116,116,3659.85,2024-03-07 11:10:00,NSE,3659.85,3657.95,3657.95,AMBEN,12
117,117,3661.0,2024-03-07 11:11:00,NSE,3662.95,3658.85,3659.85,AMBEN,87
118,118,3661.0,2024-03-07 11:12:00,NSE,3661.0,3661.0,3661.0,AMBEN,0
119,119,3660.0,2024-03-07 11:13:00,NSE,3661.0,3660.0,3661.0,AMBEN,2
120,120,3660.5,2024-03-07 11:14:00,NSE,3660.5,3660.0,3660.0,AMBEN,122
121,121,3661.15,2024-03-07 11:15:00,NSE,3661.15,3660.5,3660.5,AMBEN,13
122,122,3660.85,2024-03-07 11:16:00,NSE,3661.15,3660.85,3661.15,AMBEN,4
123,123,3658.2,2024-03-07 11:17:00,NSE,3660.7,3658.2,3660.7,AMBEN,2
124,124,3661.8,2024-03-07 11:18:00,NSE,3661.95,3658.2,3658.2,AMBEN,40
125,125,3661.8,2024-03-07 11:19:00,NSE,3661.8,3661.8,3661.8,AMBEN,0
126,126,3661.8,2024-03-07 11:20:00,NSE,3661.8,3661.8,3661.8,AMBEN,0
127,127,3660.0,2024-03-07 11:21:00,NSE,3661.8,3660.0,3661.8,AMBEN,2
128,128,3660.0,2024-03-07 11:22:00,NSE,3660.0,3660.0,3660.0,AMBEN,0
129,129,3660.0,2024-03-07 11:23:00,NSE,3660.0,3660.0,3660.0,AMBEN,20
130,130,3658.3,2024-03-07 11:24:00,NSE,3658.3,3658.3,3658.3,AMBEN,13
131,131,3660.0,2024-03-07 11:25:00,NSE,3660.0,3658.3,3658.3,AMBEN,32
132,132,3658.3,2024-03-07 11:26:00,NSE,3660.0,3658.3,3660.0,AMBEN,50
133,133,3658.3,2024-03-07 11:27:00,NSE,3658.3,3658.3,3658.3,AMBEN,0
134,134,3658.3,2024-03-07 11:28:00,NSE,3658.3,3658.3,3658.3,AMBEN,1
135,135,3660.95,2024-03-07 11:29:00,NSE,3660.95,3660.95,3660.95,AMBEN,5
136,136,3660.95,2024-03-07 11:30:00,NSE,3660.95,3660.95,3660.95,AMBEN,0
137,137,3660.95,2024-03-07 11:31:00,NSE,3660.95,3660.95,3660.95,AMBEN,0
138,138,3660.95,2024-03-07 11:32:00,NSE,3660.95,3660.95,3660.95,AMBEN,0
139,139,3660.95,2024-03-07 11:33:00,NSE,3660.95,3658.25,3660.95,AMBEN,55
140,140,3661.0,2024-03-07 11:34:00,NSE,3661.0,3661.0,3661.0,AMBEN,1
141,141,3658.6,2024-03-07 11:35:00,NSE,3661.0,3658.6,3661.0,AMBEN,5
142,142,3658.6,2024-03-07 11:36:00,NSE,3658.6,3658.6,3658.6,AMBEN,1
143,143,3659.05,2024-03-07 11:37:00,NSE,3659.05,3658.25,3658.25,AMBEN,45
144,144,3662.0,2024-03-07 11:38:00,NSE,3662.0,3659.05,3659.05,AMBEN,20
145,145,3659.6,2024-03-07 11:39:00,NSE,3662.0,3659.6,3662.0,AMBEN,56
146,146,3669.9,2024-03-07 11:40:00,NSE,3669.9,3659.6,3659.6,AMBEN,247
147,147,3675.0,2024-03-07 11:41:00,NSE,3675.0,3667.05,3667.05,AMBEN,67
148,148,3681.7,2024-03-07 11:42:00,NSE,3683.05,3675.0,3675.0,AMBEN,117
149,149,3680.15,2024-03-07 11:43:00,NSE,3681.7,3680.0,3681.7,AMBEN,74
150,150,3683.25,2024-03-07 11:44:00,NSE,3684.4,3680.15,3680.15,AMBEN,196
151,151,3683.1,2024-03-07 11:45:00,NSE,3686.5,3683.1,3683.25,AMBEN,7
152,152,3688.15,2024-03-07 11:46:00,NSE,3688.7,3683.1,3683.1,AMBEN,247
153,153,3693.5,2024-03-07 11:47:00,NSE,3699.9,3688.15,3688.15,AMBEN,787
154,154,3692.45,2024-03-07 11:48:00,NSE,3696.1,3692.45,3692.95,AMBEN,425
155,155,3696.95,2024-03-07 11:49:00,NSE,3696.95,3692.3,3692.45,AMBEN,202
156,156,3697.55,2024-03-07 11:50:00,NSE,3698.0,3692.3,3696.95,AMBEN,651
157,157,3694.5,2024-03-07 11:51:00,NSE,3697.0,3693.1,3697.0,AMBEN,146
158,158,3692.3,2024-03-07 11:52:00,NSE,3694.5,3690.05,3694.5,AMBEN,263
159,159,3692.3,2024-03-07 11:53:00,NSE,3692.3,3692.3,3692.3,AMBEN,936
160,160,3694.0,2024-03-07 11:54:00,NSE,3694.0,3692.3,3692.3,AMBEN,59
161,161,3692.3,2024-03-07 11:55:00,NSE,3694.0,3692.3,3694.0,AMBEN,30
162,162,3692.3,2024-03-07 11:56:00,NSE,3692.35,3691.95,3692.3,AMBEN,259
163,163,3692.3,2024-03-07 11:57:00,NSE,3692.3,3692.3,3692.3,AMBEN,5
164,164,3692.3,2024-03-07 11:58:00,NSE,3694.0,3692.3,3692.3,AMBEN,7
165,165,3690.1,2024-03-07 11:59:00,NSE,3694.05,3690.1,3692.3,AMBEN,100
166,166,3692.3,2024-03-07 12:00:00,NSE,3694.1,3690.1,3690.1,AMBEN,8
167,167,3694.1,2024-03-07 12:01:00,NSE,3694.1,3692.3,3692.3,AMBEN,1
168,168,3698.95,2024-03-07 12:02:00,NSE,3698.95,3692.3,3692.3,AMBEN,96
169,169,3698.0,2024-03-07 12:03:00,NSE,3698.95,3695.05,3698.95,AMBEN,9
170,170,3697.95,2024-03-07 12:04:00,NSE,3698.0,3697.7,3698.0,AMBEN,190
171,171,3692.3,2024-03-07 12:05:00,NSE,3697.95,3692.3,3697.95,AMBEN,106
172,172,3698.95,2024-03-07 12:06:00,NSE,3698.95,3694.1,3694.1,AMBEN,226
173,173,3698.95,2024-03-07 12:07:00,NSE,3699.0,3698.95,3698.95,AMBEN,15
174,174,3694.45,2024-03-07 12:08:00,NSE,3698.95,3694.45,3698.95,AMBEN,51
175,175,3698.15,2024-03-07 12:09:00,NSE,3698.15,3694.45,3694.45,AMBEN,111
176,176,3698.0,2024-03-07 12:10:00,NSE,3698.15,3698.0,3698.15,AMBEN,40
177,177,3698.0,2024-03-07 12:11:00,NSE,3698.0,3698.0,3698.0,AMBEN,1
178,178,3694.05,2024-03-07 12:12:00,NSE,3698.0,3694.05,3698.0,AMBEN,14
179,179,3692.3,2024-03-07 12:13:00,NSE,3696.15,3692.3,3696.15,AMBEN,72
180,180,3695.8,2024-03-07 12:14:00,NSE,3695.8,3692.3,3692.3,AMBEN,67
181,181,3696.0,2024-03-07 12:15:00,NSE,3696.0,3695.8,3695.8,AMBEN,10
182,182,3692.3,2024-03-07 12:16:00,NSE,3696.0,3692.3,3696.0,AMBEN,153
183,183,3693.4,2024-03-07 12:17:00,NSE,3693.4,3692.3,3692.3,AMBEN,30
184,184,3695.05,2024-03-07 12:18:00,NSE,3695.05,3692.5,3692.7,AMBEN,5
185,185,3694.95,2024-03-07 12:19:00,NSE,3694.95,3693.0,3693.55,AMBEN,61
186,186,3692.5,2024-03-07 12:20:00,NSE,3694.95,3692.35,3694.95,AMBEN,6
187,187,3694.85,2024-03-07 12:21:00,NSE,3694.85,3692.5,3692.5,AMBEN,4
188,188,3692.8,2024-03-07 12:22:00,NSE,3694.85,3692.3,3694.85,AMBEN,15
189,189,3694.0,2024-03-07 12:23:00,NSE,3694.0,3692.0,3692.3,AMBEN,70
190,190,3694.65,2024-03-07 12:24:00,NSE,3694.65,3693.0,3694.0,AMBEN,26
191,191,3694.5,2024-03-07 12:25:00,NSE,3694.65,3694.5,3694.65,AMBEN,116
192,192,3694.5,2024-03-07 12:26:00,NSE,3694.5,3694.5,3694.5,AMBEN,0
193,193,3692.3,2024-03-07 12:27:00,NSE,3694.5,3692.3,3694.5,AMBEN,146
194,194,3692.3,2024-03-07 12:28:00,NSE,3694.3,3692.3,3692.3,AMBEN,473
195,195,3692.3,2024-03-07 12:29:00,NSE,3692.3,3692.3,3692.3,AMBEN,33
196,196,3692.3,2024-03-07 12:30:00,NSE,3694.3,3692.3,3694.3,AMBEN,34
197,197,3692.3,2024-03-07 12:31:00,NSE,3692.3,3692.3,3692.3,AMBEN,0
198,198,3690.0,2024-03-07 12:32:00,NSE,3692.3,3690.0,3692.3,AMBEN,66
199,199,3688.0,2024-03-07 12:33:00,NSE,3690.0,3688.0,3690.0,AMBEN,355
200,200,3689.95,2024-03-07 12:34:00,NSE,3689.95,3688.0,3688.0,AMBEN,55
201,201,3688.0,2024-03-07 12:35:00,NSE,3688.0,3688.0,3688.0,AMBEN,51
202,202,3688.0,2024-03-07 12:36:00,NSE,3688.0,3688.0,3688.0,AMBEN,0
203,203,3688.0,2024-03-07 12:37:00,NSE,3688.0,3688.0,3688.0,AMBEN,79
204,204,3688.0,2024-03-07 12:38:00,NSE,3688.0,3688.0,3688.0,AMBEN,177
205,205,3664.2,2024-03-07 12:39:00,NSE,3688.0,3663.05,3688.0,AMBEN,406
206,206,3665.0,2024-03-07 12:40:00,NSE,3668.4,3664.1,3668.4,AMBEN,118
207,207,3663.4,2024-03-07 12:41:00,NSE,3665.0,3660.1,3665.0,AMBEN,270
208,208,3663.4,2024-03-07 12:42:00,NSE,3663.4,3663.4,3663.4,AMBEN,0
209,209,3663.7,2024-03-07 12:43:00,NSE,3664.15,3660.55,3663.4,AMBEN,42
210,210,3663.7,2024-03-07 12:44:00,NSE,3664.95,3660.8,3663.7,AMBEN,23
211,211,3663.95,2024-03-07 12:45:00,NSE,3663.95,3663.7,3663.7,AMBEN,6
212,212,3666.95,2024-03-07 12:46:00,NSE,3666.95,3664.1,3664.1,AMBEN,5
213,213,3666.95,2024-03-07 12:47:00,NSE,3672.95,3666.95,3666.95,AMBEN,97
214,214,3668.95,2024-03-07 12:48:00,NSE,3668.95,3666.95,3666.95,AMBEN,2
215,215,3672.4,2024-03-07 12:49:00,NSE,3672.4,3668.95,3668.95,AMBEN,52
216,216,3664.95,2024-03-07 12:50:00,NSE,3672.55,3660.4,3672.55,AMBEN,784
217,217,3663.0,2024-03-07 12:51:00,NSE,3664.95,3660.45,3664.95,AMBEN,35
218,218,3663.25,2024-03-07 12:52:00,NSE,3663.25,3663.0,3663.0,AMBEN,43
219,219,3664.0,2024-03-07 12:53:00,NSE,3664.0,3663.25,3663.25,AMBEN,2
220,220,3664.25,2024-03-07 12:54:00,NSE,3667.95,3664.0,3664.0,AMBEN,66
221,221,3664.25,2024-03-07 12:55:00,NSE,3664.25,3664.25,3664.25,AMBEN,0
222,222,3664.25,2024-03-07 12:56:00,NSE,3664.25,3664.25,3664.25,AMBEN,0
223,223,3664.15,2024-03-07 12:57:00,NSE,3664.25,3664.15,3664.25,AMBEN,72
224,224,3664.15,2024-03-07 12:58:00,NSE,3664.15,3664.15,3664.15,AMBEN,0
225,225,3669.95,2024-03-07 12:59:00,NSE,3669.95,3664.15,3664.15,AMBEN,125
226,226,3665.2,2024-03-07 13:00:00,NSE,3670.85,3665.2,3669.95,AMBEN,42
227,227,3665.2,2024-03-07 13:01:00,NSE,3665.2,3665.2,3665.2,AMBEN,0
228,228,3665.2,2024-03-07 13:02:00,NSE,3665.2,3665.2,3665.2,AMBEN,2
229,229,3665.2,2024-03-07 13:03:00,NSE,3665.2,3665.2,3665.2,AMBEN,0
230,230,3668.95,2024-03-07 13:04:00,NSE,3668.95,3665.2,3665.2,AMBEN,10
231,231,3664.25,2024-03-07 13:05:00,NSE,3668.95,3664.25,3668.95,AMBEN,9
232,232,3664.2,2024-03-07 13:06:00,NSE,3664.2,3664.2,3664.2,AMBEN,3
233,233,3665.85,2024-03-07 13:07:00,NSE,3665.85,3664.2,3664.2,AMBEN,33
234,234,3668.95,2024-03-07 13:08:00,NSE,3668.95,3665.85,3665.85,AMBEN,1
235,235,3668.95,2024-03-07 13:09:00,NSE,3668.95,3668.95,3668.95,AMBEN,0
236,236,3668.95,2024-03-07 13:10:00,NSE,3668.95,3668.95,3668.95,AMBEN,0
237,237,3668.95,2024-03-07 13:11:00,NSE,3668.95,3668.95,3668.95,AMBEN,0
238,238,3671.0,2024-03-07 13:12:00,NSE,3671.0,3666.7,3668.95,AMBEN,26
239,239,3671.85,2024-03-07 13:13:00,NSE,3671.85,3671.0,3671.0,AMBEN,1
240,240,3670.8,2024-03-07 13:14:00,NSE,3671.85,3670.8,3671.85,AMBEN,1
241,241,3671.0,2024-03-07 13:15:00,NSE,3671.0,3670.8,3670.8,AMBEN,7
242,242,3667.9,2024-03-07 13:16:00,NSE,3671.05,3667.9,3671.0,AMBEN,123
243,243,3669.45,2024-03-07 13:17:00,NSE,3669.45,3667.9,3667.9,AMBEN,1
244,244,3667.9,2024-03-07 13:18:00,NSE,3669.45,3667.9,3669.45,AMBEN,23
245,245,3671.95,2024-03-07 13:19:00,NSE,3671.95,3671.35,3671.35,AMBEN,48
246,246,3672.9,2024-03-07 13:20:00,NSE,3672.9,3670.95,3671.95,AMBEN,14
247,247,3678.7,2024-03-07 13:21:00,NSE,3679.45,3672.7,3672.9,AMBEN,118
248,248,3676.65,2024-03-07 13:22:00,NSE,3678.7,3676.65,3678.7,AMBEN,1
249,249,3676.65,2024-03-07 13:23:00,NSE,3676.65,3676.65,3676.65,AMBEN,0
250,250,3675.0,2024-03-07 13:24:00,NSE,3676.65,3675.0,3676.65,AMBEN,52
251,251,3667.1,2024-03-07 13:25:00,NSE,3675.0,3667.1,3675.0,AMBEN,85
252,252,3667.1,2024-03-07 13:26:00,NSE,3667.1,3667.1,3667.1,AMBEN,0
253,253,3670.15,2024-03-07 13:27:00,NSE,3670.15,3667.1,3667.1,AMBEN,9
254,254,3672.85,2024-03-07 13:28:00,NSE,3672.85,3670.15,3670.15,AMBEN,60
255,255,3670.05,2024-03-07 13:29:00,NSE,3672.85,3670.05,3672.85,AMBEN,100
256,256,3666.15,2024-03-07 13:30:00,NSE,3670.05,3666.15,3670.05,AMBEN,13
257,257,3666.15,2024-03-07 13:31:00,NSE,3666.15,3666.15,3666.15,AMBEN,0
258,258,3666.15,2024-03-07 13:34:00,NSE,3666.15,3666.15,3666.15,AMBEN,0
259,259,3669.45,2024-03-07 13:35:00,NSE,3669.45,3666.15,3666.15,AMBEN,10
260,260,3669.45,2024-03-07 13:36:00,NSE,3669.45,3669.45,3669.45,AMBEN,0
261,261,3669.45,2024-03-07 13:37:00,NSE,3669.45,3669.45,3669.45,AMBEN,5
262,262,3669.45,2024-03-07 13:38:00,NSE,3669.45,3669.45,3669.45,AMBEN,0
263,263,3669.45,2024-03-07 13:39:00,NSE,3669.45,3669.45,3669.45,AMBEN,0
264,264,3669.45,2024-03-07 13:40:00,NSE,3669.45,3669.45,3669.45,AMBEN,0
265,265,3671.8,2024-03-07 13:41:00,NSE,3671.8,3669.45,3669.45,AMBEN,29
266,266,3671.8,2024-03-07 13:42:00,NSE,3671.8,3671.8,3671.8,AMBEN,0
267,267,3679.9,2024-03-07 13:43:00,NSE,3679.9,3679.9,3679.9,AMBEN,448
268,268,3669.3,2024-03-07 13:44:00,NSE,3679.9,3668.45,3679.9,AMBEN,45
269,269,3673.2,2024-03-07 13:45:00,NSE,3673.2,3673.0,3673.05,AMBEN,10
270,270,3673.2,2024-03-07 13:46:00,NSE,3673.2,3673.2,3673.2,AMBEN,0
271,271,3675.3,2024-03-07 13:47:00,NSE,3675.3,3670.05,3673.2,AMBEN,33
272,272,3675.3,2024-03-07 13:48:00,NSE,3675.3,3675.3,3675.3,AMBEN,0
273,273,3677.2,2024-03-07 13:49:00,NSE,3677.2,3675.3,3675.3,AMBEN,5
274,274,3677.9,2024-03-07 13:50:00,NSE,3677.9,3677.2,3677.2,AMBEN,38
275,275,3672.55,2024-03-07 13:51:00,NSE,3677.9,3672.55,3677.9,AMBEN,110
276,276,3672.55,2024-03-07 13:52:00,NSE,3672.55,3672.55,3672.55,AMBEN,0
277,277,3672.55,2024-03-07 13:53:00,NSE,3672.55,3672.55,3672.55,AMBEN,11
278,278,3672.55,2024-03-07 13:54:00,NSE,3672.55,3672.55,3672.55,AMBEN,0
279,279,3672.65,2024-03-07 13:55:00,NSE,3672.65,3672.55,3672.55,AMBEN,10
280,280,3672.65,2024-03-07 13:56:00,NSE,3672.65,3672.65,3672.65,AMBEN,0
281,281,3672.65,2024-03-07 13:57:00,NSE,3672.65,3672.65,3672.65,AMBEN,0
282,282,3672.45,2024-03-07 13:58:00,NSE,3672.65,3672.45,3672.65,AMBEN,1
283,283,3670.0,2024-03-07 13:59:00,NSE,3672.45,3670.0,3672.45,AMBEN,56
