,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,3125.0,2024-01-02 09:48:00,NSE,3128.5,3125.0,3128.5,AMBEN,313
35,35,3123.0,2024-01-02 09:49:00,NSE,3125.0,3123.0,3125.0,AMBEN,4
36,36,3124.45,2024-01-02 09:50:00,NSE,3124.45,3123.0,3123.0,AMBEN,3
37,37,3124.15,2024-01-02 09:51:00,NSE,3124.45,3122.45,3124.45,AMBEN,17
38,38,3121.4,2024-01-02 09:52:00,NSE,3124.15,3121.4,3124.15,AMBEN,122
39,39,3125.55,2024-01-02 09:53:00,NSE,3125.55,3121.4,3121.4,AMBEN,135
40,40,3128.5,2024-01-02 09:54:00,NSE,3128.5,3125.55,3125.55,AMBEN,16
41,41,3128.5,2024-01-02 09:55:00,NSE,3128.5,3128.5,3128.5,AMBEN,0
42,42,3121.4,2024-01-02 09:56:00,NSE,3129.0,3121.4,3129.0,AMBEN,45
43,43,3120.85,2024-01-02 09:57:00,NSE,3121.4,3118.3,3121.4,AMBEN,197
44,44,3119.0,2024-01-02 09:58:00,NSE,3119.35,3117.0,3117.0,AMBEN,34
45,45,3115.0,2024-01-02 09:59:00,NSE,3119.0,3115.0,3119.0,AMBEN,1223
46,46,3105.5,2024-01-02 10:00:00,NSE,3112.55,3105.5,3111.8,AMBEN,177
47,47,3103.15,2024-01-02 10:01:00,NSE,3105.5,3100.1,3105.5,AMBEN,1640
48,48,3099.95,2024-01-02 10:02:00,NSE,3105.8,3095.0,3103.15,AMBEN,2215
49,49,3099.8,2024-01-02 10:03:00,NSE,3099.95,3099.8,3099.95,AMBEN,132
50,50,3096.5,2024-01-02 10:04:00,NSE,3099.95,3096.5,3099.8,AMBEN,42
51,51,3100.0,2024-01-02 10:05:00,NSE,3100.0,3096.5,3096.5,AMBEN,26
52,52,3105.35,2024-01-02 10:06:00,NSE,3105.55,3100.0,3100.0,AMBEN,56
53,53,3108.8,2024-01-02 10:07:00,NSE,3108.8,3105.35,3105.35,AMBEN,5
54,54,3109.0,2024-01-02 10:08:00,NSE,3109.05,3108.8,3108.8,AMBEN,9
55,55,3105.0,2024-01-02 10:09:00,NSE,3109.0,3101.5,3109.0,AMBEN,197
56,56,3105.0,2024-01-02 10:10:00,NSE,3105.0,3105.0,3105.0,AMBEN,51
57,57,3108.3,2024-01-02 10:11:00,NSE,3109.0,3104.95,3104.95,AMBEN,221
58,58,3102.95,2024-01-02 10:12:00,NSE,3109.15,3102.95,3109.15,AMBEN,610
59,59,3101.0,2024-01-02 10:13:00,NSE,3101.0,3101.0,3101.0,AMBEN,206
60,60,3106.75,2024-01-02 10:14:00,NSE,3106.75,3101.0,3101.0,AMBEN,67
61,61,3103.15,2024-01-02 10:15:00,NSE,3106.75,3103.15,3106.75,AMBEN,1
62,62,3103.0,2024-01-02 10:16:00,NSE,3105.45,3103.0,3105.45,AMBEN,11
63,63,3105.3,2024-01-02 10:17:00,NSE,3105.3,3105.3,3105.3,AMBEN,1
64,64,3102.5,2024-01-02 10:18:00,NSE,3105.3,3099.95,3105.3,AMBEN,402
65,65,3100.0,2024-01-02 10:19:00,NSE,3102.9,3100.0,3102.5,AMBEN,6
66,66,3102.9,2024-01-02 10:20:00,NSE,3102.9,3100.0,3100.0,AMBEN,11
67,67,3099.0,2024-01-02 10:21:00,NSE,3102.9,3099.0,3102.9,AMBEN,49
68,68,3100.0,2024-01-02 10:22:00,NSE,3100.0,3099.0,3099.0,AMBEN,37
69,69,3099.95,2024-01-02 10:23:00,NSE,3100.0,3096.0,3100.0,AMBEN,170
70,70,3098.05,2024-01-02 10:24:00,NSE,3100.3,3095.55,3099.2,AMBEN,348
71,71,3096.15,2024-01-02 10:25:00,NSE,3098.85,3096.15,3098.05,AMBEN,84
72,72,3098.0,2024-01-02 10:26:00,NSE,3098.0,3094.0,3096.15,AMBEN,135
73,73,3099.2,2024-01-02 10:27:00,NSE,3099.2,3097.05,3098.0,AMBEN,312
74,74,3094.8,2024-01-02 10:28:00,NSE,3099.2,3094.8,3099.2,AMBEN,28
75,75,3095.0,2024-01-02 10:29:00,NSE,3095.0,3094.45,3094.45,AMBEN,16
76,76,3094.45,2024-01-02 10:30:00,NSE,3095.75,3094.45,3095.0,AMBEN,119
77,77,3097.55,2024-01-02 10:31:00,NSE,3098.85,3095.4,3095.8,AMBEN,57
78,78,3097.55,2024-01-02 10:32:00,NSE,3097.55,3097.55,3097.55,AMBEN,0
79,79,3097.6,2024-01-02 10:33:00,NSE,3097.6,3097.55,3097.55,AMBEN,168
80,80,3099.9,2024-01-02 10:34:00,NSE,3099.9,3097.6,3097.6,AMBEN,100
81,81,3099.6,2024-01-02 10:35:00,NSE,3102.2,3097.95,3099.9,AMBEN,197
82,82,3095.8,2024-01-02 10:36:00,NSE,3095.8,3095.8,3095.8,AMBEN,116
83,83,3086.1,2024-01-02 10:37:00,NSE,3095.8,3085.5,3095.8,AMBEN,994
84,84,3089.1,2024-01-02 10:38:00,NSE,3089.1,3085.5,3086.1,AMBEN,110
85,85,3089.3,2024-01-02 10:39:00,NSE,3089.55,3089.05,3089.05,AMBEN,19
86,86,3082.0,2024-01-02 10:40:00,NSE,3085.8,3081.35,3085.8,AMBEN,235
87,87,3074.0,2024-01-02 10:41:00,NSE,3082.0,3074.0,3082.0,AMBEN,399
88,88,3078.75,2024-01-02 10:42:00,NSE,3078.75,3074.0,3074.0,AMBEN,206
89,89,3082.05,2024-01-02 10:43:00,NSE,3082.05,3078.75,3078.75,AMBEN,35
90,90,3088.3,2024-01-02 10:44:00,NSE,3090.0,3082.05,3082.05,AMBEN,202
91,91,3085.15,2024-01-02 10:45:00,NSE,3088.3,3085.15,3088.3,AMBEN,5
92,92,3087.0,2024-01-02 10:46:00,NSE,3089.6,3087.0,3089.6,AMBEN,24
93,93,3082.75,2024-01-02 10:47:00,NSE,3087.15,3082.05,3087.0,AMBEN,238
94,94,3084.05,2024-01-02 10:48:00,NSE,3087.0,3083.35,3087.0,AMBEN,23
95,95,3086.25,2024-01-02 10:49:00,NSE,3086.3,3084.0,3084.05,AMBEN,13
96,96,3086.0,2024-01-02 10:50:00,NSE,3086.25,3083.15,3086.25,AMBEN,14
97,97,3086.35,2024-01-02 10:51:00,NSE,3086.35,3084.0,3085.85,AMBEN,48
98,98,3091.2,2024-01-02 10:52:00,NSE,3091.2,3086.35,3086.35,AMBEN,62
99,99,3090.3,2024-01-02 10:53:00,NSE,3090.45,3087.05,3087.05,AMBEN,23
100,100,3087.05,2024-01-02 10:54:00,NSE,3090.3,3087.05,3090.3,AMBEN,10
101,101,3087.05,2024-01-02 10:55:00,NSE,3087.05,3087.05,3087.05,AMBEN,0
102,102,3088.95,2024-01-02 10:56:00,NSE,3088.95,3087.05,3087.1,AMBEN,13
103,103,3089.2,2024-01-02 10:57:00,NSE,3089.25,3087.1,3088.95,AMBEN,9
104,104,3089.8,2024-01-02 10:58:00,NSE,3091.15,3089.2,3089.2,AMBEN,27
105,105,3089.05,2024-01-02 10:59:00,NSE,3089.8,3089.05,3089.8,AMBEN,57
106,106,3087.1,2024-01-02 11:00:00,NSE,3089.05,3087.1,3089.05,AMBEN,26
107,107,3088.75,2024-01-02 11:01:00,NSE,3089.05,3087.1,3087.1,AMBEN,10
108,108,3087.05,2024-01-02 11:02:00,NSE,3088.75,3087.05,3088.75,AMBEN,2
109,109,3089.05,2024-01-02 11:03:00,NSE,3089.05,3087.05,3087.05,AMBEN,37
110,110,3088.95,2024-01-02 11:04:00,NSE,3089.05,3088.95,3089.05,AMBEN,40
111,111,3086.35,2024-01-02 11:05:00,NSE,3088.95,3086.35,3088.95,AMBEN,26
112,112,3085.0,2024-01-02 11:06:00,NSE,3086.35,3085.0,3086.35,AMBEN,115
113,113,3083.55,2024-01-02 11:07:00,NSE,3085.0,3083.55,3085.0,AMBEN,33
114,114,3084.95,2024-01-02 11:08:00,NSE,3088.0,3083.55,3083.55,AMBEN,939
115,115,3087.5,2024-01-02 11:09:00,NSE,3087.5,3084.95,3084.95,AMBEN,3
116,116,3087.4,2024-01-02 11:10:00,NSE,3087.5,3084.95,3087.5,AMBEN,20
117,117,3088.8,2024-01-02 11:11:00,NSE,3088.8,3086.0,3087.4,AMBEN,154
118,118,3086.3,2024-01-02 11:12:00,NSE,3089.2,3085.9,3088.8,AMBEN,273
119,119,3086.3,2024-01-02 11:13:00,NSE,3086.3,3086.3,3086.3,AMBEN,0
120,120,3088.65,2024-01-02 11:14:00,NSE,3088.95,3086.3,3086.3,AMBEN,52
121,121,3086.7,2024-01-02 11:15:00,NSE,3088.65,3086.7,3088.65,AMBEN,2
122,122,3087.7,2024-01-02 11:16:00,NSE,3088.25,3085.1,3086.7,AMBEN,26
123,123,3087.7,2024-01-02 11:17:00,NSE,3087.7,3087.7,3087.7,AMBEN,0
124,124,3087.7,2024-01-02 11:18:00,NSE,3087.7,3087.7,3087.7,AMBEN,3
125,125,3087.7,2024-01-02 11:19:00,NSE,3087.7,3087.7,3087.7,AMBEN,5
126,126,3085.0,2024-01-02 11:20:00,NSE,3087.65,3085.0,3087.65,AMBEN,14
127,127,3085.0,2024-01-02 11:21:00,NSE,3085.0,3085.0,3085.0,AMBEN,0
128,128,3089.15,2024-01-02 11:22:00,NSE,3089.15,3085.0,3085.0,AMBEN,51
129,129,3089.05,2024-01-02 11:23:00,NSE,3089.05,3088.6,3088.6,AMBEN,17
130,130,3097.8,2024-01-02 11:24:00,NSE,3097.8,3085.25,3089.05,AMBEN,294
131,131,3097.8,2024-01-02 11:25:00,NSE,3097.8,3097.8,3097.8,AMBEN,181
132,132,3096.55,2024-01-02 11:26:00,NSE,3101.95,3096.55,3097.8,AMBEN,253
133,133,3099.75,2024-01-02 11:27:00,NSE,3099.75,3096.55,3096.55,AMBEN,10
134,134,3099.8,2024-01-02 11:28:00,NSE,3099.8,3099.05,3099.75,AMBEN,3
135,135,3100.0,2024-01-02 11:29:00,NSE,3100.0,3099.75,3099.8,AMBEN,169
136,136,3100.0,2024-01-02 11:30:00,NSE,3100.0,3100.0,3100.0,AMBEN,298
137,137,3099.35,2024-01-02 11:31:00,NSE,3100.0,3098.95,3100.0,AMBEN,42
138,138,3095.6,2024-01-02 11:32:00,NSE,3099.35,3095.6,3099.35,AMBEN,224
139,139,3094.4,2024-01-02 11:33:00,NSE,3095.6,3094.25,3095.6,AMBEN,146
140,140,3092.35,2024-01-02 11:34:00,NSE,3094.2,3090.8,3094.2,AMBEN,10
141,141,3092.15,2024-01-02 11:35:00,NSE,3092.35,3092.15,3092.35,AMBEN,10
142,142,3092.2,2024-01-02 11:36:00,NSE,3092.2,3092.15,3092.15,AMBEN,10
143,143,3093.9,2024-01-02 11:37:00,NSE,3093.9,3092.2,3092.2,AMBEN,1
144,144,3098.0,2024-01-02 11:38:00,NSE,3098.0,3093.9,3093.9,AMBEN,14
145,145,3098.0,2024-01-02 11:39:00,NSE,3098.0,3095.7,3098.0,AMBEN,36
146,146,3098.0,2024-01-02 11:40:00,NSE,3098.0,3098.0,3098.0,AMBEN,0
147,147,3098.35,2024-01-02 11:41:00,NSE,3098.35,3097.5,3098.0,AMBEN,114
148,148,3098.0,2024-01-02 11:42:00,NSE,3098.0,3098.0,3098.0,AMBEN,25
149,149,3092.0,2024-01-02 11:43:00,NSE,3098.0,3092.0,3098.0,AMBEN,257
150,150,3092.0,2024-01-02 11:44:00,NSE,3092.0,3092.0,3092.0,AMBEN,0
151,151,3092.45,2024-01-02 11:45:00,NSE,3094.0,3092.0,3092.0,AMBEN,9
152,152,3095.45,2024-01-02 11:46:00,NSE,3095.45,3092.45,3092.45,AMBEN,9
153,153,3095.45,2024-01-02 11:47:00,NSE,3095.45,3095.45,3095.45,AMBEN,0
154,154,3093.4,2024-01-02 11:48:00,NSE,3095.45,3091.8,3095.45,AMBEN,18
155,155,3093.4,2024-01-02 11:49:00,NSE,3093.4,3093.4,3093.4,AMBEN,0
156,156,3090.9,2024-01-02 11:50:00,NSE,3093.4,3090.9,3093.4,AMBEN,25
157,157,3093.0,2024-01-02 11:51:00,NSE,3093.0,3090.8,3090.9,AMBEN,26
158,158,3092.75,2024-01-02 11:52:00,NSE,3093.0,3092.75,3093.0,AMBEN,20
159,159,3092.75,2024-01-02 11:53:00,NSE,3092.75,3092.75,3092.75,AMBEN,0
160,160,3092.65,2024-01-02 11:54:00,NSE,3092.75,3092.6,3092.75,AMBEN,7
161,161,3092.65,2024-01-02 11:55:00,NSE,3092.65,3092.65,3092.65,AMBEN,0
162,162,3092.0,2024-01-02 11:56:00,NSE,3092.65,3092.0,3092.65,AMBEN,20
163,163,3092.0,2024-01-02 11:57:00,NSE,3092.0,3092.0,3092.0,AMBEN,3
164,164,3092.0,2024-01-02 11:58:00,NSE,3092.0,3092.0,3092.0,AMBEN,2
165,165,3091.0,2024-01-02 11:59:00,NSE,3092.0,3091.0,3092.0,AMBEN,5
166,166,3092.0,2024-01-02 12:00:00,NSE,3092.0,3091.0,3091.0,AMBEN,48
167,167,3094.7,2024-01-02 12:01:00,NSE,3094.7,3092.0,3092.0,AMBEN,3
168,168,3097.9,2024-01-02 12:02:00,NSE,3097.9,3094.7,3094.7,AMBEN,8
169,169,3098.3,2024-01-02 12:03:00,NSE,3098.3,3097.9,3097.9,AMBEN,1
170,170,3098.3,2024-01-02 12:04:00,NSE,3098.3,3098.3,3098.3,AMBEN,2
171,171,3098.3,2024-01-02 12:05:00,NSE,3098.3,3098.3,3098.3,AMBEN,0
172,172,3098.3,2024-01-02 12:06:00,NSE,3098.3,3098.3,3098.3,AMBEN,0
173,173,3098.3,2024-01-02 12:07:00,NSE,3098.3,3098.3,3098.3,AMBEN,10
174,174,3094.85,2024-01-02 12:08:00,NSE,3098.3,3094.85,3098.3,AMBEN,12
175,175,3094.85,2024-01-02 12:09:00,NSE,3094.85,3094.85,3094.85,AMBEN,0
176,176,3100.0,2024-01-02 12:10:00,NSE,3101.05,3094.85,3094.85,AMBEN,378
177,177,3098.95,2024-01-02 12:11:00,NSE,3100.0,3098.95,3100.0,AMBEN,16
178,178,3098.0,2024-01-02 12:12:00,NSE,3098.0,3098.0,3098.0,AMBEN,22
179,179,3094.8,2024-01-02 12:13:00,NSE,3098.0,3094.8,3098.0,AMBEN,139
180,180,3095.6,2024-01-02 12:14:00,NSE,3095.75,3094.8,3094.8,AMBEN,12
181,181,3092.15,2024-01-02 12:15:00,NSE,3095.4,3087.35,3095.4,AMBEN,446
182,182,3098.6,2024-01-02 12:16:00,NSE,3098.6,3092.0,3092.15,AMBEN,120
183,183,3098.6,2024-01-02 12:17:00,NSE,3098.6,3098.6,3098.6,AMBEN,1
184,184,3098.6,2024-01-02 12:18:00,NSE,3098.6,3098.6,3098.6,AMBEN,0
185,185,3095.05,2024-01-02 12:19:00,NSE,3098.6,3095.05,3098.6,AMBEN,7
186,186,3094.75,2024-01-02 12:20:00,NSE,3095.05,3094.75,3095.05,AMBEN,13
187,187,3094.75,2024-01-02 12:21:00,NSE,3094.75,3094.75,3094.75,AMBEN,0
188,188,3094.75,2024-01-02 12:22:00,NSE,3094.75,3094.75,3094.75,AMBEN,0
189,189,3097.3,2024-01-02 12:23:00,NSE,3097.3,3094.75,3094.75,AMBEN,55
190,190,3098.35,2024-01-02 12:24:00,NSE,3098.6,3096.0,3097.3,AMBEN,221
191,191,3098.35,2024-01-02 12:25:00,NSE,3098.35,3098.35,3098.35,AMBEN,38
192,192,3098.25,2024-01-02 12:26:00,NSE,3098.35,3097.95,3098.35,AMBEN,5
193,193,3098.25,2024-01-02 12:27:00,NSE,3098.25,3098.25,3098.25,AMBEN,0
194,194,3098.25,2024-01-02 12:28:00,NSE,3098.25,3098.25,3098.25,AMBEN,0
195,195,3097.6,2024-01-02 12:29:00,NSE,3098.25,3097.6,3098.25,AMBEN,4
196,196,3097.8,2024-01-02 12:30:00,NSE,3097.8,3097.45,3097.45,AMBEN,20
197,197,3097.8,2024-01-02 12:31:00,NSE,3097.8,3097.8,3097.8,AMBEN,0
198,198,3097.75,2024-01-02 12:32:00,NSE,3097.8,3097.75,3097.8,AMBEN,10
199,199,3097.85,2024-01-02 12:33:00,NSE,3097.85,3097.8,3097.8,AMBEN,26
200,200,3097.6,2024-01-02 12:34:00,NSE,3097.85,3097.6,3097.85,AMBEN,56
201,201,3097.6,2024-01-02 12:35:00,NSE,3097.6,3097.6,3097.6,AMBEN,20
202,202,3095.0,2024-01-02 12:36:00,NSE,3097.6,3095.0,3097.6,AMBEN,17
203,203,3095.0,2024-01-02 12:37:00,NSE,3095.0,3095.0,3095.0,AMBEN,0
204,204,3095.0,2024-01-02 12:38:00,NSE,3095.0,3095.0,3095.0,AMBEN,0
205,205,3097.0,2024-01-02 12:39:00,NSE,3097.0,3095.0,3095.0,AMBEN,3
206,206,3097.0,2024-01-02 12:40:00,NSE,3097.0,3097.0,3097.0,AMBEN,0
207,207,3097.0,2024-01-02 12:41:00,NSE,3097.0,3097.0,3097.0,AMBEN,2
208,208,3097.0,2024-01-02 12:42:00,NSE,3097.0,3097.0,3097.0,AMBEN,13
209,209,3098.0,2024-01-02 12:43:00,NSE,3098.0,3097.0,3097.0,AMBEN,101
210,210,3098.0,2024-01-02 12:44:00,NSE,3098.0,3098.0,3098.0,AMBEN,0
211,211,3098.0,2024-01-02 12:45:00,NSE,3098.0,3098.0,3098.0,AMBEN,25
212,212,3098.0,2024-01-02 12:46:00,NSE,3098.0,3098.0,3098.0,AMBEN,164
213,213,3100.3,2024-01-02 12:47:00,NSE,3100.3,3098.0,3098.0,AMBEN,6
214,214,3098.0,2024-01-02 12:48:00,NSE,3100.3,3098.0,3100.3,AMBEN,54
215,215,3098.0,2024-01-02 12:49:00,NSE,3101.05,3098.0,3098.0,AMBEN,135
216,216,3103.5,2024-01-02 12:50:00,NSE,3103.5,3102.0,3102.0,AMBEN,294
217,217,3102.5,2024-01-02 12:51:00,NSE,3103.5,3102.5,3103.5,AMBEN,1
218,218,3102.5,2024-01-02 12:52:00,NSE,3102.5,3102.5,3102.5,AMBEN,0
219,219,3102.5,2024-01-02 12:53:00,NSE,3103.6,3102.5,3102.5,AMBEN,16
220,220,3102.0,2024-01-02 12:54:00,NSE,3102.5,3102.0,3102.5,AMBEN,39
221,221,3101.85,2024-01-02 12:55:00,NSE,3102.0,3101.85,3102.0,AMBEN,9
222,222,3102.95,2024-01-02 12:56:00,NSE,3102.95,3101.85,3101.85,AMBEN,15
223,223,3102.95,2024-01-02 12:57:00,NSE,3102.95,3102.95,3102.95,AMBEN,0
224,224,3102.95,2024-01-02 12:58:00,NSE,3102.95,3102.95,3102.95,AMBEN,0
225,225,3102.95,2024-01-02 12:59:00,NSE,3102.95,3102.95,3102.95,AMBEN,0
226,226,3102.05,2024-01-02 13:00:00,NSE,3102.95,3102.05,3102.95,AMBEN,5
227,227,3102.05,2024-01-02 13:01:00,NSE,3102.05,3102.05,3102.05,AMBEN,6
228,228,3098.55,2024-01-02 13:02:00,NSE,3102.05,3098.55,3102.05,AMBEN,25
229,229,3101.7,2024-01-02 13:03:00,NSE,3101.7,3098.55,3098.55,AMBEN,1
230,230,3101.5,2024-01-02 13:04:00,NSE,3101.7,3101.5,3101.7,AMBEN,2
231,231,3101.25,2024-01-02 13:05:00,NSE,3101.5,3101.25,3101.5,AMBEN,10
232,232,3098.7,2024-01-02 13:06:00,NSE,3101.25,3098.7,3101.25,AMBEN,1
233,233,3102.1,2024-01-02 13:07:00,NSE,3103.9,3097.05,3098.7,AMBEN,93
234,234,3102.1,2024-01-02 13:08:00,NSE,3102.1,3102.1,3102.1,AMBEN,0
235,235,3101.1,2024-01-02 13:09:00,NSE,3102.1,3101.1,3102.1,AMBEN,22
236,236,3105.3,2024-01-02 13:10:00,NSE,3105.3,3101.1,3101.1,AMBEN,292
237,237,3107.95,2024-01-02 13:11:00,NSE,3107.95,3105.0,3105.0,AMBEN,79
238,238,3105.0,2024-01-02 13:12:00,NSE,3107.95,3105.0,3107.95,AMBEN,21
239,239,3105.0,2024-01-02 13:13:00,NSE,3105.0,3105.0,3105.0,AMBEN,0
240,240,3104.6,2024-01-02 13:14:00,NSE,3105.0,3104.6,3105.0,AMBEN,4
241,241,3101.75,2024-01-02 13:15:00,NSE,3104.6,3101.75,3104.6,AMBEN,50
242,242,3101.75,2024-01-02 13:16:00,NSE,3101.75,3101.75,3101.75,AMBEN,0
243,243,3107.7,2024-01-02 13:17:00,NSE,3107.7,3101.75,3101.75,AMBEN,51
244,244,3107.5,2024-01-02 13:18:00,NSE,3107.7,3107.5,3107.7,AMBEN,1
245,245,3106.0,2024-01-02 13:19:00,NSE,3107.5,3106.0,3107.5,AMBEN,112
246,246,3106.0,2024-01-02 13:20:00,NSE,3106.0,3106.0,3106.0,AMBEN,10
247,247,3106.0,2024-01-02 13:21:00,NSE,3106.0,3106.0,3106.0,AMBEN,5
248,248,3115.0,2024-01-02 13:22:00,NSE,3115.0,3104.25,3106.0,AMBEN,522
249,249,3115.0,2024-01-02 13:23:00,NSE,3115.0,3115.0,3115.0,AMBEN,0
250,250,3113.5,2024-01-02 13:24:00,NSE,3115.0,3113.5,3115.0,AMBEN,2
251,251,3112.45,2024-01-02 13:25:00,NSE,3113.5,3112.45,3113.5,AMBEN,4
252,252,3108.0,2024-01-02 13:26:00,NSE,3113.5,3108.0,3112.45,AMBEN,253
253,253,3108.45,2024-01-02 13:27:00,NSE,3108.45,3108.0,3108.0,AMBEN,8
254,254,3108.45,2024-01-02 13:28:00,NSE,3108.45,3108.45,3108.45,AMBEN,0
255,255,3106.75,2024-01-02 13:29:00,NSE,3108.45,3106.75,3108.45,AMBEN,1
256,256,3106.75,2024-01-02 13:30:00,NSE,3106.75,3106.75,3106.75,AMBEN,0
257,257,3107.5,2024-01-02 13:31:00,NSE,3109.55,3106.75,3106.75,AMBEN,107
258,258,3107.15,2024-01-02 13:32:00,NSE,3111.15,3107.15,3107.5,AMBEN,172
259,259,3109.45,2024-01-02 13:33:00,NSE,3109.45,3107.15,3107.15,AMBEN,3
260,260,3106.0,2024-01-02 13:34:00,NSE,3109.45,3106.0,3109.45,AMBEN,30
261,261,3106.0,2024-01-02 13:35:00,NSE,3106.0,3106.0,3106.0,AMBEN,0
262,262,3107.85,2024-01-02 13:36:00,NSE,3107.85,3106.0,3106.0,AMBEN,4
263,263,3107.9,2024-01-02 13:37:00,NSE,3107.9,3107.85,3107.85,AMBEN,50
264,264,3107.9,2024-01-02 13:38:00,NSE,3107.9,3107.9,3107.9,AMBEN,0
265,265,3102.05,2024-01-02 13:39:00,NSE,3107.9,3102.05,3107.9,AMBEN,141
266,266,3106.0,2024-01-02 13:40:00,NSE,3106.0,3103.05,3103.05,AMBEN,18
267,267,3106.0,2024-01-02 13:41:00,NSE,3106.0,3106.0,3106.0,AMBEN,2
268,268,3106.0,2024-01-02 13:42:00,NSE,3106.0,3106.0,3106.0,AMBEN,0
269,269,3106.0,2024-01-02 13:43:00,NSE,3106.0,3106.0,3106.0,AMBEN,0
270,270,3106.0,2024-01-02 13:44:00,NSE,3106.0,3106.0,3106.0,AMBEN,8
271,271,3106.0,2024-01-02 13:45:00,NSE,3106.0,3106.0,3106.0,AMBEN,1
272,272,3107.15,2024-01-02 13:46:00,NSE,3107.15,3106.0,3106.0,AMBEN,16
273,273,3107.9,2024-01-02 13:47:00,NSE,3107.9,3107.4,3107.4,AMBEN,3
274,274,3106.0,2024-01-02 13:48:00,NSE,3107.9,3106.0,3107.9,AMBEN,91
275,275,3106.0,2024-01-02 13:49:00,NSE,3106.0,3106.0,3106.0,AMBEN,0
276,276,3107.75,2024-01-02 13:50:00,NSE,3107.75,3106.0,3106.0,AMBEN,4
277,277,3105.6,2024-01-02 13:51:00,NSE,3107.9,3105.6,3107.75,AMBEN,17
278,278,3105.6,2024-01-02 13:52:00,NSE,3105.6,3105.6,3105.6,AMBEN,0
279,279,3105.6,2024-01-02 13:53:00,NSE,3105.6,3105.6,3105.6,AMBEN,0
280,280,3107.0,2024-01-02 13:54:00,NSE,3107.9,3105.6,3105.6,AMBEN,182
281,281,3106.6,2024-01-02 13:55:00,NSE,3107.0,3106.6,3107.0,AMBEN,12
282,282,3107.0,2024-01-02 13:56:00,NSE,3107.0,3106.65,3106.65,AMBEN,9
283,283,3107.0,2024-01-02 13:57:00,NSE,3107.0,3106.3,3107.0,AMBEN,18
