,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,3839.85,2024-05-10 10:02:00,NSE,3841.0,3834.1,3834.1,AMBEN,156
49,49,3834.6,2024-05-10 10:03:00,NSE,3840.45,3833.0,3835.9,AMBEN,323
50,50,3827.75,2024-05-10 10:04:00,NSE,3834.6,3826.0,3834.6,AMBEN,241
51,51,3834.65,2024-05-10 10:05:00,NSE,3834.65,3827.75,3827.75,AMBEN,59
52,52,3832.1,2024-05-10 10:06:00,NSE,3835.0,3831.05,3831.8,AMBEN,37
53,53,3839.45,2024-05-10 10:07:00,NSE,3840.65,3834.8,3834.8,AMBEN,273
54,54,3840.1,2024-05-10 10:08:00,NSE,3840.1,3839.45,3839.45,AMBEN,27
55,55,3840.0,2024-05-10 10:09:00,NSE,3841.3,3839.95,3840.1,AMBEN,41
56,56,3838.8,2024-05-10 10:10:00,NSE,3841.2,3838.8,3840.0,AMBEN,14
57,57,3835.15,2024-05-10 10:11:00,NSE,3840.0,3835.0,3838.8,AMBEN,41
58,58,3836.25,2024-05-10 10:12:00,NSE,3841.55,3835.15,3835.15,AMBEN,269
59,59,3843.5,2024-05-10 10:13:00,NSE,3843.5,3836.25,3836.25,AMBEN,42
60,60,3839.3,2024-05-10 10:14:00,NSE,3843.5,3839.3,3843.5,AMBEN,107
61,61,3835.0,2024-05-10 10:15:00,NSE,3840.7,3835.0,3839.3,AMBEN,119
62,62,3841.1,2024-05-10 10:16:00,NSE,3841.1,3835.0,3835.0,AMBEN,61
63,63,3836.55,2024-05-10 10:17:00,NSE,3842.05,3836.3,3837.95,AMBEN,96
64,64,3836.65,2024-05-10 10:18:00,NSE,3839.95,3836.55,3836.55,AMBEN,54
65,65,3841.6,2024-05-10 10:19:00,NSE,3841.6,3835.4,3836.55,AMBEN,70
66,66,3838.0,2024-05-10 10:20:00,NSE,3838.0,3838.0,3838.0,AMBEN,2
67,67,3825.1,2024-05-10 10:21:00,NSE,3838.1,3825.0,3838.1,AMBEN,626
68,68,3830.0,2024-05-10 10:22:00,NSE,3832.3,3825.1,3825.1,AMBEN,120
69,69,3828.2,2024-05-10 10:23:00,NSE,3833.9,3828.1,3830.15,AMBEN,239
70,70,3830.5,2024-05-10 10:24:00,NSE,3832.8,3830.0,3832.8,AMBEN,125
71,71,3830.0,2024-05-10 10:25:00,NSE,3833.9,3830.0,3830.5,AMBEN,357
72,72,3833.6,2024-05-10 10:26:00,NSE,3833.8,3830.0,3830.0,AMBEN,21
73,73,3831.05,2024-05-10 10:27:00,NSE,3833.6,3830.6,3833.6,AMBEN,5
74,74,3830.0,2024-05-10 10:28:00,NSE,3832.95,3830.0,3831.05,AMBEN,18
75,75,3828.0,2024-05-10 10:29:00,NSE,3830.0,3828.0,3830.0,AMBEN,92
76,76,3830.0,2024-05-10 10:30:00,NSE,3830.0,3825.2,3828.0,AMBEN,1843
77,77,3825.25,2024-05-10 10:31:00,NSE,3830.0,3825.25,3830.0,AMBEN,38
78,78,3829.05,2024-05-10 10:32:00,NSE,3829.05,3825.25,3825.25,AMBEN,22
79,79,3830.0,2024-05-10 10:33:00,NSE,3830.0,3827.65,3829.45,AMBEN,47
80,80,3828.85,2024-05-10 10:34:00,NSE,3830.0,3827.0,3830.0,AMBEN,274
81,81,3827.3,2024-05-10 10:35:00,NSE,3830.9,3827.3,3828.85,AMBEN,47
82,82,3827.25,2024-05-10 10:36:00,NSE,3831.0,3826.0,3827.3,AMBEN,64
83,83,3827.65,2024-05-10 10:37:00,NSE,3827.65,3827.25,3827.25,AMBEN,10
84,84,3822.0,2024-05-10 10:38:00,NSE,3830.0,3822.0,3827.65,AMBEN,571
85,85,3832.9,2024-05-10 10:39:00,NSE,3832.9,3822.0,3822.0,AMBEN,500
86,86,3830.0,2024-05-10 10:40:00,NSE,3832.9,3830.0,3832.9,AMBEN,79
87,87,3829.75,2024-05-10 10:41:00,NSE,3831.95,3829.75,3830.0,AMBEN,206
88,88,3830.0,2024-05-10 10:42:00,NSE,3830.4,3829.95,3830.0,AMBEN,155
89,89,3830.0,2024-05-10 10:43:00,NSE,3830.0,3830.0,3830.0,AMBEN,23
90,90,3828.1,2024-05-10 10:44:00,NSE,3830.0,3828.1,3830.0,AMBEN,18
91,91,3828.15,2024-05-10 10:45:00,NSE,3830.0,3828.15,3830.0,AMBEN,11
92,92,3828.9,2024-05-10 10:46:00,NSE,3832.6,3828.15,3828.15,AMBEN,78
93,93,3827.95,2024-05-10 10:47:00,NSE,3828.9,3825.15,3828.9,AMBEN,66
94,94,3825.0,2024-05-10 10:48:00,NSE,3827.95,3823.9,3827.95,AMBEN,73
95,95,3825.0,2024-05-10 10:49:00,NSE,3825.0,3825.0,3825.0,AMBEN,0
96,96,3825.6,2024-05-10 10:50:00,NSE,3829.95,3825.0,3825.0,AMBEN,115
97,97,3814.0,2024-05-10 10:51:00,NSE,3825.6,3810.4,3825.6,AMBEN,1062
98,98,3819.0,2024-05-10 10:52:00,NSE,3819.0,3812.3,3813.95,AMBEN,64
99,99,3818.9,2024-05-10 10:53:00,NSE,3818.9,3815.0,3816.45,AMBEN,96
100,100,3812.3,2024-05-10 10:54:00,NSE,3818.9,3812.3,3818.9,AMBEN,66
101,101,3813.25,2024-05-10 10:55:00,NSE,3813.25,3812.0,3812.3,AMBEN,121
102,102,3815.0,2024-05-10 10:56:00,NSE,3816.0,3813.25,3813.25,AMBEN,20
103,103,3818.0,2024-05-10 10:57:00,NSE,3818.05,3815.0,3815.0,AMBEN,78
104,104,3818.55,2024-05-10 10:58:00,NSE,3818.55,3818.4,3818.4,AMBEN,33
105,105,3819.15,2024-05-10 10:59:00,NSE,3819.15,3818.55,3818.55,AMBEN,183
106,106,3821.65,2024-05-10 11:00:00,NSE,3827.05,3819.15,3819.15,AMBEN,460
107,107,3821.6,2024-05-10 11:01:00,NSE,3822.6,3819.05,3820.0,AMBEN,77
108,108,3816.55,2024-05-10 11:02:00,NSE,3821.6,3816.55,3821.6,AMBEN,456
109,109,3818.15,2024-05-10 11:03:00,NSE,3818.15,3814.05,3814.05,AMBEN,16
110,110,3818.15,2024-05-10 11:04:00,NSE,3818.15,3818.15,3818.15,AMBEN,0
111,111,3822.05,2024-05-10 11:05:00,NSE,3822.05,3818.15,3818.15,AMBEN,24
112,112,3820.0,2024-05-10 11:06:00,NSE,3822.05,3820.0,3822.05,AMBEN,13
113,113,3826.4,2024-05-10 11:07:00,NSE,3826.4,3820.0,3820.0,AMBEN,26
114,114,3826.0,2024-05-10 11:08:00,NSE,3829.75,3826.0,3826.4,AMBEN,28
115,115,3826.55,2024-05-10 11:09:00,NSE,3829.8,3825.7,3826.0,AMBEN,102
116,116,3825.85,2024-05-10 11:10:00,NSE,3829.95,3825.85,3826.55,AMBEN,39
117,117,3826.35,2024-05-10 11:11:00,NSE,3829.95,3825.85,3825.85,AMBEN,109
118,118,3829.95,2024-05-10 11:12:00,NSE,3829.95,3822.05,3824.05,AMBEN,89
119,119,3829.9,2024-05-10 11:13:00,NSE,3829.95,3829.9,3829.95,AMBEN,1
120,120,3826.65,2024-05-10 11:14:00,NSE,3829.9,3826.4,3829.9,AMBEN,18
121,121,3826.65,2024-05-10 11:15:00,NSE,3826.95,3826.65,3826.65,AMBEN,45
122,122,3826.65,2024-05-10 11:16:00,NSE,3829.0,3826.65,3826.65,AMBEN,5
123,123,3827.1,2024-05-10 11:17:00,NSE,3829.9,3826.65,3826.65,AMBEN,56
124,124,3827.0,2024-05-10 11:18:00,NSE,3829.0,3827.0,3827.1,AMBEN,36
125,125,3827.05,2024-05-10 11:19:00,NSE,3829.9,3827.0,3827.0,AMBEN,146
126,126,3827.05,2024-05-10 11:20:00,NSE,3827.05,3827.0,3827.05,AMBEN,16
127,127,3827.05,2024-05-10 11:21:00,NSE,3827.05,3827.05,3827.05,AMBEN,2
128,128,3825.05,2024-05-10 11:22:00,NSE,3827.8,3825.05,3827.8,AMBEN,45
129,129,3825.3,2024-05-10 11:23:00,NSE,3828.05,3825.05,3825.05,AMBEN,16
130,130,3826.15,2024-05-10 11:24:00,NSE,3829.9,3825.3,3825.3,AMBEN,39
131,131,3829.9,2024-05-10 11:25:00,NSE,3831.1,3826.15,3826.15,AMBEN,581
132,132,3830.95,2024-05-10 11:26:00,NSE,3830.95,3829.9,3830.35,AMBEN,111
133,133,3828.2,2024-05-10 11:27:00,NSE,3830.95,3828.2,3830.95,AMBEN,170
134,134,3827.0,2024-05-10 11:28:00,NSE,3829.55,3827.0,3827.0,AMBEN,51
135,135,3827.75,2024-05-10 11:29:00,NSE,3828.5,3827.0,3827.0,AMBEN,9
136,136,3827.0,2024-05-10 11:30:00,NSE,3828.55,3827.0,3827.75,AMBEN,27
137,137,3827.0,2024-05-10 11:31:00,NSE,3829.15,3827.0,3827.0,AMBEN,84
138,138,3827.0,2024-05-10 11:32:00,NSE,3828.9,3827.0,3827.0,AMBEN,6
139,139,3827.15,2024-05-10 11:33:00,NSE,3829.0,3827.0,3827.0,AMBEN,12
140,140,3828.0,2024-05-10 11:34:00,NSE,3828.0,3827.15,3827.15,AMBEN,1
141,141,3828.0,2024-05-10 11:35:00,NSE,3828.0,3828.0,3828.0,AMBEN,0
142,142,3823.05,2024-05-10 11:36:00,NSE,3828.0,3820.0,3828.0,AMBEN,606
143,143,3820.05,2024-05-10 11:37:00,NSE,3827.5,3820.05,3824.5,AMBEN,25
144,144,3820.0,2024-05-10 11:38:00,NSE,3822.85,3815.05,3822.85,AMBEN,649
145,145,3820.2,2024-05-10 11:39:00,NSE,3823.0,3820.0,3820.1,AMBEN,47
146,146,3819.35,2024-05-10 11:40:00,NSE,3822.85,3819.35,3820.2,AMBEN,46
147,147,3819.35,2024-05-10 11:41:00,NSE,3819.35,3819.35,3819.35,AMBEN,5
148,148,3815.35,2024-05-10 11:42:00,NSE,3819.35,3814.05,3819.35,AMBEN,416
149,149,3817.4,2024-05-10 11:43:00,NSE,3817.4,3815.35,3815.35,AMBEN,101
150,150,3819.0,2024-05-10 11:44:00,NSE,3822.4,3817.4,3817.4,AMBEN,150
151,151,3819.35,2024-05-10 11:45:00,NSE,3819.5,3815.95,3819.0,AMBEN,138
152,152,3819.0,2024-05-10 11:46:00,NSE,3819.35,3816.3,3819.35,AMBEN,13
153,153,3815.5,2024-05-10 11:47:00,NSE,3817.9,3815.5,3816.3,AMBEN,23
154,154,3815.5,2024-05-10 11:48:00,NSE,3819.0,3815.5,3815.5,AMBEN,87
155,155,3815.9,2024-05-10 11:49:00,NSE,3815.9,3812.3,3815.5,AMBEN,115
156,156,3816.0,2024-05-10 11:50:00,NSE,3816.0,3815.9,3815.9,AMBEN,20
157,157,3819.0,2024-05-10 11:51:00,NSE,3819.0,3816.0,3816.0,AMBEN,19
158,158,3819.35,2024-05-10 11:52:00,NSE,3819.35,3819.0,3819.0,AMBEN,31
159,159,3819.7,2024-05-10 11:53:00,NSE,3819.7,3819.1,3819.35,AMBEN,32
160,160,3820.0,2024-05-10 11:54:00,NSE,3820.0,3819.1,3819.7,AMBEN,85
161,161,3819.1,2024-05-10 11:55:00,NSE,3820.0,3819.1,3820.0,AMBEN,72
162,162,3815.0,2024-05-10 11:56:00,NSE,3819.1,3815.0,3819.1,AMBEN,50
163,163,3814.15,2024-05-10 11:57:00,NSE,3815.0,3812.5,3815.0,AMBEN,91
164,164,3816.0,2024-05-10 11:58:00,NSE,3816.0,3814.1,3814.1,AMBEN,78
165,165,3815.55,2024-05-10 11:59:00,NSE,3816.0,3813.9,3816.0,AMBEN,28
166,166,3817.9,2024-05-10 12:00:00,NSE,3817.9,3815.55,3815.55,AMBEN,2
167,167,3817.8,2024-05-10 12:01:00,NSE,3817.9,3817.8,3817.9,AMBEN,56
168,168,3812.6,2024-05-10 12:02:00,NSE,3817.8,3812.6,3817.8,AMBEN,24
169,169,3815.9,2024-05-10 12:03:00,NSE,3816.15,3812.6,3812.6,AMBEN,2
170,170,3812.55,2024-05-10 12:04:00,NSE,3815.9,3812.55,3815.9,AMBEN,25
171,171,3815.45,2024-05-10 12:05:00,NSE,3815.5,3812.55,3812.55,AMBEN,39
172,172,3815.45,2024-05-10 12:06:00,NSE,3817.7,3815.45,3817.7,AMBEN,30
173,173,3817.8,2024-05-10 12:07:00,NSE,3821.5,3815.45,3815.45,AMBEN,120
174,174,3817.8,2024-05-10 12:08:00,NSE,3820.35,3817.8,3817.8,AMBEN,12
175,175,3820.0,2024-05-10 12:09:00,NSE,3820.0,3817.8,3817.8,AMBEN,41
176,176,3815.6,2024-05-10 12:10:00,NSE,3820.0,3815.6,3820.0,AMBEN,21
177,177,3815.5,2024-05-10 12:11:00,NSE,3818.2,3815.45,3815.6,AMBEN,47
178,178,3815.0,2024-05-10 12:12:00,NSE,3819.85,3815.0,3815.5,AMBEN,742
179,179,3815.0,2024-05-10 12:13:00,NSE,3815.0,3815.0,3815.0,AMBEN,34
180,180,3815.0,2024-05-10 12:14:00,NSE,3815.85,3815.0,3815.0,AMBEN,37
181,181,3815.0,2024-05-10 12:15:00,NSE,3815.0,3814.0,3815.0,AMBEN,26
182,182,3815.0,2024-05-10 12:16:00,NSE,3815.0,3815.0,3815.0,AMBEN,4
183,183,3813.1,2024-05-10 12:17:00,NSE,3815.0,3813.1,3815.0,AMBEN,8
184,184,3813.15,2024-05-10 12:18:00,NSE,3814.7,3813.1,3813.1,AMBEN,12
185,185,3814.75,2024-05-10 12:19:00,NSE,3814.75,3813.15,3813.15,AMBEN,20
186,186,3815.15,2024-05-10 12:20:00,NSE,3815.15,3814.75,3814.75,AMBEN,10
187,187,3817.85,2024-05-10 12:21:00,NSE,3821.9,3815.15,3815.15,AMBEN,29
188,188,3820.1,2024-05-10 12:22:00,NSE,3822.55,3817.85,3817.85,AMBEN,5
189,189,3820.7,2024-05-10 12:23:00,NSE,3820.7,3820.1,3820.1,AMBEN,5
190,190,3821.7,2024-05-10 12:24:00,NSE,3821.7,3820.7,3820.7,AMBEN,1
191,191,3818.95,2024-05-10 12:25:00,NSE,3821.85,3815.15,3821.7,AMBEN,44
192,192,3813.15,2024-05-10 12:26:00,NSE,3820.45,3813.15,3818.95,AMBEN,125
193,193,3812.55,2024-05-10 12:27:00,NSE,3813.0,3812.55,3813.0,AMBEN,37
194,194,3817.55,2024-05-10 12:28:00,NSE,3817.55,3812.55,3812.55,AMBEN,20
195,195,3815.75,2024-05-10 12:29:00,NSE,3817.55,3815.4,3817.55,AMBEN,8
196,196,3819.45,2024-05-10 12:30:00,NSE,3819.45,3815.75,3815.75,AMBEN,4
197,197,3816.25,2024-05-10 12:31:00,NSE,3821.0,3815.0,3819.45,AMBEN,43
198,198,3816.25,2024-05-10 12:32:00,NSE,3816.25,3816.25,3816.25,AMBEN,0
199,199,3820.65,2024-05-10 12:33:00,NSE,3820.65,3816.25,3816.25,AMBEN,1
200,200,3816.9,2024-05-10 12:34:00,NSE,3817.1,3816.85,3817.1,AMBEN,15
201,201,3816.45,2024-05-10 12:35:00,NSE,3816.45,3816.05,3816.3,AMBEN,64
202,202,3816.05,2024-05-10 12:36:00,NSE,3820.05,3816.05,3816.45,AMBEN,15
203,203,3816.15,2024-05-10 12:37:00,NSE,3816.15,3816.05,3816.05,AMBEN,1
204,204,3818.65,2024-05-10 12:38:00,NSE,3818.65,3816.15,3816.15,AMBEN,1
205,205,3822.6,2024-05-10 12:39:00,NSE,3822.6,3816.15,3818.65,AMBEN,86
206,206,3812.55,2024-05-10 12:40:00,NSE,3822.6,3812.55,3822.6,AMBEN,417
207,207,3795.0,2024-05-10 12:41:00,NSE,3813.1,3795.0,3812.55,AMBEN,2176
208,208,3796.65,2024-05-10 12:42:00,NSE,3797.55,3795.0,3795.0,AMBEN,354
209,209,3800.4,2024-05-10 12:43:00,NSE,3801.9,3796.65,3796.65,AMBEN,126
210,210,3800.0,2024-05-10 12:44:00,NSE,3809.3,3800.0,3800.4,AMBEN,484
211,211,3800.05,2024-05-10 12:45:00,NSE,3803.95,3800.0,3800.0,AMBEN,142
212,212,3800.05,2024-05-10 12:46:00,NSE,3801.5,3800.05,3800.05,AMBEN,35
213,213,3796.25,2024-05-10 12:47:00,NSE,3801.65,3793.95,3800.05,AMBEN,172
214,214,3793.95,2024-05-10 12:48:00,NSE,3798.0,3793.95,3796.25,AMBEN,127
215,215,3794.15,2024-05-10 12:49:00,NSE,3796.2,3793.95,3793.95,AMBEN,6
216,216,3797.95,2024-05-10 12:50:00,NSE,3797.95,3794.15,3794.15,AMBEN,63
217,217,3793.0,2024-05-10 12:51:00,NSE,3798.85,3793.0,3797.95,AMBEN,451
218,218,3795.05,2024-05-10 12:52:00,NSE,3796.8,3793.0,3793.0,AMBEN,17
219,219,3793.6,2024-05-10 12:53:00,NSE,3795.05,3793.6,3795.05,AMBEN,5
220,220,3799.25,2024-05-10 12:54:00,NSE,3799.25,3796.35,3796.55,AMBEN,154
221,221,3794.2,2024-05-10 12:55:00,NSE,3799.25,3794.2,3799.25,AMBEN,38
222,222,3791.05,2024-05-10 12:56:00,NSE,3798.9,3791.05,3794.2,AMBEN,415
223,223,3792.0,2024-05-10 12:57:00,NSE,3792.0,3791.05,3791.05,AMBEN,21
224,224,3793.8,2024-05-10 12:58:00,NSE,3793.9,3792.0,3792.0,AMBEN,99
225,225,3793.8,2024-05-10 12:59:00,NSE,3793.8,3793.8,3793.8,AMBEN,0
226,226,3792.6,2024-05-10 13:00:00,NSE,3793.8,3792.0,3793.8,AMBEN,51
227,227,3790.0,2024-05-10 13:01:00,NSE,3792.6,3790.0,3792.6,AMBEN,127
228,228,3793.35,2024-05-10 13:02:00,NSE,3797.0,3790.0,3790.0,AMBEN,250
229,229,3794.8,2024-05-10 13:03:00,NSE,3795.65,3793.1,3793.35,AMBEN,15
230,230,3794.6,2024-05-10 13:04:00,NSE,3794.85,3791.0,3794.8,AMBEN,83
231,231,3791.0,2024-05-10 13:05:00,NSE,3794.6,3791.0,3794.6,AMBEN,40
232,232,3791.3,2024-05-10 13:06:00,NSE,3793.8,3791.0,3791.0,AMBEN,27
233,233,3791.0,2024-05-10 13:07:00,NSE,3791.3,3791.0,3791.3,AMBEN,47
234,234,3793.4,2024-05-10 13:08:00,NSE,3793.4,3791.0,3791.0,AMBEN,15
235,235,3791.0,2024-05-10 13:09:00,NSE,3793.6,3791.0,3793.4,AMBEN,78
236,236,3792.15,2024-05-10 13:10:00,NSE,3792.15,3791.0,3791.0,AMBEN,22
237,237,3791.0,2024-05-10 13:11:00,NSE,3792.15,3790.05,3792.15,AMBEN,15
238,238,3791.65,2024-05-10 13:12:00,NSE,3791.65,3790.0,3791.0,AMBEN,28
239,239,3792.95,2024-05-10 13:13:00,NSE,3792.95,3791.65,3791.65,AMBEN,14
240,240,3794.9,2024-05-10 13:14:00,NSE,3794.9,3791.75,3792.95,AMBEN,25
241,241,3795.3,2024-05-10 13:15:00,NSE,3795.3,3793.0,3794.9,AMBEN,5
242,242,3800.0,2024-05-10 13:16:00,NSE,3800.0,3797.0,3797.0,AMBEN,50
243,243,3801.65,2024-05-10 13:17:00,NSE,3801.65,3800.0,3800.0,AMBEN,60
244,244,3801.95,2024-05-10 13:18:00,NSE,3813.7,3801.65,3801.65,AMBEN,884
245,245,3804.45,2024-05-10 13:19:00,NSE,3807.3,3801.95,3801.95,AMBEN,258
246,246,3805.5,2024-05-10 13:20:00,NSE,3807.0,3804.45,3804.45,AMBEN,117
247,247,3806.0,2024-05-10 13:21:00,NSE,3807.0,3805.5,3805.5,AMBEN,93
248,248,3800.0,2024-05-10 13:22:00,NSE,3806.5,3800.0,3806.0,AMBEN,416
249,249,3799.25,2024-05-10 13:23:00,NSE,3800.05,3799.25,3800.0,AMBEN,288
250,250,3796.35,2024-05-10 13:24:00,NSE,3799.25,3796.35,3799.25,AMBEN,15
251,251,3796.0,2024-05-10 13:25:00,NSE,3796.45,3796.0,3796.35,AMBEN,46
252,252,3802.05,2024-05-10 13:26:00,NSE,3802.05,3796.0,3796.0,AMBEN,215
253,253,3796.0,2024-05-10 13:27:00,NSE,3799.45,3796.0,3798.1,AMBEN,34
254,254,3801.65,2024-05-10 13:28:00,NSE,3804.0,3796.0,3796.0,AMBEN,73
255,255,3803.5,2024-05-10 13:29:00,NSE,3804.95,3801.65,3801.65,AMBEN,8
256,256,3804.4,2024-05-10 13:30:00,NSE,3806.65,3803.4,3803.5,AMBEN,54
257,257,3804.65,2024-05-10 13:31:00,NSE,3807.2,3803.55,3807.2,AMBEN,187
258,258,3805.3,2024-05-10 13:32:00,NSE,3807.85,3804.65,3804.65,AMBEN,96
259,259,3810.8,2024-05-10 13:33:00,NSE,3814.95,3805.3,3805.3,AMBEN,206
260,260,3813.3,2024-05-10 13:34:00,NSE,3816.4,3810.75,3810.75,AMBEN,326
261,261,3815.05,2024-05-10 13:35:00,NSE,3817.0,3813.3,3813.3,AMBEN,86
262,262,3821.45,2024-05-10 13:36:00,NSE,3821.45,3816.0,3816.0,AMBEN,378
263,263,3816.45,2024-05-10 13:37:00,NSE,3822.65,3815.4,3820.0,AMBEN,429
264,264,3818.2,2024-05-10 13:38:00,NSE,3822.5,3816.75,3819.0,AMBEN,414
265,265,3820.25,2024-05-10 13:39:00,NSE,3822.0,3818.2,3818.2,AMBEN,216
266,266,3818.0,2024-05-10 13:40:00,NSE,3822.1,3817.1,3820.0,AMBEN,125
267,267,3818.3,2024-05-10 13:41:00,NSE,3819.95,3817.5,3818.0,AMBEN,47
268,268,3818.55,2024-05-10 13:42:00,NSE,3819.95,3818.25,3819.55,AMBEN,111
269,269,3819.95,2024-05-10 13:43:00,NSE,3819.95,3818.55,3819.95,AMBEN,110
270,270,3820.0,2024-05-10 13:44:00,NSE,3822.05,3818.5,3820.0,AMBEN,139
271,271,3822.0,2024-05-10 13:45:00,NSE,3822.0,3818.5,3818.55,AMBEN,85
272,272,3818.5,2024-05-10 13:46:00,NSE,3823.15,3818.5,3822.0,AMBEN,198
273,273,3819.25,2024-05-10 13:47:00,NSE,3822.25,3818.4,3818.5,AMBEN,139
274,274,3820.8,2024-05-10 13:48:00,NSE,3822.35,3818.85,3819.25,AMBEN,204
275,275,3819.95,2024-05-10 13:49:00,NSE,3823.2,3818.55,3818.55,AMBEN,71
276,276,3823.05,2024-05-10 13:50:00,NSE,3823.05,3819.35,3819.95,AMBEN,170
277,277,3818.55,2024-05-10 13:51:00,NSE,3823.95,3816.4,3823.95,AMBEN,427
278,278,3818.05,2024-05-10 13:52:00,NSE,3822.0,3816.2,3816.2,AMBEN,77
279,279,3813.4,2024-05-10 13:53:00,NSE,3821.2,3811.65,3818.3,AMBEN,362
280,280,3815.05,2024-05-10 13:54:00,NSE,3820.6,3813.8,3813.8,AMBEN,85
281,281,3814.9,2024-05-10 13:55:00,NSE,3822.0,3814.9,3818.2,AMBEN,233
282,282,3819.95,2024-05-10 13:56:00,NSE,3820.3,3814.95,3816.5,AMBEN,69
283,283,3818.2,2024-05-10 13:57:00,NSE,3821.1,3818.2,3819.95,AMBEN,184
