,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,3795.85,2024-05-16 10:40:00,NSE,3796.0,3795.85,3796.0,AMBEN,10
87,87,3799.0,2024-05-16 10:41:00,NSE,3799.0,3795.25,3795.25,AMBEN,36
88,88,3800.3,2024-05-16 10:42:00,NSE,3804.2,3799.0,3799.0,AMBEN,30
89,89,3800.7,2024-05-16 10:43:00,NSE,3800.85,3800.3,3800.3,AMBEN,69
90,90,3803.0,2024-05-16 10:44:00,NSE,3804.9,3800.45,3800.7,AMBEN,307
91,91,3811.3,2024-05-16 10:45:00,NSE,3811.85,3803.0,3803.0,AMBEN,95
92,92,3808.0,2024-05-16 10:46:00,NSE,3811.55,3808.0,3811.25,AMBEN,165
93,93,3807.6,2024-05-16 10:47:00,NSE,3811.0,3807.6,3808.0,AMBEN,13
94,94,3800.0,2024-05-16 10:48:00,NSE,3807.6,3800.0,3807.6,AMBEN,1156
95,95,3798.25,2024-05-16 10:49:00,NSE,3798.25,3798.15,3798.25,AMBEN,106
96,96,3799.95,2024-05-16 10:50:00,NSE,3799.95,3798.2,3798.25,AMBEN,24
97,97,3799.95,2024-05-16 10:51:00,NSE,3799.95,3799.95,3799.95,AMBEN,7
98,98,3800.0,2024-05-16 10:52:00,NSE,3800.0,3800.0,3800.0,AMBEN,14
99,99,3800.0,2024-05-16 10:53:00,NSE,3800.0,3800.0,3800.0,AMBEN,0
100,100,3797.0,2024-05-16 10:54:00,NSE,3800.0,3797.0,3800.0,AMBEN,5
101,101,3798.7,2024-05-16 10:55:00,NSE,3799.1,3797.0,3797.0,AMBEN,16
102,102,3800.0,2024-05-16 10:56:00,NSE,3800.0,3798.7,3798.7,AMBEN,28
103,103,3800.0,2024-05-16 10:57:00,NSE,3800.0,3800.0,3800.0,AMBEN,0
104,104,3799.95,2024-05-16 10:58:00,NSE,3800.0,3798.7,3800.0,AMBEN,24
105,105,3799.95,2024-05-16 10:59:00,NSE,3799.95,3799.95,3799.95,AMBEN,7
106,106,3795.85,2024-05-16 11:00:00,NSE,3799.95,3795.85,3799.95,AMBEN,25
107,107,3795.85,2024-05-16 11:01:00,NSE,3795.85,3795.85,3795.85,AMBEN,0
108,108,3795.9,2024-05-16 11:02:00,NSE,3799.65,3795.75,3795.85,AMBEN,45
109,109,3799.1,2024-05-16 11:03:00,NSE,3799.1,3795.9,3795.9,AMBEN,15
110,110,3800.0,2024-05-16 11:04:00,NSE,3800.0,3799.1,3799.1,AMBEN,17
111,111,3799.95,2024-05-16 11:05:00,NSE,3800.0,3799.75,3800.0,AMBEN,30
112,112,3799.3,2024-05-16 11:06:00,NSE,3799.95,3799.3,3799.95,AMBEN,4
113,113,3799.95,2024-05-16 11:07:00,NSE,3799.95,3799.3,3799.3,AMBEN,35
114,114,3799.75,2024-05-16 11:08:00,NSE,3800.0,3799.75,3799.95,AMBEN,36
115,115,3799.55,2024-05-16 11:09:00,NSE,3799.75,3799.55,3799.75,AMBEN,5
116,116,3798.4,2024-05-16 11:10:00,NSE,3799.55,3795.1,3799.55,AMBEN,43
117,117,3798.4,2024-05-16 11:11:00,NSE,3798.4,3798.4,3798.4,AMBEN,1
118,118,3798.4,2024-05-16 11:12:00,NSE,3798.4,3798.4,3798.4,AMBEN,19
119,119,3798.4,2024-05-16 11:13:00,NSE,3798.4,3798.4,3798.4,AMBEN,66
120,120,3797.6,2024-05-16 11:14:00,NSE,3798.4,3794.55,3798.4,AMBEN,49
121,121,3797.6,2024-05-16 11:15:00,NSE,3797.6,3797.6,3797.6,AMBEN,0
122,122,3797.9,2024-05-16 11:16:00,NSE,3797.9,3797.6,3797.6,AMBEN,2
123,123,3793.65,2024-05-16 11:17:00,NSE,3797.9,3793.65,3797.9,AMBEN,270
124,124,3789.0,2024-05-16 11:18:00,NSE,3793.65,3787.1,3793.65,AMBEN,99
125,125,3792.0,2024-05-16 11:19:00,NSE,3792.0,3789.0,3789.0,AMBEN,5
126,126,3792.25,2024-05-16 11:20:00,NSE,3792.25,3792.0,3792.0,AMBEN,89
127,127,3792.15,2024-05-16 11:21:00,NSE,3795.7,3792.15,3792.25,AMBEN,6
128,128,3795.4,2024-05-16 11:22:00,NSE,3796.4,3792.15,3792.15,AMBEN,34
129,129,3791.95,2024-05-16 11:23:00,NSE,3793.05,3791.95,3793.05,AMBEN,43
130,130,3791.75,2024-05-16 11:24:00,NSE,3791.95,3789.0,3791.95,AMBEN,12
131,131,3789.55,2024-05-16 11:25:00,NSE,3793.0,3789.3,3791.75,AMBEN,27
132,132,3789.35,2024-05-16 11:26:00,NSE,3789.55,3789.35,3789.55,AMBEN,10
133,133,3789.4,2024-05-16 11:27:00,NSE,3793.0,3789.4,3793.0,AMBEN,9
134,134,3795.0,2024-05-16 11:28:00,NSE,3795.0,3793.0,3793.0,AMBEN,102
135,135,3795.1,2024-05-16 11:29:00,NSE,3795.1,3794.85,3795.0,AMBEN,2
136,136,3792.9,2024-05-16 11:30:00,NSE,3795.1,3792.9,3795.1,AMBEN,10
137,137,3791.35,2024-05-16 11:31:00,NSE,3792.9,3791.35,3792.9,AMBEN,10
138,138,3794.75,2024-05-16 11:32:00,NSE,3795.4,3791.35,3791.35,AMBEN,5
139,139,3794.75,2024-05-16 11:33:00,NSE,3794.75,3794.75,3794.75,AMBEN,0
140,140,3792.15,2024-05-16 11:34:00,NSE,3795.0,3790.1,3795.0,AMBEN,77
141,141,3793.65,2024-05-16 11:35:00,NSE,3795.0,3792.15,3792.15,AMBEN,50
142,142,3791.5,2024-05-16 11:36:00,NSE,3794.15,3790.45,3794.05,AMBEN,27
143,143,3797.45,2024-05-16 11:37:00,NSE,3797.45,3788.5,3791.5,AMBEN,14
144,144,3797.3,2024-05-16 11:38:00,NSE,3798.4,3797.3,3797.45,AMBEN,48
145,145,3799.15,2024-05-16 11:39:00,NSE,3799.15,3797.3,3797.3,AMBEN,34
146,146,3799.15,2024-05-16 11:40:00,NSE,3799.15,3799.15,3799.15,AMBEN,0
147,147,3797.0,2024-05-16 11:41:00,NSE,3799.65,3796.15,3799.15,AMBEN,271
148,148,3801.35,2024-05-16 11:42:00,NSE,3804.25,3797.0,3797.0,AMBEN,51
149,149,3801.4,2024-05-16 11:43:00,NSE,3801.4,3801.35,3801.35,AMBEN,2
150,150,3807.0,2024-05-16 11:44:00,NSE,3807.5,3801.4,3801.4,AMBEN,642
151,151,3807.0,2024-05-16 11:45:00,NSE,3808.0,3807.0,3807.0,AMBEN,391
152,152,3808.8,2024-05-16 11:46:00,NSE,3811.35,3807.0,3809.4,AMBEN,263
153,153,3811.0,2024-05-16 11:47:00,NSE,3811.0,3807.05,3807.6,AMBEN,64
154,154,3811.0,2024-05-16 11:48:00,NSE,3811.0,3807.65,3811.0,AMBEN,14
155,155,3810.5,2024-05-16 11:49:00,NSE,3815.0,3808.05,3811.0,AMBEN,791
156,156,3815.0,2024-05-16 11:50:00,NSE,3815.0,3810.4,3814.85,AMBEN,130
157,157,3815.0,2024-05-16 11:51:00,NSE,3815.7,3811.6,3812.35,AMBEN,60
158,158,3811.8,2024-05-16 11:52:00,NSE,3818.5,3811.4,3815.0,AMBEN,112
159,159,3812.0,2024-05-16 11:53:00,NSE,3815.0,3811.85,3814.95,AMBEN,93
160,160,3811.8,2024-05-16 11:54:00,NSE,3815.0,3811.8,3812.0,AMBEN,117
161,161,3815.0,2024-05-16 11:55:00,NSE,3818.9,3814.9,3814.9,AMBEN,157
162,162,3815.0,2024-05-16 11:56:00,NSE,3815.0,3815.0,3815.0,AMBEN,22
163,163,3815.1,2024-05-16 11:57:00,NSE,3818.5,3811.5,3815.0,AMBEN,488
164,164,3815.1,2024-05-16 11:58:00,NSE,3822.1,3815.1,3815.1,AMBEN,145
165,165,3820.05,2024-05-16 11:59:00,NSE,3820.05,3815.65,3815.65,AMBEN,12
166,166,3820.0,2024-05-16 12:00:00,NSE,3821.15,3814.3,3820.05,AMBEN,409
167,167,3820.0,2024-05-16 12:01:00,NSE,3820.0,3815.2,3816.3,AMBEN,24
168,168,3820.15,2024-05-16 12:02:00,NSE,3825.0,3820.0,3820.0,AMBEN,200
169,169,3820.8,2024-05-16 12:03:00,NSE,3824.1,3820.15,3820.15,AMBEN,25
170,170,3825.0,2024-05-16 12:04:00,NSE,3825.0,3820.0,3822.0,AMBEN,313
171,171,3821.2,2024-05-16 12:05:00,NSE,3826.6,3820.2,3825.0,AMBEN,148
172,172,3824.95,2024-05-16 12:06:00,NSE,3825.0,3820.0,3821.0,AMBEN,380
173,173,3820.7,2024-05-16 12:07:00,NSE,3825.0,3811.0,3821.5,AMBEN,1626
174,174,3815.6,2024-05-16 12:08:00,NSE,3819.95,3814.65,3818.25,AMBEN,259
175,175,3819.95,2024-05-16 12:09:00,NSE,3819.95,3815.55,3815.55,AMBEN,126
176,176,3815.9,2024-05-16 12:10:00,NSE,3820.0,3815.45,3819.95,AMBEN,109
177,177,3815.15,2024-05-16 12:11:00,NSE,3820.0,3814.1,3820.0,AMBEN,163
178,178,3819.95,2024-05-16 12:12:00,NSE,3819.95,3815.2,3819.0,AMBEN,106
179,179,3819.65,2024-05-16 12:13:00,NSE,3819.65,3815.15,3815.7,AMBEN,92
180,180,3817.1,2024-05-16 12:14:00,NSE,3819.95,3815.45,3819.6,AMBEN,189
181,181,3810.8,2024-05-16 12:15:00,NSE,3819.95,3810.8,3815.9,AMBEN,341
182,182,3818.55,2024-05-16 12:16:00,NSE,3818.55,3807.65,3808.35,AMBEN,122
183,183,3811.65,2024-05-16 12:17:00,NSE,3819.6,3810.15,3818.55,AMBEN,130
184,184,3813.8,2024-05-16 12:18:00,NSE,3814.15,3810.4,3811.65,AMBEN,101
185,185,3814.85,2024-05-16 12:19:00,NSE,3814.95,3810.55,3813.8,AMBEN,108
186,186,3815.0,2024-05-16 12:20:00,NSE,3815.0,3814.8,3814.85,AMBEN,68
187,187,3813.9,2024-05-16 12:21:00,NSE,3814.1,3810.65,3811.35,AMBEN,153
188,188,3815.0,2024-05-16 12:22:00,NSE,3815.0,3812.45,3813.9,AMBEN,63
189,189,3812.0,2024-05-16 12:23:00,NSE,3815.0,3812.0,3815.0,AMBEN,67
190,190,3815.0,2024-05-16 12:24:00,NSE,3815.0,3811.15,3812.0,AMBEN,89
191,191,3813.95,2024-05-16 12:25:00,NSE,3815.0,3811.15,3814.85,AMBEN,58
192,192,3814.65,2024-05-16 12:26:00,NSE,3814.65,3810.15,3813.95,AMBEN,112
193,193,3809.95,2024-05-16 12:27:00,NSE,3815.0,3807.05,3814.65,AMBEN,170
194,194,3815.0,2024-05-16 12:28:00,NSE,3815.0,3810.0,3810.0,AMBEN,77
195,195,3813.95,2024-05-16 12:29:00,NSE,3815.0,3808.95,3815.0,AMBEN,184
196,196,3814.2,2024-05-16 12:30:00,NSE,3815.0,3813.95,3813.95,AMBEN,60
197,197,3814.85,2024-05-16 12:31:00,NSE,3815.0,3811.0,3814.2,AMBEN,52
198,198,3811.3,2024-05-16 12:32:00,NSE,3814.95,3811.3,3814.9,AMBEN,79
199,199,3813.65,2024-05-16 12:33:00,NSE,3814.95,3810.45,3811.3,AMBEN,60
200,200,3814.85,2024-05-16 12:34:00,NSE,3814.9,3810.2,3813.65,AMBEN,94
201,201,3814.95,2024-05-16 12:35:00,NSE,3814.95,3812.15,3814.9,AMBEN,118
202,202,3814.95,2024-05-16 12:36:00,NSE,3814.95,3814.95,3814.95,AMBEN,58
203,203,3814.95,2024-05-16 12:37:00,NSE,3814.95,3811.3,3813.55,AMBEN,57
204,204,3814.8,2024-05-16 12:38:00,NSE,3814.95,3812.0,3814.95,AMBEN,65
205,205,3814.7,2024-05-16 12:39:00,NSE,3814.8,3814.7,3814.8,AMBEN,58
206,206,3807.2,2024-05-16 12:40:00,NSE,3812.1,3807.0,3809.45,AMBEN,551
207,207,3808.05,2024-05-16 12:41:00,NSE,3811.5,3807.45,3807.45,AMBEN,89
208,208,3807.65,2024-05-16 12:42:00,NSE,3811.5,3807.6,3808.05,AMBEN,126
209,209,3808.0,2024-05-16 12:43:00,NSE,3811.5,3807.65,3807.65,AMBEN,59
210,210,3811.5,2024-05-16 12:44:00,NSE,3811.5,3808.05,3810.95,AMBEN,76
211,211,3808.65,2024-05-16 12:45:00,NSE,3811.5,3808.65,3811.5,AMBEN,65
212,212,3811.2,2024-05-16 12:46:00,NSE,3811.25,3808.2,3808.65,AMBEN,349
213,213,3811.0,2024-05-16 12:47:00,NSE,3811.35,3811.0,3811.25,AMBEN,69
214,214,3811.0,2024-05-16 12:48:00,NSE,3811.0,3811.0,3811.0,AMBEN,60
215,215,3811.0,2024-05-16 12:49:00,NSE,3811.0,3809.95,3811.0,AMBEN,53
216,216,3811.25,2024-05-16 12:50:00,NSE,3811.25,3808.05,3811.0,AMBEN,59
217,217,3811.5,2024-05-16 12:51:00,NSE,3811.5,3811.5,3811.5,AMBEN,60
218,218,3811.5,2024-05-16 12:52:00,NSE,3811.5,3809.95,3811.5,AMBEN,49
219,219,3811.5,2024-05-16 12:53:00,NSE,3811.5,3807.25,3811.5,AMBEN,65
220,220,3811.5,2024-05-16 12:54:00,NSE,3811.5,3811.5,3811.5,AMBEN,62
221,221,3811.5,2024-05-16 12:55:00,NSE,3811.5,3811.5,3811.5,AMBEN,61
222,222,3812.0,2024-05-16 12:56:00,NSE,3812.0,3808.55,3811.5,AMBEN,122
223,223,3814.75,2024-05-16 12:57:00,NSE,3814.75,3810.55,3812.0,AMBEN,64
224,224,3809.4,2024-05-16 12:58:00,NSE,3814.75,3806.4,3814.75,AMBEN,159
225,225,3809.95,2024-05-16 12:59:00,NSE,3810.0,3806.45,3809.95,AMBEN,66
226,226,3810.0,2024-05-16 13:00:00,NSE,3810.0,3806.45,3809.95,AMBEN,72
227,227,3806.65,2024-05-16 13:01:00,NSE,3810.0,3806.65,3810.0,AMBEN,58
228,228,3808.75,2024-05-16 13:02:00,NSE,3810.0,3805.0,3809.8,AMBEN,93
229,229,3810.0,2024-05-16 13:03:00,NSE,3810.0,3805.4,3808.75,AMBEN,95
230,230,3810.0,2024-05-16 13:04:00,NSE,3810.0,3805.25,3809.85,AMBEN,79
231,231,3810.0,2024-05-16 13:05:00,NSE,3810.0,3805.0,3808.2,AMBEN,65
232,232,3808.4,2024-05-16 13:06:00,NSE,3810.0,3805.4,3810.0,AMBEN,100
233,233,3809.95,2024-05-16 13:07:00,NSE,3810.0,3806.05,3808.4,AMBEN,82
234,234,3809.95,2024-05-16 13:08:00,NSE,3809.95,3805.8,3805.85,AMBEN,73
235,235,3809.9,2024-05-16 13:09:00,NSE,3810.0,3806.2,3809.95,AMBEN,76
236,236,3809.95,2024-05-16 13:10:00,NSE,3810.0,3806.15,3809.9,AMBEN,63
237,237,3810.0,2024-05-16 13:11:00,NSE,3810.0,3805.85,3809.95,AMBEN,73
238,238,3808.1,2024-05-16 13:12:00,NSE,3810.0,3805.0,3810.0,AMBEN,265
239,239,3806.75,2024-05-16 13:13:00,NSE,3810.0,3806.75,3808.1,AMBEN,51
240,240,3805.0,2024-05-16 13:14:00,NSE,3810.0,3800.2,3810.0,AMBEN,538
241,241,3797.1,2024-05-16 13:15:00,NSE,3805.65,3787.6,3805.0,AMBEN,632
242,242,3790.75,2024-05-16 13:16:00,NSE,3799.3,3790.75,3797.1,AMBEN,98
243,243,3796.1,2024-05-16 13:17:00,NSE,3796.1,3791.05,3793.9,AMBEN,90
244,244,3797.35,2024-05-16 13:18:00,NSE,3799.3,3793.8,3796.1,AMBEN,148
245,245,3797.6,2024-05-16 13:19:00,NSE,3797.9,3793.55,3797.35,AMBEN,108
246,246,3791.0,2024-05-16 13:20:00,NSE,3797.8,3791.0,3797.8,AMBEN,154
247,247,3795.9,2024-05-16 13:21:00,NSE,3796.85,3790.95,3791.0,AMBEN,58
248,248,3795.0,2024-05-16 13:22:00,NSE,3797.0,3788.45,3796.1,AMBEN,123
249,249,3790.45,2024-05-16 13:23:00,NSE,3795.0,3790.4,3795.0,AMBEN,72
250,250,3796.2,2024-05-16 13:24:00,NSE,3796.2,3790.0,3790.45,AMBEN,191
251,251,3797.95,2024-05-16 13:25:00,NSE,3799.95,3791.2,3791.2,AMBEN,80
252,252,3793.55,2024-05-16 13:26:00,NSE,3798.9,3792.15,3796.2,AMBEN,99
253,253,3797.45,2024-05-16 13:27:00,NSE,3798.25,3793.25,3798.0,AMBEN,92
254,254,3795.6,2024-05-16 13:28:00,NSE,3799.9,3795.55,3797.45,AMBEN,157
255,255,3799.75,2024-05-16 13:29:00,NSE,3799.8,3799.5,3799.65,AMBEN,79
256,256,3793.6,2024-05-16 13:30:00,NSE,3798.55,3793.6,3798.3,AMBEN,75
257,257,3797.95,2024-05-16 13:31:00,NSE,3798.0,3793.6,3793.6,AMBEN,66
258,258,3798.0,2024-05-16 13:32:00,NSE,3798.0,3794.15,3798.0,AMBEN,71
259,259,3799.95,2024-05-16 13:33:00,NSE,3799.95,3794.95,3798.0,AMBEN,127
260,260,3799.15,2024-05-16 13:34:00,NSE,3799.95,3795.25,3799.95,AMBEN,61
261,261,3799.6,2024-05-16 13:35:00,NSE,3799.9,3795.65,3799.05,AMBEN,65
262,262,3794.05,2024-05-16 13:36:00,NSE,3799.6,3793.1,3799.6,AMBEN,171
263,263,3796.1,2024-05-16 13:37:00,NSE,3798.0,3794.05,3794.05,AMBEN,96
264,264,3800.0,2024-05-16 13:38:00,NSE,3800.0,3795.65,3796.05,AMBEN,207
265,265,3800.0,2024-05-16 13:39:00,NSE,3800.0,3798.05,3800.0,AMBEN,222
266,266,3796.15,2024-05-16 13:40:00,NSE,3802.9,3796.15,3800.0,AMBEN,2295
267,267,3799.95,2024-05-16 13:41:00,NSE,3799.95,3790.65,3796.8,AMBEN,170
268,268,3799.35,2024-05-16 13:42:00,NSE,3799.95,3796.45,3799.95,AMBEN,146
269,269,3799.65,2024-05-16 13:43:00,NSE,3799.8,3796.5,3799.7,AMBEN,98
270,270,3795.35,2024-05-16 13:44:00,NSE,3800.0,3794.5,3799.8,AMBEN,848
271,271,3800.0,2024-05-16 13:45:00,NSE,3800.0,3799.65,3799.65,AMBEN,81
272,272,3800.0,2024-05-16 13:46:00,NSE,3800.0,3799.85,3800.0,AMBEN,53
273,273,3799.95,2024-05-16 13:47:00,NSE,3800.0,3799.95,3800.0,AMBEN,90
274,274,3799.95,2024-05-16 13:48:00,NSE,3800.0,3799.95,3799.95,AMBEN,64
275,275,3800.0,2024-05-16 13:49:00,NSE,3800.0,3799.95,3799.95,AMBEN,68
276,276,3800.0,2024-05-16 13:50:00,NSE,3800.0,3796.9,3800.0,AMBEN,104
277,277,3799.95,2024-05-16 13:51:00,NSE,3800.0,3796.55,3800.0,AMBEN,84
278,278,3799.95,2024-05-16 13:52:00,NSE,3800.0,3797.05,3800.0,AMBEN,55
279,279,3799.95,2024-05-16 13:53:00,NSE,3799.95,3796.6,3799.95,AMBEN,66
280,280,3799.35,2024-05-16 13:54:00,NSE,3799.95,3798.75,3799.95,AMBEN,132
281,281,3799.95,2024-05-16 13:55:00,NSE,3799.95,3799.4,3799.4,AMBEN,59
282,282,3800.0,2024-05-16 13:56:00,NSE,3800.0,3798.4,3799.95,AMBEN,63
283,283,3800.0,2024-05-16 13:57:00,NSE,3800.0,3797.4,3800.0,AMBEN,67
