,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,4417.8,2024-02-08 10:38:00,NSE,4417.8,4413.35,4413.35,AMBEN,5
85,85,4416.2,2024-02-08 10:39:00,NSE,4417.8,4416.2,4417.8,AMBEN,1
86,86,4416.2,2024-02-08 10:40:00,NSE,4416.2,4416.2,4416.2,AMBEN,0
87,87,4409.05,2024-02-08 10:41:00,NSE,4416.3,4409.05,4416.2,AMBEN,173
88,88,4412.95,2024-02-08 10:42:00,NSE,4412.95,4407.0,4409.05,AMBEN,154
89,89,4412.0,2024-02-08 10:43:00,NSE,4412.95,4412.0,4412.95,AMBEN,15
90,90,4415.95,2024-02-08 10:44:00,NSE,4415.95,4415.95,4415.95,AMBEN,1
91,91,4415.95,2024-02-08 10:45:00,NSE,4415.95,4413.5,4415.95,AMBEN,22
92,92,4421.95,2024-02-08 10:46:00,NSE,4421.95,4415.95,4415.95,AMBEN,70
93,93,4418.0,2024-02-08 10:47:00,NSE,4421.95,4418.0,4421.95,AMBEN,5
94,94,4421.75,2024-02-08 10:48:00,NSE,4421.75,4418.0,4418.0,AMBEN,4
95,95,4417.05,2024-02-08 10:49:00,NSE,4417.75,4417.05,4417.75,AMBEN,40
96,96,4418.95,2024-02-08 10:50:00,NSE,4418.95,4418.95,4418.95,AMBEN,1
97,97,4423.55,2024-02-08 10:51:00,NSE,4425.0,4419.05,4423.55,AMBEN,104
98,98,4423.6,2024-02-08 10:52:00,NSE,4423.6,4423.55,4423.55,AMBEN,8
99,99,4423.6,2024-02-08 10:53:00,NSE,4425.0,4423.6,4423.6,AMBEN,46
100,100,4423.8,2024-02-08 10:54:00,NSE,4423.8,4420.8,4423.6,AMBEN,111
101,101,4429.55,2024-02-08 10:55:00,NSE,4433.35,4423.8,4423.8,AMBEN,368
102,102,4432.0,2024-02-08 10:56:00,NSE,4437.65,4429.55,4429.55,AMBEN,288
103,103,4428.5,2024-02-08 10:57:00,NSE,4432.0,4428.5,4432.0,AMBEN,28
104,104,4420.65,2024-02-08 10:58:00,NSE,4428.45,4420.65,4428.45,AMBEN,312
105,105,4417.0,2024-02-08 10:59:00,NSE,4421.05,4414.65,4420.65,AMBEN,372
106,106,4415.0,2024-02-08 11:00:00,NSE,4417.0,4415.0,4417.0,AMBEN,126
107,107,4414.95,2024-02-08 11:01:00,NSE,4417.0,4412.0,4415.0,AMBEN,788
108,108,4411.7,2024-02-08 11:02:00,NSE,4414.95,4411.7,4414.95,AMBEN,13
109,109,4412.45,2024-02-08 11:03:00,NSE,4412.6,4410.0,4411.7,AMBEN,68
110,110,4395.0,2024-02-08 11:04:00,NSE,4410.0,4395.0,4410.0,AMBEN,537
111,111,4390.55,2024-02-08 11:05:00,NSE,4395.0,4390.1,4394.45,AMBEN,224
112,112,4395.25,2024-02-08 11:06:00,NSE,4395.25,4393.65,4393.65,AMBEN,45
113,113,4395.8,2024-02-08 11:07:00,NSE,4399.65,4390.7,4395.25,AMBEN,410
114,114,4400.45,2024-02-08 11:08:00,NSE,4400.45,4395.8,4395.8,AMBEN,6
115,115,4393.7,2024-02-08 11:09:00,NSE,4403.95,4393.7,4401.4,AMBEN,224
116,116,4397.4,2024-02-08 11:10:00,NSE,4397.4,4393.0,4393.7,AMBEN,41
117,117,4403.65,2024-02-08 11:11:00,NSE,4403.65,4397.4,4397.4,AMBEN,609
118,118,4410.8,2024-02-08 11:12:00,NSE,4410.8,4403.65,4403.65,AMBEN,101
119,119,4411.3,2024-02-08 11:13:00,NSE,4417.65,4411.3,4417.65,AMBEN,66
120,120,4403.95,2024-02-08 11:14:00,NSE,4411.3,4403.95,4411.3,AMBEN,65
121,121,4408.0,2024-02-08 11:15:00,NSE,4408.0,4403.95,4403.95,AMBEN,2
122,122,4391.15,2024-02-08 11:16:00,NSE,4392.05,4390.0,4392.05,AMBEN,1770
123,123,4387.45,2024-02-08 11:17:00,NSE,4391.75,4387.45,4391.05,AMBEN,60
124,124,4391.8,2024-02-08 11:18:00,NSE,4391.8,4387.45,4387.45,AMBEN,172
125,125,4393.2,2024-02-08 11:19:00,NSE,4393.4,4391.8,4391.8,AMBEN,6
126,126,4383.65,2024-02-08 11:20:00,NSE,4393.2,4376.85,4393.2,AMBEN,788
127,127,4383.7,2024-02-08 11:21:00,NSE,4383.7,4383.65,4383.65,AMBEN,3
128,128,4383.0,2024-02-08 11:22:00,NSE,4387.45,4383.0,4384.95,AMBEN,49
129,129,4378.25,2024-02-08 11:23:00,NSE,4386.7,4378.25,4383.0,AMBEN,152
130,130,4382.95,2024-02-08 11:24:00,NSE,4386.3,4378.25,4378.25,AMBEN,27
131,131,4382.95,2024-02-08 11:25:00,NSE,4386.0,4382.95,4385.95,AMBEN,38
132,132,4367.15,2024-02-08 11:26:00,NSE,4382.95,4367.1,4382.95,AMBEN,503
133,133,4332.0,2024-02-08 11:27:00,NSE,4369.85,4332.0,4367.15,AMBEN,2109
134,134,4339.75,2024-02-08 11:28:00,NSE,4340.75,4332.0,4332.0,AMBEN,251
135,135,4326.9,2024-02-08 11:29:00,NSE,4342.7,4325.05,4339.75,AMBEN,1357
136,136,4318.85,2024-02-08 11:30:00,NSE,4326.9,4303.1,4326.9,AMBEN,3839
137,137,4331.6,2024-02-08 11:31:00,NSE,4331.95,4318.85,4318.85,AMBEN,303
138,138,4342.9,2024-02-08 11:32:00,NSE,4344.0,4331.6,4331.6,AMBEN,501
139,139,4339.9,2024-02-08 11:33:00,NSE,4342.9,4338.4,4342.9,AMBEN,58
140,140,4340.4,2024-02-08 11:34:00,NSE,4343.0,4340.4,4343.0,AMBEN,146
141,141,4334.5,2024-02-08 11:35:00,NSE,4343.0,4334.5,4340.6,AMBEN,639
142,142,4330.5,2024-02-08 11:36:00,NSE,4334.5,4326.25,4334.5,AMBEN,111
143,143,4343.0,2024-02-08 11:37:00,NSE,4343.0,4328.0,4331.45,AMBEN,155
144,144,4343.55,2024-02-08 11:38:00,NSE,4344.95,4343.55,4343.85,AMBEN,132
145,145,4343.05,2024-02-08 11:39:00,NSE,4343.5,4340.3,4340.3,AMBEN,5
146,146,4335.3,2024-02-08 11:40:00,NSE,4343.05,4330.85,4343.05,AMBEN,121
147,147,4337.6,2024-02-08 11:41:00,NSE,4337.6,4333.2,4335.3,AMBEN,42
148,148,4336.35,2024-02-08 11:42:00,NSE,4337.6,4333.25,4333.25,AMBEN,27
149,149,4333.0,2024-02-08 11:43:00,NSE,4336.55,4333.0,4336.55,AMBEN,51
150,150,4331.0,2024-02-08 11:44:00,NSE,4333.05,4331.0,4333.0,AMBEN,35
151,151,4335.05,2024-02-08 11:45:00,NSE,4335.05,4331.0,4331.0,AMBEN,49
152,152,4322.2,2024-02-08 11:46:00,NSE,4334.6,4322.2,4331.55,AMBEN,419
153,153,4330.75,2024-02-08 11:47:00,NSE,4330.9,4325.95,4325.95,AMBEN,117
154,154,4329.0,2024-02-08 11:48:00,NSE,4329.4,4325.95,4325.95,AMBEN,40
155,155,4329.1,2024-02-08 11:49:00,NSE,4329.1,4328.8,4329.0,AMBEN,62
156,156,4330.2,2024-02-08 11:50:00,NSE,4332.65,4329.1,4329.1,AMBEN,100
157,157,4333.4,2024-02-08 11:51:00,NSE,4333.65,4330.2,4330.2,AMBEN,19
158,158,4333.65,2024-02-08 11:52:00,NSE,4333.7,4330.0,4333.45,AMBEN,66
159,159,4336.4,2024-02-08 11:53:00,NSE,4336.4,4333.65,4333.65,AMBEN,94
160,160,4338.35,2024-02-08 11:54:00,NSE,4340.0,4336.6,4336.75,AMBEN,75
161,161,4338.95,2024-02-08 11:55:00,NSE,4340.0,4335.45,4338.25,AMBEN,140
162,162,4336.4,2024-02-08 11:56:00,NSE,4338.95,4336.4,4338.95,AMBEN,10
163,163,4332.0,2024-02-08 11:57:00,NSE,4336.4,4332.0,4336.4,AMBEN,262
164,164,4335.15,2024-02-08 11:58:00,NSE,4335.15,4332.0,4332.0,AMBEN,56
165,165,4335.0,2024-02-08 11:59:00,NSE,4335.8,4334.0,4334.0,AMBEN,41
166,166,4335.85,2024-02-08 12:00:00,NSE,4335.85,4334.5,4335.0,AMBEN,60
167,167,4332.2,2024-02-08 12:01:00,NSE,4335.85,4330.0,4335.85,AMBEN,75
168,168,4336.0,2024-02-08 12:02:00,NSE,4336.0,4332.2,4332.2,AMBEN,103
169,169,4335.65,2024-02-08 12:03:00,NSE,4336.0,4335.65,4336.0,AMBEN,1
170,170,4336.9,2024-02-08 12:04:00,NSE,4339.15,4335.65,4335.65,AMBEN,44
171,171,4338.7,2024-02-08 12:05:00,NSE,4338.7,4330.0,4336.9,AMBEN,119
172,172,4338.85,2024-02-08 12:06:00,NSE,4340.85,4338.7,4338.7,AMBEN,55
173,173,4340.0,2024-02-08 12:07:00,NSE,4340.0,4338.85,4338.85,AMBEN,3
174,174,4343.8,2024-02-08 12:08:00,NSE,4343.8,4340.0,4340.0,AMBEN,135
175,175,4345.0,2024-02-08 12:09:00,NSE,4345.0,4343.55,4343.8,AMBEN,606
176,176,4337.95,2024-02-08 12:10:00,NSE,4343.15,4335.35,4343.15,AMBEN,85
177,177,4335.25,2024-02-08 12:11:00,NSE,4337.95,4335.25,4337.95,AMBEN,96
178,178,4337.0,2024-02-08 12:12:00,NSE,4337.2,4334.85,4335.4,AMBEN,41
179,179,4337.0,2024-02-08 12:13:00,NSE,4337.0,4337.0,4337.0,AMBEN,0
180,180,4335.0,2024-02-08 12:14:00,NSE,4337.0,4335.0,4337.0,AMBEN,7
181,181,4335.0,2024-02-08 12:15:00,NSE,4335.0,4335.0,4335.0,AMBEN,0
182,182,4335.35,2024-02-08 12:16:00,NSE,4335.35,4335.0,4335.0,AMBEN,1
183,183,4335.0,2024-02-08 12:17:00,NSE,4337.2,4335.0,4337.0,AMBEN,64
184,184,4335.0,2024-02-08 12:18:00,NSE,4335.0,4335.0,4335.0,AMBEN,0
185,185,4336.55,2024-02-08 12:19:00,NSE,4336.55,4332.6,4335.0,AMBEN,88
186,186,4336.05,2024-02-08 12:20:00,NSE,4336.65,4333.65,4336.55,AMBEN,17
187,187,4330.5,2024-02-08 12:21:00,NSE,4336.05,4329.1,4336.05,AMBEN,560
188,188,4325.5,2024-02-08 12:22:00,NSE,4330.5,4325.5,4330.5,AMBEN,26
189,189,4325.1,2024-02-08 12:23:00,NSE,4325.5,4325.0,4325.5,AMBEN,32
190,190,4327.35,2024-02-08 12:24:00,NSE,4327.5,4325.0,4325.1,AMBEN,109
191,191,4325.05,2024-02-08 12:25:00,NSE,4325.05,4322.5,4325.0,AMBEN,27
192,192,4327.35,2024-02-08 12:26:00,NSE,4327.35,4325.05,4325.05,AMBEN,74
193,193,4331.1,2024-02-08 12:27:00,NSE,4331.1,4327.35,4327.35,AMBEN,5
194,194,4332.0,2024-02-08 12:28:00,NSE,4332.0,4329.8,4329.8,AMBEN,119
195,195,4332.65,2024-02-08 12:29:00,NSE,4332.65,4330.2,4332.0,AMBEN,37
196,196,4336.45,2024-02-08 12:30:00,NSE,4337.95,4332.65,4332.65,AMBEN,108
197,197,4339.95,2024-02-08 12:31:00,NSE,4339.95,4334.0,4336.45,AMBEN,150
198,198,4339.2,2024-02-08 12:32:00,NSE,4339.95,4337.15,4339.95,AMBEN,20
199,199,4335.15,2024-02-08 12:33:00,NSE,4339.2,4335.15,4339.2,AMBEN,14
200,200,4336.95,2024-02-08 12:34:00,NSE,4336.95,4333.45,4335.15,AMBEN,15
201,201,4333.65,2024-02-08 12:35:00,NSE,4336.95,4333.55,4336.95,AMBEN,17
202,202,4333.65,2024-02-08 12:36:00,NSE,4333.65,4333.65,4333.65,AMBEN,0
203,203,4330.0,2024-02-08 12:37:00,NSE,4333.65,4330.0,4333.65,AMBEN,31
204,204,4325.05,2024-02-08 12:38:00,NSE,4330.0,4325.05,4330.0,AMBEN,100
205,205,4325.05,2024-02-08 12:39:00,NSE,4325.05,4325.05,4325.05,AMBEN,1
206,206,4325.25,2024-02-08 12:40:00,NSE,4327.95,4325.1,4325.1,AMBEN,7
207,207,4325.55,2024-02-08 12:41:00,NSE,4330.1,4325.4,4329.0,AMBEN,47
208,208,4325.75,2024-02-08 12:42:00,NSE,4330.85,4325.55,4325.55,AMBEN,129
209,209,4325.3,2024-02-08 12:43:00,NSE,4328.95,4325.3,4325.75,AMBEN,85
210,210,4312.25,2024-02-08 12:44:00,NSE,4316.9,4309.0,4315.7,AMBEN,814
211,211,4306.05,2024-02-08 12:45:00,NSE,4312.25,4305.6,4312.25,AMBEN,133
212,212,4306.35,2024-02-08 12:46:00,NSE,4311.95,4306.0,4306.05,AMBEN,220
213,213,4306.4,2024-02-08 12:47:00,NSE,4309.95,4306.35,4306.35,AMBEN,47
214,214,4307.5,2024-02-08 12:48:00,NSE,4313.95,4306.4,4306.4,AMBEN,148
215,215,4310.95,2024-02-08 12:49:00,NSE,4312.9,4307.75,4312.4,AMBEN,27
216,216,4314.8,2024-02-08 12:50:00,NSE,4314.8,4310.9,4310.95,AMBEN,34
217,217,4314.7,2024-02-08 12:51:00,NSE,4314.8,4314.7,4314.8,AMBEN,14
218,218,4313.85,2024-02-08 12:52:00,NSE,4314.7,4311.1,4314.7,AMBEN,113
219,219,4313.85,2024-02-08 12:53:00,NSE,4313.85,4313.85,4313.85,AMBEN,0
220,220,4315.0,2024-02-08 12:54:00,NSE,4315.0,4313.4,4313.85,AMBEN,63
221,221,4319.8,2024-02-08 12:55:00,NSE,4319.8,4314.0,4315.0,AMBEN,265
222,222,4322.35,2024-02-08 12:56:00,NSE,4322.35,4319.8,4319.8,AMBEN,6
223,223,4322.4,2024-02-08 12:57:00,NSE,4325.0,4322.35,4322.35,AMBEN,35
224,224,4322.45,2024-02-08 12:58:00,NSE,4322.6,4322.4,4322.4,AMBEN,9
225,225,4325.0,2024-02-08 12:59:00,NSE,4325.0,4322.45,4322.45,AMBEN,75
226,226,4328.15,2024-02-08 13:00:00,NSE,4333.65,4327.25,4333.65,AMBEN,119
227,227,4323.05,2024-02-08 13:01:00,NSE,4328.15,4323.05,4328.15,AMBEN,51
228,228,4323.3,2024-02-08 13:02:00,NSE,4323.3,4320.75,4322.4,AMBEN,42
229,229,4322.5,2024-02-08 13:03:00,NSE,4323.3,4322.5,4323.3,AMBEN,2
230,230,4327.25,2024-02-08 13:04:00,NSE,4328.05,4322.5,4322.5,AMBEN,158
231,231,4322.55,2024-02-08 13:05:00,NSE,4329.6,4322.55,4327.25,AMBEN,144
232,232,4322.15,2024-02-08 13:06:00,NSE,4326.3,4322.15,4322.55,AMBEN,8
233,233,4322.05,2024-02-08 13:07:00,NSE,4328.6,4322.05,4325.05,AMBEN,225
234,234,4323.1,2024-02-08 13:08:00,NSE,4325.9,4322.05,4324.25,AMBEN,19
235,235,4323.2,2024-02-08 13:09:00,NSE,4325.85,4323.0,4323.0,AMBEN,31
236,236,4328.8,2024-02-08 13:10:00,NSE,4328.8,4323.0,4323.2,AMBEN,70
237,237,4323.0,2024-02-08 13:11:00,NSE,4325.8,4323.0,4325.8,AMBEN,138
238,238,4324.35,2024-02-08 13:12:00,NSE,4324.35,4320.05,4322.0,AMBEN,63
239,239,4327.8,2024-02-08 13:13:00,NSE,4327.8,4324.0,4324.35,AMBEN,40
240,240,4326.1,2024-02-08 13:14:00,NSE,4327.25,4323.75,4323.75,AMBEN,5
241,241,4321.15,2024-02-08 13:15:00,NSE,4327.8,4321.15,4326.1,AMBEN,41
242,242,4324.7,2024-02-08 13:16:00,NSE,4326.85,4321.4,4321.4,AMBEN,84
243,243,4326.75,2024-02-08 13:17:00,NSE,4329.75,4324.05,4325.55,AMBEN,314
244,244,4325.3,2024-02-08 13:18:00,NSE,4330.0,4325.3,4326.75,AMBEN,46
245,245,4320.25,2024-02-08 13:19:00,NSE,4329.6,4320.05,4329.6,AMBEN,501
246,246,4323.35,2024-02-08 13:20:00,NSE,4323.35,4320.25,4320.25,AMBEN,17
247,247,4300.0,2024-02-08 13:21:00,NSE,4320.25,4300.0,4320.25,AMBEN,1004
248,248,4301.15,2024-02-08 13:22:00,NSE,4304.8,4300.0,4303.6,AMBEN,76
249,249,4291.0,2024-02-08 13:23:00,NSE,4304.9,4291.0,4304.0,AMBEN,870
250,250,4298.3,2024-02-08 13:24:00,NSE,4298.35,4290.0,4293.25,AMBEN,362
251,251,4298.5,2024-02-08 13:25:00,NSE,4298.75,4298.25,4298.3,AMBEN,34
252,252,4300.75,2024-02-08 13:26:00,NSE,4300.75,4290.05,4298.5,AMBEN,157
253,253,4299.75,2024-02-08 13:27:00,NSE,4300.75,4298.0,4300.75,AMBEN,62
254,254,4298.95,2024-02-08 13:28:00,NSE,4299.75,4298.95,4299.75,AMBEN,14
255,255,4298.75,2024-02-08 13:29:00,NSE,4298.95,4298.75,4298.95,AMBEN,3
256,256,4300.0,2024-02-08 13:30:00,NSE,4300.0,4295.75,4298.75,AMBEN,88
257,257,4302.4,2024-02-08 13:31:00,NSE,4302.4,4297.6,4300.0,AMBEN,58
258,258,4298.95,2024-02-08 13:32:00,NSE,4302.4,4296.0,4302.4,AMBEN,71
259,259,4300.0,2024-02-08 13:33:00,NSE,4300.0,4298.85,4298.95,AMBEN,11
260,260,4300.0,2024-02-08 13:34:00,NSE,4300.0,4299.8,4300.0,AMBEN,23
261,261,4300.0,2024-02-08 13:35:00,NSE,4300.0,4299.8,4300.0,AMBEN,32
262,262,4298.55,2024-02-08 13:36:00,NSE,4299.8,4298.55,4299.8,AMBEN,57
263,263,4300.0,2024-02-08 13:37:00,NSE,4300.0,4298.55,4298.55,AMBEN,5
264,264,4300.0,2024-02-08 13:38:00,NSE,4300.0,4300.0,4300.0,AMBEN,9
265,265,4300.0,2024-02-08 13:39:00,NSE,4300.0,4300.0,4300.0,AMBEN,11
266,266,4304.0,2024-02-08 13:40:00,NSE,4304.0,4300.0,4300.0,AMBEN,38
267,267,4300.35,2024-02-08 13:41:00,NSE,4304.0,4300.25,4304.0,AMBEN,21
268,268,4300.3,2024-02-08 13:42:00,NSE,4303.7,4300.3,4300.35,AMBEN,10
269,269,4303.55,2024-02-08 13:43:00,NSE,4303.55,4300.3,4303.1,AMBEN,10
270,270,4300.0,2024-02-08 13:44:00,NSE,4303.55,4300.0,4303.55,AMBEN,253
271,271,4297.1,2024-02-08 13:45:00,NSE,4299.3,4297.1,4299.2,AMBEN,25
272,272,4290.75,2024-02-08 13:46:00,NSE,4297.1,4290.75,4297.1,AMBEN,376
273,273,4291.85,2024-02-08 13:47:00,NSE,4292.0,4285.0,4290.55,AMBEN,481
274,274,4295.0,2024-02-08 13:48:00,NSE,4295.2,4288.8,4288.8,AMBEN,54
275,275,4298.4,2024-02-08 13:49:00,NSE,4298.4,4295.0,4295.0,AMBEN,9
276,276,4296.95,2024-02-08 13:50:00,NSE,4298.4,4296.95,4298.4,AMBEN,107
277,277,4297.0,2024-02-08 13:51:00,NSE,4297.0,4296.95,4296.95,AMBEN,55
278,278,4295.4,2024-02-08 13:52:00,NSE,4297.0,4291.15,4297.0,AMBEN,9
279,279,4295.35,2024-02-08 13:53:00,NSE,4295.4,4295.3,4295.4,AMBEN,7
280,280,4294.5,2024-02-08 13:54:00,NSE,4295.35,4294.5,4295.35,AMBEN,30
281,281,4292.65,2024-02-08 13:55:00,NSE,4294.5,4288.05,4294.5,AMBEN,90
282,282,4290.0,2024-02-08 13:56:00,NSE,4292.65,4290.0,4292.65,AMBEN,6
283,283,4296.15,2024-02-08 13:57:00,NSE,4296.95,4290.0,4290.0,AMBEN,50
