,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,3620.75,2024-01-18 09:59:00,NSE,3620.75,3610.1,3610.25,AMBEN,144
46,46,3627.3,2024-01-18 10:00:00,NSE,3627.3,3617.2,3620.75,AMBEN,343
47,47,3628.45,2024-01-18 10:01:00,NSE,3632.0,3625.7,3631.55,AMBEN,794
48,48,3620.75,2024-01-18 10:02:00,NSE,3628.45,3619.85,3628.45,AMBEN,304
49,49,3622.05,2024-01-18 10:03:00,NSE,3622.05,3617.0,3620.75,AMBEN,209
50,50,3619.55,2024-01-18 10:04:00,NSE,3622.05,3615.0,3622.05,AMBEN,76
51,51,3616.25,2024-01-18 10:05:00,NSE,3616.6,3616.0,3616.0,AMBEN,210
52,52,3622.0,2024-01-18 10:06:00,NSE,3622.95,3616.7,3616.7,AMBEN,204
53,53,3629.95,2024-01-18 10:07:00,NSE,3630.2,3622.0,3622.0,AMBEN,157
54,54,3633.7,2024-01-18 10:08:00,NSE,3633.7,3627.9,3629.95,AMBEN,132
55,55,3639.95,2024-01-18 10:09:00,NSE,3639.95,3630.05,3633.8,AMBEN,176
56,56,3642.85,2024-01-18 10:10:00,NSE,3649.9,3639.95,3639.95,AMBEN,227
57,57,3640.2,2024-01-18 10:11:00,NSE,3649.9,3639.5,3642.85,AMBEN,405
58,58,3644.25,2024-01-18 10:12:00,NSE,3644.25,3637.95,3637.95,AMBEN,156
59,59,3639.4,2024-01-18 10:13:00,NSE,3644.25,3639.4,3644.25,AMBEN,32
60,60,3641.0,2024-01-18 10:14:00,NSE,3641.0,3637.45,3639.4,AMBEN,48
61,61,3639.9,2024-01-18 10:15:00,NSE,3644.0,3637.15,3641.0,AMBEN,84
62,62,3637.0,2024-01-18 10:16:00,NSE,3639.9,3637.0,3639.9,AMBEN,26
63,63,3647.0,2024-01-18 10:17:00,NSE,3647.0,3637.0,3637.0,AMBEN,301
64,64,3660.7,2024-01-18 10:18:00,NSE,3666.45,3647.0,3647.0,AMBEN,2254
65,65,3651.05,2024-01-18 10:19:00,NSE,3660.6,3649.4,3660.6,AMBEN,1009
66,66,3659.85,2024-01-18 10:20:00,NSE,3663.6,3651.05,3651.05,AMBEN,212
67,67,3665.6,2024-01-18 10:21:00,NSE,3665.6,3659.05,3659.85,AMBEN,150
68,68,3707.95,2024-01-18 10:22:00,NSE,3707.95,3663.3,3663.3,AMBEN,1762
69,69,3720.0,2024-01-18 10:23:00,NSE,3720.0,3697.6,3703.8,AMBEN,1997
70,70,3685.05,2024-01-18 10:24:00,NSE,3720.0,3680.7,3717.85,AMBEN,1573
71,71,3702.85,2024-01-18 10:25:00,NSE,3704.75,3679.3,3685.0,AMBEN,1548
72,72,3708.4,2024-01-18 10:26:00,NSE,3715.0,3697.05,3701.6,AMBEN,793
73,73,3734.8,2024-01-18 10:27:00,NSE,3734.8,3709.3,3715.0,AMBEN,1869
74,74,3735.0,2024-01-18 10:28:00,NSE,3739.95,3724.3,3736.0,AMBEN,1572
75,75,3735.9,2024-01-18 10:29:00,NSE,3742.0,3731.75,3736.0,AMBEN,675
76,76,3732.2,2024-01-18 10:30:00,NSE,3737.85,3720.45,3735.9,AMBEN,874
77,77,3740.95,2024-01-18 10:31:00,NSE,3740.95,3731.65,3731.9,AMBEN,278
78,78,3742.25,2024-01-18 10:32:00,NSE,3746.95,3740.95,3740.95,AMBEN,976
79,79,3751.9,2024-01-18 10:33:00,NSE,3753.9,3737.5,3737.6,AMBEN,1371
80,80,3733.35,2024-01-18 10:34:00,NSE,3749.65,3728.2,3748.15,AMBEN,1213
81,81,3727.4,2024-01-18 10:35:00,NSE,3733.4,3725.35,3733.4,AMBEN,363
82,82,3749.95,2024-01-18 10:36:00,NSE,3749.95,3726.0,3727.4,AMBEN,800
83,83,3764.9,2024-01-18 10:37:00,NSE,3767.0,3747.05,3750.0,AMBEN,1712
84,84,3760.0,2024-01-18 10:38:00,NSE,3764.15,3755.55,3764.15,AMBEN,479
85,85,3753.5,2024-01-18 10:39:00,NSE,3760.0,3748.4,3760.0,AMBEN,325
86,86,3774.0,2024-01-18 10:40:00,NSE,3774.8,3755.6,3755.6,AMBEN,1841
87,87,3773.6,2024-01-18 10:41:00,NSE,3774.0,3767.15,3774.0,AMBEN,535
88,88,3773.95,2024-01-18 10:42:00,NSE,3779.0,3767.65,3769.5,AMBEN,1677
89,89,3760.75,2024-01-18 10:43:00,NSE,3773.95,3760.15,3773.95,AMBEN,301
90,90,3765.7,2024-01-18 10:44:00,NSE,3765.7,3760.45,3765.2,AMBEN,52
91,91,3760.0,2024-01-18 10:45:00,NSE,3765.7,3760.0,3765.7,AMBEN,789
92,92,3756.9,2024-01-18 10:46:00,NSE,3760.0,3755.0,3760.0,AMBEN,988
93,93,3753.2,2024-01-18 10:47:00,NSE,3757.55,3746.7,3756.9,AMBEN,674
94,94,3760.4,2024-01-18 10:48:00,NSE,3760.4,3753.2,3753.2,AMBEN,265
95,95,3770.85,2024-01-18 10:49:00,NSE,3774.6,3760.0,3760.0,AMBEN,504
96,96,3766.3,2024-01-18 10:50:00,NSE,3770.8,3766.3,3770.8,AMBEN,122
97,97,3770.8,2024-01-18 10:51:00,NSE,3770.8,3766.3,3766.3,AMBEN,102
98,98,3771.35,2024-01-18 10:52:00,NSE,3775.0,3770.8,3770.8,AMBEN,38
99,99,3766.1,2024-01-18 10:53:00,NSE,3771.35,3766.1,3771.35,AMBEN,209
100,100,3766.5,2024-01-18 10:54:00,NSE,3766.5,3766.1,3766.1,AMBEN,14
101,101,3769.2,2024-01-18 10:55:00,NSE,3771.45,3766.5,3766.5,AMBEN,503
102,102,3786.55,2024-01-18 10:56:00,NSE,3786.7,3772.8,3772.8,AMBEN,1405
103,103,3788.4,2024-01-18 10:57:00,NSE,3789.0,3782.45,3786.7,AMBEN,302
104,104,3786.8,2024-01-18 10:58:00,NSE,3786.8,3778.65,3783.05,AMBEN,399
105,105,3784.25,2024-01-18 10:59:00,NSE,3786.8,3780.7,3786.8,AMBEN,111
106,106,3781.9,2024-01-18 11:00:00,NSE,3784.15,3780.4,3781.05,AMBEN,111
107,107,3793.05,2024-01-18 11:01:00,NSE,3793.05,3781.9,3781.9,AMBEN,393
108,108,3796.0,2024-01-18 11:02:00,NSE,3797.9,3787.5,3793.05,AMBEN,352
109,109,3793.95,2024-01-18 11:03:00,NSE,3799.0,3792.05,3793.4,AMBEN,760
110,110,3795.05,2024-01-18 11:04:00,NSE,3798.9,3793.95,3793.95,AMBEN,155
111,111,3787.3,2024-01-18 11:05:00,NSE,3799.0,3783.7,3795.05,AMBEN,285
112,112,3785.0,2024-01-18 11:06:00,NSE,3787.3,3783.55,3787.3,AMBEN,211
113,113,3784.0,2024-01-18 11:07:00,NSE,3784.35,3779.8,3784.35,AMBEN,361
114,114,3779.95,2024-01-18 11:08:00,NSE,3783.95,3777.4,3781.05,AMBEN,217
115,115,3782.7,2024-01-18 11:09:00,NSE,3782.7,3779.4,3779.5,AMBEN,67
116,116,3782.65,2024-01-18 11:10:00,NSE,3782.65,3779.0,3779.05,AMBEN,71
117,117,3793.0,2024-01-18 11:11:00,NSE,3793.0,3778.55,3782.65,AMBEN,983
118,118,3801.75,2024-01-18 11:12:00,NSE,3804.9,3795.95,3795.95,AMBEN,1078
119,119,3805.0,2024-01-18 11:13:00,NSE,3808.0,3801.75,3804.75,AMBEN,1473
120,120,3804.0,2024-01-18 11:14:00,NSE,3806.85,3800.3,3805.0,AMBEN,213
121,121,3801.9,2024-01-18 11:15:00,NSE,3804.0,3800.0,3804.0,AMBEN,678
122,122,3804.0,2024-01-18 11:16:00,NSE,3804.0,3800.0,3801.9,AMBEN,199
123,123,3803.95,2024-01-18 11:17:00,NSE,3804.0,3800.15,3800.4,AMBEN,294
124,124,3807.65,2024-01-18 11:18:00,NSE,3813.8,3800.05,3803.95,AMBEN,534
125,125,3810.25,2024-01-18 11:19:00,NSE,3810.25,3804.6,3810.0,AMBEN,559
126,126,3810.05,2024-01-18 11:20:00,NSE,3814.0,3809.05,3810.05,AMBEN,613
127,127,3809.0,2024-01-18 11:21:00,NSE,3810.05,3802.3,3810.05,AMBEN,289
128,128,3814.95,2024-01-18 11:22:00,NSE,3816.0,3806.85,3809.0,AMBEN,628
129,129,3820.55,2024-01-18 11:23:00,NSE,3830.3,3820.5,3824.7,AMBEN,3332
130,130,3830.45,2024-01-18 11:24:00,NSE,3834.95,3820.55,3820.55,AMBEN,1010
131,131,3851.25,2024-01-18 11:25:00,NSE,3851.25,3830.2,3830.2,AMBEN,3658
132,132,3845.95,2024-01-18 11:26:00,NSE,3854.95,3841.8,3850.0,AMBEN,2476
133,133,3843.6,2024-01-18 11:27:00,NSE,3849.9,3840.0,3845.95,AMBEN,1070
134,134,3838.05,2024-01-18 11:28:00,NSE,3843.6,3838.0,3843.6,AMBEN,1315
135,135,3838.0,2024-01-18 11:29:00,NSE,3840.0,3838.0,3838.05,AMBEN,606
136,136,3832.0,2024-01-18 11:30:00,NSE,3838.0,3830.1,3838.0,AMBEN,1226
137,137,3829.25,2024-01-18 11:31:00,NSE,3835.0,3826.2,3832.0,AMBEN,928
138,138,3852.75,2024-01-18 11:32:00,NSE,3859.0,3830.3,3830.3,AMBEN,4426
139,139,3860.0,2024-01-18 11:33:00,NSE,3860.0,3852.75,3852.75,AMBEN,677
140,140,3841.35,2024-01-18 11:34:00,NSE,3860.0,3841.35,3859.8,AMBEN,1584
141,141,3839.45,2024-01-18 11:35:00,NSE,3842.85,3839.0,3841.35,AMBEN,554
142,142,3840.5,2024-01-18 11:36:00,NSE,3842.95,3836.35,3838.05,AMBEN,665
143,143,3839.4,2024-01-18 11:37:00,NSE,3840.25,3835.85,3836.3,AMBEN,54
144,144,3836.8,2024-01-18 11:38:00,NSE,3839.4,3832.0,3839.4,AMBEN,676
145,145,3826.05,2024-01-18 11:39:00,NSE,3837.95,3826.05,3833.5,AMBEN,491
146,146,3828.85,2024-01-18 11:40:00,NSE,3828.85,3822.5,3826.05,AMBEN,322
147,147,3848.0,2024-01-18 11:41:00,NSE,3848.0,3820.0,3828.85,AMBEN,2808
148,148,3843.95,2024-01-18 11:42:00,NSE,3853.9,3843.95,3848.0,AMBEN,1013
149,149,3859.95,2024-01-18 11:43:00,NSE,3859.95,3839.2,3845.95,AMBEN,2505
150,150,3855.05,2024-01-18 11:44:00,NSE,3865.0,3854.95,3855.55,AMBEN,2072
151,151,3878.65,2024-01-18 11:45:00,NSE,3880.0,3854.5,3855.05,AMBEN,3513
152,152,3885.0,2024-01-18 11:46:00,NSE,3885.0,3868.95,3873.85,AMBEN,1945
153,153,3889.95,2024-01-18 11:47:00,NSE,3889.95,3877.05,3885.0,AMBEN,2195
154,154,3910.65,2024-01-18 11:48:00,NSE,3911.6,3888.7,3888.7,AMBEN,6247
155,155,3912.0,2024-01-18 11:49:00,NSE,3925.0,3895.5,3910.95,AMBEN,6588
156,156,3930.0,2024-01-18 11:50:00,NSE,3938.85,3914.4,3914.4,AMBEN,6839
157,157,3920.4,2024-01-18 11:51:00,NSE,3934.9,3916.0,3932.95,AMBEN,4392
158,158,3930.0,2024-01-18 11:52:00,NSE,3930.0,3914.05,3920.4,AMBEN,4884
159,159,3922.0,2024-01-18 11:53:00,NSE,3929.95,3918.9,3926.65,AMBEN,5259
160,160,3930.45,2024-01-18 11:54:00,NSE,3934.8,3920.0,3921.95,AMBEN,3245
161,161,3915.15,2024-01-18 11:55:00,NSE,3928.2,3915.0,3928.2,AMBEN,2316
162,162,3909.95,2024-01-18 11:56:00,NSE,3917.0,3906.05,3915.1,AMBEN,2573
163,163,3926.0,2024-01-18 11:57:00,NSE,3930.0,3909.65,3910.0,AMBEN,4220
164,164,3957.8,2024-01-18 11:58:00,NSE,3966.4,3922.2,3922.2,AMBEN,11793
165,165,3957.5,2024-01-18 11:59:00,NSE,3966.75,3948.6,3957.8,AMBEN,5461
166,166,3946.0,2024-01-18 12:00:00,NSE,3959.95,3940.4,3959.95,AMBEN,2755
167,167,3945.0,2024-01-18 12:01:00,NSE,3949.05,3940.0,3946.0,AMBEN,2550
168,168,3930.35,2024-01-18 12:02:00,NSE,3946.0,3928.1,3945.0,AMBEN,2988
169,169,3934.9,2024-01-18 12:03:00,NSE,3936.1,3928.0,3930.5,AMBEN,949
170,170,3930.0,2024-01-18 12:04:00,NSE,3938.85,3930.0,3935.0,AMBEN,1794
171,171,3932.6,2024-01-18 12:05:00,NSE,3937.9,3930.0,3930.0,AMBEN,1386
172,172,3916.6,2024-01-18 12:06:00,NSE,3932.6,3914.05,3932.6,AMBEN,4048
173,173,3914.25,2024-01-18 12:07:00,NSE,3918.95,3909.5,3914.8,AMBEN,2473
174,174,3909.95,2024-01-18 12:08:00,NSE,3914.8,3902.0,3914.8,AMBEN,1816
175,175,3907.05,2024-01-18 12:09:00,NSE,3912.9,3906.15,3906.9,AMBEN,2535
176,176,3910.0,2024-01-18 12:10:00,NSE,3910.0,3902.4,3903.45,AMBEN,1681
177,177,3887.85,2024-01-18 12:11:00,NSE,3909.15,3882.05,3906.0,AMBEN,6448
178,178,3890.25,2024-01-18 12:12:00,NSE,3894.0,3876.0,3878.4,AMBEN,4223
179,179,3882.05,2024-01-18 12:13:00,NSE,3895.0,3878.2,3890.25,AMBEN,1438
180,180,3877.0,2024-01-18 12:14:00,NSE,3882.05,3872.25,3882.05,AMBEN,1414
181,181,3873.25,2024-01-18 12:15:00,NSE,3880.0,3873.0,3877.0,AMBEN,1556
182,182,3868.85,2024-01-18 12:16:00,NSE,3877.05,3864.55,3873.25,AMBEN,2969
183,183,3865.25,2024-01-18 12:17:00,NSE,3868.85,3860.0,3868.85,AMBEN,1633
184,184,3864.85,2024-01-18 12:18:00,NSE,3865.5,3861.75,3864.6,AMBEN,544
185,185,3865.95,2024-01-18 12:19:00,NSE,3865.95,3862.0,3862.05,AMBEN,438
186,186,3859.3,2024-01-18 12:20:00,NSE,3864.0,3857.2,3864.0,AMBEN,1109
187,187,3854.7,2024-01-18 12:21:00,NSE,3859.25,3854.7,3859.25,AMBEN,390
188,188,3856.0,2024-01-18 12:22:00,NSE,3860.0,3855.0,3860.0,AMBEN,2755
189,189,3851.1,2024-01-18 12:23:00,NSE,3859.0,3851.1,3858.75,AMBEN,1280
190,190,3843.0,2024-01-18 12:24:00,NSE,3851.7,3833.35,3851.7,AMBEN,5330
191,191,3842.5,2024-01-18 12:25:00,NSE,3845.25,3840.05,3842.9,AMBEN,1229
192,192,3839.4,2024-01-18 12:26:00,NSE,3844.8,3834.05,3844.0,AMBEN,1397
193,193,3838.65,2024-01-18 12:27:00,NSE,3840.55,3833.5,3839.4,AMBEN,613
194,194,3839.0,2024-01-18 12:28:00,NSE,3843.0,3837.75,3840.3,AMBEN,842
195,195,3835.05,2024-01-18 12:29:00,NSE,3840.2,3835.05,3840.05,AMBEN,330
196,196,3813.3,2024-01-18 12:30:00,NSE,3836.2,3808.0,3836.2,AMBEN,3945
197,197,3829.5,2024-01-18 12:31:00,NSE,3829.5,3809.05,3812.1,AMBEN,3752
198,198,3820.6,2024-01-18 12:32:00,NSE,3830.95,3820.0,3829.5,AMBEN,1322
199,199,3812.75,2024-01-18 12:33:00,NSE,3825.3,3812.75,3820.6,AMBEN,2393
200,200,3806.35,2024-01-18 12:34:00,NSE,3815.05,3806.35,3812.75,AMBEN,751
201,201,3815.75,2024-01-18 12:35:00,NSE,3816.55,3801.65,3810.75,AMBEN,1509
202,202,3820.9,2024-01-18 12:36:00,NSE,3822.9,3812.15,3815.75,AMBEN,1116
203,203,3820.4,2024-01-18 12:37:00,NSE,3820.9,3818.1,3820.9,AMBEN,16
204,204,3832.95,2024-01-18 12:38:00,NSE,3833.8,3820.0,3820.4,AMBEN,2664
205,205,3829.9,2024-01-18 12:39:00,NSE,3833.85,3823.45,3826.1,AMBEN,1363
206,206,3821.55,2024-01-18 12:40:00,NSE,3829.9,3820.55,3829.9,AMBEN,879
207,207,3817.85,2024-01-18 12:41:00,NSE,3823.9,3816.35,3821.55,AMBEN,483
208,208,3821.9,2024-01-18 12:42:00,NSE,3821.9,3817.85,3817.85,AMBEN,287
209,209,3814.0,2024-01-18 12:43:00,NSE,3821.9,3811.05,3821.9,AMBEN,619
210,210,3809.6,2024-01-18 12:44:00,NSE,3814.0,3806.55,3814.0,AMBEN,1346
211,211,3818.0,2024-01-18 12:45:00,NSE,3823.35,3807.4,3807.4,AMBEN,444
212,212,3824.95,2024-01-18 12:46:00,NSE,3825.35,3817.55,3818.0,AMBEN,599
213,213,3822.85,2024-01-18 12:47:00,NSE,3824.95,3820.0,3824.95,AMBEN,156
214,214,3819.8,2024-01-18 12:48:00,NSE,3820.0,3815.6,3820.0,AMBEN,222
215,215,3825.0,2024-01-18 12:49:00,NSE,3825.0,3811.15,3819.5,AMBEN,632
216,216,3831.4,2024-01-18 12:50:00,NSE,3831.4,3825.0,3825.0,AMBEN,946
217,217,3824.05,2024-01-18 12:51:00,NSE,3827.7,3824.05,3825.1,AMBEN,241
218,218,3830.0,2024-01-18 12:52:00,NSE,3830.0,3823.8,3824.05,AMBEN,289
219,219,3829.5,2024-01-18 12:53:00,NSE,3830.0,3827.8,3830.0,AMBEN,405
220,220,3832.1,2024-01-18 12:54:00,NSE,3833.15,3829.5,3829.5,AMBEN,393
221,221,3829.5,2024-01-18 12:55:00,NSE,3833.95,3829.5,3832.1,AMBEN,263
222,222,3824.35,2024-01-18 12:56:00,NSE,3829.65,3824.35,3829.5,AMBEN,77
223,223,3818.9,2024-01-18 12:57:00,NSE,3824.0,3818.7,3824.0,AMBEN,238
224,224,3820.35,2024-01-18 12:58:00,NSE,3821.3,3817.0,3818.9,AMBEN,267
225,225,3819.15,2024-01-18 12:59:00,NSE,3819.15,3815.0,3818.55,AMBEN,579
226,226,3822.5,2024-01-18 13:00:00,NSE,3822.5,3816.8,3819.15,AMBEN,652
227,227,3822.5,2024-01-18 13:01:00,NSE,3822.5,3821.9,3822.5,AMBEN,14
228,228,3822.4,2024-01-18 13:02:00,NSE,3827.2,3822.4,3822.5,AMBEN,22
229,229,3824.5,2024-01-18 13:03:00,NSE,3824.5,3822.4,3822.4,AMBEN,5
230,230,3824.85,2024-01-18 13:04:00,NSE,3825.0,3824.5,3824.5,AMBEN,186
231,231,3830.8,2024-01-18 13:05:00,NSE,3830.8,3821.05,3823.05,AMBEN,300
232,232,3832.0,2024-01-18 13:06:00,NSE,3832.2,3828.4,3830.8,AMBEN,17
233,233,3830.75,2024-01-18 13:07:00,NSE,3830.75,3829.05,3830.75,AMBEN,83
234,234,3830.85,2024-01-18 13:08:00,NSE,3831.4,3830.75,3831.4,AMBEN,34
235,235,3831.15,2024-01-18 13:09:00,NSE,3831.45,3830.85,3830.85,AMBEN,43
236,236,3831.4,2024-01-18 13:10:00,NSE,3831.4,3830.85,3831.15,AMBEN,55
237,237,3829.45,2024-01-18 13:11:00,NSE,3834.95,3829.45,3831.4,AMBEN,742
238,238,3830.0,2024-01-18 13:12:00,NSE,3830.8,3829.45,3829.45,AMBEN,336
239,239,3830.0,2024-01-18 13:13:00,NSE,3830.0,3829.45,3830.0,AMBEN,98
240,240,3830.05,2024-01-18 13:14:00,NSE,3830.8,3830.0,3830.0,AMBEN,4
241,241,3832.45,2024-01-18 13:15:00,NSE,3833.05,3830.05,3830.05,AMBEN,24
242,242,3830.0,2024-01-18 13:16:00,NSE,3833.75,3829.45,3832.45,AMBEN,779
243,243,3830.95,2024-01-18 13:17:00,NSE,3830.95,3829.45,3830.5,AMBEN,83
244,244,3829.5,2024-01-18 13:18:00,NSE,3830.95,3829.5,3830.95,AMBEN,83
245,245,3830.55,2024-01-18 13:19:00,NSE,3832.3,3829.45,3830.95,AMBEN,359
246,246,3821.9,2024-01-18 13:20:00,NSE,3830.55,3821.05,3830.55,AMBEN,676
247,247,3816.0,2024-01-18 13:21:00,NSE,3822.5,3816.0,3822.5,AMBEN,515
248,248,3814.6,2024-01-18 13:22:00,NSE,3816.0,3814.6,3816.0,AMBEN,624
249,249,3814.0,2024-01-18 13:23:00,NSE,3815.0,3814.0,3814.6,AMBEN,143
250,250,3812.05,2024-01-18 13:24:00,NSE,3818.05,3812.05,3815.0,AMBEN,415
251,251,3815.2,2024-01-18 13:25:00,NSE,3815.9,3810.0,3812.05,AMBEN,349
252,252,3816.0,2024-01-18 13:26:00,NSE,3816.0,3810.0,3810.0,AMBEN,752
253,253,3818.8,2024-01-18 13:27:00,NSE,3819.25,3814.65,3816.0,AMBEN,156
254,254,3822.55,2024-01-18 13:28:00,NSE,3822.55,3818.65,3818.8,AMBEN,404
255,255,3821.65,2024-01-18 13:29:00,NSE,3822.55,3819.5,3822.55,AMBEN,427
256,256,3813.35,2024-01-18 13:30:00,NSE,3821.65,3813.35,3821.65,AMBEN,411
257,257,3816.95,2024-01-18 13:31:00,NSE,3817.25,3813.05,3813.35,AMBEN,63
258,258,3809.25,2024-01-18 13:32:00,NSE,3816.3,3809.0,3816.3,AMBEN,759
259,259,3810.45,2024-01-18 13:33:00,NSE,3810.45,3808.0,3808.0,AMBEN,250
260,260,3797.35,2024-01-18 13:34:00,NSE,3810.45,3796.0,3810.45,AMBEN,1425
261,261,3808.25,2024-01-18 13:35:00,NSE,3808.25,3801.15,3801.5,AMBEN,424
262,262,3802.05,2024-01-18 13:36:00,NSE,3808.25,3802.05,3808.25,AMBEN,388
263,263,3804.95,2024-01-18 13:37:00,NSE,3806.85,3800.0,3802.05,AMBEN,420
264,264,3797.0,2024-01-18 13:38:00,NSE,3804.95,3797.0,3804.95,AMBEN,102
265,265,3796.0,2024-01-18 13:39:00,NSE,3799.95,3796.0,3797.0,AMBEN,436
266,266,3792.95,2024-01-18 13:40:00,NSE,3799.85,3788.05,3799.85,AMBEN,1427
267,267,3794.05,2024-01-18 13:41:00,NSE,3800.0,3792.95,3792.95,AMBEN,1045
268,268,3795.0,2024-01-18 13:42:00,NSE,3797.85,3794.1,3794.1,AMBEN,32
269,269,3792.95,2024-01-18 13:43:00,NSE,3795.1,3792.95,3795.0,AMBEN,164
270,270,3793.0,2024-01-18 13:44:00,NSE,3795.0,3792.95,3792.95,AMBEN,5
271,271,3795.55,2024-01-18 13:45:00,NSE,3795.85,3792.95,3795.85,AMBEN,631
272,272,3795.15,2024-01-18 13:46:00,NSE,3795.55,3792.95,3795.55,AMBEN,309
273,273,3793.0,2024-01-18 13:47:00,NSE,3795.15,3793.0,3795.15,AMBEN,38
274,274,3797.7,2024-01-18 13:48:00,NSE,3797.7,3794.95,3794.95,AMBEN,227
275,275,3799.95,2024-01-18 13:49:00,NSE,3799.95,3794.65,3797.7,AMBEN,354
276,276,3796.85,2024-01-18 13:50:00,NSE,3800.0,3794.85,3799.95,AMBEN,178
277,277,3797.0,2024-01-18 13:51:00,NSE,3797.0,3794.85,3796.85,AMBEN,105
278,278,3794.75,2024-01-18 13:52:00,NSE,3797.95,3794.75,3797.0,AMBEN,154
279,279,3795.8,2024-01-18 13:53:00,NSE,3795.85,3794.75,3794.75,AMBEN,14
280,280,3797.0,2024-01-18 13:54:00,NSE,3797.0,3795.8,3795.8,AMBEN,84
281,281,3798.4,2024-01-18 13:55:00,NSE,3800.0,3797.0,3797.0,AMBEN,138
