,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,3699.55,2024-04-01 11:05:00,NSE,3699.8,3699.2,3699.8,AMBEN,22
112,112,3696.7,2024-04-01 11:06:00,NSE,3699.55,3696.7,3699.55,AMBEN,3
113,113,3699.5,2024-04-01 11:07:00,NSE,3699.5,3696.7,3696.7,AMBEN,6
114,114,3699.5,2024-04-01 11:08:00,NSE,3699.55,3696.5,3699.5,AMBEN,20
115,115,3696.75,2024-04-01 11:09:00,NSE,3699.55,3696.7,3699.5,AMBEN,55
116,116,3699.25,2024-04-01 11:10:00,NSE,3699.55,3696.75,3699.55,AMBEN,52
117,117,3699.15,2024-04-01 11:11:00,NSE,3699.25,3697.15,3697.15,AMBEN,12
118,118,3697.15,2024-04-01 11:12:00,NSE,3699.25,3697.15,3699.15,AMBEN,2
119,119,3696.85,2024-04-01 11:13:00,NSE,3699.0,3696.85,3697.15,AMBEN,147
120,120,3697.0,2024-04-01 11:14:00,NSE,3697.0,3697.0,3697.0,AMBEN,10
121,121,3697.55,2024-04-01 11:15:00,NSE,3697.55,3696.85,3697.0,AMBEN,92
122,122,3699.0,2024-04-01 11:16:00,NSE,3699.0,3697.4,3697.55,AMBEN,10
123,123,3699.35,2024-04-01 11:17:00,NSE,3699.35,3698.0,3699.0,AMBEN,60
124,124,3699.4,2024-04-01 11:18:00,NSE,3699.4,3699.0,3699.35,AMBEN,147
125,125,3698.1,2024-04-01 11:19:00,NSE,3699.8,3698.1,3699.8,AMBEN,75
126,126,3699.4,2024-04-01 11:20:00,NSE,3699.8,3698.1,3698.1,AMBEN,7
127,127,3699.0,2024-04-01 11:21:00,NSE,3699.4,3699.0,3699.4,AMBEN,5
128,128,3698.4,2024-04-01 11:22:00,NSE,3699.0,3698.4,3699.0,AMBEN,2
129,129,3698.8,2024-04-01 11:23:00,NSE,3698.8,3698.2,3698.4,AMBEN,6
130,130,3699.0,2024-04-01 11:24:00,NSE,3699.0,3698.4,3698.8,AMBEN,15
131,131,3697.0,2024-04-01 11:25:00,NSE,3698.7,3697.0,3697.0,AMBEN,163
132,132,3696.2,2024-04-01 11:26:00,NSE,3699.2,3695.1,3699.2,AMBEN,80
133,133,3696.85,2024-04-01 11:27:00,NSE,3699.3,3695.1,3698.75,AMBEN,23
134,134,3696.15,2024-04-01 11:28:00,NSE,3696.95,3696.15,3696.95,AMBEN,72
135,135,3699.4,2024-04-01 11:29:00,NSE,3699.4,3696.15,3696.15,AMBEN,313
136,136,3697.8,2024-04-01 11:30:00,NSE,3699.95,3697.1,3697.1,AMBEN,78
137,137,3698.0,2024-04-01 11:31:00,NSE,3698.0,3697.8,3697.8,AMBEN,14
138,138,3699.95,2024-04-01 11:32:00,NSE,3699.95,3698.0,3699.85,AMBEN,42
139,139,3699.9,2024-04-01 11:33:00,NSE,3699.95,3698.0,3698.05,AMBEN,58
140,140,3698.0,2024-04-01 11:34:00,NSE,3699.95,3698.0,3698.0,AMBEN,47
141,141,3698.0,2024-04-01 11:35:00,NSE,3699.95,3698.0,3698.0,AMBEN,47
142,142,3698.0,2024-04-01 11:36:00,NSE,3699.95,3698.0,3698.0,AMBEN,30
143,143,3698.45,2024-04-01 11:37:00,NSE,3698.45,3696.75,3698.0,AMBEN,106
144,144,3697.65,2024-04-01 11:38:00,NSE,3697.7,3697.65,3697.7,AMBEN,12
145,145,3697.6,2024-04-01 11:39:00,NSE,3697.65,3697.6,3697.65,AMBEN,33
146,146,3697.5,2024-04-01 11:40:00,NSE,3697.6,3697.5,3697.6,AMBEN,7
147,147,3697.45,2024-04-01 11:41:00,NSE,3698.75,3697.45,3697.5,AMBEN,12
148,148,3698.9,2024-04-01 11:42:00,NSE,3698.9,3697.45,3697.45,AMBEN,13
149,149,3697.45,2024-04-01 11:43:00,NSE,3699.2,3697.45,3697.45,AMBEN,5
150,150,3697.45,2024-04-01 11:44:00,NSE,3697.45,3697.45,3697.45,AMBEN,19
151,151,3697.45,2024-04-01 11:45:00,NSE,3699.25,3697.45,3697.45,AMBEN,30
152,152,3699.25,2024-04-01 11:46:00,NSE,3699.25,3697.45,3699.25,AMBEN,17
153,153,3697.45,2024-04-01 11:47:00,NSE,3699.25,3697.45,3699.25,AMBEN,5
154,154,3697.4,2024-04-01 11:48:00,NSE,3699.25,3697.4,3697.45,AMBEN,90
155,155,3699.3,2024-04-01 11:49:00,NSE,3699.3,3696.75,3697.4,AMBEN,64
156,156,3697.7,2024-04-01 11:50:00,NSE,3699.3,3697.0,3699.3,AMBEN,62
157,157,3697.7,2024-04-01 11:51:00,NSE,3697.7,3697.7,3697.7,AMBEN,0
158,158,3697.7,2024-04-01 11:52:00,NSE,3697.7,3697.7,3697.7,AMBEN,1
159,159,3697.1,2024-04-01 11:53:00,NSE,3698.0,3697.1,3697.7,AMBEN,23
160,160,3697.0,2024-04-01 11:54:00,NSE,3697.1,3697.0,3697.1,AMBEN,11
161,161,3697.0,2024-04-01 11:55:00,NSE,3698.0,3697.0,3698.0,AMBEN,16
162,162,3696.7,2024-04-01 11:56:00,NSE,3698.0,3696.7,3697.0,AMBEN,94
163,163,3696.75,2024-04-01 11:57:00,NSE,3698.0,3696.7,3696.7,AMBEN,63
164,164,3698.75,2024-04-01 11:58:00,NSE,3700.0,3698.0,3698.0,AMBEN,154
165,165,3698.0,2024-04-01 11:59:00,NSE,3700.4,3698.0,3698.75,AMBEN,83
166,166,3698.0,2024-04-01 12:00:00,NSE,3699.95,3698.0,3698.0,AMBEN,55
167,167,3695.05,2024-04-01 12:01:00,NSE,3698.0,3695.05,3698.0,AMBEN,59
168,168,3696.7,2024-04-01 12:02:00,NSE,3696.7,3696.7,3696.7,AMBEN,2
169,169,3696.0,2024-04-01 12:03:00,NSE,3696.8,3695.0,3696.7,AMBEN,32
170,170,3696.0,2024-04-01 12:04:00,NSE,3696.0,3695.75,3696.0,AMBEN,8
171,171,3695.0,2024-04-01 12:05:00,NSE,3696.0,3695.0,3696.0,AMBEN,27
172,172,3693.85,2024-04-01 12:06:00,NSE,3696.4,3693.85,3695.0,AMBEN,170
173,173,3695.8,2024-04-01 12:07:00,NSE,3695.8,3693.65,3693.85,AMBEN,36
174,174,3696.3,2024-04-01 12:08:00,NSE,3696.3,3694.95,3695.8,AMBEN,3
175,175,3696.3,2024-04-01 12:09:00,NSE,3696.3,3696.3,3696.3,AMBEN,0
176,176,3696.35,2024-04-01 12:10:00,NSE,3696.35,3696.2,3696.3,AMBEN,10
177,177,3696.3,2024-04-01 12:11:00,NSE,3696.35,3696.3,3696.35,AMBEN,4
178,178,3695.75,2024-04-01 12:12:00,NSE,3696.3,3695.75,3696.3,AMBEN,55
179,179,3695.1,2024-04-01 12:13:00,NSE,3697.0,3695.1,3695.75,AMBEN,8
180,180,3695.1,2024-04-01 12:14:00,NSE,3695.1,3695.1,3695.1,AMBEN,8
181,181,3692.1,2024-04-01 12:15:00,NSE,3695.15,3692.05,3695.1,AMBEN,227
182,182,3695.45,2024-04-01 12:16:00,NSE,3695.6,3692.05,3692.1,AMBEN,98
183,183,3691.25,2024-04-01 12:17:00,NSE,3695.45,3691.25,3695.45,AMBEN,128
184,184,3691.0,2024-04-01 12:18:00,NSE,3692.0,3690.5,3691.95,AMBEN,55
185,185,3691.0,2024-04-01 12:19:00,NSE,3691.0,3690.5,3691.0,AMBEN,14
186,186,3690.1,2024-04-01 12:20:00,NSE,3691.0,3690.1,3691.0,AMBEN,7
187,187,3690.0,2024-04-01 12:21:00,NSE,3690.1,3690.0,3690.1,AMBEN,55
188,188,3682.75,2024-04-01 12:22:00,NSE,3690.0,3682.75,3690.0,AMBEN,744
189,189,3689.9,2024-04-01 12:23:00,NSE,3689.9,3683.75,3686.35,AMBEN,130
190,190,3689.9,2024-04-01 12:24:00,NSE,3689.9,3689.9,3689.9,AMBEN,0
191,191,3689.85,2024-04-01 12:25:00,NSE,3689.9,3689.85,3689.9,AMBEN,27
192,192,3687.55,2024-04-01 12:26:00,NSE,3689.8,3686.9,3689.8,AMBEN,15
193,193,3684.9,2024-04-01 12:27:00,NSE,3688.9,3684.9,3687.55,AMBEN,180
194,194,3682.75,2024-04-01 12:28:00,NSE,3686.85,3682.75,3686.85,AMBEN,348
195,195,3686.7,2024-04-01 12:29:00,NSE,3686.85,3682.75,3682.85,AMBEN,190
196,196,3687.0,2024-04-01 12:30:00,NSE,3687.95,3686.9,3686.95,AMBEN,148
197,197,3688.0,2024-04-01 12:31:00,NSE,3688.0,3687.0,3687.0,AMBEN,19
198,198,3687.35,2024-04-01 12:32:00,NSE,3689.85,3687.05,3687.05,AMBEN,504
199,199,3690.0,2024-04-01 12:33:00,NSE,3690.0,3688.1,3690.0,AMBEN,149
200,200,3689.5,2024-04-01 12:34:00,NSE,3690.0,3689.5,3690.0,AMBEN,10
201,201,3688.95,2024-04-01 12:35:00,NSE,3689.5,3687.0,3689.5,AMBEN,15
202,202,3689.0,2024-04-01 12:36:00,NSE,3689.0,3687.2,3688.95,AMBEN,20
203,203,3689.0,2024-04-01 12:37:00,NSE,3689.0,3689.0,3689.0,AMBEN,1
204,204,3687.15,2024-04-01 12:38:00,NSE,3689.0,3687.15,3689.0,AMBEN,23
205,205,3687.1,2024-04-01 12:39:00,NSE,3687.15,3687.1,3687.15,AMBEN,17
206,206,3687.1,2024-04-01 12:40:00,NSE,3687.1,3687.1,3687.1,AMBEN,13
207,207,3687.1,2024-04-01 12:41:00,NSE,3687.1,3686.95,3687.1,AMBEN,53
208,208,3687.1,2024-04-01 12:42:00,NSE,3687.1,3687.1,3687.1,AMBEN,17
209,209,3686.95,2024-04-01 12:43:00,NSE,3687.1,3686.95,3687.1,AMBEN,102
210,210,3689.4,2024-04-01 12:44:00,NSE,3689.4,3688.0,3688.0,AMBEN,36
211,211,3688.0,2024-04-01 12:45:00,NSE,3689.9,3688.0,3688.1,AMBEN,70
212,212,3688.1,2024-04-01 12:46:00,NSE,3689.85,3688.1,3689.85,AMBEN,11
213,213,3686.95,2024-04-01 12:47:00,NSE,3688.95,3686.95,3688.1,AMBEN,397
214,214,3689.25,2024-04-01 12:48:00,NSE,3689.3,3686.95,3689.3,AMBEN,9
215,215,3689.05,2024-04-01 12:49:00,NSE,3689.25,3689.05,3689.25,AMBEN,4
216,216,3689.05,2024-04-01 12:50:00,NSE,3689.05,3689.0,3689.05,AMBEN,40
217,217,3689.25,2024-04-01 12:51:00,NSE,3689.3,3687.1,3689.25,AMBEN,26
218,218,3686.95,2024-04-01 12:52:00,NSE,3689.25,3686.95,3689.25,AMBEN,56
219,219,3687.0,2024-04-01 12:53:00,NSE,3689.05,3686.95,3686.95,AMBEN,8
220,220,3686.95,2024-04-01 12:54:00,NSE,3687.0,3686.95,3687.0,AMBEN,16
221,221,3689.0,2024-04-01 12:55:00,NSE,3689.0,3689.0,3689.0,AMBEN,3
222,222,3689.0,2024-04-01 12:56:00,NSE,3689.0,3686.95,3689.0,AMBEN,17
223,223,3686.95,2024-04-01 12:57:00,NSE,3689.0,3686.95,3689.0,AMBEN,16
224,224,3686.95,2024-04-01 12:58:00,NSE,3688.9,3686.95,3686.95,AMBEN,606
225,225,3686.95,2024-04-01 12:59:00,NSE,3689.0,3686.95,3686.95,AMBEN,36
226,226,3685.4,2024-04-01 13:00:00,NSE,3686.95,3685.05,3686.95,AMBEN,245
227,227,3683.65,2024-04-01 13:01:00,NSE,3687.8,3683.65,3687.8,AMBEN,90
228,228,3683.8,2024-04-01 13:02:00,NSE,3686.7,3683.05,3683.65,AMBEN,252
229,229,3683.85,2024-04-01 13:03:00,NSE,3686.7,3683.85,3686.1,AMBEN,40
230,230,3685.55,2024-04-01 13:04:00,NSE,3686.1,3682.75,3683.05,AMBEN,176
231,231,3682.75,2024-04-01 13:05:00,NSE,3685.55,3682.75,3685.55,AMBEN,144
232,232,3684.95,2024-04-01 13:06:00,NSE,3684.95,3682.75,3684.9,AMBEN,23
233,233,3683.05,2024-04-01 13:07:00,NSE,3685.5,3683.05,3684.95,AMBEN,193
234,234,3681.0,2024-04-01 13:08:00,NSE,3683.05,3681.0,3683.05,AMBEN,87
235,235,3681.05,2024-04-01 13:09:00,NSE,3683.35,3681.0,3681.0,AMBEN,48
236,236,3682.5,2024-04-01 13:10:00,NSE,3683.15,3680.9,3680.95,AMBEN,17
237,237,3682.5,2024-04-01 13:11:00,NSE,3682.5,3680.25,3680.4,AMBEN,18
238,238,3680.05,2024-04-01 13:12:00,NSE,3682.5,3680.05,3682.5,AMBEN,56
239,239,3679.65,2024-04-01 13:13:00,NSE,3680.6,3679.55,3680.05,AMBEN,702
240,240,3678.4,2024-04-01 13:14:00,NSE,3679.65,3678.4,3679.65,AMBEN,13
241,241,3677.3,2024-04-01 13:15:00,NSE,3679.0,3677.3,3678.9,AMBEN,76
242,242,3676.1,2024-04-01 13:16:00,NSE,3677.3,3676.0,3677.3,AMBEN,630
243,243,3677.9,2024-04-01 13:17:00,NSE,3677.9,3676.0,3676.1,AMBEN,34
244,244,3677.0,2024-04-01 13:18:00,NSE,3677.9,3677.0,3677.9,AMBEN,65
245,245,3677.05,2024-04-01 13:19:00,NSE,3677.05,3677.0,3677.0,AMBEN,20
246,246,3676.95,2024-04-01 13:20:00,NSE,3677.05,3676.0,3677.05,AMBEN,42
247,247,3676.0,2024-04-01 13:21:00,NSE,3677.0,3676.0,3676.95,AMBEN,9
248,248,3676.0,2024-04-01 13:22:00,NSE,3676.9,3676.0,3676.9,AMBEN,25
249,249,3676.95,2024-04-01 13:23:00,NSE,3676.95,3675.1,3676.0,AMBEN,108
250,250,3675.35,2024-04-01 13:24:00,NSE,3676.95,3675.35,3676.75,AMBEN,54
251,251,3675.35,2024-04-01 13:25:00,NSE,3675.4,3675.35,3675.35,AMBEN,31
252,252,3675.4,2024-04-01 13:26:00,NSE,3676.95,3675.35,3675.35,AMBEN,210
253,253,3676.9,2024-04-01 13:27:00,NSE,3676.95,3675.35,3676.95,AMBEN,79
254,254,3676.6,2024-04-01 13:28:00,NSE,3676.95,3676.15,3676.95,AMBEN,102
255,255,3675.95,2024-04-01 13:29:00,NSE,3676.6,3675.0,3676.6,AMBEN,396
256,256,3676.0,2024-04-01 13:30:00,NSE,3678.6,3675.95,3675.95,AMBEN,565
257,257,3677.85,2024-04-01 13:31:00,NSE,3677.85,3675.85,3676.0,AMBEN,100
258,258,3678.15,2024-04-01 13:32:00,NSE,3678.2,3676.15,3678.2,AMBEN,5
259,259,3677.0,2024-04-01 13:33:00,NSE,3678.45,3676.05,3678.15,AMBEN,38
260,260,3676.0,2024-04-01 13:34:00,NSE,3678.0,3675.85,3676.0,AMBEN,70
261,261,3678.95,2024-04-01 13:35:00,NSE,3678.95,3676.1,3678.0,AMBEN,83
262,262,3678.25,2024-04-01 13:36:00,NSE,3678.4,3676.4,3678.4,AMBEN,35
263,263,3679.0,2024-04-01 13:37:00,NSE,3679.0,3676.05,3678.25,AMBEN,191
264,264,3679.0,2024-04-01 13:38:00,NSE,3679.0,3676.65,3679.0,AMBEN,71
265,265,3679.0,2024-04-01 13:39:00,NSE,3679.0,3676.7,3676.7,AMBEN,53
266,266,3679.0,2024-04-01 13:40:00,NSE,3679.0,3677.0,3679.0,AMBEN,331
267,267,3679.0,2024-04-01 13:41:00,NSE,3679.0,3677.0,3679.0,AMBEN,139
268,268,3677.9,2024-04-01 13:42:00,NSE,3679.0,3677.9,3679.0,AMBEN,11
269,269,3681.0,2024-04-01 13:43:00,NSE,3681.0,3677.9,3677.9,AMBEN,63
270,270,3679.45,2024-04-01 13:44:00,NSE,3681.35,3679.45,3681.0,AMBEN,35
271,271,3680.15,2024-04-01 13:45:00,NSE,3680.15,3677.9,3680.15,AMBEN,59
272,272,3678.0,2024-04-01 13:46:00,NSE,3680.15,3678.0,3680.15,AMBEN,25
273,273,3677.9,2024-04-01 13:47:00,NSE,3678.0,3677.9,3678.0,AMBEN,5
274,274,3677.9,2024-04-01 13:48:00,NSE,3677.9,3677.9,3677.9,AMBEN,8
275,275,3677.9,2024-04-01 13:49:00,NSE,3677.9,3677.9,3677.9,AMBEN,227
276,276,3677.9,2024-04-01 13:50:00,NSE,3679.35,3677.9,3677.9,AMBEN,167
277,277,3677.0,2024-04-01 13:51:00,NSE,3678.45,3677.0,3677.9,AMBEN,219
278,278,3672.6,2024-04-01 13:52:00,NSE,3675.3,3672.6,3675.3,AMBEN,454
279,279,3672.6,2024-04-01 13:53:00,NSE,3675.95,3672.6,3672.6,AMBEN,909
280,280,3672.4,2024-04-01 13:54:00,NSE,3675.65,3671.8,3671.8,AMBEN,151
281,281,3672.0,2024-04-01 13:55:00,NSE,3672.4,3672.0,3672.4,AMBEN,34
282,282,3673.0,2024-04-01 13:56:00,NSE,3674.95,3672.0,3672.0,AMBEN,86
