,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3904.65,2024-05-02 13:57:00,NSE,3904.65,3902.0,3902.0,AMBEN,8
284,284,3902.5,2024-05-02 13:58:00,NSE,3904.65,3902.5,3904.65,AMBEN,14
285,285,3902.15,2024-05-02 13:59:00,NSE,3904.75,3902.15,3902.5,AMBEN,9
286,286,3911.8,2024-05-02 14:00:00,NSE,3911.8,3902.15,3902.15,AMBEN,298
287,287,3908.3,2024-05-02 14:01:00,NSE,3911.65,3907.7,3907.7,AMBEN,45
288,288,3911.95,2024-05-02 14:02:00,NSE,3911.95,3908.3,3908.3,AMBEN,10
289,289,3909.7,2024-05-02 14:03:00,NSE,3911.95,3909.15,3911.95,AMBEN,564
290,290,3909.25,2024-05-02 14:04:00,NSE,3910.2,3909.25,3909.7,AMBEN,235
291,291,3909.25,2024-05-02 14:05:00,NSE,3909.25,3909.25,3909.25,AMBEN,83
292,292,3909.2,2024-05-02 14:06:00,NSE,3910.0,3909.2,3909.25,AMBEN,42
293,293,3909.2,2024-05-02 14:07:00,NSE,3910.45,3909.2,3909.2,AMBEN,34
294,294,3911.85,2024-05-02 14:08:00,NSE,3914.0,3909.2,3909.2,AMBEN,122
295,295,3911.9,2024-05-02 14:09:00,NSE,3914.95,3911.8,3911.8,AMBEN,10
296,296,3913.1,2024-05-02 14:10:00,NSE,3914.6,3911.9,3911.9,AMBEN,64
297,297,3914.95,2024-05-02 14:11:00,NSE,3915.0,3913.1,3913.1,AMBEN,84
298,298,3912.15,2024-05-02 14:12:00,NSE,3914.95,3912.15,3914.95,AMBEN,183
299,299,3915.0,2024-05-02 14:13:00,NSE,3915.0,3912.15,3912.15,AMBEN,110
300,300,3914.6,2024-05-02 14:14:00,NSE,3915.0,3912.35,3915.0,AMBEN,56
301,301,3912.3,2024-05-02 14:15:00,NSE,3915.0,3912.3,3912.35,AMBEN,114
302,302,3915.9,2024-05-02 14:16:00,NSE,3917.45,3912.3,3912.3,AMBEN,694
303,303,3914.05,2024-05-02 14:17:00,NSE,3915.9,3914.05,3915.9,AMBEN,63
304,304,3914.9,2024-05-02 14:18:00,NSE,3915.6,3912.4,3914.05,AMBEN,162
305,305,3914.0,2024-05-02 14:19:00,NSE,3915.9,3912.45,3912.45,AMBEN,89
306,306,3913.2,2024-05-02 14:20:00,NSE,3914.35,3912.35,3914.35,AMBEN,188
307,307,3915.0,2024-05-02 14:21:00,NSE,3915.0,3912.1,3913.2,AMBEN,294
308,308,3912.55,2024-05-02 14:22:00,NSE,3915.0,3912.4,3914.15,AMBEN,471
309,309,3902.05,2024-05-02 14:23:00,NSE,3912.95,3902.05,3912.1,AMBEN,1168
310,310,3900.0,2024-05-02 14:24:00,NSE,3902.5,3899.15,3902.5,AMBEN,694
311,311,3898.9,2024-05-02 14:25:00,NSE,3899.95,3898.5,3899.25,AMBEN,265
312,312,3905.1,2024-05-02 14:26:00,NSE,3905.1,3895.65,3898.9,AMBEN,315
313,313,3906.5,2024-05-02 14:27:00,NSE,3907.45,3902.3,3905.25,AMBEN,53
314,314,3908.5,2024-05-02 14:28:00,NSE,3908.5,3906.7,3907.8,AMBEN,141
315,315,3909.0,2024-05-02 14:29:00,NSE,3909.0,3906.7,3906.7,AMBEN,80
316,316,3898.9,2024-05-02 14:30:00,NSE,3909.0,3898.9,3909.0,AMBEN,349
317,317,3900.05,2024-05-02 14:31:00,NSE,3905.4,3898.9,3898.9,AMBEN,218
318,318,3901.8,2024-05-02 14:32:00,NSE,3903.75,3897.75,3900.0,AMBEN,355
319,319,3901.85,2024-05-02 14:33:00,NSE,3903.75,3900.05,3903.75,AMBEN,82
320,320,3907.0,2024-05-02 14:34:00,NSE,3907.35,3900.1,3900.1,AMBEN,217
321,321,3908.2,2024-05-02 14:35:00,NSE,3909.3,3905.35,3906.95,AMBEN,109
322,322,3906.55,2024-05-02 14:36:00,NSE,3910.45,3906.55,3908.2,AMBEN,155
323,323,3907.35,2024-05-02 14:37:00,NSE,3909.9,3905.2,3905.95,AMBEN,157
324,324,3907.5,2024-05-02 14:38:00,NSE,3909.0,3905.0,3907.35,AMBEN,57
325,325,3913.55,2024-05-02 14:39:00,NSE,3913.55,3908.0,3908.0,AMBEN,125
326,326,3912.9,2024-05-02 14:40:00,NSE,3913.0,3909.45,3913.0,AMBEN,344
327,327,3911.9,2024-05-02 14:41:00,NSE,3913.3,3911.1,3912.0,AMBEN,268
328,328,3908.6,2024-05-02 14:42:00,NSE,3913.65,3904.05,3911.1,AMBEN,323
329,329,3908.15,2024-05-02 14:43:00,NSE,3912.0,3906.8,3912.0,AMBEN,204
330,330,3910.0,2024-05-02 14:44:00,NSE,3910.0,3903.95,3908.95,AMBEN,145
331,331,3911.65,2024-05-02 14:45:00,NSE,3912.0,3908.75,3910.0,AMBEN,101
332,332,3910.35,2024-05-02 14:46:00,NSE,3913.2,3910.35,3911.65,AMBEN,175
333,333,3906.85,2024-05-02 14:47:00,NSE,3912.0,3906.85,3910.35,AMBEN,263
334,334,3909.7,2024-05-02 14:48:00,NSE,3912.0,3906.15,3909.9,AMBEN,546
335,335,3910.8,2024-05-02 14:49:00,NSE,3911.65,3906.5,3909.7,AMBEN,156
336,336,3909.65,2024-05-02 14:50:00,NSE,3910.85,3907.35,3908.9,AMBEN,93
337,337,3908.45,2024-05-02 14:51:00,NSE,3909.65,3907.95,3909.65,AMBEN,50
338,338,3908.0,2024-05-02 14:52:00,NSE,3909.0,3907.55,3908.9,AMBEN,124
339,339,3910.0,2024-05-02 14:53:00,NSE,3910.0,3907.0,3908.0,AMBEN,212
340,340,3909.75,2024-05-02 14:54:00,NSE,3910.0,3907.75,3909.95,AMBEN,58
341,341,3907.8,2024-05-02 14:55:00,NSE,3910.0,3907.8,3909.75,AMBEN,164
342,342,3910.0,2024-05-02 14:56:00,NSE,3910.0,3907.8,3907.8,AMBEN,55
343,343,3910.0,2024-05-02 14:57:00,NSE,3910.0,3908.1,3910.0,AMBEN,60
344,344,3908.2,2024-05-02 14:58:00,NSE,3909.95,3908.2,3908.55,AMBEN,46
345,345,3906.05,2024-05-02 14:59:00,NSE,3908.2,3906.0,3908.2,AMBEN,188
346,346,3908.0,2024-05-02 15:00:00,NSE,3908.0,3906.0,3906.05,AMBEN,31
347,347,3909.0,2024-05-02 15:01:00,NSE,3909.0,3908.0,3908.0,AMBEN,47
348,348,3909.45,2024-05-02 15:02:00,NSE,3912.5,3909.0,3910.0,AMBEN,1131
349,349,3909.05,2024-05-02 15:03:00,NSE,3910.7,3909.05,3909.45,AMBEN,324
350,350,3904.35,2024-05-02 15:04:00,NSE,3909.05,3904.35,3909.05,AMBEN,1950
351,351,3903.15,2024-05-02 15:05:00,NSE,3905.6,3902.0,3904.35,AMBEN,352
352,352,3903.05,2024-05-02 15:06:00,NSE,3903.55,3902.55,3902.7,AMBEN,157
353,353,3902.75,2024-05-02 15:07:00,NSE,3906.0,3902.55,3903.15,AMBEN,87
354,354,3903.8,2024-05-02 15:08:00,NSE,3905.95,3903.8,3905.1,AMBEN,64
355,355,3911.3,2024-05-02 15:09:00,NSE,3911.3,3904.0,3905.0,AMBEN,1155
356,356,3910.05,2024-05-02 15:10:00,NSE,3913.6,3910.05,3911.25,AMBEN,1237
357,357,3906.2,2024-05-02 15:11:00,NSE,3912.0,3906.2,3908.5,AMBEN,616
358,358,3906.2,2024-05-02 15:12:00,NSE,3909.6,3905.0,3909.45,AMBEN,206
359,359,3909.65,2024-05-02 15:13:00,NSE,3910.0,3906.2,3906.2,AMBEN,41
360,360,3906.45,2024-05-02 15:14:00,NSE,3909.65,3906.4,3909.65,AMBEN,88
361,361,3913.35,2024-05-02 15:15:00,NSE,3913.65,3908.95,3908.95,AMBEN,865
362,362,3911.95,2024-05-02 15:16:00,NSE,3913.0,3910.4,3911.2,AMBEN,908
363,363,3907.3,2024-05-02 15:17:00,NSE,3913.0,3907.3,3913.0,AMBEN,597
364,364,3913.0,2024-05-02 15:18:00,NSE,3913.0,3907.3,3907.3,AMBEN,489
365,365,3915.85,2024-05-02 15:19:00,NSE,3915.85,3910.05,3913.0,AMBEN,1625
366,366,3912.7,2024-05-02 15:20:00,NSE,3918.55,3912.7,3915.85,AMBEN,2823
367,367,3908.95,2024-05-02 15:21:00,NSE,3913.9,3906.25,3913.9,AMBEN,646
368,368,3905.0,2024-05-02 15:22:00,NSE,3909.35,3905.0,3906.2,AMBEN,2416
369,369,3909.85,2024-05-02 15:23:00,NSE,3909.9,3906.65,3906.65,AMBEN,127
370,370,3907.0,2024-05-02 15:24:00,NSE,3909.9,3907.0,3909.9,AMBEN,378
371,371,3907.15,2024-05-02 15:25:00,NSE,3910.0,3907.05,3909.9,AMBEN,231
372,372,3908.45,2024-05-02 15:26:00,NSE,3910.0,3907.0,3907.15,AMBEN,205
373,373,3910.0,2024-05-02 15:27:00,NSE,3910.0,3908.45,3908.45,AMBEN,205
374,374,3909.0,2024-05-02 15:28:00,NSE,3910.0,3907.05,3910.0,AMBEN,696
375,375,3914.0,2024-05-02 15:29:00,NSE,3914.0,3905.0,3909.0,AMBEN,1676
