,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,3687.85,2024-05-28 09:46:00,NSE,3687.85,3684.05,3687.05,AMBEN,300
33,33,3687.0,2024-05-28 09:47:00,NSE,3688.55,3684.85,3687.85,AMBEN,162
34,34,3692.65,2024-05-28 09:48:00,NSE,3692.65,3685.0,3687.95,AMBEN,67
35,35,3688.0,2024-05-28 09:49:00,NSE,3692.95,3688.0,3689.7,AMBEN,246
36,36,3690.0,2024-05-28 09:50:00,NSE,3690.0,3687.7,3687.7,AMBEN,57
37,37,3693.0,2024-05-28 09:51:00,NSE,3693.0,3687.7,3690.0,AMBEN,60
38,38,3694.8,2024-05-28 09:52:00,NSE,3697.3,3692.8,3692.8,AMBEN,346
39,39,3692.0,2024-05-28 09:53:00,NSE,3698.5,3692.0,3694.8,AMBEN,263
40,40,3684.35,2024-05-28 09:54:00,NSE,3694.85,3684.35,3692.0,AMBEN,512
41,41,3673.8,2024-05-28 09:55:00,NSE,3684.9,3670.0,3684.0,AMBEN,4321
42,42,3654.0,2024-05-28 09:56:00,NSE,3669.9,3651.85,3663.0,AMBEN,3628
43,43,3653.0,2024-05-28 09:57:00,NSE,3656.75,3651.0,3653.95,AMBEN,335
44,44,3641.0,2024-05-28 09:58:00,NSE,3656.0,3641.0,3655.35,AMBEN,2764
45,45,3650.7,2024-05-28 09:59:00,NSE,3651.7,3637.5,3639.85,AMBEN,3762
46,46,3650.75,2024-05-28 10:00:00,NSE,3658.95,3647.65,3658.95,AMBEN,1760
47,47,3660.0,2024-05-28 10:01:00,NSE,3660.0,3653.85,3653.85,AMBEN,710
48,48,3660.75,2024-05-28 10:02:00,NSE,3664.9,3655.4,3663.8,AMBEN,358
49,49,3659.75,2024-05-28 10:03:00,NSE,3664.6,3655.1,3660.75,AMBEN,218
50,50,3664.15,2024-05-28 10:04:00,NSE,3664.15,3658.45,3659.75,AMBEN,71
51,51,3668.0,2024-05-28 10:05:00,NSE,3669.0,3664.0,3664.15,AMBEN,1335
52,52,3668.95,2024-05-28 10:06:00,NSE,3669.15,3661.35,3668.0,AMBEN,651
53,53,3670.0,2024-05-28 10:07:00,NSE,3670.0,3666.25,3668.95,AMBEN,212
54,54,3673.45,2024-05-28 10:08:00,NSE,3673.45,3668.55,3670.0,AMBEN,92
55,55,3675.45,2024-05-28 10:09:00,NSE,3680.25,3675.45,3676.1,AMBEN,490
56,56,3671.2,2024-05-28 10:10:00,NSE,3675.5,3666.8,3675.45,AMBEN,706
57,57,3680.0,2024-05-28 10:11:00,NSE,3680.0,3670.65,3671.2,AMBEN,223
58,58,3682.95,2024-05-28 10:12:00,NSE,3682.95,3670.05,3680.25,AMBEN,1324
59,59,3674.1,2024-05-28 10:13:00,NSE,3682.95,3674.1,3682.95,AMBEN,32
60,60,3674.9,2024-05-28 10:14:00,NSE,3676.85,3670.3,3674.1,AMBEN,354
61,61,3685.85,2024-05-28 10:15:00,NSE,3685.85,3676.8,3676.8,AMBEN,272
62,62,3687.55,2024-05-28 10:16:00,NSE,3691.95,3681.35,3685.85,AMBEN,731
63,63,3685.4,2024-05-28 10:17:00,NSE,3687.55,3685.4,3687.55,AMBEN,137
64,64,3694.0,2024-05-28 10:18:00,NSE,3694.0,3685.4,3685.4,AMBEN,276
65,65,3694.0,2024-05-28 10:19:00,NSE,3699.95,3694.0,3694.0,AMBEN,653
66,66,3696.0,2024-05-28 10:20:00,NSE,3696.0,3694.0,3694.0,AMBEN,28
67,67,3698.4,2024-05-28 10:21:00,NSE,3698.9,3695.5,3696.0,AMBEN,234
68,68,3696.0,2024-05-28 10:22:00,NSE,3699.9,3696.0,3698.4,AMBEN,219
69,69,3696.0,2024-05-28 10:23:00,NSE,3696.0,3695.5,3696.0,AMBEN,17
70,70,3696.95,2024-05-28 10:24:00,NSE,3696.95,3694.0,3696.0,AMBEN,167
71,71,3699.45,2024-05-28 10:25:00,NSE,3699.45,3696.95,3696.95,AMBEN,25
72,72,3694.0,2024-05-28 10:26:00,NSE,3699.45,3694.0,3699.45,AMBEN,92
73,73,3693.8,2024-05-28 10:27:00,NSE,3693.85,3693.6,3693.6,AMBEN,59
74,74,3690.0,2024-05-28 10:28:00,NSE,3693.8,3690.0,3693.8,AMBEN,51
75,75,3691.95,2024-05-28 10:29:00,NSE,3691.95,3685.4,3690.0,AMBEN,163
76,76,3688.0,2024-05-28 10:30:00,NSE,3691.95,3688.0,3691.95,AMBEN,56
77,77,3690.0,2024-05-28 10:31:00,NSE,3690.0,3687.9,3688.0,AMBEN,30
78,78,3690.0,2024-05-28 10:32:00,NSE,3690.0,3690.0,3690.0,AMBEN,0
79,79,3689.95,2024-05-28 10:33:00,NSE,3690.0,3688.95,3690.0,AMBEN,21
80,80,3689.45,2024-05-28 10:34:00,NSE,3689.95,3687.35,3689.95,AMBEN,12
81,81,3687.35,2024-05-28 10:35:00,NSE,3689.45,3687.35,3689.45,AMBEN,92
82,82,3679.4,2024-05-28 10:36:00,NSE,3695.95,3679.4,3687.35,AMBEN,1516
83,83,3679.4,2024-05-28 10:37:00,NSE,3683.35,3679.4,3679.4,AMBEN,108
84,84,3679.85,2024-05-28 10:38:00,NSE,3679.85,3679.0,3679.4,AMBEN,37
85,85,3683.55,2024-05-28 10:39:00,NSE,3683.55,3679.85,3679.85,AMBEN,7
86,86,3684.1,2024-05-28 10:40:00,NSE,3684.15,3680.1,3683.55,AMBEN,673
87,87,3685.5,2024-05-28 10:41:00,NSE,3688.6,3684.45,3687.9,AMBEN,159
88,88,3689.45,2024-05-28 10:42:00,NSE,3689.95,3685.5,3685.5,AMBEN,483
89,89,3686.85,2024-05-28 10:43:00,NSE,3690.4,3685.7,3688.7,AMBEN,340
90,90,3689.25,2024-05-28 10:44:00,NSE,3689.25,3686.7,3686.85,AMBEN,16
91,91,3687.15,2024-05-28 10:45:00,NSE,3689.25,3687.15,3689.25,AMBEN,8
92,92,3683.0,2024-05-28 10:46:00,NSE,3687.25,3683.0,3687.15,AMBEN,54
93,93,3687.05,2024-05-28 10:47:00,NSE,3687.35,3683.0,3683.0,AMBEN,18
94,94,3684.6,2024-05-28 10:48:00,NSE,3685.0,3684.6,3684.95,AMBEN,640
95,95,3684.65,2024-05-28 10:49:00,NSE,3684.65,3684.6,3684.6,AMBEN,11
96,96,3691.0,2024-05-28 10:50:00,NSE,3691.0,3684.8,3688.65,AMBEN,71
97,97,3697.95,2024-05-28 10:51:00,NSE,3697.95,3689.7,3691.0,AMBEN,109
98,98,3688.0,2024-05-28 10:52:00,NSE,3697.95,3688.0,3697.95,AMBEN,289
99,99,3689.3,2024-05-28 10:53:00,NSE,3693.2,3688.0,3688.0,AMBEN,24
100,100,3687.4,2024-05-28 10:54:00,NSE,3690.4,3685.2,3689.3,AMBEN,242
101,101,3687.4,2024-05-28 10:55:00,NSE,3687.4,3687.4,3687.4,AMBEN,0
102,102,3691.65,2024-05-28 10:56:00,NSE,3694.95,3687.4,3687.4,AMBEN,39
103,103,3695.25,2024-05-28 10:57:00,NSE,3695.25,3691.65,3691.65,AMBEN,8
104,104,3690.15,2024-05-28 10:58:00,NSE,3695.25,3688.3,3695.25,AMBEN,747
105,105,3691.85,2024-05-28 10:59:00,NSE,3696.05,3690.15,3690.15,AMBEN,201
106,106,3695.05,2024-05-28 11:00:00,NSE,3695.2,3691.85,3691.85,AMBEN,47
107,107,3695.75,2024-05-28 11:01:00,NSE,3699.0,3694.0,3695.05,AMBEN,64
108,108,3696.0,2024-05-28 11:02:00,NSE,3699.35,3695.75,3695.75,AMBEN,25
109,109,3682.6,2024-05-28 11:03:00,NSE,3699.0,3681.7,3696.0,AMBEN,2560
110,110,3682.6,2024-05-28 11:04:00,NSE,3682.6,3682.6,3682.6,AMBEN,0
111,111,3686.65,2024-05-28 11:05:00,NSE,3686.65,3682.6,3682.6,AMBEN,27
112,112,3683.45,2024-05-28 11:06:00,NSE,3686.55,3683.4,3686.55,AMBEN,33
113,113,3683.05,2024-05-28 11:07:00,NSE,3683.35,3683.05,3683.35,AMBEN,11
114,114,3688.6,2024-05-28 11:08:00,NSE,3688.6,3683.05,3683.05,AMBEN,20
115,115,3685.1,2024-05-28 11:09:00,NSE,3688.35,3684.95,3684.95,AMBEN,22
116,116,3685.55,2024-05-28 11:10:00,NSE,3689.7,3685.1,3685.1,AMBEN,44
117,117,3686.5,2024-05-28 11:11:00,NSE,3689.95,3685.55,3685.55,AMBEN,84
118,118,3688.35,2024-05-28 11:12:00,NSE,3691.85,3686.0,3686.0,AMBEN,69
119,119,3689.35,2024-05-28 11:13:00,NSE,3692.95,3689.35,3692.95,AMBEN,36
120,120,3689.35,2024-05-28 11:14:00,NSE,3689.35,3689.35,3689.35,AMBEN,0
121,121,3686.55,2024-05-28 11:15:00,NSE,3689.35,3686.55,3689.35,AMBEN,65
122,122,3686.8,2024-05-28 11:16:00,NSE,3690.0,3686.75,3686.75,AMBEN,17
123,123,3687.05,2024-05-28 11:17:00,NSE,3690.65,3686.8,3686.8,AMBEN,11
124,124,3683.6,2024-05-28 11:18:00,NSE,3690.2,3683.6,3686.9,AMBEN,501
125,125,3683.0,2024-05-28 11:19:00,NSE,3685.05,3683.0,3683.6,AMBEN,134
126,126,3682.8,2024-05-28 11:20:00,NSE,3683.5,3680.0,3683.0,AMBEN,90
127,127,3682.4,2024-05-28 11:21:00,NSE,3683.55,3680.05,3680.05,AMBEN,24
128,128,3675.0,2024-05-28 11:22:00,NSE,3683.5,3675.0,3682.4,AMBEN,193
129,129,3672.25,2024-05-28 11:23:00,NSE,3674.75,3672.15,3674.75,AMBEN,113
130,130,3674.05,2024-05-28 11:24:00,NSE,3677.1,3673.45,3674.95,AMBEN,269
131,131,3674.15,2024-05-28 11:25:00,NSE,3677.95,3674.05,3674.05,AMBEN,44
132,132,3671.05,2024-05-28 11:26:00,NSE,3675.05,3671.05,3675.05,AMBEN,223
133,133,3671.05,2024-05-28 11:27:00,NSE,3671.05,3671.05,3671.05,AMBEN,0
134,134,3671.2,2024-05-28 11:28:00,NSE,3673.8,3671.05,3671.05,AMBEN,23
135,135,3672.0,2024-05-28 11:29:00,NSE,3673.6,3671.2,3671.2,AMBEN,18
136,136,3674.6,2024-05-28 11:30:00,NSE,3674.75,3672.0,3672.0,AMBEN,25
137,137,3672.2,2024-05-28 11:31:00,NSE,3674.6,3664.35,3674.6,AMBEN,742
138,138,3671.9,2024-05-28 11:32:00,NSE,3673.0,3667.7,3672.2,AMBEN,83
139,139,3671.9,2024-05-28 11:33:00,NSE,3671.9,3671.9,3671.9,AMBEN,1
140,140,3666.3,2024-05-28 11:34:00,NSE,3673.0,3666.3,3671.9,AMBEN,104
141,141,3666.65,2024-05-28 11:35:00,NSE,3670.4,3666.3,3666.3,AMBEN,25
142,142,3666.0,2024-05-28 11:36:00,NSE,3667.2,3665.0,3666.65,AMBEN,114
143,143,3663.8,2024-05-28 11:37:00,NSE,3669.7,3663.8,3666.0,AMBEN,173
144,144,3659.0,2024-05-28 11:38:00,NSE,3666.3,3659.0,3663.4,AMBEN,176
145,145,3658.45,2024-05-28 11:39:00,NSE,3658.75,3658.15,3658.75,AMBEN,91
146,146,3661.15,2024-05-28 11:40:00,NSE,3665.65,3658.45,3658.45,AMBEN,376
147,147,3661.1,2024-05-28 11:41:00,NSE,3662.55,3659.75,3661.1,AMBEN,51
148,148,3661.1,2024-05-28 11:42:00,NSE,3662.5,3661.1,3662.5,AMBEN,286
149,149,3652.15,2024-05-28 11:43:00,NSE,3662.55,3652.05,3662.45,AMBEN,776
150,150,3652.6,2024-05-28 11:44:00,NSE,3654.6,3652.0,3654.6,AMBEN,170
151,151,3653.85,2024-05-28 11:45:00,NSE,3653.9,3652.0,3652.6,AMBEN,113
152,152,3653.95,2024-05-28 11:46:00,NSE,3653.95,3653.0,3653.85,AMBEN,69
153,153,3653.65,2024-05-28 11:47:00,NSE,3658.25,3652.0,3653.95,AMBEN,241
154,154,3653.4,2024-05-28 11:48:00,NSE,3653.65,3652.0,3653.65,AMBEN,20
155,155,3652.05,2024-05-28 11:49:00,NSE,3653.45,3652.05,3653.45,AMBEN,169
156,156,3647.25,2024-05-28 11:50:00,NSE,3653.45,3647.25,3652.05,AMBEN,1732
157,157,3640.1,2024-05-28 11:51:00,NSE,3645.95,3640.0,3645.95,AMBEN,925
158,158,3637.75,2024-05-28 11:52:00,NSE,3644.55,3637.75,3642.55,AMBEN,353
159,159,3625.0,2024-05-28 11:53:00,NSE,3639.95,3625.0,3636.1,AMBEN,3180
160,160,3631.9,2024-05-28 11:54:00,NSE,3632.6,3625.15,3625.15,AMBEN,834
161,161,3628.05,2024-05-28 11:55:00,NSE,3631.9,3625.0,3631.9,AMBEN,468
162,162,3633.7,2024-05-28 11:56:00,NSE,3633.7,3628.0,3628.05,AMBEN,318
163,163,3628.1,2024-05-28 11:57:00,NSE,3632.05,3625.0,3632.05,AMBEN,721
164,164,3625.85,2024-05-28 11:58:00,NSE,3628.15,3625.5,3628.15,AMBEN,102
165,165,3622.0,2024-05-28 11:59:00,NSE,3627.75,3621.0,3625.85,AMBEN,571
166,166,3622.15,2024-05-28 12:00:00,NSE,3625.0,3621.7,3622.05,AMBEN,184
167,167,3621.8,2024-05-28 12:01:00,NSE,3624.3,3621.8,3624.3,AMBEN,138
168,168,3616.0,2024-05-28 12:02:00,NSE,3627.95,3616.0,3621.8,AMBEN,1904
169,169,3622.8,2024-05-28 12:03:00,NSE,3625.65,3615.2,3616.0,AMBEN,336
170,170,3628.0,2024-05-28 12:04:00,NSE,3628.0,3622.8,3622.8,AMBEN,117
171,171,3628.3,2024-05-28 12:05:00,NSE,3629.8,3624.7,3624.7,AMBEN,1055
172,172,3625.1,2024-05-28 12:06:00,NSE,3628.3,3625.1,3628.3,AMBEN,63
173,173,3618.0,2024-05-28 12:07:00,NSE,3625.1,3618.0,3625.1,AMBEN,416
174,174,3620.2,2024-05-28 12:08:00,NSE,3623.1,3619.35,3619.7,AMBEN,147
175,175,3622.0,2024-05-28 12:09:00,NSE,3623.0,3620.2,3620.2,AMBEN,120
176,176,3624.75,2024-05-28 12:10:00,NSE,3624.95,3621.1,3622.0,AMBEN,288
177,177,3623.5,2024-05-28 12:11:00,NSE,3625.15,3621.9,3624.75,AMBEN,472
178,178,3619.0,2024-05-28 12:12:00,NSE,3623.45,3619.0,3623.45,AMBEN,336
179,179,3627.8,2024-05-28 12:13:00,NSE,3627.8,3619.0,3619.0,AMBEN,465
180,180,3623.3,2024-05-28 12:14:00,NSE,3629.75,3620.75,3629.75,AMBEN,333
181,181,3629.0,2024-05-28 12:15:00,NSE,3629.0,3623.3,3623.3,AMBEN,182
182,182,3626.15,2024-05-28 12:16:00,NSE,3628.7,3625.1,3628.7,AMBEN,23
183,183,3625.8,2024-05-28 12:17:00,NSE,3628.55,3625.75,3626.15,AMBEN,111
184,184,3628.95,2024-05-28 12:18:00,NSE,3629.0,3625.8,3625.8,AMBEN,16
185,185,3627.6,2024-05-28 12:19:00,NSE,3628.95,3627.6,3628.95,AMBEN,174
186,186,3625.95,2024-05-28 12:20:00,NSE,3628.25,3625.95,3628.25,AMBEN,80
187,187,3622.05,2024-05-28 12:21:00,NSE,3627.55,3622.05,3625.95,AMBEN,152
188,188,3628.25,2024-05-28 12:22:00,NSE,3628.25,3622.05,3622.05,AMBEN,292
189,189,3630.0,2024-05-28 12:23:00,NSE,3630.0,3628.25,3628.25,AMBEN,85
190,190,3624.85,2024-05-28 12:24:00,NSE,3630.0,3624.3,3630.0,AMBEN,187
191,191,3624.4,2024-05-28 12:25:00,NSE,3625.0,3624.4,3624.85,AMBEN,66
192,192,3624.6,2024-05-28 12:26:00,NSE,3628.05,3624.15,3625.05,AMBEN,172
193,193,3627.75,2024-05-28 12:27:00,NSE,3627.8,3625.05,3627.8,AMBEN,80
194,194,3627.7,2024-05-28 12:28:00,NSE,3628.5,3625.65,3627.75,AMBEN,67
195,195,3626.5,2024-05-28 12:29:00,NSE,3627.75,3626.5,3627.7,AMBEN,5
196,196,3626.95,2024-05-28 12:30:00,NSE,3627.95,3624.0,3626.5,AMBEN,371
197,197,3624.6,2024-05-28 12:31:00,NSE,3627.5,3624.15,3625.0,AMBEN,80
198,198,3621.05,2024-05-28 12:32:00,NSE,3625.5,3620.05,3624.6,AMBEN,244
199,199,3623.0,2024-05-28 12:33:00,NSE,3624.1,3620.6,3624.1,AMBEN,69
200,200,3619.9,2024-05-28 12:34:00,NSE,3622.65,3619.9,3620.55,AMBEN,421
201,201,3617.0,2024-05-28 12:35:00,NSE,3618.55,3615.5,3618.55,AMBEN,547
202,202,3622.5,2024-05-28 12:36:00,NSE,3622.5,3616.5,3617.0,AMBEN,149
203,203,3620.1,2024-05-28 12:37:00,NSE,3625.0,3620.1,3622.5,AMBEN,160
204,204,3618.7,2024-05-28 12:38:00,NSE,3621.6,3618.45,3618.45,AMBEN,62
205,205,3617.55,2024-05-28 12:39:00,NSE,3620.8,3617.5,3618.7,AMBEN,62
206,206,3624.2,2024-05-28 12:40:00,NSE,3624.2,3617.55,3617.55,AMBEN,522
207,207,3627.5,2024-05-28 12:41:00,NSE,3627.5,3624.2,3624.2,AMBEN,29
208,208,3628.5,2024-05-28 12:42:00,NSE,3629.6,3627.5,3627.5,AMBEN,133
209,209,3637.0,2024-05-28 12:43:00,NSE,3638.85,3628.5,3628.5,AMBEN,280
210,210,3638.05,2024-05-28 12:44:00,NSE,3638.8,3634.6,3634.6,AMBEN,129
211,211,3637.4,2024-05-28 12:45:00,NSE,3638.4,3636.85,3638.05,AMBEN,98
212,212,3636.95,2024-05-28 12:46:00,NSE,3637.4,3636.7,3637.4,AMBEN,83
213,213,3634.25,2024-05-28 12:47:00,NSE,3636.6,3634.25,3636.6,AMBEN,52
214,214,3629.25,2024-05-28 12:48:00,NSE,3634.25,3626.7,3634.25,AMBEN,416
215,215,3629.25,2024-05-28 12:49:00,NSE,3629.25,3626.45,3629.25,AMBEN,29
216,216,3629.05,2024-05-28 12:50:00,NSE,3629.25,3626.15,3629.25,AMBEN,32
217,217,3637.95,2024-05-28 12:51:00,NSE,3637.95,3629.05,3629.05,AMBEN,364
218,218,3643.85,2024-05-28 12:52:00,NSE,3644.65,3639.8,3639.95,AMBEN,431
219,219,3641.45,2024-05-28 12:53:00,NSE,3644.55,3640.45,3643.85,AMBEN,237
220,220,3647.0,2024-05-28 12:54:00,NSE,3647.0,3641.45,3641.45,AMBEN,106
221,221,3647.0,2024-05-28 12:55:00,NSE,3647.0,3647.0,3647.0,AMBEN,18
222,222,3645.65,2024-05-28 12:56:00,NSE,3647.0,3645.65,3647.0,AMBEN,16
223,223,3645.65,2024-05-28 12:57:00,NSE,3647.0,3645.65,3647.0,AMBEN,18
224,224,3644.2,2024-05-28 12:58:00,NSE,3647.0,3644.2,3645.65,AMBEN,23
225,225,3646.0,2024-05-28 12:59:00,NSE,3646.3,3644.2,3644.2,AMBEN,25
226,226,3643.15,2024-05-28 13:00:00,NSE,3646.25,3642.0,3644.2,AMBEN,212
227,227,3644.4,2024-05-28 13:01:00,NSE,3645.95,3642.25,3643.15,AMBEN,161
228,228,3643.85,2024-05-28 13:02:00,NSE,3645.85,3643.2,3644.4,AMBEN,64
229,229,3641.15,2024-05-28 13:03:00,NSE,3643.85,3641.15,3643.85,AMBEN,51
230,230,3638.9,2024-05-28 13:04:00,NSE,3643.8,3638.45,3641.15,AMBEN,229
231,231,3628.55,2024-05-28 13:05:00,NSE,3638.9,3628.55,3638.9,AMBEN,2504
232,232,3628.95,2024-05-28 13:06:00,NSE,3629.45,3626.0,3627.8,AMBEN,211
233,233,3623.9,2024-05-28 13:07:00,NSE,3626.35,3622.0,3626.35,AMBEN,1166
234,234,3627.25,2024-05-28 13:08:00,NSE,3627.25,3622.6,3623.9,AMBEN,196
235,235,3631.1,2024-05-28 13:09:00,NSE,3631.1,3627.25,3627.25,AMBEN,129
236,236,3631.4,2024-05-28 13:10:00,NSE,3631.4,3628.75,3631.1,AMBEN,157
237,237,3630.95,2024-05-28 13:11:00,NSE,3631.5,3630.95,3631.4,AMBEN,62
238,238,3629.3,2024-05-28 13:12:00,NSE,3630.95,3628.0,3630.95,AMBEN,52
239,239,3629.3,2024-05-28 13:13:00,NSE,3629.3,3629.3,3629.3,AMBEN,8
240,240,3626.2,2024-05-28 13:14:00,NSE,3628.15,3625.6,3628.0,AMBEN,50
241,241,3625.65,2024-05-28 13:15:00,NSE,3625.65,3625.6,3625.6,AMBEN,100
242,242,3625.2,2024-05-28 13:16:00,NSE,3625.65,3625.2,3625.65,AMBEN,73
243,243,3625.65,2024-05-28 13:17:00,NSE,3625.65,3625.2,3625.2,AMBEN,22
244,244,3625.6,2024-05-28 13:18:00,NSE,3625.65,3625.6,3625.65,AMBEN,6
245,245,3625.3,2024-05-28 13:19:00,NSE,3625.6,3624.5,3625.6,AMBEN,145
246,246,3624.25,2024-05-28 13:20:00,NSE,3625.3,3624.25,3625.3,AMBEN,71
247,247,3624.25,2024-05-28 13:21:00,NSE,3624.25,3624.25,3624.25,AMBEN,9
248,248,3624.3,2024-05-28 13:22:00,NSE,3624.3,3624.25,3624.25,AMBEN,81
249,249,3624.2,2024-05-28 13:23:00,NSE,3624.2,3623.95,3623.95,AMBEN,131
250,250,3622.85,2024-05-28 13:24:00,NSE,3624.2,3622.85,3624.2,AMBEN,53
251,251,3623.9,2024-05-28 13:25:00,NSE,3623.9,3622.85,3622.85,AMBEN,82
252,252,3622.5,2024-05-28 13:26:00,NSE,3623.9,3622.5,3623.9,AMBEN,5
253,253,3622.8,2024-05-28 13:27:00,NSE,3623.9,3622.8,3623.9,AMBEN,34
254,254,3622.6,2024-05-28 13:28:00,NSE,3622.65,3622.6,3622.65,AMBEN,92
255,255,3622.6,2024-05-28 13:29:00,NSE,3622.6,3622.1,3622.6,AMBEN,22
256,256,3622.05,2024-05-28 13:30:00,NSE,3622.1,3622.0,3622.1,AMBEN,219
257,257,3622.0,2024-05-28 13:31:00,NSE,3622.05,3622.0,3622.05,AMBEN,101
258,258,3621.5,2024-05-28 13:32:00,NSE,3621.6,3620.6,3621.6,AMBEN,338
259,259,3620.35,2024-05-28 13:33:00,NSE,3621.5,3620.35,3621.5,AMBEN,33
260,260,3620.0,2024-05-28 13:34:00,NSE,3620.35,3617.9,3620.35,AMBEN,879
261,261,3621.65,2024-05-28 13:35:00,NSE,3621.65,3618.15,3620.0,AMBEN,56
262,262,3622.55,2024-05-28 13:36:00,NSE,3622.55,3621.65,3621.65,AMBEN,49
263,263,3625.65,2024-05-28 13:37:00,NSE,3625.65,3622.55,3622.55,AMBEN,15
264,264,3630.0,2024-05-28 13:38:00,NSE,3630.0,3625.45,3625.65,AMBEN,135
265,265,3617.0,2024-05-28 13:39:00,NSE,3630.0,3617.0,3630.0,AMBEN,1710
266,266,3619.75,2024-05-28 13:40:00,NSE,3619.75,3617.0,3617.0,AMBEN,91
267,267,3619.95,2024-05-28 13:41:00,NSE,3619.95,3619.55,3619.75,AMBEN,82
268,268,3619.35,2024-05-28 13:42:00,NSE,3619.95,3618.0,3619.95,AMBEN,52
269,269,3618.5,2024-05-28 13:43:00,NSE,3619.35,3618.5,3619.35,AMBEN,45
270,270,3618.5,2024-05-28 13:44:00,NSE,3618.5,3618.5,3618.5,AMBEN,21
271,271,3617.6,2024-05-28 13:45:00,NSE,3618.5,3617.6,3618.5,AMBEN,131
272,272,3617.2,2024-05-28 13:46:00,NSE,3617.6,3617.2,3617.6,AMBEN,37
273,273,3617.0,2024-05-28 13:47:00,NSE,3617.2,3616.05,3617.2,AMBEN,436
274,274,3617.0,2024-05-28 13:48:00,NSE,3617.15,3617.0,3617.0,AMBEN,11
275,275,3616.75,2024-05-28 13:49:00,NSE,3617.2,3616.6,3617.0,AMBEN,33
276,276,3616.6,2024-05-28 13:50:00,NSE,3616.7,3616.6,3616.7,AMBEN,44
277,277,3615.8,2024-05-28 13:51:00,NSE,3616.65,3615.5,3616.6,AMBEN,586
278,278,3615.35,2024-05-28 13:52:00,NSE,3616.65,3615.0,3615.0,AMBEN,615
279,279,3615.35,2024-05-28 13:53:00,NSE,3615.35,3615.35,3615.35,AMBEN,110
280,280,3616.65,2024-05-28 13:54:00,NSE,3616.65,3616.15,3616.65,AMBEN,17
281,281,3609.7,2024-05-28 13:55:00,NSE,3617.8,3609.7,3616.65,AMBEN,884
282,282,3611.9,2024-05-28 13:56:00,NSE,3611.9,3609.7,3609.7,AMBEN,337
