,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
206,206,3638.0,2024-04-18 12:40:00,NSE,3638.0,3636.05,3637.8,AMBEN,31
207,207,3638.0,2024-04-18 12:41:00,NSE,3638.0,3638.0,3638.0,AMBEN,22
208,208,3638.0,2024-04-18 12:42:00,NSE,3638.0,3636.1,3638.0,AMBEN,5
209,209,3638.0,2024-04-18 12:43:00,NSE,3638.0,3638.0,3638.0,AMBEN,0
210,210,3636.05,2024-04-18 12:44:00,NSE,3638.0,3636.05,3638.0,AMBEN,57
211,211,3636.05,2024-04-18 12:45:00,NSE,3636.05,3636.05,3636.05,AMBEN,55
212,212,3638.95,2024-04-18 12:46:00,NSE,3638.95,3635.0,3637.8,AMBEN,77
213,213,3639.7,2024-04-18 12:47:00,NSE,3639.85,3638.9,3638.95,AMBEN,100
214,214,3635.95,2024-04-18 12:48:00,NSE,3639.7,3635.95,3639.7,AMBEN,1
215,215,3635.95,2024-04-18 12:49:00,NSE,3635.95,3635.95,3635.95,AMBEN,0
216,216,3635.95,2024-04-18 12:50:00,NSE,3635.95,3635.95,3635.95,AMBEN,0
217,217,3636.05,2024-04-18 12:51:00,NSE,3637.8,3635.95,3635.95,AMBEN,32
218,218,3637.9,2024-04-18 12:52:00,NSE,3638.9,3636.05,3636.05,AMBEN,104
219,219,3639.65,2024-04-18 12:53:00,NSE,3639.65,3637.9,3637.9,AMBEN,50
220,220,3640.0,2024-04-18 12:54:00,NSE,3640.0,3639.65,3639.65,AMBEN,50
221,221,3639.9,2024-04-18 12:55:00,NSE,3640.0,3636.7,3640.0,AMBEN,32
222,222,3639.95,2024-04-18 12:56:00,NSE,3639.95,3639.9,3639.9,AMBEN,8
223,223,3636.55,2024-04-18 12:57:00,NSE,3639.95,3636.55,3639.95,AMBEN,33
224,224,3639.85,2024-04-18 12:58:00,NSE,3639.85,3636.55,3636.55,AMBEN,10
225,225,3640.0,2024-04-18 12:59:00,NSE,3640.0,3636.55,3639.85,AMBEN,65
226,226,3639.9,2024-04-18 13:00:00,NSE,3639.9,3636.55,3636.6,AMBEN,48
227,227,3639.9,2024-04-18 13:01:00,NSE,3640.0,3639.9,3639.9,AMBEN,87
228,228,3639.9,2024-04-18 13:02:00,NSE,3639.9,3636.65,3639.9,AMBEN,31
229,229,3636.6,2024-04-18 13:03:00,NSE,3639.95,3636.6,3639.9,AMBEN,86
230,230,3640.0,2024-04-18 13:04:00,NSE,3640.0,3636.6,3636.6,AMBEN,20
231,231,3640.0,2024-04-18 13:05:00,NSE,3640.0,3640.0,3640.0,AMBEN,0
232,232,3640.0,2024-04-18 13:06:00,NSE,3640.0,3640.0,3640.0,AMBEN,1
233,233,3637.65,2024-04-18 13:07:00,NSE,3640.0,3637.65,3640.0,AMBEN,146
234,234,3637.65,2024-04-18 13:08:00,NSE,3637.65,3637.65,3637.65,AMBEN,0
235,235,3637.65,2024-04-18 13:09:00,NSE,3637.65,3637.65,3637.65,AMBEN,0
236,236,3637.65,2024-04-18 13:10:00,NSE,3637.65,3637.65,3637.65,AMBEN,0
237,237,3639.95,2024-04-18 13:11:00,NSE,3639.95,3637.65,3637.65,AMBEN,4
238,238,3640.0,2024-04-18 13:12:00,NSE,3640.0,3639.95,3639.95,AMBEN,13
239,239,3640.0,2024-04-18 13:13:00,NSE,3640.0,3640.0,3640.0,AMBEN,5
240,240,3640.0,2024-04-18 13:14:00,NSE,3640.0,3640.0,3640.0,AMBEN,0
241,241,3640.0,2024-04-18 13:15:00,NSE,3640.0,3640.0,3640.0,AMBEN,1
242,242,3640.0,2024-04-18 13:16:00,NSE,3640.0,3640.0,3640.0,AMBEN,3
243,243,3640.0,2024-04-18 13:17:00,NSE,3640.0,3640.0,3640.0,AMBEN,0
244,244,3639.25,2024-04-18 13:18:00,NSE,3640.0,3639.25,3640.0,AMBEN,15
245,245,3639.9,2024-04-18 13:19:00,NSE,3639.9,3639.25,3639.25,AMBEN,7
246,246,3638.5,2024-04-18 13:20:00,NSE,3639.9,3638.5,3639.9,AMBEN,6
247,247,3638.5,2024-04-18 13:21:00,NSE,3638.5,3638.5,3638.5,AMBEN,0
248,248,3639.9,2024-04-18 13:22:00,NSE,3639.9,3638.5,3638.5,AMBEN,24
249,249,3640.0,2024-04-18 13:23:00,NSE,3640.0,3639.9,3639.9,AMBEN,23
250,250,3639.9,2024-04-18 13:24:00,NSE,3640.0,3639.9,3639.95,AMBEN,28
251,251,3637.8,2024-04-18 13:25:00,NSE,3640.0,3637.8,3639.9,AMBEN,16
252,252,3633.55,2024-04-18 13:26:00,NSE,3640.0,3633.55,3637.8,AMBEN,155
253,253,3618.0,2024-04-18 13:27:00,NSE,3633.55,3614.35,3633.55,AMBEN,1121
254,254,3620.95,2024-04-18 13:28:00,NSE,3623.65,3618.0,3618.0,AMBEN,145
255,255,3622.35,2024-04-18 13:29:00,NSE,3625.95,3612.1,3625.95,AMBEN,328
256,256,3620.6,2024-04-18 13:30:00,NSE,3622.35,3613.0,3622.35,AMBEN,102
257,257,3631.1,2024-04-18 13:31:00,NSE,3631.1,3619.7,3620.6,AMBEN,57
258,258,3632.1,2024-04-18 13:32:00,NSE,3632.1,3629.1,3631.1,AMBEN,41
259,259,3629.65,2024-04-18 13:33:00,NSE,3632.1,3629.65,3632.1,AMBEN,2
260,260,3628.65,2024-04-18 13:34:00,NSE,3628.65,3627.05,3627.05,AMBEN,8
261,261,3631.65,2024-04-18 13:35:00,NSE,3631.65,3625.0,3628.65,AMBEN,52
262,262,3629.0,2024-04-18 13:36:00,NSE,3631.65,3629.0,3631.65,AMBEN,22
263,263,3627.4,2024-04-18 13:37:00,NSE,3629.0,3625.0,3629.0,AMBEN,61
264,264,3624.7,2024-04-18 13:38:00,NSE,3627.4,3623.55,3627.4,AMBEN,27
265,265,3624.9,2024-04-18 13:39:00,NSE,3625.3,3620.95,3625.0,AMBEN,235
266,266,3629.4,2024-04-18 13:40:00,NSE,3629.4,3624.9,3624.9,AMBEN,72
267,267,3625.5,2024-04-18 13:41:00,NSE,3632.95,3625.5,3632.4,AMBEN,85
268,268,3618.0,2024-04-18 13:42:00,NSE,3625.65,3618.0,3625.5,AMBEN,300
269,269,3623.9,2024-04-18 13:43:00,NSE,3623.9,3618.0,3618.0,AMBEN,70
270,270,3623.9,2024-04-18 13:44:00,NSE,3623.9,3623.9,3623.9,AMBEN,0
271,271,3625.0,2024-04-18 13:45:00,NSE,3625.0,3623.9,3623.9,AMBEN,4
272,272,3622.0,2024-04-18 13:46:00,NSE,3627.6,3622.0,3625.0,AMBEN,99
273,273,3622.0,2024-04-18 13:47:00,NSE,3622.0,3620.35,3622.0,AMBEN,5
274,274,3620.6,2024-04-18 13:48:00,NSE,3622.0,3618.1,3622.0,AMBEN,15
275,275,3618.2,2024-04-18 13:49:00,NSE,3620.6,3618.2,3620.6,AMBEN,45
276,276,3618.15,2024-04-18 13:50:00,NSE,3618.15,3618.1,3618.1,AMBEN,8
277,277,3619.0,2024-04-18 13:51:00,NSE,3619.0,3618.15,3618.15,AMBEN,1
278,278,3620.0,2024-04-18 13:52:00,NSE,3621.65,3620.0,3621.65,AMBEN,40
279,279,3621.7,2024-04-18 13:53:00,NSE,3621.7,3620.0,3620.0,AMBEN,38
280,280,3620.05,2024-04-18 13:54:00,NSE,3621.7,3620.05,3621.7,AMBEN,26
281,281,3626.95,2024-04-18 13:55:00,NSE,3626.95,3620.05,3620.05,AMBEN,56
282,282,3630.4,2024-04-18 13:56:00,NSE,3630.4,3626.95,3626.95,AMBEN,181
283,283,3624.75,2024-04-18 13:57:00,NSE,3631.5,3624.75,3630.4,AMBEN,259
