,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
104,104,4295.0,2024-01-29 10:58:00,NSE,4295.0,4263.0,4263.0,AMBEN,1573
105,105,4284.15,2024-01-29 10:59:00,NSE,4295.95,4281.15,4295.95,AMBEN,570
106,106,4272.0,2024-01-29 11:00:00,NSE,4282.8,4272.0,4281.8,AMBEN,251
107,107,4267.6,2024-01-29 11:01:00,NSE,4275.0,4267.6,4275.0,AMBEN,637
108,108,4270.45,2024-01-29 11:02:00,NSE,4270.45,4262.7,4268.05,AMBEN,594
109,109,4259.8,2024-01-29 11:03:00,NSE,4268.1,4251.45,4268.1,AMBEN,1165
110,110,4252.5,2024-01-29 11:04:00,NSE,4257.9,4252.5,4256.65,AMBEN,807
111,111,4250.0,2024-01-29 11:05:00,NSE,4254.95,4246.15,4254.95,AMBEN,762
112,112,4248.05,2024-01-29 11:06:00,NSE,4250.0,4246.1,4250.0,AMBEN,1584
113,113,4246.7,2024-01-29 11:07:00,NSE,4248.05,4244.0,4248.05,AMBEN,689
114,114,4248.0,2024-01-29 11:08:00,NSE,4248.05,4244.05,4244.05,AMBEN,151
115,115,4247.85,2024-01-29 11:09:00,NSE,4248.1,4240.05,4246.05,AMBEN,1909
116,116,4244.8,2024-01-29 11:10:00,NSE,4247.85,4244.05,4247.85,AMBEN,98
117,117,4241.45,2024-01-29 11:11:00,NSE,4247.0,4241.45,4246.8,AMBEN,752
118,118,4242.7,2024-01-29 11:12:00,NSE,4242.7,4239.05,4241.45,AMBEN,1789
119,119,4243.4,2024-01-29 11:13:00,NSE,4243.6,4238.4,4239.05,AMBEN,341
120,120,4243.1,2024-01-29 11:14:00,NSE,4243.45,4240.05,4243.4,AMBEN,145
121,121,4240.0,2024-01-29 11:15:00,NSE,4243.45,4240.0,4243.1,AMBEN,229
122,122,4243.35,2024-01-29 11:16:00,NSE,4243.45,4240.0,4240.0,AMBEN,310
123,123,4240.15,2024-01-29 11:17:00,NSE,4243.35,4240.15,4243.35,AMBEN,96
124,124,4238.25,2024-01-29 11:18:00,NSE,4239.35,4238.15,4239.35,AMBEN,147
125,125,4238.15,2024-01-29 11:19:00,NSE,4240.15,4238.15,4240.05,AMBEN,86
126,126,4237.9,2024-01-29 11:20:00,NSE,4240.5,4235.9,4240.15,AMBEN,432
127,127,4235.0,2024-01-29 11:21:00,NSE,4240.05,4235.0,4235.1,AMBEN,167
128,128,4237.6,2024-01-29 11:22:00,NSE,4240.15,4235.0,4235.0,AMBEN,508
129,129,4236.8,2024-01-29 11:23:00,NSE,4240.1,4236.4,4237.6,AMBEN,103
130,130,4236.0,2024-01-29 11:24:00,NSE,4236.8,4236.0,4236.8,AMBEN,250
131,131,4235.0,2024-01-29 11:25:00,NSE,4236.05,4230.0,4236.0,AMBEN,1840
132,132,4232.0,2024-01-29 11:26:00,NSE,4235.0,4231.95,4235.0,AMBEN,401
133,133,4229.45,2024-01-29 11:27:00,NSE,4232.0,4226.1,4232.0,AMBEN,267
134,134,4226.5,2024-01-29 11:28:00,NSE,4234.95,4226.5,4228.9,AMBEN,658
135,135,4225.0,2024-01-29 11:29:00,NSE,4228.8,4225.0,4226.05,AMBEN,368
136,136,4222.0,2024-01-29 11:30:00,NSE,4225.95,4220.85,4225.0,AMBEN,2697
137,137,4223.55,2024-01-29 11:31:00,NSE,4223.55,4220.1,4220.75,AMBEN,332
138,138,4222.5,2024-01-29 11:32:00,NSE,4223.55,4217.45,4223.55,AMBEN,465
139,139,4219.75,2024-01-29 11:33:00,NSE,4222.5,4219.75,4222.5,AMBEN,69
140,140,4220.65,2024-01-29 11:34:00,NSE,4223.0,4219.0,4219.0,AMBEN,1109
141,141,4220.55,2024-01-29 11:35:00,NSE,4223.0,4220.2,4220.65,AMBEN,427
142,142,4220.5,2024-01-29 11:36:00,NSE,4223.0,4220.2,4220.55,AMBEN,71
143,143,4223.0,2024-01-29 11:37:00,NSE,4223.0,4220.5,4220.5,AMBEN,201
144,144,4221.0,2024-01-29 11:38:00,NSE,4223.0,4220.6,4223.0,AMBEN,45
145,145,4223.0,2024-01-29 11:39:00,NSE,4223.0,4221.0,4221.0,AMBEN,112
146,146,4223.0,2024-01-29 11:40:00,NSE,4224.75,4221.0,4223.0,AMBEN,186
147,147,4221.0,2024-01-29 11:41:00,NSE,4223.0,4220.5,4223.0,AMBEN,98
148,148,4223.0,2024-01-29 11:42:00,NSE,4223.0,4220.55,4221.0,AMBEN,155
149,149,4221.0,2024-01-29 11:43:00,NSE,4223.0,4220.5,4221.8,AMBEN,55
150,150,4223.0,2024-01-29 11:44:00,NSE,4225.7,4220.5,4221.0,AMBEN,106
151,151,4221.15,2024-01-29 11:45:00,NSE,4223.0,4221.15,4223.0,AMBEN,96
152,152,4221.2,2024-01-29 11:46:00,NSE,4223.0,4220.9,4221.15,AMBEN,62
153,153,4223.0,2024-01-29 11:47:00,NSE,4223.0,4221.2,4221.35,AMBEN,322
154,154,4221.5,2024-01-29 11:48:00,NSE,4223.0,4221.5,4223.0,AMBEN,75
155,155,4216.4,2024-01-29 11:49:00,NSE,4223.0,4216.4,4220.8,AMBEN,1361
156,156,4221.25,2024-01-29 11:50:00,NSE,4221.25,4215.75,4216.4,AMBEN,1745
157,157,4225.9,2024-01-29 11:51:00,NSE,4229.9,4221.2,4221.25,AMBEN,2067
158,158,4220.95,2024-01-29 11:52:00,NSE,4225.3,4220.0,4225.0,AMBEN,1486
159,159,4220.0,2024-01-29 11:53:00,NSE,4221.0,4220.0,4220.0,AMBEN,56
160,160,4221.2,2024-01-29 11:54:00,NSE,4221.2,4220.0,4220.0,AMBEN,165
161,161,4220.1,2024-01-29 11:55:00,NSE,4221.25,4220.1,4221.2,AMBEN,238
162,162,4220.7,2024-01-29 11:56:00,NSE,4221.25,4219.95,4220.85,AMBEN,1732
163,163,4221.25,2024-01-29 11:57:00,NSE,4221.25,4219.05,4220.7,AMBEN,290
164,164,4220.0,2024-01-29 11:58:00,NSE,4221.25,4220.0,4220.6,AMBEN,174
165,165,4221.25,2024-01-29 11:59:00,NSE,4221.25,4220.0,4220.0,AMBEN,213
166,166,4216.1,2024-01-29 12:00:00,NSE,4221.2,4216.05,4221.2,AMBEN,482
167,167,4215.0,2024-01-29 12:01:00,NSE,4220.0,4215.0,4216.1,AMBEN,156
168,168,4211.0,2024-01-29 12:02:00,NSE,4218.2,4211.0,4215.0,AMBEN,358
169,169,4214.2,2024-01-29 12:03:00,NSE,4214.9,4210.95,4211.0,AMBEN,63
170,170,4214.0,2024-01-29 12:04:00,NSE,4215.0,4210.5,4214.2,AMBEN,410
171,171,4210.6,2024-01-29 12:05:00,NSE,4214.0,4210.05,4214.0,AMBEN,122
172,172,4210.25,2024-01-29 12:06:00,NSE,4212.05,4210.05,4210.05,AMBEN,361
173,173,4205.0,2024-01-29 12:07:00,NSE,4210.8,4202.45,4210.25,AMBEN,1432
174,174,4205.05,2024-01-29 12:08:00,NSE,4209.6,4205.05,4205.4,AMBEN,495
175,175,4202.55,2024-01-29 12:09:00,NSE,4207.75,4202.55,4205.05,AMBEN,1046
176,176,4202.75,2024-01-29 12:10:00,NSE,4205.9,4202.3,4202.55,AMBEN,307
177,177,4202.25,2024-01-29 12:11:00,NSE,4205.9,4202.25,4202.75,AMBEN,296
178,178,4201.4,2024-01-29 12:12:00,NSE,4205.15,4201.4,4202.25,AMBEN,123
179,179,4202.35,2024-01-29 12:13:00,NSE,4205.6,4201.4,4205.6,AMBEN,101
180,180,4201.95,2024-01-29 12:14:00,NSE,4202.4,4201.95,4202.35,AMBEN,649
181,181,4202.3,2024-01-29 12:15:00,NSE,4203.65,4200.0,4201.9,AMBEN,3672
182,182,4199.75,2024-01-29 12:16:00,NSE,4201.55,4199.75,4201.55,AMBEN,181
183,183,4202.3,2024-01-29 12:17:00,NSE,4202.3,4199.75,4199.75,AMBEN,941
184,184,4202.3,2024-01-29 12:18:00,NSE,4204.0,4200.0,4202.3,AMBEN,1708
185,185,4202.3,2024-01-29 12:19:00,NSE,4205.8,4201.5,4202.3,AMBEN,1522
186,186,4200.0,2024-01-29 12:20:00,NSE,4202.3,4200.0,4202.3,AMBEN,190
187,187,4202.3,2024-01-29 12:21:00,NSE,4202.3,4200.0,4202.3,AMBEN,384
188,188,4200.0,2024-01-29 12:22:00,NSE,4202.3,4200.0,4202.3,AMBEN,98
189,189,4207.9,2024-01-29 12:23:00,NSE,4207.9,4200.0,4200.0,AMBEN,509
190,190,4225.0,2024-01-29 12:24:00,NSE,4225.0,4202.8,4202.8,AMBEN,1043
191,191,4223.6,2024-01-29 12:25:00,NSE,4230.5,4222.1,4225.0,AMBEN,688
192,192,4223.0,2024-01-29 12:26:00,NSE,4227.2,4222.95,4223.6,AMBEN,198
193,193,4225.0,2024-01-29 12:27:00,NSE,4225.0,4222.9,4223.0,AMBEN,45
194,194,4244.15,2024-01-29 12:28:00,NSE,4244.55,4225.1,4227.0,AMBEN,1726
195,195,4248.0,2024-01-29 12:29:00,NSE,4248.0,4234.15,4245.0,AMBEN,1332
196,196,4246.25,2024-01-29 12:30:00,NSE,4253.6,4246.25,4248.0,AMBEN,1812
197,197,4249.75,2024-01-29 12:31:00,NSE,4252.95,4246.25,4246.25,AMBEN,242
198,198,4249.3,2024-01-29 12:32:00,NSE,4252.0,4248.05,4249.75,AMBEN,174
199,199,4258.4,2024-01-29 12:33:00,NSE,4258.4,4248.5,4249.3,AMBEN,704
200,200,4248.85,2024-01-29 12:34:00,NSE,4258.4,4248.85,4258.4,AMBEN,279
201,201,4250.15,2024-01-29 12:35:00,NSE,4253.0,4248.3,4248.85,AMBEN,1180
202,202,4249.95,2024-01-29 12:36:00,NSE,4250.15,4246.05,4250.15,AMBEN,325
203,203,4250.95,2024-01-29 12:37:00,NSE,4250.95,4247.05,4247.4,AMBEN,1191
204,204,4249.75,2024-01-29 12:38:00,NSE,4250.25,4247.65,4247.65,AMBEN,239
205,205,4243.45,2024-01-29 12:39:00,NSE,4249.95,4243.45,4249.75,AMBEN,149
206,206,4263.0,2024-01-29 12:40:00,NSE,4263.0,4242.5,4243.45,AMBEN,1060
207,207,4255.1,2024-01-29 12:41:00,NSE,4266.9,4255.1,4266.9,AMBEN,1365
208,208,4253.15,2024-01-29 12:42:00,NSE,4256.9,4252.85,4255.1,AMBEN,93
209,209,4250.0,2024-01-29 12:43:00,NSE,4254.75,4250.0,4253.15,AMBEN,49
210,210,4249.7,2024-01-29 12:44:00,NSE,4253.75,4247.2,4250.0,AMBEN,1143
211,211,4246.9,2024-01-29 12:45:00,NSE,4252.0,4246.05,4252.0,AMBEN,269
212,212,4248.8,2024-01-29 12:46:00,NSE,4251.55,4246.9,4248.8,AMBEN,117
213,213,4247.2,2024-01-29 12:47:00,NSE,4250.95,4247.2,4250.7,AMBEN,173
214,214,4254.3,2024-01-29 12:48:00,NSE,4254.3,4246.95,4248.05,AMBEN,145
215,215,4249.25,2024-01-29 12:49:00,NSE,4254.3,4248.85,4254.3,AMBEN,123
216,216,4249.3,2024-01-29 12:50:00,NSE,4252.4,4249.25,4249.25,AMBEN,91
217,217,4253.7,2024-01-29 12:51:00,NSE,4254.0,4249.25,4249.45,AMBEN,129
218,218,4250.95,2024-01-29 12:52:00,NSE,4253.95,4249.2,4253.7,AMBEN,96
219,219,4252.0,2024-01-29 12:53:00,NSE,4253.7,4249.35,4250.95,AMBEN,99
220,220,4250.95,2024-01-29 12:54:00,NSE,4252.0,4248.6,4252.0,AMBEN,205
221,221,4249.75,2024-01-29 12:55:00,NSE,4253.4,4249.05,4250.95,AMBEN,192
222,222,4248.5,2024-01-29 12:56:00,NSE,4254.95,4248.5,4249.75,AMBEN,124
223,223,4248.5,2024-01-29 12:57:00,NSE,4250.1,4248.5,4248.5,AMBEN,48
224,224,4229.1,2024-01-29 12:58:00,NSE,4248.5,4223.15,4248.5,AMBEN,5341
225,225,4232.55,2024-01-29 12:59:00,NSE,4233.2,4225.0,4233.2,AMBEN,270
226,226,4226.45,2024-01-29 13:00:00,NSE,4232.85,4226.45,4232.55,AMBEN,138
227,227,4219.7,2024-01-29 13:01:00,NSE,4225.5,4219.7,4225.1,AMBEN,246
228,228,4222.25,2024-01-29 13:02:00,NSE,4224.85,4216.95,4216.95,AMBEN,350
229,229,4233.55,2024-01-29 13:03:00,NSE,4233.55,4221.05,4221.5,AMBEN,490
230,230,4226.6,2024-01-29 13:04:00,NSE,4233.05,4226.5,4233.05,AMBEN,125
231,231,4226.05,2024-01-29 13:05:00,NSE,4228.95,4225.55,4226.6,AMBEN,324
232,232,4224.0,2024-01-29 13:06:00,NSE,4226.35,4221.55,4226.05,AMBEN,216
233,233,4224.5,2024-01-29 13:07:00,NSE,4226.95,4223.05,4223.05,AMBEN,100
234,234,4220.25,2024-01-29 13:08:00,NSE,4224.5,4220.25,4224.5,AMBEN,77
235,235,4220.05,2024-01-29 13:09:00,NSE,4220.35,4219.0,4219.0,AMBEN,1675
236,236,4219.0,2024-01-29 13:10:00,NSE,4222.95,4219.0,4220.05,AMBEN,110
237,237,4219.0,2024-01-29 13:11:00,NSE,4219.8,4218.2,4219.75,AMBEN,119
238,238,4220.0,2024-01-29 13:12:00,NSE,4220.0,4219.0,4219.15,AMBEN,104
239,239,4220.75,2024-01-29 13:13:00,NSE,4221.0,4219.4,4220.0,AMBEN,237
240,240,4217.95,2024-01-29 13:14:00,NSE,4220.75,4216.95,4220.75,AMBEN,196
241,241,4215.0,2024-01-29 13:15:00,NSE,4217.95,4215.0,4217.95,AMBEN,68
242,242,4218.6,2024-01-29 13:16:00,NSE,4219.5,4215.0,4216.95,AMBEN,342
243,243,4215.05,2024-01-29 13:17:00,NSE,4218.6,4215.05,4218.6,AMBEN,47
244,244,4214.95,2024-01-29 13:18:00,NSE,4220.6,4214.95,4215.05,AMBEN,2056
245,245,4222.95,2024-01-29 13:19:00,NSE,4224.2,4214.75,4214.95,AMBEN,513
246,246,4222.05,2024-01-29 13:20:00,NSE,4222.95,4220.0,4220.0,AMBEN,196
247,247,4222.3,2024-01-29 13:21:00,NSE,4225.0,4222.0,4222.05,AMBEN,59
248,248,4222.0,2024-01-29 13:22:00,NSE,4225.35,4222.0,4222.3,AMBEN,78
249,249,4226.65,2024-01-29 13:23:00,NSE,4229.6,4222.75,4222.75,AMBEN,75
250,250,4224.15,2024-01-29 13:24:00,NSE,4227.9,4222.0,4227.9,AMBEN,97
251,251,4227.7,2024-01-29 13:25:00,NSE,4229.9,4223.3,4224.15,AMBEN,148
252,252,4224.85,2024-01-29 13:26:00,NSE,4228.35,4224.85,4227.7,AMBEN,69
253,253,4226.75,2024-01-29 13:27:00,NSE,4231.15,4224.1,4224.85,AMBEN,799
254,254,4228.05,2024-01-29 13:28:00,NSE,4232.75,4227.0,4229.85,AMBEN,86
255,255,4226.4,2024-01-29 13:29:00,NSE,4231.95,4225.05,4228.05,AMBEN,394
256,256,4228.85,2024-01-29 13:30:00,NSE,4228.85,4223.15,4226.4,AMBEN,290
257,257,4222.0,2024-01-29 13:31:00,NSE,4227.9,4222.0,4227.9,AMBEN,130
258,258,4220.95,2024-01-29 13:32:00,NSE,4224.8,4220.95,4222.0,AMBEN,176
259,259,4220.0,2024-01-29 13:33:00,NSE,4224.95,4220.0,4220.95,AMBEN,151
260,260,4220.1,2024-01-29 13:34:00,NSE,4225.3,4220.0,4220.0,AMBEN,79
261,261,4220.0,2024-01-29 13:35:00,NSE,4220.1,4220.0,4220.1,AMBEN,49
262,262,4220.9,2024-01-29 13:36:00,NSE,4223.5,4220.0,4220.0,AMBEN,72
263,263,4224.85,2024-01-29 13:37:00,NSE,4229.95,4220.0,4220.05,AMBEN,956
264,264,4231.0,2024-01-29 13:38:00,NSE,4234.95,4224.05,4227.95,AMBEN,210
265,265,4229.05,2024-01-29 13:39:00,NSE,4234.7,4229.05,4231.0,AMBEN,131
266,266,4243.15,2024-01-29 13:40:00,NSE,4255.2,4229.05,4229.05,AMBEN,3617
267,267,4240.0,2024-01-29 13:41:00,NSE,4248.7,4240.0,4243.15,AMBEN,192
268,268,4304.4,2024-01-29 13:42:00,NSE,4314.0,4240.0,4240.0,AMBEN,10675
269,269,4373.65,2024-01-29 13:43:00,NSE,4434.9,4304.25,4304.25,AMBEN,19270
270,270,4327.05,2024-01-29 13:44:00,NSE,4376.1,4327.05,4376.1,AMBEN,4772
271,271,4294.0,2024-01-29 13:45:00,NSE,4340.05,4294.0,4325.6,AMBEN,6343
272,272,4290.0,2024-01-29 13:46:00,NSE,4304.95,4278.05,4294.8,AMBEN,3754
273,273,4291.0,2024-01-29 13:47:00,NSE,4301.95,4283.25,4290.05,AMBEN,2193
274,274,4282.0,2024-01-29 13:48:00,NSE,4298.6,4282.0,4293.75,AMBEN,767
275,275,4284.2,2024-01-29 13:49:00,NSE,4292.0,4277.55,4282.0,AMBEN,999
276,276,4273.65,2024-01-29 13:50:00,NSE,4285.95,4260.0,4284.2,AMBEN,1790
277,277,4266.55,2024-01-29 13:51:00,NSE,4274.95,4261.9,4273.65,AMBEN,1048
278,278,4266.95,2024-01-29 13:52:00,NSE,4275.65,4261.9,4266.55,AMBEN,1001
279,279,4266.25,2024-01-29 13:53:00,NSE,4272.35,4262.5,4263.1,AMBEN,757
280,280,4252.0,2024-01-29 13:54:00,NSE,4270.45,4252.0,4266.25,AMBEN,801
281,281,4270.0,2024-01-29 13:55:00,NSE,4270.0,4250.0,4250.45,AMBEN,1554
