,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,3878.3,2024-05-17 09:53:00,NSE,3878.3,3875.0,3875.0,AMBEN,106
40,40,3879.0,2024-05-17 09:54:00,NSE,3879.8,3875.6,3878.3,AMBEN,177
41,41,3875.9,2024-05-17 09:55:00,NSE,3879.0,3875.9,3879.0,AMBEN,214
42,42,3879.75,2024-05-17 09:56:00,NSE,3890.0,3875.0,3875.9,AMBEN,1926
43,43,3872.2,2024-05-17 09:57:00,NSE,3879.75,3872.2,3879.75,AMBEN,64
44,44,3872.2,2024-05-17 09:58:00,NSE,3875.0,3872.2,3874.75,AMBEN,65
45,45,3865.35,2024-05-17 09:59:00,NSE,3872.0,3865.2,3872.0,AMBEN,333
46,46,3864.9,2024-05-17 10:00:00,NSE,3867.9,3860.1,3867.9,AMBEN,193
47,47,3864.65,2024-05-17 10:01:00,NSE,3864.9,3860.0,3864.9,AMBEN,457
48,48,3874.55,2024-05-17 10:02:00,NSE,3875.15,3864.85,3864.85,AMBEN,302
49,49,3874.35,2024-05-17 10:03:00,NSE,3875.0,3871.95,3874.55,AMBEN,104
50,50,3874.25,2024-05-17 10:04:00,NSE,3876.95,3870.5,3874.35,AMBEN,337
51,51,3877.75,2024-05-17 10:05:00,NSE,3877.9,3869.95,3874.25,AMBEN,208
52,52,3875.35,2024-05-17 10:06:00,NSE,3880.1,3875.35,3877.75,AMBEN,155
53,53,3878.05,2024-05-17 10:07:00,NSE,3878.05,3875.35,3875.35,AMBEN,18
54,54,3875.05,2024-05-17 10:08:00,NSE,3883.65,3875.05,3878.05,AMBEN,347
55,55,3882.75,2024-05-17 10:09:00,NSE,3883.95,3875.05,3875.05,AMBEN,47
56,56,3884.0,2024-05-17 10:10:00,NSE,3890.0,3880.0,3882.75,AMBEN,1422
57,57,3884.95,2024-05-17 10:11:00,NSE,3884.95,3874.15,3884.0,AMBEN,15600
58,58,3897.95,2024-05-17 10:12:00,NSE,3898.0,3884.95,3884.95,AMBEN,1994
59,59,3897.0,2024-05-17 10:13:00,NSE,3897.95,3890.0,3897.95,AMBEN,640
60,60,3891.25,2024-05-17 10:14:00,NSE,3895.65,3890.0,3895.0,AMBEN,800
61,61,3894.6,2024-05-17 10:15:00,NSE,3894.95,3890.75,3891.25,AMBEN,178
62,62,3890.0,2024-05-17 10:16:00,NSE,3898.0,3890.0,3894.75,AMBEN,1046
63,63,3890.55,2024-05-17 10:17:00,NSE,3894.85,3886.05,3890.0,AMBEN,504
64,64,3897.7,2024-05-17 10:18:00,NSE,3897.7,3890.0,3890.55,AMBEN,221
65,65,3887.1,2024-05-17 10:19:00,NSE,3897.7,3887.1,3897.7,AMBEN,412
66,66,3894.75,2024-05-17 10:20:00,NSE,3898.0,3887.1,3887.1,AMBEN,257
67,67,3891.05,2024-05-17 10:21:00,NSE,3897.65,3889.9,3889.9,AMBEN,761
68,68,3883.0,2024-05-17 10:22:00,NSE,3894.3,3882.0,3887.75,AMBEN,387
69,69,3889.0,2024-05-17 10:23:00,NSE,3889.0,3880.05,3883.0,AMBEN,104
70,70,3889.1,2024-05-17 10:24:00,NSE,3894.55,3887.55,3888.6,AMBEN,375
71,71,3895.0,2024-05-17 10:25:00,NSE,3895.0,3886.9,3889.1,AMBEN,574
72,72,3893.8,2024-05-17 10:26:00,NSE,3895.0,3891.1,3895.0,AMBEN,31
73,73,3884.1,2024-05-17 10:27:00,NSE,3894.6,3884.1,3893.8,AMBEN,165
74,74,3886.3,2024-05-17 10:28:00,NSE,3886.5,3883.0,3884.05,AMBEN,571
75,75,3888.9,2024-05-17 10:29:00,NSE,3890.45,3883.3,3886.3,AMBEN,252
76,76,3891.0,2024-05-17 10:30:00,NSE,3891.0,3887.0,3888.9,AMBEN,206
77,77,3886.65,2024-05-17 10:31:00,NSE,3891.0,3886.65,3891.0,AMBEN,157
78,78,3885.0,2024-05-17 10:32:00,NSE,3888.0,3884.25,3888.0,AMBEN,335
79,79,3885.0,2024-05-17 10:33:00,NSE,3885.0,3883.6,3885.0,AMBEN,332
80,80,3891.0,2024-05-17 10:34:00,NSE,3891.0,3880.0,3885.0,AMBEN,364
81,81,3890.0,2024-05-17 10:35:00,NSE,3892.0,3890.0,3891.9,AMBEN,24
82,82,3890.0,2024-05-17 10:36:00,NSE,3890.0,3888.05,3890.0,AMBEN,135
83,83,3889.9,2024-05-17 10:37:00,NSE,3890.0,3884.45,3890.0,AMBEN,338
84,84,3888.8,2024-05-17 10:38:00,NSE,3892.0,3888.8,3889.9,AMBEN,217
85,85,3894.5,2024-05-17 10:39:00,NSE,3894.5,3888.8,3888.8,AMBEN,931
86,86,3897.95,2024-05-17 10:40:00,NSE,3897.95,3891.7,3894.5,AMBEN,299
87,87,3894.95,2024-05-17 10:41:00,NSE,3894.95,3885.55,3887.7,AMBEN,784
88,88,3892.5,2024-05-17 10:42:00,NSE,3894.95,3890.0,3894.95,AMBEN,90
89,89,3894.0,2024-05-17 10:43:00,NSE,3894.55,3891.75,3892.5,AMBEN,290
90,90,3890.0,2024-05-17 10:44:00,NSE,3891.35,3887.3,3889.8,AMBEN,82
91,91,3887.0,2024-05-17 10:45:00,NSE,3890.0,3885.55,3890.0,AMBEN,40
92,92,3890.0,2024-05-17 10:46:00,NSE,3890.0,3886.35,3887.0,AMBEN,99
93,93,3886.35,2024-05-17 10:47:00,NSE,3890.0,3884.15,3887.0,AMBEN,55
94,94,3882.8,2024-05-17 10:48:00,NSE,3887.95,3882.8,3886.35,AMBEN,240
95,95,3882.9,2024-05-17 10:49:00,NSE,3885.9,3875.45,3882.8,AMBEN,399
96,96,3873.95,2024-05-17 10:50:00,NSE,3885.35,3873.95,3885.35,AMBEN,732
97,97,3881.4,2024-05-17 10:51:00,NSE,3883.35,3871.75,3871.75,AMBEN,233
98,98,3881.65,2024-05-17 10:52:00,NSE,3883.85,3881.4,3881.4,AMBEN,31
99,99,3882.0,2024-05-17 10:53:00,NSE,3883.0,3880.0,3883.0,AMBEN,247
100,100,3884.95,2024-05-17 10:54:00,NSE,3885.0,3882.0,3882.0,AMBEN,116
101,101,3885.15,2024-05-17 10:55:00,NSE,3890.0,3884.95,3884.95,AMBEN,349
102,102,3885.55,2024-05-17 10:56:00,NSE,3887.5,3885.15,3885.15,AMBEN,9
103,103,3886.7,2024-05-17 10:57:00,NSE,3889.0,3885.55,3885.55,AMBEN,130
104,104,3889.0,2024-05-17 10:58:00,NSE,3889.0,3886.6,3886.6,AMBEN,192
105,105,3889.7,2024-05-17 10:59:00,NSE,3889.85,3880.2,3889.85,AMBEN,634
106,106,3887.6,2024-05-17 11:00:00,NSE,3890.0,3887.2,3887.2,AMBEN,158
107,107,3889.45,2024-05-17 11:01:00,NSE,3889.45,3887.4,3887.6,AMBEN,55
108,108,3887.4,2024-05-17 11:02:00,NSE,3889.45,3885.0,3889.45,AMBEN,177
109,109,3888.55,2024-05-17 11:03:00,NSE,3889.8,3885.75,3887.4,AMBEN,149
110,110,3887.0,2024-05-17 11:04:00,NSE,3888.55,3885.0,3888.55,AMBEN,227
111,111,3890.0,2024-05-17 11:05:00,NSE,3890.0,3885.5,3885.5,AMBEN,151
112,112,3903.75,2024-05-17 11:06:00,NSE,3904.65,3890.0,3890.0,AMBEN,4996
113,113,3936.1,2024-05-17 11:07:00,NSE,3939.0,3901.85,3903.8,AMBEN,4384
114,114,3948.35,2024-05-17 11:08:00,NSE,3965.0,3939.9,3939.9,AMBEN,5885
115,115,3958.55,2024-05-17 11:09:00,NSE,3959.2,3942.8,3948.35,AMBEN,2931
116,116,3980.0,2024-05-17 11:10:00,NSE,3982.0,3948.95,3958.0,AMBEN,4122
117,117,3971.2,2024-05-17 11:11:00,NSE,3980.0,3965.0,3980.0,AMBEN,2321
118,118,3954.85,2024-05-17 11:12:00,NSE,3970.0,3954.85,3970.0,AMBEN,1586
119,119,3953.9,2024-05-17 11:13:00,NSE,3958.4,3943.95,3954.85,AMBEN,1565
120,120,3951.9,2024-05-17 11:14:00,NSE,3967.05,3951.9,3957.35,AMBEN,1467
121,121,3977.5,2024-05-17 11:15:00,NSE,3978.0,3950.0,3951.9,AMBEN,2487
122,122,3979.2,2024-05-17 11:16:00,NSE,3981.95,3970.15,3977.5,AMBEN,2546
123,123,3971.3,2024-05-17 11:17:00,NSE,3982.0,3970.55,3979.2,AMBEN,1413
124,124,3975.0,2024-05-17 11:18:00,NSE,3979.0,3970.7,3971.05,AMBEN,1691
125,125,3966.9,2024-05-17 11:19:00,NSE,3975.0,3960.3,3975.0,AMBEN,693
126,126,3975.0,2024-05-17 11:20:00,NSE,3975.0,3959.1,3966.9,AMBEN,1039
127,127,3977.3,2024-05-17 11:21:00,NSE,3980.0,3972.75,3975.0,AMBEN,811
128,128,3971.3,2024-05-17 11:22:00,NSE,3980.0,3971.3,3977.3,AMBEN,788
129,129,3973.0,2024-05-17 11:23:00,NSE,3973.0,3968.3,3968.3,AMBEN,447
130,130,3975.15,2024-05-17 11:24:00,NSE,3976.0,3972.8,3973.0,AMBEN,234
131,131,3975.45,2024-05-17 11:25:00,NSE,3979.95,3973.85,3979.55,AMBEN,460
132,132,3966.8,2024-05-17 11:26:00,NSE,3975.45,3966.8,3975.45,AMBEN,1379
133,133,3959.6,2024-05-17 11:27:00,NSE,3973.45,3958.95,3966.0,AMBEN,1164
134,134,3961.5,2024-05-17 11:28:00,NSE,3965.55,3953.8,3959.6,AMBEN,520
135,135,3960.0,2024-05-17 11:29:00,NSE,3969.95,3960.0,3961.5,AMBEN,332
136,136,3965.8,2024-05-17 11:30:00,NSE,3968.75,3959.5,3960.0,AMBEN,288
137,137,3975.0,2024-05-17 11:31:00,NSE,3975.0,3965.45,3965.45,AMBEN,387
138,138,3977.0,2024-05-17 11:32:00,NSE,3977.45,3975.0,3977.45,AMBEN,305
139,139,3976.0,2024-05-17 11:33:00,NSE,3977.0,3975.0,3977.0,AMBEN,163
140,140,3977.0,2024-05-17 11:34:00,NSE,3977.4,3975.25,3976.0,AMBEN,507
141,141,3979.8,2024-05-17 11:35:00,NSE,3982.0,3976.0,3976.0,AMBEN,950
142,142,3979.0,2024-05-17 11:36:00,NSE,3985.0,3979.0,3979.8,AMBEN,1960
143,143,3984.75,2024-05-17 11:37:00,NSE,3984.75,3977.15,3979.0,AMBEN,820
144,144,3997.1,2024-05-17 11:38:00,NSE,3997.1,3980.0,3984.75,AMBEN,3688
145,145,3983.9,2024-05-17 11:39:00,NSE,3991.35,3976.3,3991.35,AMBEN,2800
146,146,3983.95,2024-05-17 11:40:00,NSE,3983.95,3981.35,3983.95,AMBEN,217
147,147,3983.7,2024-05-17 11:41:00,NSE,3983.95,3977.0,3983.95,AMBEN,925
148,148,3976.0,2024-05-17 11:42:00,NSE,3983.7,3976.0,3983.7,AMBEN,542
149,149,3976.4,2024-05-17 11:43:00,NSE,3979.25,3976.0,3976.0,AMBEN,198
150,150,3957.2,2024-05-17 11:44:00,NSE,3979.7,3957.2,3978.25,AMBEN,2484
151,151,3956.75,2024-05-17 11:45:00,NSE,3959.35,3950.0,3954.3,AMBEN,1754
152,152,3958.0,2024-05-17 11:46:00,NSE,3958.7,3953.6,3953.6,AMBEN,413
153,153,3962.6,2024-05-17 11:47:00,NSE,3962.6,3950.0,3958.0,AMBEN,3269
154,154,3963.15,2024-05-17 11:48:00,NSE,3965.35,3957.45,3957.45,AMBEN,545
155,155,3969.15,2024-05-17 11:49:00,NSE,3972.0,3963.15,3963.15,AMBEN,394
156,156,3972.1,2024-05-17 11:50:00,NSE,3975.3,3965.65,3969.15,AMBEN,499
157,157,3968.0,2024-05-17 11:51:00,NSE,3972.15,3966.6,3972.1,AMBEN,641
158,158,3961.45,2024-05-17 11:52:00,NSE,3970.0,3961.45,3968.0,AMBEN,1770
159,159,3965.7,2024-05-17 11:53:00,NSE,3970.0,3961.45,3961.45,AMBEN,318
160,160,3970.25,2024-05-17 11:54:00,NSE,3970.25,3962.45,3965.7,AMBEN,812
161,161,3970.2,2024-05-17 11:55:00,NSE,3974.95,3966.55,3970.3,AMBEN,640
162,162,3966.55,2024-05-17 11:56:00,NSE,3966.6,3965.2,3965.25,AMBEN,144
163,163,3966.15,2024-05-17 11:57:00,NSE,3970.1,3966.0,3966.55,AMBEN,221
164,164,3964.7,2024-05-17 11:58:00,NSE,3967.6,3962.75,3966.15,AMBEN,238
165,165,3967.05,2024-05-17 11:59:00,NSE,3969.75,3964.35,3964.35,AMBEN,119
166,166,3974.0,2024-05-17 12:00:00,NSE,3974.0,3967.05,3967.05,AMBEN,383
167,167,3970.1,2024-05-17 12:01:00,NSE,3975.0,3970.1,3973.1,AMBEN,501
168,168,3970.15,2024-05-17 12:02:00,NSE,3975.7,3970.0,3970.0,AMBEN,216
169,169,3966.15,2024-05-17 12:03:00,NSE,3972.0,3966.15,3970.15,AMBEN,92
170,170,3970.55,2024-05-17 12:04:00,NSE,3970.55,3966.15,3966.15,AMBEN,66
171,171,3964.6,2024-05-17 12:05:00,NSE,3970.55,3963.55,3970.55,AMBEN,483
172,172,3961.35,2024-05-17 12:06:00,NSE,3966.0,3961.35,3964.6,AMBEN,630
173,173,3958.5,2024-05-17 12:07:00,NSE,3962.65,3955.25,3958.25,AMBEN,1058
174,174,3966.7,2024-05-17 12:08:00,NSE,3969.95,3958.5,3958.5,AMBEN,1661
175,175,3965.2,2024-05-17 12:09:00,NSE,3973.95,3962.65,3966.7,AMBEN,458
176,176,3964.5,2024-05-17 12:10:00,NSE,3968.4,3962.15,3965.2,AMBEN,59
177,177,3969.3,2024-05-17 12:11:00,NSE,3969.4,3964.5,3964.5,AMBEN,116
178,178,3969.85,2024-05-17 12:12:00,NSE,3969.85,3967.5,3969.3,AMBEN,226
179,179,3969.0,2024-05-17 12:13:00,NSE,3969.9,3967.5,3969.85,AMBEN,14
180,180,3965.0,2024-05-17 12:14:00,NSE,3969.0,3965.0,3967.5,AMBEN,398
181,181,3968.55,2024-05-17 12:15:00,NSE,3969.45,3965.0,3965.0,AMBEN,95
182,182,3970.0,2024-05-17 12:16:00,NSE,3970.0,3968.55,3968.55,AMBEN,156
183,183,3970.3,2024-05-17 12:17:00,NSE,3971.85,3968.6,3970.0,AMBEN,199
184,184,3973.8,2024-05-17 12:18:00,NSE,3974.0,3970.3,3970.3,AMBEN,64
185,185,3971.0,2024-05-17 12:19:00,NSE,3973.8,3968.0,3973.8,AMBEN,507
186,186,3968.55,2024-05-17 12:20:00,NSE,3971.0,3968.0,3971.0,AMBEN,32
187,187,3970.25,2024-05-17 12:21:00,NSE,3972.3,3968.55,3968.55,AMBEN,15
188,188,3973.65,2024-05-17 12:22:00,NSE,3973.75,3970.25,3970.25,AMBEN,179
189,189,3973.65,2024-05-17 12:23:00,NSE,3973.75,3971.35,3973.75,AMBEN,119
190,190,3973.35,2024-05-17 12:24:00,NSE,3973.6,3971.5,3973.6,AMBEN,260
191,191,3968.6,2024-05-17 12:25:00,NSE,3971.95,3966.95,3969.95,AMBEN,346
192,192,3970.05,2024-05-17 12:26:00,NSE,3973.25,3969.1,3972.0,AMBEN,119
193,193,3974.65,2024-05-17 12:27:00,NSE,3974.65,3970.05,3970.05,AMBEN,273
194,194,3969.75,2024-05-17 12:28:00,NSE,3974.65,3966.35,3974.65,AMBEN,319
195,195,3965.05,2024-05-17 12:29:00,NSE,3970.75,3965.05,3969.75,AMBEN,265
196,196,3966.15,2024-05-17 12:30:00,NSE,3969.0,3963.0,3969.0,AMBEN,63
197,197,3956.15,2024-05-17 12:31:00,NSE,3966.15,3956.15,3966.15,AMBEN,514
198,198,3958.15,2024-05-17 12:32:00,NSE,3960.0,3956.0,3956.0,AMBEN,183
199,199,3960.35,2024-05-17 12:33:00,NSE,3961.65,3958.0,3958.15,AMBEN,75
200,200,3956.1,2024-05-17 12:34:00,NSE,3960.35,3955.65,3960.35,AMBEN,217
201,201,3956.05,2024-05-17 12:35:00,NSE,3959.05,3955.0,3959.05,AMBEN,664
202,202,3956.7,2024-05-17 12:36:00,NSE,3960.55,3956.05,3956.05,AMBEN,98
203,203,3960.25,2024-05-17 12:37:00,NSE,3960.25,3956.7,3956.7,AMBEN,124
204,204,3955.2,2024-05-17 12:38:00,NSE,3959.8,3955.15,3959.8,AMBEN,441
205,205,3962.1,2024-05-17 12:39:00,NSE,3971.95,3955.2,3955.2,AMBEN,1025
206,206,3965.0,2024-05-17 12:40:00,NSE,3971.55,3958.4,3962.1,AMBEN,214
207,207,3965.3,2024-05-17 12:41:00,NSE,3965.45,3961.05,3965.0,AMBEN,63
208,208,3960.0,2024-05-17 12:42:00,NSE,3968.0,3960.0,3965.3,AMBEN,296
209,209,3962.5,2024-05-17 12:43:00,NSE,3963.35,3959.4,3959.9,AMBEN,218
210,210,3955.25,2024-05-17 12:44:00,NSE,3962.5,3955.25,3962.5,AMBEN,355
211,211,3961.25,2024-05-17 12:45:00,NSE,3961.25,3955.1,3955.25,AMBEN,1315
212,212,3963.4,2024-05-17 12:46:00,NSE,3963.75,3957.8,3957.8,AMBEN,27
213,213,3969.45,2024-05-17 12:47:00,NSE,3969.45,3959.7,3959.7,AMBEN,166
214,214,3970.0,2024-05-17 12:48:00,NSE,3977.0,3959.7,3969.6,AMBEN,2078
215,215,3966.0,2024-05-17 12:49:00,NSE,3972.2,3962.7,3970.0,AMBEN,738
216,216,3972.4,2024-05-17 12:50:00,NSE,3975.0,3966.0,3966.0,AMBEN,2364
217,217,3974.1,2024-05-17 12:51:00,NSE,3974.45,3970.0,3972.4,AMBEN,1078
218,218,3974.0,2024-05-17 12:52:00,NSE,3976.95,3974.0,3974.1,AMBEN,197
219,219,3972.9,2024-05-17 12:53:00,NSE,3976.15,3970.35,3974.0,AMBEN,205
220,220,3972.0,2024-05-17 12:54:00,NSE,3972.9,3970.0,3970.35,AMBEN,111
221,221,3970.45,2024-05-17 12:55:00,NSE,3974.95,3970.0,3972.0,AMBEN,79
222,222,3970.05,2024-05-17 12:56:00,NSE,3973.25,3970.05,3970.45,AMBEN,202
223,223,3980.0,2024-05-17 12:57:00,NSE,3980.0,3970.0,3970.05,AMBEN,3511
224,224,3975.0,2024-05-17 12:58:00,NSE,3978.55,3972.9,3978.55,AMBEN,153
225,225,3975.3,2024-05-17 12:59:00,NSE,3979.45,3975.0,3975.0,AMBEN,73
226,226,3977.0,2024-05-17 13:00:00,NSE,3978.9,3975.35,3975.35,AMBEN,166
227,227,3970.65,2024-05-17 13:01:00,NSE,3976.55,3970.15,3975.1,AMBEN,276
228,228,3975.8,2024-05-17 13:02:00,NSE,3977.75,3970.8,3970.8,AMBEN,390
229,229,3975.0,2024-05-17 13:03:00,NSE,3976.65,3970.55,3972.75,AMBEN,126
230,230,3971.35,2024-05-17 13:04:00,NSE,3975.0,3971.35,3975.0,AMBEN,8
231,231,3972.0,2024-05-17 13:05:00,NSE,3974.95,3971.55,3974.8,AMBEN,166
232,232,3971.95,2024-05-17 13:06:00,NSE,3974.3,3970.0,3972.45,AMBEN,1161
233,233,3972.85,2024-05-17 13:07:00,NSE,3974.95,3971.95,3971.95,AMBEN,162
234,234,3975.0,2024-05-17 13:08:00,NSE,3975.0,3971.25,3973.9,AMBEN,174
235,235,3973.1,2024-05-17 13:09:00,NSE,3976.9,3970.7,3975.05,AMBEN,468
236,236,3975.0,2024-05-17 13:10:00,NSE,3978.6,3973.1,3973.1,AMBEN,37
237,237,3976.05,2024-05-17 13:11:00,NSE,3978.7,3975.0,3975.0,AMBEN,49
238,238,3974.0,2024-05-17 13:12:00,NSE,3976.9,3971.2,3976.1,AMBEN,536
239,239,3975.2,2024-05-17 13:13:00,NSE,3975.2,3971.35,3971.35,AMBEN,44
240,240,3977.0,2024-05-17 13:14:00,NSE,3979.95,3972.55,3972.55,AMBEN,433
241,241,3977.65,2024-05-17 13:15:00,NSE,3980.0,3976.9,3979.75,AMBEN,141
242,242,3973.85,2024-05-17 13:16:00,NSE,3978.1,3973.7,3974.15,AMBEN,298
243,243,3973.45,2024-05-17 13:17:00,NSE,3976.9,3973.15,3976.8,AMBEN,39
244,244,3973.75,2024-05-17 13:18:00,NSE,3976.0,3973.45,3973.45,AMBEN,72
245,245,3978.4,2024-05-17 13:19:00,NSE,3981.0,3973.75,3973.75,AMBEN,342
246,246,3979.8,2024-05-17 13:20:00,NSE,3982.85,3977.85,3977.85,AMBEN,41
247,247,3975.8,2024-05-17 13:21:00,NSE,3982.0,3973.6,3982.0,AMBEN,465
248,248,3975.9,2024-05-17 13:22:00,NSE,3975.9,3975.65,3975.8,AMBEN,96
249,249,3975.55,2024-05-17 13:23:00,NSE,3979.0,3975.55,3975.9,AMBEN,175
250,250,3976.35,2024-05-17 13:24:00,NSE,3978.95,3975.55,3975.55,AMBEN,254
251,251,3978.7,2024-05-17 13:25:00,NSE,3982.0,3976.3,3976.35,AMBEN,76
252,252,3978.8,2024-05-17 13:26:00,NSE,3982.0,3978.7,3978.7,AMBEN,96
253,253,3978.8,2024-05-17 13:27:00,NSE,3982.65,3978.8,3978.95,AMBEN,414
254,254,3973.3,2024-05-17 13:28:00,NSE,3977.15,3972.85,3976.0,AMBEN,540
255,255,3977.65,2024-05-17 13:29:00,NSE,3983.1,3973.3,3973.3,AMBEN,323
256,256,3975.3,2024-05-17 13:30:00,NSE,3981.6,3975.3,3977.65,AMBEN,120
257,257,3976.75,2024-05-17 13:31:00,NSE,3978.8,3974.0,3975.3,AMBEN,206
258,258,3977.5,2024-05-17 13:32:00,NSE,3977.75,3974.1,3974.1,AMBEN,83
259,259,3980.0,2024-05-17 13:33:00,NSE,3980.0,3974.65,3974.65,AMBEN,308
260,260,3977.35,2024-05-17 13:34:00,NSE,3980.0,3974.25,3980.0,AMBEN,192
261,261,3976.4,2024-05-17 13:35:00,NSE,3979.0,3976.4,3977.35,AMBEN,32
262,262,3973.45,2024-05-17 13:36:00,NSE,3977.75,3973.4,3976.4,AMBEN,113
263,263,3971.75,2024-05-17 13:37:00,NSE,3976.35,3970.0,3973.5,AMBEN,855
264,264,3971.9,2024-05-17 13:38:00,NSE,3975.55,3971.35,3971.75,AMBEN,129
265,265,3974.95,2024-05-17 13:39:00,NSE,3974.95,3971.75,3971.9,AMBEN,53
266,266,3976.8,2024-05-17 13:40:00,NSE,3976.8,3971.9,3974.95,AMBEN,212
267,267,3971.05,2024-05-17 13:41:00,NSE,3978.1,3971.05,3976.8,AMBEN,311
268,268,3970.0,2024-05-17 13:42:00,NSE,3974.5,3970.0,3971.1,AMBEN,178
269,269,3970.75,2024-05-17 13:43:00,NSE,3973.1,3970.0,3970.0,AMBEN,244
270,270,3972.55,2024-05-17 13:44:00,NSE,3976.65,3970.75,3970.75,AMBEN,151
271,271,3970.1,2024-05-17 13:45:00,NSE,3972.55,3970.0,3972.55,AMBEN,359
272,272,3970.65,2024-05-17 13:46:00,NSE,3972.25,3970.0,3970.0,AMBEN,661
273,273,3975.0,2024-05-17 13:47:00,NSE,3975.0,3970.0,3970.65,AMBEN,491
274,274,3977.45,2024-05-17 13:48:00,NSE,3979.0,3972.85,3972.85,AMBEN,261
275,275,3980.0,2024-05-17 13:49:00,NSE,3980.0,3973.75,3977.45,AMBEN,840
276,276,3988.95,2024-05-17 13:50:00,NSE,3989.55,3977.35,3977.35,AMBEN,4115
277,277,3985.5,2024-05-17 13:51:00,NSE,3989.85,3981.85,3988.95,AMBEN,467
278,278,3985.05,2024-05-17 13:52:00,NSE,3989.2,3984.05,3985.5,AMBEN,372
279,279,3986.7,2024-05-17 13:53:00,NSE,3989.85,3981.9,3988.0,AMBEN,2816
280,280,3986.1,2024-05-17 13:54:00,NSE,3987.9,3982.85,3986.85,AMBEN,383
281,281,3981.35,2024-05-17 13:55:00,NSE,3986.2,3980.7,3986.1,AMBEN,385
282,282,3983.7,2024-05-17 13:56:00,NSE,3983.75,3980.5,3981.35,AMBEN,176
