,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,3752.1,2024-01-23 09:45:00,NSE,3754.6,3749.0,3749.0,AMBEN,44
32,32,3752.5,2024-01-23 09:46:00,NSE,3752.5,3752.1,3752.1,AMBEN,15
33,33,3750.95,2024-01-23 09:47:00,NSE,3754.85,3750.95,3752.5,AMBEN,243
34,34,3749.05,2024-01-23 09:48:00,NSE,3751.5,3749.05,3751.5,AMBEN,11
35,35,3753.85,2024-01-23 09:49:00,NSE,3753.85,3749.7,3751.95,AMBEN,65
36,36,3751.1,2024-01-23 09:50:00,NSE,3754.7,3750.85,3753.85,AMBEN,27
37,37,3749.0,2024-01-23 09:51:00,NSE,3754.85,3749.0,3751.1,AMBEN,148
38,38,3740.05,2024-01-23 09:52:00,NSE,3742.15,3740.05,3742.15,AMBEN,23
39,39,3742.0,2024-01-23 09:53:00,NSE,3742.0,3740.05,3741.0,AMBEN,81
40,40,3748.95,2024-01-23 09:54:00,NSE,3748.95,3743.25,3743.25,AMBEN,106
41,41,3745.3,2024-01-23 09:55:00,NSE,3748.95,3745.3,3748.95,AMBEN,16
42,42,3736.4,2024-01-23 09:56:00,NSE,3744.95,3736.4,3744.95,AMBEN,274
43,43,3707.9,2024-01-23 09:57:00,NSE,3736.4,3707.9,3736.4,AMBEN,2050
44,44,3722.95,2024-01-23 09:58:00,NSE,3722.95,3707.9,3707.9,AMBEN,3140
45,45,3733.95,2024-01-23 09:59:00,NSE,3733.95,3719.65,3719.65,AMBEN,645
46,46,3728.25,2024-01-23 10:00:00,NSE,3733.95,3728.25,3733.95,AMBEN,754
47,47,3726.0,2024-01-23 10:01:00,NSE,3726.55,3726.0,3726.55,AMBEN,18
48,48,3722.0,2024-01-23 10:02:00,NSE,3725.85,3722.0,3725.85,AMBEN,69
49,49,3727.35,2024-01-23 10:03:00,NSE,3727.35,3725.95,3725.95,AMBEN,648
50,50,3730.75,2024-01-23 10:04:00,NSE,3730.75,3727.35,3727.35,AMBEN,62
51,51,3730.3,2024-01-23 10:05:00,NSE,3734.6,3727.6,3730.75,AMBEN,332
52,52,3730.0,2024-01-23 10:06:00,NSE,3733.4,3730.0,3730.3,AMBEN,79
53,53,3730.1,2024-01-23 10:07:00,NSE,3730.6,3721.0,3730.0,AMBEN,698
54,54,3735.15,2024-01-23 10:08:00,NSE,3735.15,3724.95,3730.1,AMBEN,605
55,55,3735.0,2024-01-23 10:09:00,NSE,3735.15,3735.0,3735.15,AMBEN,111
56,56,3734.0,2024-01-23 10:10:00,NSE,3735.0,3734.0,3735.0,AMBEN,10
57,57,3735.05,2024-01-23 10:11:00,NSE,3740.0,3733.1,3734.0,AMBEN,156
58,58,3748.0,2024-01-23 10:12:00,NSE,3748.0,3735.05,3735.05,AMBEN,168
59,59,3753.9,2024-01-23 10:13:00,NSE,3760.75,3748.0,3748.0,AMBEN,520
60,60,3753.5,2024-01-23 10:14:00,NSE,3754.75,3753.5,3753.9,AMBEN,32
61,61,3753.05,2024-01-23 10:15:00,NSE,3753.5,3753.05,3753.5,AMBEN,1
62,62,3750.0,2024-01-23 10:16:00,NSE,3756.55,3750.0,3753.05,AMBEN,463
63,63,3742.05,2024-01-23 10:17:00,NSE,3750.0,3742.05,3750.0,AMBEN,15
64,64,3745.0,2024-01-23 10:18:00,NSE,3745.0,3741.9,3742.05,AMBEN,105
65,65,3738.95,2024-01-23 10:19:00,NSE,3741.55,3736.2,3741.55,AMBEN,56
66,66,3733.4,2024-01-23 10:20:00,NSE,3739.15,3732.6,3738.95,AMBEN,48
67,67,3730.4,2024-01-23 10:21:00,NSE,3731.3,3730.1,3731.3,AMBEN,148
68,68,3733.8,2024-01-23 10:22:00,NSE,3735.4,3727.25,3729.5,AMBEN,370
69,69,3734.65,2024-01-23 10:23:00,NSE,3739.15,3734.65,3734.95,AMBEN,338
70,70,3727.25,2024-01-23 10:24:00,NSE,3734.55,3727.25,3734.05,AMBEN,104
71,71,3731.35,2024-01-23 10:25:00,NSE,3731.7,3727.25,3727.25,AMBEN,46
72,72,3745.95,2024-01-23 10:26:00,NSE,3745.95,3735.9,3735.9,AMBEN,63
73,73,3739.6,2024-01-23 10:27:00,NSE,3745.7,3735.9,3745.7,AMBEN,187
74,74,3734.85,2024-01-23 10:28:00,NSE,3741.4,3734.85,3739.6,AMBEN,28
75,75,3746.6,2024-01-23 10:29:00,NSE,3746.6,3734.25,3734.85,AMBEN,104
76,76,3733.95,2024-01-23 10:30:00,NSE,3746.1,3728.5,3746.1,AMBEN,498
77,77,3733.95,2024-01-23 10:31:00,NSE,3737.3,3733.95,3733.95,AMBEN,7
78,78,3747.2,2024-01-23 10:32:00,NSE,3748.6,3733.95,3733.95,AMBEN,99
79,79,3747.6,2024-01-23 10:33:00,NSE,3748.6,3745.4,3747.2,AMBEN,87
80,80,3753.3,2024-01-23 10:34:00,NSE,3753.3,3743.7,3747.6,AMBEN,211
81,81,3757.15,2024-01-23 10:35:00,NSE,3757.9,3753.3,3753.3,AMBEN,89
82,82,3753.35,2024-01-23 10:36:00,NSE,3757.15,3748.25,3757.15,AMBEN,143
83,83,3759.15,2024-01-23 10:37:00,NSE,3759.15,3753.35,3753.35,AMBEN,66
84,84,3750.45,2024-01-23 10:38:00,NSE,3759.15,3748.05,3759.15,AMBEN,164
85,85,3746.35,2024-01-23 10:39:00,NSE,3750.45,3746.35,3750.45,AMBEN,28
86,86,3742.5,2024-01-23 10:40:00,NSE,3746.35,3741.65,3746.35,AMBEN,97
87,87,3746.45,2024-01-23 10:41:00,NSE,3746.45,3742.5,3742.5,AMBEN,56
88,88,3746.3,2024-01-23 10:42:00,NSE,3746.45,3743.15,3746.45,AMBEN,22
89,89,3741.05,2024-01-23 10:43:00,NSE,3746.3,3741.05,3746.3,AMBEN,234
90,90,3746.45,2024-01-23 10:44:00,NSE,3746.45,3741.05,3741.05,AMBEN,161
91,91,3752.05,2024-01-23 10:45:00,NSE,3755.0,3748.75,3748.75,AMBEN,623
92,92,3751.3,2024-01-23 10:46:00,NSE,3752.05,3749.4,3752.05,AMBEN,9
93,93,3742.7,2024-01-23 10:47:00,NSE,3751.65,3742.7,3751.3,AMBEN,75
94,94,3750.25,2024-01-23 10:48:00,NSE,3750.95,3742.7,3742.7,AMBEN,33
95,95,3757.75,2024-01-23 10:49:00,NSE,3760.0,3744.35,3750.25,AMBEN,450
96,96,3749.6,2024-01-23 10:50:00,NSE,3753.25,3749.6,3752.8,AMBEN,64
97,97,3760.4,2024-01-23 10:51:00,NSE,3770.05,3760.4,3762.2,AMBEN,1999
98,98,3764.25,2024-01-23 10:52:00,NSE,3765.25,3757.3,3758.0,AMBEN,263
99,99,3770.75,2024-01-23 10:53:00,NSE,3776.9,3770.55,3772.45,AMBEN,248
100,100,3770.8,2024-01-23 10:54:00,NSE,3775.0,3768.75,3770.75,AMBEN,508
101,101,3768.4,2024-01-23 10:55:00,NSE,3772.2,3768.4,3772.2,AMBEN,38
102,102,3764.85,2024-01-23 10:56:00,NSE,3768.0,3760.0,3767.95,AMBEN,1189
103,103,3761.0,2024-01-23 10:57:00,NSE,3764.85,3761.0,3764.85,AMBEN,905
104,104,3761.25,2024-01-23 10:58:00,NSE,3761.25,3756.1,3757.9,AMBEN,395
105,105,3766.9,2024-01-23 10:59:00,NSE,3766.9,3761.25,3761.25,AMBEN,795
106,106,3764.0,2024-01-23 11:00:00,NSE,3767.15,3763.2,3763.35,AMBEN,130
107,107,3750.2,2024-01-23 11:01:00,NSE,3764.1,3750.2,3764.0,AMBEN,146
108,108,3759.7,2024-01-23 11:02:00,NSE,3763.0,3750.15,3750.15,AMBEN,180
109,109,3761.0,2024-01-23 11:03:00,NSE,3761.0,3759.7,3759.7,AMBEN,126
110,110,3764.3,2024-01-23 11:04:00,NSE,3764.3,3761.0,3761.0,AMBEN,133
111,111,3765.55,2024-01-23 11:05:00,NSE,3765.55,3763.15,3764.3,AMBEN,624
112,112,3765.65,2024-01-23 11:06:00,NSE,3767.2,3765.55,3765.55,AMBEN,18
113,113,3767.2,2024-01-23 11:07:00,NSE,3767.2,3765.55,3765.65,AMBEN,110
114,114,3765.25,2024-01-23 11:08:00,NSE,3767.75,3765.2,3767.2,AMBEN,60
115,115,3779.4,2024-01-23 11:09:00,NSE,3779.4,3765.25,3765.25,AMBEN,616
116,116,3777.1,2024-01-23 11:10:00,NSE,3777.1,3777.0,3777.1,AMBEN,180
117,117,3781.05,2024-01-23 11:11:00,NSE,3787.2,3777.1,3777.1,AMBEN,687
118,118,3777.3,2024-01-23 11:12:00,NSE,3781.05,3777.1,3781.05,AMBEN,136
119,119,3777.5,2024-01-23 11:13:00,NSE,3780.0,3777.3,3777.3,AMBEN,46
120,120,3777.4,2024-01-23 11:14:00,NSE,3777.5,3777.4,3777.5,AMBEN,26
121,121,3776.75,2024-01-23 11:15:00,NSE,3777.4,3776.75,3777.4,AMBEN,63
122,122,3778.2,2024-01-23 11:16:00,NSE,3778.2,3776.75,3776.75,AMBEN,60
123,123,3778.95,2024-01-23 11:17:00,NSE,3779.65,3775.9,3778.2,AMBEN,18
124,124,3770.4,2024-01-23 11:18:00,NSE,3778.95,3770.4,3778.95,AMBEN,201
125,125,3767.15,2024-01-23 11:19:00,NSE,3768.15,3758.95,3768.15,AMBEN,147
126,126,3763.95,2024-01-23 11:20:00,NSE,3767.15,3761.4,3767.15,AMBEN,129
127,127,3767.0,2024-01-23 11:21:00,NSE,3767.0,3760.25,3763.95,AMBEN,268
128,128,3765.3,2024-01-23 11:22:00,NSE,3767.0,3764.4,3767.0,AMBEN,32
129,129,3770.7,2024-01-23 11:23:00,NSE,3770.7,3765.3,3765.3,AMBEN,33
130,130,3762.25,2024-01-23 11:24:00,NSE,3766.05,3762.25,3766.05,AMBEN,404
131,131,3763.3,2024-01-23 11:25:00,NSE,3765.95,3761.1,3762.25,AMBEN,80
132,132,3761.1,2024-01-23 11:26:00,NSE,3763.35,3761.1,3763.3,AMBEN,77
133,133,3764.35,2024-01-23 11:27:00,NSE,3764.35,3759.95,3761.1,AMBEN,70
134,134,3764.35,2024-01-23 11:28:00,NSE,3764.35,3764.35,3764.35,AMBEN,0
135,135,3761.35,2024-01-23 11:29:00,NSE,3764.35,3761.05,3764.35,AMBEN,30
136,136,3758.7,2024-01-23 11:30:00,NSE,3764.35,3758.7,3761.35,AMBEN,36
137,137,3763.25,2024-01-23 11:31:00,NSE,3763.25,3757.9,3758.7,AMBEN,104
138,138,3754.8,2024-01-23 11:32:00,NSE,3759.3,3753.7,3759.3,AMBEN,77
139,139,3759.95,2024-01-23 11:33:00,NSE,3759.95,3751.2,3754.8,AMBEN,364
140,140,3764.1,2024-01-23 11:34:00,NSE,3770.0,3764.1,3766.05,AMBEN,128
141,141,3769.15,2024-01-23 11:35:00,NSE,3769.15,3764.1,3764.1,AMBEN,15
142,142,3765.0,2024-01-23 11:36:00,NSE,3769.15,3765.0,3769.15,AMBEN,42
143,143,3761.55,2024-01-23 11:37:00,NSE,3768.75,3761.55,3765.0,AMBEN,202
144,144,3761.4,2024-01-23 11:38:00,NSE,3761.4,3761.4,3761.4,AMBEN,44
145,145,3759.95,2024-01-23 11:39:00,NSE,3762.5,3759.95,3761.4,AMBEN,32
146,146,3756.05,2024-01-23 11:40:00,NSE,3759.95,3756.05,3759.95,AMBEN,44
147,147,3755.85,2024-01-23 11:41:00,NSE,3756.05,3755.85,3756.05,AMBEN,8
148,148,3751.2,2024-01-23 11:42:00,NSE,3752.35,3751.2,3752.35,AMBEN,537
149,149,3756.25,2024-01-23 11:43:00,NSE,3756.25,3752.35,3753.0,AMBEN,76
150,150,3757.4,2024-01-23 11:44:00,NSE,3757.4,3756.25,3756.25,AMBEN,4
151,151,3752.3,2024-01-23 11:45:00,NSE,3761.65,3751.85,3757.4,AMBEN,260
152,152,3757.5,2024-01-23 11:46:00,NSE,3757.5,3752.3,3752.3,AMBEN,33
153,153,3755.3,2024-01-23 11:47:00,NSE,3757.5,3755.3,3757.5,AMBEN,104
154,154,3750.05,2024-01-23 11:48:00,NSE,3757.55,3750.05,3753.55,AMBEN,375
155,155,3754.1,2024-01-23 11:49:00,NSE,3761.95,3750.05,3750.05,AMBEN,172
156,156,3755.6,2024-01-23 11:50:00,NSE,3757.55,3754.1,3754.1,AMBEN,148
157,157,3760.0,2024-01-23 11:51:00,NSE,3760.0,3750.0,3755.6,AMBEN,344
158,158,3757.0,2024-01-23 11:52:00,NSE,3760.0,3757.0,3760.0,AMBEN,152
159,159,3762.3,2024-01-23 11:53:00,NSE,3762.3,3757.0,3757.0,AMBEN,4
160,160,3758.35,2024-01-23 11:54:00,NSE,3761.55,3756.7,3761.55,AMBEN,129
161,161,3759.35,2024-01-23 11:55:00,NSE,3761.6,3757.25,3758.35,AMBEN,29
162,162,3756.95,2024-01-23 11:56:00,NSE,3759.2,3754.9,3759.2,AMBEN,69
163,163,3759.4,2024-01-23 11:57:00,NSE,3759.4,3756.95,3756.95,AMBEN,6
164,164,3758.45,2024-01-23 11:58:00,NSE,3761.3,3757.25,3759.4,AMBEN,39
165,165,3755.95,2024-01-23 11:59:00,NSE,3755.95,3755.0,3755.0,AMBEN,6
166,166,3753.0,2024-01-23 12:00:00,NSE,3755.95,3753.0,3755.95,AMBEN,540
167,167,3752.0,2024-01-23 12:01:00,NSE,3754.55,3752.0,3754.55,AMBEN,12
168,168,3757.2,2024-01-23 12:02:00,NSE,3758.2,3752.0,3752.0,AMBEN,93
169,169,3752.75,2024-01-23 12:03:00,NSE,3757.2,3752.0,3757.2,AMBEN,460
170,170,3750.0,2024-01-23 12:04:00,NSE,3752.35,3750.0,3752.35,AMBEN,514
171,171,3739.55,2024-01-23 12:05:00,NSE,3750.0,3739.55,3750.0,AMBEN,144
172,172,3730.0,2024-01-23 12:06:00,NSE,3739.55,3729.6,3739.55,AMBEN,652
173,173,3715.0,2024-01-23 12:07:00,NSE,3730.0,3715.0,3729.6,AMBEN,1824
174,174,3719.5,2024-01-23 12:08:00,NSE,3723.8,3715.85,3715.85,AMBEN,162
175,175,3722.85,2024-01-23 12:09:00,NSE,3723.3,3722.85,3723.3,AMBEN,76
176,176,3719.85,2024-01-23 12:10:00,NSE,3722.85,3715.55,3718.6,AMBEN,211
177,177,3721.8,2024-01-23 12:11:00,NSE,3721.8,3719.0,3719.85,AMBEN,282
178,178,3732.35,2024-01-23 12:12:00,NSE,3734.95,3721.8,3721.8,AMBEN,361
179,179,3731.65,2024-01-23 12:13:00,NSE,3735.65,3731.65,3732.35,AMBEN,46
180,180,3733.3,2024-01-23 12:14:00,NSE,3742.95,3731.65,3731.65,AMBEN,324
181,181,3741.6,2024-01-23 12:15:00,NSE,3741.6,3732.25,3733.3,AMBEN,182
182,182,3745.45,2024-01-23 12:16:00,NSE,3749.9,3741.6,3741.6,AMBEN,67
183,183,3750.05,2024-01-23 12:17:00,NSE,3750.05,3745.45,3745.45,AMBEN,57
184,184,3742.6,2024-01-23 12:18:00,NSE,3750.85,3742.6,3750.05,AMBEN,132
185,185,3745.7,2024-01-23 12:19:00,NSE,3745.7,3739.7,3741.1,AMBEN,83
186,186,3736.25,2024-01-23 12:20:00,NSE,3745.7,3736.25,3745.7,AMBEN,46
187,187,3737.2,2024-01-23 12:21:00,NSE,3737.2,3736.25,3736.25,AMBEN,5
188,188,3737.2,2024-01-23 12:22:00,NSE,3737.2,3737.2,3737.2,AMBEN,0
189,189,3735.0,2024-01-23 12:23:00,NSE,3742.8,3735.0,3737.2,AMBEN,229
190,190,3734.9,2024-01-23 12:24:00,NSE,3735.0,3734.9,3735.0,AMBEN,3
191,191,3735.1,2024-01-23 12:25:00,NSE,3735.1,3732.3,3734.9,AMBEN,110
192,192,3734.2,2024-01-23 12:26:00,NSE,3735.1,3734.2,3735.1,AMBEN,6
193,193,3734.55,2024-01-23 12:27:00,NSE,3737.45,3734.2,3734.2,AMBEN,7
194,194,3738.0,2024-01-23 12:28:00,NSE,3738.0,3734.55,3734.55,AMBEN,18
195,195,3738.5,2024-01-23 12:29:00,NSE,3741.65,3738.0,3738.0,AMBEN,13
196,196,3740.0,2024-01-23 12:30:00,NSE,3742.3,3738.45,3738.5,AMBEN,16
197,197,3744.9,2024-01-23 12:31:00,NSE,3744.9,3740.0,3740.0,AMBEN,1
198,198,3741.95,2024-01-23 12:32:00,NSE,3745.55,3741.95,3744.9,AMBEN,171
199,199,3756.5,2024-01-23 12:33:00,NSE,3756.5,3735.95,3741.95,AMBEN,229
200,200,3750.05,2024-01-23 12:34:00,NSE,3755.65,3750.05,3755.1,AMBEN,268
201,201,3750.9,2024-01-23 12:35:00,NSE,3752.6,3750.05,3750.05,AMBEN,22
202,202,3754.05,2024-01-23 12:36:00,NSE,3756.4,3750.9,3750.9,AMBEN,143
203,203,3741.6,2024-01-23 12:37:00,NSE,3746.15,3741.6,3746.15,AMBEN,64
204,204,3755.75,2024-01-23 12:38:00,NSE,3757.0,3741.6,3741.6,AMBEN,584
205,205,3743.2,2024-01-23 12:39:00,NSE,3755.6,3743.2,3755.6,AMBEN,42
206,206,3755.0,2024-01-23 12:40:00,NSE,3755.0,3743.2,3743.2,AMBEN,155
207,207,3751.95,2024-01-23 12:41:00,NSE,3755.0,3751.2,3755.0,AMBEN,79
208,208,3750.05,2024-01-23 12:42:00,NSE,3753.55,3747.3,3751.95,AMBEN,142
209,209,3747.5,2024-01-23 12:43:00,NSE,3750.05,3746.8,3750.05,AMBEN,3
210,210,3751.0,2024-01-23 12:44:00,NSE,3751.0,3747.45,3747.5,AMBEN,15
211,211,3746.05,2024-01-23 12:45:00,NSE,3757.0,3745.9,3751.0,AMBEN,169
212,212,3747.4,2024-01-23 12:46:00,NSE,3747.4,3746.4,3746.7,AMBEN,217
213,213,3748.55,2024-01-23 12:47:00,NSE,3748.55,3747.4,3747.4,AMBEN,16
214,214,3761.6,2024-01-23 12:48:00,NSE,3761.6,3748.55,3748.55,AMBEN,107
215,215,3759.95,2024-01-23 12:49:00,NSE,3762.0,3759.95,3761.6,AMBEN,84
216,216,3759.95,2024-01-23 12:50:00,NSE,3759.95,3759.95,3759.95,AMBEN,0
217,217,3762.45,2024-01-23 12:51:00,NSE,3765.0,3759.95,3759.95,AMBEN,32
218,218,3755.55,2024-01-23 12:52:00,NSE,3762.65,3755.55,3762.45,AMBEN,184
219,219,3752.85,2024-01-23 12:53:00,NSE,3755.55,3752.85,3755.55,AMBEN,26
220,220,3753.8,2024-01-23 12:54:00,NSE,3758.35,3752.85,3752.85,AMBEN,109
221,221,3755.4,2024-01-23 12:55:00,NSE,3755.4,3753.8,3753.8,AMBEN,3
222,222,3757.4,2024-01-23 12:56:00,NSE,3757.4,3755.35,3755.35,AMBEN,7
223,223,3751.2,2024-01-23 12:57:00,NSE,3757.45,3751.2,3757.45,AMBEN,32
224,224,3754.6,2024-01-23 12:58:00,NSE,3754.6,3753.95,3753.95,AMBEN,18
225,225,3751.3,2024-01-23 12:59:00,NSE,3754.95,3751.3,3754.6,AMBEN,68
226,226,3751.3,2024-01-23 13:00:00,NSE,3751.3,3750.0,3751.3,AMBEN,18
227,227,3755.0,2024-01-23 13:01:00,NSE,3755.0,3751.3,3751.3,AMBEN,13
228,228,3753.6,2024-01-23 13:02:00,NSE,3755.0,3753.6,3755.0,AMBEN,100
229,229,3758.45,2024-01-23 13:03:00,NSE,3758.45,3753.6,3753.6,AMBEN,128
230,230,3752.05,2024-01-23 13:04:00,NSE,3758.45,3752.05,3758.45,AMBEN,119
231,231,3748.4,2024-01-23 13:05:00,NSE,3752.05,3748.4,3752.05,AMBEN,3
232,232,3748.4,2024-01-23 13:06:00,NSE,3748.4,3748.4,3748.4,AMBEN,24
233,233,3752.3,2024-01-23 13:07:00,NSE,3752.3,3748.0,3748.4,AMBEN,32
234,234,3752.3,2024-01-23 13:08:00,NSE,3752.3,3752.3,3752.3,AMBEN,0
235,235,3750.0,2024-01-23 13:09:00,NSE,3753.35,3750.0,3752.3,AMBEN,134
236,236,3746.0,2024-01-23 13:10:00,NSE,3750.0,3746.0,3750.0,AMBEN,52
237,237,3746.0,2024-01-23 13:11:00,NSE,3746.0,3746.0,3746.0,AMBEN,36
238,238,3755.0,2024-01-23 13:12:00,NSE,3755.0,3746.0,3746.0,AMBEN,266
239,239,3756.0,2024-01-23 13:13:00,NSE,3756.0,3755.0,3755.0,AMBEN,111
240,240,3759.2,2024-01-23 13:14:00,NSE,3759.85,3756.0,3756.0,AMBEN,261
241,241,3759.3,2024-01-23 13:15:00,NSE,3759.3,3759.2,3759.2,AMBEN,6
242,242,3767.9,2024-01-23 13:16:00,NSE,3767.9,3759.3,3759.3,AMBEN,271
243,243,3766.05,2024-01-23 13:17:00,NSE,3768.0,3765.05,3767.9,AMBEN,28
244,244,3769.9,2024-01-23 13:18:00,NSE,3769.9,3767.8,3768.9,AMBEN,73
245,245,3766.05,2024-01-23 13:19:00,NSE,3773.1,3766.05,3773.1,AMBEN,198
246,246,3764.35,2024-01-23 13:20:00,NSE,3766.05,3760.5,3766.05,AMBEN,4
247,247,3761.3,2024-01-23 13:21:00,NSE,3764.35,3760.45,3764.35,AMBEN,30
248,248,3762.95,2024-01-23 13:22:00,NSE,3762.95,3756.95,3756.95,AMBEN,47
249,249,3764.0,2024-01-23 13:23:00,NSE,3768.9,3764.0,3766.0,AMBEN,74
250,250,3760.0,2024-01-23 13:24:00,NSE,3764.0,3760.0,3764.0,AMBEN,9
251,251,3759.15,2024-01-23 13:25:00,NSE,3762.25,3757.95,3760.0,AMBEN,114
252,252,3755.2,2024-01-23 13:26:00,NSE,3759.15,3755.2,3759.15,AMBEN,4
253,253,3760.9,2024-01-23 13:27:00,NSE,3760.9,3751.15,3755.2,AMBEN,258
254,254,3764.4,2024-01-23 13:28:00,NSE,3766.0,3760.9,3760.9,AMBEN,168
255,255,3767.1,2024-01-23 13:29:00,NSE,3768.9,3764.4,3764.4,AMBEN,118
256,256,3764.0,2024-01-23 13:30:00,NSE,3767.1,3764.0,3767.1,AMBEN,21
257,257,3760.7,2024-01-23 13:31:00,NSE,3765.05,3760.7,3764.0,AMBEN,76
258,258,3762.9,2024-01-23 13:32:00,NSE,3765.0,3760.7,3760.7,AMBEN,22
259,259,3762.95,2024-01-23 13:33:00,NSE,3762.95,3762.9,3762.9,AMBEN,8
260,260,3755.9,2024-01-23 13:34:00,NSE,3765.05,3755.9,3762.95,AMBEN,99
261,261,3757.8,2024-01-23 13:35:00,NSE,3757.8,3756.55,3756.55,AMBEN,194
262,262,3758.25,2024-01-23 13:36:00,NSE,3765.0,3757.8,3757.8,AMBEN,90
263,263,3758.95,2024-01-23 13:37:00,NSE,3761.25,3758.25,3758.25,AMBEN,56
264,264,3765.0,2024-01-23 13:38:00,NSE,3765.65,3758.95,3758.95,AMBEN,70
265,265,3767.3,2024-01-23 13:39:00,NSE,3770.15,3765.0,3765.0,AMBEN,595
266,266,3788.8,2024-01-23 13:40:00,NSE,3791.15,3767.3,3767.3,AMBEN,1569
267,267,3812.95,2024-01-23 13:41:00,NSE,3814.95,3788.8,3788.8,AMBEN,1421
268,268,3790.05,2024-01-23 13:42:00,NSE,3811.75,3790.05,3811.75,AMBEN,516
269,269,3782.0,2024-01-23 13:43:00,NSE,3790.05,3781.8,3790.05,AMBEN,77
270,270,3781.6,2024-01-23 13:44:00,NSE,3786.7,3778.4,3782.0,AMBEN,270
271,271,3780.15,2024-01-23 13:45:00,NSE,3785.95,3777.7,3781.6,AMBEN,401
272,272,3784.35,2024-01-23 13:46:00,NSE,3784.45,3780.15,3780.15,AMBEN,35
273,273,3780.15,2024-01-23 13:47:00,NSE,3782.2,3780.15,3782.15,AMBEN,57
274,274,3794.4,2024-01-23 13:48:00,NSE,3794.4,3780.15,3780.15,AMBEN,643
275,275,3789.3,2024-01-23 13:49:00,NSE,3794.4,3786.35,3792.2,AMBEN,162
276,276,3794.4,2024-01-23 13:50:00,NSE,3794.4,3789.3,3789.3,AMBEN,678
277,277,3780.0,2024-01-23 13:51:00,NSE,3794.4,3780.0,3794.4,AMBEN,520
278,278,3780.0,2024-01-23 13:52:00,NSE,3780.0,3774.55,3780.0,AMBEN,471
279,279,3777.45,2024-01-23 13:53:00,NSE,3780.75,3777.35,3780.0,AMBEN,88
280,280,3769.0,2024-01-23 13:54:00,NSE,3779.0,3769.0,3777.45,AMBEN,419
281,281,3779.0,2024-01-23 13:55:00,NSE,3779.0,3767.35,3769.0,AMBEN,433
282,282,3771.95,2024-01-23 13:56:00,NSE,3775.6,3771.95,3775.6,AMBEN,58
283,283,3776.95,2024-01-23 13:57:00,NSE,3779.0,3771.95,3772.95,AMBEN,117
