,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,4462.85,2024-02-07 09:43:00,NSE,4462.85,4454.3,4461.2,AMBEN,107
30,30,4462.0,2024-02-07 09:44:00,NSE,4463.9,4458.6,4458.6,AMBEN,169
31,31,4458.25,2024-02-07 09:45:00,NSE,4462.2,4458.25,4460.05,AMBEN,83
32,32,4459.0,2024-02-07 09:46:00,NSE,4460.95,4458.25,4458.25,AMBEN,27
33,33,4460.15,2024-02-07 09:47:00,NSE,4462.0,4456.0,4459.0,AMBEN,164
34,34,4460.65,2024-02-07 09:48:00,NSE,4460.65,4456.0,4456.0,AMBEN,40
35,35,4473.6,2024-02-07 09:49:00,NSE,4473.6,4455.75,4460.65,AMBEN,1101
36,36,4465.65,2024-02-07 09:50:00,NSE,4471.0,4465.65,4468.75,AMBEN,21
37,37,4465.9,2024-02-07 09:51:00,NSE,4466.8,4461.85,4465.65,AMBEN,189
38,38,4461.7,2024-02-07 09:52:00,NSE,4465.75,4461.7,4465.75,AMBEN,38
39,39,4464.5,2024-02-07 09:53:00,NSE,4464.5,4461.7,4461.7,AMBEN,7
40,40,4467.0,2024-02-07 09:54:00,NSE,4467.0,4464.65,4464.65,AMBEN,69
41,41,4466.3,2024-02-07 09:55:00,NSE,4470.4,4464.6,4467.0,AMBEN,116
42,42,4466.85,2024-02-07 09:56:00,NSE,4469.75,4466.3,4466.3,AMBEN,3
43,43,4467.3,2024-02-07 09:57:00,NSE,4469.7,4466.85,4466.85,AMBEN,8
44,44,4460.35,2024-02-07 09:58:00,NSE,4467.3,4460.35,4467.3,AMBEN,172
45,45,4463.4,2024-02-07 09:59:00,NSE,4463.4,4460.35,4460.35,AMBEN,28
46,46,4465.35,2024-02-07 10:00:00,NSE,4465.35,4465.35,4465.35,AMBEN,23
47,47,4463.9,2024-02-07 10:01:00,NSE,4465.35,4463.9,4465.35,AMBEN,8
48,48,4469.9,2024-02-07 10:02:00,NSE,4469.95,4463.9,4463.9,AMBEN,13
49,49,4469.95,2024-02-07 10:03:00,NSE,4469.95,4469.9,4469.9,AMBEN,10
50,50,4463.8,2024-02-07 10:04:00,NSE,4469.95,4463.8,4469.95,AMBEN,20
51,51,4464.3,2024-02-07 10:05:00,NSE,4464.3,4463.8,4463.8,AMBEN,11
52,52,4464.3,2024-02-07 10:06:00,NSE,4464.3,4464.3,4464.3,AMBEN,10
53,53,4463.85,2024-02-07 10:07:00,NSE,4464.3,4463.85,4464.3,AMBEN,1
54,54,4463.9,2024-02-07 10:08:00,NSE,4466.55,4463.85,4463.85,AMBEN,3
55,55,4471.75,2024-02-07 10:09:00,NSE,4471.75,4463.9,4463.9,AMBEN,34
56,56,4472.0,2024-02-07 10:10:00,NSE,4472.0,4471.75,4471.75,AMBEN,46
57,57,4467.9,2024-02-07 10:11:00,NSE,4471.55,4467.9,4471.55,AMBEN,72
58,58,4464.1,2024-02-07 10:12:00,NSE,4467.9,4464.1,4467.9,AMBEN,6
59,59,4470.0,2024-02-07 10:13:00,NSE,4470.0,4464.1,4464.1,AMBEN,90
60,60,4470.0,2024-02-07 10:14:00,NSE,4470.0,4470.0,4470.0,AMBEN,25
61,61,4473.9,2024-02-07 10:15:00,NSE,4473.9,4470.0,4470.0,AMBEN,44
62,62,4467.05,2024-02-07 10:16:00,NSE,4473.9,4464.0,4473.9,AMBEN,261
63,63,4466.9,2024-02-07 10:17:00,NSE,4467.05,4466.85,4467.05,AMBEN,2
64,64,4466.0,2024-02-07 10:18:00,NSE,4466.9,4466.0,4466.9,AMBEN,13
65,65,4466.0,2024-02-07 10:19:00,NSE,4466.5,4466.0,4466.0,AMBEN,25
66,66,4466.3,2024-02-07 10:20:00,NSE,4466.3,4466.0,4466.0,AMBEN,5
67,67,4469.55,2024-02-07 10:21:00,NSE,4469.55,4466.3,4466.3,AMBEN,61
68,68,4465.25,2024-02-07 10:22:00,NSE,4469.55,4465.25,4469.55,AMBEN,1
69,69,4464.65,2024-02-07 10:23:00,NSE,4465.25,4464.65,4465.25,AMBEN,22
70,70,4465.0,2024-02-07 10:24:00,NSE,4465.65,4465.0,4465.65,AMBEN,8
71,71,4466.05,2024-02-07 10:25:00,NSE,4466.05,4465.0,4465.0,AMBEN,38
72,72,4467.5,2024-02-07 10:26:00,NSE,4470.0,4466.05,4466.05,AMBEN,62
73,73,4470.0,2024-02-07 10:27:00,NSE,4470.0,4467.5,4467.5,AMBEN,6
74,74,4474.1,2024-02-07 10:28:00,NSE,4474.1,4470.0,4470.0,AMBEN,43
75,75,4474.95,2024-02-07 10:29:00,NSE,4475.0,4473.9,4475.0,AMBEN,147
76,76,4470.0,2024-02-07 10:30:00,NSE,4475.1,4470.0,4475.1,AMBEN,22
77,77,4466.6,2024-02-07 10:31:00,NSE,4470.0,4465.3,4470.0,AMBEN,117
78,78,4466.6,2024-02-07 10:32:00,NSE,4466.6,4466.6,4466.6,AMBEN,10
79,79,4466.8,2024-02-07 10:33:00,NSE,4466.8,4466.8,4466.8,AMBEN,2
80,80,4460.35,2024-02-07 10:34:00,NSE,4467.0,4460.35,4466.8,AMBEN,482
81,81,4462.65,2024-02-07 10:35:00,NSE,4462.65,4460.35,4460.35,AMBEN,5
82,82,4460.5,2024-02-07 10:36:00,NSE,4462.65,4460.5,4462.65,AMBEN,3
83,83,4453.55,2024-02-07 10:37:00,NSE,4460.5,4453.55,4460.5,AMBEN,458
84,84,4453.55,2024-02-07 10:38:00,NSE,4453.55,4453.55,4453.55,AMBEN,0
85,85,4446.7,2024-02-07 10:39:00,NSE,4453.55,4446.7,4453.55,AMBEN,786
86,86,4446.7,2024-02-07 10:40:00,NSE,4446.7,4445.8,4445.8,AMBEN,157
87,87,4456.95,2024-02-07 10:41:00,NSE,4456.95,4450.0,4450.0,AMBEN,231
88,88,4463.65,2024-02-07 10:42:00,NSE,4463.65,4456.95,4456.95,AMBEN,85
89,89,4455.05,2024-02-07 10:43:00,NSE,4463.65,4455.05,4463.65,AMBEN,33
90,90,4451.35,2024-02-07 10:44:00,NSE,4451.35,4451.35,4451.35,AMBEN,12
91,91,4452.0,2024-02-07 10:45:00,NSE,4454.8,4450.3,4451.35,AMBEN,83
92,92,4462.6,2024-02-07 10:46:00,NSE,4462.6,4452.0,4452.0,AMBEN,85
93,93,4455.0,2024-02-07 10:47:00,NSE,4457.4,4453.25,4455.05,AMBEN,115
94,94,4455.0,2024-02-07 10:48:00,NSE,4455.0,4455.0,4455.0,AMBEN,0
95,95,4459.7,2024-02-07 10:49:00,NSE,4459.7,4455.0,4455.0,AMBEN,11
96,96,4455.4,2024-02-07 10:50:00,NSE,4459.7,4455.4,4459.7,AMBEN,2
97,97,4460.95,2024-02-07 10:51:00,NSE,4460.95,4455.45,4455.45,AMBEN,104
98,98,4459.9,2024-02-07 10:52:00,NSE,4461.3,4455.8,4461.3,AMBEN,51
99,99,4459.2,2024-02-07 10:53:00,NSE,4459.9,4455.3,4459.9,AMBEN,46
100,100,4459.5,2024-02-07 10:54:00,NSE,4459.5,4457.05,4459.2,AMBEN,58
101,101,4465.0,2024-02-07 10:55:00,NSE,4465.0,4459.65,4459.65,AMBEN,186
102,102,4465.0,2024-02-07 10:56:00,NSE,4465.0,4465.0,4465.0,AMBEN,1
103,103,4465.0,2024-02-07 10:57:00,NSE,4465.0,4460.0,4465.0,AMBEN,109
104,104,4461.45,2024-02-07 10:58:00,NSE,4465.0,4461.45,4465.0,AMBEN,20
105,105,4460.2,2024-02-07 10:59:00,NSE,4461.9,4457.45,4461.45,AMBEN,16
106,106,4460.45,2024-02-07 11:00:00,NSE,4460.45,4460.2,4460.2,AMBEN,2
107,107,4460.65,2024-02-07 11:01:00,NSE,4460.65,4460.45,4460.45,AMBEN,10
108,108,4457.7,2024-02-07 11:02:00,NSE,4457.7,4457.45,4457.45,AMBEN,8
109,109,4455.0,2024-02-07 11:03:00,NSE,4457.7,4455.0,4457.7,AMBEN,63
110,110,4455.4,2024-02-07 11:04:00,NSE,4455.4,4453.5,4455.0,AMBEN,21
111,111,4450.5,2024-02-07 11:05:00,NSE,4455.4,4450.0,4455.4,AMBEN,101
112,112,4452.3,2024-02-07 11:06:00,NSE,4452.4,4449.25,4450.5,AMBEN,174
113,113,4449.45,2024-02-07 11:07:00,NSE,4452.3,4449.45,4452.3,AMBEN,7
114,114,4444.3,2024-02-07 11:08:00,NSE,4449.45,4444.3,4449.45,AMBEN,380
115,115,4442.4,2024-02-07 11:09:00,NSE,4444.3,4440.0,4444.3,AMBEN,206
116,116,4443.9,2024-02-07 11:10:00,NSE,4443.9,4440.25,4442.4,AMBEN,154
117,117,4451.95,2024-02-07 11:11:00,NSE,4451.95,4443.9,4443.9,AMBEN,113
118,118,4445.0,2024-02-07 11:12:00,NSE,4451.95,4445.0,4451.95,AMBEN,33
119,119,4451.95,2024-02-07 11:13:00,NSE,4451.95,4445.0,4445.0,AMBEN,37
120,120,4445.0,2024-02-07 11:14:00,NSE,4451.95,4445.0,4451.95,AMBEN,301
121,121,4443.9,2024-02-07 11:15:00,NSE,4445.0,4443.9,4445.0,AMBEN,6
122,122,4446.8,2024-02-07 11:16:00,NSE,4446.8,4444.5,4444.5,AMBEN,5
123,123,4446.0,2024-02-07 11:17:00,NSE,4446.8,4446.0,4446.8,AMBEN,2
124,124,4448.45,2024-02-07 11:18:00,NSE,4448.95,4446.0,4446.0,AMBEN,110
125,125,4449.0,2024-02-07 11:19:00,NSE,4449.0,4448.45,4448.45,AMBEN,2
126,126,4451.4,2024-02-07 11:20:00,NSE,4451.4,4449.0,4449.0,AMBEN,3
127,127,4449.2,2024-02-07 11:21:00,NSE,4451.4,4449.2,4449.85,AMBEN,20
128,128,4452.8,2024-02-07 11:22:00,NSE,4452.8,4449.2,4449.2,AMBEN,4
129,129,4446.0,2024-02-07 11:23:00,NSE,4453.0,4446.0,4453.0,AMBEN,354
130,130,4448.45,2024-02-07 11:24:00,NSE,4448.45,4446.0,4446.0,AMBEN,9
131,131,4443.15,2024-02-07 11:25:00,NSE,4449.0,4443.15,4448.45,AMBEN,331
132,132,4446.05,2024-02-07 11:26:00,NSE,4446.05,4444.7,4444.7,AMBEN,50
133,133,4443.0,2024-02-07 11:27:00,NSE,4446.05,4442.7,4446.05,AMBEN,3
134,134,4433.2,2024-02-07 11:28:00,NSE,4443.0,4433.2,4443.0,AMBEN,240
135,135,4424.05,2024-02-07 11:29:00,NSE,4438.1,4424.05,4434.3,AMBEN,835
136,136,4429.95,2024-02-07 11:30:00,NSE,4429.95,4422.0,4422.0,AMBEN,121
137,137,4420.0,2024-02-07 11:31:00,NSE,4430.0,4420.0,4429.95,AMBEN,258
138,138,4416.3,2024-02-07 11:32:00,NSE,4423.5,4413.25,4420.0,AMBEN,265
139,139,4413.25,2024-02-07 11:33:00,NSE,4416.9,4413.25,4416.3,AMBEN,109
140,140,4415.3,2024-02-07 11:34:00,NSE,4415.4,4415.3,4415.4,AMBEN,42
141,141,4418.75,2024-02-07 11:35:00,NSE,4419.15,4415.3,4415.3,AMBEN,433
142,142,4423.8,2024-02-07 11:36:00,NSE,4426.0,4423.5,4423.5,AMBEN,71
143,143,4419.0,2024-02-07 11:37:00,NSE,4428.5,4419.0,4425.7,AMBEN,148
144,144,4416.9,2024-02-07 11:38:00,NSE,4420.85,4416.9,4419.0,AMBEN,101
145,145,4418.8,2024-02-07 11:39:00,NSE,4420.15,4416.9,4416.9,AMBEN,3
146,146,4425.0,2024-02-07 11:40:00,NSE,4425.0,4418.8,4418.8,AMBEN,16
147,147,4420.15,2024-02-07 11:41:00,NSE,4425.0,4420.15,4425.0,AMBEN,18
148,148,4423.15,2024-02-07 11:42:00,NSE,4423.15,4423.15,4423.15,AMBEN,1
149,149,4424.95,2024-02-07 11:43:00,NSE,4425.85,4422.05,4423.15,AMBEN,188
150,150,4428.1,2024-02-07 11:44:00,NSE,4428.1,4424.95,4424.95,AMBEN,1
151,151,4429.05,2024-02-07 11:45:00,NSE,4432.0,4428.1,4428.1,AMBEN,138
152,152,4430.0,2024-02-07 11:46:00,NSE,4436.05,4429.05,4429.05,AMBEN,121
153,153,4430.0,2024-02-07 11:47:00,NSE,4430.0,4430.0,4430.0,AMBEN,0
154,154,4430.0,2024-02-07 11:48:00,NSE,4430.0,4430.0,4430.0,AMBEN,27
155,155,4426.45,2024-02-07 11:49:00,NSE,4430.0,4425.95,4430.0,AMBEN,134
156,156,4429.8,2024-02-07 11:50:00,NSE,4429.8,4426.45,4426.45,AMBEN,1
157,157,4428.0,2024-02-07 11:51:00,NSE,4429.8,4428.0,4429.8,AMBEN,30
158,158,4416.9,2024-02-07 11:52:00,NSE,4428.0,4416.9,4428.0,AMBEN,300
159,159,4418.3,2024-02-07 11:53:00,NSE,4418.3,4416.0,4416.0,AMBEN,63
160,160,4416.95,2024-02-07 11:54:00,NSE,4418.3,4416.95,4418.3,AMBEN,40
161,161,4418.65,2024-02-07 11:55:00,NSE,4418.65,4416.95,4416.95,AMBEN,11
162,162,4420.0,2024-02-07 11:56:00,NSE,4420.7,4418.95,4418.95,AMBEN,38
163,163,4417.15,2024-02-07 11:57:00,NSE,4420.0,4413.25,4420.0,AMBEN,156
164,164,4423.85,2024-02-07 11:58:00,NSE,4423.85,4417.15,4417.15,AMBEN,14
165,165,4424.75,2024-02-07 11:59:00,NSE,4424.75,4424.75,4424.75,AMBEN,3
166,166,4424.45,2024-02-07 12:00:00,NSE,4424.75,4424.45,4424.75,AMBEN,1
167,167,4420.5,2024-02-07 12:01:00,NSE,4429.95,4420.5,4424.45,AMBEN,68
168,168,4421.8,2024-02-07 12:02:00,NSE,4421.8,4420.5,4420.5,AMBEN,3
169,169,4421.8,2024-02-07 12:03:00,NSE,4421.8,4421.8,4421.8,AMBEN,1
170,170,4424.9,2024-02-07 12:04:00,NSE,4424.9,4421.15,4421.15,AMBEN,4
171,171,4424.9,2024-02-07 12:05:00,NSE,4425.45,4424.9,4424.9,AMBEN,12
172,172,4421.0,2024-02-07 12:06:00,NSE,4426.5,4421.0,4426.5,AMBEN,37
173,173,4421.05,2024-02-07 12:07:00,NSE,4424.15,4421.0,4421.0,AMBEN,2
174,174,4423.65,2024-02-07 12:08:00,NSE,4423.85,4421.0,4421.05,AMBEN,27
175,175,4425.0,2024-02-07 12:09:00,NSE,4425.0,4423.65,4423.65,AMBEN,5
176,176,4423.9,2024-02-07 12:10:00,NSE,4423.9,4423.9,4423.9,AMBEN,76
177,177,4420.3,2024-02-07 12:11:00,NSE,4421.0,4416.0,4421.0,AMBEN,237
178,178,4423.6,2024-02-07 12:12:00,NSE,4423.6,4416.3,4416.3,AMBEN,36
179,179,4416.75,2024-02-07 12:13:00,NSE,4423.6,4416.75,4423.6,AMBEN,31
180,180,4418.0,2024-02-07 12:14:00,NSE,4418.0,4416.75,4416.75,AMBEN,30
181,181,4419.7,2024-02-07 12:15:00,NSE,4419.7,4416.8,4418.0,AMBEN,72
182,182,4419.6,2024-02-07 12:16:00,NSE,4419.7,4416.2,4419.7,AMBEN,18
183,183,4419.6,2024-02-07 12:17:00,NSE,4419.6,4419.6,4419.6,AMBEN,1
184,184,4419.6,2024-02-07 12:18:00,NSE,4419.6,4419.6,4419.6,AMBEN,11
185,185,4416.9,2024-02-07 12:19:00,NSE,4419.7,4416.9,4419.6,AMBEN,19
186,186,4416.55,2024-02-07 12:20:00,NSE,4416.9,4416.55,4416.9,AMBEN,4
187,187,4419.3,2024-02-07 12:21:00,NSE,4419.3,4416.45,4416.45,AMBEN,5
188,188,4416.5,2024-02-07 12:22:00,NSE,4422.45,4416.25,4416.25,AMBEN,121
189,189,4420.9,2024-02-07 12:23:00,NSE,4420.9,4416.5,4416.5,AMBEN,12
190,190,4423.55,2024-02-07 12:24:00,NSE,4423.55,4420.9,4420.9,AMBEN,5
191,191,4419.55,2024-02-07 12:25:00,NSE,4424.95,4416.3,4423.55,AMBEN,94
192,192,4422.65,2024-02-07 12:26:00,NSE,4422.65,4419.55,4419.55,AMBEN,3
193,193,4420.05,2024-02-07 12:27:00,NSE,4424.95,4419.55,4424.55,AMBEN,83
194,194,4417.2,2024-02-07 12:28:00,NSE,4423.55,4416.2,4420.05,AMBEN,228
195,195,4417.15,2024-02-07 12:29:00,NSE,4420.75,4417.15,4417.2,AMBEN,3
196,196,4418.0,2024-02-07 12:30:00,NSE,4422.4,4417.15,4417.15,AMBEN,88
197,197,4422.85,2024-02-07 12:31:00,NSE,4422.85,4418.0,4418.0,AMBEN,34
198,198,4419.65,2024-02-07 12:32:00,NSE,4423.0,4419.65,4422.85,AMBEN,54
199,199,4420.15,2024-02-07 12:33:00,NSE,4424.15,4420.15,4424.15,AMBEN,61
200,200,4429.25,2024-02-07 12:34:00,NSE,4429.25,4420.15,4420.15,AMBEN,23
201,201,4429.3,2024-02-07 12:35:00,NSE,4429.95,4425.05,4429.25,AMBEN,83
202,202,4421.0,2024-02-07 12:36:00,NSE,4429.3,4421.0,4429.3,AMBEN,54
203,203,4425.45,2024-02-07 12:37:00,NSE,4425.45,4420.1,4421.0,AMBEN,52
204,204,4425.45,2024-02-07 12:38:00,NSE,4429.0,4424.8,4425.45,AMBEN,22
205,205,4426.4,2024-02-07 12:39:00,NSE,4429.1,4422.35,4422.35,AMBEN,8
206,206,4429.3,2024-02-07 12:40:00,NSE,4429.3,4426.4,4426.4,AMBEN,2
207,207,4419.9,2024-02-07 12:41:00,NSE,4429.3,4419.9,4429.3,AMBEN,185
208,208,4420.3,2024-02-07 12:42:00,NSE,4424.05,4419.9,4419.9,AMBEN,38
209,209,4422.0,2024-02-07 12:43:00,NSE,4422.0,4420.3,4420.3,AMBEN,7
210,210,4410.0,2024-02-07 12:44:00,NSE,4426.05,4410.0,4426.05,AMBEN,1161
211,211,4415.3,2024-02-07 12:45:00,NSE,4415.55,4410.0,4410.0,AMBEN,334
212,212,4415.75,2024-02-07 12:46:00,NSE,4415.75,4415.6,4415.6,AMBEN,2
213,213,4410.55,2024-02-07 12:47:00,NSE,4415.8,4410.25,4415.75,AMBEN,188
214,214,4421.6,2024-02-07 12:48:00,NSE,4421.6,4410.55,4410.55,AMBEN,151
215,215,4417.25,2024-02-07 12:49:00,NSE,4421.6,4415.1,4421.6,AMBEN,30
216,216,4413.65,2024-02-07 12:50:00,NSE,4419.95,4413.65,4415.1,AMBEN,79
217,217,4413.65,2024-02-07 12:51:00,NSE,4413.65,4413.65,4413.65,AMBEN,0
218,218,4418.55,2024-02-07 12:52:00,NSE,4418.55,4417.9,4417.9,AMBEN,2
219,219,4417.9,2024-02-07 12:53:00,NSE,4418.55,4415.05,4418.55,AMBEN,4
220,220,4417.8,2024-02-07 12:54:00,NSE,4418.5,4417.8,4417.9,AMBEN,3
221,221,4418.45,2024-02-07 12:55:00,NSE,4418.45,4417.8,4417.8,AMBEN,6
222,222,4419.0,2024-02-07 12:56:00,NSE,4419.0,4418.45,4418.45,AMBEN,3
223,223,4419.0,2024-02-07 12:57:00,NSE,4419.0,4419.0,4419.0,AMBEN,1
224,224,4419.0,2024-02-07 12:58:00,NSE,4419.0,4419.0,4419.0,AMBEN,1
225,225,4419.0,2024-02-07 12:59:00,NSE,4419.0,4419.0,4419.0,AMBEN,8
226,226,4415.0,2024-02-07 13:00:00,NSE,4420.65,4415.0,4420.65,AMBEN,58
227,227,4413.4,2024-02-07 13:01:00,NSE,4417.85,4413.4,4415.0,AMBEN,200
228,228,4414.6,2024-02-07 13:02:00,NSE,4415.15,4413.4,4413.4,AMBEN,33
229,229,4407.3,2024-02-07 13:03:00,NSE,4417.4,4404.5,4413.4,AMBEN,950
230,230,4407.85,2024-02-07 13:04:00,NSE,4407.85,4407.3,4407.3,AMBEN,4
231,231,4404.0,2024-02-07 13:05:00,NSE,4412.5,4404.0,4407.85,AMBEN,116
232,232,4395.65,2024-02-07 13:06:00,NSE,4414.95,4395.65,4404.0,AMBEN,2316
233,233,4400.0,2024-02-07 13:07:00,NSE,4400.0,4392.15,4395.65,AMBEN,1173
234,234,4407.0,2024-02-07 13:08:00,NSE,4407.0,4397.3,4400.0,AMBEN,200
235,235,4402.4,2024-02-07 13:09:00,NSE,4411.0,4400.2,4407.0,AMBEN,339
236,236,4395.85,2024-02-07 13:10:00,NSE,4406.35,4395.85,4402.4,AMBEN,143
237,237,4400.0,2024-02-07 13:11:00,NSE,4400.05,4396.0,4400.0,AMBEN,45
238,238,4406.95,2024-02-07 13:12:00,NSE,4406.95,4400.0,4400.0,AMBEN,20
239,239,4408.8,2024-02-07 13:13:00,NSE,4411.1,4406.0,4406.95,AMBEN,136
240,240,4402.45,2024-02-07 13:14:00,NSE,4410.8,4402.45,4408.8,AMBEN,55
241,241,4410.0,2024-02-07 13:15:00,NSE,4410.95,4402.45,4402.45,AMBEN,16
242,242,4412.0,2024-02-07 13:16:00,NSE,4412.0,4410.0,4410.0,AMBEN,35
243,243,4408.0,2024-02-07 13:17:00,NSE,4410.0,4408.0,4410.0,AMBEN,3
244,244,4410.0,2024-02-07 13:18:00,NSE,4410.0,4408.0,4408.0,AMBEN,1
245,245,4403.1,2024-02-07 13:19:00,NSE,4411.55,4403.1,4410.0,AMBEN,137
246,246,4406.75,2024-02-07 13:20:00,NSE,4406.75,4403.1,4403.1,AMBEN,5
247,247,4407.05,2024-02-07 13:21:00,NSE,4407.05,4406.75,4406.75,AMBEN,6
248,248,4402.5,2024-02-07 13:22:00,NSE,4408.2,4402.5,4407.05,AMBEN,272
249,249,4402.0,2024-02-07 13:23:00,NSE,4402.5,4402.0,4402.5,AMBEN,29
250,250,4400.0,2024-02-07 13:24:00,NSE,4402.45,4400.0,4400.0,AMBEN,53
251,251,4402.45,2024-02-07 13:25:00,NSE,4402.45,4400.0,4400.0,AMBEN,23
252,252,4405.1,2024-02-07 13:26:00,NSE,4405.15,4402.45,4402.45,AMBEN,5
253,253,4405.1,2024-02-07 13:27:00,NSE,4405.1,4405.1,4405.1,AMBEN,0
254,254,4406.7,2024-02-07 13:28:00,NSE,4406.7,4405.1,4405.1,AMBEN,7
255,255,4406.7,2024-02-07 13:29:00,NSE,4406.7,4406.7,4406.7,AMBEN,0
256,256,4406.7,2024-02-07 13:30:00,NSE,4406.7,4406.7,4406.7,AMBEN,0
257,257,4405.0,2024-02-07 13:31:00,NSE,4406.7,4405.0,4406.7,AMBEN,3
258,258,4405.0,2024-02-07 13:32:00,NSE,4405.0,4405.0,4405.0,AMBEN,10
259,259,4405.0,2024-02-07 13:33:00,NSE,4405.0,4405.0,4405.0,AMBEN,0
260,260,4409.2,2024-02-07 13:34:00,NSE,4409.2,4405.0,4405.0,AMBEN,23
261,261,4410.85,2024-02-07 13:35:00,NSE,4413.2,4409.2,4409.2,AMBEN,327
262,262,4412.0,2024-02-07 13:36:00,NSE,4412.0,4410.85,4410.85,AMBEN,147
263,263,4416.75,2024-02-07 13:37:00,NSE,4416.85,4412.0,4412.0,AMBEN,2
264,264,4415.2,2024-02-07 13:38:00,NSE,4418.5,4413.5,4416.75,AMBEN,105
265,265,4420.0,2024-02-07 13:39:00,NSE,4420.0,4415.2,4415.2,AMBEN,114
266,266,4421.4,2024-02-07 13:40:00,NSE,4426.0,4421.4,4424.85,AMBEN,142
267,267,4420.2,2024-02-07 13:41:00,NSE,4421.4,4420.2,4421.4,AMBEN,15
268,268,4426.0,2024-02-07 13:42:00,NSE,4426.0,4420.2,4420.2,AMBEN,159
269,269,4424.9,2024-02-07 13:43:00,NSE,4430.0,4424.9,4426.0,AMBEN,177
270,270,4417.6,2024-02-07 13:44:00,NSE,4424.9,4417.6,4424.9,AMBEN,87
271,271,4417.2,2024-02-07 13:45:00,NSE,4417.6,4417.2,4417.6,AMBEN,25
272,272,4421.1,2024-02-07 13:46:00,NSE,4421.85,4417.2,4417.2,AMBEN,38
273,273,4421.15,2024-02-07 13:47:00,NSE,4421.15,4421.15,4421.15,AMBEN,5
274,274,4422.1,2024-02-07 13:48:00,NSE,4422.1,4418.1,4421.15,AMBEN,42
275,275,4419.65,2024-02-07 13:49:00,NSE,4422.1,4419.65,4422.1,AMBEN,42
276,276,4418.1,2024-02-07 13:50:00,NSE,4422.0,4418.1,4419.65,AMBEN,98
277,277,4415.9,2024-02-07 13:51:00,NSE,4418.4,4415.9,4418.1,AMBEN,44
278,278,4416.05,2024-02-07 13:52:00,NSE,4416.05,4416.05,4416.05,AMBEN,27
279,279,4415.1,2024-02-07 13:53:00,NSE,4416.05,4415.1,4416.05,AMBEN,3
280,280,4420.15,2024-02-07 13:54:00,NSE,4420.15,4415.1,4415.1,AMBEN,21
281,281,4424.15,2024-02-07 13:55:00,NSE,4424.15,4420.15,4420.15,AMBEN,2
282,282,4424.15,2024-02-07 13:56:00,NSE,4424.15,4424.0,4424.15,AMBEN,5
283,283,4419.05,2024-02-07 13:57:00,NSE,4424.35,4419.05,4424.15,AMBEN,38
