,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,3839.8,2024-02-26 09:40:00,NSE,3843.95,3839.65,3843.95,AMBEN,64
27,27,3850.5,2024-02-26 09:41:00,NSE,3850.95,3840.05,3840.05,AMBEN,415
28,28,3850.05,2024-02-26 09:42:00,NSE,3858.0,3850.05,3853.85,AMBEN,538
29,29,3849.05,2024-02-26 09:43:00,NSE,3851.0,3849.05,3850.05,AMBEN,193
30,30,3854.05,2024-02-26 09:44:00,NSE,3859.8,3849.05,3849.05,AMBEN,232
31,31,3851.4,2024-02-26 09:45:00,NSE,3855.9,3851.0,3854.05,AMBEN,80
32,32,3847.0,2024-02-26 09:46:00,NSE,3851.15,3847.0,3851.15,AMBEN,252
33,33,3846.0,2024-02-26 09:47:00,NSE,3847.05,3845.4,3847.0,AMBEN,64
34,34,3845.55,2024-02-26 09:48:00,NSE,3849.25,3845.4,3845.6,AMBEN,119
35,35,3846.1,2024-02-26 09:49:00,NSE,3849.35,3845.4,3845.55,AMBEN,41
36,36,3838.1,2024-02-26 09:50:00,NSE,3846.1,3838.1,3846.1,AMBEN,329
37,37,3829.0,2024-02-26 09:51:00,NSE,3838.05,3828.0,3838.05,AMBEN,725
38,38,3836.8,2024-02-26 09:52:00,NSE,3836.8,3829.0,3829.0,AMBEN,191
39,39,3830.0,2024-02-26 09:53:00,NSE,3836.95,3830.0,3831.0,AMBEN,218
40,40,3840.05,2024-02-26 09:54:00,NSE,3848.6,3838.3,3838.3,AMBEN,571
41,41,3836.55,2024-02-26 09:55:00,NSE,3843.4,3833.65,3840.05,AMBEN,160
42,42,3840.0,2024-02-26 09:56:00,NSE,3843.9,3836.55,3836.55,AMBEN,107
43,43,3842.6,2024-02-26 09:57:00,NSE,3849.4,3840.0,3840.0,AMBEN,57
44,44,3840.05,2024-02-26 09:58:00,NSE,3842.0,3840.05,3840.7,AMBEN,50
45,45,3840.3,2024-02-26 09:59:00,NSE,3844.95,3840.3,3844.75,AMBEN,200
46,46,3842.1,2024-02-26 10:00:00,NSE,3842.1,3840.3,3840.3,AMBEN,116
47,47,3844.7,2024-02-26 10:01:00,NSE,3851.4,3842.1,3842.1,AMBEN,438
48,48,3844.8,2024-02-26 10:02:00,NSE,3844.8,3844.7,3844.7,AMBEN,28
49,49,3853.85,2024-02-26 10:03:00,NSE,3853.85,3844.7,3848.7,AMBEN,178
50,50,3847.0,2024-02-26 10:04:00,NSE,3853.85,3846.0,3853.85,AMBEN,35
51,51,3847.3,2024-02-26 10:05:00,NSE,3850.2,3847.0,3847.0,AMBEN,26
52,52,3847.2,2024-02-26 10:06:00,NSE,3850.2,3847.2,3850.2,AMBEN,36
53,53,3854.75,2024-02-26 10:07:00,NSE,3858.0,3847.2,3847.2,AMBEN,340
54,54,3859.3,2024-02-26 10:08:00,NSE,3859.3,3854.7,3854.75,AMBEN,41
55,55,3856.0,2024-02-26 10:09:00,NSE,3859.3,3855.0,3859.3,AMBEN,150
56,56,3855.4,2024-02-26 10:10:00,NSE,3859.0,3855.0,3856.0,AMBEN,139
57,57,3854.2,2024-02-26 10:11:00,NSE,3855.4,3854.15,3855.4,AMBEN,117
58,58,3853.2,2024-02-26 10:12:00,NSE,3855.0,3852.15,3855.0,AMBEN,91
59,59,3852.1,2024-02-26 10:13:00,NSE,3857.6,3851.85,3854.5,AMBEN,81
60,60,3850.1,2024-02-26 10:14:00,NSE,3854.95,3850.1,3852.1,AMBEN,69
61,61,3851.45,2024-02-26 10:15:00,NSE,3854.4,3849.9,3850.1,AMBEN,53
62,62,3848.2,2024-02-26 10:16:00,NSE,3853.4,3848.2,3851.45,AMBEN,82
63,63,3849.2,2024-02-26 10:17:00,NSE,3855.0,3848.1,3848.2,AMBEN,113
64,64,3847.55,2024-02-26 10:18:00,NSE,3849.9,3847.55,3849.9,AMBEN,59
65,65,3847.2,2024-02-26 10:19:00,NSE,3851.8,3847.15,3847.65,AMBEN,76
66,66,3847.5,2024-02-26 10:20:00,NSE,3850.65,3846.2,3847.2,AMBEN,62
67,67,3848.2,2024-02-26 10:21:00,NSE,3852.45,3847.35,3847.5,AMBEN,60
68,68,3854.05,2024-02-26 10:22:00,NSE,3854.05,3847.5,3848.2,AMBEN,90
69,69,3854.05,2024-02-26 10:23:00,NSE,3854.05,3848.3,3850.05,AMBEN,78
70,70,3849.2,2024-02-26 10:24:00,NSE,3854.05,3849.2,3854.05,AMBEN,57
71,71,3850.1,2024-02-26 10:25:00,NSE,3856.95,3849.2,3849.2,AMBEN,239
72,72,3853.65,2024-02-26 10:26:00,NSE,3854.05,3850.0,3850.1,AMBEN,61
73,73,3849.2,2024-02-26 10:27:00,NSE,3850.0,3849.2,3850.0,AMBEN,56
74,74,3849.2,2024-02-26 10:28:00,NSE,3849.95,3849.2,3849.2,AMBEN,46
75,75,3860.95,2024-02-26 10:29:00,NSE,3860.95,3849.2,3849.2,AMBEN,560
76,76,3865.95,2024-02-26 10:30:00,NSE,3878.95,3860.0,3861.85,AMBEN,934
77,77,3865.0,2024-02-26 10:31:00,NSE,3865.95,3860.05,3865.95,AMBEN,206
78,78,3853.35,2024-02-26 10:32:00,NSE,3865.0,3853.35,3865.0,AMBEN,47
79,79,3856.2,2024-02-26 10:33:00,NSE,3858.1,3855.7,3858.1,AMBEN,61
80,80,3859.15,2024-02-26 10:34:00,NSE,3863.4,3856.4,3856.4,AMBEN,70
81,81,3858.5,2024-02-26 10:35:00,NSE,3862.1,3858.1,3859.15,AMBEN,65
82,82,3859.05,2024-02-26 10:36:00,NSE,3859.05,3858.2,3858.5,AMBEN,54
83,83,3858.95,2024-02-26 10:37:00,NSE,3859.2,3854.55,3859.05,AMBEN,94
84,84,3852.9,2024-02-26 10:38:00,NSE,3856.3,3852.9,3856.3,AMBEN,59
85,85,3851.7,2024-02-26 10:39:00,NSE,3852.9,3850.95,3852.9,AMBEN,47
86,86,3852.6,2024-02-26 10:40:00,NSE,3855.85,3851.7,3851.85,AMBEN,50
87,87,3854.8,2024-02-26 10:41:00,NSE,3854.8,3850.0,3852.6,AMBEN,60
88,88,3850.15,2024-02-26 10:42:00,NSE,3854.8,3849.2,3854.8,AMBEN,53
89,89,3851.45,2024-02-26 10:43:00,NSE,3852.2,3850.1,3850.1,AMBEN,53
90,90,3855.95,2024-02-26 10:44:00,NSE,3855.95,3850.15,3851.45,AMBEN,141
91,91,3852.85,2024-02-26 10:45:00,NSE,3856.85,3852.7,3855.95,AMBEN,49
92,92,3853.05,2024-02-26 10:46:00,NSE,3853.25,3852.7,3852.85,AMBEN,64
93,93,3856.75,2024-02-26 10:47:00,NSE,3856.75,3852.7,3853.2,AMBEN,49
94,94,3852.9,2024-02-26 10:48:00,NSE,3853.0,3852.15,3852.6,AMBEN,66
95,95,3850.3,2024-02-26 10:49:00,NSE,3852.9,3850.3,3852.9,AMBEN,43
96,96,3851.4,2024-02-26 10:50:00,NSE,3853.15,3851.05,3853.15,AMBEN,53
97,97,3850.2,2024-02-26 10:51:00,NSE,3851.4,3850.15,3851.4,AMBEN,49
98,98,3850.65,2024-02-26 10:52:00,NSE,3854.95,3850.2,3850.2,AMBEN,197
99,99,3851.0,2024-02-26 10:53:00,NSE,3854.95,3850.65,3850.65,AMBEN,47
100,100,3850.95,2024-02-26 10:54:00,NSE,3851.0,3850.8,3851.0,AMBEN,49
101,101,3851.15,2024-02-26 10:55:00,NSE,3851.15,3850.8,3851.05,AMBEN,45
102,102,3851.0,2024-02-26 10:56:00,NSE,3851.15,3851.0,3851.15,AMBEN,42
103,103,3855.8,2024-02-26 10:57:00,NSE,3855.8,3850.8,3851.0,AMBEN,54
104,104,3856.0,2024-02-26 10:58:00,NSE,3856.0,3855.8,3855.8,AMBEN,67
105,105,3854.05,2024-02-26 10:59:00,NSE,3856.0,3850.8,3856.0,AMBEN,173
106,106,3850.9,2024-02-26 11:00:00,NSE,3854.05,3850.8,3854.05,AMBEN,66
107,107,3851.25,2024-02-26 11:01:00,NSE,3854.65,3850.85,3854.65,AMBEN,45
108,108,3849.2,2024-02-26 11:02:00,NSE,3852.0,3849.2,3851.25,AMBEN,60
109,109,3845.0,2024-02-26 11:03:00,NSE,3849.2,3845.0,3849.2,AMBEN,186
110,110,3849.85,2024-02-26 11:04:00,NSE,3850.4,3843.0,3845.0,AMBEN,77
111,111,3849.25,2024-02-26 11:05:00,NSE,3849.85,3844.05,3849.85,AMBEN,183
112,112,3849.65,2024-02-26 11:06:00,NSE,3849.65,3843.9,3849.25,AMBEN,74
113,113,3843.0,2024-02-26 11:07:00,NSE,3849.65,3843.0,3849.65,AMBEN,54
114,114,3844.1,2024-02-26 11:08:00,NSE,3849.2,3843.0,3843.0,AMBEN,73
115,115,3848.75,2024-02-26 11:09:00,NSE,3848.75,3843.2,3844.1,AMBEN,50
116,116,3846.15,2024-02-26 11:10:00,NSE,3852.0,3846.1,3848.8,AMBEN,118
117,117,3844.3,2024-02-26 11:11:00,NSE,3848.9,3844.3,3846.15,AMBEN,43
118,118,3843.25,2024-02-26 11:12:00,NSE,3844.3,3842.9,3844.3,AMBEN,169
119,119,3840.0,2024-02-26 11:13:00,NSE,3843.2,3840.0,3843.2,AMBEN,142
120,120,3840.0,2024-02-26 11:14:00,NSE,3844.9,3840.0,3840.0,AMBEN,46
121,121,3840.0,2024-02-26 11:15:00,NSE,3840.05,3840.0,3840.0,AMBEN,44
122,122,3840.0,2024-02-26 11:16:00,NSE,3840.0,3840.0,3840.0,AMBEN,62
123,123,3840.0,2024-02-26 11:17:00,NSE,3843.8,3840.0,3840.0,AMBEN,193
124,124,3840.6,2024-02-26 11:18:00,NSE,3840.6,3839.65,3840.0,AMBEN,46
125,125,3839.5,2024-02-26 11:19:00,NSE,3840.6,3839.5,3840.6,AMBEN,41
126,126,3837.65,2024-02-26 11:20:00,NSE,3841.95,3835.0,3839.5,AMBEN,450
127,127,3840.0,2024-02-26 11:21:00,NSE,3840.0,3835.0,3837.65,AMBEN,64
128,128,3839.8,2024-02-26 11:22:00,NSE,3840.0,3836.85,3840.0,AMBEN,45
129,129,3835.0,2024-02-26 11:23:00,NSE,3839.8,3835.0,3839.8,AMBEN,41
130,130,3839.05,2024-02-26 11:24:00,NSE,3842.85,3835.0,3835.0,AMBEN,69
131,131,3835.7,2024-02-26 11:25:00,NSE,3841.6,3835.0,3839.1,AMBEN,98
132,132,3836.1,2024-02-26 11:26:00,NSE,3836.95,3835.7,3835.7,AMBEN,38
133,133,3835.05,2024-02-26 11:27:00,NSE,3836.1,3835.0,3836.1,AMBEN,97
134,134,3835.2,2024-02-26 11:28:00,NSE,3835.5,3835.1,3835.5,AMBEN,41
135,135,3836.0,2024-02-26 11:29:00,NSE,3840.4,3835.15,3840.4,AMBEN,39
136,136,3835.1,2024-02-26 11:30:00,NSE,3836.0,3835.1,3836.0,AMBEN,96
137,137,3839.1,2024-02-26 11:31:00,NSE,3842.95,3835.1,3835.1,AMBEN,142
138,138,3839.45,2024-02-26 11:32:00,NSE,3839.45,3835.0,3839.1,AMBEN,74
139,139,3835.95,2024-02-26 11:33:00,NSE,3837.4,3835.05,3835.45,AMBEN,46
140,140,3839.5,2024-02-26 11:34:00,NSE,3839.5,3835.1,3836.15,AMBEN,44
141,141,3835.35,2024-02-26 11:35:00,NSE,3839.5,3835.0,3839.5,AMBEN,75
142,142,3835.0,2024-02-26 11:36:00,NSE,3835.35,3835.0,3835.35,AMBEN,39
143,143,3839.25,2024-02-26 11:37:00,NSE,3839.25,3835.0,3835.0,AMBEN,47
144,144,3835.05,2024-02-26 11:38:00,NSE,3837.15,3835.0,3835.1,AMBEN,71
145,145,3835.1,2024-02-26 11:39:00,NSE,3839.5,3835.0,3839.5,AMBEN,66
146,146,3835.0,2024-02-26 11:40:00,NSE,3838.4,3835.0,3835.15,AMBEN,70
147,147,3830.35,2024-02-26 11:41:00,NSE,3835.0,3830.35,3835.0,AMBEN,133
148,148,3831.0,2024-02-26 11:42:00,NSE,3834.15,3830.35,3830.85,AMBEN,44
149,149,3831.8,2024-02-26 11:43:00,NSE,3831.8,3831.0,3831.1,AMBEN,67
150,150,3831.15,2024-02-26 11:44:00,NSE,3836.05,3831.05,3831.05,AMBEN,54
151,151,3833.3,2024-02-26 11:45:00,NSE,3836.95,3831.1,3831.15,AMBEN,94
152,152,3841.05,2024-02-26 11:46:00,NSE,3841.05,3831.05,3833.3,AMBEN,159
153,153,3837.2,2024-02-26 11:47:00,NSE,3841.25,3834.8,3841.05,AMBEN,84
154,154,3834.55,2024-02-26 11:48:00,NSE,3837.4,3834.2,3837.4,AMBEN,79
155,155,3832.35,2024-02-26 11:49:00,NSE,3836.25,3831.4,3834.55,AMBEN,70
156,156,3833.25,2024-02-26 11:50:00,NSE,3837.8,3832.35,3832.35,AMBEN,91
157,157,3832.35,2024-02-26 11:51:00,NSE,3833.25,3832.35,3833.25,AMBEN,68
158,158,3832.7,2024-02-26 11:52:00,NSE,3835.45,3831.0,3832.35,AMBEN,51
159,159,3830.35,2024-02-26 11:53:00,NSE,3836.95,3830.35,3832.7,AMBEN,152
160,160,3830.35,2024-02-26 11:54:00,NSE,3833.95,3830.35,3830.35,AMBEN,122
161,161,3827.0,2024-02-26 11:55:00,NSE,3830.35,3827.0,3830.35,AMBEN,370
162,162,3827.1,2024-02-26 11:56:00,NSE,3827.1,3827.0,3827.0,AMBEN,40
163,163,3828.4,2024-02-26 11:57:00,NSE,3831.95,3827.0,3827.1,AMBEN,75
164,164,3827.4,2024-02-26 11:58:00,NSE,3831.25,3827.2,3828.4,AMBEN,87
165,165,3827.75,2024-02-26 11:59:00,NSE,3831.7,3827.15,3827.4,AMBEN,55
166,166,3827.8,2024-02-26 12:00:00,NSE,3827.8,3827.75,3827.75,AMBEN,48
167,167,3832.0,2024-02-26 12:01:00,NSE,3832.05,3827.8,3827.8,AMBEN,108
168,168,3828.3,2024-02-26 12:02:00,NSE,3832.0,3828.3,3832.0,AMBEN,41
169,169,3828.85,2024-02-26 12:03:00,NSE,3833.2,3827.8,3829.0,AMBEN,106
170,170,3832.9,2024-02-26 12:04:00,NSE,3832.9,3827.85,3828.85,AMBEN,42
171,171,3828.35,2024-02-26 12:05:00,NSE,3832.9,3828.0,3832.9,AMBEN,54
172,172,3830.35,2024-02-26 12:06:00,NSE,3833.35,3828.25,3828.35,AMBEN,52
173,173,3830.0,2024-02-26 12:07:00,NSE,3833.25,3830.0,3830.35,AMBEN,61
174,174,3828.05,2024-02-26 12:08:00,NSE,3832.1,3828.05,3830.0,AMBEN,48
175,175,3832.0,2024-02-26 12:09:00,NSE,3832.0,3828.05,3828.05,AMBEN,90
176,176,3832.45,2024-02-26 12:10:00,NSE,3832.45,3828.1,3832.0,AMBEN,68
177,177,3830.65,2024-02-26 12:11:00,NSE,3833.75,3828.9,3832.45,AMBEN,129
178,178,3829.55,2024-02-26 12:12:00,NSE,3833.8,3829.05,3833.8,AMBEN,70
179,179,3829.05,2024-02-26 12:13:00,NSE,3832.95,3829.0,3829.7,AMBEN,50
180,180,3829.0,2024-02-26 12:14:00,NSE,3829.05,3829.0,3829.05,AMBEN,69
181,181,3828.05,2024-02-26 12:15:00,NSE,3831.85,3827.8,3828.05,AMBEN,124
182,182,3831.9,2024-02-26 12:16:00,NSE,3831.9,3827.8,3828.05,AMBEN,52
183,183,3828.0,2024-02-26 12:17:00,NSE,3831.9,3828.0,3831.9,AMBEN,57
184,184,3828.0,2024-02-26 12:18:00,NSE,3830.85,3828.0,3828.0,AMBEN,42
185,185,3828.0,2024-02-26 12:19:00,NSE,3828.05,3828.0,3828.0,AMBEN,45
186,186,3829.35,2024-02-26 12:20:00,NSE,3831.35,3828.0,3828.0,AMBEN,49
187,187,3828.05,2024-02-26 12:21:00,NSE,3831.9,3828.0,3829.35,AMBEN,48
188,188,3828.3,2024-02-26 12:22:00,NSE,3828.3,3828.0,3828.1,AMBEN,243
189,189,3828.0,2024-02-26 12:23:00,NSE,3828.6,3828.0,3828.3,AMBEN,84
190,190,3829.75,2024-02-26 12:24:00,NSE,3829.75,3828.0,3828.0,AMBEN,44
191,191,3828.7,2024-02-26 12:25:00,NSE,3831.45,3828.05,3829.75,AMBEN,90
192,192,3828.05,2024-02-26 12:26:00,NSE,3828.7,3828.05,3828.7,AMBEN,36
193,193,3828.3,2024-02-26 12:27:00,NSE,3831.55,3828.05,3828.05,AMBEN,48
194,194,3855.2,2024-02-26 12:28:00,NSE,3865.0,3828.05,3828.05,AMBEN,3721
195,195,3840.75,2024-02-26 12:29:00,NSE,3855.2,3837.05,3855.2,AMBEN,150
196,196,3831.4,2024-02-26 12:30:00,NSE,3840.75,3831.4,3840.75,AMBEN,148
197,197,3836.45,2024-02-26 12:31:00,NSE,3837.8,3831.35,3831.4,AMBEN,135
198,198,3839.0,2024-02-26 12:32:00,NSE,3843.9,3833.5,3836.45,AMBEN,192
199,199,3838.3,2024-02-26 12:33:00,NSE,3839.5,3838.3,3839.05,AMBEN,113
200,200,3841.0,2024-02-26 12:34:00,NSE,3841.0,3834.05,3838.3,AMBEN,137
201,201,3835.1,2024-02-26 12:35:00,NSE,3842.1,3835.1,3841.0,AMBEN,26
202,202,3835.45,2024-02-26 12:36:00,NSE,3840.65,3835.1,3835.1,AMBEN,39
203,203,3835.55,2024-02-26 12:37:00,NSE,3835.8,3835.4,3835.8,AMBEN,22
204,204,3835.75,2024-02-26 12:38:00,NSE,3835.75,3835.45,3835.45,AMBEN,27
205,205,3836.25,2024-02-26 12:39:00,NSE,3839.85,3835.75,3835.75,AMBEN,20
206,206,3835.65,2024-02-26 12:40:00,NSE,3839.65,3835.65,3836.25,AMBEN,36
207,207,3835.85,2024-02-26 12:41:00,NSE,3836.3,3835.8,3835.8,AMBEN,117
208,208,3840.0,2024-02-26 12:42:00,NSE,3845.25,3835.8,3835.85,AMBEN,207
209,209,3840.35,2024-02-26 12:43:00,NSE,3845.2,3840.0,3840.0,AMBEN,40
210,210,3841.7,2024-02-26 12:44:00,NSE,3844.35,3840.55,3844.35,AMBEN,15
211,211,3841.35,2024-02-26 12:45:00,NSE,3841.7,3841.35,3841.7,AMBEN,16
212,212,3840.05,2024-02-26 12:46:00,NSE,3841.4,3840.05,3841.35,AMBEN,77
213,213,3840.15,2024-02-26 12:47:00,NSE,3843.75,3840.0,3840.1,AMBEN,22
214,214,3839.6,2024-02-26 12:48:00,NSE,3839.75,3839.6,3839.75,AMBEN,18
215,215,3839.1,2024-02-26 12:49:00,NSE,3839.6,3839.1,3839.6,AMBEN,18
216,216,3839.55,2024-02-26 12:50:00,NSE,3839.8,3838.9,3839.1,AMBEN,29
217,217,3834.05,2024-02-26 12:51:00,NSE,3841.8,3834.05,3839.55,AMBEN,46
218,218,3838.7,2024-02-26 12:52:00,NSE,3838.7,3834.1,3835.2,AMBEN,20
219,219,3834.8,2024-02-26 12:53:00,NSE,3838.7,3834.8,3835.55,AMBEN,25
220,220,3845.9,2024-02-26 12:54:00,NSE,3845.9,3834.4,3834.8,AMBEN,690
221,221,3838.1,2024-02-26 12:55:00,NSE,3850.9,3838.1,3845.9,AMBEN,88
222,222,3838.15,2024-02-26 12:56:00,NSE,3842.35,3838.1,3838.1,AMBEN,19
223,223,3838.75,2024-02-26 12:57:00,NSE,3842.6,3838.2,3838.2,AMBEN,42
224,224,3839.2,2024-02-26 12:58:00,NSE,3839.25,3839.1,3839.1,AMBEN,20
225,225,3842.9,2024-02-26 12:59:00,NSE,3843.6,3838.85,3843.6,AMBEN,72
226,226,3841.85,2024-02-26 13:00:00,NSE,3846.5,3841.85,3842.9,AMBEN,140
227,227,3839.4,2024-02-26 13:01:00,NSE,3847.5,3839.4,3841.85,AMBEN,75
228,228,3841.7,2024-02-26 13:02:00,NSE,3845.95,3839.4,3839.4,AMBEN,89
229,229,3841.55,2024-02-26 13:03:00,NSE,3841.75,3841.55,3841.7,AMBEN,39
230,230,3841.25,2024-02-26 13:04:00,NSE,3841.6,3841.2,3841.6,AMBEN,12
231,231,3842.65,2024-02-26 13:05:00,NSE,3845.9,3841.25,3841.25,AMBEN,36
232,232,3842.65,2024-02-26 13:06:00,NSE,3842.65,3842.65,3842.65,AMBEN,14
233,233,3846.5,2024-02-26 13:07:00,NSE,3846.55,3842.65,3842.65,AMBEN,26
234,234,3841.55,2024-02-26 13:08:00,NSE,3846.5,3841.4,3846.5,AMBEN,40
235,235,3849.65,2024-02-26 13:09:00,NSE,3850.85,3841.55,3841.55,AMBEN,208
236,236,3846.25,2024-02-26 13:10:00,NSE,3850.35,3846.05,3849.65,AMBEN,24
237,237,3847.95,2024-02-26 13:11:00,NSE,3850.8,3846.25,3846.25,AMBEN,56
238,238,3846.7,2024-02-26 13:12:00,NSE,3847.95,3846.7,3847.95,AMBEN,15
239,239,3850.95,2024-02-26 13:13:00,NSE,3850.95,3846.15,3846.7,AMBEN,62
240,240,3846.8,2024-02-26 13:14:00,NSE,3850.95,3846.8,3850.95,AMBEN,14
241,241,3844.15,2024-02-26 13:15:00,NSE,3846.8,3844.15,3846.8,AMBEN,63
242,242,3844.1,2024-02-26 13:16:00,NSE,3849.8,3844.1,3844.55,AMBEN,31
243,243,3843.4,2024-02-26 13:17:00,NSE,3844.1,3843.4,3844.1,AMBEN,13
244,244,3844.2,2024-02-26 13:18:00,NSE,3848.9,3842.9,3842.9,AMBEN,57
245,245,3844.2,2024-02-26 13:19:00,NSE,3848.75,3844.2,3844.2,AMBEN,18
246,246,3844.0,2024-02-26 13:20:00,NSE,3844.2,3844.0,3844.2,AMBEN,17
247,247,3843.6,2024-02-26 13:21:00,NSE,3844.0,3843.6,3844.0,AMBEN,41
248,248,3844.95,2024-02-26 13:22:00,NSE,3844.95,3837.2,3843.6,AMBEN,271
249,249,3846.95,2024-02-26 13:23:00,NSE,3846.95,3836.75,3840.1,AMBEN,121
250,250,3842.1,2024-02-26 13:24:00,NSE,3846.95,3841.05,3846.95,AMBEN,25
251,251,3842.4,2024-02-26 13:25:00,NSE,3842.4,3841.7,3842.1,AMBEN,29
252,252,3843.7,2024-02-26 13:26:00,NSE,3848.8,3842.4,3842.4,AMBEN,159
253,253,3845.2,2024-02-26 13:27:00,NSE,3848.05,3843.9,3843.95,AMBEN,27
254,254,3842.35,2024-02-26 13:28:00,NSE,3845.0,3842.1,3844.8,AMBEN,86
255,255,3845.95,2024-02-26 13:29:00,NSE,3847.85,3842.35,3842.35,AMBEN,40
256,256,3844.4,2024-02-26 13:30:00,NSE,3848.6,3842.6,3845.95,AMBEN,52
257,257,3842.85,2024-02-26 13:31:00,NSE,3844.4,3842.85,3844.4,AMBEN,13
258,258,3843.2,2024-02-26 13:32:00,NSE,3843.2,3842.8,3842.85,AMBEN,20
259,259,3843.95,2024-02-26 13:33:00,NSE,3847.85,3843.05,3843.05,AMBEN,38
260,260,3843.05,2024-02-26 13:34:00,NSE,3844.05,3843.05,3843.95,AMBEN,33
261,261,3842.05,2024-02-26 13:35:00,NSE,3846.8,3842.05,3843.05,AMBEN,23
262,262,3842.05,2024-02-26 13:36:00,NSE,3842.05,3842.05,3842.05,AMBEN,20
263,263,3841.05,2024-02-26 13:37:00,NSE,3842.05,3840.05,3842.05,AMBEN,105
264,264,3839.1,2024-02-26 13:38:00,NSE,3841.95,3839.1,3840.6,AMBEN,31
265,265,3839.0,2024-02-26 13:39:00,NSE,3841.9,3839.0,3839.1,AMBEN,16
266,266,3836.1,2024-02-26 13:40:00,NSE,3839.0,3836.05,3839.0,AMBEN,66
267,267,3836.05,2024-02-26 13:41:00,NSE,3836.1,3836.05,3836.1,AMBEN,37
268,268,3836.2,2024-02-26 13:42:00,NSE,3840.45,3835.0,3836.05,AMBEN,144
269,269,3835.15,2024-02-26 13:43:00,NSE,3840.45,3835.15,3836.05,AMBEN,73
270,270,3835.0,2024-02-26 13:44:00,NSE,3835.15,3835.0,3835.15,AMBEN,22
271,271,3835.15,2024-02-26 13:45:00,NSE,3839.55,3835.0,3835.0,AMBEN,32
272,272,3836.05,2024-02-26 13:46:00,NSE,3840.4,3835.1,3835.15,AMBEN,108
273,273,3836.3,2024-02-26 13:47:00,NSE,3841.65,3836.05,3836.05,AMBEN,75
274,274,3835.0,2024-02-26 13:48:00,NSE,3839.9,3835.0,3836.0,AMBEN,55
275,275,3839.75,2024-02-26 13:49:00,NSE,3842.75,3834.15,3835.0,AMBEN,154
276,276,3835.1,2024-02-26 13:50:00,NSE,3841.95,3835.05,3839.75,AMBEN,134
277,277,3838.05,2024-02-26 13:51:00,NSE,3838.05,3835.0,3835.1,AMBEN,35
278,278,3834.75,2024-02-26 13:52:00,NSE,3838.95,3834.75,3838.05,AMBEN,161
279,279,3834.25,2024-02-26 13:53:00,NSE,3834.25,3834.15,3834.15,AMBEN,21
280,280,3838.9,2024-02-26 13:54:00,NSE,3838.9,3834.25,3834.25,AMBEN,58
281,281,3834.2,2024-02-26 13:55:00,NSE,3838.9,3834.2,3838.9,AMBEN,40
282,282,3837.85,2024-02-26 13:56:00,NSE,3842.65,3834.2,3834.2,AMBEN,132
283,283,3837.4,2024-02-26 13:57:00,NSE,3837.85,3837.4,3837.85,AMBEN,19
