,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3605.45,2024-02-14 13:57:00,NSE,3606.65,3603.0,3606.2,AMBEN,79
284,284,3602.5,2024-02-14 13:58:00,NSE,3605.35,3602.2,3605.35,AMBEN,29
285,285,3605.0,2024-02-14 13:59:00,NSE,3605.0,3602.5,3602.5,AMBEN,35
286,286,3610.95,2024-02-14 14:00:00,NSE,3610.95,3605.9,3606.9,AMBEN,165
287,287,3615.0,2024-02-14 14:01:00,NSE,3615.0,3608.15,3610.95,AMBEN,412
288,288,3616.0,2024-02-14 14:02:00,NSE,3617.0,3613.0,3615.0,AMBEN,70
289,289,3619.0,2024-02-14 14:03:00,NSE,3624.15,3616.0,3616.0,AMBEN,411
290,290,3621.75,2024-02-14 14:04:00,NSE,3622.0,3618.4,3618.55,AMBEN,227
291,291,3623.15,2024-02-14 14:05:00,NSE,3627.35,3620.45,3621.85,AMBEN,468
292,292,3630.0,2024-02-14 14:06:00,NSE,3630.0,3623.3,3626.85,AMBEN,305
293,293,3639.05,2024-02-14 14:07:00,NSE,3640.0,3631.5,3634.9,AMBEN,581
294,294,3638.4,2024-02-14 14:08:00,NSE,3639.05,3634.25,3639.05,AMBEN,174
295,295,3651.95,2024-02-14 14:09:00,NSE,3651.95,3635.5,3638.4,AMBEN,1868
296,296,3668.45,2024-02-14 14:10:00,NSE,3671.9,3648.9,3648.9,AMBEN,2246
297,297,3698.9,2024-02-14 14:11:00,NSE,3716.95,3666.45,3668.45,AMBEN,6123
298,298,3705.0,2024-02-14 14:12:00,NSE,3705.0,3675.35,3697.85,AMBEN,5127
299,299,3696.65,2024-02-14 14:13:00,NSE,3705.0,3685.05,3700.55,AMBEN,1724
300,300,3729.9,2024-02-14 14:14:00,NSE,3734.35,3694.05,3696.65,AMBEN,5450
301,301,3715.55,2024-02-14 14:15:00,NSE,3730.95,3710.5,3730.95,AMBEN,4679
302,302,3706.05,2024-02-14 14:16:00,NSE,3715.55,3704.5,3712.15,AMBEN,1783
303,303,3712.0,2024-02-14 14:17:00,NSE,3715.0,3704.6,3708.85,AMBEN,527
304,304,3710.4,2024-02-14 14:18:00,NSE,3715.0,3707.7,3712.0,AMBEN,517
305,305,3709.0,2024-02-14 14:19:00,NSE,3710.4,3705.55,3710.4,AMBEN,239
306,306,3703.7,2024-02-14 14:20:00,NSE,3709.0,3703.2,3709.0,AMBEN,360
307,307,3727.55,2024-02-14 14:21:00,NSE,3730.0,3703.7,3703.7,AMBEN,3028
308,308,3754.0,2024-02-14 14:22:00,NSE,3756.55,3725.25,3728.1,AMBEN,4457
309,309,3735.5,2024-02-14 14:23:00,NSE,3764.75,3735.5,3754.4,AMBEN,4483
310,310,3757.9,2024-02-14 14:24:00,NSE,3760.05,3735.5,3735.5,AMBEN,3257
311,311,3751.8,2024-02-14 14:25:00,NSE,3772.95,3751.8,3761.0,AMBEN,3402
312,312,3743.2,2024-02-14 14:26:00,NSE,3755.9,3742.55,3751.8,AMBEN,1067
313,313,3748.95,2024-02-14 14:27:00,NSE,3749.0,3743.0,3743.2,AMBEN,492
314,314,3739.45,2024-02-14 14:28:00,NSE,3748.95,3735.0,3748.95,AMBEN,1489
315,315,3746.75,2024-02-14 14:29:00,NSE,3750.9,3738.1,3740.0,AMBEN,3385
316,316,3765.85,2024-02-14 14:30:00,NSE,3775.1,3743.1,3745.0,AMBEN,4740
317,317,3757.85,2024-02-14 14:31:00,NSE,3766.5,3753.0,3765.85,AMBEN,1012
318,318,3761.95,2024-02-14 14:32:00,NSE,3767.95,3754.35,3754.35,AMBEN,976
319,319,3767.55,2024-02-14 14:33:00,NSE,3774.0,3755.05,3761.95,AMBEN,1507
320,320,3762.75,2024-02-14 14:34:00,NSE,3769.0,3760.5,3767.55,AMBEN,320
321,321,3768.0,2024-02-14 14:35:00,NSE,3771.75,3760.05,3760.05,AMBEN,339
322,322,3771.0,2024-02-14 14:36:00,NSE,3771.0,3766.25,3768.0,AMBEN,245
323,323,3756.6,2024-02-14 14:37:00,NSE,3769.05,3755.2,3768.05,AMBEN,1030
324,324,3763.95,2024-02-14 14:38:00,NSE,3765.0,3752.9,3755.0,AMBEN,716
325,325,3762.7,2024-02-14 14:39:00,NSE,3764.55,3757.65,3764.55,AMBEN,156
326,326,3775.0,2024-02-14 14:40:00,NSE,3775.0,3757.65,3762.7,AMBEN,2578
327,327,3765.75,2024-02-14 14:41:00,NSE,3780.0,3765.7,3780.0,AMBEN,1670
328,328,3774.0,2024-02-14 14:42:00,NSE,3774.45,3762.75,3765.7,AMBEN,739
329,329,3768.0,2024-02-14 14:43:00,NSE,3774.0,3768.0,3774.0,AMBEN,545
330,330,3770.0,2024-02-14 14:44:00,NSE,3772.55,3768.05,3772.0,AMBEN,587
331,331,3762.0,2024-02-14 14:45:00,NSE,3768.7,3762.0,3768.7,AMBEN,242
332,332,3764.55,2024-02-14 14:46:00,NSE,3764.9,3762.0,3762.0,AMBEN,614
333,333,3738.95,2024-02-14 14:47:00,NSE,3763.55,3725.45,3763.55,AMBEN,4551
334,334,3770.0,2024-02-14 14:48:00,NSE,3770.0,3739.7,3740.0,AMBEN,2761
335,335,3790.3,2024-02-14 14:49:00,NSE,3794.15,3768.9,3771.85,AMBEN,4832
336,336,3795.0,2024-02-14 14:50:00,NSE,3795.0,3783.2,3790.35,AMBEN,3394
337,337,3792.45,2024-02-14 14:51:00,NSE,3795.0,3784.7,3794.0,AMBEN,2406
338,338,3786.6,2024-02-14 14:52:00,NSE,3794.0,3786.25,3792.45,AMBEN,1802
339,339,3810.1,2024-02-14 14:53:00,NSE,3811.95,3786.6,3786.6,AMBEN,6524
340,340,3810.9,2024-02-14 14:54:00,NSE,3818.0,3792.55,3810.0,AMBEN,4870
341,341,3825.0,2024-02-14 14:55:00,NSE,3825.0,3810.9,3815.7,AMBEN,4576
342,342,3830.65,2024-02-14 14:56:00,NSE,3837.0,3823.25,3823.25,AMBEN,4337
343,343,3847.9,2024-02-14 14:57:00,NSE,3850.0,3830.65,3830.65,AMBEN,6647
344,344,3841.95,2024-02-14 14:58:00,NSE,3848.95,3838.0,3843.7,AMBEN,2621
345,345,3865.3,2024-02-14 14:59:00,NSE,3868.9,3840.7,3840.7,AMBEN,3861
346,346,3847.6,2024-02-14 15:00:00,NSE,3868.95,3845.85,3868.95,AMBEN,2870
347,347,3841.05,2024-02-14 15:01:00,NSE,3848.7,3840.95,3848.7,AMBEN,2130
348,348,3844.55,2024-02-14 15:02:00,NSE,3846.0,3840.35,3840.95,AMBEN,1418
349,349,3843.95,2024-02-14 15:03:00,NSE,3845.0,3840.4,3845.0,AMBEN,1391
350,350,3880.65,2024-02-14 15:04:00,NSE,3887.95,3842.8,3842.8,AMBEN,7843
351,351,3886.05,2024-02-14 15:05:00,NSE,3899.0,3880.05,3880.95,AMBEN,3995
352,352,3889.0,2024-02-14 15:06:00,NSE,3896.9,3887.8,3891.4,AMBEN,2453
353,353,3866.0,2024-02-14 15:07:00,NSE,3895.0,3866.0,3889.0,AMBEN,5534
354,354,3869.9,2024-02-14 15:08:00,NSE,3870.2,3852.9,3870.0,AMBEN,1959
355,355,3860.95,2024-02-14 15:09:00,NSE,3869.9,3860.95,3864.3,AMBEN,478
356,356,3845.05,2024-02-14 15:10:00,NSE,3862.95,3841.1,3860.55,AMBEN,3151
357,357,3846.55,2024-02-14 15:11:00,NSE,3854.7,3832.4,3845.85,AMBEN,3692
358,358,3850.0,2024-02-14 15:12:00,NSE,3850.0,3836.75,3846.55,AMBEN,1052
359,359,3842.0,2024-02-14 15:13:00,NSE,3850.0,3840.25,3850.0,AMBEN,772
360,360,3856.8,2024-02-14 15:14:00,NSE,3862.95,3841.0,3841.0,AMBEN,2809
361,361,3876.55,2024-02-14 15:15:00,NSE,3889.85,3855.9,3856.8,AMBEN,5121
362,362,3859.85,2024-02-14 15:16:00,NSE,3879.7,3856.75,3879.65,AMBEN,1017
363,363,3877.45,2024-02-14 15:17:00,NSE,3879.95,3855.75,3860.0,AMBEN,1357
364,364,3871.7,2024-02-14 15:18:00,NSE,3885.0,3865.1,3874.35,AMBEN,2746
365,365,3872.0,2024-02-14 15:19:00,NSE,3882.55,3872.0,3873.5,AMBEN,1407
366,366,3850.0,2024-02-14 15:20:00,NSE,3875.65,3850.0,3874.5,AMBEN,3166
367,367,3850.0,2024-02-14 15:21:00,NSE,3852.25,3841.3,3850.0,AMBEN,465
368,368,3838.3,2024-02-14 15:22:00,NSE,3850.0,3836.05,3850.0,AMBEN,321
369,369,3822.0,2024-02-14 15:23:00,NSE,3837.65,3820.0,3837.65,AMBEN,1165
370,370,3810.0,2024-02-14 15:24:00,NSE,3823.95,3810.0,3820.0,AMBEN,3909
371,371,3810.0,2024-02-14 15:25:00,NSE,3810.0,3803.05,3810.0,AMBEN,772
372,372,3805.3,2024-02-14 15:26:00,NSE,3810.0,3805.3,3810.0,AMBEN,1070
373,373,3805.0,2024-02-14 15:27:00,NSE,3806.0,3801.35,3801.35,AMBEN,491
374,374,3805.45,2024-02-14 15:28:00,NSE,3806.0,3803.5,3805.95,AMBEN,231
375,375,3809.0,2024-02-14 15:29:00,NSE,3810.0,3806.0,3806.0,AMBEN,352
