,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,3345.35,2024-01-09 09:56:00,NSE,3347.55,3345.35,3347.35,AMBEN,29
43,43,3345.0,2024-01-09 09:57:00,NSE,3345.35,3345.0,3345.35,AMBEN,114
44,44,3345.0,2024-01-09 09:58:00,NSE,3345.0,3345.0,3345.0,AMBEN,0
45,45,3352.0,2024-01-09 09:59:00,NSE,3352.0,3345.0,3345.0,AMBEN,586
46,46,3352.0,2024-01-09 10:00:00,NSE,3352.0,3350.65,3352.0,AMBEN,6
47,47,3352.75,2024-01-09 10:01:00,NSE,3352.75,3350.55,3352.0,AMBEN,375
48,48,3355.35,2024-01-09 10:02:00,NSE,3358.3,3355.0,3355.0,AMBEN,223
49,49,3358.35,2024-01-09 10:03:00,NSE,3359.75,3356.3,3358.2,AMBEN,105
50,50,3373.65,2024-01-09 10:04:00,NSE,3374.75,3358.35,3358.35,AMBEN,1361
51,51,3373.5,2024-01-09 10:05:00,NSE,3373.7,3370.0,3373.65,AMBEN,705
52,52,3376.9,2024-01-09 10:06:00,NSE,3384.0,3373.0,3373.5,AMBEN,2451
53,53,3376.25,2024-01-09 10:07:00,NSE,3383.25,3373.7,3383.25,AMBEN,361
54,54,3378.0,2024-01-09 10:08:00,NSE,3378.0,3374.8,3376.25,AMBEN,647
55,55,3377.85,2024-01-09 10:09:00,NSE,3378.3,3376.05,3378.0,AMBEN,156
56,56,3372.0,2024-01-09 10:10:00,NSE,3376.8,3370.45,3376.45,AMBEN,179
57,57,3371.0,2024-01-09 10:11:00,NSE,3372.0,3368.6,3372.0,AMBEN,366
58,58,3371.65,2024-01-09 10:12:00,NSE,3373.85,3369.15,3372.5,AMBEN,294
59,59,3371.0,2024-01-09 10:13:00,NSE,3371.0,3368.6,3368.85,AMBEN,94
60,60,3371.0,2024-01-09 10:14:00,NSE,3371.0,3371.0,3371.0,AMBEN,62
61,61,3378.0,2024-01-09 10:15:00,NSE,3378.0,3371.0,3371.0,AMBEN,442
62,62,3373.6,2024-01-09 10:16:00,NSE,3378.0,3373.55,3378.0,AMBEN,168
63,63,3374.3,2024-01-09 10:17:00,NSE,3377.05,3371.35,3377.05,AMBEN,197
64,64,3370.45,2024-01-09 10:18:00,NSE,3374.15,3370.45,3374.15,AMBEN,103
65,65,3374.0,2024-01-09 10:19:00,NSE,3374.1,3371.6,3373.9,AMBEN,96
66,66,3374.0,2024-01-09 10:20:00,NSE,3374.0,3371.95,3374.0,AMBEN,55
67,67,3374.0,2024-01-09 10:21:00,NSE,3374.0,3373.95,3374.0,AMBEN,64
68,68,3369.2,2024-01-09 10:22:00,NSE,3374.0,3369.2,3374.0,AMBEN,407
69,69,3379.0,2024-01-09 10:23:00,NSE,3379.95,3369.1,3371.95,AMBEN,1012
70,70,3376.85,2024-01-09 10:24:00,NSE,3379.0,3376.85,3379.0,AMBEN,170
71,71,3377.0,2024-01-09 10:25:00,NSE,3379.95,3374.4,3378.0,AMBEN,365
72,72,3371.95,2024-01-09 10:26:00,NSE,3377.0,3371.3,3377.0,AMBEN,280
73,73,3375.0,2024-01-09 10:27:00,NSE,3376.0,3373.55,3374.25,AMBEN,76
74,74,3372.7,2024-01-09 10:28:00,NSE,3375.0,3370.45,3371.95,AMBEN,203
75,75,3374.65,2024-01-09 10:29:00,NSE,3374.65,3370.6,3372.7,AMBEN,176
76,76,3374.25,2024-01-09 10:30:00,NSE,3374.95,3372.0,3374.55,AMBEN,111
77,77,3373.9,2024-01-09 10:31:00,NSE,3374.25,3373.5,3374.25,AMBEN,22
78,78,3380.0,2024-01-09 10:32:00,NSE,3380.0,3373.9,3373.9,AMBEN,624
79,79,3378.0,2024-01-09 10:33:00,NSE,3378.05,3377.0,3378.05,AMBEN,309
80,80,3377.0,2024-01-09 10:34:00,NSE,3378.0,3377.0,3378.0,AMBEN,140
81,81,3380.95,2024-01-09 10:35:00,NSE,3380.95,3375.05,3377.0,AMBEN,672
82,82,3383.25,2024-01-09 10:36:00,NSE,3383.25,3380.0,3380.95,AMBEN,131
83,83,3379.0,2024-01-09 10:37:00,NSE,3383.25,3378.0,3383.25,AMBEN,296
84,84,3378.0,2024-01-09 10:38:00,NSE,3379.0,3378.0,3379.0,AMBEN,98
85,85,3378.0,2024-01-09 10:39:00,NSE,3379.9,3375.0,3378.0,AMBEN,468
86,86,3377.0,2024-01-09 10:40:00,NSE,3378.0,3375.0,3378.0,AMBEN,193
87,87,3380.0,2024-01-09 10:41:00,NSE,3380.0,3377.0,3377.0,AMBEN,300
88,88,3378.45,2024-01-09 10:42:00,NSE,3380.2,3377.55,3380.0,AMBEN,308
89,89,3378.45,2024-01-09 10:43:00,NSE,3378.45,3378.45,3378.45,AMBEN,6
90,90,3378.7,2024-01-09 10:44:00,NSE,3378.7,3375.3,3377.0,AMBEN,207
91,91,3377.0,2024-01-09 10:45:00,NSE,3378.7,3376.15,3378.7,AMBEN,84
92,92,3375.0,2024-01-09 10:46:00,NSE,3377.45,3375.0,3377.0,AMBEN,97
93,93,3358.4,2024-01-09 10:47:00,NSE,3375.0,3358.4,3375.0,AMBEN,2085
94,94,3355.0,2024-01-09 10:48:00,NSE,3360.95,3355.0,3358.6,AMBEN,362
95,95,3345.05,2024-01-09 10:49:00,NSE,3357.2,3340.05,3357.1,AMBEN,871
96,96,3343.9,2024-01-09 10:50:00,NSE,3350.35,3343.9,3347.65,AMBEN,1225
97,97,3342.35,2024-01-09 10:51:00,NSE,3343.9,3336.0,3343.9,AMBEN,721
98,98,3336.55,2024-01-09 10:52:00,NSE,3343.95,3336.55,3342.35,AMBEN,199
99,99,3340.15,2024-01-09 10:53:00,NSE,3344.25,3336.0,3336.0,AMBEN,1565
100,100,3339.9,2024-01-09 10:54:00,NSE,3340.15,3339.9,3340.15,AMBEN,112
101,101,3343.0,2024-01-09 10:55:00,NSE,3344.85,3339.75,3339.9,AMBEN,272
102,102,3329.45,2024-01-09 10:56:00,NSE,3343.3,3328.3,3343.0,AMBEN,628
103,103,3323.3,2024-01-09 10:57:00,NSE,3330.25,3319.0,3328.5,AMBEN,716
104,104,3323.75,2024-01-09 10:58:00,NSE,3323.8,3315.2,3323.3,AMBEN,416
105,105,3331.95,2024-01-09 10:59:00,NSE,3331.95,3320.0,3323.75,AMBEN,373
106,106,3328.0,2024-01-09 11:00:00,NSE,3331.95,3324.3,3331.95,AMBEN,142
107,107,3335.5,2024-01-09 11:01:00,NSE,3337.95,3327.3,3327.3,AMBEN,1477
108,108,3337.95,2024-01-09 11:02:00,NSE,3340.0,3334.6,3335.5,AMBEN,578
109,109,3339.9,2024-01-09 11:03:00,NSE,3340.7,3336.05,3337.95,AMBEN,235
110,110,3339.25,2024-01-09 11:04:00,NSE,3346.55,3339.25,3345.4,AMBEN,905
111,111,3347.6,2024-01-09 11:05:00,NSE,3348.85,3339.25,3339.25,AMBEN,493
112,112,3348.95,2024-01-09 11:06:00,NSE,3351.3,3345.0,3346.3,AMBEN,530
113,113,3347.25,2024-01-09 11:07:00,NSE,3350.0,3345.8,3348.95,AMBEN,721
114,114,3351.95,2024-01-09 11:08:00,NSE,3351.95,3346.5,3347.25,AMBEN,99
115,115,3352.35,2024-01-09 11:09:00,NSE,3353.35,3350.0,3351.95,AMBEN,336
116,116,3353.1,2024-01-09 11:10:00,NSE,3353.35,3350.0,3352.35,AMBEN,236
117,117,3368.2,2024-01-09 11:11:00,NSE,3368.2,3350.0,3353.35,AMBEN,2321
118,118,3370.35,2024-01-09 11:12:00,NSE,3370.35,3363.25,3364.05,AMBEN,725
119,119,3372.0,2024-01-09 11:13:00,NSE,3372.0,3368.8,3370.35,AMBEN,186
120,120,3367.2,2024-01-09 11:14:00,NSE,3371.1,3367.15,3370.0,AMBEN,367
121,121,3375.25,2024-01-09 11:15:00,NSE,3378.6,3367.2,3367.2,AMBEN,889
122,122,3374.0,2024-01-09 11:16:00,NSE,3378.55,3374.0,3375.25,AMBEN,620
123,123,3371.35,2024-01-09 11:17:00,NSE,3374.0,3371.05,3374.0,AMBEN,25
124,124,3373.95,2024-01-09 11:18:00,NSE,3374.0,3371.35,3371.35,AMBEN,123
125,125,3370.0,2024-01-09 11:19:00,NSE,3372.9,3369.3,3371.25,AMBEN,116
126,126,3370.45,2024-01-09 11:20:00,NSE,3372.9,3365.8,3369.95,AMBEN,747
127,127,3378.05,2024-01-09 11:21:00,NSE,3380.0,3375.6,3375.6,AMBEN,1228
128,128,3380.0,2024-01-09 11:22:00,NSE,3380.0,3377.55,3378.05,AMBEN,154
129,129,3381.5,2024-01-09 11:23:00,NSE,3385.0,3381.0,3381.15,AMBEN,257
130,130,3377.65,2024-01-09 11:24:00,NSE,3380.65,3377.65,3378.4,AMBEN,47
131,131,3377.0,2024-01-09 11:25:00,NSE,3377.65,3377.0,3377.65,AMBEN,373
132,132,3383.0,2024-01-09 11:26:00,NSE,3383.0,3377.0,3377.0,AMBEN,164
133,133,3377.55,2024-01-09 11:27:00,NSE,3383.0,3377.55,3383.0,AMBEN,281
134,134,3380.4,2024-01-09 11:28:00,NSE,3380.85,3377.05,3377.65,AMBEN,49
135,135,3381.65,2024-01-09 11:29:00,NSE,3385.0,3380.4,3380.4,AMBEN,335
136,136,3384.0,2024-01-09 11:30:00,NSE,3384.0,3381.65,3381.8,AMBEN,446
137,137,3380.4,2024-01-09 11:31:00,NSE,3384.0,3380.4,3384.0,AMBEN,61
138,138,3379.8,2024-01-09 11:32:00,NSE,3382.9,3378.4,3380.4,AMBEN,105
139,139,3377.2,2024-01-09 11:33:00,NSE,3380.7,3377.0,3379.8,AMBEN,138
140,140,3380.0,2024-01-09 11:34:00,NSE,3380.0,3377.2,3377.2,AMBEN,193
141,141,3382.7,2024-01-09 11:35:00,NSE,3382.7,3380.75,3382.2,AMBEN,334
142,142,3380.0,2024-01-09 11:36:00,NSE,3382.7,3380.0,3382.7,AMBEN,185
143,143,3379.75,2024-01-09 11:37:00,NSE,3380.0,3377.4,3380.0,AMBEN,392
144,144,3378.45,2024-01-09 11:38:00,NSE,3380.0,3378.45,3379.75,AMBEN,494
145,145,3376.9,2024-01-09 11:39:00,NSE,3378.45,3376.9,3378.45,AMBEN,29
146,146,3372.0,2024-01-09 11:40:00,NSE,3376.9,3372.0,3376.9,AMBEN,333
147,147,3376.9,2024-01-09 11:41:00,NSE,3376.9,3372.0,3375.15,AMBEN,860
148,148,3386.0,2024-01-09 11:42:00,NSE,3386.0,3376.9,3376.9,AMBEN,614
149,149,3387.0,2024-01-09 11:43:00,NSE,3389.9,3382.6,3386.0,AMBEN,1898
150,150,3388.95,2024-01-09 11:44:00,NSE,3392.45,3388.65,3391.35,AMBEN,526
151,151,3385.0,2024-01-09 11:45:00,NSE,3394.0,3385.0,3388.95,AMBEN,1295
152,152,3386.05,2024-01-09 11:46:00,NSE,3386.9,3382.0,3385.0,AMBEN,777
153,153,3390.0,2024-01-09 11:47:00,NSE,3391.0,3390.0,3390.75,AMBEN,207
154,154,3390.85,2024-01-09 11:48:00,NSE,3390.85,3388.2,3390.0,AMBEN,149
155,155,3390.0,2024-01-09 11:49:00,NSE,3392.75,3388.0,3390.85,AMBEN,493
156,156,3387.9,2024-01-09 11:50:00,NSE,3390.0,3384.85,3390.0,AMBEN,128
157,157,3396.0,2024-01-09 11:51:00,NSE,3396.0,3386.75,3387.9,AMBEN,1535
158,158,3416.9,2024-01-09 11:52:00,NSE,3417.9,3390.2,3390.2,AMBEN,6502
159,159,3407.85,2024-01-09 11:53:00,NSE,3416.9,3404.05,3416.9,AMBEN,3031
160,160,3399.25,2024-01-09 11:54:00,NSE,3407.85,3399.25,3407.85,AMBEN,1977
161,161,3390.05,2024-01-09 11:55:00,NSE,3399.25,3390.05,3399.25,AMBEN,348
162,162,3401.35,2024-01-09 11:56:00,NSE,3401.35,3386.45,3389.65,AMBEN,1140
163,163,3402.0,2024-01-09 11:57:00,NSE,3405.45,3400.9,3401.35,AMBEN,450
164,164,3406.35,2024-01-09 11:58:00,NSE,3406.35,3401.75,3402.0,AMBEN,1580
165,165,3400.95,2024-01-09 11:59:00,NSE,3406.35,3400.95,3406.35,AMBEN,71
166,166,3402.9,2024-01-09 12:00:00,NSE,3402.9,3400.95,3400.95,AMBEN,84
167,167,3402.9,2024-01-09 12:01:00,NSE,3402.9,3400.0,3402.9,AMBEN,198
168,168,3396.75,2024-01-09 12:02:00,NSE,3402.9,3396.75,3402.9,AMBEN,131
169,169,3398.05,2024-01-09 12:03:00,NSE,3400.05,3396.35,3396.75,AMBEN,654
170,170,3399.0,2024-01-09 12:04:00,NSE,3401.9,3399.0,3401.9,AMBEN,221
171,171,3402.25,2024-01-09 12:05:00,NSE,3402.25,3398.45,3398.45,AMBEN,601
172,172,3400.4,2024-01-09 12:06:00,NSE,3401.4,3397.1,3400.9,AMBEN,39
173,173,3401.4,2024-01-09 12:07:00,NSE,3401.4,3400.05,3400.4,AMBEN,540
174,174,3402.25,2024-01-09 12:08:00,NSE,3402.25,3400.0,3401.4,AMBEN,377
175,175,3403.0,2024-01-09 12:09:00,NSE,3403.0,3401.4,3401.4,AMBEN,80
176,176,3401.0,2024-01-09 12:10:00,NSE,3405.0,3400.0,3400.0,AMBEN,332
177,177,3405.0,2024-01-09 12:11:00,NSE,3405.0,3401.0,3401.0,AMBEN,152
178,178,3403.35,2024-01-09 12:12:00,NSE,3405.0,3402.0,3405.0,AMBEN,99
179,179,3402.65,2024-01-09 12:13:00,NSE,3403.35,3400.9,3403.35,AMBEN,4
180,180,3400.25,2024-01-09 12:14:00,NSE,3402.65,3400.0,3402.65,AMBEN,286
181,181,3401.6,2024-01-09 12:15:00,NSE,3401.6,3400.25,3400.25,AMBEN,36
182,182,3402.6,2024-01-09 12:16:00,NSE,3403.0,3401.6,3401.6,AMBEN,37
183,183,3402.55,2024-01-09 12:17:00,NSE,3402.6,3402.55,3402.6,AMBEN,31
184,184,3401.6,2024-01-09 12:18:00,NSE,3402.6,3401.6,3402.55,AMBEN,35
185,185,3400.35,2024-01-09 12:19:00,NSE,3403.0,3400.35,3401.6,AMBEN,167
186,186,3400.25,2024-01-09 12:20:00,NSE,3400.35,3400.25,3400.35,AMBEN,73
187,187,3400.9,2024-01-09 12:21:00,NSE,3400.9,3398.75,3400.25,AMBEN,228
188,188,3400.0,2024-01-09 12:22:00,NSE,3400.9,3400.0,3400.9,AMBEN,82
189,189,3393.75,2024-01-09 12:23:00,NSE,3401.2,3393.75,3400.0,AMBEN,857
190,190,3398.0,2024-01-09 12:24:00,NSE,3401.3,3398.0,3399.1,AMBEN,37
191,191,3397.45,2024-01-09 12:25:00,NSE,3400.0,3397.25,3398.0,AMBEN,366
192,192,3397.7,2024-01-09 12:26:00,NSE,3397.7,3397.45,3397.45,AMBEN,9
193,193,3400.2,2024-01-09 12:27:00,NSE,3400.2,3397.45,3397.7,AMBEN,94
194,194,3395.85,2024-01-09 12:28:00,NSE,3400.2,3395.85,3400.2,AMBEN,155
195,195,3385.0,2024-01-09 12:29:00,NSE,3395.0,3385.0,3395.0,AMBEN,106
196,196,3392.5,2024-01-09 12:30:00,NSE,3392.5,3390.0,3390.5,AMBEN,747
197,197,3393.7,2024-01-09 12:31:00,NSE,3393.75,3390.25,3392.5,AMBEN,237
198,198,3391.1,2024-01-09 12:32:00,NSE,3393.0,3391.1,3393.0,AMBEN,19
199,199,3393.95,2024-01-09 12:33:00,NSE,3393.95,3391.1,3391.6,AMBEN,303
200,200,3401.6,2024-01-09 12:34:00,NSE,3401.6,3393.95,3393.95,AMBEN,811
201,201,3401.3,2024-01-09 12:35:00,NSE,3401.3,3398.9,3399.05,AMBEN,162
202,202,3401.2,2024-01-09 12:36:00,NSE,3401.6,3400.0,3401.3,AMBEN,721
203,203,3400.05,2024-01-09 12:37:00,NSE,3401.4,3400.05,3401.2,AMBEN,4
204,204,3401.45,2024-01-09 12:38:00,NSE,3402.9,3400.05,3400.05,AMBEN,354
205,205,3400.0,2024-01-09 12:39:00,NSE,3403.35,3400.0,3401.45,AMBEN,535
206,206,3400.9,2024-01-09 12:40:00,NSE,3400.9,3396.5,3396.5,AMBEN,164
207,207,3400.55,2024-01-09 12:41:00,NSE,3401.95,3400.55,3400.9,AMBEN,57
208,208,3400.45,2024-01-09 12:42:00,NSE,3400.55,3400.4,3400.55,AMBEN,22
209,209,3403.0,2024-01-09 12:43:00,NSE,3403.0,3400.45,3400.45,AMBEN,55
210,210,3398.6,2024-01-09 12:44:00,NSE,3403.0,3398.6,3403.0,AMBEN,80
211,211,3402.4,2024-01-09 12:45:00,NSE,3402.4,3397.6,3401.0,AMBEN,229
212,212,3401.0,2024-01-09 12:46:00,NSE,3401.1,3400.75,3400.75,AMBEN,9
213,213,3401.0,2024-01-09 12:47:00,NSE,3403.0,3401.0,3401.0,AMBEN,131
214,214,3402.9,2024-01-09 12:48:00,NSE,3403.0,3399.2,3401.0,AMBEN,293
215,215,3400.0,2024-01-09 12:49:00,NSE,3402.9,3399.85,3402.9,AMBEN,77
216,216,3400.25,2024-01-09 12:50:00,NSE,3400.25,3400.0,3400.0,AMBEN,134
217,217,3399.4,2024-01-09 12:51:00,NSE,3401.85,3399.4,3400.25,AMBEN,106
218,218,3399.75,2024-01-09 12:52:00,NSE,3399.75,3397.9,3399.45,AMBEN,86
219,219,3400.0,2024-01-09 12:53:00,NSE,3401.85,3399.75,3399.75,AMBEN,239
220,220,3402.75,2024-01-09 12:54:00,NSE,3402.75,3400.0,3400.0,AMBEN,29
221,221,3401.0,2024-01-09 12:55:00,NSE,3402.75,3401.0,3402.75,AMBEN,46
222,222,3399.15,2024-01-09 12:56:00,NSE,3401.1,3399.0,3401.0,AMBEN,231
223,223,3400.3,2024-01-09 12:57:00,NSE,3403.35,3399.15,3399.15,AMBEN,227
224,224,3400.0,2024-01-09 12:58:00,NSE,3402.0,3399.65,3400.3,AMBEN,53
225,225,3402.0,2024-01-09 12:59:00,NSE,3402.0,3400.2,3400.3,AMBEN,77
226,226,3398.6,2024-01-09 13:00:00,NSE,3399.7,3398.6,3399.7,AMBEN,90
227,227,3401.15,2024-01-09 13:01:00,NSE,3401.15,3398.6,3398.6,AMBEN,134
228,228,3399.95,2024-01-09 13:02:00,NSE,3401.45,3399.95,3401.15,AMBEN,24
229,229,3400.0,2024-01-09 13:03:00,NSE,3400.0,3399.95,3399.95,AMBEN,82
230,230,3399.45,2024-01-09 13:04:00,NSE,3400.0,3398.0,3400.0,AMBEN,73
231,231,3398.55,2024-01-09 13:05:00,NSE,3399.45,3398.55,3399.45,AMBEN,19
232,232,3400.0,2024-01-09 13:06:00,NSE,3400.4,3398.5,3398.55,AMBEN,581
233,233,3400.5,2024-01-09 13:07:00,NSE,3400.5,3399.75,3400.0,AMBEN,35
234,234,3400.5,2024-01-09 13:08:00,NSE,3400.5,3399.75,3400.5,AMBEN,11
235,235,3399.75,2024-01-09 13:09:00,NSE,3400.5,3399.75,3400.5,AMBEN,69
236,236,3402.0,2024-01-09 13:10:00,NSE,3402.0,3399.75,3399.75,AMBEN,187
237,237,3399.8,2024-01-09 13:11:00,NSE,3401.35,3399.8,3401.35,AMBEN,11
238,238,3399.95,2024-01-09 13:12:00,NSE,3400.5,3399.8,3399.8,AMBEN,37
239,239,3399.75,2024-01-09 13:13:00,NSE,3401.5,3399.75,3399.95,AMBEN,41
240,240,3401.5,2024-01-09 13:14:00,NSE,3401.5,3399.0,3399.25,AMBEN,79
241,241,3400.0,2024-01-09 13:15:00,NSE,3401.5,3400.0,3401.5,AMBEN,54
242,242,3398.95,2024-01-09 13:16:00,NSE,3400.0,3398.05,3400.0,AMBEN,289
243,243,3400.05,2024-01-09 13:17:00,NSE,3400.5,3398.55,3400.0,AMBEN,76
244,244,3400.1,2024-01-09 13:18:00,NSE,3400.7,3400.0,3400.05,AMBEN,55
245,245,3401.6,2024-01-09 13:19:00,NSE,3401.6,3400.0,3400.1,AMBEN,75
246,246,3401.6,2024-01-09 13:20:00,NSE,3401.6,3401.6,3401.6,AMBEN,19
247,247,3402.1,2024-01-09 13:21:00,NSE,3402.1,3401.65,3402.0,AMBEN,182
248,248,3400.65,2024-01-09 13:22:00,NSE,3402.1,3400.65,3402.1,AMBEN,80
249,249,3403.1,2024-01-09 13:23:00,NSE,3403.1,3400.65,3400.65,AMBEN,233
250,250,3402.25,2024-01-09 13:24:00,NSE,3404.0,3400.0,3401.4,AMBEN,499
251,251,3402.5,2024-01-09 13:25:00,NSE,3402.5,3402.15,3402.25,AMBEN,7
252,252,3420.05,2024-01-09 13:26:00,NSE,3422.0,3402.5,3402.5,AMBEN,3359
253,253,3430.0,2024-01-09 13:27:00,NSE,3430.0,3420.0,3420.05,AMBEN,4922
254,254,3430.3,2024-01-09 13:28:00,NSE,3434.6,3424.85,3430.25,AMBEN,2595
255,255,3419.15,2024-01-09 13:29:00,NSE,3432.0,3419.15,3430.3,AMBEN,855
256,256,3417.0,2024-01-09 13:30:00,NSE,3420.5,3415.0,3419.15,AMBEN,461
257,257,3410.35,2024-01-09 13:31:00,NSE,3417.0,3410.35,3415.0,AMBEN,502
258,258,3409.85,2024-01-09 13:32:00,NSE,3412.7,3409.85,3412.0,AMBEN,305
259,259,3412.95,2024-01-09 13:33:00,NSE,3413.65,3410.15,3413.65,AMBEN,178
260,260,3393.0,2024-01-09 13:34:00,NSE,3412.95,3393.0,3412.95,AMBEN,1218
261,261,3385.0,2024-01-09 13:35:00,NSE,3392.0,3385.0,3390.0,AMBEN,1820
262,262,3394.35,2024-01-09 13:36:00,NSE,3397.55,3380.0,3385.85,AMBEN,5267
263,263,3395.15,2024-01-09 13:37:00,NSE,3399.0,3394.35,3394.35,AMBEN,1029
264,264,3390.0,2024-01-09 13:38:00,NSE,3396.65,3390.0,3395.15,AMBEN,1590
265,265,3399.95,2024-01-09 13:39:00,NSE,3399.95,3390.0,3390.0,AMBEN,997
266,266,3402.45,2024-01-09 13:40:00,NSE,3402.85,3400.8,3402.0,AMBEN,281
267,267,3398.8,2024-01-09 13:41:00,NSE,3402.45,3398.8,3402.45,AMBEN,118
268,268,3399.25,2024-01-09 13:42:00,NSE,3401.2,3398.45,3398.8,AMBEN,180
269,269,3400.7,2024-01-09 13:43:00,NSE,3400.7,3399.25,3399.25,AMBEN,11
270,270,3399.4,2024-01-09 13:44:00,NSE,3400.7,3399.4,3400.7,AMBEN,9
271,271,3400.7,2024-01-09 13:45:00,NSE,3400.7,3399.4,3399.4,AMBEN,48
272,272,3401.15,2024-01-09 13:46:00,NSE,3401.15,3399.85,3400.7,AMBEN,158
273,273,3401.15,2024-01-09 13:47:00,NSE,3401.15,3401.15,3401.15,AMBEN,0
274,274,3403.4,2024-01-09 13:48:00,NSE,3403.95,3400.0,3401.15,AMBEN,146
275,275,3401.65,2024-01-09 13:49:00,NSE,3404.85,3401.6,3403.4,AMBEN,493
276,276,3403.0,2024-01-09 13:50:00,NSE,3407.0,3401.65,3401.65,AMBEN,606
277,277,3403.0,2024-01-09 13:51:00,NSE,3404.0,3403.0,3403.0,AMBEN,6
278,278,3404.0,2024-01-09 13:52:00,NSE,3404.0,3403.0,3403.0,AMBEN,138
279,279,3407.0,2024-01-09 13:53:00,NSE,3407.0,3400.0,3404.0,AMBEN,2584
280,280,3407.0,2024-01-09 13:54:00,NSE,3407.0,3404.6,3404.8,AMBEN,218
281,281,3411.9,2024-01-09 13:55:00,NSE,3411.9,3403.3,3407.0,AMBEN,851
282,282,3407.25,2024-01-09 13:56:00,NSE,3411.0,3407.25,3410.4,AMBEN,47
