,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,4278.15,2024-02-01 09:37:00,NSE,4279.5,4270.55,4279.5,AMBEN,327
24,24,4274.1,2024-02-01 09:38:00,NSE,4280.8,4274.1,4279.25,AMBEN,369
25,25,4273.95,2024-02-01 09:39:00,NSE,4277.95,4273.6,4273.6,AMBEN,177
26,26,4281.95,2024-02-01 09:40:00,NSE,4282.0,4271.0,4271.0,AMBEN,413
27,27,4274.75,2024-02-01 09:41:00,NSE,4291.1,4270.15,4281.95,AMBEN,1976
28,28,4247.0,2024-02-01 09:42:00,NSE,4274.6,4247.0,4274.6,AMBEN,2653
29,29,4245.0,2024-02-01 09:43:00,NSE,4250.15,4240.55,4244.65,AMBEN,1272
30,30,4238.15,2024-02-01 09:44:00,NSE,4245.6,4237.0,4245.6,AMBEN,1428
31,31,4247.75,2024-02-01 09:45:00,NSE,4249.9,4243.0,4243.0,AMBEN,392
32,32,4247.95,2024-02-01 09:46:00,NSE,4247.95,4241.15,4241.15,AMBEN,737
33,33,4238.9,2024-02-01 09:47:00,NSE,4248.75,4231.9,4248.75,AMBEN,1904
34,34,4241.2,2024-02-01 09:48:00,NSE,4244.8,4233.55,4239.1,AMBEN,1042
35,35,4224.9,2024-02-01 09:49:00,NSE,4239.95,4224.9,4239.95,AMBEN,959
36,36,4234.75,2024-02-01 09:50:00,NSE,4237.7,4228.35,4228.35,AMBEN,400
37,37,4235.75,2024-02-01 09:51:00,NSE,4239.8,4234.0,4236.7,AMBEN,810
38,38,4228.0,2024-02-01 09:52:00,NSE,4245.05,4227.9,4239.0,AMBEN,1917
39,39,4203.4,2024-02-01 09:53:00,NSE,4227.85,4200.05,4227.85,AMBEN,6898
40,40,4195.0,2024-02-01 09:54:00,NSE,4202.25,4192.0,4195.05,AMBEN,2952
41,41,4198.95,2024-02-01 09:55:00,NSE,4200.45,4194.35,4196.45,AMBEN,1874
42,42,4182.4,2024-02-01 09:56:00,NSE,4200.0,4181.55,4195.0,AMBEN,3178
43,43,4196.7,2024-02-01 09:57:00,NSE,4199.9,4186.75,4186.75,AMBEN,2240
44,44,4190.25,2024-02-01 09:58:00,NSE,4199.3,4190.25,4195.65,AMBEN,968
45,45,4184.0,2024-02-01 09:59:00,NSE,4190.25,4181.1,4190.25,AMBEN,3037
46,46,4189.8,2024-02-01 10:00:00,NSE,4191.35,4181.85,4185.45,AMBEN,1172
47,47,4187.05,2024-02-01 10:01:00,NSE,4191.05,4184.4,4189.8,AMBEN,666
48,48,4192.0,2024-02-01 10:02:00,NSE,4194.65,4189.3,4189.6,AMBEN,443
49,49,4197.0,2024-02-01 10:03:00,NSE,4200.0,4192.05,4192.05,AMBEN,825
50,50,4199.4,2024-02-01 10:04:00,NSE,4199.4,4194.0,4196.5,AMBEN,338
51,51,4194.85,2024-02-01 10:05:00,NSE,4200.0,4194.85,4199.25,AMBEN,947
52,52,4194.3,2024-02-01 10:06:00,NSE,4197.15,4192.45,4194.85,AMBEN,497
53,53,4198.0,2024-02-01 10:07:00,NSE,4198.0,4194.35,4194.35,AMBEN,318
54,54,4201.1,2024-02-01 10:08:00,NSE,4203.0,4196.1,4198.0,AMBEN,1429
55,55,4190.7,2024-02-01 10:09:00,NSE,4201.05,4190.7,4201.05,AMBEN,1771
56,56,4198.0,2024-02-01 10:10:00,NSE,4198.0,4190.25,4190.25,AMBEN,184
57,57,4199.85,2024-02-01 10:11:00,NSE,4199.85,4196.25,4197.0,AMBEN,365
58,58,4202.35,2024-02-01 10:12:00,NSE,4204.2,4196.95,4199.0,AMBEN,987
59,59,4209.9,2024-02-01 10:13:00,NSE,4209.9,4201.35,4202.2,AMBEN,1748
60,60,4218.35,2024-02-01 10:14:00,NSE,4219.0,4210.0,4211.9,AMBEN,2041
61,61,4205.65,2024-02-01 10:15:00,NSE,4218.2,4203.6,4218.2,AMBEN,2176
62,62,4208.9,2024-02-01 10:16:00,NSE,4213.95,4205.65,4205.65,AMBEN,382
63,63,4216.0,2024-02-01 10:17:00,NSE,4217.1,4210.1,4212.95,AMBEN,532
64,64,4210.75,2024-02-01 10:18:00,NSE,4217.35,4210.75,4214.1,AMBEN,563
65,65,4225.0,2024-02-01 10:19:00,NSE,4225.0,4210.6,4210.85,AMBEN,1901
66,66,4227.55,2024-02-01 10:20:00,NSE,4230.95,4220.1,4220.1,AMBEN,1509
67,67,4223.0,2024-02-01 10:21:00,NSE,4227.6,4218.5,4227.55,AMBEN,1702
68,68,4229.95,2024-02-01 10:22:00,NSE,4230.0,4220.2,4223.0,AMBEN,424
69,69,4217.55,2024-02-01 10:23:00,NSE,4228.15,4215.05,4228.15,AMBEN,741
70,70,4223.9,2024-02-01 10:24:00,NSE,4224.1,4215.05,4215.05,AMBEN,591
71,71,4220.0,2024-02-01 10:25:00,NSE,4224.1,4220.0,4223.9,AMBEN,88
72,72,4224.0,2024-02-01 10:26:00,NSE,4224.1,4223.0,4223.85,AMBEN,140
73,73,4229.7,2024-02-01 10:27:00,NSE,4229.7,4224.0,4224.0,AMBEN,164
74,74,4222.0,2024-02-01 10:28:00,NSE,4231.5,4222.0,4229.7,AMBEN,715
75,75,4224.0,2024-02-01 10:29:00,NSE,4224.65,4216.6,4222.45,AMBEN,576
76,76,4235.0,2024-02-01 10:30:00,NSE,4235.0,4224.0,4224.0,AMBEN,1176
77,77,4237.7,2024-02-01 10:31:00,NSE,4242.2,4232.1,4235.0,AMBEN,2015
78,78,4259.4,2024-02-01 10:32:00,NSE,4264.2,4235.0,4235.55,AMBEN,3379
79,79,4258.1,2024-02-01 10:33:00,NSE,4263.85,4254.9,4263.85,AMBEN,816
80,80,4255.0,2024-02-01 10:34:00,NSE,4266.0,4255.0,4258.1,AMBEN,1684
81,81,4255.0,2024-02-01 10:35:00,NSE,4256.8,4250.0,4255.0,AMBEN,1162
82,82,4255.0,2024-02-01 10:36:00,NSE,4255.0,4250.0,4251.1,AMBEN,577
83,83,4253.5,2024-02-01 10:37:00,NSE,4256.0,4250.0,4255.0,AMBEN,107
84,84,4250.1,2024-02-01 10:38:00,NSE,4253.5,4250.1,4253.5,AMBEN,175
85,85,4242.05,2024-02-01 10:39:00,NSE,4251.8,4240.4,4250.5,AMBEN,777
86,86,4240.2,2024-02-01 10:40:00,NSE,4244.85,4240.05,4244.3,AMBEN,618
87,87,4240.0,2024-02-01 10:41:00,NSE,4245.05,4240.0,4240.2,AMBEN,1020
88,88,4243.75,2024-02-01 10:42:00,NSE,4245.25,4240.0,4240.0,AMBEN,453
89,89,4246.8,2024-02-01 10:43:00,NSE,4246.8,4240.35,4243.75,AMBEN,311
90,90,4239.0,2024-02-01 10:44:00,NSE,4246.8,4238.65,4246.8,AMBEN,620
91,91,4235.55,2024-02-01 10:45:00,NSE,4239.0,4229.05,4239.0,AMBEN,1696
92,92,4237.4,2024-02-01 10:46:00,NSE,4241.4,4235.55,4235.55,AMBEN,199
93,93,4237.4,2024-02-01 10:47:00,NSE,4241.35,4237.4,4241.35,AMBEN,71
94,94,4237.3,2024-02-01 10:48:00,NSE,4240.0,4237.3,4237.4,AMBEN,14
95,95,4241.9,2024-02-01 10:49:00,NSE,4242.0,4240.1,4240.1,AMBEN,89
96,96,4245.9,2024-02-01 10:50:00,NSE,4246.75,4241.1,4241.9,AMBEN,270
97,97,4242.35,2024-02-01 10:51:00,NSE,4246.0,4240.0,4245.9,AMBEN,146
98,98,4243.3,2024-02-01 10:52:00,NSE,4245.75,4240.8,4242.35,AMBEN,164
99,99,4243.15,2024-02-01 10:53:00,NSE,4243.3,4240.8,4243.3,AMBEN,69
100,100,4235.0,2024-02-01 10:54:00,NSE,4243.15,4235.0,4243.15,AMBEN,582
101,101,4232.8,2024-02-01 10:55:00,NSE,4236.4,4227.35,4234.1,AMBEN,876
102,102,4229.0,2024-02-01 10:56:00,NSE,4232.8,4228.25,4232.8,AMBEN,35
103,103,4228.95,2024-02-01 10:57:00,NSE,4230.0,4221.05,4229.0,AMBEN,514
104,104,4230.0,2024-02-01 10:58:00,NSE,4230.0,4226.65,4226.65,AMBEN,170
105,105,4229.95,2024-02-01 10:59:00,NSE,4230.0,4228.35,4230.0,AMBEN,66
106,106,4229.7,2024-02-01 11:00:00,NSE,4229.7,4228.0,4228.35,AMBEN,56
107,107,4231.1,2024-02-01 11:01:00,NSE,4234.15,4228.0,4229.0,AMBEN,666
108,108,4234.05,2024-02-01 11:02:00,NSE,4235.7,4231.1,4231.1,AMBEN,125
109,109,4232.65,2024-02-01 11:03:00,NSE,4238.8,4228.05,4234.05,AMBEN,335
110,110,4231.25,2024-02-01 11:04:00,NSE,4234.1,4231.15,4232.95,AMBEN,42
111,111,4234.35,2024-02-01 11:05:00,NSE,4234.35,4231.25,4231.25,AMBEN,11
112,112,4228.95,2024-02-01 11:06:00,NSE,4234.35,4228.95,4234.35,AMBEN,113
113,113,4228.05,2024-02-01 11:07:00,NSE,4233.9,4228.05,4230.6,AMBEN,138
114,114,4228.1,2024-02-01 11:08:00,NSE,4228.1,4228.05,4228.05,AMBEN,36
115,115,4234.0,2024-02-01 11:09:00,NSE,4234.35,4230.95,4230.95,AMBEN,50
116,116,4234.1,2024-02-01 11:10:00,NSE,4234.1,4231.25,4234.0,AMBEN,29
117,117,4238.75,2024-02-01 11:11:00,NSE,4238.75,4232.65,4234.1,AMBEN,148
118,118,4230.45,2024-02-01 11:12:00,NSE,4238.75,4230.15,4238.75,AMBEN,15
119,119,4230.1,2024-02-01 11:13:00,NSE,4233.3,4230.0,4230.45,AMBEN,22
120,120,4237.8,2024-02-01 11:14:00,NSE,4237.8,4230.2,4230.2,AMBEN,39
121,121,4231.2,2024-02-01 11:15:00,NSE,4237.8,4231.2,4237.8,AMBEN,97
122,122,4214.85,2024-02-01 11:16:00,NSE,4231.2,4214.85,4231.2,AMBEN,703
123,123,4220.55,2024-02-01 11:17:00,NSE,4220.55,4212.25,4214.0,AMBEN,327
124,124,4222.95,2024-02-01 11:18:00,NSE,4223.9,4220.55,4220.55,AMBEN,182
125,125,4215.0,2024-02-01 11:19:00,NSE,4222.95,4215.0,4222.95,AMBEN,382
126,126,4210.6,2024-02-01 11:20:00,NSE,4218.4,4210.6,4215.0,AMBEN,935
127,127,4212.05,2024-02-01 11:21:00,NSE,4212.05,4207.45,4210.6,AMBEN,744
128,128,4205.6,2024-02-01 11:22:00,NSE,4212.05,4205.0,4212.05,AMBEN,837
129,129,4205.0,2024-02-01 11:23:00,NSE,4207.75,4201.25,4201.25,AMBEN,279
130,130,4205.95,2024-02-01 11:24:00,NSE,4210.0,4205.3,4210.0,AMBEN,93
131,131,4214.0,2024-02-01 11:25:00,NSE,4214.0,4205.95,4205.95,AMBEN,150
132,132,4210.9,2024-02-01 11:26:00,NSE,4214.0,4209.0,4214.0,AMBEN,248
133,133,4211.9,2024-02-01 11:27:00,NSE,4212.4,4210.0,4210.9,AMBEN,179
134,134,4211.75,2024-02-01 11:28:00,NSE,4211.75,4206.8,4208.85,AMBEN,199
135,135,4211.9,2024-02-01 11:29:00,NSE,4213.55,4209.55,4211.9,AMBEN,172
136,136,4205.25,2024-02-01 11:30:00,NSE,4211.9,4205.0,4211.9,AMBEN,461
137,137,4210.75,2024-02-01 11:31:00,NSE,4210.75,4205.0,4205.0,AMBEN,88
138,138,4213.6,2024-02-01 11:32:00,NSE,4215.55,4209.6,4210.75,AMBEN,1324
139,139,4220.0,2024-02-01 11:33:00,NSE,4221.6,4213.6,4213.6,AMBEN,256
140,140,4215.0,2024-02-01 11:34:00,NSE,4220.0,4215.0,4220.0,AMBEN,143
141,141,4215.0,2024-02-01 11:35:00,NSE,4219.6,4215.0,4215.0,AMBEN,100
142,142,4212.95,2024-02-01 11:36:00,NSE,4215.05,4209.3,4215.0,AMBEN,241
143,143,4225.55,2024-02-01 11:37:00,NSE,4225.55,4212.95,4212.95,AMBEN,219
144,144,4218.7,2024-02-01 11:38:00,NSE,4227.85,4218.7,4225.55,AMBEN,277
145,145,4219.55,2024-02-01 11:39:00,NSE,4219.55,4216.15,4216.7,AMBEN,89
146,146,4222.25,2024-02-01 11:40:00,NSE,4225.2,4219.55,4219.55,AMBEN,89
147,147,4222.1,2024-02-01 11:41:00,NSE,4225.9,4219.55,4222.25,AMBEN,199
148,148,4218.0,2024-02-01 11:42:00,NSE,4222.3,4218.0,4222.05,AMBEN,75
149,149,4218.0,2024-02-01 11:43:00,NSE,4219.8,4218.0,4218.0,AMBEN,18
150,150,4220.7,2024-02-01 11:44:00,NSE,4221.9,4218.05,4219.9,AMBEN,76
151,151,4221.65,2024-02-01 11:45:00,NSE,4221.95,4218.0,4220.7,AMBEN,66
152,152,4222.0,2024-02-01 11:46:00,NSE,4222.0,4216.3,4221.65,AMBEN,173
153,153,4216.3,2024-02-01 11:47:00,NSE,4222.0,4216.3,4222.0,AMBEN,186
154,154,4219.85,2024-02-01 11:48:00,NSE,4219.85,4216.0,4216.3,AMBEN,28
155,155,4217.9,2024-02-01 11:49:00,NSE,4222.0,4217.9,4219.85,AMBEN,166
156,156,4219.55,2024-02-01 11:50:00,NSE,4219.6,4216.15,4216.15,AMBEN,122
157,157,4219.45,2024-02-01 11:51:00,NSE,4221.5,4217.15,4217.35,AMBEN,67
158,158,4221.2,2024-02-01 11:52:00,NSE,4222.0,4218.2,4222.0,AMBEN,107
159,159,4221.3,2024-02-01 11:53:00,NSE,4221.95,4218.6,4221.2,AMBEN,52
160,160,4214.35,2024-02-01 11:54:00,NSE,4221.3,4211.25,4221.3,AMBEN,303
161,161,4214.75,2024-02-01 11:55:00,NSE,4215.6,4211.0,4213.3,AMBEN,69
162,162,4213.75,2024-02-01 11:56:00,NSE,4215.0,4211.05,4214.75,AMBEN,38
163,163,4208.9,2024-02-01 11:57:00,NSE,4212.0,4204.0,4211.75,AMBEN,601
164,164,4199.85,2024-02-01 11:58:00,NSE,4209.7,4195.0,4208.95,AMBEN,2624
165,165,4196.95,2024-02-01 11:59:00,NSE,4200.2,4195.0,4198.15,AMBEN,440
166,166,4199.85,2024-02-01 12:00:00,NSE,4200.0,4196.7,4197.8,AMBEN,427
167,167,4197.4,2024-02-01 12:01:00,NSE,4202.45,4196.7,4199.85,AMBEN,1216
168,168,4191.75,2024-02-01 12:02:00,NSE,4195.0,4180.0,4195.0,AMBEN,4261
169,169,4187.5,2024-02-01 12:03:00,NSE,4199.45,4185.0,4186.9,AMBEN,699
170,170,4191.65,2024-02-01 12:04:00,NSE,4191.65,4182.75,4190.25,AMBEN,631
171,171,4186.05,2024-02-01 12:05:00,NSE,4192.75,4185.15,4185.15,AMBEN,214
172,172,4200.85,2024-02-01 12:06:00,NSE,4202.8,4186.05,4186.05,AMBEN,249
173,173,4202.0,2024-02-01 12:07:00,NSE,4207.65,4200.95,4207.6,AMBEN,835
174,174,4197.25,2024-02-01 12:08:00,NSE,4203.1,4194.65,4202.0,AMBEN,401
175,175,4207.7,2024-02-01 12:09:00,NSE,4207.7,4197.25,4197.25,AMBEN,913
176,176,4209.2,2024-02-01 12:10:00,NSE,4211.9,4207.95,4207.95,AMBEN,989
177,177,4208.05,2024-02-01 12:11:00,NSE,4208.05,4205.05,4206.05,AMBEN,125
178,178,4208.05,2024-02-01 12:12:00,NSE,4210.9,4208.05,4210.65,AMBEN,166
179,179,4205.0,2024-02-01 12:13:00,NSE,4208.05,4198.5,4208.05,AMBEN,673
180,180,4205.0,2024-02-01 12:14:00,NSE,4205.2,4202.15,4202.6,AMBEN,37
181,181,4202.0,2024-02-01 12:15:00,NSE,4204.95,4202.0,4204.95,AMBEN,61
182,182,4204.0,2024-02-01 12:16:00,NSE,4206.35,4200.15,4200.95,AMBEN,294
183,183,4204.95,2024-02-01 12:17:00,NSE,4209.0,4204.0,4204.0,AMBEN,311
184,184,4210.0,2024-02-01 12:18:00,NSE,4220.0,4208.0,4208.85,AMBEN,688
185,185,4209.9,2024-02-01 12:19:00,NSE,4212.8,4205.2,4210.0,AMBEN,72
186,186,4207.15,2024-02-01 12:20:00,NSE,4211.0,4201.15,4209.9,AMBEN,197
187,187,4204.5,2024-02-01 12:21:00,NSE,4210.4,4204.45,4209.8,AMBEN,145
188,188,4204.95,2024-02-01 12:22:00,NSE,4209.7,4202.5,4204.5,AMBEN,83
189,189,4205.25,2024-02-01 12:23:00,NSE,4205.25,4201.1,4204.95,AMBEN,95
190,190,4207.75,2024-02-01 12:24:00,NSE,4207.95,4205.0,4205.0,AMBEN,41
191,191,4207.05,2024-02-01 12:25:00,NSE,4208.6,4207.05,4207.75,AMBEN,9
192,192,4209.6,2024-02-01 12:26:00,NSE,4209.9,4206.65,4207.05,AMBEN,71
193,193,4209.0,2024-02-01 12:27:00,NSE,4209.6,4205.5,4209.6,AMBEN,92
194,194,4200.0,2024-02-01 12:28:00,NSE,4209.0,4193.8,4209.0,AMBEN,665
195,195,4200.1,2024-02-01 12:29:00,NSE,4204.75,4198.75,4198.75,AMBEN,117
196,196,4204.95,2024-02-01 12:30:00,NSE,4204.95,4196.9,4200.1,AMBEN,69
197,197,4203.4,2024-02-01 12:31:00,NSE,4204.95,4203.4,4204.95,AMBEN,3
198,198,4197.1,2024-02-01 12:32:00,NSE,4205.0,4195.2,4203.4,AMBEN,196
199,199,4202.35,2024-02-01 12:33:00,NSE,4202.95,4199.1,4199.1,AMBEN,84
200,200,4195.2,2024-02-01 12:34:00,NSE,4203.05,4195.2,4203.05,AMBEN,481
201,201,4199.6,2024-02-01 12:35:00,NSE,4203.75,4195.2,4195.2,AMBEN,136
202,202,4201.8,2024-02-01 12:36:00,NSE,4203.4,4197.0,4197.0,AMBEN,88
203,203,4200.1,2024-02-01 12:37:00,NSE,4202.45,4200.1,4201.8,AMBEN,145
204,204,4194.95,2024-02-01 12:38:00,NSE,4200.0,4194.95,4200.0,AMBEN,340
205,205,4194.15,2024-02-01 12:39:00,NSE,4194.15,4190.55,4193.0,AMBEN,113
206,206,4189.9,2024-02-01 12:40:00,NSE,4194.15,4186.0,4194.15,AMBEN,765
207,207,4187.0,2024-02-01 12:41:00,NSE,4190.75,4186.5,4188.95,AMBEN,445
208,208,4190.0,2024-02-01 12:42:00,NSE,4190.0,4187.0,4187.2,AMBEN,101
209,209,4195.4,2024-02-01 12:43:00,NSE,4195.4,4188.05,4191.9,AMBEN,384
210,210,4190.0,2024-02-01 12:44:00,NSE,4195.4,4188.65,4195.4,AMBEN,302
211,211,4190.05,2024-02-01 12:45:00,NSE,4192.0,4189.1,4190.0,AMBEN,160
212,212,4193.0,2024-02-01 12:46:00,NSE,4193.0,4190.05,4190.05,AMBEN,195
213,213,4190.6,2024-02-01 12:47:00,NSE,4193.0,4189.1,4193.0,AMBEN,103
214,214,4193.0,2024-02-01 12:48:00,NSE,4193.0,4190.0,4193.0,AMBEN,82
215,215,4191.5,2024-02-01 12:49:00,NSE,4193.6,4189.2,4193.0,AMBEN,233
216,216,4196.3,2024-02-01 12:50:00,NSE,4196.95,4189.2,4189.2,AMBEN,174
217,217,4193.3,2024-02-01 12:51:00,NSE,4196.95,4187.95,4196.0,AMBEN,1296
218,218,4208.0,2024-02-01 12:52:00,NSE,4208.0,4192.05,4193.3,AMBEN,531
219,219,4205.6,2024-02-01 12:53:00,NSE,4208.0,4205.05,4205.05,AMBEN,57
220,220,4209.95,2024-02-01 12:54:00,NSE,4209.95,4205.05,4205.6,AMBEN,99
221,221,4207.1,2024-02-01 12:55:00,NSE,4214.5,4206.6,4209.95,AMBEN,1099
222,222,4210.6,2024-02-01 12:56:00,NSE,4211.0,4206.65,4207.1,AMBEN,176
223,223,4209.9,2024-02-01 12:57:00,NSE,4210.6,4207.0,4210.6,AMBEN,24
224,224,4205.85,2024-02-01 12:58:00,NSE,4209.9,4205.85,4209.9,AMBEN,85
225,225,4212.0,2024-02-01 12:59:00,NSE,4212.2,4205.85,4205.85,AMBEN,987
226,226,4205.0,2024-02-01 13:00:00,NSE,4212.0,4203.4,4212.0,AMBEN,170
227,227,4202.05,2024-02-01 13:01:00,NSE,4205.0,4200.0,4205.0,AMBEN,469
228,228,4203.75,2024-02-01 13:02:00,NSE,4204.7,4200.3,4201.45,AMBEN,62
229,229,4200.5,2024-02-01 13:03:00,NSE,4205.0,4200.3,4203.75,AMBEN,731
230,230,4195.0,2024-02-01 13:04:00,NSE,4203.9,4195.0,4200.5,AMBEN,397
231,231,4195.2,2024-02-01 13:05:00,NSE,4198.95,4192.8,4195.0,AMBEN,368
232,232,4199.0,2024-02-01 13:06:00,NSE,4199.0,4195.2,4195.2,AMBEN,5
233,233,4196.4,2024-02-01 13:07:00,NSE,4199.0,4196.4,4199.0,AMBEN,65
234,234,4198.45,2024-02-01 13:08:00,NSE,4199.75,4193.1,4196.4,AMBEN,55
235,235,4203.0,2024-02-01 13:09:00,NSE,4203.0,4198.45,4198.45,AMBEN,52
236,236,4204.65,2024-02-01 13:10:00,NSE,4207.75,4203.0,4203.0,AMBEN,209
237,237,4204.0,2024-02-01 13:11:00,NSE,4208.0,4204.0,4204.65,AMBEN,20
238,238,4206.5,2024-02-01 13:12:00,NSE,4206.5,4203.65,4206.5,AMBEN,7
239,239,4200.0,2024-02-01 13:13:00,NSE,4206.85,4200.0,4206.5,AMBEN,119
240,240,4203.1,2024-02-01 13:14:00,NSE,4204.45,4200.0,4200.0,AMBEN,74
241,241,4203.35,2024-02-01 13:15:00,NSE,4203.35,4203.1,4203.1,AMBEN,13
242,242,4206.6,2024-02-01 13:16:00,NSE,4206.6,4203.0,4203.35,AMBEN,45
243,243,4200.0,2024-02-01 13:17:00,NSE,4206.6,4200.0,4205.9,AMBEN,364
244,244,4202.35,2024-02-01 13:18:00,NSE,4202.35,4200.0,4200.0,AMBEN,28
245,245,4195.0,2024-02-01 13:19:00,NSE,4202.5,4195.0,4202.35,AMBEN,61
246,246,4197.0,2024-02-01 13:20:00,NSE,4197.0,4195.0,4195.0,AMBEN,120
247,247,4198.15,2024-02-01 13:21:00,NSE,4206.1,4197.95,4197.95,AMBEN,285
248,248,4200.35,2024-02-01 13:22:00,NSE,4200.6,4198.0,4198.15,AMBEN,9
249,249,4200.0,2024-02-01 13:23:00,NSE,4200.7,4200.0,4200.35,AMBEN,26
250,250,4200.55,2024-02-01 13:24:00,NSE,4200.55,4200.0,4200.0,AMBEN,50
251,251,4200.45,2024-02-01 13:25:00,NSE,4200.75,4196.55,4198.0,AMBEN,94
252,252,4198.1,2024-02-01 13:26:00,NSE,4200.45,4195.05,4200.45,AMBEN,85
253,253,4193.0,2024-02-01 13:27:00,NSE,4199.25,4193.0,4198.1,AMBEN,69
254,254,4187.0,2024-02-01 13:28:00,NSE,4196.35,4187.0,4193.0,AMBEN,423
255,255,4191.75,2024-02-01 13:29:00,NSE,4194.65,4186.9,4186.9,AMBEN,355
256,256,4194.3,2024-02-01 13:30:00,NSE,4194.3,4191.6,4191.85,AMBEN,141
257,257,4190.05,2024-02-01 13:31:00,NSE,4192.85,4190.0,4191.45,AMBEN,36
258,258,4198.8,2024-02-01 13:32:00,NSE,4198.8,4190.05,4190.05,AMBEN,79
259,259,4197.9,2024-02-01 13:33:00,NSE,4198.8,4197.9,4198.8,AMBEN,16
260,260,4200.0,2024-02-01 13:34:00,NSE,4200.0,4193.65,4197.9,AMBEN,443
261,261,4199.1,2024-02-01 13:35:00,NSE,4204.35,4199.1,4200.0,AMBEN,96
262,262,4200.55,2024-02-01 13:36:00,NSE,4204.25,4199.1,4199.1,AMBEN,449
263,263,4195.6,2024-02-01 13:37:00,NSE,4200.55,4195.6,4200.55,AMBEN,113
264,264,4194.95,2024-02-01 13:38:00,NSE,4199.95,4192.35,4195.45,AMBEN,65
265,265,4196.45,2024-02-01 13:39:00,NSE,4196.45,4192.05,4195.55,AMBEN,40
266,266,4195.65,2024-02-01 13:40:00,NSE,4200.0,4193.95,4196.45,AMBEN,560
267,267,4200.7,2024-02-01 13:41:00,NSE,4201.35,4193.65,4197.75,AMBEN,212
268,268,4201.9,2024-02-01 13:42:00,NSE,4201.9,4198.15,4200.7,AMBEN,131
269,269,4201.2,2024-02-01 13:43:00,NSE,4201.9,4197.5,4201.9,AMBEN,42
270,270,4200.75,2024-02-01 13:44:00,NSE,4201.2,4197.05,4201.2,AMBEN,32
271,271,4198.3,2024-02-01 13:45:00,NSE,4201.3,4197.9,4200.75,AMBEN,100
272,272,4199.5,2024-02-01 13:46:00,NSE,4201.2,4195.1,4198.3,AMBEN,87
273,273,4201.55,2024-02-01 13:47:00,NSE,4201.55,4199.5,4199.5,AMBEN,110
274,274,4204.0,2024-02-01 13:48:00,NSE,4204.95,4201.05,4201.55,AMBEN,37
275,275,4200.05,2024-02-01 13:49:00,NSE,4204.0,4200.05,4204.0,AMBEN,30
276,276,4202.75,2024-02-01 13:50:00,NSE,4205.0,4197.3,4200.05,AMBEN,407
277,277,4202.6,2024-02-01 13:51:00,NSE,4202.75,4200.05,4202.75,AMBEN,69
278,278,4203.4,2024-02-01 13:52:00,NSE,4203.65,4200.25,4202.6,AMBEN,43
279,279,4200.6,2024-02-01 13:53:00,NSE,4203.4,4200.6,4203.4,AMBEN,49
280,280,4203.1,2024-02-01 13:54:00,NSE,4203.85,4200.0,4200.6,AMBEN,77
281,281,4200.0,2024-02-01 13:55:00,NSE,4204.0,4200.0,4203.1,AMBEN,73
282,282,4202.85,2024-02-01 13:56:00,NSE,4202.85,4199.1,4200.0,AMBEN,141
