,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,3808.25,2024-05-24 10:05:00,NSE,3810.0,3808.15,3810.0,AMBEN,11
52,52,3805.6,2024-05-24 10:06:00,NSE,3811.15,3805.6,3808.25,AMBEN,132
53,53,3808.8,2024-05-24 10:07:00,NSE,3808.8,3805.6,3805.6,AMBEN,13
54,54,3809.0,2024-05-24 10:08:00,NSE,3812.65,3808.8,3808.8,AMBEN,7
55,55,3816.5,2024-05-24 10:09:00,NSE,3816.5,3809.0,3809.0,AMBEN,567
56,56,3817.0,2024-05-24 10:10:00,NSE,3817.0,3813.1,3813.1,AMBEN,20
57,57,3819.1,2024-05-24 10:11:00,NSE,3822.0,3817.0,3817.0,AMBEN,29
58,58,3818.7,2024-05-24 10:12:00,NSE,3819.1,3818.7,3819.1,AMBEN,66
59,59,3818.7,2024-05-24 10:13:00,NSE,3822.0,3818.7,3818.7,AMBEN,39
60,60,3810.2,2024-05-24 10:14:00,NSE,3818.7,3810.0,3818.7,AMBEN,352
61,61,3815.8,2024-05-24 10:15:00,NSE,3815.8,3810.2,3810.2,AMBEN,6
62,62,3813.75,2024-05-24 10:16:00,NSE,3818.0,3811.5,3815.8,AMBEN,41
63,63,3822.0,2024-05-24 10:17:00,NSE,3824.6,3813.75,3813.75,AMBEN,176
64,64,3822.3,2024-05-24 10:18:00,NSE,3825.0,3822.0,3822.0,AMBEN,96
65,65,3825.4,2024-05-24 10:19:00,NSE,3826.0,3822.3,3822.3,AMBEN,120
66,66,3825.05,2024-05-24 10:20:00,NSE,3825.4,3822.0,3825.4,AMBEN,72
67,67,3810.25,2024-05-24 10:21:00,NSE,3821.95,3810.2,3821.95,AMBEN,200
68,68,3810.25,2024-05-24 10:22:00,NSE,3813.8,3810.2,3810.25,AMBEN,60
69,69,3814.15,2024-05-24 10:23:00,NSE,3814.15,3810.25,3810.25,AMBEN,1
70,70,3814.15,2024-05-24 10:24:00,NSE,3815.2,3814.15,3814.15,AMBEN,164
71,71,3815.65,2024-05-24 10:25:00,NSE,3818.75,3814.15,3814.15,AMBEN,10
72,72,3815.4,2024-05-24 10:26:00,NSE,3818.7,3815.4,3815.65,AMBEN,12
73,73,3815.4,2024-05-24 10:27:00,NSE,3815.4,3815.4,3815.4,AMBEN,2
74,74,3818.75,2024-05-24 10:28:00,NSE,3818.75,3815.4,3815.4,AMBEN,14
75,75,3818.75,2024-05-24 10:29:00,NSE,3818.75,3816.0,3818.75,AMBEN,11
76,76,3816.0,2024-05-24 10:30:00,NSE,3818.65,3816.0,3816.15,AMBEN,19
77,77,3816.0,2024-05-24 10:31:00,NSE,3816.0,3816.0,3816.0,AMBEN,26
78,78,3817.45,2024-05-24 10:32:00,NSE,3819.5,3816.0,3816.0,AMBEN,9
79,79,3817.4,2024-05-24 10:33:00,NSE,3817.45,3817.4,3817.45,AMBEN,6
80,80,3817.8,2024-05-24 10:34:00,NSE,3817.8,3817.15,3817.4,AMBEN,4
81,81,3816.35,2024-05-24 10:35:00,NSE,3817.8,3816.35,3817.8,AMBEN,44
82,82,3814.0,2024-05-24 10:36:00,NSE,3819.85,3814.0,3816.35,AMBEN,313
83,83,3813.6,2024-05-24 10:37:00,NSE,3814.0,3813.6,3814.0,AMBEN,32
84,84,3812.9,2024-05-24 10:38:00,NSE,3813.6,3812.9,3813.6,AMBEN,80
85,85,3811.85,2024-05-24 10:39:00,NSE,3815.15,3811.15,3812.9,AMBEN,26
86,86,3816.05,2024-05-24 10:40:00,NSE,3816.55,3811.85,3811.85,AMBEN,11
87,87,3812.45,2024-05-24 10:41:00,NSE,3816.05,3812.4,3816.05,AMBEN,10
88,88,3812.4,2024-05-24 10:42:00,NSE,3815.8,3812.4,3815.8,AMBEN,4
89,89,3812.05,2024-05-24 10:43:00,NSE,3816.2,3812.0,3812.4,AMBEN,29
90,90,3811.85,2024-05-24 10:44:00,NSE,3812.05,3811.85,3812.05,AMBEN,5
91,91,3814.65,2024-05-24 10:45:00,NSE,3816.6,3811.85,3811.85,AMBEN,60
92,92,3818.1,2024-05-24 10:46:00,NSE,3821.6,3814.65,3814.65,AMBEN,23
93,93,3820.75,2024-05-24 10:47:00,NSE,3821.9,3818.1,3818.1,AMBEN,19
94,94,3814.3,2024-05-24 10:48:00,NSE,3820.75,3813.85,3820.75,AMBEN,192
95,95,3815.75,2024-05-24 10:49:00,NSE,3815.75,3814.3,3814.3,AMBEN,19
96,96,3815.75,2024-05-24 10:50:00,NSE,3815.75,3815.75,3815.75,AMBEN,17
97,97,3819.55,2024-05-24 10:51:00,NSE,3819.55,3815.75,3815.75,AMBEN,45
98,98,3816.35,2024-05-24 10:52:00,NSE,3816.35,3816.35,3816.35,AMBEN,4
99,99,3815.1,2024-05-24 10:53:00,NSE,3816.7,3813.9,3816.35,AMBEN,36
100,100,3815.1,2024-05-24 10:54:00,NSE,3818.55,3815.1,3815.1,AMBEN,24
101,101,3815.2,2024-05-24 10:55:00,NSE,3815.2,3815.1,3815.1,AMBEN,56
102,102,3815.25,2024-05-24 10:56:00,NSE,3819.85,3815.2,3815.2,AMBEN,62
103,103,3816.35,2024-05-24 10:57:00,NSE,3819.85,3815.25,3815.25,AMBEN,33
104,104,3815.95,2024-05-24 10:58:00,NSE,3819.85,3815.95,3816.35,AMBEN,8
105,105,3817.0,2024-05-24 10:59:00,NSE,3820.0,3815.95,3815.95,AMBEN,50
106,106,3817.0,2024-05-24 11:00:00,NSE,3819.85,3817.0,3817.0,AMBEN,109
107,107,3817.05,2024-05-24 11:01:00,NSE,3820.0,3817.0,3817.0,AMBEN,60
108,108,3817.05,2024-05-24 11:02:00,NSE,3817.05,3817.05,3817.05,AMBEN,0
109,109,3817.0,2024-05-24 11:03:00,NSE,3817.05,3817.0,3817.05,AMBEN,11
110,110,3817.0,2024-05-24 11:04:00,NSE,3817.0,3817.0,3817.0,AMBEN,17
111,111,3817.65,2024-05-24 11:05:00,NSE,3819.8,3817.0,3817.0,AMBEN,37
112,112,3817.1,2024-05-24 11:06:00,NSE,3817.1,3817.0,3817.1,AMBEN,9
113,113,3817.45,2024-05-24 11:07:00,NSE,3820.0,3817.0,3817.1,AMBEN,91
114,114,3819.95,2024-05-24 11:08:00,NSE,3819.95,3817.05,3817.45,AMBEN,10
115,115,3817.0,2024-05-24 11:09:00,NSE,3819.95,3817.0,3819.95,AMBEN,27
116,116,3816.1,2024-05-24 11:10:00,NSE,3817.0,3815.0,3817.0,AMBEN,161
117,117,3811.75,2024-05-24 11:11:00,NSE,3816.7,3811.75,3816.1,AMBEN,404
118,118,3813.15,2024-05-24 11:12:00,NSE,3817.1,3811.7,3811.7,AMBEN,65
119,119,3811.85,2024-05-24 11:13:00,NSE,3814.8,3811.85,3813.15,AMBEN,10
120,120,3811.8,2024-05-24 11:14:00,NSE,3814.15,3811.8,3811.85,AMBEN,42
121,121,3813.65,2024-05-24 11:15:00,NSE,3814.65,3811.8,3811.8,AMBEN,24
122,122,3813.2,2024-05-24 11:16:00,NSE,3813.65,3813.2,3813.65,AMBEN,11
123,123,3815.95,2024-05-24 11:17:00,NSE,3815.95,3813.2,3813.2,AMBEN,20
124,124,3812.4,2024-05-24 11:18:00,NSE,3815.95,3812.4,3815.95,AMBEN,33
125,125,3815.7,2024-05-24 11:19:00,NSE,3815.7,3812.4,3812.4,AMBEN,11
126,126,3815.7,2024-05-24 11:20:00,NSE,3815.7,3815.7,3815.7,AMBEN,0
127,127,3813.5,2024-05-24 11:21:00,NSE,3815.7,3813.5,3815.7,AMBEN,1
128,128,3814.9,2024-05-24 11:22:00,NSE,3815.65,3812.45,3813.5,AMBEN,10
129,129,3812.55,2024-05-24 11:23:00,NSE,3815.7,3812.55,3815.1,AMBEN,29
130,130,3812.5,2024-05-24 11:24:00,NSE,3815.55,3812.5,3812.55,AMBEN,7
131,131,3813.05,2024-05-24 11:25:00,NSE,3815.65,3812.5,3812.5,AMBEN,11
132,132,3813.1,2024-05-24 11:26:00,NSE,3815.7,3813.05,3813.05,AMBEN,24
133,133,3812.2,2024-05-24 11:27:00,NSE,3815.6,3812.05,3815.6,AMBEN,40
134,134,3812.25,2024-05-24 11:28:00,NSE,3815.6,3812.2,3815.6,AMBEN,43
135,135,3812.2,2024-05-24 11:29:00,NSE,3812.25,3812.2,3812.25,AMBEN,24
136,136,3812.2,2024-05-24 11:30:00,NSE,3815.05,3812.2,3812.2,AMBEN,70
137,137,3812.25,2024-05-24 11:31:00,NSE,3812.25,3812.2,3812.2,AMBEN,15
138,138,3812.9,2024-05-24 11:32:00,NSE,3815.25,3812.2,3812.25,AMBEN,26
139,139,3813.15,2024-05-24 11:33:00,NSE,3815.7,3812.9,3812.9,AMBEN,9
140,140,3812.2,2024-05-24 11:34:00,NSE,3813.15,3812.2,3813.15,AMBEN,66
141,141,3812.0,2024-05-24 11:35:00,NSE,3812.8,3812.0,3812.0,AMBEN,10
142,142,3812.8,2024-05-24 11:36:00,NSE,3812.8,3812.0,3812.0,AMBEN,1
143,143,3814.65,2024-05-24 11:37:00,NSE,3814.7,3812.0,3812.8,AMBEN,55
144,144,3814.85,2024-05-24 11:38:00,NSE,3814.85,3812.0,3814.65,AMBEN,14
145,145,3812.1,2024-05-24 11:39:00,NSE,3812.35,3812.1,3812.35,AMBEN,3
146,146,3815.7,2024-05-24 11:40:00,NSE,3815.7,3812.1,3812.1,AMBEN,2
147,147,3815.65,2024-05-24 11:41:00,NSE,3815.7,3813.55,3815.7,AMBEN,3
148,148,3815.65,2024-05-24 11:42:00,NSE,3815.65,3815.65,3815.65,AMBEN,2
149,149,3812.55,2024-05-24 11:43:00,NSE,3813.45,3812.55,3813.45,AMBEN,7
150,150,3812.55,2024-05-24 11:44:00,NSE,3812.55,3812.55,3812.55,AMBEN,2
151,151,3812.0,2024-05-24 11:45:00,NSE,3812.55,3812.0,3812.55,AMBEN,5
152,152,3812.0,2024-05-24 11:46:00,NSE,3812.0,3812.0,3812.0,AMBEN,14
153,153,3814.9,2024-05-24 11:47:00,NSE,3814.9,3812.0,3812.0,AMBEN,12
154,154,3803.8,2024-05-24 11:48:00,NSE,3814.9,3803.8,3814.9,AMBEN,593
155,155,3807.05,2024-05-24 11:49:00,NSE,3807.3,3803.95,3804.0,AMBEN,153
156,156,3806.55,2024-05-24 11:50:00,NSE,3809.45,3806.45,3807.05,AMBEN,195
157,157,3807.1,2024-05-24 11:51:00,NSE,3810.3,3806.55,3806.55,AMBEN,6
158,158,3802.95,2024-05-24 11:52:00,NSE,3807.1,3802.95,3807.1,AMBEN,314
159,159,3802.95,2024-05-24 11:53:00,NSE,3804.4,3802.95,3802.95,AMBEN,42
160,160,3804.15,2024-05-24 11:54:00,NSE,3804.8,3802.95,3802.95,AMBEN,61
161,161,3807.15,2024-05-24 11:55:00,NSE,3810.85,3806.1,3810.0,AMBEN,208
162,162,3810.15,2024-05-24 11:56:00,NSE,3810.85,3807.15,3807.15,AMBEN,43
163,163,3808.1,2024-05-24 11:57:00,NSE,3810.05,3807.15,3807.2,AMBEN,17
164,164,3810.85,2024-05-24 11:58:00,NSE,3810.85,3808.1,3808.1,AMBEN,29
165,165,3808.0,2024-05-24 11:59:00,NSE,3810.85,3808.0,3810.85,AMBEN,45
166,166,3806.5,2024-05-24 12:00:00,NSE,3808.0,3806.5,3808.0,AMBEN,30
167,167,3806.6,2024-05-24 12:01:00,NSE,3809.95,3806.55,3809.8,AMBEN,51
168,168,3807.6,2024-05-24 12:02:00,NSE,3807.65,3804.0,3806.6,AMBEN,148
169,169,3804.0,2024-05-24 12:03:00,NSE,3807.6,3804.0,3807.6,AMBEN,23
170,170,3803.65,2024-05-24 12:04:00,NSE,3804.0,3803.65,3804.0,AMBEN,27
171,171,3806.4,2024-05-24 12:05:00,NSE,3806.55,3803.65,3803.65,AMBEN,19
172,172,3804.5,2024-05-24 12:06:00,NSE,3806.4,3804.5,3806.4,AMBEN,48
173,173,3804.5,2024-05-24 12:07:00,NSE,3804.5,3804.5,3804.5,AMBEN,28
174,174,3803.65,2024-05-24 12:08:00,NSE,3804.0,3803.65,3804.0,AMBEN,22
175,175,3803.65,2024-05-24 12:09:00,NSE,3803.65,3803.65,3803.65,AMBEN,4
176,176,3804.5,2024-05-24 12:10:00,NSE,3804.5,3803.65,3803.65,AMBEN,9
177,177,3804.0,2024-05-24 12:11:00,NSE,3807.15,3803.7,3804.5,AMBEN,42
178,178,3807.1,2024-05-24 12:12:00,NSE,3807.2,3804.0,3804.0,AMBEN,29
179,179,3802.5,2024-05-24 12:13:00,NSE,3807.1,3802.5,3807.1,AMBEN,274
180,180,3802.95,2024-05-24 12:14:00,NSE,3803.4,3802.5,3802.5,AMBEN,35
181,181,3805.0,2024-05-24 12:15:00,NSE,3805.0,3802.95,3802.95,AMBEN,3
182,182,3805.3,2024-05-24 12:16:00,NSE,3805.35,3803.0,3803.1,AMBEN,38
183,183,3805.3,2024-05-24 12:17:00,NSE,3805.35,3805.3,3805.3,AMBEN,22
184,184,3805.75,2024-05-24 12:18:00,NSE,3806.0,3804.8,3806.0,AMBEN,13
185,185,3804.15,2024-05-24 12:19:00,NSE,3807.0,3804.15,3805.75,AMBEN,37
186,186,3804.5,2024-05-24 12:20:00,NSE,3807.1,3804.15,3804.15,AMBEN,16
187,187,3804.5,2024-05-24 12:21:00,NSE,3804.5,3804.5,3804.5,AMBEN,0
188,188,3804.85,2024-05-24 12:22:00,NSE,3804.85,3804.5,3804.5,AMBEN,17
189,189,3804.85,2024-05-24 12:23:00,NSE,3804.85,3804.85,3804.85,AMBEN,0
190,190,3804.9,2024-05-24 12:24:00,NSE,3804.9,3804.85,3804.85,AMBEN,3
191,191,3804.1,2024-05-24 12:25:00,NSE,3804.9,3804.1,3804.9,AMBEN,190
192,192,3804.1,2024-05-24 12:26:00,NSE,3804.1,3804.1,3804.1,AMBEN,5
193,193,3804.9,2024-05-24 12:27:00,NSE,3804.9,3803.9,3804.1,AMBEN,23
194,194,3807.05,2024-05-24 12:28:00,NSE,3807.05,3803.95,3804.9,AMBEN,30
195,195,3806.55,2024-05-24 12:29:00,NSE,3807.1,3803.0,3807.05,AMBEN,136
196,196,3807.25,2024-05-24 12:30:00,NSE,3810.0,3806.55,3806.55,AMBEN,269
197,197,3802.5,2024-05-24 12:31:00,NSE,3807.1,3802.5,3806.95,AMBEN,112
198,198,3803.3,2024-05-24 12:32:00,NSE,3803.7,3802.5,3802.5,AMBEN,198
199,199,3803.1,2024-05-24 12:33:00,NSE,3806.8,3803.0,3803.3,AMBEN,52
200,200,3803.1,2024-05-24 12:34:00,NSE,3803.1,3803.1,3803.1,AMBEN,0
201,201,3803.55,2024-05-24 12:35:00,NSE,3806.15,3803.1,3803.1,AMBEN,24
202,202,3803.45,2024-05-24 12:36:00,NSE,3806.2,3803.45,3803.45,AMBEN,20
203,203,3805.9,2024-05-24 12:37:00,NSE,3805.95,3803.45,3803.45,AMBEN,24
204,204,3805.0,2024-05-24 12:38:00,NSE,3806.0,3803.45,3805.9,AMBEN,72
205,205,3805.0,2024-05-24 12:39:00,NSE,3805.0,3803.45,3803.45,AMBEN,41
206,206,3806.2,2024-05-24 12:40:00,NSE,3806.35,3805.0,3805.0,AMBEN,107
207,207,3805.0,2024-05-24 12:41:00,NSE,3810.0,3805.0,3806.2,AMBEN,104
208,208,3805.05,2024-05-24 12:42:00,NSE,3805.05,3805.0,3805.0,AMBEN,5
209,209,3807.6,2024-05-24 12:43:00,NSE,3807.6,3805.05,3805.05,AMBEN,73
210,210,3808.0,2024-05-24 12:44:00,NSE,3810.8,3807.6,3807.6,AMBEN,26
211,211,3807.6,2024-05-24 12:45:00,NSE,3810.0,3807.6,3808.0,AMBEN,35
212,212,3808.0,2024-05-24 12:46:00,NSE,3808.0,3806.3,3807.6,AMBEN,12
213,213,3815.7,2024-05-24 12:47:00,NSE,3815.7,3808.0,3808.0,AMBEN,119
214,214,3812.05,2024-05-24 12:48:00,NSE,3815.7,3811.85,3811.85,AMBEN,38
215,215,3811.45,2024-05-24 12:49:00,NSE,3815.65,3811.45,3812.05,AMBEN,94
216,216,3811.0,2024-05-24 12:50:00,NSE,3811.45,3811.0,3811.45,AMBEN,17
217,217,3806.45,2024-05-24 12:51:00,NSE,3810.4,3806.35,3810.4,AMBEN,56
218,218,3807.55,2024-05-24 12:52:00,NSE,3809.75,3806.45,3806.45,AMBEN,56
219,219,3810.55,2024-05-24 12:53:00,NSE,3810.55,3807.0,3807.55,AMBEN,17
220,220,3810.65,2024-05-24 12:54:00,NSE,3811.15,3807.2,3810.55,AMBEN,63
221,221,3810.6,2024-05-24 12:55:00,NSE,3810.6,3807.25,3807.25,AMBEN,13
222,222,3810.6,2024-05-24 12:56:00,NSE,3810.6,3810.6,3810.6,AMBEN,2
223,223,3810.45,2024-05-24 12:57:00,NSE,3810.6,3810.45,3810.6,AMBEN,1
224,224,3803.65,2024-05-24 12:58:00,NSE,3810.5,3803.65,3810.45,AMBEN,94
225,225,3806.1,2024-05-24 12:59:00,NSE,3809.6,3805.05,3808.3,AMBEN,49
226,226,3811.05,2024-05-24 13:00:00,NSE,3815.45,3810.0,3810.0,AMBEN,758
227,227,3814.9,2024-05-24 13:01:00,NSE,3814.9,3811.05,3811.05,AMBEN,16
228,228,3815.0,2024-05-24 13:02:00,NSE,3815.6,3814.9,3814.9,AMBEN,83
229,229,3815.0,2024-05-24 13:03:00,NSE,3815.0,3814.95,3815.0,AMBEN,3
230,230,3810.25,2024-05-24 13:04:00,NSE,3815.0,3810.0,3815.0,AMBEN,39
231,231,3806.05,2024-05-24 13:05:00,NSE,3810.25,3805.05,3810.25,AMBEN,112
232,232,3809.4,2024-05-24 13:06:00,NSE,3809.4,3806.05,3806.05,AMBEN,5
233,233,3806.7,2024-05-24 13:07:00,NSE,3810.9,3806.7,3809.4,AMBEN,42
234,234,3809.35,2024-05-24 13:08:00,NSE,3809.35,3805.25,3806.65,AMBEN,70
235,235,3809.95,2024-05-24 13:09:00,NSE,3809.95,3805.55,3809.35,AMBEN,26
236,236,3809.85,2024-05-24 13:10:00,NSE,3809.95,3806.9,3809.95,AMBEN,24
237,237,3810.0,2024-05-24 13:11:00,NSE,3810.0,3805.55,3809.85,AMBEN,9
238,238,3805.0,2024-05-24 13:12:00,NSE,3810.0,3805.0,3810.0,AMBEN,258
239,239,3805.35,2024-05-24 13:13:00,NSE,3805.4,3804.0,3805.0,AMBEN,174
240,240,3808.4,2024-05-24 13:14:00,NSE,3808.4,3805.0,3805.35,AMBEN,25
241,241,3805.05,2024-05-24 13:15:00,NSE,3808.4,3805.05,3808.4,AMBEN,11
242,242,3810.0,2024-05-24 13:16:00,NSE,3810.0,3805.0,3805.05,AMBEN,140
243,243,3808.0,2024-05-24 13:17:00,NSE,3810.0,3808.0,3810.0,AMBEN,12
244,244,3808.0,2024-05-24 13:18:00,NSE,3810.0,3808.0,3808.0,AMBEN,22
245,245,3809.95,2024-05-24 13:19:00,NSE,3809.95,3807.95,3808.0,AMBEN,10
246,246,3810.0,2024-05-24 13:20:00,NSE,3810.0,3807.95,3807.95,AMBEN,62
247,247,3807.95,2024-05-24 13:21:00,NSE,3810.35,3807.95,3810.0,AMBEN,6
248,248,3810.3,2024-05-24 13:22:00,NSE,3810.35,3808.3,3810.35,AMBEN,14
249,249,3807.2,2024-05-24 13:23:00,NSE,3810.3,3807.2,3810.3,AMBEN,17
250,250,3809.0,2024-05-24 13:24:00,NSE,3810.35,3807.05,3807.05,AMBEN,9
251,251,3810.35,2024-05-24 13:25:00,NSE,3810.35,3809.0,3809.0,AMBEN,1
252,252,3809.35,2024-05-24 13:26:00,NSE,3810.35,3809.0,3810.35,AMBEN,593
253,253,3807.0,2024-05-24 13:27:00,NSE,3809.35,3807.0,3809.35,AMBEN,242
254,254,3807.0,2024-05-24 13:28:00,NSE,3807.6,3807.0,3807.0,AMBEN,44
255,255,3807.0,2024-05-24 13:29:00,NSE,3807.0,3807.0,3807.0,AMBEN,37
256,256,3808.5,2024-05-24 13:30:00,NSE,3808.5,3807.0,3807.0,AMBEN,49
257,257,3808.6,2024-05-24 13:31:00,NSE,3809.0,3808.5,3808.5,AMBEN,66
258,258,3807.0,2024-05-24 13:32:00,NSE,3809.95,3807.0,3809.95,AMBEN,35
259,259,3809.95,2024-05-24 13:33:00,NSE,3815.0,3809.95,3810.4,AMBEN,343
260,260,3811.0,2024-05-24 13:34:00,NSE,3814.35,3810.75,3811.05,AMBEN,108
261,261,3811.05,2024-05-24 13:35:00,NSE,3814.9,3811.0,3811.0,AMBEN,108
262,262,3810.6,2024-05-24 13:36:00,NSE,3813.7,3810.6,3811.05,AMBEN,55
263,263,3809.95,2024-05-24 13:37:00,NSE,3813.65,3809.95,3810.6,AMBEN,99
264,264,3809.95,2024-05-24 13:38:00,NSE,3810.0,3809.95,3809.95,AMBEN,25
265,265,3807.0,2024-05-24 13:39:00,NSE,3810.0,3807.0,3809.95,AMBEN,1006
266,266,3809.65,2024-05-24 13:40:00,NSE,3810.0,3807.0,3807.0,AMBEN,276
267,267,3809.65,2024-05-24 13:41:00,NSE,3810.0,3809.65,3809.65,AMBEN,105
268,268,3809.85,2024-05-24 13:42:00,NSE,3809.85,3807.0,3809.65,AMBEN,381
269,269,3807.0,2024-05-24 13:43:00,NSE,3809.85,3807.0,3809.85,AMBEN,61
270,270,3807.0,2024-05-24 13:44:00,NSE,3809.1,3807.0,3807.0,AMBEN,59
271,271,3807.05,2024-05-24 13:45:00,NSE,3810.0,3807.0,3807.0,AMBEN,283
272,272,3809.5,2024-05-24 13:46:00,NSE,3809.5,3807.05,3807.05,AMBEN,37
273,273,3809.95,2024-05-24 13:47:00,NSE,3810.0,3809.4,3809.4,AMBEN,38
274,274,3807.05,2024-05-24 13:48:00,NSE,3810.0,3807.05,3809.95,AMBEN,357
275,275,3807.05,2024-05-24 13:49:00,NSE,3809.65,3807.05,3807.05,AMBEN,84
276,276,3807.05,2024-05-24 13:50:00,NSE,3809.6,3807.05,3807.05,AMBEN,105
277,277,3809.3,2024-05-24 13:51:00,NSE,3809.3,3807.0,3807.05,AMBEN,50
278,278,3810.0,2024-05-24 13:52:00,NSE,3810.0,3807.0,3809.3,AMBEN,149
279,279,3809.95,2024-05-24 13:53:00,NSE,3809.95,3807.0,3808.75,AMBEN,103
280,280,3807.0,2024-05-24 13:54:00,NSE,3810.0,3807.0,3809.95,AMBEN,271
281,281,3805.0,2024-05-24 13:55:00,NSE,3807.0,3805.0,3807.0,AMBEN,172
282,282,3805.0,2024-05-24 13:56:00,NSE,3805.0,3805.0,3805.0,AMBEN,143
283,283,3800.0,2024-05-24 13:57:00,NSE,3805.0,3800.0,3805.0,AMBEN,1201
