,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3660.85,2024-04-19 13:58:00,NSE,3660.9,3656.0,3660.9,AMBEN,76
285,285,3657.85,2024-04-19 13:59:00,NSE,3660.85,3657.85,3660.85,AMBEN,12
286,286,3660.8,2024-04-19 14:00:00,NSE,3660.85,3658.1,3660.8,AMBEN,9
287,287,3657.8,2024-04-19 14:01:00,NSE,3660.85,3657.8,3660.85,AMBEN,33
288,288,3659.6,2024-04-19 14:02:00,NSE,3660.8,3655.3,3655.7,AMBEN,150
289,289,3656.15,2024-04-19 14:03:00,NSE,3659.6,3652.2,3659.6,AMBEN,166
290,290,3652.45,2024-04-19 14:04:00,NSE,3654.0,3651.05,3652.0,AMBEN,122
291,291,3654.0,2024-04-19 14:05:00,NSE,3654.0,3651.0,3651.05,AMBEN,31
292,292,3654.65,2024-04-19 14:06:00,NSE,3659.05,3652.95,3654.0,AMBEN,133
293,293,3655.7,2024-04-19 14:07:00,NSE,3660.0,3653.65,3658.55,AMBEN,98
294,294,3659.0,2024-04-19 14:08:00,NSE,3660.9,3651.55,3659.95,AMBEN,238
295,295,3661.0,2024-04-19 14:09:00,NSE,3661.0,3657.15,3660.9,AMBEN,151
296,296,3660.35,2024-04-19 14:10:00,NSE,3661.0,3658.5,3660.95,AMBEN,34
297,297,3656.25,2024-04-19 14:11:00,NSE,3660.95,3655.05,3660.95,AMBEN,193
298,298,3656.75,2024-04-19 14:12:00,NSE,3657.5,3652.3,3657.45,AMBEN,583
299,299,3655.4,2024-04-19 14:13:00,NSE,3656.8,3653.0,3656.35,AMBEN,86
300,300,3657.95,2024-04-19 14:14:00,NSE,3657.95,3653.65,3655.95,AMBEN,372
301,301,3657.45,2024-04-19 14:15:00,NSE,3659.1,3654.0,3656.75,AMBEN,112
302,302,3655.15,2024-04-19 14:16:00,NSE,3657.9,3653.65,3657.85,AMBEN,158
303,303,3656.0,2024-04-19 14:17:00,NSE,3656.65,3654.0,3655.15,AMBEN,29
304,304,3657.3,2024-04-19 14:18:00,NSE,3657.3,3652.1,3655.0,AMBEN,136
305,305,3651.0,2024-04-19 14:19:00,NSE,3657.1,3651.0,3653.1,AMBEN,131
306,306,3653.85,2024-04-19 14:20:00,NSE,3654.65,3651.0,3654.65,AMBEN,21
307,307,3655.1,2024-04-19 14:21:00,NSE,3655.2,3651.0,3651.0,AMBEN,116
308,308,3653.9,2024-04-19 14:22:00,NSE,3655.1,3650.0,3655.1,AMBEN,52
309,309,3652.8,2024-04-19 14:23:00,NSE,3653.9,3649.05,3653.9,AMBEN,373
310,310,3649.2,2024-04-19 14:24:00,NSE,3655.0,3649.2,3650.85,AMBEN,134
311,311,3648.95,2024-04-19 14:25:00,NSE,3652.95,3648.05,3650.3,AMBEN,18
312,312,3651.95,2024-04-19 14:26:00,NSE,3653.4,3649.1,3652.85,AMBEN,26
313,313,3651.6,2024-04-19 14:27:00,NSE,3651.95,3648.0,3650.0,AMBEN,76
314,314,3650.0,2024-04-19 14:28:00,NSE,3654.8,3650.0,3654.8,AMBEN,57
315,315,3649.95,2024-04-19 14:29:00,NSE,3650.4,3646.15,3650.0,AMBEN,441
316,316,3646.35,2024-04-19 14:30:00,NSE,3646.45,3646.35,3646.45,AMBEN,8
317,317,3646.6,2024-04-19 14:31:00,NSE,3649.7,3646.35,3646.35,AMBEN,21
318,318,3649.9,2024-04-19 14:32:00,NSE,3649.9,3645.25,3646.6,AMBEN,133
319,319,3651.35,2024-04-19 14:33:00,NSE,3651.35,3649.9,3649.9,AMBEN,29
320,320,3650.0,2024-04-19 14:34:00,NSE,3654.95,3650.0,3651.35,AMBEN,37
321,321,3653.0,2024-04-19 14:35:00,NSE,3653.0,3650.0,3650.0,AMBEN,20
322,322,3652.0,2024-04-19 14:36:00,NSE,3653.0,3647.05,3653.0,AMBEN,602
323,323,3652.15,2024-04-19 14:37:00,NSE,3652.15,3648.5,3652.0,AMBEN,102
324,324,3652.0,2024-04-19 14:38:00,NSE,3652.15,3649.2,3652.15,AMBEN,7
325,325,3651.45,2024-04-19 14:39:00,NSE,3652.0,3646.0,3652.0,AMBEN,123
326,326,3653.0,2024-04-19 14:40:00,NSE,3653.0,3651.0,3651.45,AMBEN,114
327,327,3651.05,2024-04-19 14:41:00,NSE,3654.8,3651.05,3653.0,AMBEN,53
328,328,3659.0,2024-04-19 14:42:00,NSE,3659.0,3654.85,3658.0,AMBEN,881
329,329,3653.85,2024-04-19 14:43:00,NSE,3659.0,3653.85,3659.0,AMBEN,13
330,330,3651.05,2024-04-19 14:44:00,NSE,3653.85,3651.05,3653.85,AMBEN,235
331,331,3657.45,2024-04-19 14:45:00,NSE,3657.45,3651.05,3651.05,AMBEN,29
332,332,3657.2,2024-04-19 14:46:00,NSE,3657.2,3653.2,3653.2,AMBEN,26
333,333,3657.0,2024-04-19 14:47:00,NSE,3657.0,3653.1,3657.0,AMBEN,225
334,334,3656.95,2024-04-19 14:48:00,NSE,3657.0,3656.95,3657.0,AMBEN,65
335,335,3656.75,2024-04-19 14:49:00,NSE,3656.95,3653.55,3656.95,AMBEN,58
336,336,3656.75,2024-04-19 14:50:00,NSE,3656.75,3656.75,3656.75,AMBEN,0
337,337,3656.7,2024-04-19 14:51:00,NSE,3656.7,3656.05,3656.05,AMBEN,219
338,338,3656.9,2024-04-19 14:52:00,NSE,3656.9,3654.2,3656.7,AMBEN,3
339,339,3656.9,2024-04-19 14:53:00,NSE,3657.0,3653.65,3656.9,AMBEN,53
340,340,3654.6,2024-04-19 14:54:00,NSE,3656.9,3651.9,3656.9,AMBEN,154
341,341,3654.0,2024-04-19 14:55:00,NSE,3654.6,3652.9,3654.6,AMBEN,86
342,342,3654.0,2024-04-19 14:56:00,NSE,3654.0,3651.9,3654.0,AMBEN,95
343,343,3653.55,2024-04-19 14:57:00,NSE,3654.0,3652.0,3654.0,AMBEN,122
344,344,3658.0,2024-04-19 14:58:00,NSE,3658.2,3653.4,3658.0,AMBEN,750
345,345,3668.9,2024-04-19 14:59:00,NSE,3668.9,3658.0,3658.0,AMBEN,781
346,346,3659.25,2024-04-19 15:00:00,NSE,3668.65,3655.2,3666.3,AMBEN,670
347,347,3656.0,2024-04-19 15:01:00,NSE,3661.65,3656.0,3659.25,AMBEN,136
348,348,3655.3,2024-04-19 15:02:00,NSE,3658.0,3655.1,3656.2,AMBEN,47
349,349,3652.8,2024-04-19 15:03:00,NSE,3655.5,3652.3,3655.3,AMBEN,61
350,350,3658.95,2024-04-19 15:04:00,NSE,3658.95,3652.8,3652.8,AMBEN,448
351,351,3654.85,2024-04-19 15:05:00,NSE,3658.95,3654.6,3658.95,AMBEN,10
352,352,3658.55,2024-04-19 15:06:00,NSE,3658.55,3654.8,3654.85,AMBEN,31
353,353,3654.6,2024-04-19 15:07:00,NSE,3658.4,3654.6,3654.85,AMBEN,214
354,354,3654.3,2024-04-19 15:08:00,NSE,3655.15,3654.3,3654.6,AMBEN,758
355,355,3652.05,2024-04-19 15:09:00,NSE,3655.15,3652.0,3654.3,AMBEN,340
356,356,3652.0,2024-04-19 15:10:00,NSE,3654.35,3651.4,3652.0,AMBEN,225
357,357,3651.95,2024-04-19 15:11:00,NSE,3654.7,3651.0,3652.0,AMBEN,259
358,358,3646.0,2024-04-19 15:12:00,NSE,3651.95,3646.0,3651.95,AMBEN,90
359,359,3648.15,2024-04-19 15:13:00,NSE,3648.15,3648.0,3648.15,AMBEN,76
360,360,3649.0,2024-04-19 15:14:00,NSE,3649.0,3648.05,3648.15,AMBEN,240
361,361,3649.0,2024-04-19 15:15:00,NSE,3652.5,3648.25,3652.5,AMBEN,137
362,362,3642.35,2024-04-19 15:16:00,NSE,3649.0,3641.0,3649.0,AMBEN,1653
363,363,3639.15,2024-04-19 15:17:00,NSE,3646.35,3639.15,3642.2,AMBEN,500
364,364,3637.05,2024-04-19 15:18:00,NSE,3640.25,3632.0,3639.15,AMBEN,325
365,365,3637.8,2024-04-19 15:19:00,NSE,3640.25,3637.0,3637.05,AMBEN,257
366,366,3643.5,2024-04-19 15:20:00,NSE,3645.85,3637.0,3640.9,AMBEN,1092
367,367,3647.2,2024-04-19 15:21:00,NSE,3651.1,3641.8,3643.5,AMBEN,132
368,368,3640.35,2024-04-19 15:22:00,NSE,3650.2,3640.35,3644.95,AMBEN,349
369,369,3646.7,2024-04-19 15:23:00,NSE,3650.5,3640.3,3640.35,AMBEN,187
370,370,3644.55,2024-04-19 15:24:00,NSE,3653.95,3642.65,3646.7,AMBEN,382
371,371,3645.75,2024-04-19 15:25:00,NSE,3650.0,3644.55,3644.55,AMBEN,121
372,372,3645.8,2024-04-19 15:26:00,NSE,3649.2,3645.65,3649.1,AMBEN,167
373,373,3649.0,2024-04-19 15:27:00,NSE,3651.15,3645.8,3645.8,AMBEN,451
374,374,3639.9,2024-04-19 15:28:00,NSE,3653.95,3618.3,3653.95,AMBEN,1952
375,375,3640.0,2024-04-19 15:29:00,NSE,3640.0,3621.35,3621.35,AMBEN,211
