,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,3269.0,2024-01-05 10:40:00,NSE,3272.0,3267.8,3272.0,AMBEN,202
87,87,3269.2,2024-01-05 10:41:00,NSE,3269.55,3265.8,3269.0,AMBEN,261
88,88,3271.3,2024-01-05 10:42:00,NSE,3273.95,3269.2,3269.2,AMBEN,379
89,89,3272.0,2024-01-05 10:43:00,NSE,3274.05,3271.3,3271.3,AMBEN,257
90,90,3268.1,2024-01-05 10:44:00,NSE,3272.0,3268.1,3272.0,AMBEN,108
91,91,3265.85,2024-01-05 10:45:00,NSE,3269.55,3265.0,3269.55,AMBEN,258
92,92,3268.8,2024-01-05 10:46:00,NSE,3269.55,3265.1,3268.95,AMBEN,288
93,93,3268.2,2024-01-05 10:47:00,NSE,3272.55,3266.4,3268.8,AMBEN,534
94,94,3268.65,2024-01-05 10:48:00,NSE,3269.55,3265.8,3267.95,AMBEN,80
95,95,3265.25,2024-01-05 10:49:00,NSE,3268.95,3265.25,3268.0,AMBEN,100
96,96,3270.0,2024-01-05 10:50:00,NSE,3270.0,3266.0,3266.0,AMBEN,627
97,97,3272.0,2024-01-05 10:51:00,NSE,3272.0,3269.55,3270.0,AMBEN,88
98,98,3271.0,2024-01-05 10:52:00,NSE,3273.8,3271.0,3272.55,AMBEN,561
99,99,3268.75,2024-01-05 10:53:00,NSE,3271.0,3266.15,3271.0,AMBEN,401
100,100,3261.95,2024-01-05 10:54:00,NSE,3268.75,3261.7,3268.75,AMBEN,693
101,101,3262.45,2024-01-05 10:55:00,NSE,3264.95,3262.0,3262.0,AMBEN,39
102,102,3266.55,2024-01-05 10:56:00,NSE,3268.6,3262.4,3262.4,AMBEN,1495
103,103,3267.05,2024-01-05 10:57:00,NSE,3268.7,3264.2,3264.85,AMBEN,563
104,104,3266.65,2024-01-05 10:58:00,NSE,3267.05,3265.1,3267.05,AMBEN,56
105,105,3267.6,2024-01-05 10:59:00,NSE,3268.75,3265.1,3265.3,AMBEN,135
106,106,3268.05,2024-01-05 11:00:00,NSE,3268.3,3265.55,3267.6,AMBEN,29
107,107,3268.75,2024-01-05 11:01:00,NSE,3268.75,3267.85,3268.05,AMBEN,133
108,108,3269.35,2024-01-05 11:02:00,NSE,3269.35,3266.4,3266.4,AMBEN,651
109,109,3270.95,2024-01-05 11:03:00,NSE,3272.5,3269.9,3269.9,AMBEN,273
110,110,3273.4,2024-01-05 11:04:00,NSE,3273.4,3269.55,3272.35,AMBEN,251
111,111,3271.9,2024-01-05 11:05:00,NSE,3274.0,3271.9,3273.4,AMBEN,210
112,112,3274.0,2024-01-05 11:06:00,NSE,3274.0,3271.9,3271.9,AMBEN,323
113,113,3271.15,2024-01-05 11:07:00,NSE,3275.0,3271.15,3272.1,AMBEN,747
114,114,3273.3,2024-01-05 11:08:00,NSE,3273.3,3269.55,3270.0,AMBEN,336
115,115,3272.25,2024-01-05 11:09:00,NSE,3275.0,3272.25,3273.3,AMBEN,131
116,116,3274.55,2024-01-05 11:10:00,NSE,3274.95,3271.0,3274.95,AMBEN,100
117,117,3269.7,2024-01-05 11:11:00,NSE,3276.0,3269.7,3275.0,AMBEN,244
118,118,3273.6,2024-01-05 11:12:00,NSE,3273.6,3269.7,3269.7,AMBEN,47
119,119,3270.0,2024-01-05 11:13:00,NSE,3273.6,3270.0,3273.6,AMBEN,98
120,120,3269.55,2024-01-05 11:14:00,NSE,3270.0,3269.55,3270.0,AMBEN,98
121,121,3270.0,2024-01-05 11:15:00,NSE,3270.0,3269.55,3269.55,AMBEN,5
122,122,3272.0,2024-01-05 11:16:00,NSE,3272.0,3270.0,3270.0,AMBEN,30
123,123,3269.55,2024-01-05 11:17:00,NSE,3272.0,3269.55,3272.0,AMBEN,49
124,124,3263.65,2024-01-05 11:18:00,NSE,3268.6,3262.55,3268.45,AMBEN,274
125,125,3267.75,2024-01-05 11:19:00,NSE,3267.75,3263.9,3266.1,AMBEN,204
126,126,3268.0,2024-01-05 11:20:00,NSE,3268.0,3263.65,3267.75,AMBEN,160
127,127,3269.25,2024-01-05 11:21:00,NSE,3269.25,3268.0,3269.25,AMBEN,123
128,128,3269.55,2024-01-05 11:22:00,NSE,3269.7,3267.95,3269.25,AMBEN,130
129,129,3270.95,2024-01-05 11:23:00,NSE,3270.95,3269.55,3269.55,AMBEN,117
130,130,3270.0,2024-01-05 11:24:00,NSE,3270.95,3268.9,3270.95,AMBEN,249
131,131,3269.9,2024-01-05 11:25:00,NSE,3271.65,3269.6,3270.0,AMBEN,69
132,132,3269.2,2024-01-05 11:26:00,NSE,3269.9,3269.2,3269.9,AMBEN,103
133,133,3270.55,2024-01-05 11:27:00,NSE,3270.55,3268.45,3269.55,AMBEN,177
134,134,3274.95,2024-01-05 11:28:00,NSE,3274.95,3270.65,3270.65,AMBEN,434
135,135,3272.95,2024-01-05 11:29:00,NSE,3274.95,3270.65,3274.95,AMBEN,413
136,136,3270.0,2024-01-05 11:30:00,NSE,3273.7,3270.0,3272.95,AMBEN,134
137,137,3269.55,2024-01-05 11:31:00,NSE,3269.55,3269.55,3269.55,AMBEN,58
138,138,3268.0,2024-01-05 11:32:00,NSE,3269.55,3267.5,3269.55,AMBEN,272
139,139,3270.75,2024-01-05 11:33:00,NSE,3270.75,3265.0,3268.0,AMBEN,338
140,140,3269.75,2024-01-05 11:34:00,NSE,3271.0,3269.75,3271.0,AMBEN,12
141,141,3270.0,2024-01-05 11:35:00,NSE,3271.0,3269.75,3269.75,AMBEN,73
142,142,3270.0,2024-01-05 11:36:00,NSE,3271.0,3270.0,3271.0,AMBEN,50
143,143,3271.0,2024-01-05 11:37:00,NSE,3271.0,3269.75,3270.0,AMBEN,30
144,144,3271.0,2024-01-05 11:38:00,NSE,3271.0,3270.0,3271.0,AMBEN,20
145,145,3272.0,2024-01-05 11:39:00,NSE,3272.0,3270.0,3271.0,AMBEN,309
146,146,3274.45,2024-01-05 11:40:00,NSE,3274.45,3272.0,3272.0,AMBEN,114
147,147,3272.0,2024-01-05 11:41:00,NSE,3274.45,3272.0,3274.45,AMBEN,139
148,148,3270.55,2024-01-05 11:42:00,NSE,3273.6,3270.15,3273.4,AMBEN,144
149,149,3273.5,2024-01-05 11:43:00,NSE,3273.65,3270.55,3270.55,AMBEN,6
150,150,3270.8,2024-01-05 11:44:00,NSE,3274.4,3270.8,3273.5,AMBEN,322
151,151,3270.4,2024-01-05 11:45:00,NSE,3270.8,3270.4,3270.8,AMBEN,138
152,152,3269.65,2024-01-05 11:46:00,NSE,3272.0,3269.65,3270.4,AMBEN,63
153,153,3268.65,2024-01-05 11:47:00,NSE,3269.65,3268.65,3269.65,AMBEN,156
154,154,3269.0,2024-01-05 11:48:00,NSE,3269.65,3267.1,3268.65,AMBEN,145
155,155,3269.6,2024-01-05 11:49:00,NSE,3272.4,3267.0,3267.0,AMBEN,185
156,156,3269.2,2024-01-05 11:50:00,NSE,3269.6,3269.2,3269.6,AMBEN,34
157,157,3269.55,2024-01-05 11:51:00,NSE,3269.55,3269.2,3269.2,AMBEN,29
158,158,3269.55,2024-01-05 11:52:00,NSE,3269.55,3269.55,3269.55,AMBEN,2
159,159,3272.0,2024-01-05 11:53:00,NSE,3272.0,3269.55,3269.55,AMBEN,129
160,160,3269.55,2024-01-05 11:54:00,NSE,3272.0,3266.35,3272.0,AMBEN,302
161,161,3269.85,2024-01-05 11:55:00,NSE,3270.0,3269.55,3269.55,AMBEN,124
162,162,3269.55,2024-01-05 11:56:00,NSE,3269.85,3269.55,3269.85,AMBEN,54
163,163,3271.0,2024-01-05 11:57:00,NSE,3271.0,3269.55,3269.55,AMBEN,2
164,164,3270.2,2024-01-05 11:58:00,NSE,3270.4,3268.55,3270.4,AMBEN,114
165,165,3270.15,2024-01-05 11:59:00,NSE,3270.2,3270.15,3270.2,AMBEN,7
166,166,3270.2,2024-01-05 12:00:00,NSE,3270.45,3269.7,3270.15,AMBEN,227
167,167,3270.55,2024-01-05 12:01:00,NSE,3271.8,3270.2,3270.2,AMBEN,9
168,168,3269.55,2024-01-05 12:02:00,NSE,3270.5,3269.3,3270.5,AMBEN,151
169,169,3269.55,2024-01-05 12:03:00,NSE,3269.55,3269.55,3269.55,AMBEN,39
170,170,3270.0,2024-01-05 12:04:00,NSE,3270.0,3269.95,3269.95,AMBEN,8
171,171,3270.0,2024-01-05 12:05:00,NSE,3270.0,3270.0,3270.0,AMBEN,41
172,172,3269.55,2024-01-05 12:06:00,NSE,3270.0,3269.55,3270.0,AMBEN,39
173,173,3270.55,2024-01-05 12:07:00,NSE,3270.55,3269.55,3269.55,AMBEN,621
174,174,3272.0,2024-01-05 12:08:00,NSE,3272.0,3270.55,3270.55,AMBEN,1
175,175,3270.75,2024-01-05 12:09:00,NSE,3272.0,3270.75,3272.0,AMBEN,10
176,176,3270.75,2024-01-05 12:10:00,NSE,3270.75,3270.6,3270.75,AMBEN,116
177,177,3270.65,2024-01-05 12:11:00,NSE,3270.75,3270.65,3270.75,AMBEN,12
178,178,3270.65,2024-01-05 12:12:00,NSE,3270.65,3270.65,3270.65,AMBEN,2
179,179,3270.65,2024-01-05 12:13:00,NSE,3270.65,3270.65,3270.65,AMBEN,0
180,180,3269.4,2024-01-05 12:14:00,NSE,3271.95,3269.4,3271.95,AMBEN,96
181,181,3269.8,2024-01-05 12:15:00,NSE,3270.45,3269.4,3269.4,AMBEN,28
182,182,3272.0,2024-01-05 12:16:00,NSE,3272.0,3269.8,3269.8,AMBEN,44
183,183,3269.8,2024-01-05 12:17:00,NSE,3272.0,3269.05,3272.0,AMBEN,158
184,184,3270.2,2024-01-05 12:18:00,NSE,3270.2,3269.8,3269.8,AMBEN,25
185,185,3272.0,2024-01-05 12:19:00,NSE,3272.0,3270.2,3270.2,AMBEN,3
186,186,3270.6,2024-01-05 12:20:00,NSE,3272.0,3270.6,3272.0,AMBEN,36
187,187,3270.95,2024-01-05 12:21:00,NSE,3270.95,3269.55,3270.6,AMBEN,54
188,188,3266.0,2024-01-05 12:22:00,NSE,3270.95,3266.0,3270.95,AMBEN,278
189,189,3269.95,2024-01-05 12:23:00,NSE,3269.95,3269.95,3269.95,AMBEN,30
190,190,3270.0,2024-01-05 12:24:00,NSE,3270.0,3269.95,3269.95,AMBEN,30
191,191,3270.0,2024-01-05 12:25:00,NSE,3270.0,3270.0,3270.0,AMBEN,5
192,192,3267.45,2024-01-05 12:26:00,NSE,3270.0,3267.15,3270.0,AMBEN,65
193,193,3269.65,2024-01-05 12:27:00,NSE,3270.0,3265.55,3267.45,AMBEN,490
194,194,3269.6,2024-01-05 12:28:00,NSE,3270.0,3269.6,3269.65,AMBEN,51
195,195,3270.0,2024-01-05 12:29:00,NSE,3270.0,3269.6,3269.6,AMBEN,14
196,196,3269.6,2024-01-05 12:30:00,NSE,3270.0,3269.6,3270.0,AMBEN,38
197,197,3270.0,2024-01-05 12:31:00,NSE,3270.0,3268.25,3269.6,AMBEN,100
198,198,3268.45,2024-01-05 12:32:00,NSE,3270.0,3268.45,3270.0,AMBEN,80
199,199,3268.2,2024-01-05 12:33:00,NSE,3270.05,3268.2,3268.45,AMBEN,79
200,200,3269.6,2024-01-05 12:34:00,NSE,3270.0,3268.0,3270.0,AMBEN,46
201,201,3268.35,2024-01-05 12:35:00,NSE,3269.65,3268.35,3269.6,AMBEN,18
202,202,3268.6,2024-01-05 12:36:00,NSE,3270.0,3268.35,3268.35,AMBEN,6
203,203,3268.5,2024-01-05 12:37:00,NSE,3268.6,3268.5,3268.6,AMBEN,11
204,204,3268.5,2024-01-05 12:38:00,NSE,3268.5,3268.0,3268.5,AMBEN,23
205,205,3268.5,2024-01-05 12:39:00,NSE,3268.5,3268.0,3268.5,AMBEN,12
206,206,3268.0,2024-01-05 12:40:00,NSE,3268.5,3268.0,3268.5,AMBEN,10
207,207,3268.0,2024-01-05 12:41:00,NSE,3268.5,3268.0,3268.5,AMBEN,23
208,208,3270.2,2024-01-05 12:42:00,NSE,3270.7,3268.5,3268.5,AMBEN,581
209,209,3270.0,2024-01-05 12:43:00,NSE,3270.75,3270.0,3270.2,AMBEN,186
210,210,3272.0,2024-01-05 12:44:00,NSE,3272.55,3270.0,3270.0,AMBEN,41
211,211,3270.6,2024-01-05 12:45:00,NSE,3272.0,3270.6,3272.0,AMBEN,5
212,212,3270.6,2024-01-05 12:46:00,NSE,3270.6,3270.6,3270.6,AMBEN,30
213,213,3270.6,2024-01-05 12:47:00,NSE,3272.65,3270.6,3270.6,AMBEN,30
214,214,3270.6,2024-01-05 12:48:00,NSE,3270.6,3270.6,3270.6,AMBEN,11
215,215,3270.6,2024-01-05 12:49:00,NSE,3270.6,3270.6,3270.6,AMBEN,11
216,216,3272.1,2024-01-05 12:50:00,NSE,3272.1,3270.6,3270.6,AMBEN,48
217,217,3273.0,2024-01-05 12:51:00,NSE,3273.0,3271.95,3272.1,AMBEN,193
218,218,3274.0,2024-01-05 12:52:00,NSE,3274.0,3273.0,3273.0,AMBEN,334
219,219,3276.0,2024-01-05 12:53:00,NSE,3276.0,3273.0,3274.0,AMBEN,510
220,220,3277.25,2024-01-05 12:54:00,NSE,3278.0,3275.6,3276.0,AMBEN,676
221,221,3277.1,2024-01-05 12:55:00,NSE,3277.25,3277.1,3277.25,AMBEN,13
222,222,3278.2,2024-01-05 12:56:00,NSE,3278.2,3276.6,3277.1,AMBEN,479
223,223,3278.15,2024-01-05 12:57:00,NSE,3278.2,3278.15,3278.2,AMBEN,10
224,224,3276.6,2024-01-05 12:58:00,NSE,3278.15,3276.6,3278.15,AMBEN,46
225,225,3276.6,2024-01-05 12:59:00,NSE,3276.6,3275.1,3275.1,AMBEN,593
226,226,3278.0,2024-01-05 13:00:00,NSE,3278.2,3276.2,3276.6,AMBEN,221
227,227,3279.0,2024-01-05 13:01:00,NSE,3282.0,3276.3,3278.0,AMBEN,755
228,228,3279.3,2024-01-05 13:02:00,NSE,3279.6,3279.0,3279.0,AMBEN,34
229,229,3283.0,2024-01-05 13:03:00,NSE,3283.0,3279.3,3279.3,AMBEN,208
230,230,3280.0,2024-01-05 13:04:00,NSE,3280.0,3278.35,3278.35,AMBEN,195
231,231,3275.25,2024-01-05 13:05:00,NSE,3280.0,3275.25,3280.0,AMBEN,74
232,232,3275.0,2024-01-05 13:06:00,NSE,3276.7,3274.0,3275.25,AMBEN,304
233,233,3277.0,2024-01-05 13:07:00,NSE,3277.0,3275.0,3275.0,AMBEN,2
234,234,3275.45,2024-01-05 13:08:00,NSE,3277.0,3275.45,3277.0,AMBEN,5
235,235,3276.95,2024-01-05 13:09:00,NSE,3276.95,3275.45,3275.45,AMBEN,20
236,236,3276.55,2024-01-05 13:10:00,NSE,3276.95,3276.55,3276.95,AMBEN,4
237,237,3277.0,2024-01-05 13:11:00,NSE,3277.0,3275.45,3276.55,AMBEN,79
238,238,3275.45,2024-01-05 13:12:00,NSE,3277.0,3275.45,3277.0,AMBEN,20
239,239,3275.9,2024-01-05 13:13:00,NSE,3275.9,3275.0,3275.45,AMBEN,129
240,240,3275.1,2024-01-05 13:14:00,NSE,3275.9,3275.1,3275.9,AMBEN,10
241,241,3275.1,2024-01-05 13:15:00,NSE,3275.1,3275.1,3275.1,AMBEN,33
242,242,3275.1,2024-01-05 13:16:00,NSE,3276.0,3275.1,3275.1,AMBEN,107
243,243,3275.0,2024-01-05 13:17:00,NSE,3275.1,3275.0,3275.1,AMBEN,87
244,244,3279.0,2024-01-05 13:18:00,NSE,3279.0,3275.0,3275.0,AMBEN,187
245,245,3282.0,2024-01-05 13:19:00,NSE,3282.0,3279.0,3279.0,AMBEN,323
246,246,3282.2,2024-01-05 13:20:00,NSE,3283.0,3280.6,3282.0,AMBEN,119
247,247,3280.05,2024-01-05 13:21:00,NSE,3283.0,3280.05,3282.2,AMBEN,304
248,248,3280.05,2024-01-05 13:22:00,NSE,3280.05,3280.05,3280.05,AMBEN,15
249,249,3275.0,2024-01-05 13:23:00,NSE,3280.05,3275.0,3280.05,AMBEN,797
250,250,3275.4,2024-01-05 13:24:00,NSE,3275.4,3275.0,3275.0,AMBEN,15
251,251,3275.25,2024-01-05 13:25:00,NSE,3277.45,3275.25,3275.4,AMBEN,35
252,252,3277.7,2024-01-05 13:26:00,NSE,3277.7,3275.25,3275.25,AMBEN,12
253,253,3279.0,2024-01-05 13:27:00,NSE,3279.0,3277.1,3277.7,AMBEN,40
254,254,3279.0,2024-01-05 13:28:00,NSE,3279.0,3278.95,3279.0,AMBEN,32
255,255,3275.0,2024-01-05 13:29:00,NSE,3279.0,3271.05,3279.0,AMBEN,335
256,256,3275.0,2024-01-05 13:30:00,NSE,3275.0,3275.0,3275.0,AMBEN,100
257,257,3275.4,2024-01-05 13:31:00,NSE,3277.55,3275.0,3275.0,AMBEN,41
258,258,3274.35,2024-01-05 13:32:00,NSE,3275.4,3273.15,3275.4,AMBEN,164
259,259,3275.0,2024-01-05 13:33:00,NSE,3275.0,3274.35,3274.35,AMBEN,63
260,260,3275.55,2024-01-05 13:34:00,NSE,3277.55,3275.0,3275.0,AMBEN,501
261,261,3275.2,2024-01-05 13:35:00,NSE,3275.6,3275.2,3275.55,AMBEN,24
262,262,3273.4,2024-01-05 13:36:00,NSE,3275.2,3273.4,3275.2,AMBEN,3
263,263,3274.15,2024-01-05 13:37:00,NSE,3274.15,3273.4,3273.4,AMBEN,45
264,264,3277.5,2024-01-05 13:38:00,NSE,3277.5,3274.15,3274.15,AMBEN,158
265,265,3276.0,2024-01-05 13:39:00,NSE,3277.5,3276.0,3277.5,AMBEN,7
266,266,3270.0,2024-01-05 13:40:00,NSE,3276.0,3270.0,3276.0,AMBEN,346
267,267,3270.0,2024-01-05 13:41:00,NSE,3271.5,3270.0,3270.0,AMBEN,220
268,268,3271.0,2024-01-05 13:42:00,NSE,3271.25,3269.7,3270.0,AMBEN,1442
269,269,3271.5,2024-01-05 13:43:00,NSE,3271.5,3270.1,3271.0,AMBEN,29
270,270,3270.8,2024-01-05 13:44:00,NSE,3270.8,3270.8,3270.8,AMBEN,5
271,271,3271.1,2024-01-05 13:45:00,NSE,3271.1,3270.8,3270.8,AMBEN,95
272,272,3272.5,2024-01-05 13:46:00,NSE,3272.5,3270.1,3271.1,AMBEN,104
273,273,3273.2,2024-01-05 13:47:00,NSE,3273.2,3271.0,3271.0,AMBEN,25
274,274,3271.0,2024-01-05 13:48:00,NSE,3273.2,3271.0,3273.2,AMBEN,436
275,275,3270.0,2024-01-05 13:49:00,NSE,3271.0,3268.0,3271.0,AMBEN,481
276,276,3268.9,2024-01-05 13:50:00,NSE,3271.0,3268.9,3270.0,AMBEN,61
277,277,3271.0,2024-01-05 13:51:00,NSE,3271.0,3268.9,3268.9,AMBEN,48
278,278,3269.6,2024-01-05 13:52:00,NSE,3271.0,3268.35,3271.0,AMBEN,26
279,279,3269.9,2024-01-05 13:53:00,NSE,3270.0,3269.6,3269.6,AMBEN,7
280,280,3270.0,2024-01-05 13:54:00,NSE,3270.95,3269.9,3269.9,AMBEN,6
281,281,3269.85,2024-01-05 13:55:00,NSE,3270.0,3268.15,3270.0,AMBEN,74
282,282,3269.0,2024-01-05 13:56:00,NSE,3269.85,3267.75,3269.85,AMBEN,394
