,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,3928.1,2024-02-19 09:41:00,NSE,3930.5,3926.05,3930.5,AMBEN,601
28,28,3928.25,2024-02-19 09:42:00,NSE,3928.25,3928.1,3928.1,AMBEN,64
29,29,3920.9,2024-02-19 09:43:00,NSE,3928.25,3920.9,3928.25,AMBEN,106
30,30,3923.75,2024-02-19 09:44:00,NSE,3923.75,3920.1,3920.9,AMBEN,67
31,31,3918.95,2024-02-19 09:45:00,NSE,3923.75,3914.35,3923.75,AMBEN,1604
32,32,3915.9,2024-02-19 09:46:00,NSE,3918.1,3915.9,3918.0,AMBEN,87
33,33,3918.95,2024-02-19 09:47:00,NSE,3918.95,3915.9,3915.9,AMBEN,125
34,34,3918.3,2024-02-19 09:48:00,NSE,3920.9,3918.25,3918.95,AMBEN,68
35,35,3924.95,2024-02-19 09:49:00,NSE,3924.95,3918.3,3918.3,AMBEN,193
36,36,3926.5,2024-02-19 09:50:00,NSE,3926.9,3922.4,3924.95,AMBEN,105
37,37,3915.05,2024-02-19 09:51:00,NSE,3928.95,3915.05,3926.65,AMBEN,831
38,38,3914.1,2024-02-19 09:52:00,NSE,3917.3,3914.1,3915.05,AMBEN,327
39,39,3912.4,2024-02-19 09:53:00,NSE,3914.45,3912.4,3914.45,AMBEN,35
40,40,3914.5,2024-02-19 09:54:00,NSE,3914.85,3912.05,3912.4,AMBEN,174
41,41,3914.6,2024-02-19 09:55:00,NSE,3914.7,3912.5,3914.5,AMBEN,74
42,42,3914.6,2024-02-19 09:56:00,NSE,3914.95,3912.0,3914.95,AMBEN,203
43,43,3915.2,2024-02-19 09:57:00,NSE,3915.2,3912.25,3914.6,AMBEN,1743
44,44,3915.1,2024-02-19 09:58:00,NSE,3915.2,3914.05,3915.2,AMBEN,57
45,45,3913.65,2024-02-19 09:59:00,NSE,3915.1,3913.65,3914.75,AMBEN,246
46,46,3915.05,2024-02-19 10:00:00,NSE,3915.05,3913.65,3913.65,AMBEN,55
47,47,3915.15,2024-02-19 10:01:00,NSE,3915.15,3914.75,3914.75,AMBEN,242
48,48,3917.95,2024-02-19 10:02:00,NSE,3917.95,3914.05,3915.15,AMBEN,68
49,49,3928.55,2024-02-19 10:03:00,NSE,3932.05,3919.5,3919.5,AMBEN,529
50,50,3930.7,2024-02-19 10:04:00,NSE,3934.4,3930.7,3934.4,AMBEN,101
51,51,3934.0,2024-02-19 10:05:00,NSE,3934.05,3934.0,3934.05,AMBEN,34
52,52,3930.85,2024-02-19 10:06:00,NSE,3934.0,3930.85,3934.0,AMBEN,139
53,53,3933.45,2024-02-19 10:07:00,NSE,3933.45,3930.4,3930.85,AMBEN,165
54,54,3930.55,2024-02-19 10:08:00,NSE,3933.45,3930.55,3933.45,AMBEN,5
55,55,3930.3,2024-02-19 10:09:00,NSE,3931.85,3930.3,3930.55,AMBEN,258
56,56,3929.05,2024-02-19 10:10:00,NSE,3933.5,3929.05,3933.5,AMBEN,85
57,57,3929.85,2024-02-19 10:11:00,NSE,3929.9,3929.05,3929.05,AMBEN,41
58,58,3929.95,2024-02-19 10:12:00,NSE,3929.95,3929.85,3929.85,AMBEN,46
59,59,3916.05,2024-02-19 10:13:00,NSE,3929.1,3916.05,3929.1,AMBEN,609
60,60,3918.3,2024-02-19 10:14:00,NSE,3918.5,3916.05,3916.05,AMBEN,109
61,61,3915.6,2024-02-19 10:15:00,NSE,3918.4,3915.6,3918.3,AMBEN,54
62,62,3915.95,2024-02-19 10:16:00,NSE,3919.0,3915.6,3915.6,AMBEN,155
63,63,3917.0,2024-02-19 10:17:00,NSE,3917.0,3913.75,3915.95,AMBEN,296
64,64,3904.05,2024-02-19 10:18:00,NSE,3917.0,3904.05,3917.0,AMBEN,2399
65,65,3906.2,2024-02-19 10:19:00,NSE,3906.2,3902.05,3904.0,AMBEN,80
66,66,3908.95,2024-02-19 10:20:00,NSE,3908.95,3906.2,3906.2,AMBEN,52
67,67,3909.0,2024-02-19 10:21:00,NSE,3909.0,3907.75,3908.95,AMBEN,143
68,68,3907.75,2024-02-19 10:22:00,NSE,3909.0,3907.75,3909.0,AMBEN,120
69,69,3909.0,2024-02-19 10:23:00,NSE,3909.0,3906.95,3907.75,AMBEN,255
70,70,3909.0,2024-02-19 10:24:00,NSE,3909.0,3907.15,3909.0,AMBEN,135
71,71,3917.0,2024-02-19 10:25:00,NSE,3917.0,3909.0,3909.0,AMBEN,363
72,72,3922.75,2024-02-19 10:26:00,NSE,3922.8,3916.95,3916.95,AMBEN,182
73,73,3928.35,2024-02-19 10:27:00,NSE,3928.95,3920.0,3920.0,AMBEN,154
74,74,3925.45,2024-02-19 10:28:00,NSE,3930.45,3925.45,3928.35,AMBEN,609
75,75,3928.0,2024-02-19 10:29:00,NSE,3928.0,3924.2,3925.45,AMBEN,137
76,76,3932.95,2024-02-19 10:30:00,NSE,3932.95,3927.85,3927.85,AMBEN,96
77,77,3928.05,2024-02-19 10:31:00,NSE,3933.3,3928.05,3932.95,AMBEN,246
78,78,3930.35,2024-02-19 10:32:00,NSE,3930.65,3928.0,3928.05,AMBEN,155
79,79,3931.85,2024-02-19 10:33:00,NSE,3931.85,3928.0,3930.35,AMBEN,185
80,80,3961.1,2024-02-19 10:34:00,NSE,3966.9,3936.15,3936.95,AMBEN,3051
81,81,3961.85,2024-02-19 10:35:00,NSE,3966.25,3961.6,3965.4,AMBEN,542
82,82,3994.85,2024-02-19 10:36:00,NSE,3994.85,3961.85,3961.85,AMBEN,1028
83,83,3997.0,2024-02-19 10:37:00,NSE,3998.95,3985.0,3990.65,AMBEN,1769
84,84,3997.0,2024-02-19 10:38:00,NSE,3997.0,3994.35,3997.0,AMBEN,305
85,85,4016.5,2024-02-19 10:39:00,NSE,4020.0,4007.05,4010.0,AMBEN,1743
86,86,4007.2,2024-02-19 10:40:00,NSE,4017.95,4005.95,4017.95,AMBEN,1589
87,87,4014.95,2024-02-19 10:41:00,NSE,4014.95,4007.2,4007.2,AMBEN,262
88,88,4023.1,2024-02-19 10:42:00,NSE,4025.3,4011.05,4011.05,AMBEN,1311
89,89,4035.9,2024-02-19 10:43:00,NSE,4038.4,4023.9,4023.9,AMBEN,1074
90,90,4020.05,2024-02-19 10:44:00,NSE,4037.95,4020.05,4035.9,AMBEN,593
91,91,4045.0,2024-02-19 10:45:00,NSE,4045.0,4020.05,4020.05,AMBEN,441
92,92,4046.6,2024-02-19 10:46:00,NSE,4049.0,4041.45,4048.0,AMBEN,644
93,93,4038.45,2024-02-19 10:47:00,NSE,4054.9,4038.45,4047.5,AMBEN,1202
94,94,4035.75,2024-02-19 10:48:00,NSE,4039.95,4029.2,4038.05,AMBEN,290
95,95,4041.9,2024-02-19 10:49:00,NSE,4041.9,4036.0,4041.35,AMBEN,282
96,96,4046.1,2024-02-19 10:50:00,NSE,4050.0,4041.9,4041.9,AMBEN,256
97,97,4049.4,2024-02-19 10:51:00,NSE,4049.55,4046.1,4046.1,AMBEN,117
98,98,4043.65,2024-02-19 10:52:00,NSE,4049.0,4043.65,4049.0,AMBEN,338
99,99,4044.95,2024-02-19 10:53:00,NSE,4044.95,4039.05,4040.0,AMBEN,427
100,100,4041.15,2024-02-19 10:54:00,NSE,4043.95,4039.05,4039.4,AMBEN,295
101,101,4050.15,2024-02-19 10:55:00,NSE,4051.25,4041.05,4041.15,AMBEN,1600
102,102,4063.25,2024-02-19 10:56:00,NSE,4066.6,4050.15,4050.15,AMBEN,702
103,103,4067.0,2024-02-19 10:57:00,NSE,4068.0,4064.05,4064.05,AMBEN,789
104,104,4062.65,2024-02-19 10:58:00,NSE,4067.0,4062.65,4067.0,AMBEN,212
105,105,4062.65,2024-02-19 10:59:00,NSE,4065.0,4062.0,4062.65,AMBEN,208
106,106,4062.0,2024-02-19 11:00:00,NSE,4065.0,4062.0,4062.0,AMBEN,305
107,107,4057.15,2024-02-19 11:01:00,NSE,4060.2,4056.8,4060.2,AMBEN,695
108,108,4058.85,2024-02-19 11:02:00,NSE,4062.0,4056.8,4057.15,AMBEN,278
109,109,4069.0,2024-02-19 11:03:00,NSE,4069.0,4060.1,4060.75,AMBEN,600
110,110,4064.5,2024-02-19 11:04:00,NSE,4071.2,4063.05,4070.0,AMBEN,485
111,111,4068.0,2024-02-19 11:05:00,NSE,4068.8,4060.4,4060.4,AMBEN,674
112,112,4062.0,2024-02-19 11:06:00,NSE,4068.0,4061.85,4068.0,AMBEN,189
113,113,4061.9,2024-02-19 11:07:00,NSE,4062.0,4057.0,4062.0,AMBEN,332
114,114,4060.0,2024-02-19 11:08:00,NSE,4061.9,4060.0,4061.9,AMBEN,4
115,115,4069.95,2024-02-19 11:09:00,NSE,4069.95,4060.0,4060.0,AMBEN,488
116,116,4069.15,2024-02-19 11:10:00,NSE,4070.0,4067.85,4069.95,AMBEN,217
117,117,4068.55,2024-02-19 11:11:00,NSE,4072.0,4067.05,4069.15,AMBEN,238
118,118,4082.7,2024-02-19 11:12:00,NSE,4094.95,4068.55,4068.55,AMBEN,2980
119,119,4078.95,2024-02-19 11:13:00,NSE,4080.6,4072.75,4080.6,AMBEN,586
120,120,4076.95,2024-02-19 11:14:00,NSE,4078.95,4074.2,4078.95,AMBEN,214
121,121,4076.3,2024-02-19 11:15:00,NSE,4077.0,4073.1,4073.1,AMBEN,125
122,122,4084.0,2024-02-19 11:16:00,NSE,4084.95,4074.05,4074.05,AMBEN,343
123,123,4086.15,2024-02-19 11:17:00,NSE,4086.15,4080.0,4084.0,AMBEN,368
124,124,4084.0,2024-02-19 11:18:00,NSE,4086.15,4080.55,4086.15,AMBEN,556
125,125,4081.3,2024-02-19 11:19:00,NSE,4084.0,4080.1,4084.0,AMBEN,150
126,126,4082.05,2024-02-19 11:20:00,NSE,4085.35,4081.0,4081.3,AMBEN,332
127,127,4084.1,2024-02-19 11:21:00,NSE,4084.85,4080.05,4082.4,AMBEN,193
128,128,4081.55,2024-02-19 11:22:00,NSE,4084.35,4077.05,4084.35,AMBEN,317
129,129,4088.9,2024-02-19 11:23:00,NSE,4091.95,4079.05,4079.15,AMBEN,919
130,130,4098.8,2024-02-19 11:24:00,NSE,4098.8,4088.0,4088.9,AMBEN,811
131,131,4094.95,2024-02-19 11:25:00,NSE,4099.0,4091.05,4098.8,AMBEN,505
132,132,4088.7,2024-02-19 11:26:00,NSE,4094.95,4085.2,4094.95,AMBEN,220
133,133,4089.95,2024-02-19 11:27:00,NSE,4090.8,4087.05,4088.7,AMBEN,716
134,134,4087.5,2024-02-19 11:28:00,NSE,4089.85,4083.1,4089.85,AMBEN,126
135,135,4086.3,2024-02-19 11:29:00,NSE,4089.75,4086.3,4089.75,AMBEN,157
136,136,4091.35,2024-02-19 11:30:00,NSE,4093.0,4083.05,4083.05,AMBEN,570
137,137,4091.0,2024-02-19 11:31:00,NSE,4094.0,4090.9,4093.95,AMBEN,585
138,138,4090.0,2024-02-19 11:32:00,NSE,4091.0,4090.0,4090.3,AMBEN,152
139,139,4085.0,2024-02-19 11:33:00,NSE,4090.0,4083.05,4090.0,AMBEN,476
140,140,4064.3,2024-02-19 11:34:00,NSE,4085.0,4064.3,4085.0,AMBEN,669
141,141,4062.05,2024-02-19 11:35:00,NSE,4068.95,4062.05,4068.35,AMBEN,535
142,142,4068.0,2024-02-19 11:36:00,NSE,4068.0,4060.05,4062.05,AMBEN,622
143,143,4070.95,2024-02-19 11:37:00,NSE,4070.95,4067.1,4068.0,AMBEN,230
144,144,4066.8,2024-02-19 11:38:00,NSE,4070.95,4066.1,4070.95,AMBEN,179
145,145,4065.1,2024-02-19 11:39:00,NSE,4070.0,4063.8,4066.8,AMBEN,322
146,146,4060.5,2024-02-19 11:40:00,NSE,4065.85,4060.05,4065.45,AMBEN,237
147,147,4071.9,2024-02-19 11:41:00,NSE,4071.9,4052.0,4060.5,AMBEN,1207
148,148,4057.95,2024-02-19 11:42:00,NSE,4058.4,4052.0,4058.05,AMBEN,22525
149,149,4059.0,2024-02-19 11:43:00,NSE,4059.95,4054.05,4059.95,AMBEN,284
150,150,4059.15,2024-02-19 11:44:00,NSE,4060.0,4055.05,4059.9,AMBEN,609
151,151,4060.0,2024-02-19 11:45:00,NSE,4060.0,4055.0,4055.05,AMBEN,270
152,152,4059.3,2024-02-19 11:46:00,NSE,4060.0,4053.4,4058.95,AMBEN,657
153,153,4060.0,2024-02-19 11:47:00,NSE,4060.0,4058.95,4059.95,AMBEN,202
154,154,4060.0,2024-02-19 11:48:00,NSE,4061.75,4058.2,4060.0,AMBEN,259
155,155,4059.15,2024-02-19 11:49:00,NSE,4061.4,4058.95,4060.0,AMBEN,152
156,156,4060.0,2024-02-19 11:50:00,NSE,4060.05,4059.15,4059.15,AMBEN,178
157,157,4055.05,2024-02-19 11:51:00,NSE,4061.3,4055.05,4060.0,AMBEN,550
158,158,4055.75,2024-02-19 11:52:00,NSE,4060.0,4055.0,4055.05,AMBEN,147
159,159,4060.0,2024-02-19 11:53:00,NSE,4060.0,4055.75,4060.0,AMBEN,122
160,160,4059.65,2024-02-19 11:54:00,NSE,4061.4,4059.65,4060.0,AMBEN,225
161,161,4059.65,2024-02-19 11:55:00,NSE,4061.6,4059.65,4059.65,AMBEN,223
162,162,4059.85,2024-02-19 11:56:00,NSE,4060.0,4059.35,4060.0,AMBEN,225
163,163,4060.0,2024-02-19 11:57:00,NSE,4060.0,4059.65,4059.65,AMBEN,195
164,164,4059.35,2024-02-19 11:58:00,NSE,4060.0,4059.35,4060.0,AMBEN,203
165,165,4060.0,2024-02-19 11:59:00,NSE,4060.0,4059.35,4059.35,AMBEN,245
166,166,4060.0,2024-02-19 12:00:00,NSE,4061.5,4059.65,4060.05,AMBEN,232
167,167,4060.0,2024-02-19 12:01:00,NSE,4060.15,4059.7,4060.15,AMBEN,423
168,168,4060.0,2024-02-19 12:02:00,NSE,4060.0,4059.4,4059.65,AMBEN,352
169,169,4060.0,2024-02-19 12:03:00,NSE,4060.05,4060.0,4060.0,AMBEN,111
170,170,4059.65,2024-02-19 12:04:00,NSE,4060.05,4059.35,4060.0,AMBEN,285
171,171,4060.9,2024-02-19 12:05:00,NSE,4060.9,4059.4,4059.4,AMBEN,185
172,172,4060.0,2024-02-19 12:06:00,NSE,4060.0,4060.0,4060.0,AMBEN,160
173,173,4060.0,2024-02-19 12:07:00,NSE,4060.0,4059.65,4060.0,AMBEN,158
174,174,4059.7,2024-02-19 12:08:00,NSE,4060.0,4059.65,4060.0,AMBEN,188
175,175,4060.0,2024-02-19 12:09:00,NSE,4060.0,4059.65,4060.0,AMBEN,286
176,176,4056.15,2024-02-19 12:10:00,NSE,4060.0,4055.8,4060.0,AMBEN,182
177,177,4060.0,2024-02-19 12:11:00,NSE,4060.0,4059.65,4060.0,AMBEN,152
178,178,4055.65,2024-02-19 12:12:00,NSE,4060.95,4053.35,4059.65,AMBEN,556
179,179,4056.85,2024-02-19 12:13:00,NSE,4059.6,4054.55,4059.6,AMBEN,175
180,180,4059.65,2024-02-19 12:14:00,NSE,4059.9,4053.15,4057.85,AMBEN,206
181,181,4057.2,2024-02-19 12:15:00,NSE,4059.2,4056.1,4059.2,AMBEN,189
182,182,4058.6,2024-02-19 12:16:00,NSE,4059.8,4057.2,4057.2,AMBEN,122
183,183,4059.85,2024-02-19 12:17:00,NSE,4059.85,4054.4,4058.6,AMBEN,279
184,184,4059.95,2024-02-19 12:18:00,NSE,4060.0,4053.45,4057.35,AMBEN,523
185,185,4058.9,2024-02-19 12:19:00,NSE,4059.45,4057.3,4059.45,AMBEN,142
186,186,4057.45,2024-02-19 12:20:00,NSE,4059.9,4057.45,4059.9,AMBEN,152
187,187,4060.0,2024-02-19 12:21:00,NSE,4060.0,4057.45,4057.45,AMBEN,110
188,188,4060.0,2024-02-19 12:22:00,NSE,4060.0,4057.6,4057.6,AMBEN,241
189,189,4060.0,2024-02-19 12:23:00,NSE,4060.0,4058.75,4058.95,AMBEN,113
190,190,4058.75,2024-02-19 12:24:00,NSE,4060.0,4058.75,4060.0,AMBEN,193
191,191,4060.0,2024-02-19 12:25:00,NSE,4060.0,4057.5,4058.75,AMBEN,262
192,192,4060.0,2024-02-19 12:26:00,NSE,4060.0,4058.9,4060.0,AMBEN,74
193,193,4058.9,2024-02-19 12:27:00,NSE,4060.0,4057.6,4060.0,AMBEN,408
194,194,4058.9,2024-02-19 12:28:00,NSE,4060.9,4057.6,4058.9,AMBEN,195
195,195,4060.05,2024-02-19 12:29:00,NSE,4060.05,4057.5,4058.9,AMBEN,208
196,196,4060.0,2024-02-19 12:30:00,NSE,4060.0,4058.9,4058.9,AMBEN,90
197,197,4059.95,2024-02-19 12:31:00,NSE,4060.0,4058.0,4060.0,AMBEN,158
198,198,4059.55,2024-02-19 12:32:00,NSE,4060.0,4058.05,4058.05,AMBEN,195
199,199,4059.0,2024-02-19 12:33:00,NSE,4061.0,4058.05,4060.0,AMBEN,202
200,200,4060.0,2024-02-19 12:34:00,NSE,4060.0,4058.5,4058.5,AMBEN,128
201,201,4060.0,2024-02-19 12:35:00,NSE,4060.0,4059.0,4060.0,AMBEN,110
202,202,4059.9,2024-02-19 12:36:00,NSE,4060.0,4059.85,4060.0,AMBEN,541
203,203,4060.0,2024-02-19 12:37:00,NSE,4060.05,4058.0,4059.75,AMBEN,272
204,204,4060.0,2024-02-19 12:38:00,NSE,4060.0,4059.45,4059.45,AMBEN,127
205,205,4060.0,2024-02-19 12:39:00,NSE,4061.1,4059.0,4060.0,AMBEN,191
206,206,4059.45,2024-02-19 12:40:00,NSE,4060.0,4059.45,4059.7,AMBEN,121
207,207,4060.0,2024-02-19 12:41:00,NSE,4060.0,4059.45,4060.0,AMBEN,150
208,208,4060.0,2024-02-19 12:42:00,NSE,4060.0,4059.45,4060.0,AMBEN,123
209,209,4060.0,2024-02-19 12:43:00,NSE,4060.0,4059.45,4059.45,AMBEN,133
210,210,4060.0,2024-02-19 12:44:00,NSE,4060.0,4059.45,4060.0,AMBEN,103
211,211,4060.0,2024-02-19 12:45:00,NSE,4060.95,4059.45,4060.0,AMBEN,141
212,212,4060.0,2024-02-19 12:46:00,NSE,4060.0,4060.0,4060.0,AMBEN,287
213,213,4059.75,2024-02-19 12:47:00,NSE,4060.0,4059.5,4059.5,AMBEN,204
214,214,4060.0,2024-02-19 12:48:00,NSE,4060.0,4059.5,4059.5,AMBEN,228
215,215,4060.0,2024-02-19 12:49:00,NSE,4060.0,4059.5,4060.0,AMBEN,268
216,216,4060.0,2024-02-19 12:50:00,NSE,4060.05,4059.15,4060.0,AMBEN,474
217,217,4059.45,2024-02-19 12:51:00,NSE,4060.0,4059.45,4060.0,AMBEN,130
218,218,4059.55,2024-02-19 12:52:00,NSE,4060.0,4059.1,4059.1,AMBEN,600
219,219,4060.0,2024-02-19 12:53:00,NSE,4060.0,4055.5,4059.55,AMBEN,1652
220,220,4059.05,2024-02-19 12:54:00,NSE,4060.0,4059.05,4060.0,AMBEN,145
221,221,4060.0,2024-02-19 12:55:00,NSE,4062.15,4059.1,4059.1,AMBEN,157
222,222,4060.0,2024-02-19 12:56:00,NSE,4060.0,4059.5,4060.0,AMBEN,143
223,223,4060.0,2024-02-19 12:57:00,NSE,4060.0,4057.05,4060.0,AMBEN,222
224,224,4057.3,2024-02-19 12:58:00,NSE,4060.0,4057.25,4060.0,AMBEN,122
225,225,4060.0,2024-02-19 12:59:00,NSE,4060.05,4058.45,4058.45,AMBEN,215
226,226,4060.0,2024-02-19 13:00:00,NSE,4060.05,4059.5,4060.0,AMBEN,264
227,227,4059.5,2024-02-19 13:01:00,NSE,4061.5,4059.5,4060.0,AMBEN,265
228,228,4059.5,2024-02-19 13:02:00,NSE,4060.0,4059.5,4060.0,AMBEN,124
229,229,4058.75,2024-02-19 13:03:00,NSE,4060.05,4057.0,4060.0,AMBEN,179
230,230,4060.0,2024-02-19 13:04:00,NSE,4060.0,4059.5,4060.0,AMBEN,173
231,231,4059.5,2024-02-19 13:05:00,NSE,4060.0,4059.5,4059.75,AMBEN,167
232,232,4060.0,2024-02-19 13:06:00,NSE,4060.0,4059.5,4060.0,AMBEN,164
233,233,4060.0,2024-02-19 13:07:00,NSE,4060.2,4059.75,4059.75,AMBEN,123
234,234,4060.0,2024-02-19 13:08:00,NSE,4060.0,4059.0,4060.0,AMBEN,241
235,235,4060.0,2024-02-19 13:09:00,NSE,4060.05,4059.7,4059.7,AMBEN,120
236,236,4059.0,2024-02-19 13:10:00,NSE,4060.0,4059.0,4059.7,AMBEN,210
237,237,4059.5,2024-02-19 13:11:00,NSE,4060.0,4059.0,4059.0,AMBEN,73
238,238,4060.0,2024-02-19 13:12:00,NSE,4060.05,4059.5,4060.0,AMBEN,132
239,239,4059.75,2024-02-19 13:13:00,NSE,4060.05,4059.5,4060.0,AMBEN,148
240,240,4060.0,2024-02-19 13:14:00,NSE,4060.0,4059.8,4060.0,AMBEN,147
241,241,4060.0,2024-02-19 13:15:00,NSE,4060.0,4059.95,4060.0,AMBEN,165
242,242,4057.0,2024-02-19 13:16:00,NSE,4060.45,4057.0,4059.95,AMBEN,467
243,243,4057.15,2024-02-19 13:17:00,NSE,4059.5,4057.0,4059.45,AMBEN,124
244,244,4059.5,2024-02-19 13:18:00,NSE,4059.5,4057.0,4057.15,AMBEN,188
245,245,4057.1,2024-02-19 13:19:00,NSE,4059.5,4057.05,4058.3,AMBEN,182
246,246,4058.3,2024-02-19 13:20:00,NSE,4060.0,4058.25,4059.5,AMBEN,245
247,247,4060.0,2024-02-19 13:21:00,NSE,4060.0,4058.3,4060.0,AMBEN,192
248,248,4059.15,2024-02-19 13:22:00,NSE,4060.0,4059.15,4060.0,AMBEN,92
249,249,4059.15,2024-02-19 13:23:00,NSE,4060.0,4059.15,4059.15,AMBEN,127
250,250,4059.95,2024-02-19 13:24:00,NSE,4060.0,4059.15,4059.65,AMBEN,250
251,251,4060.0,2024-02-19 13:25:00,NSE,4060.8,4059.95,4059.95,AMBEN,234
252,252,4060.0,2024-02-19 13:26:00,NSE,4060.75,4059.95,4059.95,AMBEN,446
253,253,4060.0,2024-02-19 13:27:00,NSE,4060.4,4060.0,4060.0,AMBEN,141
254,254,4060.0,2024-02-19 13:28:00,NSE,4060.65,4059.15,4060.0,AMBEN,202
255,255,4059.95,2024-02-19 13:29:00,NSE,4060.75,4059.95,4060.0,AMBEN,169
256,256,4060.0,2024-02-19 13:30:00,NSE,4060.7,4059.95,4059.95,AMBEN,135
257,257,4060.45,2024-02-19 13:31:00,NSE,4060.95,4060.0,4060.0,AMBEN,147
258,258,4060.0,2024-02-19 13:32:00,NSE,4060.45,4059.95,4060.0,AMBEN,159
259,259,4060.0,2024-02-19 13:33:00,NSE,4060.35,4059.95,4060.0,AMBEN,217
260,260,4060.1,2024-02-19 13:34:00,NSE,4060.1,4059.95,4060.0,AMBEN,209
261,261,4059.95,2024-02-19 13:35:00,NSE,4060.45,4059.95,4060.1,AMBEN,151
262,262,4060.0,2024-02-19 13:36:00,NSE,4060.45,4059.9,4059.9,AMBEN,265
263,263,4059.9,2024-02-19 13:37:00,NSE,4060.1,4059.9,4060.0,AMBEN,181
264,264,4059.95,2024-02-19 13:38:00,NSE,4060.05,4059.9,4059.9,AMBEN,222
265,265,4059.95,2024-02-19 13:39:00,NSE,4060.0,4059.65,4059.95,AMBEN,180
266,266,4060.45,2024-02-19 13:40:00,NSE,4060.45,4059.95,4059.95,AMBEN,126
267,267,4059.45,2024-02-19 13:41:00,NSE,4060.45,4059.45,4060.0,AMBEN,159
268,268,4060.0,2024-02-19 13:42:00,NSE,4060.45,4059.45,4059.45,AMBEN,154
269,269,4060.45,2024-02-19 13:43:00,NSE,4060.5,4059.65,4060.0,AMBEN,184
270,270,4060.0,2024-02-19 13:44:00,NSE,4060.45,4059.95,4060.45,AMBEN,334
271,271,4059.95,2024-02-19 13:45:00,NSE,4060.05,4059.95,4060.0,AMBEN,347
272,272,4060.0,2024-02-19 13:46:00,NSE,4060.2,4059.65,4059.95,AMBEN,281
273,273,4059.95,2024-02-19 13:47:00,NSE,4060.4,4059.5,4060.0,AMBEN,180
274,274,4060.0,2024-02-19 13:48:00,NSE,4060.0,4059.95,4059.95,AMBEN,308
275,275,4059.95,2024-02-19 13:49:00,NSE,4060.45,4059.95,4059.95,AMBEN,163
276,276,4060.35,2024-02-19 13:50:00,NSE,4060.5,4059.95,4059.95,AMBEN,394
277,277,4059.95,2024-02-19 13:51:00,NSE,4060.15,4058.3,4060.15,AMBEN,588
278,278,4060.0,2024-02-19 13:52:00,NSE,4061.9,4059.95,4060.0,AMBEN,376
279,279,4060.95,2024-02-19 13:53:00,NSE,4060.95,4059.95,4060.0,AMBEN,646
280,280,4060.0,2024-02-19 13:54:00,NSE,4061.75,4059.65,4060.0,AMBEN,519
281,281,4060.0,2024-02-19 13:55:00,NSE,4061.7,4059.95,4060.0,AMBEN,257
282,282,4060.0,2024-02-19 13:56:00,NSE,4061.95,4059.95,4060.0,AMBEN,175
