,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
106,106,3521.0,2024-01-10 11:00:00,NSE,3521.0,3510.5,3515.05,AMBEN,1294
107,107,3516.8,2024-01-10 11:01:00,NSE,3522.8,3516.3,3522.6,AMBEN,557
108,108,3523.0,2024-01-10 11:02:00,NSE,3523.0,3516.8,3516.8,AMBEN,1213
109,109,3522.2,2024-01-10 11:03:00,NSE,3522.8,3520.0,3522.3,AMBEN,587
110,110,3522.05,2024-01-10 11:04:00,NSE,3522.2,3518.05,3522.15,AMBEN,545
111,111,3520.35,2024-01-10 11:05:00,NSE,3525.0,3520.35,3522.05,AMBEN,1333
112,112,3513.8,2024-01-10 11:06:00,NSE,3522.55,3513.8,3520.35,AMBEN,668
113,113,3518.0,2024-01-10 11:07:00,NSE,3519.8,3515.65,3517.95,AMBEN,194
114,114,3520.0,2024-01-10 11:08:00,NSE,3520.0,3518.0,3518.0,AMBEN,262
115,115,3520.0,2024-01-10 11:09:00,NSE,3520.0,3517.9,3520.0,AMBEN,161
116,116,3518.1,2024-01-10 11:10:00,NSE,3520.0,3515.55,3520.0,AMBEN,484
117,117,3523.75,2024-01-10 11:11:00,NSE,3523.9,3517.5,3518.1,AMBEN,892
118,118,3523.95,2024-01-10 11:12:00,NSE,3523.95,3519.55,3522.55,AMBEN,602
119,119,3522.15,2024-01-10 11:13:00,NSE,3523.95,3518.15,3523.95,AMBEN,1439
120,120,3523.95,2024-01-10 11:14:00,NSE,3525.0,3521.55,3522.95,AMBEN,926
121,121,3524.0,2024-01-10 11:15:00,NSE,3524.95,3522.35,3522.35,AMBEN,632
122,122,3521.85,2024-01-10 11:16:00,NSE,3524.0,3520.35,3524.0,AMBEN,377
123,123,3521.7,2024-01-10 11:17:00,NSE,3523.5,3519.0,3522.45,AMBEN,338
124,124,3522.6,2024-01-10 11:18:00,NSE,3524.95,3520.3,3521.7,AMBEN,345
125,125,3520.05,2024-01-10 11:19:00,NSE,3524.95,3520.05,3522.6,AMBEN,246
126,126,3521.45,2024-01-10 11:20:00,NSE,3524.95,3520.05,3520.05,AMBEN,281
127,127,3523.95,2024-01-10 11:21:00,NSE,3524.8,3521.45,3524.8,AMBEN,358
128,128,3521.1,2024-01-10 11:22:00,NSE,3523.95,3519.25,3523.95,AMBEN,301
129,129,3523.7,2024-01-10 11:23:00,NSE,3523.7,3521.1,3521.1,AMBEN,213
130,130,3521.75,2024-01-10 11:24:00,NSE,3523.8,3521.1,3523.8,AMBEN,318
131,131,3521.1,2024-01-10 11:25:00,NSE,3523.8,3521.1,3521.75,AMBEN,154
132,132,3524.0,2024-01-10 11:26:00,NSE,3524.0,3521.1,3523.4,AMBEN,554
133,133,3526.6,2024-01-10 11:27:00,NSE,3529.55,3525.75,3528.0,AMBEN,1677
134,134,3532.25,2024-01-10 11:28:00,NSE,3532.25,3522.9,3526.6,AMBEN,1672
135,135,3534.0,2024-01-10 11:29:00,NSE,3538.0,3529.9,3535.05,AMBEN,1380
136,136,3533.0,2024-01-10 11:30:00,NSE,3534.0,3530.05,3534.0,AMBEN,350
137,137,3533.6,2024-01-10 11:31:00,NSE,3534.15,3530.35,3534.0,AMBEN,391
138,138,3528.8,2024-01-10 11:32:00,NSE,3534.05,3526.0,3534.05,AMBEN,991
139,139,3524.95,2024-01-10 11:33:00,NSE,3527.85,3521.7,3527.8,AMBEN,1159
140,140,3523.25,2024-01-10 11:34:00,NSE,3528.0,3521.1,3524.95,AMBEN,382
141,141,3526.55,2024-01-10 11:35:00,NSE,3528.2,3522.3,3523.25,AMBEN,341
142,142,3530.45,2024-01-10 11:36:00,NSE,3532.8,3528.0,3528.0,AMBEN,442
143,143,3532.0,2024-01-10 11:37:00,NSE,3532.65,3528.8,3532.0,AMBEN,429
144,144,3531.95,2024-01-10 11:38:00,NSE,3532.8,3531.9,3532.0,AMBEN,213
145,145,3533.0,2024-01-10 11:39:00,NSE,3533.0,3531.95,3533.0,AMBEN,431
146,146,3533.0,2024-01-10 11:40:00,NSE,3533.0,3527.35,3533.0,AMBEN,555
147,147,3527.9,2024-01-10 11:41:00,NSE,3532.95,3527.6,3532.95,AMBEN,698
148,148,3531.0,2024-01-10 11:42:00,NSE,3531.0,3528.0,3530.2,AMBEN,432
149,149,3530.8,2024-01-10 11:43:00,NSE,3531.0,3530.8,3531.0,AMBEN,205
150,150,3528.5,2024-01-10 11:44:00,NSE,3530.95,3521.55,3530.8,AMBEN,3178
151,151,3527.95,2024-01-10 11:45:00,NSE,3528.6,3525.95,3528.5,AMBEN,257
152,152,3523.3,2024-01-10 11:46:00,NSE,3527.85,3523.3,3527.85,AMBEN,555
153,153,3522.65,2024-01-10 11:47:00,NSE,3523.3,3517.5,3523.3,AMBEN,1113
154,154,3521.65,2024-01-10 11:48:00,NSE,3522.65,3520.1,3522.65,AMBEN,604
155,155,3518.2,2024-01-10 11:49:00,NSE,3520.1,3518.2,3520.1,AMBEN,1116
156,156,3519.0,2024-01-10 11:50:00,NSE,3522.0,3518.2,3518.2,AMBEN,269
157,157,3520.0,2024-01-10 11:51:00,NSE,3521.9,3519.0,3519.0,AMBEN,23
158,158,3519.05,2024-01-10 11:52:00,NSE,3520.0,3519.0,3520.0,AMBEN,171
159,159,3519.0,2024-01-10 11:53:00,NSE,3519.05,3517.05,3519.05,AMBEN,410
160,160,3518.9,2024-01-10 11:54:00,NSE,3519.65,3517.05,3519.0,AMBEN,342
161,161,3516.65,2024-01-10 11:55:00,NSE,3518.9,3516.0,3518.9,AMBEN,237
162,162,3516.3,2024-01-10 11:56:00,NSE,3517.0,3516.3,3516.65,AMBEN,962
163,163,3511.9,2024-01-10 11:57:00,NSE,3516.3,3511.9,3516.3,AMBEN,634
164,164,3516.2,2024-01-10 11:58:00,NSE,3516.2,3513.9,3513.9,AMBEN,84
165,165,3517.9,2024-01-10 11:59:00,NSE,3520.0,3516.2,3516.2,AMBEN,615
166,166,3517.9,2024-01-10 12:00:00,NSE,3517.9,3517.0,3517.9,AMBEN,123
167,167,3517.0,2024-01-10 12:01:00,NSE,3518.9,3517.0,3517.9,AMBEN,118
168,168,3517.5,2024-01-10 12:02:00,NSE,3517.5,3516.3,3517.0,AMBEN,34
169,169,3506.65,2024-01-10 12:03:00,NSE,3516.0,3506.65,3516.0,AMBEN,643
170,170,3503.1,2024-01-10 12:04:00,NSE,3508.3,3501.0,3508.3,AMBEN,707
171,171,3503.8,2024-01-10 12:05:00,NSE,3504.4,3501.1,3503.1,AMBEN,1617
172,172,3500.0,2024-01-10 12:06:00,NSE,3504.55,3497.8,3502.2,AMBEN,1880
173,173,3499.95,2024-01-10 12:07:00,NSE,3503.95,3499.95,3501.6,AMBEN,743
174,174,3494.0,2024-01-10 12:08:00,NSE,3499.2,3493.4,3497.9,AMBEN,865
175,175,3497.45,2024-01-10 12:09:00,NSE,3499.15,3494.0,3494.0,AMBEN,320
176,176,3501.15,2024-01-10 12:10:00,NSE,3501.75,3497.05,3497.95,AMBEN,178
177,177,3502.5,2024-01-10 12:11:00,NSE,3506.65,3501.0,3501.15,AMBEN,586
178,178,3504.2,2024-01-10 12:12:00,NSE,3504.95,3501.0,3502.5,AMBEN,205
179,179,3505.95,2024-01-10 12:13:00,NSE,3507.3,3501.5,3504.2,AMBEN,994
180,180,3507.3,2024-01-10 12:14:00,NSE,3511.05,3505.95,3505.95,AMBEN,238
181,181,3509.4,2024-01-10 12:15:00,NSE,3509.95,3507.35,3509.0,AMBEN,126
182,182,3510.35,2024-01-10 12:16:00,NSE,3510.35,3507.35,3509.4,AMBEN,182
183,183,3510.8,2024-01-10 12:17:00,NSE,3514.75,3510.4,3510.95,AMBEN,427
184,184,3510.5,2024-01-10 12:18:00,NSE,3512.65,3510.4,3510.8,AMBEN,133
185,185,3510.4,2024-01-10 12:19:00,NSE,3512.2,3508.25,3510.55,AMBEN,204
186,186,3509.1,2024-01-10 12:20:00,NSE,3510.45,3508.1,3510.45,AMBEN,160
187,187,3509.1,2024-01-10 12:21:00,NSE,3510.45,3509.1,3509.1,AMBEN,86
188,188,3509.2,2024-01-10 12:22:00,NSE,3509.2,3508.7,3509.1,AMBEN,133
189,189,3516.3,2024-01-10 12:23:00,NSE,3516.3,3509.2,3509.2,AMBEN,727
190,190,3513.6,2024-01-10 12:24:00,NSE,3516.35,3512.95,3516.3,AMBEN,606
191,191,3515.25,2024-01-10 12:25:00,NSE,3515.25,3511.7,3513.6,AMBEN,211
192,192,3515.0,2024-01-10 12:26:00,NSE,3515.95,3513.65,3515.25,AMBEN,195
193,193,3515.0,2024-01-10 12:27:00,NSE,3515.0,3512.95,3515.0,AMBEN,60
194,194,3513.35,2024-01-10 12:28:00,NSE,3515.0,3513.35,3515.0,AMBEN,31
195,195,3513.15,2024-01-10 12:29:00,NSE,3515.0,3513.05,3513.4,AMBEN,60
196,196,3513.1,2024-01-10 12:30:00,NSE,3515.0,3513.1,3513.15,AMBEN,62
197,197,3512.5,2024-01-10 12:31:00,NSE,3514.9,3512.5,3513.1,AMBEN,89
198,198,3517.1,2024-01-10 12:32:00,NSE,3517.1,3512.5,3512.5,AMBEN,274
199,199,3517.6,2024-01-10 12:33:00,NSE,3517.6,3517.1,3517.1,AMBEN,109
200,200,3519.0,2024-01-10 12:34:00,NSE,3519.0,3517.6,3517.6,AMBEN,3
201,201,3519.3,2024-01-10 12:35:00,NSE,3523.0,3517.55,3519.0,AMBEN,845
202,202,3519.35,2024-01-10 12:36:00,NSE,3519.35,3519.3,3519.3,AMBEN,49
203,203,3522.95,2024-01-10 12:37:00,NSE,3522.95,3519.25,3519.35,AMBEN,188
204,204,3519.5,2024-01-10 12:38:00,NSE,3522.95,3519.45,3522.95,AMBEN,19
205,205,3519.6,2024-01-10 12:39:00,NSE,3522.4,3519.35,3519.5,AMBEN,344
206,206,3519.15,2024-01-10 12:40:00,NSE,3522.7,3519.15,3519.6,AMBEN,108
207,207,3520.0,2024-01-10 12:41:00,NSE,3522.55,3519.0,3519.15,AMBEN,148
208,208,3520.0,2024-01-10 12:42:00,NSE,3520.0,3519.1,3520.0,AMBEN,208
209,209,3518.75,2024-01-10 12:43:00,NSE,3520.0,3518.75,3520.0,AMBEN,34
210,210,3518.75,2024-01-10 12:44:00,NSE,3521.4,3518.75,3518.75,AMBEN,146
211,211,3517.85,2024-01-10 12:45:00,NSE,3518.8,3517.85,3518.75,AMBEN,224
212,212,3518.35,2024-01-10 12:46:00,NSE,3519.85,3517.85,3517.85,AMBEN,403
213,213,3525.8,2024-01-10 12:47:00,NSE,3526.75,3519.4,3519.4,AMBEN,995
214,214,3523.9,2024-01-10 12:48:00,NSE,3525.8,3523.9,3525.8,AMBEN,136
215,215,3519.75,2024-01-10 12:49:00,NSE,3521.0,3519.0,3519.85,AMBEN,199
216,216,3520.05,2024-01-10 12:50:00,NSE,3522.65,3519.25,3519.75,AMBEN,112
217,217,3521.4,2024-01-10 12:51:00,NSE,3523.9,3520.3,3522.55,AMBEN,130
218,218,3521.95,2024-01-10 12:52:00,NSE,3521.95,3521.4,3521.4,AMBEN,4
219,219,3521.4,2024-01-10 12:53:00,NSE,3521.95,3521.4,3521.95,AMBEN,164
220,220,3522.0,2024-01-10 12:54:00,NSE,3522.0,3520.3,3521.4,AMBEN,168
221,221,3519.25,2024-01-10 12:55:00,NSE,3524.55,3519.25,3524.55,AMBEN,527
222,222,3515.0,2024-01-10 12:56:00,NSE,3521.8,3515.0,3519.25,AMBEN,2454
223,223,3511.6,2024-01-10 12:57:00,NSE,3515.2,3508.05,3515.0,AMBEN,826
224,224,3509.05,2024-01-10 12:58:00,NSE,3511.6,3508.45,3511.6,AMBEN,309
225,225,3508.75,2024-01-10 12:59:00,NSE,3510.0,3508.45,3509.0,AMBEN,1027
226,226,3507.1,2024-01-10 13:00:00,NSE,3509.0,3506.0,3508.8,AMBEN,96
227,227,3507.55,2024-01-10 13:01:00,NSE,3507.55,3505.05,3507.55,AMBEN,368
228,228,3508.7,2024-01-10 13:02:00,NSE,3508.7,3505.9,3507.6,AMBEN,77
229,229,3518.95,2024-01-10 13:03:00,NSE,3518.95,3508.7,3508.7,AMBEN,567
230,230,3518.65,2024-01-10 13:04:00,NSE,3522.5,3516.3,3518.95,AMBEN,3292
231,231,3514.95,2024-01-10 13:05:00,NSE,3518.65,3512.15,3518.65,AMBEN,387
232,232,3515.0,2024-01-10 13:06:00,NSE,3515.0,3513.3,3513.3,AMBEN,35
233,233,3515.0,2024-01-10 13:07:00,NSE,3515.0,3513.6,3515.0,AMBEN,82
234,234,3514.55,2024-01-10 13:08:00,NSE,3515.0,3513.6,3515.0,AMBEN,402
235,235,3514.55,2024-01-10 13:09:00,NSE,3514.6,3514.55,3514.55,AMBEN,56
236,236,3514.6,2024-01-10 13:10:00,NSE,3515.0,3514.55,3514.55,AMBEN,29
237,237,3518.7,2024-01-10 13:11:00,NSE,3518.7,3514.6,3514.6,AMBEN,1714
238,238,3515.0,2024-01-10 13:12:00,NSE,3518.7,3514.65,3518.7,AMBEN,279
239,239,3513.65,2024-01-10 13:13:00,NSE,3515.0,3513.35,3513.35,AMBEN,111
240,240,3514.05,2024-01-10 13:14:00,NSE,3515.0,3513.95,3515.0,AMBEN,83
241,241,3514.15,2024-01-10 13:15:00,NSE,3515.0,3514.05,3514.05,AMBEN,103
242,242,3514.25,2024-01-10 13:16:00,NSE,3515.0,3514.15,3514.15,AMBEN,35
243,243,3515.0,2024-01-10 13:17:00,NSE,3515.0,3513.1,3514.25,AMBEN,358
244,244,3514.95,2024-01-10 13:18:00,NSE,3515.0,3513.1,3515.0,AMBEN,73
245,245,3513.0,2024-01-10 13:19:00,NSE,3514.95,3513.0,3514.95,AMBEN,296
246,246,3515.0,2024-01-10 13:20:00,NSE,3515.0,3513.0,3513.0,AMBEN,70
247,247,3515.0,2024-01-10 13:21:00,NSE,3515.0,3515.0,3515.0,AMBEN,37
248,248,3515.0,2024-01-10 13:22:00,NSE,3515.0,3514.25,3515.0,AMBEN,73
249,249,3515.4,2024-01-10 13:23:00,NSE,3516.8,3514.45,3515.0,AMBEN,723
250,250,3505.1,2024-01-10 13:24:00,NSE,3518.3,3505.1,3518.25,AMBEN,4553
251,251,3501.0,2024-01-10 13:25:00,NSE,3504.4,3500.2,3504.4,AMBEN,397
252,252,3503.25,2024-01-10 13:26:00,NSE,3504.0,3500.2,3501.0,AMBEN,1216
253,253,3494.9,2024-01-10 13:27:00,NSE,3500.0,3493.0,3500.0,AMBEN,607
254,254,3491.4,2024-01-10 13:28:00,NSE,3495.4,3491.4,3493.15,AMBEN,377
255,255,3491.15,2024-01-10 13:29:00,NSE,3493.7,3489.0,3491.45,AMBEN,1519
256,256,3490.0,2024-01-10 13:30:00,NSE,3491.15,3485.45,3491.15,AMBEN,380
257,257,3494.95,2024-01-10 13:31:00,NSE,3494.95,3490.0,3490.0,AMBEN,258
258,258,3492.95,2024-01-10 13:32:00,NSE,3495.3,3491.6,3494.95,AMBEN,285
259,259,3495.8,2024-01-10 13:33:00,NSE,3500.0,3492.95,3492.95,AMBEN,956
260,260,3495.0,2024-01-10 13:34:00,NSE,3497.05,3495.0,3495.8,AMBEN,71
261,261,3489.45,2024-01-10 13:35:00,NSE,3495.2,3485.4,3494.25,AMBEN,1195
262,262,3492.75,2024-01-10 13:36:00,NSE,3493.55,3489.45,3489.45,AMBEN,555
263,263,3471.75,2024-01-10 13:37:00,NSE,3487.1,3471.1,3487.1,AMBEN,3705
264,264,3467.55,2024-01-10 13:38:00,NSE,3472.0,3466.1,3472.0,AMBEN,1163
265,265,3471.5,2024-01-10 13:39:00,NSE,3475.0,3467.55,3467.55,AMBEN,166
266,266,3473.05,2024-01-10 13:40:00,NSE,3473.1,3472.2,3472.25,AMBEN,590
267,267,3474.0,2024-01-10 13:41:00,NSE,3475.95,3473.15,3473.15,AMBEN,633
268,268,3479.7,2024-01-10 13:42:00,NSE,3479.7,3474.65,3474.65,AMBEN,102
269,269,3477.0,2024-01-10 13:43:00,NSE,3479.95,3477.0,3479.85,AMBEN,282
270,270,3476.25,2024-01-10 13:44:00,NSE,3477.05,3475.0,3477.0,AMBEN,491
271,271,3477.85,2024-01-10 13:45:00,NSE,3478.65,3476.0,3476.0,AMBEN,320
272,272,3476.6,2024-01-10 13:46:00,NSE,3477.9,3476.4,3477.85,AMBEN,277
273,273,3477.8,2024-01-10 13:47:00,NSE,3477.8,3476.5,3476.6,AMBEN,260
274,274,3469.85,2024-01-10 13:48:00,NSE,3477.8,3469.85,3477.8,AMBEN,651
275,275,3468.1,2024-01-10 13:49:00,NSE,3469.85,3464.05,3469.85,AMBEN,1122
276,276,3467.1,2024-01-10 13:50:00,NSE,3469.75,3466.0,3468.4,AMBEN,1421
277,277,3474.8,2024-01-10 13:51:00,NSE,3474.8,3467.1,3467.1,AMBEN,80
278,278,3477.85,2024-01-10 13:52:00,NSE,3477.85,3474.2,3475.45,AMBEN,310
279,279,3475.5,2024-01-10 13:53:00,NSE,3477.85,3475.45,3477.85,AMBEN,116
280,280,3476.8,2024-01-10 13:54:00,NSE,3476.8,3475.05,3475.5,AMBEN,370
281,281,3478.45,2024-01-10 13:55:00,NSE,3479.05,3475.45,3476.8,AMBEN,152
