,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
106,106,3636.6,2024-04-16 11:00:00,NSE,3636.6,3625.7,3625.7,AMBEN,564
107,107,3636.05,2024-04-16 11:01:00,NSE,3643.05,3635.1,3636.6,AMBEN,403
108,108,3636.45,2024-04-16 11:02:00,NSE,3640.0,3634.8,3634.8,AMBEN,350
109,109,3635.25,2024-04-16 11:03:00,NSE,3636.8,3635.25,3636.8,AMBEN,111
110,110,3638.65,2024-04-16 11:04:00,NSE,3638.65,3634.8,3636.0,AMBEN,106
111,111,3636.65,2024-04-16 11:05:00,NSE,3642.8,3635.6,3635.6,AMBEN,794
112,112,3636.7,2024-04-16 11:06:00,NSE,3640.2,3636.65,3636.65,AMBEN,35
113,113,3637.05,2024-04-16 11:07:00,NSE,3640.2,3636.65,3636.85,AMBEN,241
114,114,3645.0,2024-04-16 11:08:00,NSE,3645.0,3637.05,3637.05,AMBEN,474
115,115,3639.5,2024-04-16 11:09:00,NSE,3642.75,3638.05,3642.7,AMBEN,185
116,116,3639.15,2024-04-16 11:10:00,NSE,3642.05,3639.0,3642.05,AMBEN,18
117,117,3645.65,2024-04-16 11:11:00,NSE,3645.65,3639.4,3639.4,AMBEN,168
118,118,3647.95,2024-04-16 11:12:00,NSE,3647.95,3643.8,3644.4,AMBEN,317
119,119,3645.25,2024-04-16 11:13:00,NSE,3647.45,3644.15,3644.2,AMBEN,92
120,120,3647.5,2024-04-16 11:14:00,NSE,3647.5,3640.55,3645.25,AMBEN,1292
121,121,3642.55,2024-04-16 11:15:00,NSE,3647.6,3642.15,3645.25,AMBEN,307
122,122,3634.9,2024-04-16 11:16:00,NSE,3640.4,3630.6,3640.05,AMBEN,987
123,123,3632.2,2024-04-16 11:17:00,NSE,3636.75,3632.05,3633.65,AMBEN,335
124,124,3634.5,2024-04-16 11:18:00,NSE,3634.5,3632.2,3632.2,AMBEN,4
125,125,3630.0,2024-04-16 11:19:00,NSE,3634.5,3630.0,3633.0,AMBEN,116
126,126,3634.0,2024-04-16 11:20:00,NSE,3634.0,3630.1,3630.1,AMBEN,40
127,127,3630.0,2024-04-16 11:21:00,NSE,3634.0,3630.0,3630.0,AMBEN,175
128,128,3634.0,2024-04-16 11:22:00,NSE,3634.0,3630.0,3634.0,AMBEN,139
129,129,3636.95,2024-04-16 11:23:00,NSE,3637.35,3631.65,3631.65,AMBEN,38
130,130,3635.95,2024-04-16 11:24:00,NSE,3635.95,3633.05,3633.05,AMBEN,53
131,131,3633.05,2024-04-16 11:25:00,NSE,3635.95,3633.05,3633.05,AMBEN,12
132,132,3633.15,2024-04-16 11:26:00,NSE,3635.15,3633.05,3633.05,AMBEN,244
133,133,3631.0,2024-04-16 11:27:00,NSE,3633.55,3631.0,3631.0,AMBEN,18
134,134,3635.0,2024-04-16 11:28:00,NSE,3635.25,3631.0,3631.0,AMBEN,169
135,135,3633.5,2024-04-16 11:29:00,NSE,3635.0,3633.0,3633.0,AMBEN,112
136,136,3641.15,2024-04-16 11:30:00,NSE,3641.15,3633.5,3633.5,AMBEN,722
137,137,3642.5,2024-04-16 11:31:00,NSE,3644.9,3638.2,3640.9,AMBEN,248
138,138,3645.0,2024-04-16 11:32:00,NSE,3648.0,3638.7,3642.5,AMBEN,270
139,139,3644.4,2024-04-16 11:33:00,NSE,3645.0,3640.2,3645.0,AMBEN,78
140,140,3645.0,2024-04-16 11:34:00,NSE,3645.0,3642.25,3642.25,AMBEN,93
141,141,3645.0,2024-04-16 11:35:00,NSE,3645.0,3642.55,3642.55,AMBEN,80
142,142,3639.5,2024-04-16 11:36:00,NSE,3645.0,3635.6,3645.0,AMBEN,322
143,143,3637.3,2024-04-16 11:37:00,NSE,3637.3,3634.05,3635.3,AMBEN,60
144,144,3634.75,2024-04-16 11:38:00,NSE,3637.3,3634.2,3637.3,AMBEN,91
145,145,3638.1,2024-04-16 11:39:00,NSE,3638.1,3634.35,3634.35,AMBEN,288
146,146,3641.0,2024-04-16 11:40:00,NSE,3641.0,3638.1,3638.1,AMBEN,7
147,147,3638.8,2024-04-16 11:41:00,NSE,3638.8,3638.75,3638.75,AMBEN,3
148,148,3639.0,2024-04-16 11:42:00,NSE,3639.1,3639.0,3639.1,AMBEN,9
149,149,3637.05,2024-04-16 11:43:00,NSE,3639.0,3637.05,3639.0,AMBEN,273
150,150,3637.05,2024-04-16 11:44:00,NSE,3637.05,3633.5,3637.05,AMBEN,1302
151,151,3634.15,2024-04-16 11:45:00,NSE,3635.0,3634.15,3634.15,AMBEN,28
152,152,3634.15,2024-04-16 11:46:00,NSE,3636.0,3634.15,3634.15,AMBEN,11
153,153,3633.5,2024-04-16 11:47:00,NSE,3635.05,3633.5,3633.75,AMBEN,81
154,154,3634.95,2024-04-16 11:48:00,NSE,3634.95,3633.5,3633.5,AMBEN,120
155,155,3633.5,2024-04-16 11:49:00,NSE,3633.5,3633.5,3633.5,AMBEN,8
156,156,3634.35,2024-04-16 11:50:00,NSE,3634.9,3633.5,3633.5,AMBEN,85
157,157,3633.1,2024-04-16 11:51:00,NSE,3634.0,3633.1,3633.5,AMBEN,238
158,158,3628.0,2024-04-16 11:52:00,NSE,3631.0,3628.0,3631.0,AMBEN,126
159,159,3630.55,2024-04-16 11:53:00,NSE,3633.9,3629.35,3630.6,AMBEN,484
160,160,3628.95,2024-04-16 11:54:00,NSE,3630.7,3628.95,3630.55,AMBEN,48
161,161,3628.2,2024-04-16 11:55:00,NSE,3628.2,3628.05,3628.05,AMBEN,11
162,162,3630.15,2024-04-16 11:56:00,NSE,3630.15,3627.5,3628.35,AMBEN,126
163,163,3631.25,2024-04-16 11:57:00,NSE,3631.5,3630.0,3630.0,AMBEN,66
164,164,3631.45,2024-04-16 11:58:00,NSE,3631.45,3631.45,3631.45,AMBEN,8
165,165,3631.45,2024-04-16 11:59:00,NSE,3632.0,3631.45,3632.0,AMBEN,149
166,166,3631.35,2024-04-16 12:00:00,NSE,3633.35,3630.1,3631.45,AMBEN,59
167,167,3630.05,2024-04-16 12:01:00,NSE,3631.35,3630.0,3631.35,AMBEN,33
168,168,3632.6,2024-04-16 12:02:00,NSE,3632.6,3630.0,3630.0,AMBEN,33
169,169,3635.0,2024-04-16 12:03:00,NSE,3635.0,3630.1,3632.6,AMBEN,228
170,170,3635.9,2024-04-16 12:04:00,NSE,3635.9,3634.0,3634.0,AMBEN,8
171,171,3638.15,2024-04-16 12:05:00,NSE,3638.25,3634.35,3634.35,AMBEN,59
172,172,3634.5,2024-04-16 12:06:00,NSE,3634.85,3634.5,3634.75,AMBEN,102
173,173,3630.0,2024-04-16 12:07:00,NSE,3634.5,3630.0,3634.5,AMBEN,667
174,174,3629.7,2024-04-16 12:08:00,NSE,3629.7,3626.0,3626.15,AMBEN,17
175,175,3615.2,2024-04-16 12:09:00,NSE,3626.0,3611.0,3626.0,AMBEN,914
176,176,3616.15,2024-04-16 12:10:00,NSE,3617.05,3611.1,3611.1,AMBEN,90
177,177,3621.0,2024-04-16 12:11:00,NSE,3621.0,3616.15,3616.15,AMBEN,74
178,178,3616.3,2024-04-16 12:12:00,NSE,3621.4,3616.3,3620.35,AMBEN,71
179,179,3619.55,2024-04-16 12:13:00,NSE,3619.7,3616.3,3616.3,AMBEN,11
180,180,3619.5,2024-04-16 12:14:00,NSE,3619.55,3617.2,3619.55,AMBEN,52
181,181,3619.5,2024-04-16 12:15:00,NSE,3619.5,3617.2,3617.2,AMBEN,9
182,182,3622.0,2024-04-16 12:16:00,NSE,3622.05,3617.3,3619.5,AMBEN,467
183,183,3618.85,2024-04-16 12:17:00,NSE,3622.1,3618.85,3622.0,AMBEN,32
184,184,3623.85,2024-04-16 12:18:00,NSE,3623.85,3620.15,3620.15,AMBEN,15
185,185,3625.0,2024-04-16 12:19:00,NSE,3625.0,3623.0,3623.85,AMBEN,100
186,186,3625.0,2024-04-16 12:20:00,NSE,3625.0,3623.0,3625.0,AMBEN,168
187,187,3623.0,2024-04-16 12:21:00,NSE,3625.0,3623.0,3625.0,AMBEN,54
188,188,3623.1,2024-04-16 12:22:00,NSE,3625.0,3623.0,3623.0,AMBEN,104
189,189,3623.25,2024-04-16 12:23:00,NSE,3623.9,3623.1,3623.1,AMBEN,84
190,190,3623.1,2024-04-16 12:24:00,NSE,3623.25,3623.1,3623.25,AMBEN,22
191,191,3621.5,2024-04-16 12:25:00,NSE,3624.9,3620.0,3623.1,AMBEN,254
192,192,3623.2,2024-04-16 12:26:00,NSE,3623.2,3620.25,3620.3,AMBEN,24
193,193,3621.75,2024-04-16 12:27:00,NSE,3622.45,3620.35,3620.4,AMBEN,12
194,194,3620.15,2024-04-16 12:28:00,NSE,3622.5,3620.0,3621.75,AMBEN,38
195,195,3621.7,2024-04-16 12:29:00,NSE,3622.0,3620.15,3620.15,AMBEN,41
196,196,3617.3,2024-04-16 12:30:00,NSE,3621.9,3617.3,3620.0,AMBEN,114
197,197,3615.4,2024-04-16 12:31:00,NSE,3617.55,3612.05,3617.3,AMBEN,554
198,198,3615.0,2024-04-16 12:32:00,NSE,3617.0,3614.35,3615.25,AMBEN,95
199,199,3614.65,2024-04-16 12:33:00,NSE,3617.0,3614.6,3614.6,AMBEN,18
200,200,3614.8,2024-04-16 12:34:00,NSE,3617.0,3614.8,3614.8,AMBEN,48
201,201,3615.95,2024-04-16 12:35:00,NSE,3617.55,3614.95,3614.95,AMBEN,17
202,202,3618.45,2024-04-16 12:36:00,NSE,3618.45,3615.3,3615.4,AMBEN,25
203,203,3621.55,2024-04-16 12:37:00,NSE,3621.55,3618.3,3618.45,AMBEN,21
204,204,3618.5,2024-04-16 12:38:00,NSE,3621.55,3618.5,3621.55,AMBEN,3
205,205,3618.5,2024-04-16 12:39:00,NSE,3621.55,3618.5,3618.5,AMBEN,22
206,206,3622.0,2024-04-16 12:40:00,NSE,3622.0,3618.5,3618.5,AMBEN,54
207,207,3624.55,2024-04-16 12:41:00,NSE,3624.55,3618.8,3622.0,AMBEN,413
208,208,3625.0,2024-04-16 12:42:00,NSE,3625.0,3622.55,3624.55,AMBEN,7
209,209,3614.3,2024-04-16 12:43:00,NSE,3625.0,3614.3,3625.0,AMBEN,151
210,210,3616.0,2024-04-16 12:44:00,NSE,3616.0,3614.3,3614.3,AMBEN,33
211,211,3616.35,2024-04-16 12:45:00,NSE,3616.35,3616.0,3616.0,AMBEN,107
212,212,3616.0,2024-04-16 12:46:00,NSE,3618.2,3616.0,3616.2,AMBEN,21
213,213,3616.0,2024-04-16 12:47:00,NSE,3618.2,3615.0,3616.0,AMBEN,207
214,214,3615.8,2024-04-16 12:48:00,NSE,3616.0,3615.0,3616.0,AMBEN,19
215,215,3615.9,2024-04-16 12:49:00,NSE,3616.4,3615.9,3615.9,AMBEN,19
216,216,3619.1,2024-04-16 12:50:00,NSE,3619.1,3615.9,3615.9,AMBEN,38
217,217,3619.5,2024-04-16 12:51:00,NSE,3619.5,3619.1,3619.1,AMBEN,3
218,218,3621.25,2024-04-16 12:52:00,NSE,3621.25,3619.5,3619.5,AMBEN,26
219,219,3617.95,2024-04-16 12:53:00,NSE,3621.25,3617.95,3621.25,AMBEN,43
220,220,3615.95,2024-04-16 12:54:00,NSE,3617.95,3615.95,3617.95,AMBEN,7
221,221,3619.4,2024-04-16 12:55:00,NSE,3619.4,3616.0,3616.0,AMBEN,34
222,222,3616.4,2024-04-16 12:56:00,NSE,3616.4,3616.25,3616.25,AMBEN,3
223,223,3623.0,2024-04-16 12:57:00,NSE,3623.0,3618.05,3618.05,AMBEN,60
224,224,3620.85,2024-04-16 12:58:00,NSE,3623.0,3620.85,3623.0,AMBEN,12
225,225,3621.45,2024-04-16 12:59:00,NSE,3621.5,3620.85,3620.85,AMBEN,22
226,226,3622.8,2024-04-16 13:00:00,NSE,3622.8,3621.2,3621.2,AMBEN,6
227,227,3622.8,2024-04-16 13:01:00,NSE,3622.8,3622.8,3622.8,AMBEN,42
228,228,3622.9,2024-04-16 13:02:00,NSE,3622.9,3622.8,3622.8,AMBEN,9
229,229,3620.0,2024-04-16 13:03:00,NSE,3622.9,3620.0,3622.9,AMBEN,27
230,230,3618.9,2024-04-16 13:04:00,NSE,3620.0,3616.05,3620.0,AMBEN,131
231,231,3616.2,2024-04-16 13:05:00,NSE,3618.9,3616.2,3618.9,AMBEN,24
232,232,3618.35,2024-04-16 13:06:00,NSE,3618.35,3616.2,3616.2,AMBEN,10
233,233,3620.45,2024-04-16 13:07:00,NSE,3621.55,3616.85,3616.85,AMBEN,125
234,234,3622.8,2024-04-16 13:08:00,NSE,3622.8,3620.6,3620.6,AMBEN,50
235,235,3624.75,2024-04-16 13:09:00,NSE,3625.0,3620.5,3625.0,AMBEN,308
236,236,3621.15,2024-04-16 13:10:00,NSE,3621.5,3621.15,3621.5,AMBEN,84
237,237,3617.0,2024-04-16 13:11:00,NSE,3620.7,3617.0,3620.7,AMBEN,13
238,238,3617.1,2024-04-16 13:12:00,NSE,3617.1,3617.1,3617.1,AMBEN,2
239,239,3617.05,2024-04-16 13:13:00,NSE,3617.1,3613.0,3617.1,AMBEN,456
240,240,3614.05,2024-04-16 13:14:00,NSE,3614.05,3613.9,3613.95,AMBEN,4
241,241,3611.05,2024-04-16 13:15:00,NSE,3615.1,3611.05,3613.9,AMBEN,65
242,242,3611.4,2024-04-16 13:16:00,NSE,3614.5,3611.05,3611.05,AMBEN,52
243,243,3611.15,2024-04-16 13:17:00,NSE,3611.15,3611.15,3611.15,AMBEN,4
244,244,3608.4,2024-04-16 13:18:00,NSE,3610.35,3608.1,3610.35,AMBEN,185
245,245,3611.35,2024-04-16 13:19:00,NSE,3611.5,3608.35,3608.35,AMBEN,23
246,246,3616.0,2024-04-16 13:20:00,NSE,3616.45,3611.3,3611.3,AMBEN,118
247,247,3616.75,2024-04-16 13:21:00,NSE,3616.75,3612.3,3612.3,AMBEN,52
248,248,3616.05,2024-04-16 13:22:00,NSE,3616.2,3612.35,3612.35,AMBEN,28
249,249,3618.95,2024-04-16 13:23:00,NSE,3618.95,3612.4,3612.4,AMBEN,43
250,250,3620.7,2024-04-16 13:24:00,NSE,3620.7,3615.7,3615.7,AMBEN,99
251,251,3622.3,2024-04-16 13:25:00,NSE,3625.0,3621.95,3621.95,AMBEN,13
252,252,3625.0,2024-04-16 13:26:00,NSE,3625.0,3622.3,3622.3,AMBEN,251
253,253,3625.0,2024-04-16 13:27:00,NSE,3625.0,3622.95,3622.95,AMBEN,78
254,254,3621.4,2024-04-16 13:28:00,NSE,3625.0,3618.1,3625.0,AMBEN,71
255,255,3620.75,2024-04-16 13:29:00,NSE,3621.85,3616.05,3621.85,AMBEN,111
256,256,3617.3,2024-04-16 13:30:00,NSE,3617.3,3616.75,3616.75,AMBEN,2
257,257,3618.0,2024-04-16 13:31:00,NSE,3619.95,3616.15,3617.3,AMBEN,16
258,258,3619.4,2024-04-16 13:32:00,NSE,3619.4,3616.05,3616.3,AMBEN,13
259,259,3621.45,2024-04-16 13:33:00,NSE,3621.45,3617.75,3619.4,AMBEN,4
260,260,3628.3,2024-04-16 13:34:00,NSE,3629.1,3621.45,3621.45,AMBEN,1637
261,261,3622.3,2024-04-16 13:35:00,NSE,3628.45,3622.3,3628.3,AMBEN,56
262,262,3623.85,2024-04-16 13:36:00,NSE,3624.95,3622.25,3622.25,AMBEN,16
263,263,3619.2,2024-04-16 13:37:00,NSE,3623.85,3619.2,3623.85,AMBEN,106
264,264,3616.4,2024-04-16 13:38:00,NSE,3619.2,3616.4,3619.2,AMBEN,4
265,265,3615.9,2024-04-16 13:39:00,NSE,3616.4,3615.9,3616.4,AMBEN,4
266,266,3619.8,2024-04-16 13:40:00,NSE,3623.45,3616.0,3616.0,AMBEN,153
267,267,3623.0,2024-04-16 13:41:00,NSE,3623.65,3619.8,3619.8,AMBEN,23
268,268,3622.85,2024-04-16 13:42:00,NSE,3622.85,3620.0,3620.0,AMBEN,21
269,269,3620.0,2024-04-16 13:43:00,NSE,3623.0,3620.0,3620.0,AMBEN,104
270,270,3620.0,2024-04-16 13:44:00,NSE,3622.95,3620.0,3620.0,AMBEN,20
271,271,3620.0,2024-04-16 13:45:00,NSE,3620.0,3620.0,3620.0,AMBEN,7
272,272,3618.05,2024-04-16 13:46:00,NSE,3622.35,3618.05,3622.35,AMBEN,158
273,273,3618.05,2024-04-16 13:47:00,NSE,3618.05,3618.05,3618.05,AMBEN,4
274,274,3618.05,2024-04-16 13:48:00,NSE,3618.05,3618.05,3618.05,AMBEN,2
275,275,3622.4,2024-04-16 13:49:00,NSE,3622.4,3618.05,3618.05,AMBEN,98
276,276,3620.0,2024-04-16 13:50:00,NSE,3620.0,3618.15,3618.15,AMBEN,14
277,277,3620.0,2024-04-16 13:51:00,NSE,3620.0,3618.15,3620.0,AMBEN,240
278,278,3625.8,2024-04-16 13:52:00,NSE,3626.0,3620.0,3620.0,AMBEN,15
279,279,3625.35,2024-04-16 13:53:00,NSE,3626.4,3621.65,3626.4,AMBEN,240
280,280,3623.6,2024-04-16 13:54:00,NSE,3623.6,3622.05,3622.05,AMBEN,27
281,281,3624.75,2024-04-16 13:55:00,NSE,3624.75,3623.25,3623.6,AMBEN,25
282,282,3624.0,2024-04-16 13:56:00,NSE,3624.75,3622.95,3624.75,AMBEN,4
