,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,4037.15,2024-02-16 09:44:00,NSE,4039.3,4020.0,4020.1,AMBEN,1078
31,31,4048.0,2024-02-16 09:45:00,NSE,4049.8,4036.8,4038.9,AMBEN,982
32,32,4056.4,2024-02-16 09:46:00,NSE,4056.4,4045.55,4045.55,AMBEN,846
33,33,4060.1,2024-02-16 09:47:00,NSE,4065.0,4057.0,4057.0,AMBEN,924
34,34,4060.1,2024-02-16 09:48:00,NSE,4064.4,4060.1,4060.2,AMBEN,558
35,35,4064.95,2024-02-16 09:49:00,NSE,4075.0,4062.5,4064.0,AMBEN,2853
36,36,4060.0,2024-02-16 09:50:00,NSE,4065.85,4056.75,4064.65,AMBEN,963
37,37,4059.0,2024-02-16 09:51:00,NSE,4059.95,4054.05,4057.1,AMBEN,530
38,38,4054.1,2024-02-16 09:52:00,NSE,4060.0,4053.2,4059.0,AMBEN,2038
39,39,4050.0,2024-02-16 09:53:00,NSE,4057.3,4044.8,4057.3,AMBEN,726
40,40,4049.95,2024-02-16 09:54:00,NSE,4050.0,4046.4,4049.8,AMBEN,284
41,41,4044.4,2024-02-16 09:55:00,NSE,4050.0,4044.4,4050.0,AMBEN,542
42,42,4041.0,2024-02-16 09:56:00,NSE,4041.0,4031.75,4037.0,AMBEN,1778
43,43,4042.8,2024-02-16 09:57:00,NSE,4047.15,4042.0,4046.3,AMBEN,129
44,44,4040.0,2024-02-16 09:58:00,NSE,4043.2,4040.0,4043.1,AMBEN,136
45,45,4043.15,2024-02-16 09:59:00,NSE,4045.0,4040.0,4040.0,AMBEN,209
46,46,4043.8,2024-02-16 10:00:00,NSE,4045.0,4041.05,4043.1,AMBEN,476
47,47,4044.0,2024-02-16 10:01:00,NSE,4044.0,4041.45,4041.8,AMBEN,59
48,48,4047.75,2024-02-16 10:02:00,NSE,4047.75,4040.05,4041.95,AMBEN,360
49,49,4047.15,2024-02-16 10:03:00,NSE,4049.0,4047.15,4047.75,AMBEN,104
50,50,4047.15,2024-02-16 10:04:00,NSE,4048.85,4047.0,4047.15,AMBEN,157
51,51,4045.35,2024-02-16 10:05:00,NSE,4049.8,4045.35,4047.15,AMBEN,501
52,52,4033.15,2024-02-16 10:06:00,NSE,4045.35,4033.15,4045.35,AMBEN,1114
53,53,4030.35,2024-02-16 10:07:00,NSE,4034.8,4027.5,4032.1,AMBEN,458
54,54,4029.75,2024-02-16 10:08:00,NSE,4030.2,4026.0,4030.0,AMBEN,849
55,55,4030.7,2024-02-16 10:09:00,NSE,4033.65,4029.75,4029.75,AMBEN,175
56,56,4029.55,2024-02-16 10:10:00,NSE,4035.0,4029.55,4030.7,AMBEN,363
57,57,4036.75,2024-02-16 10:11:00,NSE,4036.75,4032.6,4032.6,AMBEN,108
58,58,4036.8,2024-02-16 10:12:00,NSE,4039.95,4036.8,4036.8,AMBEN,108
59,59,4037.3,2024-02-16 10:13:00,NSE,4039.6,4036.75,4036.75,AMBEN,53
60,60,4034.15,2024-02-16 10:14:00,NSE,4040.0,4034.15,4037.3,AMBEN,233
61,61,4031.95,2024-02-16 10:15:00,NSE,4034.15,4031.35,4034.15,AMBEN,155
62,62,4026.5,2024-02-16 10:16:00,NSE,4032.35,4026.0,4032.35,AMBEN,650
63,63,4026.05,2024-02-16 10:17:00,NSE,4029.55,4026.05,4027.1,AMBEN,300
64,64,4025.05,2024-02-16 10:18:00,NSE,4028.4,4025.05,4026.05,AMBEN,402
65,65,4024.7,2024-02-16 10:19:00,NSE,4024.95,4022.0,4023.85,AMBEN,138
66,66,4013.5,2024-02-16 10:20:00,NSE,4023.0,4010.0,4023.0,AMBEN,1203
67,67,4015.95,2024-02-16 10:21:00,NSE,4017.95,4006.0,4010.95,AMBEN,763
68,68,4010.0,2024-02-16 10:22:00,NSE,4015.0,4010.0,4015.0,AMBEN,362
69,69,4017.25,2024-02-16 10:23:00,NSE,4019.9,4010.95,4010.95,AMBEN,1158
70,70,4013.4,2024-02-16 10:24:00,NSE,4017.3,4011.85,4017.3,AMBEN,240
71,71,4012.65,2024-02-16 10:25:00,NSE,4015.35,4012.65,4013.4,AMBEN,190
72,72,4012.4,2024-02-16 10:26:00,NSE,4014.2,4011.85,4013.0,AMBEN,121
73,73,4015.0,2024-02-16 10:27:00,NSE,4015.35,4011.85,4011.85,AMBEN,131
74,74,4015.0,2024-02-16 10:28:00,NSE,4016.0,4015.0,4015.0,AMBEN,157
75,75,4014.65,2024-02-16 10:29:00,NSE,4014.95,4011.7,4014.15,AMBEN,151
76,76,4015.0,2024-02-16 10:30:00,NSE,4016.0,4012.0,4012.0,AMBEN,598
77,77,4007.0,2024-02-16 10:31:00,NSE,4012.8,4007.0,4011.7,AMBEN,655
78,78,4003.7,2024-02-16 10:32:00,NSE,4007.0,4002.25,4007.0,AMBEN,406
79,79,4006.0,2024-02-16 10:33:00,NSE,4008.15,4003.7,4003.7,AMBEN,203
80,80,4004.25,2024-02-16 10:34:00,NSE,4006.0,4001.0,4006.0,AMBEN,330
81,81,4005.0,2024-02-16 10:35:00,NSE,4005.0,4001.0,4004.85,AMBEN,253
82,82,4005.0,2024-02-16 10:36:00,NSE,4005.0,4001.15,4005.0,AMBEN,354
83,83,4002.05,2024-02-16 10:37:00,NSE,4005.0,4002.05,4002.3,AMBEN,638
84,84,3992.0,2024-02-16 10:38:00,NSE,3996.7,3990.4,3996.0,AMBEN,577
85,85,3990.0,2024-02-16 10:39:00,NSE,3996.0,3990.0,3991.3,AMBEN,302
86,86,3994.85,2024-02-16 10:40:00,NSE,3994.95,3987.0,3990.0,AMBEN,491
87,87,3989.9,2024-02-16 10:41:00,NSE,3991.1,3987.0,3991.1,AMBEN,273
88,88,3994.1,2024-02-16 10:42:00,NSE,3994.1,3989.9,3989.9,AMBEN,258
89,89,3993.9,2024-02-16 10:43:00,NSE,3995.0,3988.85,3988.85,AMBEN,265
90,90,4001.95,2024-02-16 10:44:00,NSE,4001.95,3993.9,3993.9,AMBEN,255
91,91,4003.95,2024-02-16 10:45:00,NSE,4003.95,3998.45,4001.95,AMBEN,278
92,92,4002.0,2024-02-16 10:46:00,NSE,4007.95,3998.8,4005.3,AMBEN,694
93,93,4008.95,2024-02-16 10:47:00,NSE,4008.95,4001.95,4004.85,AMBEN,434
94,94,4008.8,2024-02-16 10:48:00,NSE,4008.9,4005.0,4007.95,AMBEN,175
95,95,4007.25,2024-02-16 10:49:00,NSE,4008.85,4006.6,4007.95,AMBEN,392
96,96,4009.9,2024-02-16 10:50:00,NSE,4011.1,4007.4,4008.55,AMBEN,385
97,97,4002.45,2024-02-16 10:51:00,NSE,4009.85,4002.45,4009.85,AMBEN,201
98,98,4004.4,2024-02-16 10:52:00,NSE,4008.75,4002.75,4002.75,AMBEN,142
99,99,4006.0,2024-02-16 10:53:00,NSE,4010.9,4002.15,4004.4,AMBEN,593
100,100,4001.75,2024-02-16 10:54:00,NSE,4004.4,4001.75,4003.65,AMBEN,68
101,101,4002.0,2024-02-16 10:55:00,NSE,4005.25,4001.75,4001.75,AMBEN,59
102,102,4002.0,2024-02-16 10:56:00,NSE,4005.0,4002.0,4002.0,AMBEN,63
103,103,4001.85,2024-02-16 10:57:00,NSE,4004.7,4001.85,4002.0,AMBEN,159
104,104,4001.8,2024-02-16 10:58:00,NSE,4004.0,4001.8,4003.5,AMBEN,136
105,105,4005.0,2024-02-16 10:59:00,NSE,4005.0,4001.8,4001.8,AMBEN,85
106,106,4005.0,2024-02-16 11:00:00,NSE,4005.0,4004.0,4005.0,AMBEN,57
107,107,4005.0,2024-02-16 11:01:00,NSE,4005.7,4002.05,4004.0,AMBEN,110
108,108,4006.0,2024-02-16 11:02:00,NSE,4009.6,4005.8,4008.85,AMBEN,206
109,109,4003.2,2024-02-16 11:03:00,NSE,4006.05,4001.75,4005.75,AMBEN,167
110,110,4005.3,2024-02-16 11:04:00,NSE,4005.3,4003.2,4003.2,AMBEN,68
111,111,4005.05,2024-02-16 11:05:00,NSE,4008.2,4003.7,4007.0,AMBEN,314
112,112,4002.75,2024-02-16 11:06:00,NSE,4008.4,4002.75,4007.9,AMBEN,368
113,113,4005.6,2024-02-16 11:07:00,NSE,4005.7,4002.05,4002.05,AMBEN,154
114,114,4006.8,2024-02-16 11:08:00,NSE,4007.75,4002.55,4005.6,AMBEN,99
115,115,4003.05,2024-02-16 11:09:00,NSE,4006.8,4003.05,4006.8,AMBEN,300
116,116,4003.15,2024-02-16 11:10:00,NSE,4006.95,4003.0,4003.0,AMBEN,107
117,117,3995.0,2024-02-16 11:11:00,NSE,4005.75,3995.0,4003.15,AMBEN,277
118,118,3994.7,2024-02-16 11:12:00,NSE,3996.6,3989.9,3995.0,AMBEN,459
119,119,3993.0,2024-02-16 11:13:00,NSE,3995.95,3992.05,3992.3,AMBEN,271
120,120,3994.0,2024-02-16 11:14:00,NSE,3996.8,3993.0,3993.0,AMBEN,80
121,121,3996.85,2024-02-16 11:15:00,NSE,3996.85,3993.05,3994.0,AMBEN,59
122,122,3999.0,2024-02-16 11:16:00,NSE,3999.0,3993.1,3996.85,AMBEN,92
123,123,3994.85,2024-02-16 11:17:00,NSE,3998.45,3994.85,3995.45,AMBEN,79
124,124,3998.95,2024-02-16 11:18:00,NSE,3999.0,3994.85,3994.85,AMBEN,145
125,125,3999.95,2024-02-16 11:19:00,NSE,3999.95,3996.5,3996.5,AMBEN,47
126,126,4000.0,2024-02-16 11:20:00,NSE,4000.0,3998.0,3998.0,AMBEN,110
127,127,3999.7,2024-02-16 11:21:00,NSE,3999.95,3997.95,3998.0,AMBEN,57
128,128,3999.55,2024-02-16 11:22:00,NSE,3999.55,3996.75,3997.95,AMBEN,89
129,129,3996.15,2024-02-16 11:23:00,NSE,3999.65,3996.1,3996.75,AMBEN,118
130,130,3996.1,2024-02-16 11:24:00,NSE,3999.1,3996.0,3996.1,AMBEN,58
131,131,3999.0,2024-02-16 11:25:00,NSE,3999.7,3996.4,3996.4,AMBEN,83
132,132,3999.8,2024-02-16 11:26:00,NSE,3999.9,3997.1,3999.7,AMBEN,387
133,133,4000.0,2024-02-16 11:27:00,NSE,4000.0,3997.1,3997.1,AMBEN,49
134,134,3999.95,2024-02-16 11:28:00,NSE,3999.95,3997.15,3999.75,AMBEN,50
135,135,3997.2,2024-02-16 11:29:00,NSE,4000.0,3997.15,3997.15,AMBEN,102
136,136,3999.6,2024-02-16 11:30:00,NSE,4000.0,3997.2,3997.2,AMBEN,77
137,137,3999.95,2024-02-16 11:31:00,NSE,4000.0,3997.65,3998.0,AMBEN,49
138,138,3998.05,2024-02-16 11:32:00,NSE,3999.95,3998.05,3999.95,AMBEN,54
139,139,3998.0,2024-02-16 11:33:00,NSE,3999.0,3998.0,3998.05,AMBEN,323
140,140,4000.0,2024-02-16 11:34:00,NSE,4000.0,3998.0,3998.0,AMBEN,57
141,141,3997.95,2024-02-16 11:35:00,NSE,4000.0,3997.95,3998.0,AMBEN,104
142,142,3998.75,2024-02-16 11:36:00,NSE,3999.7,3997.6,3997.9,AMBEN,144
143,143,3994.0,2024-02-16 11:37:00,NSE,3999.25,3994.0,3997.6,AMBEN,325
144,144,3990.05,2024-02-16 11:38:00,NSE,3994.0,3990.0,3994.0,AMBEN,197
145,145,3997.95,2024-02-16 11:39:00,NSE,3997.95,3990.0,3990.05,AMBEN,94
146,146,3985.0,2024-02-16 11:40:00,NSE,3990.05,3982.2,3990.05,AMBEN,242
147,147,3985.0,2024-02-16 11:41:00,NSE,3985.0,3982.7,3985.0,AMBEN,205
148,148,3983.7,2024-02-16 11:42:00,NSE,3985.0,3982.35,3985.0,AMBEN,448
149,149,3991.7,2024-02-16 11:43:00,NSE,3996.0,3984.2,3984.2,AMBEN,668
150,150,3987.65,2024-02-16 11:44:00,NSE,3991.7,3987.65,3991.7,AMBEN,107
151,151,3992.0,2024-02-16 11:45:00,NSE,3993.45,3985.35,3985.65,AMBEN,119
152,152,3993.25,2024-02-16 11:46:00,NSE,3994.05,3991.95,3992.0,AMBEN,46
153,153,3992.05,2024-02-16 11:47:00,NSE,3993.75,3990.45,3991.05,AMBEN,125
154,154,3990.65,2024-02-16 11:48:00,NSE,3991.3,3988.65,3990.0,AMBEN,60
155,155,3991.0,2024-02-16 11:49:00,NSE,3992.3,3988.7,3990.65,AMBEN,62
156,156,3989.9,2024-02-16 11:50:00,NSE,3991.0,3988.05,3991.0,AMBEN,147
157,157,3990.0,2024-02-16 11:51:00,NSE,3990.0,3988.15,3989.9,AMBEN,56
158,158,3988.2,2024-02-16 11:52:00,NSE,3990.0,3988.2,3990.0,AMBEN,144
159,159,3990.0,2024-02-16 11:53:00,NSE,3990.0,3988.2,3988.2,AMBEN,118
160,160,3989.95,2024-02-16 11:54:00,NSE,3990.0,3988.2,3990.0,AMBEN,59
161,161,3989.65,2024-02-16 11:55:00,NSE,3990.0,3988.2,3988.2,AMBEN,222
162,162,3989.8,2024-02-16 11:56:00,NSE,3989.9,3989.8,3989.9,AMBEN,78
163,163,3989.8,2024-02-16 11:57:00,NSE,3989.8,3988.15,3989.8,AMBEN,48
164,164,3990.0,2024-02-16 11:58:00,NSE,3990.0,3989.0,3989.8,AMBEN,53
165,165,3988.1,2024-02-16 11:59:00,NSE,3990.0,3988.1,3988.2,AMBEN,80
166,166,3988.1,2024-02-16 12:00:00,NSE,3990.0,3988.1,3988.1,AMBEN,116
167,167,3990.0,2024-02-16 12:01:00,NSE,3990.0,3988.15,3989.95,AMBEN,49
168,168,3988.1,2024-02-16 12:02:00,NSE,3990.0,3988.1,3990.0,AMBEN,54
169,169,3988.0,2024-02-16 12:03:00,NSE,3989.7,3988.0,3988.1,AMBEN,76
170,170,3989.0,2024-02-16 12:04:00,NSE,3989.65,3988.0,3989.65,AMBEN,51
171,171,3989.0,2024-02-16 12:05:00,NSE,3989.0,3988.05,3989.0,AMBEN,59
172,172,3988.0,2024-02-16 12:06:00,NSE,3989.0,3988.0,3988.0,AMBEN,60
173,173,3988.0,2024-02-16 12:07:00,NSE,3988.95,3988.0,3988.0,AMBEN,94
174,174,3988.0,2024-02-16 12:08:00,NSE,3990.0,3988.0,3988.95,AMBEN,189
175,175,3989.95,2024-02-16 12:09:00,NSE,3990.0,3989.65,3989.65,AMBEN,165
176,176,3988.0,2024-02-16 12:10:00,NSE,3989.6,3988.0,3988.3,AMBEN,71
177,177,3988.0,2024-02-16 12:11:00,NSE,3989.8,3988.0,3988.0,AMBEN,47
178,178,3989.8,2024-02-16 12:12:00,NSE,3990.0,3988.0,3988.0,AMBEN,44
179,179,3988.0,2024-02-16 12:13:00,NSE,3989.95,3988.0,3989.85,AMBEN,67
180,180,3989.95,2024-02-16 12:14:00,NSE,3989.95,3988.0,3989.65,AMBEN,83
181,181,3987.95,2024-02-16 12:15:00,NSE,3990.0,3987.95,3988.0,AMBEN,95
182,182,3989.5,2024-02-16 12:16:00,NSE,3989.5,3987.1,3987.7,AMBEN,64
183,183,3987.1,2024-02-16 12:17:00,NSE,3990.0,3986.5,3989.5,AMBEN,110
184,184,3987.15,2024-02-16 12:18:00,NSE,3989.75,3987.1,3987.1,AMBEN,56
185,185,3989.5,2024-02-16 12:19:00,NSE,3989.5,3987.1,3987.15,AMBEN,74
186,186,3989.1,2024-02-16 12:20:00,NSE,3989.3,3986.9,3987.05,AMBEN,48
187,187,3986.35,2024-02-16 12:21:00,NSE,3989.5,3986.25,3987.0,AMBEN,226
188,188,3986.25,2024-02-16 12:22:00,NSE,3989.15,3986.25,3986.35,AMBEN,77
189,189,3989.85,2024-02-16 12:23:00,NSE,3989.95,3985.7,3986.25,AMBEN,252
190,190,3988.7,2024-02-16 12:24:00,NSE,3989.95,3986.95,3989.85,AMBEN,54
191,191,3989.7,2024-02-16 12:25:00,NSE,3989.7,3986.25,3986.9,AMBEN,40
192,192,3988.5,2024-02-16 12:26:00,NSE,3990.0,3986.75,3989.7,AMBEN,219
193,193,3989.55,2024-02-16 12:27:00,NSE,3989.55,3986.75,3988.3,AMBEN,103
194,194,3989.7,2024-02-16 12:28:00,NSE,3989.95,3986.9,3986.9,AMBEN,91
195,195,3987.5,2024-02-16 12:29:00,NSE,3989.95,3986.7,3988.0,AMBEN,164
196,196,3989.2,2024-02-16 12:30:00,NSE,3989.2,3987.4,3987.45,AMBEN,49
197,197,3989.85,2024-02-16 12:31:00,NSE,3989.9,3988.0,3989.0,AMBEN,45
198,198,3989.95,2024-02-16 12:32:00,NSE,3990.0,3988.0,3989.85,AMBEN,178
199,199,3989.9,2024-02-16 12:33:00,NSE,3989.95,3988.2,3989.95,AMBEN,48
200,200,3988.85,2024-02-16 12:34:00,NSE,3989.95,3988.85,3988.85,AMBEN,57
201,201,3988.5,2024-02-16 12:35:00,NSE,3990.0,3988.2,3988.2,AMBEN,129
202,202,3990.0,2024-02-16 12:36:00,NSE,3990.0,3988.5,3988.5,AMBEN,58
203,203,3990.0,2024-02-16 12:37:00,NSE,3990.0,3988.55,3990.0,AMBEN,66
204,204,3988.5,2024-02-16 12:38:00,NSE,3990.0,3988.5,3988.5,AMBEN,86
205,205,3990.0,2024-02-16 12:39:00,NSE,3990.0,3988.45,3988.5,AMBEN,51
206,206,3988.55,2024-02-16 12:40:00,NSE,3990.0,3988.45,3990.0,AMBEN,55
207,207,3989.15,2024-02-16 12:41:00,NSE,3992.85,3988.45,3988.55,AMBEN,273
208,208,3989.25,2024-02-16 12:42:00,NSE,3992.4,3988.75,3989.1,AMBEN,115
209,209,3991.5,2024-02-16 12:43:00,NSE,3991.5,3988.75,3989.25,AMBEN,77
210,210,3991.9,2024-02-16 12:44:00,NSE,3991.9,3989.05,3989.45,AMBEN,46
211,211,3992.05,2024-02-16 12:45:00,NSE,3992.05,3989.0,3991.9,AMBEN,77
212,212,3993.05,2024-02-16 12:46:00,NSE,3993.2,3989.7,3992.05,AMBEN,208
213,213,3990.1,2024-02-16 12:47:00,NSE,3992.65,3990.1,3990.15,AMBEN,54
214,214,3997.6,2024-02-16 12:48:00,NSE,3998.9,3990.15,3990.15,AMBEN,309
215,215,3998.0,2024-02-16 12:49:00,NSE,3998.95,3995.85,3998.25,AMBEN,2080
216,216,3997.0,2024-02-16 12:50:00,NSE,3998.05,3995.85,3998.0,AMBEN,670
217,217,3996.55,2024-02-16 12:51:00,NSE,3998.9,3995.8,3995.85,AMBEN,330
218,218,3999.0,2024-02-16 12:52:00,NSE,3999.55,3996.3,3996.6,AMBEN,84
219,219,3999.05,2024-02-16 12:53:00,NSE,3999.4,3999.0,3999.0,AMBEN,111
220,220,3999.4,2024-02-16 12:54:00,NSE,4000.0,3999.0,3999.4,AMBEN,158
221,221,3998.35,2024-02-16 12:55:00,NSE,4000.0,3998.35,3999.4,AMBEN,1196
222,222,3997.0,2024-02-16 12:56:00,NSE,3999.7,3997.0,3999.7,AMBEN,366
223,223,3996.3,2024-02-16 12:57:00,NSE,3998.4,3996.3,3997.0,AMBEN,82
224,224,3993.05,2024-02-16 12:58:00,NSE,3997.95,3991.2,3997.95,AMBEN,228
225,225,3992.65,2024-02-16 12:59:00,NSE,3995.3,3992.65,3993.05,AMBEN,66
226,226,3992.25,2024-02-16 13:00:00,NSE,3994.95,3992.25,3992.6,AMBEN,124
227,227,3988.8,2024-02-16 13:01:00,NSE,3993.75,3988.8,3992.2,AMBEN,188
228,228,3987.45,2024-02-16 13:02:00,NSE,3990.0,3987.45,3988.8,AMBEN,120
229,229,3986.2,2024-02-16 13:03:00,NSE,3989.9,3986.2,3987.45,AMBEN,181
230,230,3986.45,2024-02-16 13:04:00,NSE,3988.5,3986.05,3986.2,AMBEN,80
231,231,3988.65,2024-02-16 13:05:00,NSE,3990.0,3985.85,3986.45,AMBEN,727
232,232,3988.5,2024-02-16 13:06:00,NSE,3990.0,3988.45,3988.65,AMBEN,300
233,233,3988.45,2024-02-16 13:07:00,NSE,3990.0,3988.45,3988.5,AMBEN,134
234,234,3988.5,2024-02-16 13:08:00,NSE,3990.0,3988.45,3988.45,AMBEN,253
235,235,3988.5,2024-02-16 13:09:00,NSE,3991.65,3988.45,3988.45,AMBEN,68
236,236,3988.5,2024-02-16 13:10:00,NSE,3991.15,3988.5,3988.5,AMBEN,72
237,237,3990.5,2024-02-16 13:11:00,NSE,3990.65,3988.55,3990.4,AMBEN,187
238,238,3995.2,2024-02-16 13:12:00,NSE,3995.95,3990.3,3990.5,AMBEN,313
239,239,3990.7,2024-02-16 13:13:00,NSE,3995.2,3990.7,3995.2,AMBEN,142
240,240,3990.6,2024-02-16 13:14:00,NSE,3993.55,3990.6,3990.7,AMBEN,110
241,241,3990.65,2024-02-16 13:15:00,NSE,3991.65,3988.85,3990.6,AMBEN,98
242,242,3990.75,2024-02-16 13:16:00,NSE,3993.95,3990.65,3990.65,AMBEN,61
243,243,3990.7,2024-02-16 13:17:00,NSE,3993.15,3990.7,3990.75,AMBEN,104
244,244,3990.0,2024-02-16 13:18:00,NSE,3992.9,3988.5,3990.7,AMBEN,496
245,245,3988.5,2024-02-16 13:19:00,NSE,3990.15,3988.5,3990.0,AMBEN,234
246,246,3972.7,2024-02-16 13:20:00,NSE,3988.45,3970.0,3988.45,AMBEN,1785
247,247,3975.35,2024-02-16 13:21:00,NSE,3975.35,3970.0,3971.55,AMBEN,186
248,248,3973.0,2024-02-16 13:22:00,NSE,3974.95,3973.0,3973.0,AMBEN,308
249,249,3976.0,2024-02-16 13:23:00,NSE,3978.95,3973.0,3973.0,AMBEN,293
250,250,3976.0,2024-02-16 13:24:00,NSE,3980.95,3971.0,3976.0,AMBEN,1020
251,251,3974.85,2024-02-16 13:25:00,NSE,3977.95,3973.35,3976.0,AMBEN,511
252,252,3975.25,2024-02-16 13:26:00,NSE,3977.95,3973.15,3974.85,AMBEN,207
253,253,3967.0,2024-02-16 13:27:00,NSE,3975.15,3967.0,3975.15,AMBEN,599
254,254,3965.8,2024-02-16 13:28:00,NSE,3969.55,3965.8,3969.55,AMBEN,252
255,255,3970.0,2024-02-16 13:29:00,NSE,3974.1,3966.0,3966.0,AMBEN,264
256,256,3974.0,2024-02-16 13:30:00,NSE,3975.55,3970.0,3970.0,AMBEN,129
257,257,3973.95,2024-02-16 13:31:00,NSE,3975.55,3973.0,3974.0,AMBEN,173
258,258,3972.65,2024-02-16 13:32:00,NSE,3973.95,3970.4,3973.95,AMBEN,93
259,259,3970.6,2024-02-16 13:33:00,NSE,3974.9,3970.0,3972.65,AMBEN,188
260,260,3970.1,2024-02-16 13:34:00,NSE,3972.85,3970.0,3970.0,AMBEN,125
261,261,3973.3,2024-02-16 13:35:00,NSE,3973.3,3970.0,3970.1,AMBEN,186
262,262,3970.5,2024-02-16 13:36:00,NSE,3973.45,3970.1,3970.9,AMBEN,107
263,263,3973.15,2024-02-16 13:37:00,NSE,3973.15,3970.0,3970.45,AMBEN,114
264,264,3972.4,2024-02-16 13:38:00,NSE,3973.25,3970.0,3970.0,AMBEN,105
265,265,3975.0,2024-02-16 13:39:00,NSE,3975.0,3970.0,3971.65,AMBEN,100
266,266,3971.2,2024-02-16 13:40:00,NSE,3975.0,3970.4,3975.0,AMBEN,123
267,267,3974.0,2024-02-16 13:41:00,NSE,3975.0,3971.2,3971.2,AMBEN,143
268,268,3977.0,2024-02-16 13:42:00,NSE,3978.25,3973.65,3973.95,AMBEN,309
269,269,3982.0,2024-02-16 13:43:00,NSE,3984.0,3975.05,3977.0,AMBEN,527
270,270,3987.0,2024-02-16 13:44:00,NSE,3990.45,3982.35,3982.35,AMBEN,297
271,271,3981.3,2024-02-16 13:45:00,NSE,3987.0,3981.3,3987.0,AMBEN,186
272,272,3976.9,2024-02-16 13:46:00,NSE,3981.3,3976.9,3981.3,AMBEN,145
273,273,3976.95,2024-02-16 13:47:00,NSE,3979.0,3976.9,3976.9,AMBEN,84
274,274,3975.0,2024-02-16 13:48:00,NSE,3977.05,3975.0,3977.05,AMBEN,93
275,275,3973.95,2024-02-16 13:49:00,NSE,3975.85,3970.25,3975.0,AMBEN,412
276,276,3976.75,2024-02-16 13:50:00,NSE,3979.0,3973.95,3973.95,AMBEN,205
277,277,3976.55,2024-02-16 13:51:00,NSE,3976.75,3975.05,3976.75,AMBEN,163
278,278,3978.6,2024-02-16 13:52:00,NSE,3980.0,3976.1,3976.1,AMBEN,161
279,279,3978.45,2024-02-16 13:53:00,NSE,3980.0,3977.0,3978.6,AMBEN,154
280,280,3975.0,2024-02-16 13:54:00,NSE,3978.4,3975.0,3978.4,AMBEN,104
281,281,3972.05,2024-02-16 13:55:00,NSE,3977.5,3972.05,3975.0,AMBEN,91
282,282,3977.0,2024-02-16 13:56:00,NSE,3977.0,3972.1,3974.05,AMBEN,145
