,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
104,104,3892.55,2024-05-03 10:58:00,NSE,3892.9,3892.55,3892.9,AMBEN,10
105,105,3892.55,2024-05-03 10:59:00,NSE,3892.55,3892.45,3892.55,AMBEN,16
106,106,3891.2,2024-05-03 11:00:00,NSE,3892.55,3891.2,3892.55,AMBEN,42
107,107,3891.2,2024-05-03 11:01:00,NSE,3891.2,3891.2,3891.2,AMBEN,0
108,108,3891.45,2024-05-03 11:02:00,NSE,3892.0,3888.5,3891.2,AMBEN,100
109,109,3890.85,2024-05-03 11:03:00,NSE,3891.45,3890.85,3891.45,AMBEN,25
110,110,3890.85,2024-05-03 11:04:00,NSE,3890.85,3890.85,3890.85,AMBEN,0
111,111,3903.15,2024-05-03 11:05:00,NSE,3903.15,3891.6,3891.6,AMBEN,1496
112,112,3902.95,2024-05-03 11:06:00,NSE,3902.95,3900.0,3901.0,AMBEN,275
113,113,3900.15,2024-05-03 11:07:00,NSE,3900.3,3900.15,3900.3,AMBEN,34
114,114,3900.3,2024-05-03 11:08:00,NSE,3900.3,3899.95,3900.15,AMBEN,75
115,115,3900.75,2024-05-03 11:09:00,NSE,3900.75,3899.95,3900.3,AMBEN,56
116,116,3899.95,2024-05-03 11:10:00,NSE,3900.8,3899.95,3900.8,AMBEN,33
117,117,3900.7,2024-05-03 11:11:00,NSE,3902.45,3899.95,3899.95,AMBEN,53
118,118,3900.7,2024-05-03 11:12:00,NSE,3900.7,3900.7,3900.7,AMBEN,0
119,119,3902.0,2024-05-03 11:13:00,NSE,3902.0,3900.7,3900.7,AMBEN,33
120,120,3902.0,2024-05-03 11:14:00,NSE,3902.35,3902.0,3902.0,AMBEN,31
121,121,3902.75,2024-05-03 11:15:00,NSE,3902.75,3902.0,3902.0,AMBEN,43
122,122,3903.0,2024-05-03 11:16:00,NSE,3904.0,3902.75,3902.75,AMBEN,43
123,123,3903.0,2024-05-03 11:17:00,NSE,3904.45,3903.0,3903.0,AMBEN,7
124,124,3904.4,2024-05-03 11:18:00,NSE,3904.4,3903.0,3903.0,AMBEN,17
125,125,3903.3,2024-05-03 11:19:00,NSE,3904.4,3903.1,3904.4,AMBEN,153
126,126,3903.5,2024-05-03 11:20:00,NSE,3903.5,3903.3,3903.3,AMBEN,47
127,127,3892.9,2024-05-03 11:21:00,NSE,3903.5,3892.9,3903.5,AMBEN,434
128,128,3896.4,2024-05-03 11:22:00,NSE,3896.4,3890.85,3892.95,AMBEN,451
129,129,3897.05,2024-05-03 11:23:00,NSE,3899.8,3897.0,3897.0,AMBEN,24
130,130,3901.85,2024-05-03 11:24:00,NSE,3901.85,3897.05,3897.05,AMBEN,28
131,131,3902.35,2024-05-03 11:25:00,NSE,3902.35,3902.05,3902.05,AMBEN,136
132,132,3902.35,2024-05-03 11:26:00,NSE,3904.0,3902.35,3902.35,AMBEN,54
133,133,3902.35,2024-05-03 11:27:00,NSE,3904.0,3902.35,3902.35,AMBEN,15
134,134,3902.7,2024-05-03 11:28:00,NSE,3904.0,3902.35,3902.35,AMBEN,82
135,135,3902.35,2024-05-03 11:29:00,NSE,3904.0,3902.35,3902.7,AMBEN,215
136,136,3903.9,2024-05-03 11:30:00,NSE,3903.9,3902.35,3902.35,AMBEN,17
137,137,3902.35,2024-05-03 11:31:00,NSE,3902.35,3902.35,3902.35,AMBEN,7
138,138,3902.0,2024-05-03 11:32:00,NSE,3902.35,3902.0,3902.35,AMBEN,125
139,139,3896.45,2024-05-03 11:33:00,NSE,3902.0,3896.45,3902.0,AMBEN,145
140,140,3892.7,2024-05-03 11:34:00,NSE,3892.7,3892.7,3892.7,AMBEN,5
141,141,3894.6,2024-05-03 11:35:00,NSE,3895.95,3892.7,3892.7,AMBEN,134
142,142,3892.0,2024-05-03 11:36:00,NSE,3899.1,3892.0,3894.6,AMBEN,101
143,143,3895.0,2024-05-03 11:37:00,NSE,3895.0,3890.0,3892.0,AMBEN,342
144,144,3896.1,2024-05-03 11:38:00,NSE,3897.45,3895.0,3895.0,AMBEN,89
145,145,3898.4,2024-05-03 11:39:00,NSE,3898.8,3890.0,3895.6,AMBEN,432
146,146,3894.9,2024-05-03 11:40:00,NSE,3899.55,3891.45,3899.55,AMBEN,514
147,147,3892.45,2024-05-03 11:41:00,NSE,3899.5,3892.45,3894.9,AMBEN,397
148,148,3904.75,2024-05-03 11:42:00,NSE,3904.75,3892.4,3892.45,AMBEN,681
149,149,3911.55,2024-05-03 11:43:00,NSE,3915.05,3905.05,3905.05,AMBEN,826
150,150,3909.05,2024-05-03 11:44:00,NSE,3927.6,3909.05,3911.8,AMBEN,1998
151,151,3912.55,2024-05-03 11:45:00,NSE,3915.95,3902.0,3909.05,AMBEN,1050
152,152,3908.0,2024-05-03 11:46:00,NSE,3910.3,3903.35,3910.3,AMBEN,497
153,153,3917.45,2024-05-03 11:47:00,NSE,3917.45,3908.0,3908.0,AMBEN,846
154,154,3917.65,2024-05-03 11:48:00,NSE,3926.0,3915.95,3921.1,AMBEN,1004
155,155,3915.95,2024-05-03 11:49:00,NSE,3919.0,3915.85,3917.65,AMBEN,318
156,156,3916.5,2024-05-03 11:50:00,NSE,3918.0,3912.0,3918.0,AMBEN,377
157,157,3915.0,2024-05-03 11:51:00,NSE,3921.5,3915.0,3920.85,AMBEN,942
158,158,3912.45,2024-05-03 11:52:00,NSE,3917.75,3912.45,3915.0,AMBEN,219
159,159,3915.15,2024-05-03 11:53:00,NSE,3916.3,3912.7,3912.7,AMBEN,292
160,160,3918.9,2024-05-03 11:54:00,NSE,3919.45,3914.6,3914.6,AMBEN,447
161,161,3920.15,2024-05-03 11:55:00,NSE,3922.95,3920.05,3920.05,AMBEN,144
162,162,3922.05,2024-05-03 11:56:00,NSE,3922.6,3920.15,3920.15,AMBEN,357
163,163,3924.0,2024-05-03 11:57:00,NSE,3924.0,3920.2,3920.2,AMBEN,289
164,164,3923.05,2024-05-03 11:58:00,NSE,3924.85,3921.2,3924.0,AMBEN,440
165,165,3926.7,2024-05-03 11:59:00,NSE,3927.7,3924.55,3924.55,AMBEN,401
166,166,3935.6,2024-05-03 12:00:00,NSE,3935.6,3926.7,3926.7,AMBEN,2226
167,167,3924.0,2024-05-03 12:01:00,NSE,3940.0,3924.0,3936.05,AMBEN,2062
168,168,3927.3,2024-05-03 12:02:00,NSE,3931.2,3924.0,3924.0,AMBEN,205
169,169,3916.1,2024-05-03 12:03:00,NSE,3927.2,3912.6,3927.2,AMBEN,848
170,170,3915.55,2024-05-03 12:04:00,NSE,3916.05,3912.2,3912.55,AMBEN,548
171,171,3917.15,2024-05-03 12:05:00,NSE,3919.55,3915.25,3915.3,AMBEN,157
172,172,3920.0,2024-05-03 12:06:00,NSE,3921.7,3917.15,3917.15,AMBEN,213
173,173,3920.35,2024-05-03 12:07:00,NSE,3923.6,3920.0,3920.0,AMBEN,48
174,174,3923.5,2024-05-03 12:08:00,NSE,3923.5,3920.15,3920.25,AMBEN,128
175,175,3920.5,2024-05-03 12:09:00,NSE,3921.05,3920.5,3920.6,AMBEN,427
176,176,3920.7,2024-05-03 12:10:00,NSE,3921.0,3918.0,3920.5,AMBEN,414
177,177,3911.15,2024-05-03 12:11:00,NSE,3920.7,3905.05,3920.7,AMBEN,1588
178,178,3916.05,2024-05-03 12:12:00,NSE,3919.8,3911.0,3911.0,AMBEN,222
179,179,3917.3,2024-05-03 12:13:00,NSE,3919.0,3916.05,3916.05,AMBEN,98
180,180,3916.95,2024-05-03 12:14:00,NSE,3916.95,3916.0,3916.05,AMBEN,161
181,181,3908.0,2024-05-03 12:15:00,NSE,3916.1,3908.0,3916.1,AMBEN,280
182,182,3903.0,2024-05-03 12:16:00,NSE,3905.0,3903.0,3905.0,AMBEN,163
183,183,3902.5,2024-05-03 12:17:00,NSE,3903.4,3899.55,3903.0,AMBEN,715
184,184,3907.7,2024-05-03 12:18:00,NSE,3907.7,3901.75,3902.95,AMBEN,488
185,185,3905.55,2024-05-03 12:19:00,NSE,3907.7,3904.5,3907.7,AMBEN,75
186,186,3907.0,2024-05-03 12:20:00,NSE,3910.2,3905.55,3905.55,AMBEN,121
187,187,3907.4,2024-05-03 12:21:00,NSE,3911.95,3905.1,3907.0,AMBEN,343
188,188,3910.2,2024-05-03 12:22:00,NSE,3910.2,3907.45,3907.45,AMBEN,82
189,189,3911.0,2024-05-03 12:23:00,NSE,3914.15,3909.75,3910.2,AMBEN,144
190,190,3909.9,2024-05-03 12:24:00,NSE,3910.7,3909.9,3910.7,AMBEN,40
191,191,3918.0,2024-05-03 12:25:00,NSE,3918.0,3909.75,3910.0,AMBEN,231
192,192,3912.2,2024-05-03 12:26:00,NSE,3915.05,3909.8,3915.05,AMBEN,268
193,193,3913.85,2024-05-03 12:27:00,NSE,3915.75,3913.25,3914.0,AMBEN,141
194,194,3914.0,2024-05-03 12:28:00,NSE,3914.05,3913.75,3913.85,AMBEN,56
195,195,3917.65,2024-05-03 12:29:00,NSE,3917.65,3914.0,3914.0,AMBEN,54
196,196,3910.0,2024-05-03 12:30:00,NSE,3914.75,3909.0,3914.75,AMBEN,130
197,197,3909.55,2024-05-03 12:31:00,NSE,3911.55,3909.55,3909.6,AMBEN,39
198,198,3909.55,2024-05-03 12:32:00,NSE,3913.3,3909.0,3909.55,AMBEN,34
199,199,3911.15,2024-05-03 12:33:00,NSE,3913.0,3909.0,3909.55,AMBEN,71
200,200,3909.45,2024-05-03 12:34:00,NSE,3910.45,3909.45,3910.45,AMBEN,33
201,201,3909.0,2024-05-03 12:35:00,NSE,3911.0,3909.0,3909.4,AMBEN,44
202,202,3908.0,2024-05-03 12:36:00,NSE,3909.05,3908.0,3909.05,AMBEN,41
203,203,3909.4,2024-05-03 12:37:00,NSE,3909.4,3908.0,3908.0,AMBEN,40
204,204,3909.2,2024-05-03 12:38:00,NSE,3911.0,3909.2,3909.25,AMBEN,49
205,205,3905.05,2024-05-03 12:39:00,NSE,3909.15,3905.0,3909.15,AMBEN,380
206,206,3906.2,2024-05-03 12:40:00,NSE,3907.85,3905.2,3905.3,AMBEN,179
207,207,3910.7,2024-05-03 12:41:00,NSE,3911.4,3906.05,3906.3,AMBEN,100
208,208,3910.05,2024-05-03 12:42:00,NSE,3910.7,3907.2,3910.7,AMBEN,61
209,209,3909.7,2024-05-03 12:43:00,NSE,3912.5,3908.3,3909.75,AMBEN,122
210,210,3909.95,2024-05-03 12:44:00,NSE,3910.5,3907.35,3909.75,AMBEN,68
211,211,3910.0,2024-05-03 12:45:00,NSE,3910.35,3910.0,3910.0,AMBEN,97
212,212,3911.65,2024-05-03 12:46:00,NSE,3911.65,3910.0,3910.0,AMBEN,82
213,213,3912.95,2024-05-03 12:47:00,NSE,3913.25,3910.4,3910.4,AMBEN,86
214,214,3910.55,2024-05-03 12:48:00,NSE,3913.9,3910.5,3910.5,AMBEN,69
215,215,3906.0,2024-05-03 12:49:00,NSE,3910.95,3906.0,3910.95,AMBEN,118
216,216,3903.0,2024-05-03 12:50:00,NSE,3906.0,3903.0,3906.0,AMBEN,133
217,217,3902.75,2024-05-03 12:51:00,NSE,3913.9,3902.75,3903.0,AMBEN,780
218,218,3900.7,2024-05-03 12:52:00,NSE,3903.45,3900.7,3901.65,AMBEN,251
219,219,3900.0,2024-05-03 12:53:00,NSE,3901.65,3899.0,3900.0,AMBEN,235
220,220,3900.0,2024-05-03 12:54:00,NSE,3902.2,3900.0,3900.0,AMBEN,130
221,221,3902.6,2024-05-03 12:55:00,NSE,3902.6,3899.0,3900.0,AMBEN,746
222,222,3903.0,2024-05-03 12:56:00,NSE,3903.0,3900.8,3900.8,AMBEN,60
223,223,3909.95,2024-05-03 12:57:00,NSE,3910.2,3903.0,3903.0,AMBEN,351
224,224,3906.2,2024-05-03 12:58:00,NSE,3909.95,3906.2,3909.95,AMBEN,35
225,225,3907.45,2024-05-03 12:59:00,NSE,3912.3,3906.2,3906.2,AMBEN,63
226,226,3907.45,2024-05-03 13:00:00,NSE,3907.45,3907.45,3907.45,AMBEN,73
227,227,3909.35,2024-05-03 13:01:00,NSE,3910.3,3907.35,3907.45,AMBEN,202
228,228,3908.35,2024-05-03 13:02:00,NSE,3909.75,3904.6,3908.55,AMBEN,132
229,229,3911.15,2024-05-03 13:03:00,NSE,3911.15,3905.25,3905.25,AMBEN,26
230,230,3905.0,2024-05-03 13:04:00,NSE,3911.15,3905.0,3911.15,AMBEN,226
231,231,3905.45,2024-05-03 13:05:00,NSE,3906.75,3904.15,3906.45,AMBEN,55
232,232,3910.3,2024-05-03 13:06:00,NSE,3910.3,3904.15,3904.15,AMBEN,155
233,233,3909.4,2024-05-03 13:07:00,NSE,3909.4,3904.35,3908.9,AMBEN,60
234,234,3901.6,2024-05-03 13:08:00,NSE,3906.2,3901.6,3905.1,AMBEN,131
235,235,3902.65,2024-05-03 13:09:00,NSE,3906.65,3901.35,3901.35,AMBEN,39
236,236,3902.2,2024-05-03 13:10:00,NSE,3906.65,3902.2,3902.65,AMBEN,28
237,237,3902.0,2024-05-03 13:11:00,NSE,3902.2,3902.0,3902.2,AMBEN,78
238,238,3904.95,2024-05-03 13:12:00,NSE,3905.0,3902.0,3902.0,AMBEN,153
239,239,3905.0,2024-05-03 13:13:00,NSE,3905.0,3902.0,3902.0,AMBEN,135
240,240,3900.4,2024-05-03 13:14:00,NSE,3903.8,3900.4,3903.8,AMBEN,173
241,241,3900.8,2024-05-03 13:15:00,NSE,3900.8,3900.4,3900.4,AMBEN,87
242,242,3901.0,2024-05-03 13:16:00,NSE,3901.0,3900.2,3900.2,AMBEN,28
243,243,3893.05,2024-05-03 13:17:00,NSE,3901.15,3893.05,3901.0,AMBEN,68349
244,244,3889.15,2024-05-03 13:18:00,NSE,3893.0,3886.0,3893.0,AMBEN,539
245,245,3891.0,2024-05-03 13:19:00,NSE,3891.0,3886.0,3886.0,AMBEN,74
246,246,3891.0,2024-05-03 13:20:00,NSE,3891.0,3890.25,3890.6,AMBEN,32
247,247,3887.25,2024-05-03 13:21:00,NSE,3890.25,3887.25,3890.25,AMBEN,48
248,248,3887.05,2024-05-03 13:22:00,NSE,3887.25,3887.05,3887.25,AMBEN,47
249,249,3891.0,2024-05-03 13:23:00,NSE,3891.0,3887.05,3887.05,AMBEN,61
250,250,3891.0,2024-05-03 13:24:00,NSE,3895.0,3891.0,3891.0,AMBEN,116
251,251,3893.0,2024-05-03 13:25:00,NSE,3895.0,3891.0,3891.0,AMBEN,79
252,252,3894.0,2024-05-03 13:26:00,NSE,3895.0,3893.0,3893.0,AMBEN,46
253,253,3894.25,2024-05-03 13:27:00,NSE,3896.8,3894.0,3894.0,AMBEN,69
254,254,3894.65,2024-05-03 13:28:00,NSE,3898.1,3894.35,3897.9,AMBEN,117
255,255,3891.95,2024-05-03 13:29:00,NSE,3893.1,3891.05,3891.05,AMBEN,788
256,256,3899.15,2024-05-03 13:30:00,NSE,3899.15,3891.15,3891.15,AMBEN,38
257,257,3896.1,2024-05-03 13:31:00,NSE,3896.1,3896.1,3896.1,AMBEN,54
258,258,3896.1,2024-05-03 13:32:00,NSE,3899.05,3896.1,3896.1,AMBEN,61
259,259,3896.0,2024-05-03 13:33:00,NSE,3896.1,3896.0,3896.1,AMBEN,58
260,260,3908.0,2024-05-03 13:34:00,NSE,3908.3,3896.0,3896.0,AMBEN,361
261,261,3907.55,2024-05-03 13:35:00,NSE,3908.8,3907.55,3908.3,AMBEN,170
262,262,3908.7,2024-05-03 13:36:00,NSE,3908.7,3903.65,3907.55,AMBEN,89
263,263,3905.75,2024-05-03 13:37:00,NSE,3908.7,3905.75,3908.7,AMBEN,13
264,264,3905.4,2024-05-03 13:38:00,NSE,3905.65,3905.4,3905.65,AMBEN,84
265,265,3901.85,2024-05-03 13:39:00,NSE,3905.4,3900.0,3905.4,AMBEN,104
266,266,3900.9,2024-05-03 13:40:00,NSE,3902.3,3900.9,3902.3,AMBEN,57
267,267,3904.0,2024-05-03 13:41:00,NSE,3904.0,3900.8,3900.8,AMBEN,28
268,268,3901.8,2024-05-03 13:42:00,NSE,3904.9,3901.55,3901.55,AMBEN,40
269,269,3900.55,2024-05-03 13:43:00,NSE,3901.7,3900.55,3901.7,AMBEN,42
270,270,3900.25,2024-05-03 13:44:00,NSE,3900.8,3900.25,3900.8,AMBEN,30
271,271,3902.1,2024-05-03 13:45:00,NSE,3905.4,3900.05,3900.25,AMBEN,148
272,272,3905.75,2024-05-03 13:46:00,NSE,3905.8,3903.0,3903.0,AMBEN,137
273,273,3903.0,2024-05-03 13:47:00,NSE,3903.0,3903.0,3903.0,AMBEN,26
274,274,3902.2,2024-05-03 13:48:00,NSE,3905.15,3901.55,3903.0,AMBEN,32
275,275,3903.65,2024-05-03 13:49:00,NSE,3906.0,3902.8,3905.15,AMBEN,324
276,276,3903.05,2024-05-03 13:50:00,NSE,3903.25,3903.05,3903.25,AMBEN,26
277,277,3900.05,2024-05-03 13:51:00,NSE,3903.4,3900.05,3903.05,AMBEN,137
278,278,3899.95,2024-05-03 13:52:00,NSE,3900.05,3899.95,3900.05,AMBEN,30
279,279,3898.05,2024-05-03 13:53:00,NSE,3901.95,3897.6,3899.95,AMBEN,31
280,280,3901.75,2024-05-03 13:54:00,NSE,3901.75,3897.3,3897.75,AMBEN,607
281,281,3908.15,2024-05-03 13:55:00,NSE,3908.15,3900.5,3900.5,AMBEN,351
282,282,3911.5,2024-05-03 13:56:00,NSE,3915.0,3910.0,3910.0,AMBEN,274
