,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1226.6,2024-01-20 13:51:00,NSE,1226.6,1226.0,1226.4,BHAFOR,329
278,278,1226.6,2024-01-20 13:52:00,NSE,1226.6,1226.0,1226.6,BHAFOR,249
279,279,1227.95,2024-01-20 13:53:00,NSE,1227.95,1226.5,1226.6,BHAFOR,1003
280,280,1228.95,2024-01-20 13:54:00,NSE,1228.95,1227.15,1227.95,BHAFOR,606
281,281,1228.55,2024-01-20 13:55:00,NSE,1229.35,1228.55,1228.85,BHAFOR,549
282,282,1230.5,2024-01-20 13:56:00,NSE,1230.5,1228.55,1228.55,BHAFOR,1053
283,283,1230.7,2024-01-20 13:57:00,NSE,1230.75,1229.45,1230.5,BHAFOR,1279
284,284,1232.0,2024-01-20 13:58:00,NSE,1232.35,1230.7,1230.7,BHAFOR,317
285,285,1231.35,2024-01-20 13:59:00,NSE,1232.25,1230.8,1232.0,BHAFOR,376
286,286,1230.3,2024-01-20 14:00:00,NSE,1231.35,1230.25,1230.65,BHAFOR,92
287,287,1230.05,2024-01-20 14:01:00,NSE,1230.3,1229.95,1230.3,BHAFOR,451
288,288,1230.3,2024-01-20 14:02:00,NSE,1231.05,1230.05,1230.05,BHAFOR,106
289,289,1230.05,2024-01-20 14:03:00,NSE,1230.3,1230.05,1230.3,BHAFOR,25
290,290,1230.0,2024-01-20 14:04:00,NSE,1230.25,1229.8,1230.05,BHAFOR,108
291,291,1230.7,2024-01-20 14:05:00,NSE,1230.7,1230.0,1230.0,BHAFOR,64
292,292,1230.0,2024-01-20 14:06:00,NSE,1230.7,1230.0,1230.7,BHAFOR,52
293,293,1230.0,2024-01-20 14:07:00,NSE,1230.0,1230.0,1230.0,BHAFOR,100
294,294,1230.2,2024-01-20 14:08:00,NSE,1231.0,1230.0,1230.0,BHAFOR,39
295,295,1230.4,2024-01-20 14:09:00,NSE,1231.0,1230.2,1230.2,BHAFOR,23
296,296,1231.35,2024-01-20 14:10:00,NSE,1231.35,1230.4,1230.4,BHAFOR,1
297,297,1231.0,2024-01-20 14:11:00,NSE,1231.9,1231.0,1231.35,BHAFOR,287
298,298,1230.5,2024-01-20 14:12:00,NSE,1231.0,1230.5,1231.0,BHAFOR,25
299,299,1231.5,2024-01-20 14:13:00,NSE,1231.55,1230.5,1230.5,BHAFOR,121
300,300,1231.0,2024-01-20 14:14:00,NSE,1231.8,1231.0,1231.5,BHAFOR,210
301,301,1231.0,2024-01-20 14:15:00,NSE,1231.0,1231.0,1231.0,BHAFOR,5
302,302,1230.15,2024-01-20 14:16:00,NSE,1231.0,1230.15,1231.0,BHAFOR,482
303,303,1230.5,2024-01-20 14:17:00,NSE,1231.25,1230.15,1230.15,BHAFOR,541
304,304,1230.5,2024-01-20 14:18:00,NSE,1230.5,1230.5,1230.5,BHAFOR,14
305,305,1230.0,2024-01-20 14:19:00,NSE,1231.15,1230.0,1231.15,BHAFOR,570
306,306,1230.95,2024-01-20 14:20:00,NSE,1231.05,1230.0,1230.0,BHAFOR,153
307,307,1230.05,2024-01-20 14:21:00,NSE,1230.95,1230.05,1230.95,BHAFOR,87
308,308,1230.0,2024-01-20 14:22:00,NSE,1230.05,1230.0,1230.05,BHAFOR,1
309,309,1230.8,2024-01-20 14:23:00,NSE,1230.95,1230.0,1230.0,BHAFOR,367
310,310,1230.0,2024-01-20 14:24:00,NSE,1231.55,1230.0,1230.8,BHAFOR,774
311,311,1230.0,2024-01-20 14:25:00,NSE,1230.0,1230.0,1230.0,BHAFOR,0
312,312,1230.65,2024-01-20 14:26:00,NSE,1230.65,1230.0,1230.0,BHAFOR,81
313,313,1230.65,2024-01-20 14:27:00,NSE,1230.65,1230.65,1230.65,BHAFOR,5
314,314,1230.7,2024-01-20 14:28:00,NSE,1230.9,1230.65,1230.65,BHAFOR,122
315,315,1230.7,2024-01-20 14:29:00,NSE,1230.7,1230.0,1230.7,BHAFOR,17
316,316,1230.45,2024-01-20 14:30:00,NSE,1230.7,1230.0,1230.7,BHAFOR,276
317,317,1230.9,2024-01-20 14:31:00,NSE,1230.9,1230.0,1230.45,BHAFOR,171
318,318,1231.45,2024-01-20 14:32:00,NSE,1231.45,1230.9,1230.9,BHAFOR,2
319,319,1230.5,2024-01-20 14:33:00,NSE,1231.45,1230.5,1231.45,BHAFOR,85
320,320,1230.55,2024-01-20 14:34:00,NSE,1230.8,1230.55,1230.8,BHAFOR,160
321,321,1230.25,2024-01-20 14:35:00,NSE,1231.95,1230.25,1230.55,BHAFOR,677
322,322,1231.45,2024-01-20 14:36:00,NSE,1231.45,1230.15,1230.25,BHAFOR,1441
323,323,1231.15,2024-01-20 14:37:00,NSE,1231.45,1230.75,1231.45,BHAFOR,195
324,324,1230.05,2024-01-20 14:38:00,NSE,1231.7,1230.05,1231.15,BHAFOR,797
325,325,1229.25,2024-01-20 14:39:00,NSE,1230.05,1229.25,1230.05,BHAFOR,176
326,326,1229.95,2024-01-20 14:40:00,NSE,1229.95,1229.25,1229.25,BHAFOR,15
327,327,1229.95,2024-01-20 14:41:00,NSE,1229.95,1229.95,1229.95,BHAFOR,10
328,328,1229.05,2024-01-20 14:42:00,NSE,1229.95,1229.05,1229.95,BHAFOR,70
329,329,1228.0,2024-01-20 14:43:00,NSE,1229.95,1227.25,1229.05,BHAFOR,638
330,330,1227.85,2024-01-20 14:44:00,NSE,1228.8,1227.8,1228.0,BHAFOR,215
331,331,1227.6,2024-01-20 14:45:00,NSE,1228.35,1227.6,1227.85,BHAFOR,21
332,332,1226.75,2024-01-20 14:46:00,NSE,1227.6,1226.75,1227.6,BHAFOR,423
333,333,1227.25,2024-01-20 14:47:00,NSE,1227.25,1226.0,1226.75,BHAFOR,293
334,334,1225.9,2024-01-20 14:48:00,NSE,1226.0,1225.55,1225.8,BHAFOR,849
335,335,1226.0,2024-01-20 14:49:00,NSE,1227.35,1225.55,1225.9,BHAFOR,1212
336,336,1226.55,2024-01-20 14:50:00,NSE,1226.6,1225.65,1225.8,BHAFOR,356
337,337,1226.45,2024-01-20 14:51:00,NSE,1226.9,1225.55,1226.75,BHAFOR,1248
338,338,1226.25,2024-01-20 14:52:00,NSE,1227.15,1226.25,1226.45,BHAFOR,102
339,339,1227.15,2024-01-20 14:53:00,NSE,1227.15,1226.05,1226.25,BHAFOR,331
340,340,1227.0,2024-01-20 14:54:00,NSE,1227.55,1226.5,1227.15,BHAFOR,372
341,341,1226.55,2024-01-20 14:55:00,NSE,1227.2,1226.55,1227.0,BHAFOR,105
342,342,1227.2,2024-01-20 14:56:00,NSE,1227.2,1226.55,1226.55,BHAFOR,142
343,343,1227.5,2024-01-20 14:57:00,NSE,1227.5,1227.2,1227.2,BHAFOR,525
344,344,1227.8,2024-01-20 14:58:00,NSE,1227.85,1227.45,1227.5,BHAFOR,1331
345,345,1228.35,2024-01-20 14:59:00,NSE,1228.4,1227.55,1227.8,BHAFOR,750
346,346,1227.6,2024-01-20 15:00:00,NSE,1228.35,1227.3,1228.35,BHAFOR,165
347,347,1225.3,2024-01-20 15:01:00,NSE,1227.9,1225.3,1227.2,BHAFOR,936
348,348,1224.9,2024-01-20 15:02:00,NSE,1225.5,1224.55,1225.3,BHAFOR,2331
349,349,1224.4,2024-01-20 15:03:00,NSE,1225.2,1224.4,1224.9,BHAFOR,453
350,350,1225.45,2024-01-20 15:04:00,NSE,1225.65,1224.35,1225.15,BHAFOR,982
351,351,1224.0,2024-01-20 15:05:00,NSE,1226.2,1224.0,1225.45,BHAFOR,615
352,352,1223.45,2024-01-20 15:06:00,NSE,1225.95,1223.15,1225.0,BHAFOR,2189
353,353,1222.65,2024-01-20 15:07:00,NSE,1223.45,1222.55,1223.45,BHAFOR,219
354,354,1222.8,2024-01-20 15:08:00,NSE,1223.25,1222.2,1222.65,BHAFOR,899
355,355,1222.95,2024-01-20 15:09:00,NSE,1223.9,1222.2,1222.8,BHAFOR,218
356,356,1223.35,2024-01-20 15:10:00,NSE,1223.95,1222.2,1222.95,BHAFOR,569
357,357,1222.1,2024-01-20 15:11:00,NSE,1223.35,1222.1,1223.35,BHAFOR,245
358,358,1222.1,2024-01-20 15:12:00,NSE,1222.75,1222.05,1222.1,BHAFOR,251
359,359,1221.45,2024-01-20 15:13:00,NSE,1222.55,1221.45,1222.1,BHAFOR,1922
360,360,1222.95,2024-01-20 15:14:00,NSE,1224.2,1221.45,1221.7,BHAFOR,1624
361,361,1223.1,2024-01-20 15:15:00,NSE,1223.75,1221.7,1222.95,BHAFOR,1396
362,362,1222.65,2024-01-20 15:16:00,NSE,1223.55,1222.0,1223.1,BHAFOR,879
363,363,1223.15,2024-01-20 15:17:00,NSE,1224.95,1222.55,1222.65,BHAFOR,897
364,364,1223.5,2024-01-20 15:18:00,NSE,1224.45,1223.25,1223.3,BHAFOR,389
365,365,1223.55,2024-01-20 15:19:00,NSE,1223.95,1223.5,1223.5,BHAFOR,242
366,366,1223.1,2024-01-20 15:20:00,NSE,1224.75,1223.1,1223.8,BHAFOR,1204
367,367,1223.55,2024-01-20 15:21:00,NSE,1223.85,1223.1,1223.65,BHAFOR,436
368,368,1224.6,2024-01-20 15:22:00,NSE,1224.6,1223.55,1223.55,BHAFOR,304
369,369,1223.55,2024-01-20 15:23:00,NSE,1224.05,1223.45,1224.05,BHAFOR,321
370,370,1224.75,2024-01-20 15:24:00,NSE,1224.75,1223.55,1223.55,BHAFOR,624
371,371,1223.25,2024-01-20 15:25:00,NSE,1225.5,1222.0,1224.5,BHAFOR,2769
372,372,1225.0,2024-01-20 15:26:00,NSE,1225.0,1223.05,1223.25,BHAFOR,513
373,373,1226.75,2024-01-20 15:27:00,NSE,1226.75,1224.5,1224.8,BHAFOR,203
374,374,1226.8,2024-01-20 15:28:00,NSE,1226.8,1225.1,1225.1,BHAFOR,938
375,375,1226.0,2024-01-20 15:29:00,NSE,1226.8,1224.0,1226.8,BHAFOR,856
