,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
274,274,1278.05,2024-02-06 13:48:00,NSE,1278.55,1277.65,1278.2,BHAFOR,427
275,275,1276.35,2024-02-06 13:49:00,NSE,1278.3,1276.35,1278.15,BHAFOR,1742
276,276,1277.2,2024-02-06 13:50:00,NSE,1277.35,1276.45,1276.45,BHAFOR,533
277,277,1278.45,2024-02-06 13:51:00,NSE,1279.35,1277.2,1277.35,BHAFOR,1557
278,278,1278.05,2024-02-06 13:52:00,NSE,1278.45,1278.0,1278.45,BHAFOR,305
279,279,1277.8,2024-02-06 13:53:00,NSE,1278.35,1277.4,1278.05,BHAFOR,582
280,280,1278.0,2024-02-06 13:54:00,NSE,1278.35,1277.7,1277.9,BHAFOR,531
281,281,1277.5,2024-02-06 13:55:00,NSE,1278.25,1277.4,1278.0,BHAFOR,286
282,282,1279.25,2024-02-06 13:56:00,NSE,1279.25,1277.5,1277.5,BHAFOR,431
283,283,1279.0,2024-02-06 13:57:00,NSE,1279.25,1278.0,1279.25,BHAFOR,278
284,284,1279.55,2024-02-06 13:58:00,NSE,1279.55,1278.6,1279.0,BHAFOR,319
285,285,1279.5,2024-02-06 13:59:00,NSE,1280.0,1279.0,1279.55,BHAFOR,1336
286,286,1279.4,2024-02-06 14:00:00,NSE,1280.2,1279.0,1279.5,BHAFOR,2925
287,287,1278.55,2024-02-06 14:01:00,NSE,1279.95,1278.55,1279.95,BHAFOR,1656
288,288,1278.95,2024-02-06 14:02:00,NSE,1279.0,1278.0,1278.55,BHAFOR,800
289,289,1278.8,2024-02-06 14:03:00,NSE,1279.35,1278.8,1278.95,BHAFOR,1164
290,290,1278.5,2024-02-06 14:04:00,NSE,1278.8,1278.05,1278.8,BHAFOR,239
291,291,1278.75,2024-02-06 14:05:00,NSE,1278.95,1278.5,1278.5,BHAFOR,1052
292,292,1279.7,2024-02-06 14:06:00,NSE,1279.75,1278.75,1278.75,BHAFOR,2062
293,293,1280.0,2024-02-06 14:07:00,NSE,1280.0,1279.2,1279.7,BHAFOR,17726
294,294,1279.95,2024-02-06 14:08:00,NSE,1280.0,1279.6,1279.95,BHAFOR,2539
295,295,1280.0,2024-02-06 14:09:00,NSE,1280.0,1279.65,1279.95,BHAFOR,312
296,296,1280.0,2024-02-06 14:10:00,NSE,1280.0,1279.8,1280.0,BHAFOR,230
297,297,1279.85,2024-02-06 14:11:00,NSE,1280.0,1279.5,1280.0,BHAFOR,914
298,298,1280.0,2024-02-06 14:12:00,NSE,1280.0,1279.5,1279.5,BHAFOR,2847
299,299,1279.5,2024-02-06 14:13:00,NSE,1280.0,1279.5,1280.0,BHAFOR,8959
300,300,1281.6,2024-02-06 14:14:00,NSE,1281.9,1279.6,1280.0,BHAFOR,24955
301,301,1281.95,2024-02-06 14:15:00,NSE,1283.15,1281.6,1281.6,BHAFOR,2787
302,302,1283.7,2024-02-06 14:16:00,NSE,1283.95,1281.95,1281.95,BHAFOR,1086
303,303,1283.85,2024-02-06 14:17:00,NSE,1283.95,1282.5,1283.7,BHAFOR,1809
304,304,1284.75,2024-02-06 14:18:00,NSE,1285.75,1283.55,1283.85,BHAFOR,6899
305,305,1282.9,2024-02-06 14:19:00,NSE,1285.5,1282.55,1285.0,BHAFOR,2929
306,306,1283.4,2024-02-06 14:20:00,NSE,1283.8,1282.15,1283.1,BHAFOR,1652
307,307,1283.9,2024-02-06 14:21:00,NSE,1284.65,1283.4,1283.4,BHAFOR,873
308,308,1283.75,2024-02-06 14:22:00,NSE,1284.55,1283.6,1283.9,BHAFOR,783
309,309,1285.0,2024-02-06 14:23:00,NSE,1285.5,1283.6,1283.75,BHAFOR,974
310,310,1285.1,2024-02-06 14:24:00,NSE,1285.55,1284.3,1285.0,BHAFOR,1447
311,311,1284.95,2024-02-06 14:25:00,NSE,1285.1,1284.45,1285.1,BHAFOR,666
312,312,1284.05,2024-02-06 14:26:00,NSE,1284.95,1284.05,1284.95,BHAFOR,620
313,313,1284.05,2024-02-06 14:27:00,NSE,1284.75,1283.8,1284.05,BHAFOR,798
314,314,1282.65,2024-02-06 14:28:00,NSE,1284.05,1281.0,1284.05,BHAFOR,1781
315,315,1283.7,2024-02-06 14:29:00,NSE,1283.7,1282.2,1282.65,BHAFOR,661
316,316,1284.65,2024-02-06 14:30:00,NSE,1284.65,1283.25,1283.7,BHAFOR,580
317,317,1284.0,2024-02-06 14:31:00,NSE,1284.65,1283.9,1284.65,BHAFOR,595
318,318,1284.2,2024-02-06 14:32:00,NSE,1284.2,1283.9,1284.0,BHAFOR,293
319,319,1284.1,2024-02-06 14:33:00,NSE,1284.75,1284.05,1284.2,BHAFOR,932
320,320,1283.05,2024-02-06 14:34:00,NSE,1284.1,1283.05,1284.1,BHAFOR,835
321,321,1282.7,2024-02-06 14:35:00,NSE,1284.15,1282.7,1283.05,BHAFOR,2262
322,322,1283.1,2024-02-06 14:36:00,NSE,1283.1,1282.45,1282.7,BHAFOR,1419
323,323,1283.1,2024-02-06 14:37:00,NSE,1283.1,1282.45,1283.1,BHAFOR,442
324,324,1282.8,2024-02-06 14:38:00,NSE,1283.9,1282.35,1283.1,BHAFOR,6890
325,325,1282.7,2024-02-06 14:39:00,NSE,1283.25,1282.1,1282.8,BHAFOR,2697
326,326,1283.0,2024-02-06 14:40:00,NSE,1283.0,1282.7,1282.7,BHAFOR,450
327,327,1282.85,2024-02-06 14:41:00,NSE,1283.55,1282.75,1283.0,BHAFOR,1071
328,328,1283.0,2024-02-06 14:42:00,NSE,1283.35,1282.8,1283.35,BHAFOR,396
329,329,1282.05,2024-02-06 14:43:00,NSE,1283.2,1281.85,1282.9,BHAFOR,3502
330,330,1282.0,2024-02-06 14:44:00,NSE,1283.25,1281.25,1282.0,BHAFOR,13532
331,331,1281.8,2024-02-06 14:45:00,NSE,1282.35,1281.7,1281.7,BHAFOR,646
332,332,1281.6,2024-02-06 14:46:00,NSE,1282.35,1280.55,1281.8,BHAFOR,3202
333,333,1281.95,2024-02-06 14:47:00,NSE,1282.35,1281.5,1281.6,BHAFOR,1468
334,334,1283.0,2024-02-06 14:48:00,NSE,1283.0,1281.75,1281.95,BHAFOR,2565
335,335,1282.05,2024-02-06 14:49:00,NSE,1283.4,1282.05,1283.0,BHAFOR,472
336,336,1283.7,2024-02-06 14:50:00,NSE,1283.7,1282.1,1282.1,BHAFOR,1379
337,337,1283.7,2024-02-06 14:51:00,NSE,1283.7,1283.45,1283.7,BHAFOR,405
338,338,1283.55,2024-02-06 14:52:00,NSE,1283.7,1283.45,1283.45,BHAFOR,436
339,339,1282.75,2024-02-06 14:53:00,NSE,1283.7,1282.75,1283.7,BHAFOR,1694
340,340,1282.65,2024-02-06 14:54:00,NSE,1283.3,1281.85,1282.75,BHAFOR,772
341,341,1282.25,2024-02-06 14:55:00,NSE,1283.3,1282.25,1282.65,BHAFOR,592
342,342,1281.3,2024-02-06 14:56:00,NSE,1282.45,1281.0,1282.25,BHAFOR,1210
343,343,1282.15,2024-02-06 14:57:00,NSE,1282.15,1281.05,1281.3,BHAFOR,1956
344,344,1282.4,2024-02-06 14:58:00,NSE,1282.4,1281.9,1282.15,BHAFOR,3666
345,345,1282.7,2024-02-06 14:59:00,NSE,1282.95,1282.3,1282.4,BHAFOR,874
346,346,1282.75,2024-02-06 15:00:00,NSE,1282.9,1282.0,1282.75,BHAFOR,3698
347,347,1282.95,2024-02-06 15:01:00,NSE,1283.0,1282.75,1282.75,BHAFOR,1590
348,348,1282.4,2024-02-06 15:02:00,NSE,1282.95,1281.9,1282.95,BHAFOR,1753
349,349,1282.75,2024-02-06 15:03:00,NSE,1282.75,1282.35,1282.4,BHAFOR,1136
350,350,1282.8,2024-02-06 15:04:00,NSE,1282.8,1282.7,1282.75,BHAFOR,2178
351,351,1284.0,2024-02-06 15:05:00,NSE,1284.0,1282.8,1282.8,BHAFOR,3417
352,352,1285.0,2024-02-06 15:06:00,NSE,1285.0,1284.2,1284.2,BHAFOR,2706
353,353,1285.3,2024-02-06 15:07:00,NSE,1285.3,1285.0,1285.0,BHAFOR,5953
354,354,1283.3,2024-02-06 15:08:00,NSE,1285.4,1283.3,1285.3,BHAFOR,3061
355,355,1283.95,2024-02-06 15:09:00,NSE,1284.0,1283.3,1283.3,BHAFOR,976
356,356,1284.45,2024-02-06 15:10:00,NSE,1285.0,1283.95,1283.95,BHAFOR,3311
357,357,1284.8,2024-02-06 15:11:00,NSE,1285.0,1283.9,1284.45,BHAFOR,2438
358,358,1283.9,2024-02-06 15:12:00,NSE,1284.95,1283.1,1284.6,BHAFOR,3483
359,359,1284.8,2024-02-06 15:13:00,NSE,1284.8,1283.95,1283.95,BHAFOR,3835
360,360,1284.85,2024-02-06 15:14:00,NSE,1284.9,1284.5,1284.8,BHAFOR,1674
361,361,1285.25,2024-02-06 15:15:00,NSE,1285.25,1284.6,1284.9,BHAFOR,3649
362,362,1286.85,2024-02-06 15:16:00,NSE,1286.85,1285.0,1285.0,BHAFOR,4871
363,363,1286.6,2024-02-06 15:17:00,NSE,1287.6,1286.45,1286.95,BHAFOR,7857
364,364,1286.3,2024-02-06 15:18:00,NSE,1286.9,1285.5,1286.75,BHAFOR,5659
365,365,1286.4,2024-02-06 15:19:00,NSE,1286.5,1285.75,1286.3,BHAFOR,3124
366,366,1286.1,2024-02-06 15:20:00,NSE,1287.15,1286.1,1286.5,BHAFOR,7967
367,367,1286.7,2024-02-06 15:21:00,NSE,1286.7,1286.0,1286.25,BHAFOR,4027
368,368,1286.45,2024-02-06 15:22:00,NSE,1286.9,1286.3,1286.7,BHAFOR,3006
369,369,1285.3,2024-02-06 15:23:00,NSE,1286.4,1285.1,1286.4,BHAFOR,6740
370,370,1285.65,2024-02-06 15:24:00,NSE,1286.3,1285.2,1285.3,BHAFOR,5769
371,371,1287.0,2024-02-06 15:25:00,NSE,1287.0,1285.8,1285.8,BHAFOR,6496
372,372,1286.65,2024-02-06 15:26:00,NSE,1287.3,1286.45,1286.85,BHAFOR,4052
373,373,1287.0,2024-02-06 15:27:00,NSE,1287.0,1286.5,1287.0,BHAFOR,3745
374,374,1286.35,2024-02-06 15:28:00,NSE,1287.35,1286.35,1287.0,BHAFOR,3260
375,375,1289.25,2024-02-06 15:29:00,NSE,1289.25,1286.5,1286.5,BHAFOR,4517
