,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1145.05,2024-04-05 13:50:00,NSE,1145.35,1144.75,1145.0,BHAFOR,1621
277,277,1145.5,2024-04-05 13:51:00,NSE,1145.5,1145.0,1145.05,BHAFOR,749
278,278,1145.0,2024-04-05 13:52:00,NSE,1145.25,1144.95,1145.0,BHAFOR,804
279,279,1145.15,2024-04-05 13:53:00,NSE,1145.8,1144.85,1145.0,BHAFOR,1135
280,280,1145.0,2024-04-05 13:54:00,NSE,1145.55,1144.75,1145.05,BHAFOR,2486
281,281,1145.05,2024-04-05 13:55:00,NSE,1145.25,1144.85,1145.0,BHAFOR,632
282,282,1145.0,2024-04-05 13:56:00,NSE,1145.25,1144.75,1145.0,BHAFOR,971
283,283,1145.35,2024-04-05 13:57:00,NSE,1145.65,1144.7,1145.0,BHAFOR,821
284,284,1145.45,2024-04-05 13:58:00,NSE,1145.5,1144.75,1145.15,BHAFOR,720
285,285,1145.0,2024-04-05 13:59:00,NSE,1145.45,1144.75,1145.45,BHAFOR,667
286,286,1145.0,2024-04-05 14:00:00,NSE,1145.25,1144.9,1145.25,BHAFOR,664
287,287,1145.0,2024-04-05 14:01:00,NSE,1145.5,1144.9,1145.0,BHAFOR,3079
288,288,1145.1,2024-04-05 14:02:00,NSE,1145.3,1144.95,1145.0,BHAFOR,815
289,289,1145.0,2024-04-05 14:03:00,NSE,1145.25,1144.75,1145.1,BHAFOR,849
290,290,1145.3,2024-04-05 14:04:00,NSE,1145.4,1144.9,1145.0,BHAFOR,1018
291,291,1145.1,2024-04-05 14:05:00,NSE,1145.55,1144.9,1145.3,BHAFOR,664
292,292,1145.2,2024-04-05 14:06:00,NSE,1145.3,1144.35,1145.3,BHAFOR,1756
293,293,1145.0,2024-04-05 14:07:00,NSE,1145.5,1144.95,1145.0,BHAFOR,1083
294,294,1145.0,2024-04-05 14:08:00,NSE,1145.45,1144.75,1145.45,BHAFOR,1026
295,295,1145.0,2024-04-05 14:09:00,NSE,1145.5,1144.75,1145.3,BHAFOR,1125
296,296,1145.5,2024-04-05 14:10:00,NSE,1145.5,1144.75,1145.3,BHAFOR,757
297,297,1145.0,2024-04-05 14:11:00,NSE,1145.5,1144.75,1145.5,BHAFOR,758
298,298,1145.0,2024-04-05 14:12:00,NSE,1145.5,1144.95,1145.0,BHAFOR,694
299,299,1145.05,2024-04-05 14:13:00,NSE,1145.75,1145.0,1145.75,BHAFOR,639
300,300,1145.0,2024-04-05 14:14:00,NSE,1145.7,1144.75,1145.7,BHAFOR,674
301,301,1145.0,2024-04-05 14:15:00,NSE,1145.35,1144.75,1145.0,BHAFOR,947
302,302,1145.65,2024-04-05 14:16:00,NSE,1145.65,1144.85,1145.0,BHAFOR,905
303,303,1145.0,2024-04-05 14:17:00,NSE,1145.7,1145.0,1145.65,BHAFOR,797
304,304,1145.35,2024-04-05 14:18:00,NSE,1145.5,1144.95,1145.0,BHAFOR,646
305,305,1145.7,2024-04-05 14:19:00,NSE,1145.7,1145.0,1145.0,BHAFOR,793
306,306,1145.2,2024-04-05 14:20:00,NSE,1145.7,1145.0,1145.3,BHAFOR,775
307,307,1145.5,2024-04-05 14:21:00,NSE,1145.5,1145.05,1145.1,BHAFOR,825
308,308,1145.05,2024-04-05 14:22:00,NSE,1145.6,1144.9,1145.05,BHAFOR,1128
309,309,1145.55,2024-04-05 14:23:00,NSE,1145.55,1145.0,1145.05,BHAFOR,694
310,310,1145.0,2024-04-05 14:24:00,NSE,1145.4,1144.95,1145.2,BHAFOR,1019
311,311,1145.0,2024-04-05 14:25:00,NSE,1145.35,1145.0,1145.0,BHAFOR,1512
312,312,1145.0,2024-04-05 14:26:00,NSE,1145.6,1144.9,1145.0,BHAFOR,1007
313,313,1145.0,2024-04-05 14:27:00,NSE,1145.65,1145.0,1145.05,BHAFOR,658
314,314,1145.0,2024-04-05 14:28:00,NSE,1145.65,1144.9,1145.25,BHAFOR,1024
315,315,1145.25,2024-04-05 14:29:00,NSE,1145.5,1144.9,1145.0,BHAFOR,710
316,316,1145.35,2024-04-05 14:30:00,NSE,1145.95,1144.7,1145.25,BHAFOR,1213
317,317,1146.2,2024-04-05 14:31:00,NSE,1146.6,1145.15,1145.35,BHAFOR,2147
318,318,1145.25,2024-04-05 14:32:00,NSE,1146.3,1145.25,1146.2,BHAFOR,1028
319,319,1144.7,2024-04-05 14:33:00,NSE,1145.85,1144.7,1145.85,BHAFOR,659
320,320,1144.8,2024-04-05 14:34:00,NSE,1145.1,1144.7,1144.7,BHAFOR,587
321,321,1144.65,2024-04-05 14:35:00,NSE,1145.2,1144.5,1144.8,BHAFOR,2083
322,322,1144.35,2024-04-05 14:36:00,NSE,1145.15,1144.2,1145.0,BHAFOR,5352
323,323,1144.5,2024-04-05 14:37:00,NSE,1145.25,1144.35,1144.35,BHAFOR,1877
324,324,1145.0,2024-04-05 14:38:00,NSE,1145.2,1144.5,1144.5,BHAFOR,962
325,325,1145.05,2024-04-05 14:39:00,NSE,1145.7,1144.8,1145.0,BHAFOR,657
326,326,1145.0,2024-04-05 14:40:00,NSE,1145.55,1144.8,1145.3,BHAFOR,1044
327,327,1145.05,2024-04-05 14:41:00,NSE,1145.5,1144.75,1145.5,BHAFOR,1068
328,328,1145.0,2024-04-05 14:42:00,NSE,1145.35,1144.9,1145.05,BHAFOR,612
329,329,1145.0,2024-04-05 14:43:00,NSE,1145.35,1144.5,1145.0,BHAFOR,1412
330,330,1144.6,2024-04-05 14:44:00,NSE,1145.05,1144.3,1145.0,BHAFOR,1265
331,331,1145.35,2024-04-05 14:45:00,NSE,1145.35,1144.65,1145.05,BHAFOR,761
332,332,1144.75,2024-04-05 14:46:00,NSE,1145.35,1144.4,1145.0,BHAFOR,1997
333,333,1145.05,2024-04-05 14:47:00,NSE,1145.85,1143.45,1144.8,BHAFOR,9076
334,334,1145.0,2024-04-05 14:48:00,NSE,1145.8,1145.0,1145.05,BHAFOR,757
335,335,1145.0,2024-04-05 14:49:00,NSE,1145.05,1144.65,1145.0,BHAFOR,6233
336,336,1146.0,2024-04-05 14:50:00,NSE,1146.0,1145.0,1145.0,BHAFOR,749
337,337,1145.1,2024-04-05 14:51:00,NSE,1146.0,1145.1,1146.0,BHAFOR,640
338,338,1145.05,2024-04-05 14:52:00,NSE,1145.35,1144.3,1145.1,BHAFOR,2138
339,339,1145.05,2024-04-05 14:53:00,NSE,1145.8,1144.95,1145.35,BHAFOR,1587
340,340,1144.5,2024-04-05 14:54:00,NSE,1145.45,1144.5,1145.05,BHAFOR,1470
341,341,1145.05,2024-04-05 14:55:00,NSE,1145.2,1144.5,1144.5,BHAFOR,1130
342,342,1144.85,2024-04-05 14:56:00,NSE,1145.1,1144.45,1145.05,BHAFOR,873
343,343,1145.5,2024-04-05 14:57:00,NSE,1145.5,1144.65,1145.0,BHAFOR,973
344,344,1146.85,2024-04-05 14:58:00,NSE,1147.35,1145.4,1145.55,BHAFOR,5444
345,345,1147.2,2024-04-05 14:59:00,NSE,1147.75,1146.1,1146.1,BHAFOR,4518
346,346,1146.35,2024-04-05 15:00:00,NSE,1147.95,1145.7,1147.2,BHAFOR,9843
347,347,1145.9,2024-04-05 15:01:00,NSE,1147.25,1145.35,1146.3,BHAFOR,7505
348,348,1146.55,2024-04-05 15:02:00,NSE,1146.6,1145.0,1145.9,BHAFOR,4602
349,349,1145.0,2024-04-05 15:03:00,NSE,1146.95,1145.0,1146.05,BHAFOR,1544
350,350,1145.05,2024-04-05 15:04:00,NSE,1145.55,1145.0,1145.55,BHAFOR,1420
351,351,1146.0,2024-04-05 15:05:00,NSE,1146.7,1145.4,1145.45,BHAFOR,5038
352,352,1145.85,2024-04-05 15:06:00,NSE,1146.8,1145.7,1146.65,BHAFOR,1054
353,353,1146.15,2024-04-05 15:07:00,NSE,1146.65,1145.7,1146.35,BHAFOR,996
354,354,1146.1,2024-04-05 15:08:00,NSE,1146.4,1145.75,1145.75,BHAFOR,1397
355,355,1145.55,2024-04-05 15:09:00,NSE,1146.4,1145.55,1146.05,BHAFOR,974
356,356,1145.75,2024-04-05 15:10:00,NSE,1146.4,1145.7,1146.05,BHAFOR,2578
357,357,1146.1,2024-04-05 15:11:00,NSE,1146.45,1146.0,1146.0,BHAFOR,1810
358,358,1146.15,2024-04-05 15:12:00,NSE,1146.35,1145.5,1146.1,BHAFOR,1507
359,359,1146.35,2024-04-05 15:13:00,NSE,1146.5,1146.15,1146.2,BHAFOR,1390
360,360,1145.3,2024-04-05 15:14:00,NSE,1146.4,1145.3,1146.35,BHAFOR,2392
361,361,1145.05,2024-04-05 15:15:00,NSE,1146.1,1145.05,1145.5,BHAFOR,11716
362,362,1145.4,2024-04-05 15:16:00,NSE,1145.95,1145.0,1145.0,BHAFOR,4664
363,363,1145.25,2024-04-05 15:17:00,NSE,1146.35,1145.25,1145.7,BHAFOR,1346
364,364,1144.45,2024-04-05 15:18:00,NSE,1145.2,1143.95,1145.2,BHAFOR,2847
365,365,1145.1,2024-04-05 15:19:00,NSE,1146.0,1144.5,1144.5,BHAFOR,83492
366,366,1145.75,2024-04-05 15:20:00,NSE,1145.75,1145.1,1145.15,BHAFOR,18022
367,367,1145.85,2024-04-05 15:21:00,NSE,1146.0,1145.1,1145.1,BHAFOR,9421
368,368,1145.3,2024-04-05 15:22:00,NSE,1145.95,1145.3,1145.6,BHAFOR,6186
369,369,1145.45,2024-04-05 15:23:00,NSE,1145.6,1145.0,1145.4,BHAFOR,4316
370,370,1144.8,2024-04-05 15:24:00,NSE,1145.45,1144.3,1145.2,BHAFOR,17175
371,371,1144.8,2024-04-05 15:25:00,NSE,1145.55,1144.5,1145.0,BHAFOR,9870
372,372,1145.35,2024-04-05 15:26:00,NSE,1145.7,1144.3,1144.8,BHAFOR,6099
373,373,1145.15,2024-04-05 15:27:00,NSE,1145.35,1144.95,1145.35,BHAFOR,6385
374,374,1145.95,2024-04-05 15:28:00,NSE,1145.95,1142.5,1145.15,BHAFOR,5181
375,375,1146.8,2024-04-05 15:29:00,NSE,1146.8,1145.0,1145.95,BHAFOR,1579
