,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,456.2,2024-05-28 14:16:00,NSE,456.2,455.7,455.8,WIPRO,5076
303,303,456.15,2024-05-28 14:17:00,NSE,456.2,455.9,456.05,WIPRO,10270
304,304,456.1,2024-05-28 14:18:00,NSE,456.15,455.9,455.95,WIPRO,6430
305,305,456.1,2024-05-28 14:19:00,NSE,456.1,455.9,456.1,WIPRO,1813
306,306,456.05,2024-05-28 14:20:00,NSE,456.25,456.0,456.05,WIPRO,7000
307,307,456.0,2024-05-28 14:21:00,NSE,456.2,455.95,456.05,WIPRO,2303
308,308,455.9,2024-05-28 14:22:00,NSE,456.15,455.9,456.15,WIPRO,3167
309,309,455.65,2024-05-28 14:23:00,NSE,456.0,455.65,456.0,WIPRO,4946
310,310,455.6,2024-05-28 14:24:00,NSE,455.9,455.55,455.85,WIPRO,2219
311,311,455.7,2024-05-28 14:25:00,NSE,455.9,455.6,455.9,WIPRO,5388
312,312,455.55,2024-05-28 14:26:00,NSE,455.7,455.4,455.7,WIPRO,9616
313,313,455.6,2024-05-28 14:27:00,NSE,455.7,455.45,455.6,WIPRO,4007
314,314,455.35,2024-05-28 14:28:00,NSE,455.55,455.35,455.45,WIPRO,2421
315,315,455.7,2024-05-28 14:29:00,NSE,455.7,455.35,455.35,WIPRO,7715
316,316,455.6,2024-05-28 14:30:00,NSE,455.8,455.5,455.8,WIPRO,8369
317,317,455.7,2024-05-28 14:31:00,NSE,455.7,455.5,455.6,WIPRO,1629
318,318,455.55,2024-05-28 14:32:00,NSE,455.7,455.5,455.7,WIPRO,5223
319,319,455.5,2024-05-28 14:33:00,NSE,455.75,455.5,455.7,WIPRO,2256
320,320,455.75,2024-05-28 14:34:00,NSE,455.75,455.4,455.7,WIPRO,10011
321,321,455.6,2024-05-28 14:35:00,NSE,455.75,455.55,455.7,WIPRO,2583
322,322,455.4,2024-05-28 14:36:00,NSE,455.7,455.35,455.6,WIPRO,1391
323,323,455.3,2024-05-28 14:37:00,NSE,455.4,455.3,455.4,WIPRO,1427
324,324,455.3,2024-05-28 14:38:00,NSE,455.4,455.15,455.35,WIPRO,17175
325,325,455.35,2024-05-28 14:39:00,NSE,455.4,455.05,455.05,WIPRO,11967
326,326,455.3,2024-05-28 14:40:00,NSE,455.4,455.2,455.3,WIPRO,5672
327,327,455.6,2024-05-28 14:41:00,NSE,455.6,455.25,455.3,WIPRO,6600
328,328,455.85,2024-05-28 14:42:00,NSE,455.85,455.6,455.8,WIPRO,3815
329,329,456.0,2024-05-28 14:43:00,NSE,456.0,455.75,455.9,WIPRO,14200
330,330,455.9,2024-05-28 14:44:00,NSE,455.95,455.75,455.85,WIPRO,2138
331,331,455.45,2024-05-28 14:45:00,NSE,455.9,455.45,455.9,WIPRO,1518
332,332,455.55,2024-05-28 14:46:00,NSE,455.6,455.35,455.45,WIPRO,1359
333,333,455.7,2024-05-28 14:47:00,NSE,455.7,455.35,455.35,WIPRO,2971
334,334,455.65,2024-05-28 14:48:00,NSE,455.7,455.4,455.5,WIPRO,4570
335,335,455.7,2024-05-28 14:49:00,NSE,455.7,455.45,455.45,WIPRO,2159
336,336,455.95,2024-05-28 14:50:00,NSE,455.95,455.7,455.7,WIPRO,3200
337,337,455.8,2024-05-28 14:51:00,NSE,455.95,455.7,455.95,WIPRO,6478
338,338,455.9,2024-05-28 14:52:00,NSE,455.95,455.7,455.8,WIPRO,7552
339,339,455.95,2024-05-28 14:53:00,NSE,455.95,455.85,455.85,WIPRO,4020
340,340,455.85,2024-05-28 14:54:00,NSE,455.9,455.75,455.9,WIPRO,3797
341,341,455.7,2024-05-28 14:55:00,NSE,455.9,455.7,455.9,WIPRO,2715
342,342,455.6,2024-05-28 14:56:00,NSE,455.9,455.6,455.7,WIPRO,5840
343,343,455.7,2024-05-28 14:57:00,NSE,455.85,455.6,455.8,WIPRO,1104
344,344,455.9,2024-05-28 14:58:00,NSE,456.65,455.6,455.85,WIPRO,4370840
345,345,455.8,2024-05-28 14:59:00,NSE,455.9,455.6,455.65,WIPRO,165354
346,346,455.65,2024-05-28 15:00:00,NSE,455.9,455.6,455.8,WIPRO,26127
347,347,456.35,2024-05-28 15:01:00,NSE,456.5,455.8,455.8,WIPRO,42274
348,348,456.65,2024-05-28 15:02:00,NSE,456.8,456.3,456.35,WIPRO,50211
349,349,456.75,2024-05-28 15:03:00,NSE,456.75,456.45,456.6,WIPRO,17715
350,350,457.0,2024-05-28 15:04:00,NSE,457.0,456.85,456.9,WIPRO,27408
351,351,456.7,2024-05-28 15:05:00,NSE,457.1,456.7,456.95,WIPRO,21922
352,352,456.6,2024-05-28 15:06:00,NSE,456.75,456.6,456.7,WIPRO,19942
353,353,456.45,2024-05-28 15:07:00,NSE,456.5,456.45,456.45,WIPRO,12347
354,354,456.7,2024-05-28 15:08:00,NSE,456.7,456.45,456.45,WIPRO,17948
355,355,456.55,2024-05-28 15:09:00,NSE,456.8,456.55,456.7,WIPRO,16739
356,356,456.55,2024-05-28 15:10:00,NSE,456.55,456.5,456.55,WIPRO,27796
357,357,456.5,2024-05-28 15:11:00,NSE,456.55,456.45,456.55,WIPRO,18594
358,358,456.45,2024-05-28 15:12:00,NSE,456.55,456.45,456.45,WIPRO,19113
359,359,456.35,2024-05-28 15:13:00,NSE,456.35,456.05,456.15,WIPRO,22587
360,360,456.2,2024-05-28 15:14:00,NSE,456.4,456.2,456.35,WIPRO,27833
361,361,456.3,2024-05-28 15:15:00,NSE,456.4,456.2,456.25,WIPRO,22388
362,362,456.3,2024-05-28 15:16:00,NSE,456.45,456.25,456.45,WIPRO,21369
363,363,456.15,2024-05-28 15:17:00,NSE,456.2,456.0,456.2,WIPRO,30022
364,364,456.1,2024-05-28 15:18:00,NSE,456.25,456.0,456.1,WIPRO,27651
365,365,455.9,2024-05-28 15:19:00,NSE,456.1,455.9,456.05,WIPRO,21541
366,366,456.0,2024-05-28 15:20:00,NSE,456.05,456.0,456.05,WIPRO,35345
367,367,455.85,2024-05-28 15:21:00,NSE,456.0,455.85,456.0,WIPRO,29107
368,368,455.85,2024-05-28 15:22:00,NSE,455.85,455.75,455.85,WIPRO,22742
369,369,455.75,2024-05-28 15:23:00,NSE,455.9,455.75,455.85,WIPRO,50414
370,370,455.65,2024-05-28 15:24:00,NSE,455.75,455.65,455.75,WIPRO,23887
371,371,455.45,2024-05-28 15:25:00,NSE,455.65,455.45,455.65,WIPRO,47312
372,372,455.4,2024-05-28 15:26:00,NSE,455.65,455.4,455.45,WIPRO,33607
373,373,455.45,2024-05-28 15:27:00,NSE,455.5,455.35,455.35,WIPRO,29986
374,374,455.25,2024-05-28 15:28:00,NSE,455.5,455.0,455.5,WIPRO,44049
375,375,455.5,2024-05-28 15:29:00,NSE,455.5,455.1,455.4,WIPRO,18547
