close,datetime,exchange_code,high,low,open,stock_code,volume
479.55,2024-06-12 10:22:00,NSE,479.75,479.45,479.65,WIPRO,16296
479.45,2024-06-12 10:23:00,NSE,479.55,479.35,479.55,WIPRO,16530
479.2,2024-06-12 10:24:00,NSE,479.5,479.15,479.4,WIPRO,13149
478.85,2024-06-12 10:25:00,NSE,479.2,478.85,479.0,WIPRO,28893
479.5,2024-06-12 10:26:00,NSE,479.5,478.85,478.85,WIPRO,21718
480.0,2024-06-12 10:27:00,NSE,480.0,479.4,479.5,WIPRO,14200
480.1,2024-06-12 10:28:00,NSE,480.1,479.85,479.95,WIPRO,12040
479.95,2024-06-12 10:29:00,NSE,480.15,479.85,480.1,WIPRO,7908
480.2,2024-06-12 10:30:00,NSE,480.2,479.9,479.9,WIPRO,9391
480.05,2024-06-12 10:31:00,NSE,480.2,479.8,480.1,WIPRO,12145
479.7,2024-06-12 10:32:00,NSE,480.05,479.65,480.05,WIPRO,5442
479.9,2024-06-12 10:33:00,NSE,479.9,479.7,479.7,WIPRO,4204
479.95,2024-06-12 10:34:00,NSE,480.0,479.9,479.9,WIPRO,4572
480.0,2024-06-12 10:35:00,NSE,480.0,479.85,479.85,WIPRO,7472
480.25,2024-06-12 10:36:00,NSE,480.25,479.95,479.95,WIPRO,10672
480.2,2024-06-12 10:37:00,NSE,480.4,480.1,480.4,WIPRO,10112
480.4,2024-06-12 10:38:00,NSE,480.65,480.15,480.2,WIPRO,12628
480.8,2024-06-12 10:39:00,NSE,480.8,480.35,480.6,WIPRO,11424
480.6,2024-06-12 10:40:00,NSE,480.75,480.6,480.7,WIPRO,8684
480.95,2024-06-12 10:41:00,NSE,481.0,480.5,480.65,WIPRO,14865
481.25,2024-06-12 10:42:00,NSE,481.35,480.95,481.15,WIPRO,34159
481.4,2024-06-12 10:43:00,NSE,481.4,481.1,481.15,WIPRO,22379
481.4,2024-06-12 10:44:00,NSE,481.4,481.2,481.3,WIPRO,14027
481.35,2024-06-12 10:45:00,NSE,481.5,481.3,481.4,WIPRO,12711
481.2,2024-06-12 10:46:00,NSE,481.5,481.0,481.35,WIPRO,15455
480.4,2024-06-12 10:47:00,NSE,481.1,480.25,481.0,WIPRO,15904
480.4,2024-06-12 10:48:00,NSE,480.45,480.15,480.25,WIPRO,13542
480.4,2024-06-12 10:49:00,NSE,480.65,480.2,480.5,WIPRO,9924
480.8,2024-06-12 10:50:00,NSE,480.85,480.3,480.45,WIPRO,6992
481.15,2024-06-12 10:51:00,NSE,481.3,480.8,480.85,WIPRO,14045
481.2,2024-06-12 10:52:00,NSE,481.4,481.15,481.3,WIPRO,9455
481.05,2024-06-12 10:53:00,NSE,481.4,481.0,481.3,WIPRO,5733
481.1,2024-06-12 10:54:00,NSE,481.25,481.0,481.15,WIPRO,6618
481.2,2024-06-12 10:55:00,NSE,481.25,481.05,481.1,WIPRO,7994
481.25,2024-06-12 10:56:00,NSE,481.45,481.1,481.2,WIPRO,15627
481.3,2024-06-12 10:57:00,NSE,481.5,481.2,481.3,WIPRO,9297
481.35,2024-06-12 10:58:00,NSE,481.7,481.2,481.35,WIPRO,25920
481.2,2024-06-12 10:59:00,NSE,481.55,481.0,481.45,WIPRO,12343
480.9,2024-06-12 11:00:00,NSE,481.2,480.7,481.05,WIPRO,12554
480.7,2024-06-12 11:01:00,NSE,480.9,480.7,480.85,WIPRO,5509
480.7,2024-06-12 11:02:00,NSE,480.85,480.6,480.7,WIPRO,8793
480.6,2024-06-12 11:03:00,NSE,480.85,480.55,480.65,WIPRO,5278
480.95,2024-06-12 11:04:00,NSE,480.95,480.55,480.6,WIPRO,7403
481.1,2024-06-12 11:05:00,NSE,481.15,481.0,481.0,WIPRO,5893
480.9,2024-06-12 11:06:00,NSE,481.2,480.7,481.2,WIPRO,8928
480.7,2024-06-12 11:07:00,NSE,480.9,480.6,480.9,WIPRO,5151
480.5,2024-06-12 11:08:00,NSE,480.7,480.5,480.7,WIPRO,7003
480.55,2024-06-12 11:09:00,NSE,480.8,480.5,480.65,WIPRO,6585
480.6,2024-06-12 11:10:00,NSE,480.75,480.55,480.75,WIPRO,5261
481.15,2024-06-12 11:11:00,NSE,481.15,480.6,480.6,WIPRO,7779
481.35,2024-06-12 11:12:00,NSE,481.4,481.1,481.1,WIPRO,7362
481.15,2024-06-12 11:13:00,NSE,481.4,481.05,481.3,WIPRO,12817
480.9,2024-06-12 11:14:00,NSE,481.35,480.8,481.3,WIPRO,10580
481.0,2024-06-12 11:15:00,NSE,481.0,480.85,480.85,WIPRO,3199
480.9,2024-06-12 11:16:00,NSE,481.0,480.85,480.9,WIPRO,5135
480.95,2024-06-12 11:17:00,NSE,481.05,480.85,480.9,WIPRO,7693
480.9,2024-06-12 11:18:00,NSE,481.15,480.85,481.1,WIPRO,4783
480.85,2024-06-12 11:19:00,NSE,481.1,480.85,480.9,WIPRO,8515
481.0,2024-06-12 11:20:00,NSE,481.0,480.65,480.65,WIPRO,5298
481.3,2024-06-12 11:21:00,NSE,481.3,480.95,480.95,WIPRO,15116
481.3,2024-06-12 11:22:00,NSE,481.35,481.2,481.2,WIPRO,8209
481.3,2024-06-12 11:23:00,NSE,481.35,481.2,481.3,WIPRO,8101
481.2,2024-06-12 11:24:00,NSE,481.3,481.1,481.25,WIPRO,5729
481.05,2024-06-12 11:25:00,NSE,481.3,481.0,481.15,WIPRO,9375
480.5,2024-06-12 11:26:00,NSE,481.2,480.5,481.05,WIPRO,46390
480.5,2024-06-12 11:27:00,NSE,480.7,480.5,480.6,WIPRO,7349
480.4,2024-06-12 11:28:00,NSE,480.5,480.25,480.5,WIPRO,7098
480.25,2024-06-12 11:29:00,NSE,480.45,480.1,480.35,WIPRO,10271
479.8,2024-06-12 11:30:00,NSE,480.15,479.7,480.1,WIPRO,21503
480.2,2024-06-12 11:31:00,NSE,480.25,479.55,479.55,WIPRO,8933
480.4,2024-06-12 11:32:00,NSE,480.5,480.15,480.3,WIPRO,6755
480.35,2024-06-12 11:33:00,NSE,480.5,480.3,480.4,WIPRO,8186
480.5,2024-06-12 11:34:00,NSE,480.6,480.3,480.35,WIPRO,6290
480.7,2024-06-12 11:35:00,NSE,480.8,480.45,480.5,WIPRO,10254
480.7,2024-06-12 11:36:00,NSE,480.8,480.45,480.75,WIPRO,6641
480.65,2024-06-12 11:37:00,NSE,480.75,480.45,480.6,WIPRO,4005
480.8,2024-06-12 11:38:00,NSE,480.8,480.6,480.7,WIPRO,4170
480.65,2024-06-12 11:39:00,NSE,480.8,480.5,480.8,WIPRO,4926
480.8,2024-06-12 11:40:00,NSE,480.9,480.65,480.65,WIPRO,3888
480.85,2024-06-12 11:41:00,NSE,480.9,480.8,480.8,WIPRO,5484
481.05,2024-06-12 11:42:00,NSE,481.05,480.75,480.9,WIPRO,12101
481.3,2024-06-12 11:43:00,NSE,481.35,480.95,481.15,WIPRO,15785
481.1,2024-06-12 11:44:00,NSE,481.4,481.1,481.3,WIPRO,10809
481.4,2024-06-12 11:45:00,NSE,481.4,481.1,481.1,WIPRO,7875
481.4,2024-06-12 11:46:00,NSE,481.5,481.35,481.35,WIPRO,10521
481.45,2024-06-12 11:47:00,NSE,481.5,481.4,481.5,WIPRO,6113
481.35,2024-06-12 11:48:00,NSE,481.5,481.15,481.5,WIPRO,11568
481.2,2024-06-12 11:49:00,NSE,481.4,481.05,481.4,WIPRO,6288
481.35,2024-06-12 11:50:00,NSE,481.35,481.15,481.25,WIPRO,6601
481.15,2024-06-12 11:51:00,NSE,481.35,481.0,481.35,WIPRO,8619
481.0,2024-06-12 11:52:00,NSE,481.0,480.75,481.0,WIPRO,14036
481.15,2024-06-12 11:53:00,NSE,481.2,480.85,481.0,WIPRO,7936
481.1,2024-06-12 11:54:00,NSE,481.2,481.0,481.1,WIPRO,5160
481.15,2024-06-12 11:55:00,NSE,481.15,481.0,481.1,WIPRO,5815
481.0,2024-06-12 11:56:00,NSE,481.15,480.8,481.15,WIPRO,5641
480.95,2024-06-12 11:57:00,NSE,481.0,480.8,481.0,WIPRO,5648
480.85,2024-06-12 11:58:00,NSE,481.0,480.8,480.95,WIPRO,4648
481.1,2024-06-12 11:59:00,NSE,481.1,480.8,480.95,WIPRO,6867
480.9,2024-06-12 12:00:00,NSE,481.2,480.9,481.1,WIPRO,7424
480.95,2024-06-12 12:01:00,NSE,481.0,480.7,480.95,WIPRO,32197
480.85,2024-06-12 12:02:00,NSE,481.0,480.7,480.95,WIPRO,4579
480.75,2024-06-12 12:03:00,NSE,480.85,480.55,480.85,WIPRO,4280
481.15,2024-06-12 12:04:00,NSE,481.15,480.65,480.75,WIPRO,13305
481.15,2024-06-12 12:05:00,NSE,481.2,481.0,481.15,WIPRO,6247
481.05,2024-06-12 12:06:00,NSE,481.15,480.9,481.15,WIPRO,6802
481.35,2024-06-12 12:07:00,NSE,481.45,481.0,481.0,WIPRO,10984
481.25,2024-06-12 12:08:00,NSE,481.4,481.1,481.25,WIPRO,8431
481.1,2024-06-12 12:09:00,NSE,481.25,481.0,481.25,WIPRO,6336
481.15,2024-06-12 12:10:00,NSE,481.15,481.0,481.0,WIPRO,3650
480.9,2024-06-12 12:11:00,NSE,481.1,480.9,481.1,WIPRO,4959
481.0,2024-06-12 12:12:00,NSE,481.25,480.95,480.95,WIPRO,8351
480.9,2024-06-12 12:13:00,NSE,481.1,480.85,481.0,WIPRO,5234
481.1,2024-06-12 12:14:00,NSE,481.2,480.8,480.9,WIPRO,6555
480.9,2024-06-12 12:15:00,NSE,481.15,480.85,481.1,WIPRO,5890
481.1,2024-06-12 12:16:00,NSE,481.2,480.9,480.9,WIPRO,5883
481.25,2024-06-12 12:17:00,NSE,481.25,480.95,480.95,WIPRO,3423
481.25,2024-06-12 12:18:00,NSE,481.4,481.15,481.2,WIPRO,7482
481.05,2024-06-12 12:19:00,NSE,481.35,481.05,481.35,WIPRO,8975
481.3,2024-06-12 12:20:00,NSE,481.4,481.05,481.05,WIPRO,12429
481.4,2024-06-12 12:21:00,NSE,481.45,481.3,481.4,WIPRO,4029
480.85,2024-06-12 12:22:00,NSE,481.4,480.85,481.35,WIPRO,12575
480.7,2024-06-12 12:23:00,NSE,480.8,480.45,480.75,WIPRO,18804
480.5,2024-06-12 12:24:00,NSE,480.75,480.35,480.65,WIPRO,4974
480.45,2024-06-12 12:25:00,NSE,480.65,480.35,480.5,WIPRO,6127
480.45,2024-06-12 12:26:00,NSE,480.5,480.35,480.4,WIPRO,5437
480.45,2024-06-12 12:27:00,NSE,480.5,480.4,480.4,WIPRO,4478
480.8,2024-06-12 12:28:00,NSE,480.8,480.4,480.5,WIPRO,7743
480.85,2024-06-12 12:29:00,NSE,480.9,480.6,480.85,WIPRO,4126
480.75,2024-06-12 12:30:00,NSE,480.95,480.6,480.85,WIPRO,6545
480.2,2024-06-12 12:31:00,NSE,480.95,480.2,480.95,WIPRO,17698
479.5,2024-06-12 12:32:00,NSE,480.3,479.4,480.2,WIPRO,30265
480.05,2024-06-12 12:33:00,NSE,480.1,479.45,479.45,WIPRO,9501
479.6,2024-06-12 12:34:00,NSE,480.15,479.6,480.05,WIPRO,16727
479.45,2024-06-12 12:35:00,NSE,479.75,479.35,479.6,WIPRO,26912
479.25,2024-06-12 12:36:00,NSE,479.5,479.1,479.45,WIPRO,16283
479.1,2024-06-12 12:37:00,NSE,479.3,479.05,479.1,WIPRO,17110
478.7,2024-06-12 12:38:00,NSE,479.15,478.6,479.15,WIPRO,43430
478.8,2024-06-12 12:39:00,NSE,478.8,478.55,478.65,WIPRO,10940
479.25,2024-06-12 12:40:00,NSE,479.35,478.65,478.8,WIPRO,22995
479.45,2024-06-12 12:41:00,NSE,479.5,479.1,479.25,WIPRO,10624
479.35,2024-06-12 12:42:00,NSE,479.45,479.1,479.35,WIPRO,8282
479.0,2024-06-12 12:43:00,NSE,479.35,478.8,479.35,WIPRO,20781
479.1,2024-06-12 12:44:00,NSE,479.1,478.8,479.0,WIPRO,11014
478.95,2024-06-12 12:45:00,NSE,479.3,478.95,479.0,WIPRO,8092
478.9,2024-06-12 12:46:00,NSE,478.95,478.7,478.9,WIPRO,17429
479.1,2024-06-12 12:47:00,NSE,479.15,478.8,478.9,WIPRO,7785
478.9,2024-06-12 12:48:00,NSE,479.1,478.85,479.1,WIPRO,7476
478.7,2024-06-12 12:49:00,NSE,478.95,478.6,478.95,WIPRO,11424
478.45,2024-06-12 12:50:00,NSE,478.75,478.35,478.65,WIPRO,21890
478.4,2024-06-12 12:51:00,NSE,478.6,478.1,478.55,WIPRO,22745
478.8,2024-06-12 12:52:00,NSE,478.8,478.25,478.4,WIPRO,6199
478.75,2024-06-12 12:53:00,NSE,479.0,478.6,478.8,WIPRO,5598
478.6,2024-06-12 12:54:00,NSE,478.75,478.45,478.75,WIPRO,7296
478.7,2024-06-12 12:55:00,NSE,478.8,478.6,478.6,WIPRO,9063
479.1,2024-06-12 12:56:00,NSE,479.15,478.65,478.8,WIPRO,14054
479.25,2024-06-12 12:57:00,NSE,479.3,479.05,479.05,WIPRO,10840
479.25,2024-06-12 12:58:00,NSE,479.5,479.0,479.25,WIPRO,13008
479.2,2024-06-12 12:59:00,NSE,479.3,479.0,479.25,WIPRO,6518
478.8,2024-06-12 13:00:00,NSE,479.45,478.8,479.25,WIPRO,22658
478.8,2024-06-12 13:01:00,NSE,479.0,478.7,478.8,WIPRO,5479
478.9,2024-06-12 13:02:00,NSE,478.95,478.7,478.8,WIPRO,7248
479.0,2024-06-12 13:03:00,NSE,479.0,478.75,478.9,WIPRO,8066
479.05,2024-06-12 13:04:00,NSE,479.3,478.95,479.0,WIPRO,6894
479.2,2024-06-12 13:05:00,NSE,479.35,479.15,479.25,WIPRO,7867
479.25,2024-06-12 13:06:00,NSE,479.35,479.2,479.2,WIPRO,4316
479.2,2024-06-12 13:07:00,NSE,479.35,479.15,479.2,WIPRO,4672
479.35,2024-06-12 13:08:00,NSE,479.35,479.15,479.2,WIPRO,7106
479.5,2024-06-12 13:09:00,NSE,479.5,479.2,479.2,WIPRO,8319
479.4,2024-06-12 13:10:00,NSE,479.5,479.2,479.5,WIPRO,6172
479.4,2024-06-12 13:11:00,NSE,479.45,479.3,479.45,WIPRO,4925
479.45,2024-06-12 13:12:00,NSE,479.45,479.25,479.4,WIPRO,6520
479.45,2024-06-12 13:13:00,NSE,479.45,479.25,479.45,WIPRO,4094
479.5,2024-06-12 13:14:00,NSE,479.5,479.25,479.4,WIPRO,5743
479.45,2024-06-12 13:15:00,NSE,479.5,479.3,479.4,WIPRO,6826
479.25,2024-06-12 13:16:00,NSE,479.45,479.05,479.45,WIPRO,11460
479.3,2024-06-12 13:17:00,NSE,479.4,479.1,479.2,WIPRO,5911
479.5,2024-06-12 13:18:00,NSE,479.5,479.2,479.3,WIPRO,7503
479.5,2024-06-12 13:19:00,NSE,479.6,479.3,479.5,WIPRO,5745
479.55,2024-06-12 13:20:00,NSE,479.65,479.3,479.5,WIPRO,9301
479.5,2024-06-12 13:21:00,NSE,479.6,479.35,479.55,WIPRO,5399
479.45,2024-06-12 13:22:00,NSE,479.55,479.35,479.5,WIPRO,7093
479.45,2024-06-12 13:23:00,NSE,479.55,479.35,479.5,WIPRO,7730
479.35,2024-06-12 13:24:00,NSE,479.6,479.25,479.35,WIPRO,12240
479.65,2024-06-12 13:25:00,NSE,479.75,479.3,479.55,WIPRO,6423
479.7,2024-06-12 13:26:00,NSE,479.75,479.55,479.7,WIPRO,6513
479.65,2024-06-12 13:27:00,NSE,479.7,479.5,479.7,WIPRO,5933
479.5,2024-06-12 13:28:00,NSE,479.6,479.25,479.4,WIPRO,14323
479.5,2024-06-12 13:29:00,NSE,479.55,479.25,479.5,WIPRO,9950
479.65,2024-06-12 13:30:00,NSE,479.7,479.35,479.55,WIPRO,8592
479.45,2024-06-12 13:31:00,NSE,479.75,479.35,479.65,WIPRO,10290
479.4,2024-06-12 13:32:00,NSE,479.75,479.4,479.4,WIPRO,11334
479.6,2024-06-12 13:33:00,NSE,479.75,479.45,479.65,WIPRO,10991
479.6,2024-06-12 13:34:00,NSE,479.75,479.5,479.55,WIPRO,10259
479.7,2024-06-12 13:35:00,NSE,479.75,479.45,479.6,WIPRO,11419
479.85,2024-06-12 13:36:00,NSE,479.85,479.7,479.7,WIPRO,7984
479.8,2024-06-12 13:37:00,NSE,479.85,479.6,479.85,WIPRO,7495
479.85,2024-06-12 13:38:00,NSE,479.9,479.6,479.6,WIPRO,9187
479.85,2024-06-12 13:39:00,NSE,479.95,479.8,479.9,WIPRO,11692
479.85,2024-06-12 13:40:00,NSE,479.9,479.7,479.9,WIPRO,11730
479.85,2024-06-12 13:41:00,NSE,479.95,479.7,479.85,WIPRO,9526
479.9,2024-06-12 13:42:00,NSE,480.0,479.8,479.9,WIPRO,17237
479.9,2024-06-12 13:43:00,NSE,480.1,479.85,479.9,WIPRO,23500
479.85,2024-06-12 13:44:00,NSE,480.0,479.7,479.9,WIPRO,12794
479.7,2024-06-12 13:45:00,NSE,480.0,479.55,479.85,WIPRO,9765
479.75,2024-06-12 13:46:00,NSE,479.8,479.55,479.6,WIPRO,4746
479.35,2024-06-12 13:47:00,NSE,479.8,479.3,479.75,WIPRO,6721
479.45,2024-06-12 13:48:00,NSE,479.5,479.3,479.5,WIPRO,3675
479.2,2024-06-12 13:49:00,NSE,479.45,479.2,479.45,WIPRO,9114
478.75,2024-06-12 13:50:00,NSE,479.35,478.5,479.35,WIPRO,18627
478.8,2024-06-12 13:51:00,NSE,478.95,478.2,478.5,WIPRO,17750
478.7,2024-06-12 13:52:00,NSE,478.85,478.6,478.85,WIPRO,6590
479.0,2024-06-12 13:53:00,NSE,479.15,478.65,478.65,WIPRO,8663
479.1,2024-06-12 13:54:00,NSE,479.3,478.85,478.85,WIPRO,6359
479.3,2024-06-12 13:55:00,NSE,479.3,478.95,478.95,WIPRO,4277
479.65,2024-06-12 13:56:00,NSE,479.65,479.1,479.1,WIPRO,28136
479.8,2024-06-12 13:57:00,NSE,479.8,479.6,479.65,WIPRO,3781
479.45,2024-06-12 13:58:00,NSE,479.8,479.4,479.6,WIPRO,7695
479.4,2024-06-12 13:59:00,NSE,479.55,479.15,479.5,WIPRO,6129
479.1,2024-06-12 14:00:00,NSE,479.4,478.85,479.35,WIPRO,29268
479.05,2024-06-12 14:01:00,NSE,479.1,478.95,479.1,WIPRO,3574
479.0,2024-06-12 14:02:00,NSE,479.1,478.9,479.05,WIPRO,4037
478.4,2024-06-12 14:03:00,NSE,479.0,478.4,479.0,WIPRO,37628
478.6,2024-06-12 14:04:00,NSE,478.6,478.0,478.0,WIPRO,39500
478.9,2024-06-12 14:05:00,NSE,478.9,478.6,478.65,WIPRO,8013
478.3,2024-06-12 14:06:00,NSE,478.75,478.2,478.75,WIPRO,9599
478.3,2024-06-12 14:07:00,NSE,478.6,478.2,478.3,WIPRO,3929
478.0,2024-06-12 14:08:00,NSE,478.35,477.8,478.3,WIPRO,12462
477.95,2024-06-12 14:09:00,NSE,478.05,477.8,477.85,WIPRO,18375
477.85,2024-06-12 14:10:00,NSE,478.15,477.75,477.95,WIPRO,17250
477.75,2024-06-12 14:11:00,NSE,477.95,477.4,477.75,WIPRO,29009
477.9,2024-06-12 14:12:00,NSE,477.9,477.55,477.75,WIPRO,10887
478.35,2024-06-12 14:13:00,NSE,478.35,477.85,477.9,WIPRO,17519
478.2,2024-06-12 14:14:00,NSE,478.5,478.2,478.3,WIPRO,11382
478.25,2024-06-12 14:15:00,NSE,478.5,478.0,478.0,WIPRO,9409
478.15,2024-06-12 14:16:00,NSE,478.4,478.0,478.25,WIPRO,6475
478.35,2024-06-12 14:17:00,NSE,478.35,477.95,478.25,WIPRO,10709
478.5,2024-06-12 14:18:00,NSE,478.5,478.15,478.35,WIPRO,7845
478.75,2024-06-12 14:19:00,NSE,478.75,478.4,478.45,WIPRO,5358
478.7,2024-06-12 14:20:00,NSE,478.8,478.55,478.55,WIPRO,9445
478.15,2024-06-12 14:21:00,NSE,478.75,478.05,478.6,WIPRO,9712
477.95,2024-06-12 14:22:00,NSE,478.3,477.9,478.15,WIPRO,8660
477.8,2024-06-12 14:23:00,NSE,477.95,477.45,477.85,WIPRO,11546
477.85,2024-06-12 14:24:00,NSE,478.0,477.75,477.75,WIPRO,6914
478.1,2024-06-12 14:25:00,NSE,478.15,477.8,477.8,WIPRO,6055
477.85,2024-06-12 14:26:00,NSE,478.1,477.75,478.1,WIPRO,13759
477.9,2024-06-12 14:27:00,NSE,478.0,477.65,477.85,WIPRO,7528
478.0,2024-06-12 14:28:00,NSE,478.0,477.7,477.9,WIPRO,9223
477.9,2024-06-12 14:29:00,NSE,478.0,477.75,478.0,WIPRO,6618
477.95,2024-06-12 14:30:00,NSE,477.95,477.75,477.9,WIPRO,4607
478.0,2024-06-12 14:31:00,NSE,478.0,477.8,477.9,WIPRO,4043
478.05,2024-06-12 14:32:00,NSE,478.15,478.0,478.05,WIPRO,9056
478.0,2024-06-12 14:33:00,NSE,478.2,477.75,477.75,WIPRO,23439
478.1,2024-06-12 14:34:00,NSE,478.2,477.8,477.95,WIPRO,12883
478.25,2024-06-12 14:35:00,NSE,478.25,478.05,478.1,WIPRO,5207
478.4,2024-06-12 14:36:00,NSE,478.4,478.05,478.2,WIPRO,9001
478.05,2024-06-12 14:37:00,NSE,478.4,478.05,478.4,WIPRO,4792
478.15,2024-06-12 14:38:00,NSE,478.25,478.05,478.25,WIPRO,7602
477.85,2024-06-12 14:39:00,NSE,478.2,477.85,478.1,WIPRO,11159
478.2,2024-06-12 14:40:00,NSE,478.2,477.85,477.85,WIPRO,10524
478.2,2024-06-12 14:41:00,NSE,478.2,478.1,478.2,WIPRO,4458
478.5,2024-06-12 14:42:00,NSE,478.5,478.2,478.25,WIPRO,5010
478.7,2024-06-12 14:43:00,NSE,478.7,478.3,478.5,WIPRO,15429
478.75,2024-06-12 14:44:00,NSE,478.75,478.35,478.7,WIPRO,8267
478.65,2024-06-12 14:45:00,NSE,478.75,478.45,478.7,WIPRO,5784
