,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,460.5,2024-06-06 14:16:00,NSE,460.5,460.15,460.3,WIPRO,16045
303,303,460.55,2024-06-06 14:17:00,NSE,460.85,460.25,460.45,WIPRO,17127
304,304,460.35,2024-06-06 14:18:00,NSE,460.7,460.35,460.55,WIPRO,12427
305,305,460.4,2024-06-06 14:19:00,NSE,460.55,460.0,460.4,WIPRO,19268
306,306,459.95,2024-06-06 14:20:00,NSE,460.4,459.75,460.25,WIPRO,11325
307,307,459.3,2024-06-06 14:21:00,NSE,459.85,459.3,459.85,WIPRO,13364
308,308,460.1,2024-06-06 14:22:00,NSE,460.1,459.25,459.25,WIPRO,22722
309,309,460.25,2024-06-06 14:23:00,NSE,460.25,459.75,460.0,WIPRO,10471
310,310,459.8,2024-06-06 14:24:00,NSE,460.25,459.6,460.25,WIPRO,10244
311,311,459.55,2024-06-06 14:25:00,NSE,459.8,459.3,459.75,WIPRO,6947
312,312,459.6,2024-06-06 14:26:00,NSE,459.6,459.0,459.5,WIPRO,24873
313,313,460.4,2024-06-06 14:27:00,NSE,460.4,459.3,459.6,WIPRO,28927
314,314,460.2,2024-06-06 14:28:00,NSE,460.65,460.2,460.4,WIPRO,14976
315,315,459.85,2024-06-06 14:29:00,NSE,460.2,459.65,460.0,WIPRO,9626
316,316,459.5,2024-06-06 14:30:00,NSE,459.95,459.5,459.85,WIPRO,9002
317,317,458.9,2024-06-06 14:31:00,NSE,459.55,458.8,459.5,WIPRO,19697
318,318,459.05,2024-06-06 14:32:00,NSE,459.25,458.8,458.8,WIPRO,12508
319,319,459.35,2024-06-06 14:33:00,NSE,459.4,458.6,459.05,WIPRO,25051
320,320,459.15,2024-06-06 14:34:00,NSE,459.75,459.05,459.6,WIPRO,11005
321,321,458.9,2024-06-06 14:35:00,NSE,459.2,458.8,459.05,WIPRO,11449
322,322,458.75,2024-06-06 14:36:00,NSE,458.9,458.55,458.9,WIPRO,7520
323,323,458.45,2024-06-06 14:37:00,NSE,458.75,458.4,458.55,WIPRO,21779
324,324,458.55,2024-06-06 14:38:00,NSE,458.9,458.4,458.6,WIPRO,16054
325,325,458.4,2024-06-06 14:39:00,NSE,458.65,458.15,458.4,WIPRO,20802
326,326,458.1,2024-06-06 14:40:00,NSE,458.55,457.95,458.4,WIPRO,34935
327,327,458.15,2024-06-06 14:41:00,NSE,458.2,457.9,458.1,WIPRO,20021
328,328,458.75,2024-06-06 14:42:00,NSE,458.85,458.0,458.0,WIPRO,15122
329,329,458.6,2024-06-06 14:43:00,NSE,459.0,458.5,458.75,WIPRO,18170
330,330,459.4,2024-06-06 14:44:00,NSE,459.4,458.5,458.6,WIPRO,14809
331,331,459.5,2024-06-06 14:45:00,NSE,459.7,459.1,459.4,WIPRO,20441
332,332,459.65,2024-06-06 14:46:00,NSE,459.65,458.95,459.55,WIPRO,27251
333,333,459.45,2024-06-06 14:47:00,NSE,459.65,459.2,459.65,WIPRO,20202
334,334,458.85,2024-06-06 14:48:00,NSE,459.5,458.85,459.5,WIPRO,16154
335,335,459.3,2024-06-06 14:49:00,NSE,459.35,458.85,458.95,WIPRO,15926
336,336,459.35,2024-06-06 14:50:00,NSE,459.45,459.1,459.35,WIPRO,15043
337,337,459.25,2024-06-06 14:51:00,NSE,459.6,459.2,459.5,WIPRO,18951
338,338,458.85,2024-06-06 14:52:00,NSE,459.35,458.65,459.35,WIPRO,23375
339,339,458.65,2024-06-06 14:53:00,NSE,459.15,458.6,458.85,WIPRO,15758
340,340,458.75,2024-06-06 14:54:00,NSE,459.1,458.7,458.7,WIPRO,11729
341,341,459.4,2024-06-06 14:55:00,NSE,459.55,458.7,458.8,WIPRO,17038
342,342,459.3,2024-06-06 14:56:00,NSE,459.45,459.05,459.4,WIPRO,14641
343,343,459.25,2024-06-06 14:57:00,NSE,459.5,459.05,459.4,WIPRO,13955
344,344,459.45,2024-06-06 14:58:00,NSE,459.45,459.1,459.4,WIPRO,21745
345,345,459.95,2024-06-06 14:59:00,NSE,459.95,459.25,459.45,WIPRO,23144
346,346,460.35,2024-06-06 15:00:00,NSE,460.6,460.0,460.0,WIPRO,82318
347,347,460.15,2024-06-06 15:01:00,NSE,460.65,460.15,460.3,WIPRO,39012
348,348,460.45,2024-06-06 15:02:00,NSE,460.5,460.15,460.2,WIPRO,34701
349,349,460.8,2024-06-06 15:03:00,NSE,460.8,460.3,460.3,WIPRO,41547
350,350,460.8,2024-06-06 15:04:00,NSE,460.9,460.65,460.8,WIPRO,33586
351,351,460.5,2024-06-06 15:05:00,NSE,460.75,460.35,460.6,WIPRO,46173
352,352,460.45,2024-06-06 15:06:00,NSE,460.75,460.3,460.7,WIPRO,37924
353,353,460.3,2024-06-06 15:07:00,NSE,460.5,460.05,460.45,WIPRO,35181
354,354,460.5,2024-06-06 15:08:00,NSE,460.6,460.15,460.4,WIPRO,46869
355,355,460.5,2024-06-06 15:09:00,NSE,460.65,460.15,460.5,WIPRO,31433
356,356,460.5,2024-06-06 15:10:00,NSE,460.6,460.3,460.55,WIPRO,34756
357,357,460.7,2024-06-06 15:11:00,NSE,460.7,460.4,460.55,WIPRO,36980
358,358,460.9,2024-06-06 15:12:00,NSE,460.95,460.7,460.7,WIPRO,45559
359,359,460.9,2024-06-06 15:13:00,NSE,460.95,460.7,460.85,WIPRO,33615
360,360,460.9,2024-06-06 15:14:00,NSE,460.95,460.75,460.9,WIPRO,31732
361,361,461.5,2024-06-06 15:15:00,NSE,461.75,460.95,460.95,WIPRO,67776
362,362,461.35,2024-06-06 15:16:00,NSE,461.7,461.05,461.7,WIPRO,35903
363,363,461.35,2024-06-06 15:17:00,NSE,461.4,460.95,461.35,WIPRO,43496
364,364,461.35,2024-06-06 15:18:00,NSE,461.5,461.15,461.3,WIPRO,40097
365,365,461.45,2024-06-06 15:19:00,NSE,461.5,461.15,461.35,WIPRO,34687
366,366,461.45,2024-06-06 15:20:00,NSE,461.5,461.15,461.5,WIPRO,54186
367,367,461.35,2024-06-06 15:21:00,NSE,461.5,461.2,461.45,WIPRO,36245
368,368,461.7,2024-06-06 15:22:00,NSE,461.7,461.35,461.5,WIPRO,26179
369,369,461.65,2024-06-06 15:23:00,NSE,461.75,461.65,461.65,WIPRO,38494
370,370,461.8,2024-06-06 15:24:00,NSE,461.8,461.5,461.7,WIPRO,43000
371,371,461.7,2024-06-06 15:25:00,NSE,461.8,461.7,461.8,WIPRO,30189
372,372,461.85,2024-06-06 15:26:00,NSE,461.9,461.55,461.75,WIPRO,38510
373,373,461.75,2024-06-06 15:27:00,NSE,461.95,461.75,461.9,WIPRO,51682
374,374,461.7,2024-06-06 15:28:00,NSE,462.0,461.55,461.95,WIPRO,33982
375,375,461.25,2024-06-06 15:29:00,NSE,461.7,461.25,461.6,WIPRO,25442
