,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,460.05,2024-05-22 14:16:00,NSE,460.1,459.8,459.9,WIPRO,5417
303,303,460.1,2024-05-22 14:17:00,NSE,460.1,459.9,460.05,WIPRO,2916
304,304,460.0,2024-05-22 14:18:00,NSE,460.1,459.95,460.1,WIPRO,2127
305,305,460.4,2024-05-22 14:19:00,NSE,460.4,459.95,460.1,WIPRO,16605
306,306,460.3,2024-05-22 14:20:00,NSE,460.55,460.0,460.4,WIPRO,9920
307,307,460.25,2024-05-22 14:21:00,NSE,460.35,460.1,460.3,WIPRO,2090
308,308,460.35,2024-05-22 14:22:00,NSE,460.35,460.1,460.25,WIPRO,2944
309,309,460.25,2024-05-22 14:23:00,NSE,460.35,460.2,460.35,WIPRO,1636
310,310,460.15,2024-05-22 14:24:00,NSE,460.3,460.05,460.3,WIPRO,2972
311,311,460.1,2024-05-22 14:25:00,NSE,460.2,460.05,460.15,WIPRO,3609
312,312,460.2,2024-05-22 14:26:00,NSE,460.2,460.05,460.1,WIPRO,2330
313,313,460.05,2024-05-22 14:27:00,NSE,460.2,460.0,460.2,WIPRO,5031
314,314,459.95,2024-05-22 14:28:00,NSE,460.1,459.95,460.05,WIPRO,9224
315,315,459.95,2024-05-22 14:29:00,NSE,459.95,459.7,459.85,WIPRO,8653
316,316,459.85,2024-05-22 14:30:00,NSE,459.95,459.7,459.85,WIPRO,4819
317,317,459.9,2024-05-22 14:31:00,NSE,459.95,459.8,459.8,WIPRO,3844
318,318,460.0,2024-05-22 14:32:00,NSE,460.0,459.75,459.9,WIPRO,3525
319,319,460.1,2024-05-22 14:33:00,NSE,460.1,459.9,460.0,WIPRO,6499
320,320,459.95,2024-05-22 14:34:00,NSE,460.0,459.8,460.0,WIPRO,2728
321,321,459.95,2024-05-22 14:35:00,NSE,459.95,459.8,459.9,WIPRO,3451
322,322,459.9,2024-05-22 14:36:00,NSE,459.95,459.8,459.95,WIPRO,3221
323,323,459.9,2024-05-22 14:37:00,NSE,459.9,459.8,459.8,WIPRO,2032
324,324,460.2,2024-05-22 14:38:00,NSE,460.2,459.85,459.85,WIPRO,6286
325,325,460.4,2024-05-22 14:39:00,NSE,460.4,460.15,460.15,WIPRO,4485
326,326,460.35,2024-05-22 14:40:00,NSE,460.4,460.3,460.4,WIPRO,3945
327,327,460.2,2024-05-22 14:41:00,NSE,460.3,460.1,460.25,WIPRO,3645
328,328,460.25,2024-05-22 14:42:00,NSE,460.3,460.15,460.25,WIPRO,10384
329,329,460.3,2024-05-22 14:43:00,NSE,460.35,460.1,460.2,WIPRO,3634
330,330,460.65,2024-05-22 14:44:00,NSE,460.7,460.25,460.25,WIPRO,22169
331,331,460.7,2024-05-22 14:45:00,NSE,460.7,460.6,460.6,WIPRO,7489
332,332,460.75,2024-05-22 14:46:00,NSE,460.8,460.65,460.65,WIPRO,8674
333,333,460.8,2024-05-22 14:47:00,NSE,460.85,460.75,460.8,WIPRO,8348
334,334,460.75,2024-05-22 14:48:00,NSE,460.85,460.75,460.85,WIPRO,3820
335,335,460.6,2024-05-22 14:49:00,NSE,460.6,460.55,460.6,WIPRO,27176
336,336,460.65,2024-05-22 14:50:00,NSE,460.75,460.55,460.6,WIPRO,2441
337,337,460.5,2024-05-22 14:51:00,NSE,460.7,460.5,460.65,WIPRO,3739
338,338,460.5,2024-05-22 14:52:00,NSE,460.55,460.4,460.5,WIPRO,8106
339,339,460.6,2024-05-22 14:53:00,NSE,460.65,460.35,460.45,WIPRO,6160
340,340,460.35,2024-05-22 14:54:00,NSE,460.6,460.2,460.6,WIPRO,6506
341,341,460.3,2024-05-22 14:55:00,NSE,460.4,460.2,460.3,WIPRO,8189
342,342,460.0,2024-05-22 14:56:00,NSE,460.25,459.75,460.25,WIPRO,19147
343,343,459.9,2024-05-22 14:57:00,NSE,460.0,459.6,459.8,WIPRO,7806
344,344,460.1,2024-05-22 14:58:00,NSE,460.3,459.75,459.75,WIPRO,13795
345,345,460.35,2024-05-22 14:59:00,NSE,460.35,460.0,460.15,WIPRO,7450
346,346,460.25,2024-05-22 15:00:00,NSE,460.4,460.2,460.3,WIPRO,14093
347,347,460.3,2024-05-22 15:01:00,NSE,460.4,460.15,460.2,WIPRO,9374
348,348,460.75,2024-05-22 15:02:00,NSE,460.75,460.25,460.3,WIPRO,12588
349,349,460.6,2024-05-22 15:03:00,NSE,460.75,460.55,460.75,WIPRO,13087
350,350,460.65,2024-05-22 15:04:00,NSE,460.7,460.55,460.55,WIPRO,10407
351,351,461.0,2024-05-22 15:05:00,NSE,461.0,460.7,460.7,WIPRO,35344
352,352,461.15,2024-05-22 15:06:00,NSE,461.2,461.0,461.05,WIPRO,16190
353,353,460.9,2024-05-22 15:07:00,NSE,461.3,460.9,461.2,WIPRO,30259
354,354,461.25,2024-05-22 15:08:00,NSE,461.25,461.05,461.05,WIPRO,14192
355,355,461.3,2024-05-22 15:09:00,NSE,461.3,461.15,461.25,WIPRO,38832
356,356,461.3,2024-05-22 15:10:00,NSE,461.4,461.25,461.3,WIPRO,25239
357,357,461.2,2024-05-22 15:11:00,NSE,461.35,461.2,461.35,WIPRO,9330
358,358,461.15,2024-05-22 15:12:00,NSE,461.2,460.95,461.2,WIPRO,13248
359,359,461.2,2024-05-22 15:13:00,NSE,461.2,461.15,461.15,WIPRO,17402
360,360,461.15,2024-05-22 15:14:00,NSE,461.2,461.05,461.15,WIPRO,19103
361,361,461.05,2024-05-22 15:15:00,NSE,461.2,461.0,461.15,WIPRO,21300
362,362,461.2,2024-05-22 15:16:00,NSE,461.2,460.95,461.05,WIPRO,39305
363,363,461.35,2024-05-22 15:17:00,NSE,461.35,461.25,461.3,WIPRO,19825
364,364,461.3,2024-05-22 15:18:00,NSE,461.4,461.25,461.4,WIPRO,26604
365,365,461.35,2024-05-22 15:19:00,NSE,461.35,461.25,461.3,WIPRO,16771
366,366,461.45,2024-05-22 15:20:00,NSE,461.45,461.35,461.35,WIPRO,33755
367,367,461.5,2024-05-22 15:21:00,NSE,461.5,461.4,461.45,WIPRO,16418
368,368,461.55,2024-05-22 15:22:00,NSE,461.55,461.45,461.5,WIPRO,15599
369,369,461.85,2024-05-22 15:23:00,NSE,461.85,461.6,461.6,WIPRO,53693
370,370,462.0,2024-05-22 15:24:00,NSE,462.0,461.85,461.9,WIPRO,20187
371,371,461.95,2024-05-22 15:25:00,NSE,462.0,461.95,462.0,WIPRO,27632
372,372,461.95,2024-05-22 15:26:00,NSE,462.0,461.9,462.0,WIPRO,28001
373,373,461.95,2024-05-22 15:27:00,NSE,462.0,461.95,462.0,WIPRO,19488
374,374,461.85,2024-05-22 15:28:00,NSE,462.0,461.8,462.0,WIPRO,26011
375,375,461.35,2024-05-22 15:29:00,NSE,461.9,461.35,461.9,WIPRO,38000
