,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,446.1,2024-05-30 10:36:00,NSE,446.1,445.25,445.4,WIPRO,49565
83,83,446.15,2024-05-30 10:37:00,NSE,446.3,445.8,446.1,WIPRO,19061
84,84,446.05,2024-05-30 10:38:00,NSE,446.35,446.05,446.3,WIPRO,11955
85,85,445.75,2024-05-30 10:39:00,NSE,446.1,445.6,446.1,WIPRO,10047
86,86,445.85,2024-05-30 10:40:00,NSE,445.95,445.7,445.75,WIPRO,7976
87,87,445.9,2024-05-30 10:41:00,NSE,446.0,445.8,445.85,WIPRO,9817
88,88,445.7,2024-05-30 10:42:00,NSE,446.0,445.7,445.85,WIPRO,8317
89,89,445.75,2024-05-30 10:43:00,NSE,445.95,445.55,445.7,WIPRO,19241
90,90,445.85,2024-05-30 10:44:00,NSE,446.0,445.65,445.65,WIPRO,10504
91,91,446.4,2024-05-30 10:45:00,NSE,446.4,445.85,445.85,WIPRO,14178
92,92,446.2,2024-05-30 10:46:00,NSE,446.45,446.05,446.4,WIPRO,13631
93,93,446.15,2024-05-30 10:47:00,NSE,446.25,446.1,446.2,WIPRO,9668
94,94,446.1,2024-05-30 10:48:00,NSE,446.25,446.1,446.15,WIPRO,4186
95,95,446.15,2024-05-30 10:49:00,NSE,446.25,446.1,446.25,WIPRO,8248
96,96,446.15,2024-05-30 10:50:00,NSE,446.35,446.0,446.25,WIPRO,11091
97,97,446.0,2024-05-30 10:51:00,NSE,446.2,446.0,446.2,WIPRO,4507
98,98,446.2,2024-05-30 10:52:00,NSE,446.4,446.0,446.0,WIPRO,5462
99,99,446.55,2024-05-30 10:53:00,NSE,446.7,446.2,446.3,WIPRO,20728
100,100,446.85,2024-05-30 10:54:00,NSE,446.9,446.5,446.55,WIPRO,26610
101,101,446.65,2024-05-30 10:55:00,NSE,446.85,446.6,446.85,WIPRO,7347
102,102,446.55,2024-05-30 10:56:00,NSE,446.7,446.3,446.7,WIPRO,12222
103,103,446.6,2024-05-30 10:57:00,NSE,446.65,446.35,446.35,WIPRO,9755
104,104,446.6,2024-05-30 10:58:00,NSE,446.75,446.5,446.6,WIPRO,5861
105,105,446.25,2024-05-30 10:59:00,NSE,446.5,446.25,446.5,WIPRO,15413
106,106,445.8,2024-05-30 11:00:00,NSE,446.25,445.8,446.25,WIPRO,21455
107,107,446.0,2024-05-30 11:01:00,NSE,446.0,445.75,446.0,WIPRO,5792
108,108,445.95,2024-05-30 11:02:00,NSE,446.0,445.8,446.0,WIPRO,4799
109,109,445.9,2024-05-30 11:03:00,NSE,445.95,445.6,445.95,WIPRO,12117
110,110,445.85,2024-05-30 11:04:00,NSE,445.9,445.75,445.9,WIPRO,4039
111,111,445.5,2024-05-30 11:05:00,NSE,445.85,445.5,445.85,WIPRO,4298
112,112,445.8,2024-05-30 11:06:00,NSE,445.8,445.75,445.8,WIPRO,6041
113,113,445.8,2024-05-30 11:07:00,NSE,446.0,445.65,445.85,WIPRO,4240
114,114,445.65,2024-05-30 11:08:00,NSE,445.85,445.6,445.8,WIPRO,6226
115,115,445.75,2024-05-30 11:09:00,NSE,445.75,445.65,445.65,WIPRO,7683
116,116,445.5,2024-05-30 11:10:00,NSE,445.7,445.4,445.7,WIPRO,9234
117,117,445.4,2024-05-30 11:11:00,NSE,445.6,445.25,445.6,WIPRO,14236
118,118,445.55,2024-05-30 11:12:00,NSE,445.55,445.2,445.4,WIPRO,4801
119,119,445.9,2024-05-30 11:13:00,NSE,445.9,445.5,445.55,WIPRO,5273
120,120,445.65,2024-05-30 11:14:00,NSE,445.85,445.55,445.85,WIPRO,3837
121,121,445.65,2024-05-30 11:15:00,NSE,445.65,445.4,445.6,WIPRO,5401
122,122,445.6,2024-05-30 11:16:00,NSE,445.65,445.45,445.45,WIPRO,5278
123,123,445.7,2024-05-30 11:17:00,NSE,445.7,445.6,445.6,WIPRO,3184
124,124,445.7,2024-05-30 11:18:00,NSE,445.9,445.4,445.7,WIPRO,3325
125,125,445.8,2024-05-30 11:19:00,NSE,445.9,445.6,445.9,WIPRO,4744
126,126,445.65,2024-05-30 11:20:00,NSE,445.8,445.65,445.8,WIPRO,2804
127,127,445.85,2024-05-30 11:21:00,NSE,445.85,445.6,445.8,WIPRO,13782
128,128,445.5,2024-05-30 11:22:00,NSE,445.85,445.5,445.85,WIPRO,6494
129,129,445.5,2024-05-30 11:23:00,NSE,445.5,445.35,445.5,WIPRO,6826
130,130,445.5,2024-05-30 11:24:00,NSE,445.5,445.35,445.4,WIPRO,6790
131,131,445.5,2024-05-30 11:25:00,NSE,445.6,445.4,445.5,WIPRO,4590
132,132,445.5,2024-05-30 11:26:00,NSE,445.65,445.3,445.5,WIPRO,3205
133,133,445.35,2024-05-30 11:27:00,NSE,445.45,445.3,445.3,WIPRO,8277
134,134,445.4,2024-05-30 11:28:00,NSE,445.6,445.25,445.45,WIPRO,3322
135,135,445.25,2024-05-30 11:29:00,NSE,445.4,445.1,445.4,WIPRO,9620
136,136,445.35,2024-05-30 11:30:00,NSE,445.35,445.0,445.1,WIPRO,19047
137,137,445.15,2024-05-30 11:31:00,NSE,445.35,445.1,445.35,WIPRO,4041
138,138,445.1,2024-05-30 11:32:00,NSE,445.15,445.05,445.15,WIPRO,11998
139,139,445.1,2024-05-30 11:33:00,NSE,445.1,445.0,445.1,WIPRO,5052
140,140,445.1,2024-05-30 11:34:00,NSE,445.4,445.05,445.05,WIPRO,9696
141,141,445.05,2024-05-30 11:35:00,NSE,445.1,445.0,445.1,WIPRO,4106
142,142,444.75,2024-05-30 11:36:00,NSE,445.05,444.55,445.05,WIPRO,64899
143,143,444.9,2024-05-30 11:37:00,NSE,444.95,444.75,444.95,WIPRO,5569
144,144,445.0,2024-05-30 11:38:00,NSE,445.0,444.9,444.95,WIPRO,6374
145,145,444.6,2024-05-30 11:39:00,NSE,445.0,444.6,445.0,WIPRO,12850
146,146,444.4,2024-05-30 11:40:00,NSE,444.5,444.1,444.3,WIPRO,21228
147,147,444.3,2024-05-30 11:41:00,NSE,444.5,444.3,444.4,WIPRO,3063
148,148,444.1,2024-05-30 11:42:00,NSE,444.45,444.1,444.45,WIPRO,6039
149,149,444.0,2024-05-30 11:43:00,NSE,444.3,443.75,444.3,WIPRO,34608
150,150,443.9,2024-05-30 11:44:00,NSE,444.0,443.8,444.0,WIPRO,8571
151,151,444.2,2024-05-30 11:45:00,NSE,444.2,443.75,443.85,WIPRO,16560
152,152,444.5,2024-05-30 11:46:00,NSE,444.75,443.9,444.2,WIPRO,8959
153,153,444.4,2024-05-30 11:47:00,NSE,444.6,444.35,444.45,WIPRO,8358
154,154,444.55,2024-05-30 11:48:00,NSE,444.7,444.35,444.4,WIPRO,5894
155,155,444.35,2024-05-30 11:49:00,NSE,444.55,444.15,444.55,WIPRO,3014
156,156,444.3,2024-05-30 11:50:00,NSE,444.55,444.2,444.35,WIPRO,4297
157,157,444.2,2024-05-30 11:51:00,NSE,444.35,444.05,444.35,WIPRO,8092
158,158,444.3,2024-05-30 11:52:00,NSE,444.5,444.1,444.2,WIPRO,8301
159,159,444.5,2024-05-30 11:53:00,NSE,444.9,444.3,444.3,WIPRO,16442
160,160,444.55,2024-05-30 11:54:00,NSE,444.6,444.4,444.5,WIPRO,3522
161,161,444.45,2024-05-30 11:55:00,NSE,444.55,444.25,444.55,WIPRO,4258
162,162,444.45,2024-05-30 11:56:00,NSE,444.45,444.3,444.45,WIPRO,3956
163,163,444.4,2024-05-30 11:57:00,NSE,444.45,444.3,444.45,WIPRO,3289
164,164,444.4,2024-05-30 11:58:00,NSE,444.4,444.25,444.4,WIPRO,9597
165,165,444.1,2024-05-30 11:59:00,NSE,444.35,444.0,444.35,WIPRO,2205
166,166,444.4,2024-05-30 12:00:00,NSE,444.4,444.0,444.1,WIPRO,4806
167,167,444.2,2024-05-30 12:01:00,NSE,444.35,444.05,444.35,WIPRO,7745
168,168,444.15,2024-05-30 12:02:00,NSE,444.2,444.0,444.2,WIPRO,4972
169,169,444.2,2024-05-30 12:03:00,NSE,444.25,444.05,444.15,WIPRO,5290
170,170,444.5,2024-05-30 12:04:00,NSE,444.5,444.05,444.3,WIPRO,5068
171,171,444.5,2024-05-30 12:05:00,NSE,444.6,444.3,444.35,WIPRO,3805
172,172,444.4,2024-05-30 12:06:00,NSE,444.5,444.2,444.5,WIPRO,3329
173,173,444.25,2024-05-30 12:07:00,NSE,444.4,444.2,444.4,WIPRO,3835
174,174,444.4,2024-05-30 12:08:00,NSE,444.5,444.25,444.25,WIPRO,4348
175,175,444.7,2024-05-30 12:09:00,NSE,444.7,444.3,444.5,WIPRO,12304
176,176,444.6,2024-05-30 12:10:00,NSE,444.7,444.45,444.7,WIPRO,2822
177,177,444.55,2024-05-30 12:11:00,NSE,444.65,444.45,444.6,WIPRO,1845
178,178,444.55,2024-05-30 12:12:00,NSE,444.6,444.5,444.55,WIPRO,2925
179,179,444.35,2024-05-30 12:13:00,NSE,444.5,444.3,444.5,WIPRO,5931
180,180,444.15,2024-05-30 12:14:00,NSE,444.4,444.15,444.4,WIPRO,7855
181,181,444.1,2024-05-30 12:15:00,NSE,444.15,444.0,444.15,WIPRO,5427
182,182,443.75,2024-05-30 12:16:00,NSE,444.1,443.75,444.1,WIPRO,17117
183,183,443.75,2024-05-30 12:17:00,NSE,443.9,443.65,443.9,WIPRO,7140
184,184,443.65,2024-05-30 12:18:00,NSE,443.75,443.6,443.65,WIPRO,9861
185,185,443.85,2024-05-30 12:19:00,NSE,443.85,443.6,443.65,WIPRO,6649
186,186,443.75,2024-05-30 12:20:00,NSE,443.95,443.75,443.85,WIPRO,5192
187,187,443.9,2024-05-30 12:21:00,NSE,443.9,443.8,443.8,WIPRO,2529
188,188,444.15,2024-05-30 12:22:00,NSE,444.15,443.8,443.9,WIPRO,9272
189,189,444.15,2024-05-30 12:23:00,NSE,444.2,444.0,444.1,WIPRO,2789
190,190,444.2,2024-05-30 12:24:00,NSE,444.25,444.0,444.15,WIPRO,2322
191,191,444.4,2024-05-30 12:25:00,NSE,444.45,444.2,444.25,WIPRO,1722
192,192,444.3,2024-05-30 12:26:00,NSE,444.4,444.2,444.35,WIPRO,3034
193,193,444.45,2024-05-30 12:27:00,NSE,444.45,444.25,444.3,WIPRO,3116
194,194,444.7,2024-05-30 12:28:00,NSE,444.7,444.3,444.45,WIPRO,22444
195,195,444.7,2024-05-30 12:29:00,NSE,444.7,444.45,444.65,WIPRO,3956
196,196,444.5,2024-05-30 12:30:00,NSE,444.75,444.2,444.65,WIPRO,8171
197,197,444.5,2024-05-30 12:31:00,NSE,444.7,444.45,444.65,WIPRO,4149
198,198,444.65,2024-05-30 12:32:00,NSE,444.7,444.35,444.5,WIPRO,5958
199,199,444.65,2024-05-30 12:33:00,NSE,444.75,444.45,444.65,WIPRO,3823
200,200,444.45,2024-05-30 12:34:00,NSE,444.7,444.45,444.65,WIPRO,3423
201,201,444.5,2024-05-30 12:35:00,NSE,444.6,444.3,444.6,WIPRO,3673
202,202,444.3,2024-05-30 12:36:00,NSE,444.45,444.3,444.45,WIPRO,5216
203,203,444.3,2024-05-30 12:37:00,NSE,444.4,444.2,444.4,WIPRO,1775
204,204,444.3,2024-05-30 12:38:00,NSE,444.55,444.25,444.35,WIPRO,6583
205,205,444.45,2024-05-30 12:39:00,NSE,444.55,444.25,444.5,WIPRO,2820
206,206,444.6,2024-05-30 12:40:00,NSE,444.6,444.25,444.45,WIPRO,2945
207,207,444.55,2024-05-30 12:41:00,NSE,444.6,444.35,444.6,WIPRO,4120
208,208,444.45,2024-05-30 12:42:00,NSE,444.55,444.4,444.45,WIPRO,3161
209,209,444.0,2024-05-30 12:43:00,NSE,444.45,443.8,444.45,WIPRO,25028
210,210,444.0,2024-05-30 12:44:00,NSE,444.1,443.8,443.8,WIPRO,10565
211,211,443.85,2024-05-30 12:45:00,NSE,444.0,443.7,444.0,WIPRO,7253
212,212,443.05,2024-05-30 12:46:00,NSE,443.7,442.8,443.6,WIPRO,74400
213,213,443.85,2024-05-30 12:47:00,NSE,443.85,442.9,443.0,WIPRO,31124
214,214,443.55,2024-05-30 12:48:00,NSE,444.15,443.5,443.8,WIPRO,11032
215,215,443.25,2024-05-30 12:49:00,NSE,443.8,443.2,443.75,WIPRO,11366
216,216,443.3,2024-05-30 12:50:00,NSE,443.5,443.1,443.25,WIPRO,5712
217,217,443.25,2024-05-30 12:51:00,NSE,443.3,443.1,443.3,WIPRO,7869
218,218,443.3,2024-05-30 12:52:00,NSE,443.3,443.0,443.25,WIPRO,14564
219,219,443.25,2024-05-30 12:53:00,NSE,443.3,443.2,443.3,WIPRO,3878
220,220,443.05,2024-05-30 12:54:00,NSE,443.3,442.9,443.25,WIPRO,11436
221,221,443.1,2024-05-30 12:55:00,NSE,443.2,442.85,443.05,WIPRO,13055
222,222,443.15,2024-05-30 12:56:00,NSE,443.15,442.8,443.1,WIPRO,9636
223,223,443.2,2024-05-30 12:57:00,NSE,443.35,443.1,443.15,WIPRO,18207
224,224,443.55,2024-05-30 12:58:00,NSE,443.65,443.0,443.1,WIPRO,17646
225,225,443.5,2024-05-30 12:59:00,NSE,443.7,443.4,443.65,WIPRO,8505
226,226,443.3,2024-05-30 13:00:00,NSE,443.5,443.1,443.5,WIPRO,11088
227,227,442.95,2024-05-30 13:01:00,NSE,443.3,442.95,443.3,WIPRO,16025
228,228,442.75,2024-05-30 13:02:00,NSE,443.05,442.65,443.0,WIPRO,12279
229,229,442.75,2024-05-30 13:03:00,NSE,442.8,442.5,442.75,WIPRO,20364
230,230,443.0,2024-05-30 13:04:00,NSE,443.0,442.75,442.75,WIPRO,6872
231,231,442.95,2024-05-30 13:05:00,NSE,443.0,442.85,443.0,WIPRO,10250
232,232,442.95,2024-05-30 13:06:00,NSE,443.0,442.8,442.95,WIPRO,14129
233,233,443.05,2024-05-30 13:07:00,NSE,443.1,442.95,443.0,WIPRO,7856
234,234,442.6,2024-05-30 13:08:00,NSE,443.0,442.5,443.0,WIPRO,9968
235,235,441.75,2024-05-30 13:09:00,NSE,442.7,441.6,442.65,WIPRO,94166
236,236,441.6,2024-05-30 13:10:00,NSE,441.95,441.3,441.8,WIPRO,33647
237,237,441.35,2024-05-30 13:11:00,NSE,441.65,441.3,441.55,WIPRO,16309
238,238,441.5,2024-05-30 13:12:00,NSE,441.55,441.1,441.55,WIPRO,36704
239,239,441.35,2024-05-30 13:13:00,NSE,441.55,441.2,441.4,WIPRO,17966
240,240,441.2,2024-05-30 13:14:00,NSE,441.4,441.0,441.25,WIPRO,21028
241,241,441.3,2024-05-30 13:15:00,NSE,441.3,441.1,441.25,WIPRO,14384
242,242,441.2,2024-05-30 13:16:00,NSE,441.35,441.05,441.3,WIPRO,18556
243,243,441.1,2024-05-30 13:17:00,NSE,441.25,441.05,441.25,WIPRO,8211
244,244,440.3,2024-05-30 13:18:00,NSE,441.25,440.3,441.05,WIPRO,69424
245,245,440.35,2024-05-30 13:19:00,NSE,440.55,440.25,440.4,WIPRO,33502
246,246,440.35,2024-05-30 13:20:00,NSE,440.6,440.25,440.35,WIPRO,32115
247,247,440.3,2024-05-30 13:21:00,NSE,440.4,440.1,440.3,WIPRO,23914
248,248,439.95,2024-05-30 13:22:00,NSE,440.25,439.8,440.25,WIPRO,97493
249,249,440.0,2024-05-30 13:23:00,NSE,440.0,439.75,440.0,WIPRO,20193
250,250,440.0,2024-05-30 13:24:00,NSE,440.0,439.8,440.0,WIPRO,18576
251,251,440.3,2024-05-30 13:25:00,NSE,440.4,440.0,440.15,WIPRO,12170
252,252,440.4,2024-05-30 13:26:00,NSE,440.45,440.05,440.3,WIPRO,25655
253,253,439.95,2024-05-30 13:27:00,NSE,440.35,439.9,440.35,WIPRO,28058
254,254,439.9,2024-05-30 13:28:00,NSE,440.1,439.8,439.95,WIPRO,10697
255,255,440.05,2024-05-30 13:29:00,NSE,440.05,439.85,439.95,WIPRO,11527
256,256,440.05,2024-05-30 13:30:00,NSE,440.1,439.9,440.0,WIPRO,10952
257,257,439.55,2024-05-30 13:31:00,NSE,440.1,439.55,440.05,WIPRO,21630
258,258,439.85,2024-05-30 13:32:00,NSE,439.95,439.65,439.75,WIPRO,22632
259,259,439.85,2024-05-30 13:33:00,NSE,439.9,439.75,439.85,WIPRO,32507
260,260,439.5,2024-05-30 13:34:00,NSE,439.9,439.45,439.85,WIPRO,20719
261,261,439.35,2024-05-30 13:35:00,NSE,439.6,439.3,439.4,WIPRO,17575
262,262,439.45,2024-05-30 13:36:00,NSE,439.6,439.35,439.4,WIPRO,20501
263,263,439.45,2024-05-30 13:37:00,NSE,439.6,439.35,439.45,WIPRO,19928
264,264,439.45,2024-05-30 13:38:00,NSE,439.7,439.45,439.5,WIPRO,15414
265,265,439.75,2024-05-30 13:39:00,NSE,439.9,439.4,439.4,WIPRO,21701
266,266,440.1,2024-05-30 13:40:00,NSE,440.15,439.65,439.8,WIPRO,19477
267,267,440.2,2024-05-30 13:41:00,NSE,440.2,440.0,440.05,WIPRO,26813
268,268,440.15,2024-05-30 13:42:00,NSE,440.25,440.05,440.05,WIPRO,14507
269,269,440.35,2024-05-30 13:43:00,NSE,440.35,439.85,440.25,WIPRO,30011
270,270,440.4,2024-05-30 13:44:00,NSE,440.5,440.25,440.35,WIPRO,32199
271,271,440.25,2024-05-30 13:45:00,NSE,440.45,440.25,440.4,WIPRO,24421
272,272,440.45,2024-05-30 13:46:00,NSE,440.45,440.3,440.4,WIPRO,20981
273,273,440.45,2024-05-30 13:47:00,NSE,440.5,440.1,440.45,WIPRO,23259
274,274,440.8,2024-05-30 13:48:00,NSE,440.85,440.4,440.4,WIPRO,24581
275,275,440.8,2024-05-30 13:49:00,NSE,440.85,440.65,440.8,WIPRO,64754
276,276,440.8,2024-05-30 13:50:00,NSE,440.8,440.55,440.8,WIPRO,42669
277,277,440.55,2024-05-30 13:51:00,NSE,440.8,440.5,440.75,WIPRO,53353
278,278,440.35,2024-05-30 13:52:00,NSE,440.55,440.25,440.55,WIPRO,6611
279,279,440.2,2024-05-30 13:53:00,NSE,440.45,440.2,440.35,WIPRO,16690
280,280,439.5,2024-05-30 13:54:00,NSE,440.1,439.5,440.1,WIPRO,20284
281,281,439.4,2024-05-30 13:55:00,NSE,439.7,439.15,439.7,WIPRO,36999
282,282,439.65,2024-05-30 13:56:00,NSE,439.65,439.3,439.45,WIPRO,26509
283,283,439.55,2024-05-30 13:57:00,NSE,439.7,439.45,439.5,WIPRO,4231
284,284,439.6,2024-05-30 13:58:00,NSE,439.65,439.45,439.5,WIPRO,7938
285,285,439.65,2024-05-30 13:59:00,NSE,439.65,439.6,439.6,WIPRO,7100
286,286,439.8,2024-05-30 14:00:00,NSE,439.8,439.55,439.65,WIPRO,25432
287,287,439.9,2024-05-30 14:01:00,NSE,439.9,439.7,439.8,WIPRO,21389
288,288,439.9,2024-05-30 14:02:00,NSE,439.9,439.8,439.85,WIPRO,14097
289,289,440.05,2024-05-30 14:03:00,NSE,440.1,439.75,439.9,WIPRO,14058
290,290,440.0,2024-05-30 14:04:00,NSE,440.1,439.8,440.0,WIPRO,42533
291,291,440.0,2024-05-30 14:05:00,NSE,440.05,439.9,440.0,WIPRO,16864
292,292,439.5,2024-05-30 14:06:00,NSE,440.05,439.5,440.0,WIPRO,24974
293,293,439.6,2024-05-30 14:07:00,NSE,439.65,439.35,439.65,WIPRO,45868
294,294,439.65,2024-05-30 14:08:00,NSE,439.65,439.4,439.6,WIPRO,22150
295,295,439.6,2024-05-30 14:09:00,NSE,439.65,439.35,439.6,WIPRO,35947
296,296,439.6,2024-05-30 14:10:00,NSE,439.7,439.45,439.55,WIPRO,26320
297,297,439.2,2024-05-30 14:11:00,NSE,439.65,439.2,439.65,WIPRO,40078
298,298,439.05,2024-05-30 14:12:00,NSE,439.3,438.8,439.15,WIPRO,45285
299,299,439.1,2024-05-30 14:13:00,NSE,439.15,438.9,439.05,WIPRO,24365
300,300,439.1,2024-05-30 14:14:00,NSE,439.1,439.0,439.1,WIPRO,14039
301,301,439.0,2024-05-30 14:15:00,NSE,439.2,438.85,439.1,WIPRO,39792
