,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1026.25,2024-02-05 13:52:00,NSE,1027.0,1026.0,1026.45,AURPHA,7496
279,279,1025.05,2024-02-05 13:53:00,NSE,1027.15,1025.0,1026.25,AURPHA,19175
280,280,1025.05,2024-02-05 13:54:00,NSE,1025.95,1025.0,1025.5,AURPHA,5675
281,281,1025.4,2024-02-05 13:55:00,NSE,1026.0,1025.0,1025.05,AURPHA,7430
282,282,1025.1,2024-02-05 13:56:00,NSE,1026.2,1025.05,1025.9,AURPHA,4917
283,283,1025.15,2024-02-05 13:57:00,NSE,1026.2,1025.0,1025.6,AURPHA,10341
284,284,1024.3,2024-02-05 13:58:00,NSE,1025.95,1023.45,1025.1,AURPHA,59807
285,285,1024.3,2024-02-05 13:59:00,NSE,1024.8,1023.6,1023.8,AURPHA,7581
286,286,1022.8,2024-02-05 14:00:00,NSE,1024.95,1022.75,1024.3,AURPHA,22249
287,287,1022.8,2024-02-05 14:01:00,NSE,1023.55,1022.35,1022.65,AURPHA,9853
288,288,1023.7,2024-02-05 14:02:00,NSE,1023.95,1022.75,1022.8,AURPHA,7683
289,289,1022.95,2024-02-05 14:03:00,NSE,1023.65,1022.85,1023.65,AURPHA,12974
290,290,1023.65,2024-02-05 14:04:00,NSE,1023.65,1022.65,1023.5,AURPHA,5701
291,291,1022.9,2024-02-05 14:05:00,NSE,1024.0,1022.9,1023.2,AURPHA,7962
292,292,1022.9,2024-02-05 14:06:00,NSE,1023.0,1022.25,1022.9,AURPHA,8177
293,293,1023.75,2024-02-05 14:07:00,NSE,1023.9,1022.2,1022.9,AURPHA,5810
294,294,1022.6,2024-02-05 14:08:00,NSE,1023.75,1022.05,1023.75,AURPHA,8448
295,295,1018.5,2024-02-05 14:09:00,NSE,1022.75,1018.5,1022.5,AURPHA,46147
296,296,1015.05,2024-02-05 14:10:00,NSE,1018.95,1015.05,1017.8,AURPHA,30630
297,297,1021.85,2024-02-05 14:11:00,NSE,1022.65,1016.0,1016.0,AURPHA,41858
298,298,1020.15,2024-02-05 14:12:00,NSE,1023.55,1018.55,1023.25,AURPHA,30293
299,299,1019.75,2024-02-05 14:13:00,NSE,1021.65,1019.65,1020.0,AURPHA,32984
300,300,1020.55,2024-02-05 14:14:00,NSE,1020.8,1019.0,1020.2,AURPHA,17066
301,301,1019.9,2024-02-05 14:15:00,NSE,1020.95,1019.45,1020.55,AURPHA,19438
302,302,1017.7,2024-02-05 14:16:00,NSE,1020.45,1017.7,1020.45,AURPHA,15914
303,303,1018.1,2024-02-05 14:17:00,NSE,1018.65,1016.55,1018.0,AURPHA,32996
304,304,1019.4,2024-02-05 14:18:00,NSE,1019.4,1017.55,1018.1,AURPHA,37705
305,305,1017.9,2024-02-05 14:19:00,NSE,1019.4,1016.5,1019.4,AURPHA,26387
306,306,1016.4,2024-02-05 14:20:00,NSE,1017.9,1016.15,1017.3,AURPHA,40022
307,307,1014.45,2024-02-05 14:21:00,NSE,1016.3,1014.45,1016.15,AURPHA,36946
308,308,1012.25,2024-02-05 14:22:00,NSE,1014.9,1012.25,1014.45,AURPHA,24454
309,309,1011.25,2024-02-05 14:23:00,NSE,1013.15,1009.4,1012.6,AURPHA,45757
310,310,1014.8,2024-02-05 14:24:00,NSE,1015.0,1011.0,1011.6,AURPHA,25720
311,311,1015.0,2024-02-05 14:25:00,NSE,1016.15,1013.05,1014.9,AURPHA,24525
312,312,1015.35,2024-02-05 14:26:00,NSE,1016.8,1014.95,1015.0,AURPHA,22981
313,313,1016.65,2024-02-05 14:27:00,NSE,1017.15,1015.0,1015.7,AURPHA,13841
314,314,1015.2,2024-02-05 14:28:00,NSE,1017.9,1015.2,1017.55,AURPHA,11585
315,315,1017.45,2024-02-05 14:29:00,NSE,1017.65,1016.0,1016.1,AURPHA,14295
316,316,1021.8,2024-02-05 14:30:00,NSE,1021.8,1016.95,1016.95,AURPHA,21983
317,317,1018.8,2024-02-05 14:31:00,NSE,1022.5,1018.5,1021.9,AURPHA,26338
318,318,1019.0,2024-02-05 14:32:00,NSE,1020.95,1018.6,1018.8,AURPHA,13031
319,319,1018.7,2024-02-05 14:33:00,NSE,1020.0,1018.7,1019.15,AURPHA,16896
320,320,1019.45,2024-02-05 14:34:00,NSE,1020.9,1018.5,1019.0,AURPHA,18095
321,321,1017.8,2024-02-05 14:35:00,NSE,1020.0,1017.3,1019.4,AURPHA,14147
322,322,1016.65,2024-02-05 14:36:00,NSE,1018.45,1016.65,1017.8,AURPHA,14652
323,323,1016.65,2024-02-05 14:37:00,NSE,1017.65,1015.85,1017.05,AURPHA,15085
324,324,1016.5,2024-02-05 14:38:00,NSE,1017.75,1015.65,1016.65,AURPHA,15943
325,325,1016.2,2024-02-05 14:39:00,NSE,1017.75,1015.85,1016.75,AURPHA,21025
326,326,1017.7,2024-02-05 14:40:00,NSE,1017.75,1015.85,1016.2,AURPHA,17755
327,327,1018.8,2024-02-05 14:41:00,NSE,1019.6,1017.25,1017.8,AURPHA,21640
328,328,1018.4,2024-02-05 14:42:00,NSE,1019.3,1016.7,1019.0,AURPHA,21140
329,329,1017.05,2024-02-05 14:43:00,NSE,1019.0,1017.05,1018.4,AURPHA,17614
330,330,1015.55,2024-02-05 14:44:00,NSE,1018.25,1015.5,1017.35,AURPHA,18776
331,331,1017.95,2024-02-05 14:45:00,NSE,1018.2,1015.65,1015.8,AURPHA,26807
332,332,1018.0,2024-02-05 14:46:00,NSE,1018.05,1016.5,1017.95,AURPHA,29450
333,333,1019.95,2024-02-05 14:47:00,NSE,1020.05,1017.8,1018.15,AURPHA,27207
334,334,1021.0,2024-02-05 14:48:00,NSE,1022.0,1019.95,1019.95,AURPHA,23447
335,335,1020.7,2024-02-05 14:49:00,NSE,1021.5,1020.3,1021.15,AURPHA,23595
336,336,1017.6,2024-02-05 14:50:00,NSE,1021.95,1017.15,1020.7,AURPHA,22961
337,337,1018.05,2024-02-05 14:51:00,NSE,1018.75,1016.7,1018.0,AURPHA,10713
338,338,1016.2,2024-02-05 14:52:00,NSE,1017.95,1016.2,1017.95,AURPHA,10114
339,339,1017.95,2024-02-05 14:53:00,NSE,1018.75,1016.5,1016.8,AURPHA,8243
340,340,1018.45,2024-02-05 14:54:00,NSE,1019.0,1017.95,1017.95,AURPHA,16075
341,341,1018.8,2024-02-05 14:55:00,NSE,1019.0,1017.6,1018.45,AURPHA,35584
342,342,1019.0,2024-02-05 14:56:00,NSE,1019.0,1017.95,1019.0,AURPHA,59232
343,343,1019.0,2024-02-05 14:57:00,NSE,1019.95,1018.3,1019.0,AURPHA,32778
344,344,1019.0,2024-02-05 14:58:00,NSE,1019.5,1017.3,1018.6,AURPHA,42275
345,345,1017.75,2024-02-05 14:59:00,NSE,1019.55,1017.4,1019.0,AURPHA,28071
346,346,1018.8,2024-02-05 15:00:00,NSE,1019.0,1017.25,1018.3,AURPHA,28949
347,347,1017.9,2024-02-05 15:01:00,NSE,1019.0,1017.0,1018.45,AURPHA,30701
348,348,1018.9,2024-02-05 15:02:00,NSE,1019.0,1017.35,1017.75,AURPHA,42315
349,349,1019.45,2024-02-05 15:03:00,NSE,1019.85,1018.35,1018.95,AURPHA,69241
350,350,1019.2,2024-02-05 15:04:00,NSE,1019.8,1018.15,1019.25,AURPHA,41317
351,351,1021.25,2024-02-05 15:05:00,NSE,1021.35,1018.7,1018.85,AURPHA,50197
352,352,1021.1,2024-02-05 15:06:00,NSE,1021.65,1019.45,1021.05,AURPHA,45493
353,353,1021.6,2024-02-05 15:07:00,NSE,1022.35,1020.65,1021.1,AURPHA,50559
354,354,1021.9,2024-02-05 15:08:00,NSE,1023.15,1021.1,1021.6,AURPHA,56322
355,355,1020.7,2024-02-05 15:09:00,NSE,1022.1,1020.0,1021.95,AURPHA,43054
356,356,1020.15,2024-02-05 15:10:00,NSE,1021.5,1019.85,1020.6,AURPHA,42638
357,357,1018.7,2024-02-05 15:11:00,NSE,1020.4,1017.65,1020.15,AURPHA,36117
358,358,1018.4,2024-02-05 15:12:00,NSE,1018.85,1017.7,1018.25,AURPHA,41063
359,359,1020.55,2024-02-05 15:13:00,NSE,1020.55,1017.65,1018.45,AURPHA,54984
360,360,1018.7,2024-02-05 15:14:00,NSE,1020.4,1018.4,1020.4,AURPHA,47565
361,361,1018.95,2024-02-05 15:15:00,NSE,1018.95,1016.5,1018.65,AURPHA,46402
362,362,1017.0,2024-02-05 15:16:00,NSE,1018.8,1016.35,1018.8,AURPHA,42312
363,363,1016.75,2024-02-05 15:17:00,NSE,1017.6,1015.75,1017.1,AURPHA,45620
364,364,1018.15,2024-02-05 15:18:00,NSE,1018.55,1016.05,1016.75,AURPHA,87271
365,365,1018.35,2024-02-05 15:19:00,NSE,1019.65,1018.0,1018.1,AURPHA,50638
366,366,1015.85,2024-02-05 15:20:00,NSE,1018.3,1015.05,1018.3,AURPHA,48164
367,367,1015.0,2024-02-05 15:21:00,NSE,1016.05,1014.35,1015.3,AURPHA,31882
368,368,1014.85,2024-02-05 15:22:00,NSE,1016.75,1014.75,1014.75,AURPHA,36370
369,369,1016.05,2024-02-05 15:23:00,NSE,1016.8,1014.25,1014.25,AURPHA,55412
370,370,1014.05,2024-02-05 15:24:00,NSE,1015.9,1013.0,1015.7,AURPHA,34985
371,371,1016.8,2024-02-05 15:25:00,NSE,1017.5,1012.45,1013.85,AURPHA,30383
372,372,1018.3,2024-02-05 15:26:00,NSE,1019.05,1013.55,1016.8,AURPHA,40386
373,373,1019.6,2024-02-05 15:27:00,NSE,1019.6,1016.3,1018.65,AURPHA,32302
374,374,1020.4,2024-02-05 15:28:00,NSE,1021.7,1017.65,1019.75,AURPHA,33989
375,375,1021.65,2024-02-05 15:29:00,NSE,1021.65,1019.15,1019.15,AURPHA,5591
