,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1083.15,2024-03-05 13:53:00,NSE,1083.85,1083.05,1083.3,AURPHA,1024
280,280,1083.15,2024-03-05 13:54:00,NSE,1083.45,1082.85,1083.15,AURPHA,693
281,281,1081.75,2024-03-05 13:55:00,NSE,1083.65,1080.4,1083.4,AURPHA,2746
282,282,1081.45,2024-03-05 13:56:00,NSE,1082.15,1081.35,1081.75,AURPHA,1000
283,283,1081.45,2024-03-05 13:57:00,NSE,1082.5,1081.2,1081.45,AURPHA,1518
284,284,1081.1,2024-03-05 13:58:00,NSE,1081.55,1080.8,1081.45,AURPHA,1294
285,285,1081.15,2024-03-05 13:59:00,NSE,1081.15,1080.95,1081.1,AURPHA,5512
286,286,1082.05,2024-03-05 14:00:00,NSE,1082.65,1080.85,1081.15,AURPHA,9418
287,287,1082.0,2024-03-05 14:01:00,NSE,1082.0,1081.8,1082.0,AURPHA,300
288,288,1081.75,2024-03-05 14:02:00,NSE,1082.0,1081.7,1082.0,AURPHA,471
289,289,1082.0,2024-03-05 14:03:00,NSE,1082.0,1081.75,1081.75,AURPHA,4782
290,290,1081.45,2024-03-05 14:04:00,NSE,1082.25,1080.9,1082.25,AURPHA,4993
291,291,1080.75,2024-03-05 14:05:00,NSE,1081.45,1080.75,1081.45,AURPHA,1374
292,292,1081.1,2024-03-05 14:06:00,NSE,1081.75,1080.6,1080.75,AURPHA,1887
293,293,1080.9,2024-03-05 14:07:00,NSE,1081.45,1080.85,1081.1,AURPHA,360
294,294,1081.25,2024-03-05 14:08:00,NSE,1081.5,1080.85,1080.9,AURPHA,1831
295,295,1080.7,2024-03-05 14:09:00,NSE,1081.5,1080.7,1081.25,AURPHA,603
296,296,1081.75,2024-03-05 14:10:00,NSE,1081.75,1080.65,1080.7,AURPHA,2033
297,297,1080.8,2024-03-05 14:11:00,NSE,1081.75,1080.8,1081.75,AURPHA,861
298,298,1080.6,2024-03-05 14:12:00,NSE,1081.4,1080.6,1080.9,AURPHA,1050
299,299,1080.0,2024-03-05 14:13:00,NSE,1080.85,1080.0,1080.6,AURPHA,2182
300,300,1080.1,2024-03-05 14:14:00,NSE,1080.25,1079.85,1080.1,AURPHA,12669
301,301,1079.9,2024-03-05 14:15:00,NSE,1080.55,1079.4,1079.85,AURPHA,18295
302,302,1080.85,2024-03-05 14:16:00,NSE,1081.0,1079.9,1079.9,AURPHA,5602
303,303,1076.95,2024-03-05 14:17:00,NSE,1081.0,1076.6,1080.85,AURPHA,197071
304,304,1076.9,2024-03-05 14:18:00,NSE,1077.15,1076.15,1076.8,AURPHA,1741
305,305,1077.6,2024-03-05 14:19:00,NSE,1078.0,1076.85,1076.9,AURPHA,1081
306,306,1078.15,2024-03-05 14:20:00,NSE,1078.45,1077.5,1077.6,AURPHA,724
307,307,1079.25,2024-03-05 14:21:00,NSE,1079.25,1078.05,1078.15,AURPHA,2810
308,308,1079.5,2024-03-05 14:22:00,NSE,1080.0,1079.0,1079.25,AURPHA,2960
309,309,1079.7,2024-03-05 14:23:00,NSE,1079.85,1079.1,1079.5,AURPHA,871
310,310,1079.3,2024-03-05 14:24:00,NSE,1080.0,1079.15,1079.7,AURPHA,1077
311,311,1079.75,2024-03-05 14:25:00,NSE,1079.9,1079.2,1079.2,AURPHA,763
312,312,1079.45,2024-03-05 14:26:00,NSE,1080.0,1079.4,1079.75,AURPHA,1409
313,313,1079.9,2024-03-05 14:27:00,NSE,1080.0,1079.5,1079.95,AURPHA,1250
314,314,1080.0,2024-03-05 14:28:00,NSE,1080.4,1079.65,1079.9,AURPHA,8187
315,315,1077.2,2024-03-05 14:29:00,NSE,1080.5,1077.0,1080.25,AURPHA,48676
316,316,1078.3,2024-03-05 14:30:00,NSE,1078.35,1076.7,1077.2,AURPHA,4535
317,317,1078.35,2024-03-05 14:31:00,NSE,1078.35,1077.0,1077.55,AURPHA,4088
318,318,1078.75,2024-03-05 14:32:00,NSE,1079.1,1078.0,1078.1,AURPHA,7181
319,319,1078.9,2024-03-05 14:33:00,NSE,1079.6,1078.3,1078.75,AURPHA,6925
320,320,1079.35,2024-03-05 14:34:00,NSE,1079.65,1078.4,1078.65,AURPHA,1990
321,321,1078.85,2024-03-05 14:35:00,NSE,1079.35,1078.05,1079.35,AURPHA,4555
322,322,1078.3,2024-03-05 14:36:00,NSE,1078.85,1078.25,1078.85,AURPHA,1835
323,323,1078.95,2024-03-05 14:37:00,NSE,1079.0,1078.0,1078.3,AURPHA,3889
324,324,1078.4,2024-03-05 14:38:00,NSE,1079.0,1078.15,1078.95,AURPHA,3144
325,325,1078.75,2024-03-05 14:39:00,NSE,1078.95,1078.0,1078.4,AURPHA,3097
326,326,1078.5,2024-03-05 14:40:00,NSE,1078.95,1077.8,1078.95,AURPHA,2858
327,327,1078.35,2024-03-05 14:41:00,NSE,1078.9,1077.75,1078.9,AURPHA,3552
328,328,1077.5,2024-03-05 14:42:00,NSE,1079.2,1077.5,1078.35,AURPHA,9862
329,329,1077.15,2024-03-05 14:43:00,NSE,1078.8,1077.15,1077.9,AURPHA,5074
330,330,1078.55,2024-03-05 14:44:00,NSE,1079.25,1077.1,1077.15,AURPHA,4579
331,331,1078.3,2024-03-05 14:45:00,NSE,1078.7,1077.55,1078.4,AURPHA,1273
332,332,1080.0,2024-03-05 14:46:00,NSE,1080.75,1078.3,1078.3,AURPHA,15565
333,333,1080.3,2024-03-05 14:47:00,NSE,1080.35,1079.95,1080.0,AURPHA,603
334,334,1080.3,2024-03-05 14:48:00,NSE,1081.8,1080.0,1080.3,AURPHA,4547
335,335,1080.3,2024-03-05 14:49:00,NSE,1080.75,1080.15,1080.3,AURPHA,551
336,336,1081.05,2024-03-05 14:50:00,NSE,1081.05,1080.15,1080.3,AURPHA,2513
337,337,1082.0,2024-03-05 14:51:00,NSE,1082.1,1081.45,1082.1,AURPHA,2918
338,338,1082.8,2024-03-05 14:52:00,NSE,1083.4,1081.6,1081.65,AURPHA,2948
339,339,1082.65,2024-03-05 14:53:00,NSE,1082.95,1081.35,1082.8,AURPHA,5129
340,340,1082.05,2024-03-05 14:54:00,NSE,1083.0,1082.0,1082.65,AURPHA,2664
341,341,1082.2,2024-03-05 14:55:00,NSE,1082.4,1081.1,1082.05,AURPHA,2496
342,342,1082.75,2024-03-05 14:56:00,NSE,1083.25,1082.1,1082.2,AURPHA,3208
343,343,1081.6,2024-03-05 14:57:00,NSE,1083.2,1081.6,1082.75,AURPHA,1180
344,344,1081.7,2024-03-05 14:58:00,NSE,1082.0,1081.55,1081.6,AURPHA,2273
345,345,1081.55,2024-03-05 14:59:00,NSE,1081.55,1080.8,1081.25,AURPHA,2580
346,346,1082.5,2024-03-05 15:00:00,NSE,1082.5,1081.45,1081.45,AURPHA,5076
347,347,1082.65,2024-03-05 15:01:00,NSE,1083.05,1082.2,1082.5,AURPHA,4323
348,348,1082.75,2024-03-05 15:02:00,NSE,1083.25,1082.6,1082.65,AURPHA,2092
349,349,1082.7,2024-03-05 15:03:00,NSE,1082.8,1082.4,1082.7,AURPHA,2902
350,350,1082.4,2024-03-05 15:04:00,NSE,1083.2,1082.35,1082.9,AURPHA,3839
351,351,1083.5,2024-03-05 15:05:00,NSE,1083.5,1082.25,1082.65,AURPHA,3141
352,352,1083.75,2024-03-05 15:06:00,NSE,1084.0,1083.4,1083.5,AURPHA,2840
353,353,1083.45,2024-03-05 15:07:00,NSE,1084.0,1083.25,1083.75,AURPHA,4883
354,354,1082.8,2024-03-05 15:08:00,NSE,1083.3,1082.65,1083.3,AURPHA,3861
355,355,1082.8,2024-03-05 15:09:00,NSE,1083.0,1082.5,1082.7,AURPHA,3439
356,356,1084.45,2024-03-05 15:10:00,NSE,1084.45,1082.75,1082.75,AURPHA,3742
357,357,1084.0,2024-03-05 15:11:00,NSE,1084.15,1083.8,1083.95,AURPHA,4128
358,358,1084.7,2024-03-05 15:12:00,NSE,1084.7,1084.0,1084.0,AURPHA,3907
359,359,1085.5,2024-03-05 15:13:00,NSE,1085.8,1085.1,1085.8,AURPHA,10401
360,360,1085.3,2024-03-05 15:14:00,NSE,1085.5,1085.25,1085.5,AURPHA,4780
361,361,1085.45,2024-03-05 15:15:00,NSE,1085.6,1085.15,1085.6,AURPHA,4578
362,362,1084.95,2024-03-05 15:16:00,NSE,1085.5,1084.95,1085.5,AURPHA,4815
363,363,1084.0,2024-03-05 15:17:00,NSE,1085.0,1083.9,1084.95,AURPHA,10059
364,364,1084.5,2024-03-05 15:18:00,NSE,1084.7,1083.25,1084.7,AURPHA,7500
365,365,1083.6,2024-03-05 15:19:00,NSE,1084.6,1083.6,1084.5,AURPHA,19522
366,366,1083.25,2024-03-05 15:20:00,NSE,1083.6,1083.0,1083.45,AURPHA,8342
367,367,1082.95,2024-03-05 15:21:00,NSE,1083.5,1082.9,1083.25,AURPHA,4605
368,368,1082.8,2024-03-05 15:22:00,NSE,1082.95,1082.75,1082.95,AURPHA,3102
369,369,1083.1,2024-03-05 15:23:00,NSE,1083.1,1082.75,1082.8,AURPHA,7317
370,370,1083.2,2024-03-05 15:24:00,NSE,1084.55,1083.15,1083.15,AURPHA,12276
371,371,1084.7,2024-03-05 15:25:00,NSE,1084.75,1083.3,1083.3,AURPHA,6400
372,372,1084.85,2024-03-05 15:26:00,NSE,1085.0,1084.35,1084.7,AURPHA,5013
373,373,1084.95,2024-03-05 15:27:00,NSE,1086.0,1084.15,1084.85,AURPHA,6593
374,374,1085.1,2024-03-05 15:28:00,NSE,1085.55,1083.65,1084.95,AURPHA,3348
375,375,1080.1,2024-03-05 15:29:00,NSE,1085.0,1080.1,1083.65,AURPHA,2398
