,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1149.65,2024-01-20 13:55:00,NSE,1150.0,1148.7,1150.0,AURPHA,828
282,282,1148.05,2024-01-20 13:56:00,NSE,1149.8,1148.05,1149.65,AURPHA,3997
283,283,1146.95,2024-01-20 13:57:00,NSE,1149.15,1146.4,1148.05,AURPHA,10212
284,284,1146.85,2024-01-20 13:58:00,NSE,1147.35,1146.5,1146.95,AURPHA,480
285,285,1147.8,2024-01-20 13:59:00,NSE,1147.8,1146.85,1146.85,AURPHA,587
286,286,1148.25,2024-01-20 14:00:00,NSE,1148.45,1147.25,1147.8,AURPHA,244
287,287,1147.3,2024-01-20 14:01:00,NSE,1148.25,1147.05,1148.25,AURPHA,110
288,288,1147.25,2024-01-20 14:02:00,NSE,1147.95,1147.25,1147.95,AURPHA,745
289,289,1147.25,2024-01-20 14:03:00,NSE,1147.95,1147.25,1147.25,AURPHA,444
290,290,1147.9,2024-01-20 14:04:00,NSE,1147.9,1147.25,1147.25,AURPHA,56
291,291,1148.3,2024-01-20 14:05:00,NSE,1148.3,1147.9,1147.9,AURPHA,1078
292,292,1147.1,2024-01-20 14:06:00,NSE,1148.65,1147.1,1148.3,AURPHA,1994
293,293,1147.45,2024-01-20 14:07:00,NSE,1147.45,1147.1,1147.1,AURPHA,79
294,294,1148.3,2024-01-20 14:08:00,NSE,1148.3,1147.45,1147.45,AURPHA,79
295,295,1148.0,2024-01-20 14:09:00,NSE,1148.3,1147.6,1147.6,AURPHA,171
296,296,1148.7,2024-01-20 14:10:00,NSE,1148.85,1148.0,1148.0,AURPHA,492
297,297,1148.0,2024-01-20 14:11:00,NSE,1148.7,1148.0,1148.7,AURPHA,70
298,298,1148.0,2024-01-20 14:12:00,NSE,1148.65,1148.0,1148.0,AURPHA,202
299,299,1148.8,2024-01-20 14:13:00,NSE,1148.8,1148.0,1148.0,AURPHA,237
300,300,1148.65,2024-01-20 14:14:00,NSE,1148.8,1148.0,1148.8,AURPHA,82
301,301,1149.05,2024-01-20 14:15:00,NSE,1149.05,1147.8,1148.5,AURPHA,2342
302,302,1148.95,2024-01-20 14:16:00,NSE,1149.9,1148.95,1149.05,AURPHA,689
303,303,1149.05,2024-01-20 14:17:00,NSE,1149.85,1148.95,1148.95,AURPHA,239
304,304,1149.35,2024-01-20 14:18:00,NSE,1149.95,1149.05,1149.05,AURPHA,436
305,305,1149.65,2024-01-20 14:19:00,NSE,1149.65,1149.35,1149.35,AURPHA,511
306,306,1149.6,2024-01-20 14:20:00,NSE,1149.9,1149.6,1149.65,AURPHA,95
307,307,1149.9,2024-01-20 14:21:00,NSE,1149.9,1149.6,1149.6,AURPHA,146
308,308,1149.7,2024-01-20 14:22:00,NSE,1150.3,1149.7,1149.9,AURPHA,1130
309,309,1150.0,2024-01-20 14:23:00,NSE,1150.3,1149.65,1149.9,AURPHA,1847
310,310,1150.9,2024-01-20 14:24:00,NSE,1150.9,1150.65,1150.65,AURPHA,807
311,311,1150.5,2024-01-20 14:25:00,NSE,1150.5,1149.75,1149.75,AURPHA,308
312,312,1149.35,2024-01-20 14:26:00,NSE,1150.5,1149.35,1150.5,AURPHA,306
313,313,1150.3,2024-01-20 14:27:00,NSE,1150.4,1149.35,1149.35,AURPHA,504
314,314,1149.6,2024-01-20 14:28:00,NSE,1150.3,1149.5,1150.3,AURPHA,322
315,315,1150.25,2024-01-20 14:29:00,NSE,1150.25,1149.5,1149.5,AURPHA,82
316,316,1150.0,2024-01-20 14:30:00,NSE,1150.5,1149.5,1150.25,AURPHA,499
317,317,1150.0,2024-01-20 14:31:00,NSE,1150.35,1149.6,1150.0,AURPHA,178
318,318,1150.4,2024-01-20 14:32:00,NSE,1150.9,1149.6,1150.5,AURPHA,918
319,319,1150.05,2024-01-20 14:33:00,NSE,1150.75,1150.05,1150.4,AURPHA,40
320,320,1149.9,2024-01-20 14:34:00,NSE,1150.7,1149.65,1149.75,AURPHA,661
321,321,1149.5,2024-01-20 14:35:00,NSE,1150.55,1149.5,1149.9,AURPHA,465
322,322,1151.0,2024-01-20 14:36:00,NSE,1151.0,1149.5,1149.5,AURPHA,1218
323,323,1150.5,2024-01-20 14:37:00,NSE,1151.0,1150.5,1151.0,AURPHA,199
324,324,1150.25,2024-01-20 14:38:00,NSE,1150.85,1150.25,1150.5,AURPHA,992
325,325,1150.65,2024-01-20 14:39:00,NSE,1150.75,1149.85,1150.25,AURPHA,1494
326,326,1149.75,2024-01-20 14:40:00,NSE,1150.65,1149.75,1150.65,AURPHA,140
327,327,1150.0,2024-01-20 14:41:00,NSE,1150.1,1149.75,1149.75,AURPHA,28
328,328,1149.9,2024-01-20 14:42:00,NSE,1150.0,1149.2,1150.0,AURPHA,69
329,329,1149.85,2024-01-20 14:43:00,NSE,1149.9,1149.4,1149.9,AURPHA,234
330,330,1149.4,2024-01-20 14:44:00,NSE,1149.85,1149.4,1149.85,AURPHA,93
331,331,1149.45,2024-01-20 14:45:00,NSE,1149.8,1149.1,1149.4,AURPHA,634
332,332,1149.55,2024-01-20 14:46:00,NSE,1149.55,1149.0,1149.4,AURPHA,302
333,333,1150.0,2024-01-20 14:47:00,NSE,1150.0,1149.55,1149.55,AURPHA,315
334,334,1149.45,2024-01-20 14:48:00,NSE,1150.0,1149.45,1150.0,AURPHA,161
335,335,1148.55,2024-01-20 14:49:00,NSE,1149.5,1148.4,1149.45,AURPHA,3369
336,336,1148.0,2024-01-20 14:50:00,NSE,1148.55,1147.05,1147.9,AURPHA,6442
337,337,1149.0,2024-01-20 14:51:00,NSE,1149.0,1148.0,1148.0,AURPHA,568
338,338,1148.95,2024-01-20 14:52:00,NSE,1149.0,1148.25,1149.0,AURPHA,334
339,339,1149.1,2024-01-20 14:53:00,NSE,1149.85,1148.0,1148.95,AURPHA,3338
340,340,1148.9,2024-01-20 14:54:00,NSE,1149.35,1148.3,1149.1,AURPHA,1517
341,341,1148.6,2024-01-20 14:55:00,NSE,1148.9,1148.2,1148.9,AURPHA,165
342,342,1148.45,2024-01-20 14:56:00,NSE,1148.6,1148.2,1148.6,AURPHA,174
343,343,1146.5,2024-01-20 14:57:00,NSE,1148.5,1146.45,1148.05,AURPHA,4817
344,344,1146.6,2024-01-20 14:58:00,NSE,1146.95,1145.75,1145.75,AURPHA,1614
345,345,1146.5,2024-01-20 14:59:00,NSE,1146.85,1145.9,1146.6,AURPHA,1101
346,346,1146.1,2024-01-20 15:00:00,NSE,1146.95,1145.95,1146.5,AURPHA,1538
347,347,1145.95,2024-01-20 15:01:00,NSE,1146.1,1144.5,1146.1,AURPHA,2757
348,348,1144.35,2024-01-20 15:02:00,NSE,1145.95,1144.0,1145.95,AURPHA,340
349,349,1143.95,2024-01-20 15:03:00,NSE,1144.35,1143.05,1144.1,AURPHA,3974
350,350,1142.55,2024-01-20 15:04:00,NSE,1144.0,1142.55,1143.95,AURPHA,907
351,351,1142.05,2024-01-20 15:05:00,NSE,1143.45,1142.05,1143.05,AURPHA,3036
352,352,1142.0,2024-01-20 15:06:00,NSE,1142.5,1140.8,1142.05,AURPHA,3043
353,353,1141.7,2024-01-20 15:07:00,NSE,1142.2,1141.2,1142.0,AURPHA,2532
354,354,1141.65,2024-01-20 15:08:00,NSE,1142.25,1140.1,1140.95,AURPHA,3626
355,355,1142.4,2024-01-20 15:09:00,NSE,1142.4,1140.8,1141.65,AURPHA,2278
356,356,1140.9,2024-01-20 15:10:00,NSE,1142.4,1140.5,1142.4,AURPHA,1341
357,357,1141.05,2024-01-20 15:11:00,NSE,1141.95,1140.9,1140.9,AURPHA,982
358,358,1143.1,2024-01-20 15:12:00,NSE,1143.45,1141.0,1141.05,AURPHA,5569
359,359,1142.0,2024-01-20 15:13:00,NSE,1142.8,1141.5,1142.2,AURPHA,3311
360,360,1141.95,2024-01-20 15:14:00,NSE,1142.35,1141.5,1142.0,AURPHA,1348
361,361,1143.25,2024-01-20 15:15:00,NSE,1143.25,1141.5,1141.95,AURPHA,7645
362,362,1144.3,2024-01-20 15:16:00,NSE,1145.55,1142.65,1143.25,AURPHA,5069
363,363,1143.75,2024-01-20 15:17:00,NSE,1145.5,1143.3,1145.45,AURPHA,1440
364,364,1143.2,2024-01-20 15:18:00,NSE,1143.95,1142.95,1143.75,AURPHA,2393
365,365,1143.1,2024-01-20 15:19:00,NSE,1143.55,1143.0,1143.2,AURPHA,881
366,366,1143.05,2024-01-20 15:20:00,NSE,1144.2,1143.05,1143.1,AURPHA,5451
367,367,1144.55,2024-01-20 15:21:00,NSE,1145.05,1143.7,1143.75,AURPHA,11655
368,368,1144.45,2024-01-20 15:22:00,NSE,1145.3,1144.2,1144.45,AURPHA,1157
369,369,1146.35,2024-01-20 15:23:00,NSE,1146.5,1144.3,1144.45,AURPHA,1606
370,370,1145.25,2024-01-20 15:24:00,NSE,1147.2,1144.6,1147.2,AURPHA,4052
371,371,1147.15,2024-01-20 15:25:00,NSE,1148.65,1145.7,1146.35,AURPHA,4079
372,372,1148.4,2024-01-20 15:26:00,NSE,1149.5,1147.35,1147.8,AURPHA,1229
373,373,1148.75,2024-01-20 15:27:00,NSE,1149.75,1148.0,1148.4,AURPHA,2080
374,374,1149.95,2024-01-20 15:28:00,NSE,1150.95,1148.7,1148.75,AURPHA,3916
375,375,1150.0,2024-01-20 15:29:00,NSE,1150.0,1148.75,1149.95,AURPHA,889
