,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,2144.7,2024-02-14 10:39:00,NSE,2145.5,2143.45,2145.5,AJAPHA,32
86,86,2144.8,2024-02-14 10:40:00,NSE,2145.15,2143.5,2144.7,AJAPHA,79
87,87,2144.6,2024-02-14 10:41:00,NSE,2144.8,2144.6,2144.8,AJAPHA,2
88,88,2144.8,2024-02-14 10:42:00,NSE,2144.8,2144.6,2144.6,AJAPHA,1
89,89,2143.5,2024-02-14 10:43:00,NSE,2145.0,2143.5,2144.8,AJAPHA,74
90,90,2145.85,2024-02-14 10:44:00,NSE,2145.85,2143.5,2143.5,AJAPHA,9
91,91,2145.95,2024-02-14 10:45:00,NSE,2145.95,2144.85,2144.85,AJAPHA,58
92,92,2144.85,2024-02-14 10:46:00,NSE,2145.95,2144.85,2145.95,AJAPHA,49
93,93,2145.8,2024-02-14 10:47:00,NSE,2145.85,2144.85,2144.85,AJAPHA,6
94,94,2146.0,2024-02-14 10:48:00,NSE,2146.0,2145.8,2145.8,AJAPHA,1
95,95,2145.95,2024-02-14 10:49:00,NSE,2145.95,2145.35,2145.35,AJAPHA,12
96,96,2145.95,2024-02-14 10:50:00,NSE,2145.95,2144.85,2145.95,AJAPHA,3
97,97,2145.35,2024-02-14 10:51:00,NSE,2145.95,2144.85,2145.95,AJAPHA,13
98,98,2146.0,2024-02-14 10:52:00,NSE,2146.0,2145.35,2145.35,AJAPHA,2
99,99,2146.0,2024-02-14 10:53:00,NSE,2146.0,2146.0,2146.0,AJAPHA,1
100,100,2146.0,2024-02-14 10:54:00,NSE,2146.0,2145.35,2146.0,AJAPHA,8
101,101,2146.0,2024-02-14 10:55:00,NSE,2146.0,2146.0,2146.0,AJAPHA,4
102,102,2144.95,2024-02-14 10:56:00,NSE,2146.0,2144.95,2146.0,AJAPHA,15
103,103,2146.0,2024-02-14 10:57:00,NSE,2146.0,2145.0,2146.0,AJAPHA,7
104,104,2145.95,2024-02-14 10:58:00,NSE,2146.0,2144.95,2146.0,AJAPHA,10
105,105,2145.0,2024-02-14 10:59:00,NSE,2146.0,2144.0,2145.95,AJAPHA,623
106,106,2144.95,2024-02-14 11:00:00,NSE,2145.0,2143.45,2144.05,AJAPHA,125
107,107,2144.9,2024-02-14 11:01:00,NSE,2144.95,2143.0,2144.95,AJAPHA,94
108,108,2143.25,2024-02-14 11:02:00,NSE,2145.25,2143.15,2144.9,AJAPHA,183
109,109,2143.25,2024-02-14 11:03:00,NSE,2145.0,2143.25,2143.25,AJAPHA,12
110,110,2143.3,2024-02-14 11:04:00,NSE,2145.0,2143.25,2143.25,AJAPHA,80
111,111,2145.0,2024-02-14 11:05:00,NSE,2145.0,2143.3,2143.3,AJAPHA,12
112,112,2144.8,2024-02-14 11:06:00,NSE,2144.8,2143.4,2143.4,AJAPHA,25
113,113,2144.8,2024-02-14 11:07:00,NSE,2144.8,2144.8,2144.8,AJAPHA,10
114,114,2145.0,2024-02-14 11:08:00,NSE,2145.0,2144.8,2144.8,AJAPHA,3
115,115,2144.95,2024-02-14 11:09:00,NSE,2145.0,2144.8,2145.0,AJAPHA,57
116,116,2144.95,2024-02-14 11:10:00,NSE,2145.0,2144.95,2145.0,AJAPHA,4
117,117,2145.0,2024-02-14 11:11:00,NSE,2145.05,2144.95,2144.95,AJAPHA,93
118,118,2142.95,2024-02-14 11:12:00,NSE,2145.0,2142.95,2145.0,AJAPHA,64
119,119,2139.05,2024-02-14 11:13:00,NSE,2142.75,2139.05,2142.75,AJAPHA,27
120,120,2142.1,2024-02-14 11:14:00,NSE,2142.1,2137.7,2139.0,AJAPHA,44
121,121,2142.05,2024-02-14 11:15:00,NSE,2144.05,2141.3,2142.1,AJAPHA,6
122,122,2144.0,2024-02-14 11:16:00,NSE,2145.0,2141.85,2142.05,AJAPHA,143
123,123,2144.7,2024-02-14 11:17:00,NSE,2144.7,2142.05,2142.05,AJAPHA,6
124,124,2144.6,2024-02-14 11:18:00,NSE,2144.6,2142.3,2143.85,AJAPHA,5
125,125,2142.35,2024-02-14 11:19:00,NSE,2144.6,2142.35,2144.6,AJAPHA,7
126,126,2142.55,2024-02-14 11:20:00,NSE,2144.65,2142.35,2142.35,AJAPHA,11
127,127,2143.95,2024-02-14 11:21:00,NSE,2145.0,2142.1,2142.55,AJAPHA,36
128,128,2144.35,2024-02-14 11:22:00,NSE,2144.35,2142.45,2143.95,AJAPHA,3
129,129,2142.7,2024-02-14 11:23:00,NSE,2142.75,2142.7,2142.75,AJAPHA,4
130,130,2142.75,2024-02-14 11:24:00,NSE,2144.75,2142.7,2142.7,AJAPHA,13
131,131,2142.8,2024-02-14 11:25:00,NSE,2144.85,2142.75,2142.75,AJAPHA,8
132,132,2142.85,2024-02-14 11:26:00,NSE,2145.0,2142.8,2142.8,AJAPHA,33
133,133,2144.45,2024-02-14 11:27:00,NSE,2144.45,2142.35,2142.85,AJAPHA,20
134,134,2142.7,2024-02-14 11:28:00,NSE,2144.45,2142.7,2144.45,AJAPHA,3
135,135,2141.1,2024-02-14 11:29:00,NSE,2145.5,2141.1,2142.7,AJAPHA,65
136,136,2142.2,2024-02-14 11:30:00,NSE,2142.8,2141.1,2141.1,AJAPHA,5
137,137,2143.2,2024-02-14 11:31:00,NSE,2143.2,2142.2,2142.2,AJAPHA,9
138,138,2142.25,2024-02-14 11:32:00,NSE,2143.6,2142.25,2143.2,AJAPHA,4
139,139,2142.6,2024-02-14 11:33:00,NSE,2144.5,2142.6,2144.4,AJAPHA,16
140,140,2140.8,2024-02-14 11:34:00,NSE,2144.4,2140.8,2144.4,AJAPHA,124
141,141,2141.1,2024-02-14 11:35:00,NSE,2142.55,2140.8,2140.8,AJAPHA,5
142,142,2137.25,2024-02-14 11:36:00,NSE,2144.45,2137.25,2141.1,AJAPHA,417
143,143,2135.25,2024-02-14 11:37:00,NSE,2137.2,2135.05,2137.2,AJAPHA,73
144,144,2138.0,2024-02-14 11:38:00,NSE,2139.05,2135.25,2135.25,AJAPHA,103
145,145,2138.9,2024-02-14 11:39:00,NSE,2138.9,2138.0,2138.0,AJAPHA,1
146,146,2139.0,2024-02-14 11:40:00,NSE,2139.75,2138.9,2138.9,AJAPHA,38
147,147,2139.95,2024-02-14 11:41:00,NSE,2139.95,2139.0,2139.0,AJAPHA,21
148,148,2139.05,2024-02-14 11:42:00,NSE,2140.15,2139.05,2139.95,AJAPHA,75
149,149,2139.05,2024-02-14 11:43:00,NSE,2139.05,2139.05,2139.05,AJAPHA,1
150,150,2139.05,2024-02-14 11:44:00,NSE,2139.05,2139.05,2139.05,AJAPHA,1
151,151,2139.05,2024-02-14 11:45:00,NSE,2139.05,2139.05,2139.05,AJAPHA,3
152,152,2139.55,2024-02-14 11:46:00,NSE,2139.55,2139.05,2139.05,AJAPHA,1
153,153,2139.95,2024-02-14 11:47:00,NSE,2140.4,2139.55,2139.55,AJAPHA,143
154,154,2139.05,2024-02-14 11:48:00,NSE,2140.35,2139.05,2140.35,AJAPHA,41
155,155,2139.05,2024-02-14 11:49:00,NSE,2139.05,2139.05,2139.05,AJAPHA,2
156,156,2139.05,2024-02-14 11:50:00,NSE,2139.05,2139.05,2139.05,AJAPHA,1
157,157,2139.05,2024-02-14 11:51:00,NSE,2139.05,2139.05,2139.05,AJAPHA,4
158,158,2140.0,2024-02-14 11:52:00,NSE,2140.0,2139.05,2139.05,AJAPHA,7
159,159,2139.6,2024-02-14 11:53:00,NSE,2140.4,2139.6,2139.6,AJAPHA,18
160,160,2140.4,2024-02-14 11:54:00,NSE,2140.4,2139.6,2139.6,AJAPHA,5
161,161,2139.6,2024-02-14 11:55:00,NSE,2140.4,2139.6,2140.4,AJAPHA,2
162,162,2139.6,2024-02-14 11:56:00,NSE,2139.6,2139.6,2139.6,AJAPHA,1
163,163,2139.65,2024-02-14 11:57:00,NSE,2140.0,2139.6,2139.6,AJAPHA,10
164,164,2139.65,2024-02-14 11:58:00,NSE,2140.0,2139.65,2139.65,AJAPHA,16
165,165,2139.65,2024-02-14 11:59:00,NSE,2139.65,2139.65,2139.65,AJAPHA,1
166,166,2136.7,2024-02-14 12:00:00,NSE,2139.65,2136.55,2139.65,AJAPHA,449
167,167,2137.75,2024-02-14 12:01:00,NSE,2138.65,2136.7,2136.7,AJAPHA,3
168,168,2138.55,2024-02-14 12:02:00,NSE,2139.65,2137.75,2137.75,AJAPHA,3
169,169,2138.55,2024-02-14 12:03:00,NSE,2138.55,2138.55,2138.55,AJAPHA,1
170,170,2140.05,2024-02-14 12:04:00,NSE,2140.4,2138.55,2138.55,AJAPHA,16
171,171,2139.8,2024-02-14 12:05:00,NSE,2139.8,2139.8,2139.8,AJAPHA,5
172,172,2139.8,2024-02-14 12:06:00,NSE,2139.8,2139.8,2139.8,AJAPHA,1
173,173,2140.4,2024-02-14 12:07:00,NSE,2140.4,2139.8,2139.8,AJAPHA,11
174,174,2139.8,2024-02-14 12:08:00,NSE,2140.4,2139.8,2140.4,AJAPHA,8
175,175,2139.8,2024-02-14 12:09:00,NSE,2139.8,2139.8,2139.8,AJAPHA,30
176,176,2139.8,2024-02-14 12:10:00,NSE,2139.8,2139.8,2139.8,AJAPHA,1
177,177,2139.9,2024-02-14 12:11:00,NSE,2140.0,2139.8,2139.8,AJAPHA,13
178,178,2139.9,2024-02-14 12:12:00,NSE,2140.4,2139.9,2140.35,AJAPHA,15
179,179,2139.9,2024-02-14 12:13:00,NSE,2140.4,2139.9,2139.9,AJAPHA,30
180,180,2139.9,2024-02-14 12:14:00,NSE,2140.35,2139.9,2139.9,AJAPHA,10
181,181,2139.9,2024-02-14 12:15:00,NSE,2140.4,2139.9,2139.9,AJAPHA,3
182,182,2139.9,2024-02-14 12:16:00,NSE,2140.4,2139.9,2139.9,AJAPHA,8
183,183,2139.05,2024-02-14 12:17:00,NSE,2139.9,2139.05,2139.9,AJAPHA,92
184,184,2139.05,2024-02-14 12:18:00,NSE,2139.05,2139.05,2139.05,AJAPHA,2
185,185,2139.05,2024-02-14 12:19:00,NSE,2140.35,2139.05,2139.05,AJAPHA,25
186,186,2139.05,2024-02-14 12:20:00,NSE,2140.15,2139.05,2140.15,AJAPHA,3
187,187,2139.55,2024-02-14 12:21:00,NSE,2140.3,2139.05,2139.05,AJAPHA,4
188,188,2139.55,2024-02-14 12:22:00,NSE,2140.4,2139.55,2139.55,AJAPHA,26
189,189,2139.55,2024-02-14 12:23:00,NSE,2139.55,2139.55,2139.55,AJAPHA,1
190,190,2139.95,2024-02-14 12:24:00,NSE,2140.4,2139.55,2139.55,AJAPHA,39
191,191,2139.55,2024-02-14 12:25:00,NSE,2139.95,2139.55,2139.95,AJAPHA,7
192,192,2139.55,2024-02-14 12:26:00,NSE,2140.4,2139.55,2140.4,AJAPHA,132
193,193,2139.55,2024-02-14 12:27:00,NSE,2139.95,2139.55,2139.55,AJAPHA,2
194,194,2139.55,2024-02-14 12:28:00,NSE,2139.55,2139.55,2139.55,AJAPHA,2
195,195,2139.75,2024-02-14 12:29:00,NSE,2139.95,2139.55,2139.55,AJAPHA,3
196,196,2139.75,2024-02-14 12:30:00,NSE,2139.75,2139.75,2139.75,AJAPHA,1
197,197,2139.9,2024-02-14 12:31:00,NSE,2139.9,2139.75,2139.75,AJAPHA,2
198,198,2139.95,2024-02-14 12:32:00,NSE,2139.95,2139.9,2139.9,AJAPHA,2
199,199,2139.95,2024-02-14 12:33:00,NSE,2139.95,2139.95,2139.95,AJAPHA,2
200,200,2139.95,2024-02-14 12:34:00,NSE,2140.0,2139.95,2139.95,AJAPHA,11
201,201,2139.95,2024-02-14 12:35:00,NSE,2139.95,2139.95,2139.95,AJAPHA,2
202,202,2139.85,2024-02-14 12:36:00,NSE,2140.0,2139.85,2139.95,AJAPHA,310
203,203,2138.4,2024-02-14 12:37:00,NSE,2140.0,2136.5,2139.85,AJAPHA,146
204,204,2138.45,2024-02-14 12:38:00,NSE,2138.45,2138.4,2138.4,AJAPHA,9
205,205,2139.8,2024-02-14 12:39:00,NSE,2139.8,2138.4,2138.45,AJAPHA,9
206,206,2138.45,2024-02-14 12:40:00,NSE,2139.8,2138.45,2139.8,AJAPHA,1
207,207,2138.45,2024-02-14 12:41:00,NSE,2138.45,2138.45,2138.45,AJAPHA,12
208,208,2138.0,2024-02-14 12:42:00,NSE,2138.45,2135.65,2138.45,AJAPHA,48
209,209,2137.15,2024-02-14 12:43:00,NSE,2138.0,2135.0,2138.0,AJAPHA,128
210,210,2135.0,2024-02-14 12:44:00,NSE,2137.15,2135.0,2137.15,AJAPHA,31
211,211,2132.3,2024-02-14 12:45:00,NSE,2135.0,2131.1,2135.0,AJAPHA,421
212,212,2133.35,2024-02-14 12:46:00,NSE,2135.35,2130.95,2132.3,AJAPHA,651
213,213,2128.25,2024-02-14 12:47:00,NSE,2135.45,2128.25,2133.35,AJAPHA,65
214,214,2131.35,2024-02-14 12:48:00,NSE,2131.5,2128.35,2128.35,AJAPHA,663
215,215,2132.45,2024-02-14 12:49:00,NSE,2132.45,2132.35,2132.35,AJAPHA,14
216,216,2132.65,2024-02-14 12:50:00,NSE,2132.65,2132.45,2132.45,AJAPHA,1
217,217,2133.5,2024-02-14 12:51:00,NSE,2135.95,2133.35,2133.35,AJAPHA,65
218,218,2134.75,2024-02-14 12:52:00,NSE,2134.75,2133.5,2133.5,AJAPHA,1
219,219,2134.7,2024-02-14 12:53:00,NSE,2134.75,2134.7,2134.75,AJAPHA,1
220,220,2135.05,2024-02-14 12:54:00,NSE,2135.05,2134.7,2134.7,AJAPHA,34
221,221,2133.35,2024-02-14 12:55:00,NSE,2135.05,2133.35,2135.05,AJAPHA,118
222,222,2133.05,2024-02-14 12:56:00,NSE,2133.35,2133.05,2133.35,AJAPHA,9
223,223,2134.25,2024-02-14 12:57:00,NSE,2134.8,2133.1,2134.8,AJAPHA,6
224,224,2131.0,2024-02-14 12:58:00,NSE,2134.25,2131.0,2134.25,AJAPHA,103
225,225,2131.0,2024-02-14 12:59:00,NSE,2131.8,2130.75,2131.35,AJAPHA,19
226,226,2131.3,2024-02-14 13:00:00,NSE,2132.2,2131.0,2131.0,AJAPHA,54
227,227,2130.0,2024-02-14 13:01:00,NSE,2130.0,2130.0,2130.0,AJAPHA,10
228,228,2130.3,2024-02-14 13:02:00,NSE,2130.3,2130.0,2130.0,AJAPHA,6
229,229,2130.3,2024-02-14 13:03:00,NSE,2130.3,2130.3,2130.3,AJAPHA,14
230,230,2131.4,2024-02-14 13:04:00,NSE,2131.4,2130.3,2130.3,AJAPHA,2
231,231,2132.3,2024-02-14 13:05:00,NSE,2133.35,2132.3,2133.35,AJAPHA,3
232,232,2132.3,2024-02-14 13:06:00,NSE,2132.3,2132.3,2132.3,AJAPHA,2
233,233,2132.4,2024-02-14 13:07:00,NSE,2134.1,2132.3,2132.3,AJAPHA,8
234,234,2132.4,2024-02-14 13:08:00,NSE,2132.4,2132.4,2132.4,AJAPHA,23
235,235,2132.4,2024-02-14 13:09:00,NSE,2132.4,2132.4,2132.4,AJAPHA,1
236,236,2132.4,2024-02-14 13:10:00,NSE,2133.3,2132.4,2132.4,AJAPHA,7
237,237,2128.0,2024-02-14 13:11:00,NSE,2132.4,2128.0,2132.4,AJAPHA,318
238,238,2124.4,2024-02-14 13:12:00,NSE,2124.85,2121.0,2121.1,AJAPHA,992
239,239,2121.15,2024-02-14 13:13:00,NSE,2126.45,2121.15,2124.4,AJAPHA,86
240,240,2125.7,2024-02-14 13:14:00,NSE,2126.45,2121.9,2123.4,AJAPHA,99
241,241,2125.75,2024-02-14 13:15:00,NSE,2125.75,2125.7,2125.7,AJAPHA,1
242,242,2127.9,2024-02-14 13:16:00,NSE,2127.9,2125.75,2125.75,AJAPHA,3
243,243,2126.0,2024-02-14 13:17:00,NSE,2128.15,2125.95,2127.9,AJAPHA,13
244,244,2125.8,2024-02-14 13:18:00,NSE,2127.0,2125.8,2126.0,AJAPHA,55
245,245,2125.35,2024-02-14 13:19:00,NSE,2127.0,2124.8,2125.8,AJAPHA,127
246,246,2126.7,2024-02-14 13:20:00,NSE,2126.7,2125.35,2125.35,AJAPHA,3
247,247,2127.0,2024-02-14 13:21:00,NSE,2127.0,2126.7,2126.7,AJAPHA,1
248,248,2128.4,2024-02-14 13:22:00,NSE,2128.4,2127.0,2127.0,AJAPHA,18
249,249,2128.4,2024-02-14 13:23:00,NSE,2129.55,2128.4,2128.4,AJAPHA,8
250,250,2126.15,2024-02-14 13:24:00,NSE,2128.4,2125.75,2128.4,AJAPHA,61
251,251,2121.6,2024-02-14 13:25:00,NSE,2126.15,2121.6,2126.15,AJAPHA,283
252,252,2117.15,2024-02-14 13:26:00,NSE,2122.1,2116.25,2120.1,AJAPHA,431
253,253,2120.2,2024-02-14 13:27:00,NSE,2120.2,2117.15,2117.15,AJAPHA,93
254,254,2117.5,2024-02-14 13:28:00,NSE,2120.2,2117.5,2120.2,AJAPHA,47
255,255,2116.95,2024-02-14 13:29:00,NSE,2117.5,2116.95,2117.5,AJAPHA,24
256,256,2116.6,2024-02-14 13:30:00,NSE,2117.4,2116.6,2116.95,AJAPHA,35
257,257,2116.95,2024-02-14 13:31:00,NSE,2117.1,2115.1,2116.6,AJAPHA,65
258,258,2117.0,2024-02-14 13:32:00,NSE,2117.0,2116.95,2116.95,AJAPHA,7
259,259,2118.0,2024-02-14 13:33:00,NSE,2120.0,2117.0,2117.0,AJAPHA,13
260,260,2119.75,2024-02-14 13:34:00,NSE,2119.75,2118.0,2118.0,AJAPHA,2
261,261,2119.05,2024-02-14 13:35:00,NSE,2120.15,2115.7,2119.75,AJAPHA,293
262,262,2118.25,2024-02-14 13:36:00,NSE,2119.15,2118.25,2119.15,AJAPHA,20
263,263,2117.3,2024-02-14 13:37:00,NSE,2125.2,2116.05,2118.25,AJAPHA,35081
264,264,2120.25,2024-02-14 13:38:00,NSE,2121.95,2117.55,2117.7,AJAPHA,53
265,265,2121.5,2024-02-14 13:39:00,NSE,2122.75,2119.4,2120.25,AJAPHA,23
266,266,2121.0,2024-02-14 13:40:00,NSE,2121.05,2121.0,2121.0,AJAPHA,22
267,267,2117.75,2024-02-14 13:41:00,NSE,2121.0,2117.65,2121.0,AJAPHA,218
268,268,2117.9,2024-02-14 13:42:00,NSE,2119.8,2117.8,2117.95,AJAPHA,19
269,269,2117.9,2024-02-14 13:43:00,NSE,2117.95,2117.9,2117.9,AJAPHA,51
270,270,2117.8,2024-02-14 13:44:00,NSE,2117.9,2117.75,2117.9,AJAPHA,15
271,271,2118.0,2024-02-14 13:45:00,NSE,2118.0,2117.8,2117.8,AJAPHA,16
272,272,2117.85,2024-02-14 13:46:00,NSE,2119.5,2117.85,2118.0,AJAPHA,30
273,273,2117.85,2024-02-14 13:47:00,NSE,2119.2,2117.85,2117.85,AJAPHA,49
274,274,2117.85,2024-02-14 13:48:00,NSE,2117.9,2117.85,2117.85,AJAPHA,17
275,275,2117.3,2024-02-14 13:49:00,NSE,2119.9,2117.3,2117.85,AJAPHA,204
276,276,2116.6,2024-02-14 13:50:00,NSE,2117.3,2116.55,2117.3,AJAPHA,28
277,277,2116.05,2024-02-14 13:51:00,NSE,2117.55,2116.0,2116.0,AJAPHA,24
